38.0866,39.1343,26.3408
38.3041,37.6693,25.8036
39.4101,38.8411,25.9858
37.7174,38.5469,25.3072
39.2335,37.8147,25.3019
38.7199,39.9038,26.1109
37.8561,37.5752,24.7962
40.1797,38.2977,25.3417
37.8425,39.5995,25.2134
38.8729,36.7672,25.6513
39.6573,39.789,25.5654
37.0384,37.9946,24.4246
39.8851,37.5609,24.2524
37.7172,40.4235,26.1603
37.7919,36.6095,25.3014
39.9353,39.1326,24.7283
36.8301,39.0439,24.7667
38.9939,37.0164,24.5847
38.4572,40.5438,25.2947
37.0289,37.3876,25.4663
40.5493,38.5433,24.137
36.9358,40.1308,25.3171
38.3611,36.1863,24.3994
39.6444,40.2176,24.5091
36.5383,38.3846,25.5024
40.1655,36.958,25.1384
38.5168,41.1628,26.3673
36.9686,36.394,24.5882
41.0253,39.1701,25.1767
36.2958,39.9021,24.5198
39.313,35.9832,24.9803
39.5198,40.9766,25.3755
36.0501,37.4853,24.9299
40.858,37.647,24.6821
37.2723,41.225,25.6617
37.4166,35.4578,24.8876
40.5877,40.1642,24.8605
35.6839,39.0007,24.8835
40.1002,36.2444,24.0619
38.7789,41.7222,25.5021
36.3412,36.3595,25.4805
41.5422,38.4764,24.5473
36.3561,41.0004,25.1055
38.467,35.2799,25.0718
40.1819,41.1084,24.3995
35.4489,38.1574,25.5237
41.2378,36.6617,24.7631
37.8828,42.2817,25.8387
36.6125,35.357,25.6447
41.6718,40.0122,24.5028
35.2374,40.0124,24.8642
40.0441,35.1523,24.4141
39.3044,41.9382,24.3055
35.3011,36.9966,25.4991
41.9719,37.4715,24.4141
36.5617,42.2779,25.5679
37.7123,34.8109,25.7936
41.271,41.2469,24.6544
34.7709,38.9249,25.4257
40.4991,35.9086,25.1347
38.6237,42.3399,26.6286
36.1493,35.4242,24.6769
42.1924,39.2421,25.0008
35.3936,41.1848,24.6645
39.4296,34.8249,25.2839
40.3865,41.819,25.1809
34.6308,37.671,26.0529
41.6954,37.7889,25.4799
37.0122,41.9356,26.4778
37.4353,34.4199,24.805
41.6134,40.7443,25.4776
34.3288,39.5984,24.6104
41.0255,35.4243,24.1943
38.8919,42.8348,25.2511
35.2392,35.9768,25.1834
42.6974,38.4174,24.5801
35.5971,41.2422,25.856
38.5378,34.2604,25.0613
41.3972,42.4097,24.5783
34.3766,37.8851,24.9688
41.5641,36.3723,25.7541
37.7241,42.6663,27.0023
36.3013,34.3552,24.7739
42.5429,40.3757,25.0609
34.3385,40.7775,24.8611
40.4883,34.4677,25.3242
40.0751,42.9319,25.3574
34.596,36.5083,26.0704
42.8573,37.6079,25.2349
35.957,41.89,26.5731
37.5363,33.7155,25.7832
41.905,41.8197,25.4643
33.7614,38.857,25.1386
41.8288,35.549,24.9866
37.9779,43.2794,26.063
35.0753,34.7876,25.0385
43.1894,39.4282,25.5077
34.3947,41.908,25.2643
39.4595,33.7128,25.6689
41.0963,42.8285,25.4474
33.8826,36.9098,25.3387
42.3766,37.0823,26.1153
36.5062,42.8255,26.88
36.6479,33.3369,24.9602
42.5539,41.0636,25.8767
33.7183,40.1359,25.541
41.455,34.5406,24.8685
39.3265,43.6865,25.9798
34.3447,35.418,25.7077
43.695,38.3508,25.7031
34.8744,42.069,26.3184
38.4588,33.1059,25.2123
42.1925,43.0835,25.3045
33.5843,37.9656,25.7339
42.6356,35.9057,25.7549
37.2444,43.6129,26.9236
35.7523,33.9544,25.633
43.282,40.2867,26.164
34.1162,41.101,26.1864
40.616,33.2423,25.0819
40.3587,43.7496,25.9536
33.6268,35.9914,26.1139
43.5203,37.3087,26.1518
35.5105,42.9701,26.287
37.4572,32.7188,25.1948
42.7635,42.2479,25.9332
33.0537,39.0792,26.0136
42.3957,34.8032,25.6858
38.6309,44.2341,26.6575
34.8183,34.3773,26.0977
44.0987,39.4042,26.3194
33.6518,42.0776,26.3741
39.4078,32.7373,24.6394
41.5016,43.6037,26.1193
33.0093,36.8596,26.4566
43.5328,36.244,26.341
36.0389,43.826,26.8326
36.3047,32.7076,26.009
43.4701,41.4567,25.46
33.2986,40.3276,26.6359
41.4751,33.7452,25.6497
39.6668,44.4218,26.8479
33.6554,35.2408,26.9464
43.7482,38.3841,26.713
34.399,42.6386,27.1396
38.3385,32.376,24.4346
42.6435,43.3386,26.5274
32.7911,38.1114,26.467
43.559,35.2825,25.7383
37.7667,44.3311,25.9782
34.8342,33.627,25.234
44.1477,39.9519,25.33
33.1932,41.2594,25.5866
39.8116,32.6928,25.653
41.1542,44.438,25.5879
32.9195,36.336,25.3571
43.1772,37.0452,27.1209
35.3021,43.6189,27.502
36.4862,32.3647,24.5879
43.2111,42.3548,25.0026
32.6314,40.0609,25.8108
42.3136,33.7978,24.8969
39.1412,44.7708,25.812
33.7872,34.0982,26.6577
44.7385,38.4774,26.0378
33.7418,43.0477,25.8477
38.7383,32.045,25.3341
42.6934,44.0142,25.6303
32.643,37.5099,25.5987
42.8534,35.165,26.616
36.9224,44.5677,26.6213
35.3543,32.7316,25.2907
44.5174,41.0433,25.7889
32.9578,41.4726,26.9112
41.1171,32.7148,25.8983
40.6604,44.7722,26.7244
32.5629,35.8852,26.5689
44.3502,37.3265,27.1705
34.6909,43.6931,26.4216
37.4822,31.7386,24.7618
43.5031,42.6391,26.9484
32.2282,39.1096,26.7773
43.387,34.12,25.4931
38.2635,45.3269,26.4418
34.3075,33.3238,26.125
44.9872,39.6213,25.9458
32.9235,42.2849,25.4446
39.7924,31.727,25.0549
41.9187,44.6208,26.279
31.8821,36.5939,25.9803
43.3955,35.9663,27.3608
35.8881,44.6253,27.4946
35.6174,31.6522,24.823
44.452,41.9488,25.0541
32.2598,40.7102,26.6981
42.1703,32.8048,25.2716
39.8762,45.4566,26.2944
32.9427,34.6754,26.2074
44.7786,38.2613,27.4229
33.6587,43.4778,26.9563
38.2908,31.1266,25.1479
43.568,43.8494,26.253
31.6867,38.0691,26.4417
44.0949,34.5368,26.328
37.2575,45.2963,25.8732
34.3875,32.696,24.9176
45.3161,40.4069,25.2989
32.2468,42.2272,26.4397
40.8166,31.8577,25.2723
41.3607,45.5192,25.8619
32.1859,35.5632,25.5032
44.3411,36.3843,27.7111
34.8546,44.7389,27.4676
36.5265,31.4708,25.3759
44.1516,42.853,25.8095
31.5926,39.7362,26.1067
42.7716,33.2856,25.8955
38.9541,45.9342,25.9873
33.2545,33.8626,25.64
45.2515,39.2043,27.0223
32.656,43.4033,26.1263
39.0369,31.2898,26.0456
42.9703,44.8253,26.3639
31.4979,37.4739,25.4977
43.6918,35.0046,27.2637
36.1544,45.2628,26.338
34.7496,31.8158,25.4369
45.3873,41.574,25.3437
31.6754,41.5113,27.1073
41.6867,31.4208,25.6696
40.6856,45.7902,26.9263
31.9187,34.5164,26.5232
45.389,37.3879,27.4577
34.0109,44.5476,26.4044
37.5158,31.2309,25.9184
44.5135,43.7358,26.7677
30.8487,38.8957,25.9718
43.6135,33.4504,26.5031
37.8106,46.214,26.0279
33.5772,32.8987,25.5117
45.8369,40.2513,26.519
31.5165,43.2383,25.9758
40.0894,31.7382,26.0812
42.1089,45.5228,26.7366
31.3522,36.2181,25.1518
44.7938,35.5545,27.0942
35.4468,45.8189,27.073
35.6249,31.3112,25.8867
45.1513,42.4844,25.8687
31.1786,40.5748,26.6819
42.6765,31.8912,25.947
39.778,46.5318,26.4199
32.1274,33.9428,25.7171
45.9044,38.2466,26.9182
33.2566,44.4231,27.0673
38.3197,30.5273,26.2577
43.9163,44.8478,26.8383
30.5497,37.8658,26.0999
44.0929,33.9572,27.2767
36.6496,46.2586,26.0313
33.7042,31.7783,25.6999
46.2819,41.0089,25.7185
31.26,42.5467,26.9862
40.7597,30.9456,26.2579
41.5985,46.5967,26.2669
31.1904,34.9915,25.6438
45.6018,36.3233,27.135
34.4793,45.5171,26.5952
36.4827,30.8374,26.1987
45.1266,43.6183,25.8594
30.3072,40.0237,26.1143
43.0029,32.668,26.8456
38.6827,46.7514,26.5488
32.4914,32.9789,25.9744
46.342,39.3123,26.5728
31.8282,44.2163,26.7533
39.4491,30.2679,26.1993
43.5668,45.7146,26.415
30.5935,36.8907,25.5167
44.6846,34.6907,27.8652
35.5004,46.4496,26.1808
34.5633,30.8457,26.1149
46.1854,42.0077,26.1978
30.6339,41.709,27.1015
42.0471,31.1068,26.6467
40.7502,47.0658,26.743
31.1009,33.869,26.0819
46.2941,37.1522,26.7586
32.9078,45.3505,26.4735
37.3097,30.1417,26.0771
45.1335,44.72,26.4078
29.8136,38.7016,26.3305
43.5442,33.2806,27.9263
37.6626,46.8115,26.959
33.1643,32.2351,26.5015
46.9686,40.1944,26.0112
30.9084,43.6349,26.826
39.8686,30.9324,26.8835
42.9515,46.421,26.8165
30.4151,35.798,25.826
45.6553,35.5559,27.8931
34.4508,46.5322,26.3312
35.4279,30.409,26.5104
46.0333,43.1632,26.1338
29.7705,41.1215,26.2225
42.8684,31.5909,27.2895
39.5581,46.9608,27.3078
31.5145,32.8622,26.7621
47.0051,37.9879,26.4736
32.3306,44.8712,27.4603
38.4174,29.5558,26.6791
44.6608,45.7427,26.5629
29.4539,37.8152,25.9687
44.845,33.7251,28.3064
36.6011,47.182,26.7254
33.482,30.8255,26.4096
47.1029,41.4847,26.4452
30.1336,42.9186,26.9305
40.8204,31.0144,27.3624
41.7372,47.1566,27.1705
30.4683,34.7004,26.4949
46.5332,36.4434,27.7818
33.764,45.8987,27.3157
36.3567,30.0174,26.8248
46.0521,44.1819,26.6406
29.2426,39.7236,26.0374
43.7236,32.2628,27.6984
38.5631,47.3862,27.3716
32.4275,32.4919,27.3091
47.3506,39.3706,26.6959
31.692,43.8549,27.7023
38.9839,30.1163,27.3926
43.8752,46.1144,27.2789
29.6535,36.5238,26.2847
45.7864,34.4702,27.8849
35.417,47.155,27.0588
34.5156,30.7835,27.174
46.9973,42.5682,26.4517
29.6245,41.8392,26.9427
41.9433,30.9555,27.7109
40.8653,47.3863,27.725
30.7445,33.7146,27.1692
47.3436,37.088,27.3267
33.5546,45.0953,28.1247
37.2844,29.4684,26.9504
45.7311,45.2935,26.9742
28.7688,38.7609,26.3703
44.6293,32.6891,28.2346
37.4123,47.8389,27.1618
32.4849,31.3976,27.1824
47.1956,40.5974,27.0678
30.7447,43.0025,27.9561
40.0741,30.171,27.6028
42.5481,47.0428,27.8633
29.7491,35.6183,26.8504
46.676,35.2833,27.811
34.4727,46.7276,27.3724
35.2939,29.5914,27.3052
46.7196,43.5318,27.2189
29.4368,40.6275,27.0876
43.2248,31.2844,28.2097
39.6628,47.984,27.3647
31.7763,33.1744,27.7177
47.6221,38.3436,27.2406
32.4614,44.2047,28.5129
38.039,29.7091,27.6998
44.8077,46.6984,27.0455
28.7864,37.1119,26.5996
45.8102,33.3962,28.3979
36.1748,48.2118,26.9079
33.5403,30.6954,27.5332
47.4042,41.6298,27.5061
29.7601,42.4418,27.8342
41.3989,29.9816,27.7956
41.6244,46.9376,28.4097
30.6424,34.6051,27.7606
47.7771,36.0252,27.2835
34.2723,46.1355,28.4185
36.2635,29.0044,27.0977
47.1296,44.5205,26.9202
29.2951,39.2745,27.1782
43.8608,32.1539,28.7912
38.4714,48.5623,27.318
31.941,31.9059,27.9752
48.0189,39.6111,27.5163
31.5711,43.5207,28.7565
39.1922,29.9114,28.4458
43.812,47.1454,27.1272
28.7112,35.9857,26.5433
46.9407,34.2257,27.5269
34.3333,47.8287,27.0368
34.3613,29.9093,27.8908
47.0052,42.6229,27.9874
28.6257,41.3202,26.9403
42.9844,30.4889,27.5466
39.993,47.9735,28.3948
30.9795,32.4586,28.0128
48.2861,37.5615,26.8874
32.5965,45.3954,28.5231
38.0588,28.606,27.3429
45.9839,46.3403,26.9795
29.3205,37.9117,26.9996
45.088,33.1236,29.1861
37.1647,48.8397,27.0476
32.6018,30.2922,27.303
47.1932,40.884,28.2049
29.6316,43.5508,27.718
40.8485,30.7621,28.5391
42.166,47.8433,28.4639
29.7407,34.4045,27.2962
47.6748,35.9445,28.4092
33.5006,46.9913,27.7693
36.3569,29.6974,27.9772
46.2556,44.4949,27.668
28.4501,39.981,27.0562
44.4813,31.5863,28.0744
38.8641,48.2393,28.208
32.7239,32.5807,28.3866
48.5814,39.2885,26.6116
31.5807,44.6591,29.0257
38.9541,28.9568,27.7905
44.4011,46.8449,28.0103
29.262,36.4491,27.4523
46.625,34.0487,28.4988
35.3949,48.3722,27.527
34.2537,30.9122,28.36
47.8516,42.6402,27.3452
28.7934,42.8317,27.3804
42.293,30.2907,28.4279
40.9964,47.7802,28.9091
30.0757,33.261,27.8912
48.3269,36.7372,27.8009
33.4865,45.8024,29.0654
37.0081,28.1304,27.2122
47.0173,45.8786,26.879
28.5336,38.615,27.4522
44.4153,32.2605,29.7171
37.6111,48.4862,28.005
31.8172,30.9158,27.8721
48.3162,40.8865,27.6697
30.4447,44.0162,28.436
39.8656,30.3315,29.1912
43.2746,48.1332,28.098
28.7846,35.0175,27.283
47.7546,34.6884,28.3355
34.2597,47.555,28.133
35.338,30.1324,28.4769
47.2906,43.7981,28.1665
28.754,40.6375,27.952
44.0114,30.6124,27.9728
40.2716,48.8837,27.7375
31.7218,33.0806,29.0419
48.4758,38.6793,27.7453
32.5435,44.6548,29.6838
37.8078,28.899,28.4738
45.3286,46.1542,27.9769
28.5072,37.2108,27.6407
46.2071,33.6074,29.4098
36.0728,49.153,27.3254
33.3108,30.0869,28.3288
47.8721,41.7902,28.4465
29.1889,43.1035,28.5828
41.3671,29.7906,28.9349
41.9918,47.2923,29.3746
29.6496,34.0163,28.4561
48.7361,35.7509,27.9071
33.3386,46.8382,28.8431
36.2129,28.563,28.0585
46.8742,45.3821,27.7923
28.643,39.5399,27.9727
44.533,31.31,29.2772
38.5969,49.2906,28.0707
32.6302,31.4031,28.6373
49.0679,39.9498,27.3443
30.8444,44.0311,29.4535
40.0428,29.3422,28.6981
44.3289,47.919,27.5521
28.0612,35.816,27.3611
47.8585,33.6022,28.091
34.4445,48.5725,28.0128
34.5281,30.4252,29.538
48.0742,43.0038,28.4752
28.4112,41.869,27.8847
43.2284,29.7804,28.3374
41.028,48.8994,28.5142
30.5814,33.3404,28.8739
49.0156,37.5057,27.6826
32.6046,45.6953,29.6184
37.7965,27.8204,27.9405
46.3251,46.7413,27.9936
29.2659,38.1377,28.0355
45.4609,32.6247,30.195
36.8965,49.2474,28.0085
32.2231,29.9347,28.2098
48.2782,40.8781,28.9067
29.1285,44.1911,28.4759
40.8766,30.2489,29.7669
42.9678,47.4533,28.9969
28.4506,34.0844,27.7525
48.4328,35.3955,28.936
33.3815,47.9522,28.6374
36.067,29.4518,28.9874
47.3973,44.8701,28.7312
27.6894,40.1232,27.9442
44.9105,30.5448,28.4993
39.6278,49.3264,28.413
32.2534,32.0883,29.5121
49.5036,38.9611,27.7102
31.4886,44.8756,30.009
38.9343,28.6573,28.8009
45.288,47.3207,28.4476
28.4698,36.4476,28.4927
47.3039,33.0767,28.902
35.1573,49.3887,27.9832
33.5614,30.5586,29.2681
48.7199,42.4163,27.9276
27.808,42.8837,27.8409
42.2548,29.1867,28.9721
41.2226,48.4011,29.8112
29.7094,32.7285,28.6741
49.4607,36.5981,28.03
33.0537,46.6528,29.8642
36.6635,27.6157,28.3738
47.4751,46.5217,27.6245
28.4081,38.4947,28.6473
45.3223,31.6139,30.0631
37.7962,49.3409,28.7153
31.612,30.6574,28.8855
48.8307,40.0012,28.4812
29.7023,44.1999,29.4044
39.4882,29.4014,29.6507
43.9754,47.7818,28.752
27.7388,35.2045,28.2113
48.7512,34.0114,28.3517
34.392,48.2507,29.1143
34.9975,29.4902,29.2868
48.2569,44.1684,28.5082
28.222,41.096,28.6883
44.211,29.7658,28.8334
40.5888,49.8604,28.2419
31.167,32.0926,29.3812
49.3871,38.1296,28.4596
31.8865,45.8389,30.3986
38.7587,27.628,28.3928
45.912,47.6395,27.6039
28.942,37.3352,28.6799
46.6728,32.744,29.9896
35.9787,49.2484,28.7026
32.6972,29.9713,29.2333
48.8719,41.6763,28.8813
28.12,43.833,28.5848
41.4091,29.0964,29.693
42.3543,48.3054,29.5949
28.7215,33.2271,28.3896
49.3604,35.995,28.8361
32.5855,47.6749,29.3878
36.4997,28.5213,29.2769
47.4164,45.9373,28.5474
28.2531,39.7167,28.9488
45.422,30.6195,29.3885
38.8789,49.5648,29.1931
32.335,31.1293,29.9636
49.9263,39.8566,28.47
30.3843,44.8741,30.0006
40.0393,28.4994,29.4527
44.6679,48.4751,28.3722
28.8822,35.5789,28.8163
48.2443,33.5739,29.215
34.1726,49.4239,28.5769
33.8968,29.5162,29.7952
49.033,43.3721,28.5929
27.583,41.9529,28.5985
43.1705,29.1714,29.365
41.0602,49.5307,29.3438
30.2393,32.6557,29.5747
49.4496,37.1521,28.9725
31.6507,46.7628,29.6991
37.6729,26.9274,28.5029
47.1204,47.4989,28.1987
29.2921,38.2266,29.2691
46.2551,31.6613,30.5195
36.8899,49.9277,28.7899
31.654,29.638,29.1367
49.2554,40.7122,29.3705
28.6625,44.0352,29.5093
40.5371,29.2743,30.2193
43.4478,48.4894,29.4518
27.7145,33.9735,28.6694
49.3195,34.8225,28.695
33.26,48.5248,29.5028
35.4314,28.7251,29.7971
48.2722,45.201,28.1394
27.5443,40.4197,29.2318
45.1662,29.5491,29.2886
39.6292,50.2897,28.9333
31.4842,31.802,30.5257
50.3123,38.7718,28.5388
30.9407,45.3226,30.7727
39.4859,27.5757,29.4462
45.7399,48.519,28.4249
28.9428,36.4389,29.3902
47.7329,33.4547,30.1615
35.1159,49.6163,29.1525
33.0157,28.8643,29.4105
49.7603,42.6035,28.9633
27.4022,43.0106,28.9296
42.2515,28.6251,30.2211
42.0419,49.3332,29.6201
29.1617,33.0361,29.5146
50.3001,36.4037,28.8512
32.452,47.3289,30.5102
37.0601,27.2739,29.2728
47.9459,46.872,28.6486
28.4209,38.7466,29.686
45.9495,30.6761,30.2673
38.0869,50.4039,29.2995
30.9566,30.3558,29.8037
49.798,39.8533,29.498
28.9879,45.0277,29.8823
39.821,28.2764,30.4504
44.7246,48.2211,29.4901
27.9367,35.0002,29.2873
49.3914,33.8356,29.2492
34.1002,49.0985,29.8303
34.7103,29.1803,30.4128
49.3899,44.5901,28.2527
27.6891,41.5107,29.562
44.2708,29.1804,29.7451
40.6342,50.4364,29.5362
30.4573,31.697,30.0126
49.7973,38.2894,29.5132
30.7491,46.4343,30.2281
38.4589,27.1646,29.5668
46.3633,47.765,29.0993
28.6028,37.4324,29.7911
47.614,32.2247,29.9963
36.0014,50.0575,29.6037
31.8511,28.6579,29.3617
50.124,41.658,28.6658
27.5854,44.0807,29.6517
41.5763,29.3048,30.834
43.0477,49.238,30.2934
28.2723,33.5988,29.4159
50.3084,35.1148,29.0224
32.4998,48.355,30.2162
36.0421,27.8552,30.0117
48.2196,45.7341,29.2365
27.7346,39.6302,29.9297
46.1196,29.4818,29.8565
39.0271,50.4029,29.8412
31.4296,30.5943,30.758
50.812,39.7073,29.227
29.8805,45.7273,30.359
40.5366,27.2786,30.305
45.1913,49.2992,29.2782
28.6221,35.2734,30.0869
48.7552,33.2621,30.0658
33.9863,50.0934,29.395
33.755,28.5017,30.1499
50.0129,43.7256,29.0097
28.5079,42.2697,29.5248
43.4445,28.5644,30.1134
41.532,50.0931,30.177
29.4917,32.3825,30.3769
50.491,37.4186,29.3255
31.6063,46.7937,30.8007
37.8133,26.2673,29.5423
47.2995,47.3812,29.45
28.7608,38.2543,30.5311
47.2296,31.2404,30.4065
37.1229,49.9145,30.1808
31.5924,29.3366,30.125
50.4354,40.7855,29.2342
28.2685,44.5186,30.4907
40.9859,28.3451,30.7496
44.1936,49.5081,29.8395
27.42,34.1695,29.8635
50.0723,34.6396,29.9805
33.6083,48.7465,30.7393
35.0541,28.1756,30.6827
49.2534,45.0995,29.251
27.2601,40.671,30.2614
45.2267,28.8038,30.1204
39.8652,49.8625,30.2363
30.5813,31.2953,31.0022
50.9271,38.6986,29.5805
30.2281,46.1733,31.3529
39.4985,26.662,30.2585
46.0802,48.8027,29.6096
28.191,36.493,30.41
48.3649,32.5564,30.7471
34.9609,50.6627,29.6631
32.4086,28.5066,30.266
50.7596,42.6816,29.4533
27.6583,43.0655,29.9902
42.8613,29.0347,31.0341
42.7508,50.5452,30.3317
28.4968,32.6475,30.206
50.5757,35.9284,29.9865
31.3601,47.7836,30.8005
36.4284,26.8028,30.2521
48.2249,46.7258,29.8603
28.1917,39.1792,30.8024
46.7739,30.0007,30.5533
38.0544,50.5677,30.3607
30.5465,29.572,30.3833
50.5094,40.2132,30.228
29.2899,44.9622,30.8833
40.2737,27.8583,31.4167
45.1082,48.9649,30.4469
27.4022,35.1923,30.1776
49.8517,33.6346,30.3655
33.5525,49.8208,30.5035
33.9727,27.8489,30.9556
50.2999,44.7842,29.448
27.9018,41.7614,30.5894
44.3209,27.9075,30.4803
40.6232,50.8923,30.519
29.5383,31.1493,30.6953
50.4892,37.9444,30.2124
30.4884,47.1705,31.0084
38.3901,26.6095,30.5608
46.3076,47.6125,30.3243
28.7436,37.2993,30.9716
48.1485,31.5736,30.7738
36.0942,50.5734,30.7898
31.3779,28.1284,30.1178
50.6341,41.5188,30.164
27.3076,44.0637,30.7172
41.9726,28.4977,31.507
43.6865,50.2029,30.7489
28.0779,33.6617,30.5387
51.306,35.1451,30.0852
32.2855,48.7647,31.1168
35.8489,27.2025,31.0411
48.6198,45.5908,30.232
27.3703,39.93,30.9392
46.5382,28.9293,30.7408
38.9449,49.836,30.8703
30.3673,30.1926,31.512
50.1121,39.0448,30.3667
28.8431,45.9609,31.4131
40.2093,26.7874,31.2527
45.9807,49.7226,30.4362
28.0398,35.5576,30.9414
49.5713,32.6045,30.4817
34.3248,50.7621,30.6477
33.0398,27.5656,30.3651
50.3016,43.5966,30.0105
28.7681,42.6134,30.5677
43.6419,28.1645,31.3535
41.7258,50.8751,30.8928
28.502,31.734,30.7291
50.7036,36.8847,30.489
31.1443,47.234,31.7802
37.3743,26.2867,30.633
47.4456,47.1969,30.4655
27.9342,38.1708,31.1852
47.8519,30.2752,30.5244
37.1701,50.7108,30.9165
30.4495,28.4236,30.456
49.6273,40.9254,30.3743
28.0132,45.3058,31.3413
41.4818,27.562,31.4527
44.3802,49.5029,31.1308
27.4638,34.3865,30.9558
50.9414,34.0833,30.1142
33.0188,49.4353,31.4934
34.6961,26.852,30.8194
49.3216,44.7016,30.2705
28.167,40.8679,31.0846
45.5543,28.6191,31.0654
39.9034,50.6003,31.244
29.4223,30.6702,31.6424
51.3311,38.4699,30.5751
29.4353,46.7854,31.5955
39.1514,26.3338,31.2318
46.5921,48.8183,30.7811
28.1748,36.5594,31.6575
49.1219,31.6265,31.1117
35.2484,51.2585,30.7158
32.0418,27.4416,30.6545
50.8424,42.4776,30.5992
28.0982,43.2483,30.9319
42.899,28.5011,32.0557
42.6994,51.0913,31.3114
28.2015,32.6455,31.272
