38.0866,39.1343,26.3408
51.2105,35.9564,30.8836
32.0547,47.8771,31.7023
36.3603,26.2442,31.2004
47.8887,46.2168,30.7516
27.691,39.1511,31.7987
47.2658,29.4309,31.2827
38.166,50.3982,31.4499
30.2186,29.1321,31.4174
49.7495,39.9783,30.9976
28.8986,44.8132,31.8689
40.3141,27.4313,32.3389
45.4063,49.8161,31.3397
27.1394,35.5345,31.4849
50.7131,33.0996,30.4077
33.5761,50.4849,31.6214
33.6437,26.7943,30.7207
50.426,44.4346,30.6898
28.3933,42.014,31.4275
44.6507,27.9134,31.7464
40.7256,51.1826,31.4985
28.3634,30.8918,31.4056
51.0215,37.7656,31.3638
30.1041,47.6143,31.952
38.1641,26.0976,31.4153
47.0958,47.9736,31.0762
28.3128,37.545,31.9551
48.7497,30.6581,31.2379
36.4783,51.7217,31.2307
31.044,27.488,30.9904
49.9643,41.9429,31.1347
27.9906,44.0069,31.8962
42.3672,27.3971,31.9608
43.6507,49.93,31.8331
27.415,33.455,31.5559
50.9246,34.7296,31.005
32.4327,48.7644,32.1281
35.3406,26.4095,31.5803
49.1788,45.7765,31.1979
27.9077,40.1981,31.8996
46.4958,28.9253,31.8434
39.1613,50.2878,31.8947
29.1916,29.6119,31.6025
50.8695,39.4043,31.2158
29.5741,45.8553,32.2316
39.682,26.6371,32.2204
46.3697,49.4404,31.6394
28.2259,35.5961,32.083
50.6188,31.9677,30.5247
34.6798,50.5417,31.6249
32.8576,27.0282,31.3561
51.3076,43.7409,30.9309
29.0613,42.874,31.9077
43.7515,27.8797,32.3692
42.047,50.89,32.1895
27.6814,31.6724,31.5394
51.4601,36.72,31.5742
31.1509,48.2945,32.3651
37.1858,26.0623,31.9313
47.3723,46.9472,31.4904
27.8148,38.2349,32.6206
48.3876,29.5884,31.312
37.1321,50.5503,32.0306
30.135,27.8886,31.3848
49.7905,41.0953,31.6936
27.8518,44.9365,32.4038
41.5359,27.0816,32.5686
44.687,49.5763,32.1427
27.2787,34.5111,32.3164
51.4651,33.7829,31.2855
33.2198,49.4464,32.5269
34.3309,26.0865,31.8142
49.562,44.7025,31.3463
27.8142,41.1572,32.5376
45.5683,28.4877,32.1826
40.0253,51.1992,32.2421
28.2972,29.9797,32.0227
51.5328,38.6812,31.7622
29.3198,47.0604,32.677
38.8456,25.3743,32.0635
46.6563,48.3745,31.9594
28.9954,36.4806,32.4117
50.0301,30.8805,31.4446
35.615,51.2012,31.7436
32.0527,27.5997,31.8016
50.6288,42.7635,31.6097
27.806,42.9473,32.0404
42.8949,27.8516,32.9856
43.1187,50.8977,32.3117
27.6741,32.4953,32.3048
51.684,35.6858,31.9668
31.9945,48.1537,33.1924
36.0894,26.0213,32.2546
48.074,45.642,31.6348
28.566,39.2261,32.4623
47.8242,28.8703,31.9447
38.2023,50.3715,32.5687
29.4401,28.5269,32.0058
50.2641,40.1222,31.9727
28.5845,45.7132,32.8056
40.7344,26.3123,32.5256
45.6573,49.9432,32.5491
26.9974,35.4656,32.6509
50.7954,33.0103,31.5746
34.1283,49.9966,32.6816
33.8618,27.0229,31.8276
50.3002,43.8143,31.7452
28.9647,41.902,32.425
44.8853,28.2271,32.884
41.0552,51.0639,32.5262
27.5645,30.6712,32.1975
51.7493,37.6073,32.1007
30.2193,47.9455,33.0288
38.0047,25.7427,32.612
47.2713,47.6279,32.3477
29.0903,37.5213,32.8301
49.3332,30.0394,31.991
36.6307,51.8113,32.3056
30.9565,27.8059,32.0247
49.9655,42.2558,32.2994
28.1691,44.0544,33.0588
42.415,26.7268,33.0549
43.7304,49.9437,32.8569
27.2025,33.4309,32.6348
51.2271,34.7351,32.0583
32.774,48.9656,33.4521
35.112,25.6029,32.5803
48.9201,45.0687,32.086
28.209,40.1591,33.1003
46.3909,29.2486,33.0473
39.1029,51.1917,32.7883
28.423,28.9914,32.6966
50.6098,38.9046,32.1483
29.3348,46.1652,33.3207
39.976,25.5876,32.778
46.4329,49.1648,32.9637
27.7939,36.3093,32.8512
50.5103,31.9233,31.8958
34.4667,51.0059,32.6223
32.8717,27.4104,32.4112
51.3612,43.6683,31.9833
28.2234,42.5069,32.9601
44.0859,27.6572,33.4165
42.074,51.2579,33.4059
27.9748,31.563,32.7096
51.6913,36.659,32.6837
30.8316,48.8136,33.5864
37.0627,25.63,32.9133
47.6838,46.3637,32.3711
28.4912,38.515,33.4173
48.0176,29.8125,32.3931
37.3928,51.1662,32.9453
30.0524,27.8649,32.6213
50.1113,40.9187,32.877
27.9143,44.9925,33.4298
41.4957,26.5843,33.6012
44.926,50.1673,33.3308
26.6579,34.458,33.204
51.4353,33.7422,32.4511
33.421,49.8037,33.5274
34.7439,26.5944,32.7282
49.512,44.2433,32.3181
28.8907,41.0861,33.2391
45.7351,28.3986,33.4043
40.1429,50.6998,33.2893
27.5908,29.695,33.0265
51.4802,38.5355,32.8816
29.7843,47.1354,33.6733
38.9032,25.4071,33.1738
46.8071,48.1091,33.2503
28.9511,36.3559,33.5006
49.6664,31.0761,32.4353
35.5045,51.4856,32.8836
31.9414,28.1031,32.8194
50.7124,42.9614,32.9701
27.4292,43.2677,33.061
43.5311,26.6678,33.1802
42.9456,50.6621,33.5739
27.7412,32.5882,33.3205
51.1348,35.786,32.9954
31.8224,49.1215,33.821
36.0848,25.5528,33.2951
48.0999,45.4156,32.8297
29.3722,39.2022,33.1812
47.4063,29.0522,33.1115
38.3715,51.1413,33.5228
29.2914,28.4869,33.044
51.0242,40.052,32.6749
28.5884,45.6583,33.9767
40.557,25.9425,33.8349
45.2958,49.039,33.2595
27.5513,35.3176,33.5512
50.7829,32.8251,32.5794
33.799,50.9098,33.369
34.1285,27.6323,32.7372
50.5794,44.2286,32.6918
28.1334,41.8367,33.7602
45.1711,27.3087,33.2703
41.24,50.6699,33.6872
27.8364,30.7659,33.4935
50.9365,37.5083,32.7306
30.452,47.7936,34.1331
37.9376,25.2142,33.63
46.8859,46.8627,33.0139
28.4793,37.3686,33.8501
48.7061,30.3373,33.0188
36.4913,51.4752,33.4674
30.9454,27.9253,33.2668
50.6329,41.844,33.2264
27.3316,44.1455,33.8018
42.6117,26.4047,34.0271
43.9558,50.6271,33.811
27.5247,33.8947,33.7725
50.5771,34.7548,32.8451
32.5016,49.8722,34.3296
35.0064,25.9988,33.6767
48.9544,44.4511,33.1843
29.1035,40.0789,33.837
46.2402,28.8671,34.2202
39.2104,50.4822,33.8412
28.656,29.4219,33.6199
50.749,39.2055,33.3141
28.9971,46.6119,34.2699
39.9746,25.0351,33.8346
45.8966,48.3462,34.1066
28.042,36.2358,33.951
49.8852,32.1137,32.9191
34.6604,51.5912,33.5529
32.9707,28.1367,33.2778
51.5609,43.6798,33.2394
27.206,42.0988,33.3137
44.4995,26.5669,33.8181
42.0622,50.3864,34.2701
27.9799,31.7101,34.0115
50.9335,36.7571,33.5444
31.1231,48.9169,34.6651
36.8202,25.9145,33.9517
47.6678,46.1419,33.4362
29.5374,38.1332,33.6738
47.9038,29.7924,33.6321
37.5042,51.8274,33.8024
29.8921,28.1549,33.8303
50.8866,40.8152,33.6377
28.2976,44.524,34.4435
41.5679,26.0005,34.5151
44.441,49.4913,34.0528
27.0293,34.6953,34.2618
50.4612,33.6934,33.1505
33.5456,50.3468,34.3899
34.3608,26.9548,33.7846
49.9314,44.0095,33.7374
28.0807,41.1253,34.4811
45.8189,27.8432,34.2843
39.9997,50.7727,34.4173
27.8476,29.8894,34.1302
50.8394,38.0901,33.7079
30.0631,46.7545,34.9051
38.9427,25.2559,34.2149
46.2952,47.0794,33.9567
28.9109,36.4156,34.5264
49.0287,31.3413,33.3797
35.483,51.2364,34.1615
31.9052,27.9543,33.9542
51.6306,42.7335,33.7483
27.9783,43.1805,34.2171
43.6189,25.9956,34.1501
43.0965,49.801,34.1502
27.1669,32.5061,34.231
50.3538,35.4656,33.7901
32.2898,48.9909,34.8269
35.7375,25.417,34.3745
48.5854,45.4409,33.825
29.108,39.0604,34.2544
47.2187,29.0319,34.1472
38.4962,51.7905,34.3629
28.9351,28.2074,34.225
51.6668,39.8525,33.5048
28.8176,45.737,35.0137
40.952,25.0473,34.4291
44.7796,48.273,34.1847
27.1204,35.875,34.4508
50.5134,32.76,33.7046
34.0971,51.3406,34.4844
33.8042,28.0315,34.0597
51.054,44.2697,34.0086
27.0807,41.2021,34.0955
44.9284,27.1901,34.5546
41.0699,50.7802,34.8824
27.788,30.8293,34.6646
50.2129,37.3239,34.1938
30.8584,47.9308,35.2742
37.8603,25.6199,34.5812
46.6044,46.058,33.9922
29.0001,37.9556,34.566
48.4313,30.6549,34.0795
36.6358,51.4415,34.577
30.9127,28.0894,34.3807
51.7391,41.5925,34.0044
27.4895,44.279,35.048
42.5467,25.5483,34.6622
43.9544,49.9856,34.8899
26.9759,33.6172,34.7199
50.0694,34.4606,33.8665
32.7714,49.8403,35.4249
35.2569,26.4679,34.7561
49.0345,44.4321,34.2248
28.3676,39.5758,34.7807
46.5063,27.977,35.0488
39.3425,51.4232,34.9275
28.0615,28.8218,34.5937
51.1964,38.8798,34.3075
28.8422,46.7846,35.3335
39.9537,25.1252,34.9645
45.3142,47.3496,34.3726
27.7354,36.7135,34.8643
49.7351,32.0417,34.1621
34.9089,51.3561,35.1537
32.8983,28.3569,34.3868
52.1792,43.5262,34.1381
27.1145,42.4809,34.4776
43.8972,26.9358,34.677
42.2696,51.166,34.944
27.8712,31.915,35.2552
50.4103,36.3189,34.5775
31.3633,48.7636,35.8263
36.5763,25.5638,35.0531
47.6316,45.6778,34.5979
30,38.4793,34.692
47.6559,30.0326,34.5451
37.6993,51.7122,35.1064
29.8674,28.2647,34.9995
51.5825,40.356,34.4855
28.2354,44.9742,35.5859
41.9921,24.8863,35.2555
44.5461,49.1673,35.1557
26.7363,34.7204,35.3798
50.7129,33.6948,34.2265
33.1588,51.0656,35.0329
34.7124,27.652,34.5387
49.9333,44.0518,34.835
27.2067,40.3301,34.7167
45.5421,27.716,35.4035
40.264,51.1175,35.4539
27.412,29.7278,35.191
50.5346,38.119,34.9106
29.8459,47.319,35.7657
38.7366,25.2458,35.2384
45.8005,46.2543,34.6432
28.6624,37.1675,35.2726
49.2678,30.9634,34.6187
35.6838,52.0083,34.8671
31.8195,28.2431,34.9055
52.4162,42.4481,34.4811
27.5563,43.2583,35.3294
43.3241,26.2014,35.161
42.5334,49.9336,35.1399
26.9947,32.522,35.5457
50.3483,35.2665,34.8321
31.7274,49.6977,35.2533
35.583,25.9926,35.6536
48.6043,45.3023,34.9666
29.4914,39.5256,35.1804
47.1964,28.9044,35.2004
38.7114,52.1438,35.3489
28.7688,28.3484,35.3373
50.7644,39.801,34.1708
27.9337,46.1094,35.6369
40.8467,25.2844,35.632
44.8914,47.8487,35.3256
27.2633,35.647,35.5994
49.8856,32.8,34.9046
33.6012,52.1288,34.9887
33.7222,28.0944,35.0849
51.1017,43.7314,34.9439
26.992,41.6157,35.2198
44.454,27.4684,35.527
41.447,51.4673,35.6722
27.241,30.7193,35.6363
50.1513,37.1068,35.2825
30.2786,48.409,35.9807
37.487,25.4855,35.5612
46.6721,45.9133,35.1377
29.514,37.7478,35.7102
48.6424,30.128,35.0805
36.5195,52.0872,35.5785
30.7905,28.101,35.4445
52.1487,41.1335,34.9375
27.5057,44.3315,36.118
42.8909,25.2416,35.6287
43.2653,49.2362,35.2219
26.5437,33.6804,35.8364
51.1828,34.1951,35.0188
32.1416,50.6955,35.5458
35.6118,27.3636,35.3498
49.3767,44.7846,35.7155
28.5554,40.5109,35.2853
46.0959,29.0323,35.5444
40.0339,52.3314,35.5792
28.0919,28.9613,35.8945
50.106,39.1984,34.8473
29.0467,47.0112,36.5396
39.6976,25.1961,36.109
44.7819,46.4829,35.0955
27.7838,36.7212,35.9575
49.7407,31.751,35.2582
34.7136,52.6584,34.8804
32.8528,28.6221,35.5202
52.0533,43.3556,35.221
26.5781,42.5403,35.5622
43.694,26.9141,35.9484
42.0085,50.4819,35.9247
26.894,31.612,36.3189
49.5569,36.0054,35.1059
30.6323,49.6441,35.7496
36.4855,25.7052,36.1119
47.9145,46.0055,35.541
29.9322,38.7132,35.8903
47.6996,29.8327,35.6117
37.8694,52.9278,35.4813
29.9934,28.3642,36.149
50.9449,40.4846,35.2602
27.2972,45.317,36.085
41.672,25.5017,36.3034
43.9256,48.2187,35.2612
27.4962,34.8092,36.2004
50.9412,33.2818,35.3844
32.7665,51.8648,35.5776
34.6598,27.9562,35.5703
50.7169,44.7041,35.3427
27.4388,40.7548,35.7477
45.0424,28.4263,36.0659
40.6496,51.758,36.3974
27.4824,29.7095,36.3563
49.3486,38.3724,35.3403
29.069,48.1233,36.136
38.5009,25.2955,36.3313
45.9763,46.2368,35.9758
29.2122,36.8903,36.1345
49.4815,30.5192,35.7044
35.9487,52.9178,35.2958
32.0192,28.0481,35.9535
52.099,42.2197,35.5901
26.5123,43.6449,36.0323
43.561,25.896,36.1928
42.9887,49.784,36.2277
27.0895,33.0132,36.5521
50.1454,34.8928,35.8433
31.1482,50.5559,35.7291
36.1243,26.7302,36.1851
49.0377,46.1891,35.4015
28.8872,39.3208,36.1859
46.6117,30.0591,35.3553
38.8742,52.9486,36.0139
29.0737,28.8718,36.5787
49.8041,40.1686,35.0873
28.2796,46.3338,36.7723
40.6412,24.9703,36.61
43.9071,47.1243,35.5708
27.4478,35.7552,36.6249
50.8797,32.161,35.6819
33.8534,52.7805,35.8826
33.884,28.3042,36.2245
52.2012,44.3563,35.6294
25.9146,41.7341,35.4134
44.7505,27.3878,36.563
41.3724,50.9927,36.6383
27.4924,30.7997,36.6898
49.1341,36.9227,35.4771
29.5772,49.2012,35.7526
37.478,25.7102,36.6255
47.0393,46.7482,35.7382
29.5094,37.6918,36.8635
48.3754,30.7324,36.0239
36.9442,53.15,35.8392
31.0008,28.16,36.5939
51.1528,41.532,35.4014
26.7542,44.4225,36.8771
42.7071,25.0057,36.8716
43.4207,48.7383,36.2134
26.8986,34.057,36.7818
50.8226,34.0294,36.1973
31.3719,51.4835,35.3691
35.4773,27.6327,36.4203
50.1877,45.6437,35.4061
27.9525,39.8544,36.0666
45.5543,29.2588,36.4668
40.0056,52.5339,36.6424
28.1726,28.8969,37.0835
49.8988,39.3048,35.8742
28.0771,47.5385,36.3477
39.3804,25.0834,37.262
45.08,46.8266,36.1509
28.4308,35.9957,36.2702
50.3756,31.2148,36.101
34.9605,53.2523,35.7559
33.0344,27.6653,35.9909
52.3497,43.0485,36.2935
25.5302,42.739,35.9022
44.3603,26.6556,37.1657
42.7253,50.9779,36.4635
27.4911,32.0727,37.021
49.5079,36.0114,36.2216
30.9996,50.1251,36.6865
37.125,26.6349,36.0619
48.1214,46.9699,35.8823
29.3724,38.7007,36.8344
47.1998,30.8256,35.9607
38.051,53.8243,36.211
30.1577,28.4414,37.2611
50.1099,41.173,35.4344
27.746,45.3416,37.0851
41.667,24.4401,36.8953
43.1508,47.7187,35.9545
27.4451,34.8946,37.2948
50.2917,33.1353,36.4263
32.7725,52.8541,35.2411
34.4165,29.0161,35.7602
51.3328,44.6223,36.2173
26.2895,40.8058,35.7164
43.9733,28.3171,36.154
41.7664,52.0792,36.5301
26.4757,29.9414,36.737
49.4486,37.4596,36.3763
28.9462,49.0549,36.6291
37.0237,24.7472,36.5336
46.9302,45.7228,36.4102
30.3305,37.1024,36.1504
48.8027,29.6883,36.1927
36.0333,52.5665,36.6372
31.2422,27.2605,35.8332
52.1677,41.0872,35.9762
25.759,44.2396,36.5075
43.7634,24.9284,36.5861
44.0601,49.7072,36.1805
26.0993,33.3013,36.821
51.2276,35.2945,35.6617
31.7417,51.3447,36.3301
36.5578,27.6652,35.8046
49.2609,45.9556,36.399
28.6922,40.4851,36.4761
45.5499,29.9294,35.6645
39.8474,53.4578,36.0536
28.5005,27.9132,36.7125
48.9237,39.8707,35.9044
28.1318,47.3901,37.4141
39.7129,24.2127,36.7093
44.1484,46.3388,36.1853
28.1902,37.0327,37.0275
49.8366,32.2342,36.1524
34.2138,53.5905,35.0093
32.989,28.7065,36.7265
53.0318,43.5825,35.5936
26.1501,42.2416,36.6089
43.2787,26.9957,37.0835
42.2378,50.1808,37.0356
26.6802,31.214,37.5545
48.5498,36.1183,35.853
30.013,49.8301,36.6545
36.781,26.3925,37.0965
47.9423,46.3751,36.6877
30.4864,38.261,36.6047
47.377,30.119,36.8296
38.0268,52.8697,36.6428
30.0913,27.379,36.8438
50.8136,41.1372,36.3843
26.605,45.5186,37.0269
41.9169,25.2375,37.6167
44.3686,48.1147,36.3248
26.4729,35.0087,36.6713
51.8951,33.5953,36.0328
31.8192,52.5171,35.8209
35.4029,28.6485,35.9029
50.319,45.2211,36.5011
26.6684,41.3017,36.6045
44.532,29.0683,36.8062
41.0054,52.7723,36.2194
26.9742,28.9245,37.0494
49.2397,38.679,36.4769
27.9529,48.5854,36.2506
38.1603,24.3441,36.6478
45.9387,45.3599,36.4905
29.5262,36.4522,37.0903
49.8149,30.3832,36.7609
35.8727,53.6996,35.9949
32.2227,27.2005,36.5293
52.9531,41.8621,36.2525
25.0119,43.4845,36.6841
43.8565,25.7104,37.2171
43.7608,50.7846,36.3635
26.7031,32.7702,37.57
50.5238,35.8091,36.3461
30.6726,51.2699,36.7585
36.7071,27.4399,36.8522
49.1364,47.1208,36.1884
29.5064,39.8333,36.8157
46.2871,30.0619,36.4433
39.1624,54.1527,35.9508
29.0908,28.3213,37.6181
49.0551,41.0452,35.9513
27.086,46.5879,36.829
40.8715,23.9467,37.3021
43.6485,47.1243,36.8206
27.5602,36.493,37.6978
50.8766,31.9583,36.9667
33.2209,53.7774,35.5057
33.9682,29.1585,36.9195
52.4199,44.2667,36.6693
25.3434,41.1025,36.2937
43.971,27.882,37.1273
42.2862,51.5712,37.3733
27.2562,30.0353,37.5413
48.0126,37.1206,36.1908
28.7951,50.1377,36.6543
37.0446,25.0411,37.6007
46.6543,46.72,36.7464
30.6674,37.4578,37.2373
48.3948,30.4332,37.0858
36.9554,52.8628,37.1853
30.9587,26.7825,36.7334
51.7943,41.9504,36.6022
25.6925,44.9777,37.5322
43.2406,24.0287,37.076
44.7476,49.1231,36.8996
26.0688,34.2951,37.3857
51.9936,34.7224,36.2192
30.8057,52.1737,36.1764
36.1171,28.4553,36.7782
50.3361,46.2761,36.7009
27.7466,40.6259,37.0574
44.6226,30.0014,36.3287
40.3783,53.4021,37.1146
27.5126,28.022,37.1818
49.2808,39.6839,36.8984
27.3579,48.0767,36.9725
38.9645,23.8523,37.3739
44.8385,45.969,36.8878
28.4613,36.0996,37.3695
49.551,31.5415,36.8631
34.8667,54.3459,35.7146
33.3235,27.3056,36.9592
53.5949,42.9394,36.3844
25.1934,42.4691,36.9381
43.0657,26.4126,37.9207
43.2444,50.629,37.3797
27.3895,32.0981,38.1931
49.8443,35.6635,37.1732
29.9131,50.6823,37.2428
37.8032,26.8541,36.8453
48.3017,47.4691,36.8869
30.3765,39.2639,37.0979
46.6909,30.8551,37.101
38.8522,53.6914,36.9064
29.8326,27.601,37.8519
49.8716,41.9748,36.6399
26.9178,46.2102,37.7641
41.4972,24.4211,38.0811
43.2015,48.2034,37.1175
26.9738,35.6228,37.9213
51.6674,32.807,36.8886
32.2314,53.5166,35.8223
35.0201,28.5114,36.9078
51.9526,45.2193,36.8285
26.1134,40.3441,36.7883
43.4725,29.0958,36.9441
41.2559,51.8501,37.4627
26.2055,29.3897,37.6699
48.3998,38.0121,37.0177
27.8208,49.8863,36.2947
38.0791,24.798,37.5909
46.5464,45.7676,37.5231
30.6349,36.3648,37.121
49.152,29.4445,37.3437
36.0916,53.4886,37.3969
31.8033,25.9929,36.6968
52.4929,41.1252,37.0905
25.6464,43.8574,37.6664
43.7587,24.6801,37.7052
44.6013,50.1726,37.0328
25.8429,33.4359,38.0618
51.476,35.6979,36.7529
31.3215,52.0411,37.1603
37.2786,28.4655,36.3035
49.2067,46.476,37.3675
28.7163,39.9029,37.4517
45.4677,30.8491,36.6784
40.0388,54.3111,36.7669
28.4213,27.2918,37.6573
48.2829,40.4257,36.6898
26.9995,47.4516,37.8265
39.8519,23.3569,37.5991
43.7534,46.1434,37.2035
28.5822,36.658,38.3095
50.0771,31.9695,37.6916
33.8783,54.2404,36.1362
33.4639,28.4415,37.6639
53.6835,44.1261,36.819
25.6268,41.1549,37.3373
43.8647,27.2735,38.1088
42.3996,50.5888,38.0494
27.3196,30.6577,38.4521
48.8988,36.5594,36.8956
29.3459,49.6248,37.5901
37.4323,26.7884,37.8603
47.8878,46.7478,37.7556
31.2849,38.4312,37.4235
47.5509,30.8626,37.7338
38.013,53.5216,37.4302
30.3437,26.6893,37.6375
50.8184,41.6646,37.2656
26.4161,45.3599,38.2317
42.4878,24.0415,37.9074
44.4385,48.4192,37.6573
25.8201,35.4637,37.9887
52.1875,33.8069,37.0601
31.0561,53.2401,36.2399
35.5398,29.3821,36.6872
50.9849,45.5651,37.3243
26.954,40.6497,37.6229
44.164,29.9195,37.2798
41.3404,52.9057,37.4696
26.9969,28.5053,38.13
48.8515,38.8686,37.553
27.1875,49.2481,36.8645
37.9598,23.6878,37.9054
45.5578,45.271,37.5
29.9152,35.6049,37.5669
49.2882,30.5276,37.6906
35.2131,53.9103,36.8252
32.6487,26.4823,37.1933
53.5024,42.1496,37.2754
24.8801,43.202,37.7016
43.8941,25.6534,38.4274
44.2371,51.1245,37.4348
26.3006,32.5084,38.5613
50.8142,36.3017,37.2485
30.8485,50.7253,37.6921
37.9074,27.9533,37.1138
49.3186,47.6274,37.0921
29.6757,39.8692,37.859
45.9461,30.3584,37.6565
39.1825,55.0113,36.8731
29.0008,27.4937,38.6778
49.1924,41.4831,37.3048
26.096,47.0687,37.3428
40.4399,23.9344,38.2606
43.7456,46.9217,37.8836
27.8685,35.7803,38.4403
50.7143,33.0339,37.5413
32.8778,54.4179,36.4486
34.3676,29.2238,37.8555
52.9448,45.096,37.258
25.0458,40.1522,37.4598
43.2468,28.3778,37.7778
41.6813,51.6322,38.3973
26.7415,29.72,38.5823
47.7811,37.1332,37.272
28.2523,50.1318,37.6316
38.0057,25.7,38.2885
46.8472,46.7011,37.8795
31.3992,37.0841,37.9895
48.2813,30.0342,38.064
37.0889,53.5614,38.0312
30.9874,25.8812,37.3523
51.9257,42.1016,37.6187
25.5562,44.6597,38.5703
43.6438,23.8431,38.4802
45.1131,49.2661,37.9213
25.1837,34.2764,38.474
51.5109,34.6084,37.2605
30.474,52.6464,37.1125
36.6422,29.4528,36.807
50.0319,45.7973,37.9196
27.9656,40.6855,38.2068
44.6089,30.8995,37.4538
41.0061,54.3644,37.319
26.7659,27.1919,38.3545
48.2274,39.8461,37.5616
26.3472,48.3586,37.4455
38.8612,23.0328,38.2726
44.4515,45.5278,38.0691
29.0175,35.7045,38.2705
50.3655,31.0063,37.5498
34.5243,54.8792,36.6605
33.5181,27.1433,38.085
53.8321,43.2197,37.4736
24.9733,42.0096,37.8829
43.7535,26.5357,38.8894
