38.0866,39.1343,26.3408
43.5297,51.0822,38.5607
26.6552,31.5348,38.7305
49.7942,36.5445,37.7814
29.85,50.4407,38.2787
38.4146,27.3143,37.721
48.0445,47.7919,37.889
30.6525,39.393,38.1223
46.6565,31.2624,38.1682
38.6043,54.5186,37.596
29.3121,26.6626,37.8365
49.9884,41.8552,37.9035
25.8103,46.2709,38.0709
41.7679,23.4819,38.477
43.2789,47.9116,38.2334
26.4751,35.675,38.8497
51.8127,33.1198,37.9327
31.8649,54.1785,36.8955
35.0356,28.4274,38.0929
52.023,45.2266,37.8789
26.0565,39.7433,37.8251
43.2173,29.469,37.8934
41.0692,52.6968,38.5583
25.7598,29.061,38.5632
48.2674,37.6633,38.0605
27.3588,50.3721,37.0945
37.6506,24.5307,38.7178
45.562,46.191,38.2277
30.506,36.4761,38.1372
49.3384,29.6557,38.4944
36.1511,53.8023,38.4361
32.0622,25.7938,37.8419
52.8933,41.8119,38.2559
25.3846,43.2137,38.6453
43.2732,24.8435,38.6695
44.7504,50.4269,38.1406
24.9506,33.1035,38.589
50.9676,35.3247,37.7711
30.5207,51.9144,37.9901
37.082,28.6414,37.4755
50.0777,47.0641,37.7009
28.8679,40.2054,38.5593
45.4339,31.5371,37.7683
40.1986,55.3739,37.2718
27.8106,27.5631,38.6993
48.5267,40.7493,37.8705
26.0982,47.2445,38.4229
39.892,23.1469,38.6344
43.3125,45.8749,38.4311
28.5351,36.0305,39.2457
51.0118,32.182,38.227
33.5518,55.4748,36.6551
33.2225,28.0137,38.6126
53.3522,44.1488,37.8258
25.0363,40.9847,38.366
42.8222,27.4076,38.4852
42.674,51.3941,39.1141
26.6111,30.5525,39.2702
48.661,36.6101,38.0714
28.8944,50.9939,38.0247
37.873,26.6612,38.785
47.236,47.2785,38.6989
31.3346,38.4039,38.5792
47.5082,30.4312,38.7003
37.4767,54.5316,37.5487
30.189,25.778,38.0931
51.0146,42.3646,38.171
24.7975,45.2568,38.1544
42.6892,24.1575,39.234
44.0246,49.1186,38.4618
25.5955,35.0416,39.1171
51.5721,34.1455,38.291
30.971,53.4773,37.4819
35.8531,29.1232,37.7913
51.4303,46.0274,38.2903
27.1741,39.9211,38.4563
43.845,30.2526,38.2118
40.8483,53.6957,38.1703
26.4237,28.2834,39.0503
47.9328,38.8968,38.0047
26.9137,49.1756,37.9325
38.6173,24.0377,38.7962
45.1696,45.1998,38.6729
29.9137,35.912,38.8808
50.1172,30.4857,38.6199
35.3684,54.9637,37.5323
32.7912,26.3501,38.326
54.0722,42.253,38.2093
24.4209,42.6904,38.5757
42.8113,25.7621,39.1073
44.5287,51.2617,38.7271
25.5404,32.2404,39.2763
50.6245,36.1051,38.6448
30.5594,51.2687,38.8696
38.3739,28.1646,38.3524
49.1766,47.6029,38.123
29.8744,39.9724,39.2655
45.9989,30.6795,38.7461
39.4331,54.9313,38.043
28.4359,26.5719,38.6707
49.3005,41.3202,38.4539
25.0519,47.4832,37.9603
40.9944,23.1198,39.0938
43.624,46.8369,38.936
27.4358,35.7042,39.4153
51.4273,33.0004,38.9242
32.4634,55.2945,37.1942
34.1712,28.725,38.9047
52.9341,45.003,38.395
25.0807,39.93,38.5755
42.7573,28.7686,38.9532
42.1804,52.3258,39.1402
25.8222,29.6113,39.3947
47.3513,37.0698,38.2843
27.7299,51.0449,37.9797
37.6744,25.5785,39.4159
46.7876,46.2042,38.8397
30.5682,37.6758,38.6705
48.0374,29.7826,39.3946
36.6191,54.6678,38.2216
31.2172,25.7667,38.5743
52.0741,42.5604,38.5907
24.4925,44.2539,38.7018
43.7447,24.0366,39.5678
44.8863,49.6708,38.9133
25.4171,34.0181,39.5254
51.5927,35.2749,38.7097
30.2051,52.9053,38.1626
36.9011,29.5451,37.9999
50.7695,47.2391,38.499
27.9767,39.9375,39.1985
44.5912,30.9503,38.5055
40.7377,54.7325,38.279
27.2396,27.9178,39.7025
48.5551,39.8047,38.5965
26.3526,48.372,38.4863
39.1924,22.9159,39.364
44.1482,45.8327,39.0975
29.3974,35.3251,39.7812
50.6536,31.3599,38.8302
34.4155,55.5202,37.4842
32.9863,27.1457,39.1685
53.8253,43.391,38.6354
24.0886,41.5998,38.6516
42.8108,26.8575,39.4462
43.8571,51.3936,39.5699
26.1275,31.564,39.781
49.3853,36.021,38.7514
29.5382,51.546,38.8017
38.8586,27.2783,38.7834
48.2145,47.7527,38.9682
30.4426,38.7528,39.4992
47.0046,31.3944,39.3138
38.4886,55.1204,38.6465
29.5216,26.463,38.9489
50.4971,41.4316,38.7857
24.8202,46.4299,38.1611
42.0526,23.2607,39.6016
44.0673,47.7945,39.1364
26.201,35.505,39.9101
52.5371,33.6305,38.5253
31.5631,54.6032,37.9185
35.2221,29.3593,38.5877
52.5112,45.945,38.5031
26.1123,40.0729,38.8798
43.9782,28.8837,38.7253
41.9797,53.3834,38.5698
25.5475,28.6001,39.5884
47.2687,38.2299,38.566
27.6013,49.8907,38.4461
37.8835,24.6068,39.7608
46.0983,45.2874,39.411
30.4794,36.7896,39.2143
49.1523,30.1029,39.4483
35.592,54.8285,38.5521
32.3679,25.3079,38.9834
53.0412,42.62,39.2499
24.728,43.5199,39.5591
43.1763,25.1706,39.8961
45.2198,50.6385,39.222
24.8976,33.0934,39.8473
50.4749,34.882,38.864
30.3823,52.3064,39.0397
37.2445,28.5913,38.8395
49.7517,46.6871,38.7894
28.914,39.9807,39.6803
45.2515,31.5662,39.1066
40.2592,55.8572,38.2464
27.6587,26.5906,39.5183
48.2621,40.8924,38.9412
25.3594,47.8824,38.8909
40.2914,22.578,39.8024
43.168,46.1376,39.472
28.3353,35.0779,39.9902
51.7351,31.9909,39.2302
33.4478,55.0763,37.6966
33.7363,27.8763,39.5931
53.9805,44.4312,38.8884
24.099,40.5609,38.8901
43.1935,27.8027,39.6822
43.2088,52.6587,39.2468
25.7377,30.5346,40.3511
48.4901,36.4906,39.1792
28.3812,51.1068,39.0042
38.5511,26.2757,39.4862
47.9347,46.639,39.092
31.395,38.3114,39.851
47.4641,30.6902,39.9527
37.3707,55.3291,38.4043
30.2311,25.4906,39.2471
51.1375,42.2922,39.2546
24.0992,45.2636,39.1535
43.1178,23.2196,39.7516
44.257,48.8935,39.4659
25.3544,34.8067,40.2219
52.3247,34.5354,38.9902
30.4474,54.1341,38.3828
36.1869,29.1205,39.0809
51.6888,46.8449,39.182
26.932,40.1851,39.6239
44.2328,30.2143,39.1781
41.5881,54.4378,38.8381
26.2135,27.5475,39.7952
47.7925,39.2625,39.0422
26.4637,49.196,39.1168
38.5696,23.487,40.2024
45.1221,45.8438,39.6935
29.6933,36.3403,39.8374
50.4321,30.1888,39.8085
35.3245,55.8669,38.3077
33.2258,26.0632,39.4094
54.1371,42.6102,39.3236
24.0523,42.5682,39.6413
42.7011,26.0821,40.1984
44.9871,51.6336,39.5718
25.3303,32.0057,40.2734
50.2159,35.7314,39.6607
30.1105,51.4093,39.8484
37.926,27.7848,39.3241
49.2985,48.0059,39.0956
29.5217,39.1697,40.004
46.0558,31.8078,39.8208
39.2578,55.8836,38.7632
28.7512,26.8042,39.7974
49.4997,41.6289,39.4237
24.7809,47.0831,39.1856
41.5797,22.3343,40.2249
43.2801,47.2041,39.9612
27.146,34.9937,40.3864
52.4369,32.8972,39.4551
32.6333,54.321,38.1144
35.1025,28.517,39.4589
53.1895,45.5148,39.3004
25.3158,40.5047,39.4683
43.6583,28.9151,39.8062
42.3587,52.9915,40.0039
25.6993,29.4113,40.4623
47.9146,37.3356,39.2058
27.2882,50.9198,38.9524
38.7102,25.3337,40.0427
46.8232,45.9248,40.0353
31.1499,37.233,40.0591
48.4095,30.3831,40.2522
36.5967,55.3108,39.2139
31.4514,25.6705,39.6545
51.9623,42.7825,39.7404
24.3389,44.4124,39.8597
43.0588,24.1404,40.4984
44.7923,49.6564,40.1531
24.8668,33.9598,40.815
51.236,34.9935,39.7633
30.7579,53.2909,39.0605
37.105,29.5485,39.3629
50.7412,46.3928,39.5013
27.8672,40.2169,40.2028
45.2597,30.495,39.5357
40.9255,55.4476,39.1295
26.7323,26.5629,40.3358
48.3482,39.9794,39.6509
25.381,48.9438,39.004
39.7551,23.4039,40.224
44.0215,46.2372,40.0971
28.7462,35.8292,40.5263
51.3523,31.4002,40.0748
34.4229,55.2718,38.4769
34.0465,26.6908,39.9322
53.6949,43.5718,39.8173
23.5751,41.6633,39.951
43.5539,26.8948,40.2439
43.5571,52.1601,40.32
26.1546,31.2928,40.9396
49.3909,36.4406,39.8387
29.0652,51.2595,40.0044
38.6275,27.2266,39.9097
48.7378,47.0204,39.7468
30.2013,38.1739,40.3341
47.1217,32.0593,40.165
38.248,56.2863,39.0396
29.0398,25.8113,39.9849
50.3408,41.9989,39.968
24.7117,46.0375,39.6312
42.6937,22.436,40.1681
43.6669,48.2736,40.0091
26.2427,34.4917,40.6224
52.9123,33.8098,39.6447
32.0239,53.9435,38.8687
35.0095,29.6111,39.7243
52.328,46.165,39.6387
25.9563,39.6809,39.842
44.5838,29.2456,39.534
41.8377,53.9069,39.8146
25.8673,28.296,40.5454
47.786,38.3617,39.6269
27.043,50.1534,39.6637
38.5233,24.4522,40.5413
45.9854,45.8926,40.6534
30.5651,36.4611,40.5711
49.4304,30.5194,40.4906
35.9562,56.1309,39.1582
32.4622,25.6022,40.0386
53.4156,42.1901,40.1544
23.9731,43.537,40.3759
42.6649,25.0868,40.9664
44.8009,50.6964,40.1958
25.0871,32.9199,41.0112
49.9505,34.5627,39.7969
29.7816,53.0967,39.4186
37.1044,28.5735,39.9846
49.8604,47.3989,39.8125
28.5188,38.9469,40.2007
45.2176,31.5321,40.4137
40.3329,56.449,39.2224
27.7958,26.3789,40.5563
48.737,40.8759,40.134
24.5633,48.0071,39.6204
41.0224,23.2198,40.4105
42.859,46.3732,40.5713
27.8285,35.3762,41.0945
52.0109,32.1449,40.4259
33.7056,54.4974,38.6167
34.6408,27.6475,40.1581
53.88,44.5573,40.0275
24.4187,40.9873,39.902
43.5002,28.1481,40.5708
43.472,53.2431,40.1162
26.0764,30.0922,41.2622
48.6673,37.2404,39.9506
28.0118,51.6389,39.8995
38.5433,26.3216,40.7092
47.8731,46.5296,40.3017
31.253,38.1812,41.0156
47.7153,31.3648,40.7879
37.6334,55.6374,39.785
30.5617,25.4905,40.2483
51.7193,41.764,40.4976
24.3776,45.3189,40.4328
43.1401,23.0913,40.948
44.2284,48.7776,40.7204
25.3731,34.7343,41.4033
52.2086,34.588,40.0392
31.1191,54.1632,39.5607
36.0254,29.7466,40.0329
51.508,46.7902,40.3298
26.839,39.5108,40.4972
44.5138,30.1793,40.1943
41.8046,54.9586,39.9066
26.142,27.2719,40.8422
47.5362,39.2309,40.2463
25.632,49.5013,39.9127
39.5715,24.2719,40.8314
44.9258,46.2671,40.6342
29.6574,36.0713,41.0385
50.5765,31.1349,40.7896
35.0701,55.5685,39.4717
33.2211,26.8112,40.6382
54.5707,42.9354,40.2331
23.4444,42.4812,40.6686
42.525,26.4037,41.2394
44.5502,51.7375,40.535
25.4196,31.9233,41.354
49.4265,35.3616,40.5182
29.6012,52.2544,40.3429
38.2591,28.2812,40.4638
49.043,47.9524,40.255
29.4189,38.614,40.9346
46.1874,31.6276,40.8367
39.3699,56.5314,39.7919
28.8625,26.4414,40.8045
49.4484,41.6776,40.4871
24.3113,47.1209,40.2622
42.0414,23.131,40.7761
42.8951,47.6353,40.9647
27.1909,34.5761,41.5009
52.7082,32.9559,40.5544
32.6647,54.906,39.26
34.7601,28.9067,40.4281
52.9598,45.3057,40.5221
24.8388,39.9702,40.2344
44.6852,28.4481,40.2297
42.6092,53.931,40.4954
25.4363,29.0087,41.4061
47.5931,37.0194,40.2435
27.0459,51.2547,39.9221
38.7187,25.3755,41.0828
46.9841,46.5536,41.0667
31.2041,37.0231,41.2524
48.7194,31.0403,41.0603
36.5655,55.882,40.0675
31.6265,25.3085,40.742
52.4279,42.5312,40.65
23.7885,44.4443,40.7753
43.5738,24.5897,41.4477
44.7908,49.8324,41.2086
24.4176,34.0322,41.8692
51.2015,34.1806,40.4466
30.7317,53.356,40.3175
37.0401,29.5064,40.6208
50.5501,47.0774,40.5217
27.8292,39.3363,41.0183
44.3599,31.1047,40.8655
41.2548,55.963,40.1841
27.1922,26.7631,41.4736
48.3241,39.9031,40.6924
25.2029,48.4695,40.6094
40.2052,22.9746,41.2012
43.8683,45.975,41.1307
28.7078,36.1593,41.5356
51.7151,31.5018,41.3005
34.6892,54.5389,39.2736
34.3496,26.9867,41.0148
54.5614,43.9856,40.7547
24.3127,41.743,40.8388
43.0771,27.2647,41.3236
44.2247,52.8319,40.7678
25.4634,30.8963,41.6819
48.9601,36.309,40.7725
28.5817,52.0539,40.7864
37.872,27.0251,41.0259
48.4273,47.3059,40.8554
30.1645,37.9182,41.4834
47.024,32.1337,41.2673
38.3794,56.7678,40.2335
29.5601,25.5489,41.1597
50.6277,41.5785,40.9351
24.547,46.2164,40.8728
43.0279,22.4556,41.8635
43.168,48.6379,40.8996
26.1451,34.1362,41.8721
52.8075,34.1172,40.7752
32.1315,54.2511,39.9657
35.3437,30.2429,40.6288
52.1866,46.0074,40.7478
25.9078,39.0407,40.8092
44.2779,29.2578,40.8964
43.0285,55.0268,40.4413
25.8374,28.0075,41.6603
47.3251,38.0182,40.7493
26.3444,50.2195,40.5144
38.3663,24.1781,41.6089
45.718,46.7576,41.4172
30.502,36.0709,41.6073
49.7189,31.2086,41.4183
35.5818,56.066,40.4197
32.377,26.299,40.9789
53.4567,42.5654,41.0741
23.5753,43.5347,41.5087
42.8586,25.6004,41.9156
44.8961,50.9887,41.1839
24.5466,32.8408,41.951
50.4072,35.0303,40.8478
29.6868,53.2915,40.461
37.5441,28.5881,41.1687
49.6237,47.2813,40.9336
28.5566,38.6365,41.4848
45.2309,31.5203,41.4096
40.2679,56.3154,40.2926
28.2563,27.0453,41.5729
49.2085,40.7342,41.1191
25.3106,47.3416,40.1529
41.256,22.7499,41.4072
42.7573,46.869,41.8819
28.0469,34.8858,42.0255
52.6558,32.0916,41.4402
33.6103,53.879,39.4162
34.0906,28.2855,40.8588
53.4773,44.5679,41.2065
24.7087,40.7485,41.0417
44.1414,27.9073,41.409
43.1474,53.0673,41.4066
25.342,29.9465,42.1179
48.4385,37.0666,41.3107
27.2431,52.0374,40.6784
37.8274,26.0964,41.5764
47.8977,46.8693,41.6382
31.1738,37.8699,42.041
47.4253,31.1285,41.8119
37.4733,56.2284,40.6944
30.4992,25.1296,41.2942
51.774,41.9227,41.5282
24.3193,45.1985,41.491
43.1506,23.7367,42.211
43.7363,49.7165,41.0384
25.0988,34.5711,42.5708
51.804,33.7641,41.1644
31.29,54.1616,40.7087
36.2503,29.9915,41.1895
51.1609,46.026,41.0997
26.9456,39.3678,41.5779
44.162,30.111,41.477
42.1748,55.7911,40.8392
26.5674,27.2618,42.2349
47.9102,39.2506,41.3665
25.9911,49.1846,40.8321
39.5048,23.9134,41.8819
44.8634,46.2514,41.7081
29.5423,35.7732,42.0821
50.7687,32.0501,41.5426
35.4319,54.9335,40.2593
33.5367,26.5191,41.662
54.4185,43.0605,41.3836
24.3334,42.7739,41.6453
43.2962,26.4715,42.0804
45.1433,52.1337,41.3366
25.1162,31.7784,42.3752
50.4262,36.3927,41.4494
28.6705,53.1686,41.0834
38.2086,27.959,41.5934
49.1308,48.27,41.3037
29.4779,38.5097,42.0422
45.8603,32.1911,42.0125
39.2769,56.4057,40.8958
28.957,26.198,41.8737
49.7251,41.5264,41.6795
24.661,47.175,41.287
42.0705,22.8913,42.1677
43.1915,47.8644,42.0294
27.1593,34.0717,42.6076
52.8263,33.2575,41.6724
33.0614,54.3036,40.6814
34.7514,29.3253,41.5271
52.7934,45.5117,41.5669
25.5752,40.0794,41.3602
45.2707,28.6339,41.3033
43.2213,54.2771,41.2714
25.3279,28.8872,42.4235
47.3171,37.1885,41.5262
27.3069,50.6816,40.7812
37.9763,25.1536,42.3765
46.4601,46.6412,42.1756
30.9432,36.8427,42.2758
48.6403,31.1197,42.0952
36.4565,55.9722,41.0737
31.335,25.7294,41.8261
52.8582,41.8538,41.4797
23.8753,44.4308,41.8975
42.9762,24.7374,42.6149
44.5794,50.4497,42.1476
25.1628,33.3822,42.6128
51.5239,34.8267,41.3933
30.4132,53.8534,41.1853
36.7607,28.9379,41.7989
50.8672,47.1798,41.5259
27.9071,39.1845,42.1141
44.518,31.0542,42.0024
41.1785,56.4123,41.3806
27.6972,27.125,42.4963
48.6394,39.9559,41.7294
26.3861,47.8702,40.6383
40.3145,23.2825,42.3446
43.5184,46.2352,42.3119
28.5744,35.5713,42.6546
51.666,32.6516,41.8502
34.6116,54.228,40.2914
33.9416,27.499,41.9382
54.3834,44.1408,41.8045
25.0032,41.9146,41.6052
44.2905,27.239,42.1885
44.0902,52.5545,41.9207
25.2377,30.8423,42.7164
49.4541,36.3435,41.7884
27.7322,52.7358,41.4829
37.7481,27.0737,42.0502
48.2187,47.8972,41.803
30.5139,38.6465,42.3242
46.6792,31.5867,42.493
38.3488,55.9002,41.1379
30.0714,25.9054,42.0518
50.9838,41.3264,41.9355
25.1276,45.9563,41.7723
43.3645,22.8442,42.8201
43.6831,49.09,41.8807
26.2963,34.4765,42.96
52.7182,34.2522,41.8857
31.9873,53.345,40.6661
35.3704,30.3373,42.0921
52.1294,46.6202,41.6722
25.8656,39.2013,42.0019
44.7595,29.3912,41.9829
42.8459,55.2757,41.4713
25.9266,27.8791,42.8819
47.6064,38.2204,41.773
26.9913,49.6403,41.1933
38.7765,24.4706,42.7278
45.2481,47.3469,42.2936
30.1704,36.2936,42.7684
50.0689,31.3201,42.3792
35.4903,55.4316,41.398
32.7655,25.7788,42.0868
53.6843,42.1192,42.0869
24.6561,43.7268,41.9779
43.7401,25.7162,42.7438
44.575,51.5758,42.0663
24.9062,32.5588,43.1806
50.875,35.5451,41.8637
29.5966,53.553,41.865
37.6373,29.1244,42.2489
49.9467,47.6675,41.8714
28.4445,37.9277,42.3634
45.5046,31.3223,42.4649
40.1495,55.7844,41.1823
28.2022,26.206,42.5895
49.9565,39.9588,41.6095
26.0216,47.0308,41.3601
41.397,23.4747,42.7973
43.7128,47.1755,42.8506
27.6256,35.1042,43.1702
52.6103,32.5632,42.4699
34.0104,53.5953,40.9571
33.8988,28.6291,41.9738
53.4954,44.9396,42.2013
24.9562,40.8496,42.0393
45.1583,27.8525,41.991
44.0175,53.573,41.7694
25.3138,29.7508,43.1927
48.3023,36.4913,42.1403
27.6616,51.5147,41.9057
38.1386,26.218,42.6734
47.2614,47.5255,42.5153
30.7294,37.5741,43.0308
47.8736,31.7585,42.4987
37.3064,55.8996,42.0324
30.7307,25.1674,42.5475
52.0049,40.8899,41.9697
24.709,44.8206,42.491
44.0471,23.7806,42.9337
43.411,50.1664,42.0587
25.5114,33.99,43.549
51.806,33.8973,42.302
31.271,53.0909,41.4383
36.0542,29.7548,42.5937
51.2282,46.2457,42.2087
26.8208,39.3804,42.7422
44.2721,30.1411,42.914
42.0442,55.8771,42.0036
26.9648,27.9784,43.0345
48.2316,39.2002,42.4591
26.942,48.5967,41.3455
39.5751,23.7679,43.0611
44.6381,46.5672,42.7785
29.5655,35.4291,43.0863
51.1354,31.622,42.3943
35.4349,54.2216,41.1544
33.3155,26.8518,42.5954
54.1533,43.1094,42.4299
25.0996,42.7701,42.4739
43.8186,26.7653,43.2014
45.0513,52.4312,42.4655
24.7506,31.464,43.4462
50.2649,36.371,42.5375
28.7009,52.4357,41.9412
38.1219,28.2713,42.6214
48.9508,48.3008,42.4722
29.5206,37.9696,42.9594
46.089,32.3508,43.189
39.0095,55.9796,42.0926
29.2725,25.9171,42.9914
50.8589,40.3473,42.4548
25.3538,46.9883,42.2249
42.396,23.1281,43.2755
43.4788,48.2793,42.946
27.3102,34.2573,43.7011
53.2516,33.647,42.6949
32.9391,53.09,40.8755
34.0178,29.673,42.6397
52.8028,45.7095,42.6582
25.8727,40.2294,42.3956
45.7637,28.6101,42.4233
43.045,54.14,42.3349
25.6218,28.7036,43.5143
47.6218,37.3547,42.5549
27.3361,50.3128,41.9208
38.9672,25.5074,42.76
46.1541,47.601,43.0684
30.8576,36.5581,43.4837
49.0734,31.9454,42.6718
36.3495,55.1224,41.9897
31.9037,25.3908,42.9237
52.8308,41.6301,42.6863
23.9135,44.2981,42.9836
43.9176,24.8038,43.2609
43.8147,51.1336,42.5306
24.8683,33.2524,44.0928
50.7661,34.6249,42.3305
30.7353,53.6312,42.2735
36.5228,28.803,43.0584
50.5181,47.127,42.6044
27.6908,38.3795,43.0783
44.6783,31.2251,43.2504
41.0068,55.6214,42.1334
27.2758,26.9663,43.8109
49.2776,39.3818,42.5202
27.0262,47.3928,41.4208
40.5494,23.5377,43.6578
43.7877,46.2147,43.5539
28.6152,34.7644,43.3845
51.0799,32.6196,42.756
35.0072,53.3265,40.7688
33.37,28.0103,42.7105
54.1111,44.3587,42.8324
24.8214,41.6628,42.6179
44.7686,27.7724,43.0925
44.282,53.1752,42.9786
24.9036,30.4326,43.9159
49.231,36.0089,42.7653
28.1439,52.1149,42.9076
38.232,27.2527,43.0984
47.7584,48.5384,42.6847
30.7852,38.5561,43.3986
47.2192,32.3051,43.0838
38.0483,55.0568,42.0526
30.3473,25.97,43.2191
51.4793,41.2673,42.8312
24.6795,46.2659,42.8255
43.523,23.0739,44.0655
43.3847,49.4022,42.975
26.2192,34.752,44.0162
52.6911,34.5312,42.9738
32.5124,53.6838,41.7016
34.9456,29.8364,43.1554
51.8985,46.7161,42.8987
25.717,39.1308,43.2874
44.6958,29.1326,43.0727
43.0074,55.2539,42.6194
26.6524,28.9489,43.4959
47.5418,38.3297,42.9327
27.9647,49.3402,41.79
39.8656,24.838,42.917
45.6152,46.5276,43.1781
29.3965,36.3658,43.5299
50.1726,32.0888,43.0524
35.2544,54.5095,42.1773
32.9001,25.8743,43.1116
53.9739,42.3317,43.0947
24.597,43.5567,43.1387
44.2605,25.664,43.6757
44.2267,52.0329,43.0196
25.0376,32.2421,44.3037
50.5156,35.4664,43.0145
30.0323,52.5096,41.9755
37.4715,29.1153,43.3643
49.3536,47.3287,42.8308
28.7268,38.8888,43.0279
45.7835,31.1,43.697
39.8799,55.2127,42.071
28.6045,26.6521,43.6445
49.8777,40.1991,42.8645
26.3707,46.7496,42.3211
41.9317,23.8113,44.0105
44.0582,47.7098,43.7669
28.036,34.789,44.4513
52.2935,33.0997,43.3079
34.1965,52.5665,41.084
34.1488,28.6688,43.0541
53.722,45.1869,43.3743
25.5523,40.9942,43.1129
45.8,27.794,43.5399
44.0578,54.3012,42.865
26.2567,29.9917,43.8701
48.1792,36.5235,43.258
27.5183,50.7481,42.9306
38.4489,26.4131,43.7154
46.9487,48.3582,43.4443
30.8028,37.5248,44.0568
48.3154,32.5005,43.4557
37.1138,55.1026,42.6438
31.1725,25.5036,43.698
52.3105,40.7129,43.1324
24.3609,45.2974,43.4715
