38.0866,39.1343,26.3408
44.2303,23.798,44.2549
43.2513,50.5204,43.1677
25.2711,34.3168,44.6163
51.6496,34.2916,43.2905
31.7383,53.2858,42.3352
35.8429,29.3422,43.738
50.9378,46.2909,43.2595
26.8417,38.9658,43.7984
45.1053,30.1756,43.5562
41.9656,54.987,42.589
27.2735,28.3152,44.0492
48.3299,38.9694,43.5093
27.6061,48.2388,42.3141
39.7265,24.0228,44.1698
44.7898,47.0088,43.7115
29.2499,35.3569,44.2306
51.1509,31.8365,43.568
35.4471,53.4211,42.0302
32.7914,27.15,43.539
53.995,43.2838,43.4879
24.5935,42.5866,43.5271
44.7479,26.6526,43.7847
44.9471,52.6126,43.5644
24.5253,31.36,44.447
49.7419,35.9176,43.6389
29.3195,52.1573,42.7248
38.2803,28.4911,43.8428
48.5636,47.8127,43.4259
29.7514,38.8218,43.6451
46.7034,31.7924,43.8992
38.9266,55.0555,42.7462
29.5787,25.9519,44.018
50.335,41.1271,43.0765
25.9511,46.2554,43.1699
42.507,22.845,44.5923
43.235,48.5895,43.9424
26.8499,34.7085,44.9818
52.619,33.8814,44.026
32.9292,52.4413,41.8975
34.0991,29.876,43.7903
52.8052,45.8893,43.6502
26.0836,40.2356,43.6341
45.5373,28.772,43.6103
43.5816,55.0031,43.4788
26.4456,29.1205,44.6021
47.8824,37.4585,43.8207
28.1072,49.8141,42.7471
39.8679,25.791,43.3729
46.7014,47.461,44.0553
30.4008,36.587,44.4004
49.3543,32.3193,43.7122
36.1935,54.3071,42.5986
32.2699,25.3624,43.9432
53.0579,41.2392,43.7005
24.4746,44.3245,43.9593
43.8485,25.0274,44.3948
43.5978,51.458,43.5761
25.3835,33.1009,45.057
50.6097,34.5649,43.626
31.3746,52.2058,42.1306
36.4754,28.3061,44.1454
50.0125,46.7056,43.6052
27.7989,39.5732,43.6515
44.7511,31.042,44.4281
40.624,55.1832,43.1542
28.1461,27.5714,44.0834
49.2821,39.8227,43.9555
27.4514,47.1249,42.6546
40.812,24.2446,44.5014
44.1048,46.903,44.4984
29.1022,34.2362,44.5741
51.5728,32.9082,44.0713
35.1737,52.4408,41.5923
33.3146,28.0196,43.8123
54.1044,44.1956,44.0818
25.5033,41.9462,43.4863
45.2192,27.4607,44.3503
44.7901,53.7639,44.0246
25.6165,31.1388,44.2747
49.4196,36.9612,43.3584
28.5464,51.0155,43.6333
38.3376,27.3652,44.1856
48.1199,48.7391,44.052
30.5997,38.5208,44.5099
47.7945,32.083,44.2772
37.9926,54.3831,43.1109
30.6054,26.1215,44.2873
51.2894,40.6348,43.7067
25.1478,46.1212,43.8611
43.0845,24.0038,44.3037
43.5084,49.7309,44.1869
25.8735,34.3153,45.5275
52.1845,34.788,44.1256
32.8234,53.2897,42.7826
35.0781,30.3057,44.3068
51.6883,46.2582,43.983
26.0986,39.0542,44.5717
46.1823,29.8684,44.0297
42.4018,55.4183,43.5817
27.49,29.6345,43.9442
47.5706,38.6181,44.191
28.4109,48.8004,42.8182
40.2215,24.9888,43.9891
45.659,47.2488,44.3157
29.6494,36.1091,44.979
50.434,32.5159,43.9755
35.3377,53.785,42.9579
32.2509,26.4687,44.3344
53.635,42.3276,44.1745
24.8289,43.47,44.4411
44.8105,25.4499,44.6829
43.8497,52.3709,44.1284
24.3912,32.356,45.2304
50.8605,35.5724,43.9705
30.2309,51.6011,42.4767
37.479,28.8156,44.4092
48.7513,46.6588,43.8484
28.8089,39.2257,44.0647
45.7624,31.8455,44.626
39.8512,54.2509,42.7665
28.2996,26.4154,44.6708
49.7145,40.8857,43.8999
27.0399,46.1045,43.0252
41.4737,23.5214,45.055
43.5109,47.6277,44.8091
27.8725,33.7509,44.8978
52.6658,33.0541,44.5993
33.9839,52.5507,42.1156
33.401,29.1169,44.2556
52.9431,44.9219,44.2461
25.4811,41.0489,44.1182
46.3411,27.5986,44.4886
43.8526,54.4087,44.3401
26.5053,30.7031,44.7656
48.906,37.2057,44.2826
27.8787,50.1921,43.8023
39.0049,26.5136,44.5516
47.0359,48.7276,44.681
31.1054,37.3706,45.3102
48.6865,32.8349,44.4618
37.2887,53.8031,42.5107
31.0434,25.3553,44.7938
52.353,40.6031,44.2411
24.6879,45.6218,44.6817
43.6344,23.8662,45.4247
44.1647,50.4448,43.7804
24.8439,34.1492,46.0073
51.3259,34.3621,44.4902
32.1324,52.3731,42.9562
35.7792,29.6414,44.8516
50.7123,46.7062,44.386
27.1099,39.7488,44.4869
45.3818,30.0401,44.5961
41.5157,54.588,43.4426
28.319,28.7797,44.2728
48.1755,39.7275,44.238
27.8453,47.8576,43.3875
39.9876,24.6874,45.0345
44.9804,46.3355,44.8182
29.5698,34.8268,45.3149
50.9964,31.8263,44.7488
35.0677,52.6578,42.7152
32.2772,27.4859,44.4039
54.0076,43.1518,44.7812
25.7245,43.046,43.9135
44.9554,26.4611,44.9393
45.2644,52.7664,44.8186
25.3103,31.747,45.2085
50.4525,36.6043,44.2179
29.8655,50.9622,43.3566
38.5719,28.3629,44.9264
48.9021,47.5224,44.5143
29.3892,38.5507,44.6793
46.9417,32.6363,44.6787
38.9499,54.297,43.4251
29.6752,26.128,45.0646
50.6624,41.4885,44.0866
26.057,45.7089,44.2
42.5371,23.6783,45.3054
44.3226,48.4812,44.4083
26.8458,33.6983,45.3936
52.8323,34.3347,45.0354
33.2727,52.2281,42.8106
34.1059,29.785,44.9148
51.9727,45.5234,44.7219
26.3301,40.4149,44.6352
45.677,28.4489,44.6578
42.9637,55.0628,44.4173
27.4452,30.2747,44.8967
48.3134,38.0694,44.6392
27.8714,49.1007,43.7876
39.0536,25.3501,44.3449
46.3151,47.6338,45.0395
30.0253,36.8872,45.5174
49.7181,32.4811,44.8068
36.4159,53.6024,43.3456
32.1526,25.6144,45.1433
53.1109,41.6184,44.7296
24.8513,44.6134,45.0779
44.4422,24.5582,45.2781
43.7924,51.2495,44.7091
24.6759,33.089,45.9508
50.2874,34.864,44.6553
31.3341,51.1345,42.9515
36.7269,29.1796,45.2593
49.6028,46.5402,44.5233
28.0269,40.1402,44.7125
45.6733,30.8166,45.4557
40.6501,53.9177,43.4356
28.7541,27.9914,44.8467
48.7303,40.7058,44.5166
27.4909,46.9151,43.9713
40.5027,24.0156,45.6184
44.3084,47.0949,45.6311
28.8047,34.1892,45.717
51.933,32.3765,45.1544
34.8104,51.6595,42.4301
33.0373,28.1858,44.7926
53.3639,44.0251,44.9236
25.8222,42.0155,44.4975
45.923,26.9241,45.1933
44.3057,53.5855,45.0905
26.3152,31.9636,45.1048
49.9747,37.5896,43.9715
29.0978,50.0367,43.6652
38.3403,27.1123,45.2203
48.1507,48.4962,45.162
30.2321,38.209,45.395
47.906,32.6061,45.2881
38.349,53.3687,43.2601
30.8263,26.2818,45.3201
51.5385,41.1726,44.7509
25.5242,46.2716,44.9979
42.8243,24.7423,45.157
44.4563,49.6755,44.6322
25.8621,33.3701,46.0611
51.8905,35.0273,45.2078
32.857,52.4897,43.7763
35.0624,30.2362,45.4547
51.4412,46.3836,45.0832
26.6048,39.6992,45.3936
46.3691,29.6558,45.0765
41.9387,54.7892,44.5745
28.2962,29.8166,44.6643
47.7665,39.2135,45.1734
28.6503,48.0612,44.0082
40.1374,25.7775,44.9968
46.3466,46.5855,44.8465
29.8737,35.9201,45.9861
50.8434,32.8408,45.0225
35.8187,52.6704,43.5074
32.9894,26.7768,45.2452
53.0174,42.5677,45.1827
25.7564,44.0378,44.6141
45.2287,25.8325,45.7889
44.2958,52.0786,45.1117
25.0282,31.8598,46.1759
49.8788,35.8802,44.8019
30.72,50.3106,43.2701
37.6198,28.8309,45.5323
48.5418,46.494,44.8494
28.7909,39.1367,45.2361
45.8326,32.1083,45.7069
39.7027,53.5474,43.6428
28.8151,27.086,45.3616
49.6365,41.2411,44.8706
27.1984,45.7892,44.116
41.4525,23.7087,46.0953
44.2129,48.2774,45.5897
27.8386,33.6915,45.9521
52.2166,33.63,45.6162
33.851,51.3189,42.6858
33.9122,28.8172,45.4081
52.6278,44.9961,45.3758
25.7772,41.1727,45.1885
46.6003,27.6244,45.5336
43.5749,54.4955,45.4783
27.2401,31.2865,45.3753
49.364,38.3225,44.5065
28.6126,49.8228,44.6057
38.1814,25.7811,44.8943
47.1717,48.0379,45.5977
30.3746,37.5802,46.3093
48.9117,32.9524,45.4686
37.3563,53.0478,43.6625
31.3543,25.4795,46.0299
52.5351,40.7873,45.4008
25.0378,45.6115,45.7181
43.8958,24.4443,46.4118
43.9194,50.3283,45.2313
24.9609,33.51,46.8731
51.0545,34.5236,45.6898
31.938,51.6274,43.7232
35.9396,29.7504,45.9426
50.3292,45.62,44.8923
27.1999,40.5789,45.2728
45.4843,29.6797,45.6776
41.4224,53.7559,44.5319
28.0052,28.8682,45.2398
48.4152,39.9761,45.3388
28.6302,47.0329,43.6038
39.7858,24.5509,46.1735
45.2744,46.7657,46.0136
29.0254,35.1581,46.1237
51.392,31.7491,45.9681
35.2255,51.7842,43.4817
32.3336,27.8477,45.5288
53.5234,43.352,45.7297
26.0417,43.1265,44.9881
45.6293,26.6849,46.3177
44.7445,52.839,45.7772
25.7405,30.9655,45.904
49.9801,37.168,44.976
30.1198,49.8722,44.0836
37.182,27.8343,45.7293
48.603,47.5812,45.6038
29.2117,38.4574,45.9534
46.9598,32.5345,45.7954
38.5939,53.8929,44.4106
29.9607,27.1444,45.2918
50.7417,41.7828,45.1897
26.6508,45.6726,45.0761
42.0589,24.6947,45.9284
45.242,48.8586,45.2571
26.8312,33.7773,46.3833
52.6213,34.647,46.0897
33.2625,51.474,43.6557
34.9413,29.055,45.8184
52.2903,45.949,45.766
26.0746,40.4297,45.9377
46.3303,28.6262,45.6792
42.6408,54.0267,44.8103
28.503,30.7031,45.1752
48.6823,38.7575,45.4024
28.287,48.6416,44.8069
39.2203,25.4253,45.5224
47.441,47.0212,45.9357
30.2512,36.5763,46.7229
49.957,33.3173,45.5546
36.393,52.8725,44.3103
32.1103,26.3914,45.917
52.8674,41.666,45.9325
25.8533,44.957,45.2486
44.2995,25.3813,46.2103
44.8217,51.0192,45.5236
25.2064,32.4202,47.0588
50.1129,35.2739,45.7715
31.2157,50.8494,44.0456
36.8814,29.1113,46.3765
49.544,45.968,45.6064
28.2545,39.8797,45.6857
45.7129,30.9343,46.5057
40.2683,53.9561,44.5873
28.7951,27.9462,45.9233
49.6215,40.242,45.195
28.3174,46.4281,44.5018
40.8558,24.7479,46.3761
45.258,47.9318,45.7813
28.0403,34.7968,46.2001
51.7509,32.8841,46.4033
35.1931,50.7811,43.108
33.1559,28.5321,45.9569
52.5574,44.1107,46.0986
26.1393,42.1811,45.5363
45.482,27.8068,45.9672
43.8306,53.4343,46.0577
26.7233,30.6461,46.1153
48.9256,37.3945,45.4385
29.5373,49.1651,44.623
37.5597,26.5513,45.6393
47.9892,48.6843,46.2991
29.8993,38.3602,47.0054
48.1232,32.7637,46.276
38.1749,52.9747,44.4906
31.2385,27.0842,45.8408
51.6367,41.292,46.0168
26.3416,46.2633,45.8579
43.0319,25.1166,46.2434
45.0913,49.8239,45.6436
25.889,34.0374,46.9636
51.5408,35.676,46.0445
32.6062,51.4407,44.7645
35.209,29.6522,46.741
51.1208,45.8954,45.949
27.2492,39.9774,46.2314
46.4893,29.6175,46.1819
41.7636,54.2001,45.5475
29.019,29.5019,45.3947
48.0596,39.4,46.1957
28.4123,47.5299,44.9898
40.1769,25.5314,46.0875
46.3053,46.3965,45.988
29.418,35.8049,46.973
50.5994,32.669,46.2322
35.4087,52.2248,44.4916
32.9371,27.1381,46.2945
53.1277,42.6061,46.4208
25.7156,43.9853,45.7269
44.9393,26.1874,46.9237
43.979,51.7287,46.1564
25.968,31.5512,46.8817
50.3852,36.3164,45.6723
31.1694,49.8572,44.4437
37.7286,28.4679,46.5112
48.6512,46.4553,45.9338
28.2794,38.9255,46.2715
46.4111,31.8299,46.8944
39.5502,53.1092,44.582
29.29,27.1161,46.3131
50.4547,40.457,45.7719
27.699,45.4216,44.9332
41.8366,24.4787,46.9614
44.7125,48.6898,46.4168
27.9169,34.0125,46.93
52.357,33.7834,46.8411
34.281,51.3489,43.7668
33.8742,29.1016,46.7934
52.3943,45.1714,46.5814
25.8402,41.4013,46.3666
46.5124,27.7918,46.7099
42.7955,53.8152,45.9045
28.2998,31.3796,46.1343
49.6539,38.4688,45.8606
28.9549,49.2136,45.7252
38.2841,25.88,45.9924
47.2977,47.7213,46.8702
29.7088,37.1883,47.508
49.2411,32.6985,46.4058
36.9847,52.5627,45.2007
31.2396,26.2255,46.8243
52.3173,41.0691,46.8077
25.9851,45.229,46.3614
43.9508,25.0845,47.3546
44.144,50.6647,46.2592
25.6841,33.1639,47.8456
50.5348,34.7868,46.6341
32.5302,50.7149,43.9716
35.8488,28.7512,46.4735
50.2515,45.0925,45.9427
27.9313,40.905,45.9394
45.8803,30.032,46.9631
40.9562,52.9036,45.2234
28.3495,29.1213,46.309
49.0515,39.7592,46.14
29.328,47.0011,44.7482
39.9792,25.0441,47.1487
46.2682,47.4402,46.2616
28.4206,35.9335,46.4155
51.2739,32.1664,47.0253
35.9173,51.2898,44.157
32.4225,28.1308,46.674
52.2088,43.1317,46.1511
26.7472,43.3705,45.7346
44.5527,27.2686,46.3123
44.4137,52.7142,46.8051
26.8839,31.8083,46.3811
49.9967,37.1927,45.9952
30.3139,50.1293,45.0828
37.7848,27.332,46.6426
48.9742,47.5969,46.5462
29.1901,39.0595,46.8446
47.5635,31.87,46.5862
38.454,53.415,45.436
30.232,27.7321,46.1544
50.528,41.459,46.1473
27.4271,46.3588,45.6441
42.1047,25.697,46.6453
45.6928,49.2491,46.364
27.0377,34.6439,46.9645
51.5844,34.5429,46.6581
33.6742,50.8633,44.4291
34.7882,28.4411,46.6809
51.4055,44.7532,46.2024
26.9211,41.2214,46.2814
45.8131,28.9545,46.6301
42.109,53.1119,45.5064
27.9713,30.1642,46.1239
48.8169,38.6389,46.4951
29.3176,48.0552,45.1757
39.1903,26.1224,46.3905
46.9525,46.7475,46.8211
28.816,36.8883,47.085
50.0239,31.8883,46.8562
36.8462,51.8296,44.4162
31.9196,27.288,46.6756
52.1292,42.0686,46.6227
26.6269,44.5197,45.8676
43.8825,26.2966,46.7906
44.9004,51.2336,46.6636
26.3839,32.4781,47.1295
50.5092,35.9357,46.6625
31.7952,50.639,44.9167
36.6978,28.2707,46.9482
49.8752,46.4222,46.501
28.5048,39.9526,46.7232
46.5013,30.7459,47.3725
39.934,53.3518,45.554
29.591,28.772,46.2238
49.4688,40.8074,46.2814
28.6349,46.4445,45.5362
41.0044,25.6123,47.0932
45.6247,48.1263,46.7285
28.029,35.192,47.159
51.2344,33.1898,47.3304
34.8549,51.0415,44.5954
33.5741,28.0693,46.9207
51.6832,43.9079,46.7845
26.6666,42.4053,46.4723
45.6513,27.3473,47.3507
43.1006,53.0101,46.7547
27.5019,31.0061,46.7525
49.4592,37.8407,46.6382
30.261,49.0911,45.3875
37.7344,26.2714,46.7758
48.0438,46.9601,46.9349
28.8557,38.1749,47.4878
48.6449,31.8234,46.6345
38.0425,52.2787,45.2283
30.8053,27.345,47.3171
51.3643,41.5646,47.0406
27.0913,45.4102,46.3286
42.9171,25.7075,47.5503
44.9776,50.0461,46.8829
26.7226,33.3955,47.4895
51.2024,35.3822,47.3474
32.9887,50.5475,45.1617
35.4838,28.8032,47.544
50.6119,45.6568,46.8154
27.214,40.6524,47.1621
46.7067,29.4609,47.3495
41.1581,53.4458,46.1118
29.1887,29.9389,46.3584
48.8337,39.813,47.1735
29.1805,47.3522,46.0642
40.1654,26.1213,47.025
46.2854,47.4179,47.374
28.4506,36.0729,47.7261
50.2382,32.8333,47.1537
35.8309,51.5359,45.2166
32.7667,27.307,47.3958
52.5285,43.2223,47.1868
26.532,43.6312,46.7701
44.5276,27.0303,47.374
43.7039,51.8766,47.2914
26.8217,31.5412,47.4551
50.2199,36.9178,47.1603
31.2034,49.9927,45.6713
36.9736,27.3521,47.4009
48.9176,46.3918,47.0708
28.244,39.1043,47.4428
47.4446,31.1476,47.5593
39.1697,52.5711,45.518
29.4919,27.9506,47.1347
50.6909,40.6285,46.895
28.2057,45.5724,46.0656
41.7973,25.6039,47.8329
45.1607,49.0083,47.3343
27.4314,34.0932,47.9238
51.362,34.2076,47.5858
34.1354,50.6369,45.3111
34.2939,28.3655,47.5908
51.5666,44.8917,47.4217
26.634,41.5436,47.3891
46.1303,28.3236,47.7845
42.0516,52.9368,46.6313
28.629,30.6927,47.0141
49.8065,38.795,46.9431
29.675,48.3742,46.1727
38.7408,26.2005,47.4952
47.3078,47.0535,47.7319
28.5374,37.0934,48.0869
49.1175,32.1054,47.5428
37.0901,51.4666,45.4687
31.5596,27.1168,48.0607
52.2038,41.8279,47.657
26.7448,44.6302,46.9777
43.7891,26.3448,47.9653
44.2312,50.7869,47.3943
26.5844,32.567,48.1594
50.2734,35.916,47.7415
32.3424,49.7613,45.8105
36.6979,28.0993,48.0576
49.8318,45.9454,47.5115
28.1243,40.3281,47.8937
47.1015,30.119,48.0699
39.9333,52.481,46.2681
29.5692,29.1023,47.2413
49.6926,40.6233,47.2532
28.4539,46.5332,46.6369
40.8323,25.8889,48.1269
45.9356,48.2877,47.8407
27.7049,35.3223,48.1485
50.4335,33.6658,47.7348
35.0525,50.9982,45.6849
33.1815,28.0216,48.066
51.9521,43.9597,47.9479
26.6537,42.604,47.7039
45.2071,27.8723,48.1181
42.6876,52.2471,47.3155
27.9243,31.5276,47.6396
49.6597,37.7542,47.631
30.7108,48.7809,46.2979
37.6895,26.1216,47.8434
48.363,46.8117,47.988
27.6646,38.3999,48.1881
48.5246,31.3297,47.9608
38.4253,51.6034,45.9549
30.4625,27.5742,48.2592
51.5224,40.9491,47.913
27.9403,45.4434,47.2346
42.6263,26.2153,48.4154
44.9713,50.2225,47.9122
26.5044,33.6191,48.4897
50.5947,34.7717,48.1923
33.5395,49.8555,45.858
35.3781,28.0299,48.3126
50.9994,45.659,48.0209
27.1905,41.0403,48.2344
46.5758,29.3115,48.4625
40.7292,52.8036,47.2133
29.4755,30.247,47.3704
49.8258,39.6263,47.7168
29.0942,47.5695,47.1866
39.7069,26.19,48.1923
46.8815,47.8569,48.1994
27.417,36.3846,47.9488
49.897,32.8112,48.2113
36.3167,50.9724,46.1107
32.5029,27.481,48.7332
51.6136,42.8277,48.1124
27.2642,43.5748,47.7345
44.0527,27.3214,48.291
43.0689,50.9568,47.724
27.4396,31.7437,48.608
50.562,36.9842,48.106
31.8113,49.3938,46.7072
37.1486,26.9475,48.4097
49.4268,46.7942,48.0543
28.1369,39.2633,48.4963
47.6607,30.8863,48.5292
38.945,52.2369,46.5719
30.372,28.5629,47.7702
50.5461,40.5188,47.9968
28.9342,45.5774,47.0106
41.6138,25.7373,48.8908
44.892,48.9147,48.3665
26.7388,34.7334,48.5941
51.5945,33.8225,48.6553
34.728,49.9586,45.9842
34.3767,27.6039,48.4375
51.4402,44.7736,48.7094
26.3376,41.7647,48.4913
45.653,28.5215,48.9176
41.8706,52.6111,47.7684
28.9041,31.3089,47.9286
49.9707,38.6532,48.3702
30.0967,48.4842,47.0951
38.4699,26.2676,48.6983
47.9127,47.7209,48.4637
27.633,37.3944,48.6769
49.2983,31.8771,48.6949
37.4688,51.3652,46.5029
31.2646,27.7883,48.9165
51.3979,41.8569,48.7067
27.4294,44.6729,48.0813
43.3889,26.7562,48.8837
43.8399,50.7247,48.4784
26.8524,33.0221,49.2524
50.9548,35.8872,48.6516
32.8627,49.1194,46.4572
36.2313,27.5098,48.8515
50.2945,45.8984,48.7455
27.2068,40.0209,48.7398
46.9677,30.2962,49.334
39.7514,52.4752,47.5259
30.4077,30.0457,47.7338
49.4677,40.7007,48.3037
29.5149,46.5329,46.957
40.3009,25.9977,49.0532
46.1662,48.7863,48.7976
26.7345,35.7877,48.8906
50.2108,33.7859,48.9095
35.4922,50.7831,46.7986
33.5631,27.9907,49.3007
51.1372,43.4988,48.7982
27.1445,42.85,48.7667
44.534,28.2186,49.1691
42.0963,51.5594,48.2097
28.6334,32.3033,48.2781
49.5556,37.3273,48.7622
31.2242,48.1522,47.1159
37.5653,26.0664,49.1816
48.6053,47.0745,49.0721
27.8224,38.2256,49.3398
48.2988,31.6159,48.985
38.5073,51.4855,47.2254
30.4848,28.5044,49.1114
51.1958,40.5827,49.0492
28.572,44.7307,47.7662
42.3727,26.4389,49.5608
44.5859,49.833,48.8764
26.2909,33.9297,49.5326
50.9976,34.9596,49.2098
33.9833,49.4238,46.7771
35.0554,27.0022,49.1113
50.5133,44.9909,49.335
26.5367,41.0797,49.2487
46.1425,29.5086,49.5494
40.8896,52.1497,47.9978
29.9808,30.9094,48.4275
49.3928,39.4724,48.6726
30.0672,47.3419,47.5515
39.3684,26.7666,49.2366
46.695,47.8959,49.3578
26.5984,36.91,48.8284
49.653,32.8846,49.3207
36.5484,51.0578,47.2363
32.4887,28.1566,49.5373
51.6762,42.8358,49.4745
26.8893,43.9447,48.7827
43.5288,27.9786,49.1042
42.7491,50.663,48.7004
27.7856,33.0032,48.7736
50.8881,36.8936,49.1981
32.2876,48.1535,46.7281
36.7014,26.6882,49.4632
49.7141,46.7551,49.3075
27.6387,39.3774,49.544
47.3133,31.373,49.5623
39.4711,51.4151,47.4862
30.6617,29.5066,48.7692
50.2449,41.2881,48.8061
28.8557,45.7471,48.303
41.3128,26.2657,49.888
45.2718,49.2281,49.3337
26.0426,34.9829,49.4258
51.1129,33.9114,49.7278
35.1078,49.5906,46.9349
34.0865,27.0927,49.4429
51.4212,44.3334,49.669
27.3097,41.9308,49.2539
44.935,29.2625,49.1516
41.2065,51.8114,49.0103
29.2205,31.7208,48.9054
49.5786,38.3179,49.2287
30.6141,48.1274,48.085
38.5202,26.1472,49.7545
47.7312,48.0499,49.526
26.9107,37.6708,49.4548
48.8284,32.231,49.8265
37.6317,51.1463,47.5929
30.9064,28.0683,49.9358
51.2732,41.7282,49.7788
28.1938,44.1182,48.6827
42.6539,27.5923,49.5589
43.3859,50.0281,49.2035
27.6599,33.653,49.5656
50.3116,35.865,49.4893
33.4446,48.3072,46.9833
35.8291,27.1104,49.9293
49.9927,45.8766,49.856
27.4545,40.3499,49.9437
46.0297,30.7166,49.7031
39.8971,51.6943,48.4743
30.997,30.6899,48.5976
50.0662,40.2199,49.2873
29.7708,46.4052,48.1004
40.2434,26.7708,49.8472
46.077,48.7202,49.8294
25.9351,36.0648,49.5592
50.4701,33.1979,50.1424
35.9597,50.0464,47.3698
32.8674,27.1876,49.9212
50.6304,43.6536,49.8872
26.6841,43.0728,49.6811
43.8802,29.0828,49.4551
42.4951,51.759,49.1932
28.8786,32.9463,49.0883
50.4047,37.6827,49.6104
31.9188,47.5404,47.7214
37.5177,26.5299,50.1329
48.8691,47.701,50.1467
26.7074,38.7112,49.7777
48.0009,31.7055,50.2361
38.4567,51.6243,48.3523
30.6473,29.2263,49.8606
50.6751,40.8544,49.9131
