38.0866,39.1343,26.3408
28.9292,44.78,48.8201
41.5773,27.3318,50.035
44.3345,49.3976,49.8487
27.1666,34.7293,49.7338
50.3607,34.6599,50.0411
34.4327,48.6431,47.4193
34.7848,27.3658,50.3498
50.9471,45.1225,50.352
26.4185,41.8387,49.9203
45.3135,29.9615,49.89
40.2258,52.2867,49.3882
30.3186,31.7113,49.0942
49.5837,39.3711,49.8818
29.9595,47.4074,48.6683
39.3566,26.2536,50.328
47.0707,48.4399,50.3398
25.9375,37.0605,49.9165
49.3976,32.8689,50.6251
36.9948,50.195,47.7152
31.7675,27.6216,50.3915
51.3728,42.5981,50.5375
27.2721,44.0417,49.8918
43.2784,28.405,50.2232
43.362,51.0382,49.5462
28.7039,34.0009,49.1561
50.1865,36.7801,50.2009
32.9425,47.355,47.4498
36.6146,26.053,50.412
49.2808,46.7405,50.3124
26.7612,39.6869,50.2837
46.7927,31.2435,50.483
39.1778,50.8425,48.6594
30.8263,30.3041,49.6621
49.6272,41.0488,49.7043
29.7255,45.4644,49.0096
40.9454,26.5182,50.8106
45.3476,49.8776,50.1315
26.5454,35.4303,50.2454
50.9351,34.0345,50.9145
35.1804,49.1954,48.0331
33.79,27.0701,50.6859
51.0517,44.1385,50.6873
27.2566,42.3992,50.1894
44.5929,29.1301,50.3018
41.3954,51.9689,50.0197
29.8307,32.6185,49.281
49.2139,38.2957,50.2762
31.1713,47.4043,48.7717
38.3973,26.3686,50.8702
47.8409,47.8234,50.6606
26.5992,37.8229,50.4755
48.4931,32.3899,50.9742
37.7326,50.7217,48.5668
31.1604,28.6499,50.8268
50.794,41.6756,50.7476
28.2831,44.5867,50.0278
42.6191,27.5357,50.631
43.448,50.0635,50.3024
28.3127,34.9009,49.4347
49.8613,35.6278,50.4189
33.92,47.768,47.7531
35.8115,27.0198,50.9649
49.8677,45.3277,50.8037
26.6533,40.803,50.5265
46.297,30.117,50.8195
39.7117,51.1653,49.5521
31.2257,31.2674,49.5029
48.6799,40.3304,49.66
29.4957,46.5925,49.2273
39.7539,26.84,51.1186
46.5521,49.5042,50.494
25.9694,36.1815,50.79
50.1003,33.5177,51.3336
36.3554,49.4041,48.2728
32.733,27.1977,51.0792
50.7488,43.2623,51.0679
26.8266,43.6422,50.7721
43.4365,29.5235,50.5578
42.7853,51.8423,50.2804
29.1686,32.9424,50.3888
50.0231,37.8864,50.808
32.3981,46.6553,48.1737
37.3302,26.0538,51.2933
48.7751,47.1743,51.2223
26.687,38.8229,50.8969
47.6176,31.7813,51.3747
38.2045,51.2725,49.5099
31.6159,29.5509,50.462
50.0116,40.9302,50.7266
29.3581,44.8539,50.2151
41.7423,27.1519,51.0911
44.4914,50.0095,50.7402
27.5756,35.8489,49.9236
50.6566,35.0417,51.0799
35.1078,48.1617,48.1201
34.7269,27.0494,51.3779
50.7726,45.1075,51.541
26.9821,41.7402,51.0616
45.1307,30.2623,50.863
40.8823,51.0731,49.9444
31.0127,32.3471,49.9198
48.3953,39.3862,50.4058
30.5475,46.4983,49.1607
39.2517,25.9215,51.4506
47.3131,48.8427,51.3217
26.2213,37.243,51.3758
49.5193,32.5142,51.7374
36.9281,50.0798,48.8382
31.8673,27.9513,51.4278
51.0281,42.262,51.7124
27.6307,44.5852,50.9926
43.3372,28.3783,51.4301
42.9973,50.8286,50.8435
28.7572,34.1246,50.6889
49.5637,36.9107,51.1528
33.5752,46.8313,48.2138
36.2409,26.1859,51.6687
49.2461,46.2846,51.4846
26.2318,39.9538,51.1137
47.1464,30.5444,51.5206
38.8931,50.4492,49.7233
31.6226,30.8208,50.4542
48.9306,40.9517,50.6446
29.8853,45.9132,50.1553
40.6252,27.1143,51.8258
45.4842,49.354,51.1243
27.0366,36.3796,50.9212
50.5994,34.222,51.9957
35.9104,48.5321,48.6347
33.6298,26.8213,51.7639
50.5102,44.0513,51.759
26.7102,42.7493,51.2709
44.3244,29.7186,51.3526
41.7614,51.076,50.5266
30.1645,32.5382,50.5949
49.4249,38.7353,51.1734
31.7257,46.6031,49.1246
38.1152,26.1981,52.0015
47.8889,48.0317,51.7314
26.65,38.1343,51.8046
48.7526,31.5555,51.9059
37.46,50.4853,49.7482
31.778,29.1538,51.475
50.2958,41.3622,51.8507
28.4798,45.1684,51.034
42.5133,27.5647,51.7926
43.5565,50.0421,51.4927
28.7998,35.1874,50.4812
49.3329,35.7284,51.3599
34.6751,47.0925,48.5128
35.5028,26.9578,52.2357
49.5621,45.4302,51.8884
26.8678,40.8095,51.653
46.04,30.1649,51.8831
39.9797,50.393,50.3073
32.0764,31.6853,50.126
48.0306,40.3343,50.7089
30.0762,47.117,50.1257
39.7352,26.8842,52.3883
46.2502,48.6566,51.0437
26.4771,36.1984,51.8806
49.9027,33.183,52.5105
36.7816,48.7791,49.1934
32.3771,27.3372,52.4896
50.5134,43.0645,52.2479
27.3918,43.7188,51.6334
43.3671,29.6436,51.8127
42.4934,51.5923,51.3908
29.6925,33.5458,51.2526
49.612,37.797,51.7595
32.9528,46.661,49.0644
37.001,26.5418,52.4053
48.6993,47.8322,52.5278
26.4368,39.1219,52.0473
47.8456,31.0297,52.1301
38.1981,50.7341,50.4382
32.3405,30.03,51.27
49.2512,41.5106,51.5108
29.3787,45.7455,51.0781
41.7331,26.8165,52.0772
44.9047,50.0962,51.7055
28.2369,36.076,50.8619
50.1732,35.243,52.1488
35.6119,47.5823,48.9045
34.4018,27.3427,52.4025
50.2624,44.8812,52.4979
26.6056,41.9535,52.0747
44.9075,29.9889,52.1733
40.6927,50.9022,50.9696
31.4763,32.4323,51.0208
48.5234,39.3093,51.5962
31.306,47.1783,49.9009
39.172,25.9515,52.7295
46.816,48.1805,52.2103
26.5755,37.1633,52.4434
48.9713,32.5198,52.6951
37.1556,49.3841,49.9613
32.367,28.377,52.2659
50.6446,42.0059,52.6743
28.1817,44.2733,52.0512
42.5687,28.8802,51.8328
43.503,51.0911,52.0162
29.3816,34.7,51.546
49.1047,36.6725,52.1801
34.0892,46.272,49.1524
36.0049,26.1779,52.7363
49.3395,46.7226,52.4793
26.7946,40.0661,52.5258
46.7792,30.3524,52.6246
39.0533,50.5179,51.0804
32.2845,31.1149,51.2051
48.3185,40.865,51.564
30.0957,46.5642,51.1006
40.7073,26.4753,52.7128
45.474,48.9317,52.1228
27.7766,36.5656,51.6454
49.934,34.4419,52.8132
36.6985,47.6739,49.3023
33.3533,27.5097,52.9882
50.7336,44.0694,52.9302
27.7311,42.5653,51.7604
44.1421,29.4375,52.585
41.6287,50.6255,51.5096
30.881,33.5549,50.984
48.4937,38.1526,51.9153
32.3542,46.924,49.9936
37.9663,25.9311,53.0192
47.6131,47.3002,52.5831
26.5785,38.2724,52.8871
48.0046,32.025,52.5776
37.3805,50.0879,50.7954
32.3699,29.5705,52.5328
49.4804,41.9834,52.4075
28.8494,45.0695,52.0487
41.7636,28.1046,52.301
44.0533,50.2233,52.5462
29.3941,35.8864,51.0955
48.8823,35.7163,52.5831
35.1578,46.728,49.4046
35.1739,26.5681,53.3556
49.6123,45.5912,52.9725
26.9046,41.2042,52.8845
45.8806,29.7057,52.8587
40.0527,50.4938,51.6483
32.4777,32.394,51.3258
47.9432,40.0392,52.1485
30.9093,46.4138,50.5115
40.0416,25.9787,53.419
45.8314,47.9271,51.8041
27.2157,36.3662,52.7374
49.0546,33.5262,53.1647
37.2273,48.2155,50.1982
32.7745,28.4702,53.2426
50.2321,42.8114,53.2715
27.7676,43.2536,52.5869
43.0231,29.1889,52.9389
42.391,50.9166,52.514
30.4168,34.1928,51.8542
48.728,37.5185,52.7465
33.7802,46.8805,50.0306
36.8841,26.3502,53.5021
48.4942,46.9038,53.1418
27.4155,38.8987,52.6133
47.0937,31.4508,52.8272
38.2974,49.9002,51.3703
32.2548,30.6119,52.2996
48.4899,41.6497,52.3749
29.5945,46.0557,52.0638
41.5954,27.1404,53.1761
44.4328,49.1311,52.4471
28.9548,36.6517,51.7306
49.7865,35.4261,53.319
36.2827,46.7073,49.2934
34.2662,27.3854,53.4256
50.0753,44.7582,53.6349
27.8652,41.5242,52.6214
44.8467,29.7046,53.321
40.8995,49.9162,52.0171
32.0669,33.4447,51.1591
47.6448,39.0303,52.3538
31.8863,47.0248,50.9821
39.0815,26.4207,53.6643
46.3726,47.4188,52.7602
26.8258,37.2116,53.4218
48.2825,32.5825,53.5299
37.7625,48.9789,50.7031
32.0406,29.1701,53.446
49.85,41.8906,53.5675
28.5152,44.3885,53.1041
41.8964,29.0384,52.7933
43.0725,49.8404,52.8037
30.1754,35.3519,51.741
48.1904,36.5696,53.0306
34.6481,46.1,50.1318
35.9362,26.5315,54.1768
48.5196,45.7965,53.291
26.9819,40.3033,53.4919
45.9781,30.8212,53.3054
39.0054,50.38,52.1652
31.8217,31.7315,52.0769
48.6909,40.5771,52.6011
30.5697,45.7079,51.4781
40.6349,27.0168,53.97
44.7662,48.1355,52.0789
28.2465,36.4998,52.6028
49.3681,34.4222,53.7486
37.2445,47.1303,50.0841
33.185,27.8239,54.0873
49.7198,43.7553,53.476
28.5407,42.4778,52.5442
43.6629,30.0996,53.2787
41.3263,50.63,52.6641
31.3343,34.4911,51.363
47.4085,37.9842,52.4501
33.0089,46.7973,50.8224
38.1067,26.6281,53.8882
47.1489,47.3317,53.7057
27.6205,38.1293,53.3817
47.2925,32.4077,53.2737
37.2813,49.2916,51.6679
32.0548,30.2184,53.4249
48.7647,41.6,53.4545
29.2753,45.2001,52.9309
42.0668,28.4422,53.6602
43.5584,49.0028,53.3214
29.4059,35.8269,52.2927
49.2191,36.3381,53.4757
35.7772,45.921,49.9692
34.9471,27.321,54.3639
49.3881,45.7889,54.0429
27.7584,41.0786,53.5865
44.9375,30.6976,53.0927
39.8556,49.5777,52.2608
32.2223,32.7168,52.3027
48.4841,39.481,52.9227
31.069,46.5555,51.8194
39.816,26.3668,54.5534
45.3465,47.1628,52.7669
27.8476,36.9501,53.5586
48.4874,33.7569,54.1221
38.1623,47.5366,50.777
32.3252,28.6441,54.3635
49.9308,42.9198,54.2481
28.5077,43.2425,53.461
42.3837,30.0655,53.2738
42.0283,49.8556,53.0187
31.2642,35.1069,52.1618
47.7874,37.4845,53.3061
34.0037,46.9298,51.1117
36.9342,27.1801,54.1351
47.8871,46.4253,53.9639
27.3243,39.1951,53.7352
46.326,31.8204,53.8134
37.9114,49.8644,52.4832
31.9911,31.3141,53.163
49.235,40.5111,53.7775
30.2362,44.9316,52.4393
41.1428,27.935,53.9312
43.6093,48.4474,52.4606
29.7614,36.8657,52.6027
48.9937,35.4556,54.1447
36.8581,46.0857,50.2201
34.1712,28.1771,54.2136
49.21,44.6464,54.2767
28.8499,41.3273,52.8904
44.2784,30.8168,54.0292
40.3882,50.2704,52.9229
32.3352,33.8555,52.2285
47.7634,38.5257,53.4406
32.4728,46.8677,52.0162
38.7105,26.8976,54.7156
45.8322,47.4116,53.6837
27.2821,37.4174,54.4208
47.6262,32.7968,54.2765
37.7451,48.3175,51.5467
31.9888,29.7677,54.494
48.9974,42.2531,54.3524
29.494,43.8441,53.4513
41.7124,29.4882,53.8746
42.6721,49.3901,53.765
30.4145,35.2227,52.7907
48.4494,36.9935,54.0493
35.408,46.3073,50.9657
35.9418,27.6537,54.4578
48.1004,45.4262,54.1881
28.278,40.1109,53.4394
45.1536,31.4267,53.9071
38.8459,49.3925,52.5413
32.7868,32.0231,52.9182
48.2185,40.3518,53.4915
30.9637,45.6709,52.6609
40.5975,27.5378,54.9087
44.1978,47.3345,52.6181
29.0298,36.7257,53.4616
48.7274,34.5639,54.6922
37.761,46.44,51.1139
33.3216,28.9077,54.1668
49.0475,43.566,54.4964
29.0149,42.0786,53.6691
43.9239,29.5556,54.3022
41.2764,50.1408,53.6665
31.4487,34.0169,52.8654
46.7472,37.5703,53.5715
33.4427,46.0205,51.6817
38.0389,27.7196,54.1824
46.5789,46.4463,53.8987
27.7359,38.3295,54.4808
47.1961,31.7476,54.4775
37.6682,48.7895,52.5482
32.1296,30.8127,54.3364
48.4809,41.3343,54.5139
30.1643,44.8669,53.5003
41.3279,28.8014,54.5838
42.6835,48.5189,52.9504
30.4126,36.1628,53.1729
49.0365,36.35,54.6931
36.3888,45.4999,50.9907
35.3139,28.4727,54.2905
48.5418,45.0415,55.0287
28.6815,40.8631,54.0463
45.3291,30.5468,54.4459
39.8489,49.4281,53.3775
32.972,33.1402,52.8338
47.3441,39.6078,53.546
31.9537,45.9996,52.6959
39.4976,27.3536,55.1739
44.6191,47.1626,53.5418
28.3017,36.8369,54.522
47.5687,33.8131,54.6899
37.5358,47.2978,51.8603
33.0139,30.0056,54.5268
49.4108,42.7932,55.2161
29.0812,43.1823,54.4518
42.7896,29.6895,54.2896
41.6472,49.1148,53.7346
31.463,35.0574,53.3021
47.2615,36.795,53.9823
34.5559,45.9926,51.48
36.7269,28.2997,54.1974
47.2433,46.5712,54.8507
28.5685,39.2925,54.1247
45.7333,32.2767,54.5235
37.9299,49.1543,53.5402
33.006,31.5321,54.1081
48.7333,40.2885,54.7127
30.9426,44.3816,52.9539
40.2857,28.7149,54.5646
43.3198,47.697,53.1271
30.448,37.2136,53.5716
48.0888,35.5129,54.875
37.3845,45.4698,51.423
34.414,29.3164,54.5261
48.5479,43.9595,55.4685
29.917,41.2852,53.7176
44.4542,30.2573,55.0865
40.5204,49.7884,54.4169
32.3143,33.6775,53.6155
46.7392,38.7617,54.05
33.1078,46.2819,52.733
38.3305,28.3041,55.3605
45.5503,46.4631,54.1512
27.9406,37.6055,55.4191
46.6086,33.0355,54.255
36.9612,47.8773,52.5035
32.3451,30.4767,55.3515
49.0451,41.6814,55.4016
30.1245,43.7621,54.2614
42.1103,29.4618,55.1168
41.7385,48.0363,53.4104
30.3317,35.2237,53.9714
47.9979,36.6597,55.0711
35.6852,45.8632,51.8956
36.2721,28.4942,55.1194
47.4363,45.5301,55.2177
29.4357,40.0253,54.0818
45.2753,31.4148,55.0389
38.9235,48.662,53.5616
33.5028,32.9291,53.7415
47.6328,40.2607,54.5476
31.6202,45.0412,53.4156
40.2499,28.3675,55.6754
43.1153,46.6119,53.5091
29.4956,37.0935,54.3865
47.0043,34.8291,54.5832
37.6751,46.222,52.1395
33.6192,29.5607,55.2448
48.2833,42.9588,54.8858
30.0441,42.6448,54.4029
43.3638,29.9804,55.1941
41.4676,49.5097,54.8225
31.5868,34.3062,54.0142
47.3664,37.7817,54.4269
33.8613,45.22,52.4029
37.8125,28.7401,54.4901
46.1345,46.5098,55.1093
28.5256,38.8156,55.0518
46.6511,32.4546,55.379
37.5201,48.1389,53.3781
32.3715,31.6967,55.0237
48.8249,40.6398,55.7745
30.8096,43.3754,53.6342
41.0893,29.8537,54.8362
42.6885,47.7908,54.1156
30.553,36.3502,54.2731
48.2724,35.8626,55.9
36.5612,45.1995,52.0834
35.3648,29.3002,55.019
47.6803,44.3453,54.6872
29.5109,41.0597,54.8045
45.1677,30.631,55.7848
39.9556,48.7035,54.2157
33.4481,34.0016,53.9642
47.3256,39.2319,54.8111
32.601,45.4338,53.3275
39.2477,28.7647,55.6924
44.5545,46.17,54.1319
28.9838,37.6749,55.1195
46.2998,34.0084,54.8401
37.9183,47.035,52.8
33.4092,30.6129,55.2502
48.4734,42.3717,55.9894
30.2503,43.2215,55.2364
42.543,29.9635,55.9721
41.7283,48.3707,54.5116
31.575,35.4155,54.3496
46.9569,37.0581,55.0864
34.9104,45.6354,52.4759
37.0504,28.9383,55.8101
46.5405,45.5082,54.7277
29.7592,39.4396,54.9162
45.3979,32.2243,55.759
37.6189,48.3673,54.392
32.4951,32.5497,54.3208
48.0797,39.7586,55.3421
31.785,44.0122,53.578
40.6121,29.3724,55.6739
43.5658,47.1604,54.5298
30.4444,37.4085,54.835
47.4144,35.0906,55.5537
37.1509,45.5194,52.8095
34.575,29.4539,55.6531
47.5341,43.5211,55.6147
30.5781,41.5289,54.6964
43.8711,30.632,55.9049
40.2936,48.9095,55.2297
32.5956,34.564,54.32
46.709,38.403,55.2363
33.7086,45.6136,53.3549
38.7183,29.4774,55.1908
44.9401,46.3379,55.2186
28.9071,38.0334,56.1087
45.8971,33.1627,55.382
37.1326,47.1448,53.8496
32.6264,31.3619,56.0573
48.6964,41.4021,56.5448
31.1157,42.5109,54.2364
41.6431,30.3522,55.5988
41.632,47.2947,54.532
30.7803,35.2333,55.0816
47.9626,36.8555,56.0757
35.752,44.828,52.7696
36.5772,29.5952,54.9572
46.757,44.6303,55.2752
29.294,40.209,55.4142
45.6474,31.4892,56.6032
38.6707,48.2807,54.6772
33.4634,33.0775,54.8083
46.9957,39.9447,55.7275
32.1201,44.6956,54.4411
39.8406,29.3897,56.4201
43.3754,45.8154,54.2331
29.855,36.8105,55.5004
46.3648,35.2021,55.3792
36.9956,46.5601,52.9334
34.4677,30.4618,55.2869
47.6409,42.2246,55.3312
29.834,42.2836,55.4189
42.8439,31.009,55.5153
40.5971,48.0562,54.7463
31.7905,34.3753,55.0974
47.5319,37.8074,55.6254
34.5512,44.7349,53.1663
37.6153,29.8412,55.3567
45.6145,45.555,55.554
29.3504,39.0612,55.8641
46.232,32.466,56.4486
38.1446,47.473,54.0771
33.4505,31.9622,55.0442
47.7786,40.6935,55.9941
31.7548,43.3815,54.5466
41.0009,30.3382,56.5037
42.378,46.5464,54.8362
30.9501,36.4874,55.4087
47.0818,36.0864,55.8814
36.1107,45.7844,53.1254
35.5873,29.9013,55.8505
46.3282,43.0052,55.3269
30.4755,40.7415,55.4738
44.4639,31.5985,56.0393
39.5971,47.8701,55.0996
32.4481,33.6102,54.6864
47.1972,38.7087,56.0849
33.0857,44.713,53.9405
38.9248,29.8772,56.2412
44.355,45.5058,54.8779
29.9578,38.006,55.9548
46.2953,34.0078,55.9998
37.8765,46.3056,53.6477
33.9165,31.267,55.9164
47.6581,41.7875,56.2578
31.2222,42.6501,55.2887
42.1336,30.9341,56.3981
41.3639,47.8726,55.4734
31.7018,35.6288,55.4532
46.9946,37.1499,56.4129
35.1655,45.4133,53.6587
36.828,30.097,55.9481
45.8249,44.1352,55.4927
30.4479,39.6803,55.7557
45.0401,32.3993,56.7695
38.4917,47.519,55.4108
32.536,32.7347,55.3886
47.6224,39.6583,56.5361
32.6666,43.7703,54.1485
40.0861,30.2687,55.7135
43.405,46.2725,55.3098
30.5048,37.1045,56.3451
46.6471,35.2456,56.421
36.9269,46.0142,53.93
34.8884,30.6105,56.2428
46.8863,42.5564,56.2123
30.9655,41.5778,55.8568
43.1868,31.5112,56.3687
40.3359,47.9426,55.8738
32.6618,34.6651,55.6772
46.4348,38.0293,56.4598
34.3284,45.1193,54.2172
37.8249,30.1451,56.3403
44.8005,44.8827,55.7573
30.3392,38.8395,56.6003
45.5814,33.3982,56.524
37.9828,46.5351,54.7141
33.3595,32.219,56.1725
47.6657,40.9161,57.0835
32.2077,42.4091,54.8289
41.0274,31.3311,55.7571
42.2674,46.9007,55.8083
31.4134,36.3692,56.4384
46.8063,36.194,56.9501
36.1342,45.0996,53.9384
36.1578,30.8414,56.3407
46.1279,43.5835,56.4057
31.4334,40.663,56.2787
43.9814,32.279,56.7336
40.1616,46.8358,55.4222
32.2295,33.6821,55.8452
46.617,38.9709,57.0339
33.6088,43.8957,54.6396
39.1928,30.9935,56.0793
43.5732,45.1731,55.7856
30.4404,37.9245,57.062
45.9361,34.626,56.7754
37.9984,45.5196,54.3638
34.0383,31.9304,57.0826
46.6887,41.6494,56.7416
31.6732,42.5674,56.1539
41.9808,32.0597,56.0917
41.1019,47.102,56.169
32.1142,35.5053,56.414
46.1734,37.1071,56.9897
35.1215,44.3965,54.1709
37.1527,31.1358,56.0831
45.0169,44.2199,56.6343
30.8464,39.8104,56.9878
44.3373,33.2789,56.7667
38.9467,46.2797,55.2303
33.3417,33.2957,56.0833
46.4983,40.0234,57.0693
32.685,43.3494,55.0747
40.0879,31.5429,56.4001
42.6798,46.1066,56.4759
30.5096,36.8503,57.3821
45.9942,35.2143,57.6646
37.1182,44.9359,54.3641
35.1875,31.5156,56.8949
45.9806,42.5751,56.8288
31.1051,41.7418,56.9088
42.9383,32.5044,56.6379
39.847,47.298,56.8136
32.3413,34.5097,56.7143
45.9815,38.0372,57.5237
34.7405,43.993,55.0797
38.1874,31.3595,56.0981
44.1035,44.9905,56.6288
30.1641,38.9206,57.8051
44.8991,34.2651,56.8526
38.2173,45.4885,55.3729
34.1341,33.1441,56.7581
46.4364,40.9776,57.5541
32.7292,42.6462,55.9914
40.9981,32.2056,56.3713
41.5765,46.3254,56.8312
31.2264,35.9557,57.7701
45.8798,36.2054,57.4974
36.157,44.2095,54.7312
36.2675,31.7874,56.8562
45.0024,42.9233,56.3118
30.8493,40.8333,57.4502
43.3989,33.0708,57.4463
39.3909,46.2554,56.1952
33.1658,33.8497,56.8913
45.6306,39.1264,57.5565
33.7936,43.7457,55.6655
38.9868,32.2098,56.0515
43.1293,45.3441,57.3149
30.5581,37.9493,58.0848
45.2275,35.3752,56.6715
37.9346,44.333,54.6938
34.5757,32.658,57.6979
45.9728,42.0004,57.8922
32.1863,41.7091,56.4752
41.711,33.014,56.413
40.5521,46.6948,57.1938
31.9839,35.3544,57.4322
46.1224,37.0366,58.1872
35.0723,45.0365,55.1637
37.5338,31.5279,57.0608
44.118,43.4036,56.4844
30.602,39.8832,58.0039
43.9087,34.0125,57.5502
39.2324,45.2706,55.8389
33.985,34.1841,56.2559
46.183,40.1207,58.0847
32.7839,43.6957,56.2594
40.1845,32.3745,57.1322
41.9543,45.3633,57.0375
31.2566,36.8659,58.3257
44.8686,35.7272,57.7425
36.925,44.6207,55.4058
35.6363,32.1864,57.6253
45.0137,42.3426,57.3537
31.8948,41.4744,57.6808
42.3621,33.2808,57.2598
39.6366,46.4613,57.5239
32.6642,34.6746,57.9552
45.977,38.3069,58.6471
34.5334,44.5795,56.0124
37.9746,32.5246,56.3617
43.335,44.3342,56.8888
31.2537,38.7303,58.0625
44.0345,34.9766,57.0349
38.6993,44.3949,55.5971
35.0893,33.7937,56.8101
45.344,40.9301,57.8046
32.8688,42.9841,57.1676
41.0444,33.1176,57.1953
40.7545,45.4815,56.9903
32.2122,36.544,57.2845
44.9439,36.9038,57.55
35.8811,44.6233,55.9959
36.8345,31.9449,57.8388
44.1028,43.2011,57.4999
31.9238,40.2863,57.467
42.9594,34.0679,56.8258
39.6511,45.3589,56.8488
33.5103,34.789,57.448
45.4397,39.4749,58.5466
33.9253,43.9802,56.7391
39.1012,32.742,56.9971
42.2932,44.3528,57.3705
31.9281,37.822,58.0552
44.3031,36.0438,56.8017
37.7629,43.9187,56.0035
35.5935,33.3241,57.6629
44.6283,41.6569,58.2814
32.8389,41.9279,57.401
41.4087,34.0752,56.6531
40.2645,45.7004,58.0778
32.8173,35.9809,57.8859
45.1884,37.3838,58.7174
35.3067,43.7907,56.2129
37.7122,32.6225,57.508
42.8865,43.2623,56.8134
32.1234,39.3428,58.042
43.1411,34.8197,57.7668
38.5727,45.1265,56.6627
35.0651,34.8868,56.8566
