38.0866,39.1343,26.3408
44.9725,40.5352,58.6777
33.7333,42.9707,56.4555
40.0453,33.3512,57.6984
41.0732,44.5307,57.4019
32.5968,36.9931,58.3177
43.9923,36.4855,57.8666
36.5509,43.7072,55.9351
36.4423,33.012,58.0751
43.8625,42.0541,57.1505
32.9996,40.8509,58.0101
42.083,34.3206,57.8049
39.1168,45.6697,58.0228
33.6099,35.3978,58.3171
44.8596,38.5328,58.2602
34.8571,44.1907,57.1468
38.0842,33.4739,56.89
43.0605,43.8115,57.9134
32.6552,38.7465,57.3648
43.0809,35.7158,56.5651
38.501,43.9699,56.6588
35.1885,34.3403,57.7598
44.2616,40.4496,57.9677
33.9235,42.2248,57.433
40.3455,33.9088,56.8412
41.1784,45.361,58.4709
33.2509,37.0431,57.4184
44.2536,37.522,58.1463
36.0082,44.3107,57.1325
37.1558,33.5137,57.4074
43.2252,42.7167,57.8689
33.0161,39.7738,57.6321
42.2978,35.0048,57.0059
39.1684,44.719,57.5347
34.4517,35.4095,57.5893
44.3347,39.526,58.4345
34.3727,43.1897,57.3023
39.1786,33.8502,57.3145
41.81,44.1627,58.2594
33.0727,37.9759,57.842
43.2629,36.5921,57.1114
37.2316,44.3356,56.8492
36.2893,34.1844,57.6637
43.5108,41.4636,57.9407
33.5833,41.0655,57.0762
41.04,34.4918,57.5617
39.6144,45,58.7422
33.8481,36.2518,57.8001
43.896,38.4238,58.6801
35.5747,43.3685,57.1913
38.2343,33.7377,58.0191
42.0353,43.0804,57.7992
33.7504,39.0642,57.4123
42.6836,35.7323,57.6685
38.0583,44.71,57.5859
35.6176,35.3628,57.8223
43.7629,40.5464,58.8841
34.5973,41.8758,56.4171
39.8146,34.8143,57.7917
40.8311,44.3052,58.6571
33.9236,37.3885,58.2788
43.1279,37.7422,57.7734
36.6822,43.4451,57.1061
37.2459,34.1341,58.3012
42.5179,41.8734,57.6437
34.0497,40.0845,57.3843
41.624,35.4031,57.9132
38.6139,44.6535,58.5145
34.6979,35.8452,58.5638
43.3176,39.4128,58.9344
35.2159,42.1252,57.4254
38.7273,34.6563,57.8619
40.9882,43.5785,57.7735
33.9543,38.502,58.3298
42.9728,36.6209,58.1493
37.2217,43.8899,58.0721
36.3102,34.9178,58.4636
42.6025,41.5264,58.6985
34.6405,40.8239,56.7547
40.4698,35.5246,57.5336
39.824,43.906,58.868
34.7457,36.6805,57.5971
42.8661,38.3146,58.6201
36.1028,42.489,56.8634
38.0797,34.3766,58.8761
41.4812,42.2367,57.4845
34.6091,39.3489,57.9973
42.1701,36.1071,58.6811
38.3731,43.6761,58.2258
35.6549,35.6662,58.9952
42.3701,40.398,59.1817
35.6727,41.5154,56.7693
39.2786,35.6703,57.843
40.4443,43.1224,58.5778
34.6935,37.9615,57.7658
42.0128,37.2888,58.025
36.7255,42.6694,57.8965
37.6505,35.1161,58.0446
41.819,41.004,57.1592
35.0339,39.7125,57.1004
40.9256,36.3611,57.8614
38.8952,43.3367,59.1667
35.4863,36.5456,58.3432
42.2319,39.3275,58.7762
36.322,41.6554,57.6653
39.1022,35.0947,58.7016
40.4234,42.3957,57.7225
35.2184,38.7146,58.6792
42.6485,37.1575,59.0035
37.9982,42.8479,57.4835
36.9611,35.8482,58.7615
42.1921,40.6361,58.0294
35.9271,40.453,57.4039
40.0987,35.5986,58.6787
39.5167,42.6007,58.8181
35.6299,37.5545,57.9832
41.8225,38.4433,58.1703
37.1781,41.9742,57.0363
38.1949,35.4939,58.9789
41.2146,41.4424,58.1956
35.6542,39.5202,57.9547
41.198,36.6067,58.8693
38.5072,42.6208,58.506
36.5268,36.6585,58.2436
41.3026,39.8664,59.1109
36.7645,40.8806,56.9483
39.2462,36.2067,58.9395
40.4571,41.8957,58.7268
36.1195,38.5364,58.0894
41.398,37.7936,58.816
37.4897,42.0698,58.3702
37.6962,36.3811,58.0596
41.2217,40.3267,58.0835
36.5487,39.5913,57.3569
40.1158,36.8162,58.5379
39.2106,41.5733,59.1553
36.3576,37.5635,58.8569
41.0704,39.2378,58.1899
37.5528,41.2281,57.7322
38.2633,36.6061,59.2133
40.3238,40.71,58.7464
36.3982,39.5611,58.7128
40.3896,37.5877,59.6358
38.4693,41.5827,58.3037
37.3892,37.1609,58.6956
40.2699,39.6302,58.8876
36.9965,40.4065,58.0529
39.3779,37.3592,59.0998
39.3916,41.0249,58.1277
36.927,38.5548,58.8484
40.6486,38.6274,59.0914
37.5365,41.008,58.7895
38.4515,37.2255,58.3364
40.224,39.8967,57.8124
37.4296,39.4936,58.3239
40.1187,37.8394,58.511
38.5022,40.5243,58.6827
37.8438,38.1296,58.2998
39.9989,38.8686,58.1104
37.9686,40.178,57.6584
39.1386,38.08,58.3031
39.1045,39.9395,57.7962
38.4235,39.1336,58.3275
31.5,33.5,38.5
28.5,36.5,39.5
38.5,35.5,31.5
43.9328,41.8338,52.0779
41.5,41.5,31.5
41.7208,32.7959,39.3072
42.047,32.2012,40.0715
40.5,28.5,39.5
46.9366,41.6989,48.8678
45.4933,41.7865,40.5041
41.0651,37.7673,41.0471
37.5,32.5,30.5
36.5,31.5,37.5
41.5,36.5,50.5
49.5,44.5,34.5
48.5,34.5,42.5
45.9414,43.3628,46.6641
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
33.5,44.5,41.5
51.5,37.5,37.5
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
36.5,36.5,35.5
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
39.5,30.5,34.5
36.5,46.5,36.5
40.7411,30.7264,30.9802
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
41.4625,33.146,43.0137
40.5,41.5,48.5
45.7442,42.0471,41.4421
33.5,35.5,34.5
45.8383,41.609,37.3412
45.9108,42.9515,44.5006
36.5,37.5,41.5
46.5,39.5,38.5
40.5,41.5,40.5
38.5,41.5,47.5
46.5,40.5,33.5
41.5,43.5,28.5
39.5,48.5,45.5
43.7738,43.1278,40.3576
38.5,44.5,46.5
34.5,45.5,36.5
40.0477,37.9182,46.4072
42.4516,30.9269,41.6835
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
42.5,38.5,35.5
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
33.0601,45.3665,38.9954
42.6802,30.4868,42.569
35.5,42.5,31.5
43.5,32.5,44.5
39.3056,40.0288,46.5351
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
35.5,33.5,44.5
39.5,48.5,35.5
46.5,41.5,37.5
37.169,34.8632,55.5229
42.5,39.5,39.5
30.5,40.5,42.5
36.3626,33.6515,42.7265
48.5,31.5,40.5
39.5,45.5,38.5
43.9281,43.6068,47.4847
48.5,39.5,41.5
38.5,34.5,48.5
38.1212,40.9877,49.3062
40.5,46.5,35.5
38.1981,38.1986,54.0628
43.9162,43.6457,49.434
44.3781,42.2371,35.328
36.5,42.5,39.5
35.5,46.5,32.5
42.8727,35.7312,33.054
30.5,37.5,37.5
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
38.663,35.8678,54.6781
39.5,39.5,39.5
39.4458,34.3185,38.4497
45.0011,42.3359,53.7206
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
45.5254,44.5862,43.4345
37.5,45.5,46.5
43.5,30.5,39.5
43.446,43.8703,52.5224
45.1926,40.383,35.8509
43.5,47.5,33.5
40.5,44.5,41.5
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
42.7607,35.6605,29.4452
40.5,42.5,51.5
43.5,41.5,31.5
47.5,37.5,39.5
43.5,29.5,34.5
42.7296,36.4001,38.7808
38.5,43.5,34.5
44.5,47.5,46.5
37.5,39.5,37.5
32.5,38.5,46.5
41.5,35.5,30.5
37.5,32.5,34.5
41.5,41.5,33.5
42.6618,33.2234,44.6894
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
34.5,38.5,45.5
40.9774,34.3955,36.7901
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
40.2946,35.7529,40.6455
45.3772,40.1441,42.1049
42.8554,33.9173,30.5745
43.5,48.5,38.5
44.5,33.5,48.5
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
45.0988,41.4684,39.615
38.5,31.5,30.5
41.4524,35.8813,41.9306
41.5,33.5,42.5
39.5,45.5,39.5
40.0524,44.1753,29.2965
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
37.9319,35.3503,55.0793
44.774,41.7004,47.028
42.2973,35.157,28.6589
45.5,48.5,44.5
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
43.5,45.5,48.5
44.5,46.5,40.5
47.5,40.5,44.5
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
42.5273,42.4715,45.4242
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
42.3431,39.8953,34.3972
30.5,33.5,34.5
41.5,46.5,35.5
34.5,37.5,36.5
35.5,31.5,42.5
42.5,38.5,39.5
42.5,48.5,36.5
43.7084,43.6518,44.4441
44.5,48.5,43.5
38.5,34.5,40.5
42.307,39.5972,33.425
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
32.5,33.5,46.5
46.8888,41.5986,49.9045
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
35.5,29.5,42.5
41.5,41.5,48.5
35.5,30.5,44.5
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
40.203,39.2702,54.5081
29.5,40.5,46.5
46.5689,41.3718,45.8863
40.5,39.5,39.5
42.5,33.5,44.5
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
42.6403,41.8574,31.1744
34.5,39.5,36.5
42.9212,35.0947,32.3139
38.6246,43.1337,31.6665
37.5,45.5,39.5
43.5,39.5,28.5
40.1425,33.629,40.2577
30.5,36.5,33.5
46.4292,40.9915,44.9294
44.5,38.5,40.5
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
45.192,45.1254,45.4666
44.6157,40.9775,38.8376
43.7054,43.6369,51.5356
41.5,36.5,33.5
43.8043,43.0627,39.3172
37.5,48.5,42.5
32.5,44.5,38.5
28.5,42.5,38.5
38.5,47.5,35.5
29.5,40.5,35.5
46.5,41.5,31.5
39.0678,37.2704,56.6339
37.5,46.5,38.5
50.5,44.5,43.5
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
42.2113,31.5311,40.8691
46.5,46.5,32.5
31.5,43.5,45.5
42.5,28.5,39.5
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
45.0497,42.7493,51.7095
44.4338,41.7055,44.9428
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
44.5,43.5,36.5
37.739,39.2968,50.7926
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
35.8149,33.0206,43.3312
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
41.45,33.2598,38.4444
36.5,32.5,43.5
46.8795,41.5848,47.8849
34.5,32.5,39.5
46.5,44.5,35.5
32.5,48.5,39.5
40.5,27.5,38.5
33.5,32.5,46.5
43.8226,36.9264,37.1616
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
43.5,33.5,36.5
42.0182,34.3188,34.631
43.6775,41.3037,42.092
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
35.5,34.5,31.5
42.5,43.5,36.5
42.3258,42.1394,36.2933
29.5,41.5,40.5
41.2581,40.5165,53.1364
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
45.6848,44.4283,42.418
45.7643,40.3647,43.0201
37.5,36.5,29.5
29.5,45.5,42.5
38.5,50.5,33.5
45.5,45.5,43.5
40.1978,37.565,37.1563
43.5,38.5,37.5
43.9363,37.5347,38.0241
36.5,49.5,37.5
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
45.8972,43.3178,47.6825
42.5,40.5,51.5
42.3508,42.5504,44.392
41.5,38.5,51.5
38.5,38.5,37.5
33.5,37.5,44.5
44.9555,39.9762,41.1779
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
45.5,42.5,39.5
31.5,32.5,39.5
40.5,35.5,45.5
36.5,42.5,33.5
45.5,44.5,34.5
38.9565,35.5159,36.7984
42.4776,41.9993,34.2413
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
44.4902,42.0614,34.323
46.5,49.5,37.5
31.5,36.5,39.5
44.5,36.5,34.5
30.5,40.5,34.5
36.5,39.5,40.5
45.5,39.5,33.5
35.5,45.5,48.5
43.9062,42.821,38.3462
41.5,44.5,35.5
43.1209,35.5009,35.8678
35.5,39.5,43.5
43.3176,35.952,38.0592
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
34.5,35.5,45.5
37.5,41.5,32.5
44.8033,39.8515,35.0827
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
46.5,35.5,37.5
35.5,37.5,35.5
39.5,32.5,45.5
42.1635,42.5208,43.3737
43.9565,45.7033,49.2984
37.5,43.5,43.5
37.8236,34.6783,41.5308
48.5,35.5,46.5
40.5,29.5,37.5
42.5,43.5,40.5
43.7345,45.8652,52.4283
31.5,44.5,43.5
39.5,50.5,35.5
39.5,47.5,34.5
49.5,45.5,41.5
47.5,44.5,46.5
43.8882,43.6473,50.5012
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
34.5,46.5,32.5
40.5,33.5,45.5
38.5054,41.2062,32.5642
42.5,44.5,29.5
43.9598,40.1915,52.1584
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
43.9818,38.256,38.76
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
43.8133,43.6221,45.4587
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
37.2679,39.583,51.6491
39.5,42.5,35.5
44.4084,39.2593,34.2902
35.5,45.5,40.5
43.5,35.5,50.5
39.5,36.5,42.5
44.5,46.5,42.5
30.5,36.5,45.5
44.3816,41.6789,51.1554
36.5,31.5,47.5
39.0391,39.2475,52.569
41.5,41.5,38.5
47.5,44.5,36.5
43.5,41.5,32.5
40.3874,38.4733,42.8244
37.5,35.5,34.5
47.5,38.5,48.5
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
43.5,36.5,41.5
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
39.5,38.5,38.5
37.6122,36.7649,40.4144
33.5,35.5,39.5
45.5,39.5,49.5
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
38.7217,44.0647,31.1622
50.5,40.5,37.5
40.7732,35.0419,36.0783
50.5,42.5,42.5
41.8438,42.4786,41.323
42.2703,41.5117,50.4458
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
39.7242,38.2544,47.314
45.5,37.5,49.5
45.5,43.5,49.5
40.2791,36.8024,37.8486
38.6473,38.6936,53.2869
36.0235,35.7984,41.3794
40.5,45.5,46.5
50.5,41.5,43.5
33.5,48.5,35.5
42.5,50.5,44.5
39.5,50.5,42.5
47.5,46.5,42.5
38.5114,40.7125,48.3411
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
41.5,36.5,51.5
36.5,49.5,43.5
40.7165,38.166,41.9146
46.5,46.5,46.5
44.9398,45.1961,46.4669
37.5,30.5,36.5
38.5187,42.1915,32.1302
43.5,34.5,30.5
37.5,50.5,41.5
35.5,33.5,41.5
38.5,50.5,35.5
29.5,38.5,36.5
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
29.5,36.5,42.5
41.9072,42.4045,40.3208
35.5,44.5,29.5
35.5,43.5,49.5
40.3422,37.4805,45.5256
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
34.2854,33.3588,40.4707
42.5,34.5,38.5
40.1623,39.6855,32.0936
42.7521,41.9279,48.4677
34.5,42.5,48.5
43.5,32.5,33.5
37.5,41.5,41.5
45.5,46.5,35.5
36.8851,36.5335,56.2456
30.5,40.5,40.5
41.2369,34.8611,44.4648
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
43.7899,43.4095,42.4341
43.9329,43.6378,48.4623
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
38.6343,39.405,33.5542
37.6545,37.7189,54.783
45.6389,40.9764,36.5893
32.5,37.5,31.5
29.5,43.5,41.5
33.5,40.5,41.5
32.5,47.5,36.5
42.4884,40.4442,39.4242
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
44.8067,41.7828,48.0354
42.6537,34.8856,35.1902
39.719,45.9006,28.2637
40.5,39.5,36.5
43.5,40.5,41.5
39.5,39.5,31.5
47.5,30.5,38.5
30.5,32.5,40.5
42.322,39.4098,32.3609
31.5,43.5,34.5
43.1219,36.1391,30.3068
37.5,48.5,44.5
40.5,38.5,34.5
43.5,32.5,41.5
45.5,41.5,44.5
46.5,39.5,33.5
41.5,42.5,39.5
34.5,39.5,50.5
29.5,43.5,38.5
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
41.889,34.6749,27.8949
38.5,48.5,34.5
36.5,37.5,43.5
40.5,44.5,35.5
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
42.0374,41.1818,51.4306
40.5,31.5,45.5
35.5,47.5,43.5
40.6004,35.7622,35.3982
38.5,39.5,30.5
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
34.693,34.4811,42.1285
42.5,42.5,37.5
30.5,42.5,34.5
36.5,36.5,40.5
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
34.5,47.5,44.5
46.5,32.5,38.5
51.5,38.5,39.5
34.5,41.5,37.5
45.8654,40.7635,52.6983
39.5,44.5,38.5
30.5,38.5,47.5
28.5,43.5,36.5
32.5,34.5,37.5
45.9181,43.3171,45.5975
41.5,39.5,27.5
35.5,43.5,39.5
39.5382,39.6791,45.5515
44.2762,42.4876,36.3086
44.0536,38.6894,33.5053
45.5,42.5,46.5
36.5,40.5,50.5
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
37.2955,37.1169,55.5039
32.5,34.5,46.5
46.5989,41.3731,50.8637
40.5108,33.3963,41.1768
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
48.5,39.5,43.5
38.5,49.5,43.5
42.4918,39.1521,30.3907
30.5,37.5,41.5
42.5,47.5,40.5
43.806,43.2274,41.4025
41.5,33.5,33.5
33.5,42.5,42.5
43.9707,43.6198,46.4617
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
49.5,33.5,41.5
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
42.5,42.5,42.5
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
44.5,39.5,50.5
32.5,45.5,41.5
41.5,37.5,46.5
40.5,47.5,38.5
36.5,36.5,45.5
38.7523,36.2094,36.1289
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
44.206,38.9746,39.4883
29.5,42.5,38.5
37.5,48.5,41.5
45.5,36.5,33.5
33.5,29.5,39.5
31.5,44.5,40.5
32.5,33.5,47.5
39.5,50.5,44.5
34.5,29.5,44.5
39.3498,38.5314,48.2424
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
35.5,44.5,33.5
47.5,42.5,41.5
44.5,49.5,42.5
37.5,50.5,45.5
30.5,41.5,38.5
38.5,34.5,29.5
44.6795,41.6186,50.1433
39.5,33.5,29.5
42.5,47.5,45.5
49.5,32.5,42.5
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
41.5,27.5,40.5
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
30.5,39.5,33.5
42.4065,39.0544,29.3558
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
42.5,38.5,36.5
38.5,27.5,37.5
39.6163,40.5506,51.2362
36.5,46.5,49.5
41.5,39.5,35.5
42.7483,37.0777,34.5929
44.5,43.5,34.5
46.5,44.5,32.5
28.5,37.5,44.5
39.5,45.5,47.5
42.2777,42.3032,55.7153
47.5,40.5,45.5
49.5,37.5,33.5
42.5,35.5,36.5
29.5,40.5,40.5
35.5,46.5,37.5
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
38.5,30.5,38.5
40.5,50.5,36.5
36.5,31.5,35.5
41.5,32.5,32.5
43.7925,38.0231,32.7557
34.5,45.5,42.5
38.6071,40.3295,33.1141
45.7605,43.664,39.4511
34.5,48.5,35.5
41.5,32.5,41.5
41.5,41.5,43.5
40.5,48.5,34.5
38.9034,38.8983,49.1258
31.5,31.5,39.5
36.8406,40.0263,52.5066
46.5,37.5,30.5
39.5,48.5,32.5
40.4442,35.5248,41.6203
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
41.7705,40.9098,52.3492
33.5,46.5,32.5
39.1478,34.8473,37.5979
38.5,40.5,43.5
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
44.5,28.5,41.5
30.5,46.5,35.5
33.5,46.5,43.5
38.5,30.5,44.5
49.5,34.5,37.5
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
42.5,48.5,43.5
38.5,45.5,32.5
46.5,46.5,42.5
44.2241,40.4537,38.1298
37.5,45.5,37.5
40.5,28.5,43.5
30.5,42.5,36.5
38.5,31.5,40.5
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
48.5,47.5,43.5
37.5,39.5,51.5
42.4043,39.292,31.3638
45.5,39.5,39.5
29.5,44.5,36.5
44.7798,41.7489,49.1217
38.5,33.5,50.5
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
44.5,32.5,46.5
44.5,49.5,45.5
38.5,43.5,28.5
37.5,48.5,47.5
38.5,46.5,34.5
43.8183,45.7181,51.4108
42.5107,41.8171,49.5054
40.3683,38.8287,32.6967
41.5,38.5,38.5
32.5,46.5,40.5
40.9593,33.2353,42.126
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
44.6505,45.3942,47.4303
44.5,41.5,32.5
43.5331,36.255,36.4394
47.5,48.5,35.5
38.9363,40.4284,47.4419
48.5,38.5,42.5
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
40.2169,43.2826,29.8951
41.8875,38.2201,53.3764
40.5,42.5,36.5
49.5,39.5,34.5
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
37.5,49.5,40.5
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
38.722,36.9681,35.4585
47.5386,43.242,40.8673
39.7758,33.9303,39.3033
36.5,42.5,48.5
43.5,36.5,35.5
50.5,37.5,36.5
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
40.5,29.5,42.5
35.5,38.5,34.5
38.6589,38.5717,34.234
33.5,43.5,46.5
43.7797,39.848,37.4475
44.4807,39.4994,40.3556
38.7085,37.7556,34.8188
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
47.5,39.5,30.5
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
33.5,34.5,42.5
46.7088,41.4979,46.8947
48.5,34.5,40.5
35.2856,33.104,40.3007
47.5,46.5,34.5
34.5,32.5,38.5
35.5,42.5,50.5
35.5,39.5,42.5
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
44.5116,41.9332,33.3019
35.5,40.5,43.5
39.5,37.5,38.5
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
42.7119,44.0884,54.3678
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
40.0835,41.4713,31.0367
43.5,48.5,45.5
