38.0866,39.1343,26.3408
38.5,27.5,40.5
31.5,32.5,42.5
38.5,47.5,41.5
45.7434,44.2996,41.3892
41.5,38.5,35.5
45.5,30.5,39.5
27.5,41.5,38.5
40.5,46.5,42.5
42.5,42.5,33.5
41.5,46.5,46.5
44.0396,42.698,37.3544
34.0446,33.8181,42.5836
44.1822,41.7186,43.9551
46.5,36.5,30.5
44.5,40.5,32.5
40.5,40.5,29.5
48.5,36.5,31.5
32.5,48.5,38.5
40.5,44.5,43.5
42.5,46.5,48.5
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
38.5,47.5,38.5
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
42.9007,34.508,31.4805
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
43.7575,45.7073,50.3334
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
42.7624,42.0068,47.4048
29.5,43.5,35.5
41.186,37.5819,53.6845
46.5,43.5,49.5
31.5,39.5,45.5
43.5,40.5,47.5
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
40.1514,42.4225,30.5095
39.5,49.5,43.5
36.5,45.5,44.5
48.5,38.5,31.5
29.5,45.5,39.5
33.2448,38.9884,40.6032
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
45.022,42.6505,52.7433
47.5,35.5,46.5
36.5,36.5,31.5
38.6763,44.9282,30.6293
43.9071,41.5492,43.0085
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
30.5,43.5,37.5
40.5,39.5,47.5
36.5,33.5,44.5
37.5,42.5,36.5
35.5,33.5,36.5
44.6064,41.6672,46.0069
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
37.9526,41.205,50.2388
37.5,41.5,39.5
43.5,40.5,49.5
45.7425,44.0409,40.4295
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
44.5,48.5,37.5
39.8222,39.2229,44.6461
47.5,41.5,30.5
34.5,42.5,37.5
34.5,42.5,39.5
37.5,45.5,40.5
38.5,37.5,30.5
46.5,32.5,46.5
40.1248,40.5636,31.5036
49.5,35.5,41.5
47.5,37.5,41.5
32.5,35.5,39.5
43.0588,43.9527,53.4392
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
46.5,37.5,38.5
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
42.5026,44.3234,55.3726
42.2303,42.2434,37.3193
45.4126,40.4231,53.5442
44.5,37.5,36.5
41.6881,34.581,45.3639
45.6184,43.2299,48.6924
45.5,49.5,36.5
31.5,36.5,43.5
42.5268,38.9251,52.9658
43.5845,37.3224,31.9785
45.5,36.5,40.5
43.0795,38.464,36.0448
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
31.5,34.5,36.5
42.6936,42.2768,46.4384
45.5,31.5,42.5
42.1658,40.2621,38.4398
42.5,30.5,37.5
42.5,50.5,43.5
39.5,38.5,31.5
45.4101,43.0382,49.724
30.5,38.5,33.5
46.2855,41.1277,51.7861
43.0432,42.0043,53.9065
44.2964,45.6903,48.3251
42.4663,42.012,35.2705
30.5,36.5,38.5
45.5,38.5,38.5
34.5,32.5,41.5
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
39.5,32.5,41.5
44.5,42.5,50.5
50.5,35.5,43.5
47.5,41.5,43.5
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
42.0185,33.1099,43.8697
31.5,45.5,32.5
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
41.193,36.3294,42.8099
32.5,38.5,43.5
43.3684,39.1152,36.797
32.5,38.5,42.5
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
39.4248,37.8909,55.817
39.9013,45.0763,28.8337
46.5,29.5,40.5
42.3004,39.9896,35.3855
40.4024,36.2301,38.717
30.5,42.5,44.5
32.5,39.5,38.5
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
33.5,38.5,30.5
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
43.5,37.5,35.5
42.8344,33.3055,29.6963
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
43.4947,41.9082,52.9958
41.1646,33.7772,37.6112
36.5,34.5,30.5
31.5,45.5,42.5
42.5435,41.8582,32.2048
46.5,42.5,43.5
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
40.2805,41.9564,49.992
38.5,36.5,37.5
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
40.4869,36.3691,34.5758
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
31.5,40.5,39.5
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
36.5,34.5,47.5
29.5,39.5,34.5
36.5,50.5,37.5
45.1949,42.9279,50.7292
40.9561,35.0619,43.533
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
40.5451,42.7918,49.4154
32.5,40.5,38.5
48.5,32.5,38.5
47.5,33.5,34.5
40.3086,35.848,39.6142
44.5,44.5,32.5
37.0626,34.2233,42.156
34.5,33.5,38.5
47.5,38.5,45.5
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
41.9537,42.4364,42.3592
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
40.7734,37.1221,44.6447
39.5,42.5,41.5
28.5,43.5,42.5
46.5,46.5,39.5
40.5,39.5,30.5
39.3988,39.8539,51.8927
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
41.322,34.1145,27.2288
30.5,41.5,39.5
40.5,30.5,35.5
34.5,40.5,47.5
44.5,32.5,34.5
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
38.5,29.5,44.5
38.5,38.5,44.5
39.5,37.5,33.5
33.5,40.5,49.5
32.5,32.5,32.5
41.2445,34.0017,34.0794
42.5,34.5,32.5
44.5,31.5,47.5
44.5,32.5,31.5
40.5,40.5,47.5
33.5,50.5,39.5
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
39.5304,36.4861,54.3224
39.8445,38.5611,55.2144
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
34.5,45.5,44.5
39.5,41.5,32.5
40.5,39.5,45.5
42.5,30.5,32.5
44.5,32.5,33.5
46.0407,40.6027,44.0049
39.5,34.5,32.5
40.1743,38.8199,43.7723
42.6318,42.1202,54.7818
40.5,37.5,27.5
43.7359,43.5665,43.4527
37.5,45.5,50.5
28.5,42.5,37.5
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
40.6977,33.5635,26.5837
47.5,38.5,43.5
33.5,42.5,43.5
45.5,31.5,35.5
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
36.5,33.5,31.5
42.5,39.5,42.5
48.5,44.5,37.5
29.5,35.5,45.5
48.5,44.5,38.5
39.5,45.5,32.5
39.5,42.5,48.5
36.5,37.5,32.5
42.7667,36.3683,33.8568
37.5,47.5,41.5
39.9808,41.2366,50.5929
42.5,35.5,40.5
38.5,43.5,40.5
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
31.5,34.5,43.5
36.5,34.5,35.5
36.5,35.5,46.5
45.3802,44.9112,44.3848
37.5,30.5,34.5
30.5,43.5,42.5
42.1335,36.908,39.4704
34.5,44.5,48.5
43.5,45.5,47.5
31.5,30.5,40.5
35.5,34.5,41.5
37.5,34.5,49.5
33.5,46.5,47.5
45.5,50.5,41.5
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
47.5,48.5,36.5
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
42.1942,40.0872,36.4146
36.5,42.5,42.5
42.835,40.6411,40.3648
35.5,43.5,30.5
48.5,38.5,45.5
45.9572,42.6566,43.5295
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
39.5,40.5,37.5
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
42.8727,37.7455,35.362
35.5,40.5,42.5
40.5,47.5,35.5
43.5,35.5,48.5
47.5,32.5,34.5
38.4908,37.0045,40.0196
42.0942,40.1344,37.4213
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
39.5,34.5,28.5
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
41.5,40.5,44.5
46.5,33.5,36.5
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
38.5,39.5,43.5
44.5,49.5,41.5
45.7913,43.11,38.5927
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
43.2896,39.5811,52.5604
42.5,36.5,45.5
40.6006,35.3356,42.6201
41.5,29.5,36.5
38.5,28.5,42.5
41.5166,37.3684,40.2337
28.5,39.5,43.5
41.5,50.5,42.5
41.5,47.5,40.5
50.5,45.5,40.5
45.9583,42.3894,37.9414
39.5,47.5,38.5
47.5,30.5,40.5
32.5,49.5,39.5
41.5,35.5,32.5
40.7144,39.8901,53.8669
34.5,39.5,38.5
45.5,48.5,39.5
36.5,32.5,36.5
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
42.0544,42.4291,39.3356
44.5,43.5,39.5
38.5,37.5,27.5
35.5,30.5,36.5
31.5,36.5,46.5
45.9521,42.2994,42.511
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
40.4169,37.9981,33.3585
35.5,29.5,41.5
38.5,35.5,33.5
44.5,42.5,32.5
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
30.5,36.5,40.5
40.458,37.1428,33.9302
30.5,32.5,43.5
41.0848,36.8289,43.7072
43.3785,36.7493,31.1228
42.5,43.5,41.5
44.5,44.5,48.5
38.5,42.5,32.5
35.3576,35.1759,41.7382
30.5,44.5,36.5
33.5,45.5,46.5
43.5,30.5,34.5
31.5,42.5,37.5
41.5,36.5,28.5
42.4898,41.9634,33.2325
41.5,37.5,32.5
34.5,39.5,49.5
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
38.7199,45.8889,30.1455
36.5,34.5,39.5
45.5,46.5,42.5
40.3817,37.0286,54.062
35.5,35.5,38.5
38.3175,39.1029,49.9648
29.5,38.5,34.5
47.5,37.5,42.5
43.2684,41.013,41.2448
41.5,36.5,34.5
48.5,40.5,39.5
39.5,49.5,42.5
45.5,37.5,38.5
43.5,44.5,43.5
36.7646,36.4104,40.9126
30.5,42.5,43.5
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
42.1427,42.3113,38.3491
31.5,37.5,36.5
42.5,32.5,49.5
44.5,44.5,41.5
33.5,32.5,44.5
37.5,38.5,46.5
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
43.1777,39.105,33.4849
46.1351,41.9747,44.7278
37.5,43.5,47.5
34.4946,34.0064,41.2608
31.4742,41.4106,39.1836
32.5,42.5,32.5
44.5005,44.846,49.4869
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
42.9788,38.6723,32.5742
42.5,34.5,44.5
38.9601,41.389,50.3949
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
39.2964,41.7993,31.6129
36.5,51.5,39.5
39.5,47.5,40.5
44.9744,41.7767,36.5674
38.1745,37.2099,56.1005
39.5,43.5,38.5
39.8399,38.8529,45.9715
31.5,35.5,36.5
43.0418,42.0586,43.1569
33.5,45.5,31.5
34.5,43.5,40.5
41.5,40.5,40.5
33.5,40.5,40.5
