38.0866,39.1343,26.3408
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
43.6093,38.3189,37.3862
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
44.2622,42.631,46.3035
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
37.2825,35.4663,41.2306
43.4354,37.6504,36.5396
38.5,38.5,29.5
44.7591,41.2917,35.4971
46.5,41.5,32.5
42.5,32.5,36.5
41.5,39.5,40.5
46.5,45.5,36.5
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
31.5,30.5,41.5
34.5,40.5,29.5
39.406,39.0391,53.9247
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
39.0456,38.3855,54.6343
43.5,32.5,39.5
46.5,41.5,46.5
44.5035,44.301,44.4055
43.2513,35.9314,31.6919
42.4949,40.9415,34.2196
42.5,37.5,31.5
42.5,33.5,29.5
43.5,39.5,51.5
49.5,37.5,40.5
45.5,36.5,38.5
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
34.5,40.5,40.5
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
41.9092,39.7077,53.0312
36.5,30.5,44.5
33.8336,47.9079,40.4181
40.5,38.5,36.5
49.5,33.5,38.5
44.1846,42.6277,50.4319
38.6039,39.6567,51.2697
49.5,38.5,41.5
28.5,42.5,44.5
30.5,31.5,41.5
43.2422,36.5559,32.56
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
39.5844,38.3555,33.8594
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
44.7337,43.3652,39.4862
38.5,46.5,48.5
38.7217,39.8362,48.7727
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
42.4442,43.3328,55.5978
49.5,38.5,46.5
35.5,29.5,40.5
43.7519,41.8927,47.1622
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
38.5,46.5,38.5
40.5,42.5,50.5
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
46.5,39.5,32.5
34.5,38.5,47.5
41.5,36.5,40.5
43.8602,44.6394,51.5426
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
42.6753,43.1068,54.5603
40.5,36.5,32.5
48.5,31.5,39.5
43.5,48.5,46.5
35.5,50.5,43.5
35.5,43.5,34.5
44.3547,42.6798,49.256
34.5,48.5,43.5
39.5,34.5,43.5
33.5,33.5,36.5
40.5,40.5,36.5
44.6604,40.3466,52.8921
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
42.5,40.5,32.5
49.5,46.5,37.5
48.5,45.5,38.5
41.427,34.6748,35.3723
35.5,44.5,34.5
44.5,43.5,29.5
39.6818,35.9671,35.8295
48.5,37.5,40.5
41.2712,41.7396,50.2564
45.9336,41.3645,42.8143
41.5,48.5,40.5
40.4387,37.9192,44.1715
39.5,42.5,49.5
40.9193,41.2921,46.264
49.5,41.5,40.5
44.5,40.5,34.5
39.5,44.5,35.5
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
42.5,44.5,39.5
48.5,35.5,38.5
44.5,45.5,48.5
36.5,33.5,48.5
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
34.5,48.5,39.5
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
32.5,47.5,34.5
44.5,37.5,49.5
38.5,47.5,42.5
33.5,38.5,33.5
33.5,40.5,29.5
40.5,36.5,49.5
39.4336,44.5677,29.9999
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
39.6388,36.7111,35.0285
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
45.0137,43.9928,49.6728
32.5,41.5,36.5
44.5,43.5,30.5
44.1322,44.6379,48.4347
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
34.5,35.5,30.5
36.5,41.5,36.5
46.5,40.5,41.5
45.5,33.5,35.5
40.1072,34.6594,37.2559
38.5,31.5,47.5
46.5,34.5,36.5
37.5,49.5,37.5
31.5,40.5,43.5
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
37.5,47.5,46.5
33.5,45.5,48.5
40.3084,34.0039,38.0567
33.5,32.5,38.5
39.2304,40.8415,31.9619
40.5,44.5,38.5
32.5,42.5,48.5
44.2725,41.9225,38.6257
37.5,47.5,33.5
42.4162,41.0975,36.3746
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
43.0552,41.5475,51.7053
43.7703,39.0393,38.1276
39.5,50.5,37.5
50.5,40.5,43.5
32.3162,38.7808,40.2801
36.5,41.5,29.5
45.199,40.9083,40.8699
37.5,38.5,39.5
38.5,35.5,28.5
39.3835,42.7747,31.0027
47.5,35.5,40.5
38.2193,40.0348,49.6215
39.5,45.5,29.5
36.5,33.5,40.5
34.0701,48.8265,40.8655
43.5,49.5,40.5
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
37.5,44.5,30.5
47.5,44.5,37.5
45.5,38.5,39.5
37.5,41.5,43.5
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
44.5,41.5,47.5
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
36.5,29.5,34.5
36.5,44.5,31.5
43.5,42.5,48.5
37.5,47.5,39.5
43.4846,42.1244,45.1982
43.5,33.5,39.5
46.5,38.5,29.5
32.5,46.5,37.5
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
44.3088,39.7367,38.8191
36.5,39.5,39.5
42.5,29.5,33.5
37.5,50.5,38.5
34.5,44.5,36.5
45.3647,41.3337,51.4599
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
42.2467,41.4749,39.365
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
39.4821,43.6334,30.5021
42.5,28.5,43.5
46.5,44.5,41.5
43.5,49.5,39.5
45.0506,42.5992,37.5331
28.5,36.5,43.5
34.5,33.5,47.5
38.1563,39.3033,52.1579
36.5,43.5,41.5
37.5,46.5,40.5
46.3533,42.4584,47.7982
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
41.2865,36.8516,41.5026
42.9348,36.3176,35.2417
30.5,44.5,40.5
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
49.5,38.5,44.5
42.5,28.5,40.5
28.5,38.5,38.5
50.5,38.5,38.5
32.5,39.5,36.5
49.5,35.5,35.5
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
37.5,46.5,49.5
45.5,38.5,40.5
45.6369,41.5725,50.427
35.5,35.5,36.5
39.3744,40.0147,32.5527
42.7753,42.9453,40.4084
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
46.0867,41.6708,43.7379
43.5,36.5,33.5
48.5,43.5,44.5
32.5,40.5,46.5
46.2091,42.3581,45.7388
43.5127,41.9844,33.207
34.5,48.5,33.5
30.5,40.5,37.5
33.367,46.2402,39.3627
35.5,45.5,49.5
34.8813,33.3322,43.0092
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
40.5,33.5,32.5
40.5,36.5,31.5
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
47.5,37.5,37.5
42.304,41.0124,35.3183
38.5,38.5,39.5
44.5,45.5,43.5
44.5,50.5,39.5
46.5,48.5,37.5
39.5,33.5,30.5
42.7346,35.5536,34.4853
36.5,36.5,29.5
30.5,35.5,46.5
33.6004,47.1132,39.8691
47.5,34.5,34.5
40.9342,36.562,40.5412
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
41.7701,41.7828,46.3362
40.92,33.1213,39.794
43.7012,42.2772,41.7058
38.5,41.5,48.5
43.6749,44.6754,50.4335
40.5,31.5,35.5
39.495,37.1617,55.1535
49.5,43.5,33.5
40.5,37.5,40.5
41.2439,36.6658,39.0037
41.2808,39.0296,53.5858
40.1117,40.7147,46.4241
38.5,40.5,46.5
39.5,46.5,36.5
42.0634,41.2106,37.3767
47.5,48.5,43.5
32.5,44.5,39.5
38.1279,36.7942,54.7303
40.5,40.5,41.5
31.5,47.5,43.5
35.5,34.5,49.5
38.5,39.5,41.5
42.8935,42.9301,42.3657
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
44.5026,44.3436,45.412
42.5,39.5,29.5
40.5,38.5,50.5
42.9095,35.3314,30.9046
41.217,34.1114,43.2783
32.5,41.5,33.5
39.4948,39.1739,33.0899
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
45.3069,44.1929,46.6376
40.5,32.5,35.5
48.5,38.5,34.5
32.5,44.5,31.5
36.5,48.5,32.5
44.5,43.5,32.5
40.5,32.5,36.5
48.5,42.5,45.5
37.5,32.5,46.5
40.5,42.5,45.5
49.5,32.5,41.5
41.5,42.5,40.5
46.3243,42.4885,48.8932
47.5,42.5,39.5
46.5,38.5,36.5
43.2872,42.1183,44.1789
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
43.7009,40.0983,40.3055
32.5,44.5,41.5
42.9452,42.9374,53.5978
43.5,43.5,43.5
43.5,39.5,43.5
40.0067,38.3645,45.0754
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
44.5,50.5,37.5
41.5,45.5,34.5
32.5,33.5,41.5
43.5,37.5,40.5
40.5,30.5,43.5
47.5,36.5,40.5
32.5,32.5,43.5
37.5,37.5,51.5
42.5,32.5,35.5
37.5,49.5,32.5
49.5,37.5,41.5
44.5,49.5,44.5
42.5,43.5,39.5
44.4435,42.7147,47.8102
32.5,35.5,47.5
41.5,40.5,51.5
40.5,50.5,35.5
44.663,43.9993,43.4632
36.5,37.5,48.5
36.5,30.5,39.5
42.5,49.5,35.5
45.3905,41.6583,52.703
31.5,40.5,45.5
45.5,44.5,45.5
40.82,37.7024,43.2637
43.488,42.8885,52.7055
45.5,35.5,42.5
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
39.5494,37.469,34.3206
38.5,30.5,31.5
45.5166,41.1156,41.7985
33.5,48.5,41.5
35.5,41.5,45.5
35.5,44.5,45.5
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
42.5825,40.2599,52.4309
34.5,34.5,33.5
35.5,46.5,40.5
38.5,33.5,44.5
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
36.5,38.5,47.5
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
42.7734,34.7597,29.9517
43.5,30.5,32.5
28.5,38.5,43.5
39.1191,39.4569,47.8177
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
42.5831,41.7195,41.3454
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
38.5,47.5,30.5
40.0768,34.8843,39.4436
46.5,44.5,33.5
47.5,42.5,43.5
39.5,44.5,36.5
43.5,39.5,45.5
45.4411,42.3393,39.1225
43.5,45.5,43.5
39.6163,36.1369,37.281
46.6177,43.6934,40.6561
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
43.2812,42.2754,49.999
36.5,32.5,31.5
