38.419,38.6586,24.1698
38.2655,37.2174,23.7392
39.2753,38.4595,23.4173
37.4395,38.0928,23.6174
39.3475,37.3779,23.7953
38.5283,39.2813,23.3838
37.2802,36.6208,23.3274
40.059,38.1987,24.1325
37.5368,39.448,23.7737
38.9612,36.7177,24.4778
39.369,39.7109,22.8329
36.5794,37.4977,23.3628
40.2967,37.6803,23.2423
38.2032,39.7433,24.5196
37.8674,36.2294,24.374
40.0713,39.3277,23.5595
36.6902,38.7853,23.9509
39.7382,36.1324,23.3849
38.7403,40.374,23.4884
36.6939,36.7875,24.1586
40.8866,38.5589,23.3875
37.258,39.5131,24.8941
38.6726,35.9039,23.8182
39.9053,40.5062,23.3643
36.5217,37.8356,24.5101
40.3923,36.6866,24.0056
38.5441,40.8309,24.6919
36.9189,35.5899,24.0463
40.8185,38.98,24.56
36.2844,39.6962,24.3626
39.6195,35.7524,24.3621
39.416,41.3199,23.8072
35.7367,36.9468,23.7175
41.1749,37.8748,24.1931
37.5484,40.3823,25.386
37.8772,35.2155,24.0794
40.5851,40.1668,24.1675
35.8595,38.7843,24.6492
40.5547,35.6452,23.7019
38.1529,41.3363,23.6678
35.9177,35.8183,23.7458
41.9845,38.8363,23.8672
36.503,40.3637,25.1753
38.829,35.1871,24.8835
40.4428,41.5911,23.8643
35.457,37.6451,24.6091
41.4082,36.4252,23.9386
37.4148,41.2216,24.7541
37.2252,34.3842,24.031
41.5806,39.9499,24.4
35.3692,39.7513,24.9591
40.1806,34.8225,24.2735
38.6937,41.9555,22.9835
35.4856,36.5166,24.7146
42.0812,37.3412,23.9308
36.8289,40.8124,26.1179
38.7303,34.2144,24.2771
41.427,40.6319,23.2953
34.7559,38.6588,24.7767
41.3203,35.3516,24.3797
38.3409,41.884,24.64
36.2252,34.7878,24.0949
41.9675,38.6746,24.8945
35.8129,40.7076,24.4274
40.0579,35.0165,25.4318
39.853,41.9024,23.0004
34.7156,36.9553,24.0585
41.8121,37.4281,24.957
37.3613,41.8392,25.6307
37.6166,34.7186,25.1016
41.8179,40.9638,24.166
35.0858,39.2797,23.9355
41.1496,34.2846,24.1942
38.5337,42.8084,23.7543
35.4679,35.4007,24.5987
42.7327,38.1608,23.9601
35.4711,40.707,26.0105
39.3563,34.2763,25.1764
40.8575,41.9053,22.904
34.4218,37.6518,24.7597
41.9149,36.0178,25.038
37.0809,42.2791,24.6337
36.4556,34.3773,25.0546
42.5467,39.8018,24.0238
34.8577,40.3043,24.1635
40.4034,33.9962,24.8849
39.5976,42.3929,23.943
34.4726,35.8572,24.6113
42.8723,37.2825,24.6631
35.9674,41.6844,26.0298
38.298,33.869,25.3335
41.8633,41.6335,23.1668
33.9946,38.4376,24.0137
41.8706,34.4415,25.1095
37.9758,43.0037,24.6358
35.2683,34.3551,24.818
43.0084,38.9387,24.7284
34.6476,41.3122,25.0889
39.9474,33.7437,26.0994
40.551,42.6092,23.6252
33.9155,36.6842,24.8209
42.6475,36.3831,25.76
36.3911,42.4904,25.4118
37.3529,33.5784,24.9885
43.0393,40.7543,24.024
34.2228,39.5815,24.7976
41.4565,33.452,24.6896
39.3789,43.4253,24.2946
34.1521,34.805,24.3257
43.7208,38.0043,24.8483
34.7734,41.8251,26.0807
38.8935,33.4096,26.1222
41.5035,42.2122,24.0394
33.3673,37.5157,24.3807
42.7746,35.3134,25.0858
37.6145,42.879,25.699
35.7747,33.4252,24.8208
43.3552,39.9407,24.8035
33.8428,40.6148,25.0326
40.9573,33.4321,25.6823
40.2892,43.0188,24.607
33.4142,35.4448,24.776
44.039,36.7141,25.1089
35.3911,42.6047,25.6713
37.7891,33.0359,25.9707
42.6354,41.7505,24.111
33.585,38.6345,25.0766
42.8766,33.9912,24.8416
38.5026,43.7935,24.9992
34.2956,34.1288,25.2096
44.0856,38.9777,25.159
33.7503,41.4228,25.7741
39.7154,32.5858,26.1396
41.4177,43.1122,24.5832
32.8356,36.5868,24.4635
43.6361,35.6748,25.7035
36.794,42.8521,26.38
36.5493,33.4729,25.7732
43.3761,41.0149,25.0223
33.0732,39.7152,24.479
42.2435,33.3873,25.464
39.5318,43.7473,25.3983
34.0295,35.0164,25.7177
43.964,38.0848,25.8729
34.4093,42.8051,26.1108
38.8045,32.5661,25.4498
42.2034,42.3448,24.9761
32.7777,37.7637,25.2332
43.4996,34.5625,25.4809
37.508,43.9548,25.3241
35.0772,33.2799,25.6117
44.3878,39.7213,24.6005
33.5406,41.6438,24.5923
40.6603,32.931,26.6512
41.0361,44.1912,24.5218
33.0057,36.4577,25.5778
43.6087,36.6804,26.1867
35.7318,42.8099,26.7
37.0374,32.5775,25.3929
43.6624,41.6436,24.0849
33.4063,39.5225,25.5028
43.0157,32.9091,24.9237
39.2324,44.6261,24.7938
33.3142,34.1499,24.7847
44.9883,38.2649,25.685
33.826,42.4321,25.3107
38.781,32.4401,26.6323
42.438,43.3029,24.3307
32.0059,37.1456,24.1322
42.9032,34.7977,26.3258
37.503,43.6844,26.3717
35.8618,32.429,25.5056
44.1046,40.215,25.5762
32.6663,40.9073,24.4054
41.6263,32.6435,26.1964
40.6087,43.8225,25.3396
33.0025,35.3506,25.9625
44.5441,37.0809,25.9853
35.0832,43.6455,25.7392
37.78,31.8,25.4548
43.1817,42.6173,24.5917
32.5722,38.8406,25.3472
43.3431,33.5665,25.839
38.3197,44.7455,25.3394
33.873,33.1405,25.1197
45.292,38.8024,24.7728
32.602,42.1114,25.7422
39.8416,31.9456,27.0164
41.918,43.8887,25.2194
31.8807,36.1101,24.8317
43.5888,35.6289,26.757
36.4842,43.8143,26.7224
36.509,32.5845,26.5426
44.4256,41.4575,24.9059
32.6464,40.2568,25.6661
42.3372,32.1312,25.2596
40.1806,44.9782,25.4135
33.2501,34.3556,26.1921
45.3925,37.3798,25.2797
34.1155,43.7242,25.3658
38.7839,31.4504,25.6412
42.959,43.4548,25.3534
31.6387,37.9986,24.9133
43.7801,34.1324,26.5989
37.8093,44.6562,26.2065
34.5193,32.2904,25.4222
45.0738,39.7191,25.5054
32.3859,42.1129,24.5311
41.1636,31.9699,26.9594
41.2672,44.6393,25.4418
32.0461,35.0394,25.4516
44.8086,35.9647,26.3927
35.3423,43.9642,26.7068
37.0737,31.7328,26.2213
43.7477,42.1296,25.414
32.5298,39.3824,26.2711
43.3786,32.3106,25.7927
39.1971,45.4446,25.7305
32.9869,33.3362,25.6822
46.0564,38.1939,25.1784
33.1471,43.0483,25.9709
39.0177,31.2512,26.7572
42.7654,44.3117,24.7116
30.9137,36.5923,24.4748
43.7802,34.8344,27.3996
37.2235,44.5481,27.011
35.2101,31.8721,26.1812
45.0366,40.7545,25.5809
32.0485,41.0963,25.3031
41.9174,31.3191,25.8949
40.6238,44.6349,26.4084
32.0649,34.8606,26.4623
45.6761,36.5622,26.0954
34.2009,43.8737,26.4386
37.9534,31.0436,26.2432
43.9452,43.5767,25.1535
31.8729,38.2346,26.0153
43.8302,32.843,26.7514
37.9956,45.8494,25.576
33.873,32.6909,26.2831
45.9638,39.1579,25.6035
32.1575,43.0695,25.3793
40.4587,31.2461,27.4773
42.3272,45.0764,25.1606
31.1094,35.9786,25.5879
44.7867,35.4523,27.4104
36.1808,44.8707,26.8961
36.0819,31.602,26.7879
45.0747,41.9256,25.5071
31.6206,40.3226,26.0065
42.9874,31.348,25.8994
39.675,45.214,26.6906
32.3975,33.8835,26.7613
46.3644,37.3366,26.0077
33.2971,44.2089,25.9613
38.9137,30.322,26.2514
43.9304,44.5943,24.9971
31.1834,37.1124,25.6378
43.7434,33.5554,27.5575
37.9374,45.3983,26.9808
34.2054,31.6329,26.4871
45.9779,40.267,25.772
31.3894,42.1669,25.4968
41.4716,30.9784,27.0895
41.6278,45.5762,26.0889
31.1264,34.9237,26.0074
45.7398,35.7767,26.86
34.6481,44.731,27.353
36.7999,30.6143,26.6402
44.736,42.9888,25.9643
30.9845,39.1484,25.9215
44.1366,31.8595,26.671
38.4969,46.1729,26.6162
32.8556,32.9416,26.7819
46.1215,38.4555,26.337
32.3561,43.8192,26.1857
39.6486,30.5642,27.3327
43.2626,45.234,25.8698
30.2074,36.6964,25.7562
44.7004,34.3993,27.7853
37.0092,45.394,27.6339
34.9796,30.8973,26.6978
45.8567,41.2954,25.9912
30.8528,41.1473,25.9765
42.495,30.9159,26.9434
40.7324,45.8077,26.603
31.3615,34.2045,27.0214
46.5827,36.5608,26.7522
33.7045,44.9939,26.7455
37.7982,30.3728,26.9865
44.3996,44.0129,26.0348
30.9249,38.0034,26.3644
44.3329,32.6524,27.6493
37.7712,47.0585,26.5563
33.1332,31.7191,26.1034
46.6448,39.5178,26.4286
31.7857,42.6036,26.5691
40.6126,30.5412,28.2098
42.6459,46.0723,26.1263
30.1495,35.5418,26.1494
45.6772,34.8409,27.3435
35.6058,45.6019,27.4808
35.8911,30.5634,27.2942
45.3765,42.2747,26.6867
30.4702,40.1341,26.4121
43.5746,30.8209,27.1319
39.7362,46.7373,26.3586
31.8494,32.9514,27.1432
46.6684,37.7784,27.1965
32.4757,44.753,26.9942
38.9268,29.8163,27.2881
44.2811,45.1424,26.2778
30.8412,37.0237,26.7695
44.5254,33.468,28.3462
37.0669,46.4106,27.3201
33.8877,30.7237,27.0737
46.1261,40.506,27.0105
30.8676,41.9308,26.6564
41.6931,30.0774,27.8921
41.8275,46.7883,26.5237
30.3811,34.6286,26.9722
46.761,35.6202,27.2332
34.5079,45.7754,27.0427
36.8379,29.8823,27.4037
44.8467,43.6544,27.3013
30.2687,39.0328,26.7057
44.1247,31.4995,27.9774
38.832,47.1141,26.9143
32.5275,31.8225,26.9429
47.3213,38.6403,26.7411
32.0044,43.5324,27.2067
39.9516,29.7242,27.9343
43.6585,46.0596,26.5332
30.1672,36.2035,26.9453
45.5401,33.8805,28.3794
36.2853,46.3035,28.1064
34.8838,30.0317,27.4178
46.034,41.5155,27.1974
30.7245,41.0382,27.1851
42.8254,29.9308,27.2811
40.6999,46.8467,26.8774
30.7768,32.924,26.8807
46.9221,36.6492,27.9407
33.4643,44.9562,27.7089
37.8735,29.7575,27.8372
45.0331,44.6251,26.8909
30.1639,37.9521,27.2664
45.0251,32.3921,28.4915
37.8523,47.5002,27.5417
32.8766,30.78,26.7042
46.6171,39.4966,27.5232
31.2522,42.5842,27.5086
40.9423,29.3617,28.2293
42.6331,46.2849,27.1735
29.3233,35.2874,26.7909
46.4943,34.5541,28.1182
35.1808,46.612,27.5813
35.8953,29.3487,27.9289
45.581,42.8227,27.5539
30.2003,40.0219,27.4383
44.0428,30.2414,27.8886
39.82,47.4028,27.2232
31.2399,32.0687,27.439
47.5771,37.4531,26.7076
32.7314,44.2312,27.8716
39.0829,29.0519,28.1533
44.6578,45.9329,26.9347
29.5346,37.0682,26.7878
45.0909,33.618,29.4555
36.9251,47.1728,28.1137
33.9173,29.994,27.8315
46.7791,40.9338,27.8817
30.0427,42.1776,27.3537
42.2229,29.131,27.8915
41.604,46.498,27.553
29.8534,33.6734,26.9463
47.286,35.5773,28.3046
34.0895,46.0877,28.1161
36.9821,29.3717,28.3121
45.9301,44.117,27.6113
30.8807,39.1353,27.5562
45.0014,31.0795,28.9381
38.6779,48.3118,26.9661
31.6614,30.8697,26.673
47.5232,38.3906,27.7901
31.8604,43.2763,28.2759
39.9541,29.1723,28.8949
43.7398,46.0514,27.5667
29.2854,36.0824,27.4943
46.1016,34.3784,29.1482
35.9517,47.3516,27.9141
34.988,29.7716,28.4215
46.5244,42.1005,27.983
29.6169,40.75,26.8757
43.8014,29.6623,26.9582
40.2157,46.4459,27.8036
31.1078,33.0146,28.0305
47.8721,37.2041,27.8522
32.2038,45.1442,28.0103
38.1936,28.717,27.5902
45.7493,45.837,26.5987
30.8878,37.3264,27.8813
44.8724,32.4319,29.4845
36.8719,48.0469,27.0709
33.094,29.8544,27.1978
47.1623,40.4425,27.0277
30.4698,43.1681,27.1831
41.8216,29.5038,28.9397
42.3047,47.3674,27.6987
28.8959,34.2604,26.9915
47.5742,34.5868,27.9363
34.0621,47.0929,27.6599
36.6981,28.4649,27.8595
45.5731,43.5316,28.4164
29.6643,39.1124,27.5864
44.9858,31.0031,27.667
39.4361,48.3365,27.6497
31.7896,31.2917,28.0234
48.3302,38.4957,27.0801
31.5922,44.2899,28.1993
39.9317,28.4874,27.8063
44.2223,46.9988,27.1214
29.0371,37.1665,27.7222
46.0194,33.25,29.0589
36.3786,47.4171,28.9905
34.3688,29.0242,27.5039
47.2057,41.8101,27.2446
29.1857,41.9794,26.7856
43.4097,29.3663,28.0844
40.9226,47.2988,28.0299
30.1202,32.6317,27.67
48.3086,36.3258,28.4054
33.1854,45.4895,28.6398
37.7214,28.8931,28.8808
45.8385,45.1527,27.6136
30.5919,38.3389,28.1721
45.7475,31.9135,29.0981
37.6449,48.6882,27.2104
32.0336,30.3321,27.523
47.7809,39.8333,27.7203
30.7423,43.1502,28.262
41.0048,28.9118,29.2699
42.9335,46.5039,28.3686
28.8572,35.0978,27.7964
47.137,34.2684,28.8655
35.002,47.838,27.8775
35.4665,28.4706,28.3733
46.4992,43.2423,27.9342
29.0747,40.1084,27.5286
44.8256,29.603,27.3002
39.6412,47.3993,28.312
30.9492,31.8929,28.5364
48.6636,37.4518,27.2637
32.4732,44.4343,28.8845
38.9219,27.9182,27.5688
45.2604,46.7375,27.0705
29.9389,36.6864,28.1003
45.5031,33.0114,30.267
36.6119,48.2677,28.3047
33.5191,29.0401,28.1116
47.883,41.3931,28.0448
29.3123,42.9597,27.279
42.7207,28.3563,28.4734
41.8129,46.7709,28.5774
28.8565,33.4729,27.7166
48.3123,35.5046,27.79
33.1803,46.6908,28.4179
36.6494,28.6334,29.0998
45.8858,44.8826,28.6548
30.2695,39.1834,28.6628
45.8787,31.0706,28.3205
38.3409,48.4696,28.121
30.9291,30.5517,27.5116
48.6015,39.1941,27.8944
31.2262,43.5257,29.2683
40.3569,27.9907,28.6761
44.2076,46.8199,28.2916
28.506,36.1392,28.175
46.7448,34.171,30.0802
35.4827,48.1098,28.7406
34.5354,28.7429,28.8508
47.5121,42.8185,27.6323
28.8658,41.2902,27.6232
44.107,28.6057,27.7762
40.2109,46.8281,29.042
30.0403,32.7445,28.7699
48.6521,37.4552,28.5496
32.0666,45.5473,28.9604
38.5756,28.2619,28.7157
46.1785,46.2913,27.5041
30.3472,37.4784,28.8101
45.605,31.5577,30.1529
37.0762,49.1972,28.0579
32.4407,29.335,27.8952
48.5135,40.5055,27.2179
29.6389,43.4172,28.1291
41.8375,28.1388,29.2249
42.6704,47.3004,28.9672
27.9661,34.1331,27.8414
47.9441,35.1015,28.9404
34.2809,47.4697,28.7003
36.174,27.6415,28.6105
46.4992,43.7128,28.9272
28.8979,39.499,28.3777
45.7205,30.0005,27.8182
39.032,48.1746,28.8185
30.3156,31.172,28.1312
49.3762,38.3872,27.3893
31.0735,44.604,29.3387
40.0916,27.0641,28.1213
44.9125,47.5117,27.8308
29.1607,36.637,28.9488
46.5711,33.0854,30.2231
36.1114,48.318,29.6407
33.9111,28.0073,28.3207
48.3276,42.1553,27.2903
29.0407,42.2821,28.0808
43.5927,27.7507,28.4276
41.0739,47.3629,29.2623
28.9246,32.6783,28.541
49.2549,36.0132,28.0954
32.9095,46.1198,29.4413
37.449,27.9098,29.2398
46.1553,45.8815,28.8407
29.562,38.3313,28.8137
46.1565,30.8193,29.3122
38.5284,49.5101,27.899
31.3227,29.5577,28.1392
48.5597,40.3882,28.2762
30.1383,43.6044,29.0997
40.7579,27.7424,29.8923
43.6267,47.7096,28.559
27.6954,35.0861,28.3637
47.896,34.1321,29.6231
34.4836,48.5018,28.8026
35.2242,27.5742,28.9986
47.4633,44.0182,28.133
28.1516,40.5201,28.1389
44.7404,29.237,28.5158
39.6909,47.6021,29.5163
29.4783,31.75,28.493
49.7205,37.3925,27.811
32.1809,45.1247,29.9289
39.1396,27.3738,28.5043
45.6549,47.0271,28.4286
30.2512,36.569,29.3283
46.242,32.2353,30.7869
36.8788,48.9774,29.2044
32.6857,28.2733,28.0882
49.0071,41.3604,27.8715
28.5469,43.6185,28.158
42.9102,27.8863,29.4765
41.9926,47.9637,29.5041
28.2685,33.5334,28.6286
49.0234,35.0725,28.7469
33.5835,47.0999,29.5714
36.4627,27.6344,29.6261
46.9906,45.3709,28.5164
29.3235,39.2932,29.305
46.649,30.0381,28.5975
38.6329,49.1601,28.9212
30.8586,30.3968,28.7923
49.3782,39.2248,28.5877
30.5548,43.9142,30.1461
40.9091,27.0881,29.0292
44.6498,47.7812,28.8338
28.6998,35.1701,28.8669
47.6842,33.6866,30.5665
35.554,49.217,29.4272
34.2842,27.9525,29.6466
48.2968,43.3616,28.2755
28.8337,41.6141,28.8459
44.7589,28.1581,28.808
40.5814,47.2289,30.1559
29.3539,32.3446,29.5844
49.5772,36.88,28.9005
32.1046,46.1656,30.092
38.4627,27.5032,29.4383
46.7524,46.8204,28.3352
29.7251,37.4761,29.7775
46.6527,31.3403,30.3497
37.6563,49.6771,28.8893
31.6184,28.5336,28.1892
49.7059,40.743,28.3084
29.2022,44.1614,28.923
41.9927,27.9472,30.2005
42.9031,48.3261,29.0329
27.1531,34.0836,28.5935
48.726,33.9702,28.7873
34.5549,47.8334,29.6865
35.879,26.6857,28.9599
47.3596,44.4405,29.0447
28.2592,39.4801,29.1721
45.7423,29.6912,28.9318
38.8864,48.5688,29.8061
29.8066,30.9603,29.048
49.9266,38.2769,28.5614
31.2722,44.4733,30.6698
39.9805,26.4492,28.9244
45.5065,48.4736,28.4101
29.6105,35.7849,29.6597
47.1912,32.8887,31.151
36.3634,49.1957,30.133
33.1787,27.2538,28.975
48.8322,42.2754,28.3502
28.1004,42.5476,28.8506
43.911,28.2527,29.5414
41.5893,47.5809,30.3777
28.3544,33.1436,29.6564
49.938,35.5074,29.0263
32.7158,47.0614,30.2784
37.5117,27.196,30.1871
47.328,46.3543,29.1508
29.3644,38.4148,29.9654
46.9866,30.1146,30.0623
38.4496,50.2293,29.295
30.7306,29.1633,29.1028
49.5437,40.1543,29.12
29.9469,44.5931,29.6516
41.4004,26.9398,29.997
43.653,47.7463,29.6386
27.8698,34.6603,29.3228
48.846,34.5597,29.9313
34.3745,49.1396,29.8982
34.4638,26.7733,29.4332
48.5197,44.4446,28.3089
28.1407,40.5937,29.2586
45.2487,28.798,29.707
39.9137,48.2464,30.4262
28.6994,31.2724,29.2835
50.5592,37.4596,28.5086
31.7181,45.4773,30.8969
39.0402,26.4142,29.414
46.3539,47.7339,28.8518
29.7965,36.5605,30.4111
47.3994,32.0348,30.4669
36.993,50.0482,29.7091
32.0601,28.0275,29.2695
49.8082,41.7369,28.655
28.1397,43.6326,29.1123
43.1597,27.8191,30.5643
42.6667,47.9126,30.6289
27.3903,33.6479,29.757
50.0027,34.4368,28.9633
33.3703,47.9179,30.1939
36.724,26.5431,29.7948
47.265,45.4377,29.8595
28.8086,39.2675,30.31
46.7765,29.2976,29.3668
38.187,49.3278,30.0499
30.2422,30.1293,29.7975
50.2781,39.1326,29.2172
30.2886,44.931,30.6148
40.8719,26.1486,29.5987
44.6113,48.7295,29.349
28.5878,35.0298,30.1944
48.5718,33.2792,30.9608
35.4126,49.4581,30.466
33.6271,26.9516,30.1236
49.3604,43.3504,28.5895
27.8787,41.6529,29.3926
44.9483,27.5666,29.6374
41.008,48.5009,29.9349
28.7208,32.1249,30.6127
50.5668,36.2294,28.5877
32.1959,46.7192,31.1189
38.7373,26.8234,30.3791
47.3183,47.4197,29.2348
29.7734,37.7731,30.7463
47.612,30.9332,30.0804
37.4888,51.1715,29.6263
31.0647,27.9618,29.5618
50.2374,40.9896,29.2656
28.9312,43.9135,29.9013
42.4332,26.9937,30.2015
43.3873,48.8493,30.1419
26.7884,34.6758,29.6641
49.586,33.724,29.6778
34.208,48.4665,30.692
35.6,26.8176,30.1643
48.3878,44.9072,29.3678
27.5722,39.6464,30.3233
46.4325,29.0312,30.5654
39.2214,49.1241,30.5885
29.4082,30.8196,30.1219
50.8765,38.1321,29.3004
30.7157,45.8988,30.339
40.0503,26.5946,30.075
45.8352,48.4072,29.5509
29.2167,35.8287,30.9638
48.205,32.3216,31.3875
35.9384,50.3708,30.0331
32.9002,27.744,30.0517
49.91,42.6081,29.3244
27.3617,42.8356,29.5031
43.9864,27.2987,29.9571
42.107,49.0662,30.0175
27.8579,33.1177,30.6257
51.3294,35.1706,29.0868
32.4418,47.6718,31.0637
37.5717,26.1364,30.493
47.6286,46.5551,30.1339
28.7613,38.271,30.9858
47.8187,29.452,29.79
38.0967,50.4931,30.3378
30.132,28.8439,30.1232
50.678,39.9858,29.6262
29.2106,44.7351,30.5343
41.9716,25.8898,30.3633
44.3264,48.5264,30.3939
27.5688,35.0357,30.3352
49.2889,32.8639,30.2751
34.227,49.4864,30.895
34.6571,26.6081,30.7265
49.2731,44.2589,29.3894
27.4958,41.0829,30.167
45.7136,28.1616,30.3772
40.3571,49.3346,30.6828
28.1915,31.2092,30.3843
51.3183,37.1857,29.2136
31.0575,46.5804,31.2725
39.3539,25.9169,30.4936
47.0712,48.5866,29.7561
29.3647,36.8462,31.3969
47.8587,31.3406,31.1117
36.7336,50.6274,30.6046
31.9619,28.1978,30.3551
50.7134,41.9643,29.3596
27.9193,43.4211,30.1848
43.7082,26.9554,30.9837
42.5017,48.9479,30.9513
26.831,33.5117,30.6479
50.8296,34.4282,29.7108
33.3265,48.2431,31.2037
36.4014,26.2467,30.8558
48.4457,45.7432,30.1158
28.1051,39.0935,31.0943
47.2655,28.4355,30.2253
38.2749,49.3947,31.2119
29.9122,29.9682,30.8794
51.3805,39.2345,29.5355
29.6112,45.7249,30.2805
40.5667,25.7937,30.6638
45.3735,49.1085,30.0416
28.0683,35.8625,30.9213
49.3699,32.4183,31.387
34.7322,50.5263,30.6225
33.9414,27.5071,31.0127
50.1896,43.8723,29.722
27.7313,42.4301,30.6773
44.8791,27.4948,30.7347
41.3544,49.3172,31.1179
27.8183,31.8604,31.1746
50.8683,36.177,29.6208
31.269,47.5638,31.0987
38.3912,26.3463,31.2984
47.9887,47.8297,30.0632
29.6254,38.0739,31.7933
47.9586,30.0582,30.6917
37.5241,51.3141,30.8022
31.0244,28.3165,30.9583
51.177,40.9934,29.8023
28.3155,44.2933,30.912
42.5022,26.5578,31.1486
43.5264,49.1484,31.1558
26.246,34.3913,30.9109
50.7011,33.4963,30.2651
33.2447,49.2733,30.9041
35.601,26.8838,31.3238
49.4594,45.128,30.1933
27.4069,40.2572,31.1146
46.6323,27.7303,30.755
39.4786,49.4518,31.6106
29.0349,30.6118,31.2682
51.7358,37.8584,29.9614
30.0738,46.4135,30.9873
39.9545,26.4175,31.3673
46.2123,48.6969,30.498
28.2794,36.9033,31.4655
48.8779,31.5894,31.925
35.7089,51.0447,30.7877
32.8556,27.8438,31.2277
50.6058,42.92,29.9899
26.7744,42.9973,30.7222
44.4364,26.1067,30.7339
42.0954,50.0288,31.0221
26.9873,32.4751,31.0982
