38.419,38.6586,24.1698
50.9865,35.3304,30.316
31.9309,48.5978,31.3876
37.3042,25.9281,31.5213
48.7086,46.7934,30.491
29.0744,39.1482,31.4877
47.4049,29.2144,31.227
37.5126,50.1751,31.182
30.164,29.001,31.336
51.1323,40.3023,30.5954
28.588,45.4262,31.1251
41.5133,25.9497,31.457
44.6703,49.6691,30.8061
27.3264,35.221,31.3729
50.2959,32.3392,30.7869
33.8615,50.381,31.4424
34.5811,26.9427,31.7666
50.0896,44.4253,30.6173
27.3495,41.3134,31.2435
45.635,27.8108,31.5311
40.271,50.1422,31.4731
27.8043,30.7418,31.338
50.6103,37.3272,30.2051
30.1595,47.3244,31.4565
39.0597,25.6459,31.5661
46.9857,47.9182,30.6058
29.0882,37.2765,32.4132
48.8644,30.5362,31.3243
36.5012,51.5908,31.2033
31.9361,28.4758,31.4027
51.3678,41.8628,30.3887
27.2613,43.8195,31.1914
43.3129,25.7909,31.2725
42.8435,49.7568,31.7856
26.3457,33.3591,31.8162
50.9244,34.4169,30.7714
32.8123,49.3075,31.9546
36.3357,26.2807,31.9682
49.092,45.9505,30.9262
28.2883,39.9155,31.815
47.8676,27.9534,31.2649
38.3752,50.3467,31.707
29.4525,29.5367,31.7959
51.3477,39.0351,30.6049
29.5772,45.731,31.677
40.502,25.4971,31.7846
45.3561,48.9718,31.1857
27.5346,36.2354,31.7638
50.0529,31.6539,31.6048
34.7474,50.8644,31.707
33.4366,27.1216,31.8926
49.8413,43.3396,30.7405
26.6427,42.3638,31.6276
45.3458,26.4632,31.3229
41.2463,50.2726,31.7549
27.0476,31.3648,31.7693
50.8275,36.3866,30.6693
31.3083,47.8191,32.1786
38.1026,25.6153,32.1275
48.0778,47.413,31.1591
28.6423,38.3247,32.2441
48.2737,29.6381,31.6626
37.1053,51.0599,31.9201
30.9057,28.6121,32.0319
51.9309,41.025,30.8937
27.934,44.9212,31.7973
42.3728,25.3156,31.5988
43.9414,50.2887,31.7135
27.2452,34.3121,32.0792
50.1939,33.648,31.3828
32.7057,50.3273,31.3359
35.4849,26.8891,32.3181
49.3836,44.8735,31.2818
27.6146,40.6342,32.2147
46.7967,27.5678,31.8545
39.3707,50.4609,32.1617
28.3522,29.9431,31.8238
51.2259,38.0495,31.0629
30.0114,46.6692,32.2926
39.666,25.9817,32.3998
46.0513,48.2173,31.4573
28.3628,36.4623,32.4882
49.7976,30.6798,32.0435
35.2757,51.8228,31.6136
33.0218,28.1028,32.3791
50.6156,42.7025,31.2534
26.6077,43.451,32.026
44.1539,26.1051,32.0861
42.3533,50.7162,32.1493
27.1008,32.4472,32.2078
50.1432,35.2384,31.2884
31.6815,48.9722,32.4879
37.1209,26.0003,32.6053
48.7281,46.7566,31.6662
28.6847,39.3117,32.7788
47.9538,28.6066,32.1438
38.0511,51.2952,31.8502
29.7451,28.6946,32.3522
52.2739,39.865,31.1328
28.8441,45.323,32.4161
41.5944,25.2541,32.3638
44.4219,49.2295,31.7925
27.6105,35.2833,32.4797
50.258,32.6546,31.9775
33.3933,51.2528,31.8038
34.3871,27.4651,32.8431
50.5456,44.2698,31.5156
27.156,41.5713,32.4319
46.034,26.9108,32.1595
40.5084,50.7931,32.3441
27.783,30.5767,32.4892
50.415,37.2353,31.3131
30.3425,47.6409,32.4786
39.0204,25.1877,32.7851
47.1335,47.7895,31.7506
28.1973,37.549,32.9786
48.2901,30.5573,32.2603
36.223,51.5508,32.3871
31.9736,27.8859,32.3215
51.2136,41.7853,31.5406
27.5913,43.7687,32.1849
43.1046,25.9528,32.3479
43.2442,50.299,32.5382
27.0004,33.4012,32.9726
50.8494,34.3916,31.7931
31.9489,49.9737,32.1191
36.2837,26.6555,33.0475
49.4951,46.0826,31.8804
28.1681,40.3774,33.1751
47.0403,28.2282,32.7225
38.5394,50.7266,33.0704
28.748,29.337,32.6544
51.6507,38.9048,31.6571
29.0826,46.3184,32.9287
40.8798,25.7909,32.9136
44.828,48.1988,31.999
27.5187,36.1171,33.0802
49.6999,31.7317,32.6122
34.2392,52.0286,32.1655
33.4061,27.0541,33.1157
50.1103,43.4185,32.0992
27.0897,42.5899,32.5908
44.8898,26.9905,32.4388
41.5318,50.9395,32.7899
27.0064,31.6154,32.95
50.2033,36.2801,31.7798
30.5782,48.8233,32.7847
38.3553,26.0186,33.1165
47.7388,47.2382,32.4647
28.2727,38.4988,33.4723
47.7654,29.6253,32.601
37.2139,51.9802,32.4628
30.5094,28.0297,32.753
52.1403,41.0822,31.9211
28.1055,44.7866,32.9534
42.6409,25.0081,32.6933
44.3062,50.069,32.7025
27.8799,34.1958,32.8577
50.319,33.7866,32.47
32.7282,50.7468,32.4696
35.1872,26.9151,33.3285
50.1697,45.2302,32.078
28.6759,41.2541,32.81
46.6396,27.1781,33.0161
39.6988,51.1143,33.1221
28.7869,30.5465,32.8697
50.7946,38.2787,32.1692
29.4414,47.338,33.1019
39.9838,25.3546,33.1978
46.0631,47.5792,32.4609
28.5969,36.5823,33.5264
49.2199,30.939,32.9599
35.4493,52.3624,32.5653
32.4401,27.4629,33.1879
50.4388,42.2227,32.1757
26.949,43.5413,33.0592
43.5507,26.7156,32.9162
42.4041,50.4509,33.1997
27.4472,32.5269,33.3084
50.39,35.4953,32.4451
31.1968,49.7813,32.9711
36.9591,25.8823,33.6307
48.5464,46.212,32.6075
28.7037,39.6401,33.8263
48.0818,28.6202,33.2207
38.246,51.7841,32.9235
29.2304,28.3703,33.2623
51.9214,39.8412,32.282
28.1909,45.8906,33.5671
41.8109,24.7255,33.2703
44.654,48.8041,32.9155
27.9336,35.1641,33.5845
50.0603,32.608,33.089
33.8176,51.3461,32.9437
34.2733,27.0583,33.7925
50.6385,44.1867,32.7949
27.984,42.0584,33.2098
45.5534,26.827,33.3946
40.6195,50.9347,33.6349
27.9901,31.3741,33.4884
50.2121,37.3692,32.3229
30.1018,48.1177,33.4372
38.9385,25.429,33.8494
46.9223,47.3665,33.0601
28.3192,37.4523,34.2005
48.2338,30.3435,33.2975
36.3388,52.3692,33.2334
31.3148,27.6856,33.5628
51.6663,41.8753,32.6274
27.0914,44.7255,33.0355
42.7426,25.8688,33.3992
43.5233,50.408,33.578
27.6627,33.4616,33.7363
50.9258,34.5999,32.9172
32.2296,50.3391,33.5194
36.0137,26.0459,33.9708
49.1094,45.4448,33.0783
29.2265,40.6129,33.7805
47.1453,27.8179,33.663
39.0058,50.991,34.1079
28.7491,29.3312,33.7758
51.3607,38.8702,32.8338
28.3608,47.1809,33.8117
40.8408,25.1667,33.7325
45.1673,47.8199,32.9295
27.5771,36.0288,34.204
49.9333,31.2508,33.8337
34.5375,51.9769,33.4735
33.3393,27.4067,34.1211
50.5217,43.1498,33.3395
27.3262,42.767,33.6586
44.5672,26.7473,33.5743
41.5894,50.6145,33.8544
27.2953,31.9208,34.2063
51.1012,36.3609,32.6276
30.7477,49.2315,33.7521
38.0275,26.0419,34.2453
47.6322,46.6145,33.438
28.911,38.3747,34.3639
48.8375,29.4879,33.5986
37.3197,51.7918,33.534
30.1904,28.0179,33.811
52.4496,40.6387,33.0523
27.1437,45.823,33.794
42.7914,24.635,33.8096
43.446,49.2035,33.3044
28.1536,34.3846,34.2071
50.8604,33.4311,33.3373
32.9813,51.5706,33.7852
35.2046,26.9061,34.4316
50.1774,45.2358,33.3676
28.6343,41.5439,33.7899
45.9627,27.9036,33.3455
39.8006,51.6436,34.1216
28.526,30.6217,34.114
51.0077,37.8752,33.1423
29.3368,47.5015,34.2165
39.7944,24.8292,34.1523
45.7824,47.1542,33.5409
27.4516,37.1339,34.9432
48.8187,31.0193,33.9112
35.5348,51.6624,33.6596
32.2188,27.6425,34.4699
50.9965,42.1306,33.476
27.3842,44.021,33.9465
43.3735,26.6203,34.0465
42.7503,50.911,34.1581
28.2453,32.577,34.2426
50.4713,35.5456,33.519
31.1604,50.2403,34.0071
36.6978,25.7313,34.6756
48.6251,46.2952,33.8043
28.5196,39.5558,34.9102
47.9049,29.0833,34.1921
38.56,52.1133,33.8081
29.4368,28.732,34.2486
51.7811,39.7189,33.3906
27.9213,46.5937,34.6084
41.7302,24.8812,34.3331
44.0139,48.0926,33.4022
28.2908,35.4397,34.6448
50.3312,32.2638,34.0231
33.8839,51.1152,34.0868
33.9882,26.7754,34.7555
50.6119,44.1178,33.8035
28.0887,42.3685,34.2577
44.9534,27.8635,33.8188
41.1458,51.6336,34.2947
27.6245,30.9961,34.508
50.1095,37.353,33.3545
29.4792,48.6464,34.2539
38.7151,25.1581,34.9513
46.9923,46.9332,34.15
28.2496,38.1572,35.3354
49.1894,30.117,34.4973
36.5171,51.5417,34.3195
31.0289,27.7119,34.6231
51.8163,41.5235,33.7031
26.4642,44.6709,33.9618
43.0427,25.6382,34.3576
42.9539,49.6593,34.177
27.5806,33.6438,35.0453
50.5011,34.3847,33.9103
32.0447,50.9634,34.3156
35.7195,26.1912,35.4514
49.3371,45.6323,34.1679
29.0812,40.8141,34.8558
46.5543,28.9611,34.057
39.0375,51.8879,34.8181
28.7115,29.5988,34.9149
51.3827,38.7907,33.9127
28.1761,47.6012,34.9212
40.7282,24.8625,34.7917
45.178,47.8847,34.0231
27.7691,36.2253,35.2787
49.3644,32.1084,34.4623
34.5679,51.7464,34.6265
32.959,26.7627,34.9986
51.4729,43.3154,33.842
27.1511,42.8574,34.7312
44.5185,26.9543,34.7049
41.6286,50.9235,34.9615
27.8064,31.7276,35.3476
51.0073,36.6341,33.6427
30.389,49.6639,34.6064
37.7091,25.6459,35.2678
47.6531,46.1598,34.6448
29.3048,38.7986,35.2782
48.0946,29.9722,34.817
37.6417,51.9381,34.6322
29.8995,27.7514,34.8346
51.4163,40.5486,34.0215
26.8833,45.9848,34.8213
42.5888,24.6487,35.055
43.4244,48.5811,34.1386
27.2815,34.7181,35.2091
50.2301,33.3405,34.1921
32.883,51.4041,34.7841
34.6294,26.4717,35.5453
49.967,44.7613,34.4438
28.3149,41.5218,35.2207
45.512,28.6856,34.2131
40.1069,51.7731,35.1655
28.041,30.3645,35.3761
50.9869,37.617,34.1995
29.0982,48.2061,35.2169
39.7061,25.488,35.0687
45.966,47.2215,34.6091
28.3988,37.1096,35.5361
49.0349,31.2213,35.1054
35.4888,52.4449,34.6031
31.861,26.6889,35.0672
51.7384,42.3357,34.4729
27.3495,44.2412,35.1037
43.9457,26.0891,34.9784
42.468,50.3267,35.2366
27.2047,32.7723,35.426
51.3719,35.2081,34.144
31.1272,50.2339,35.0975
36.9479,26.3494,35.5161
48.5735,45.8702,35.1015
29.2741,39.8826,35.5683
47.1251,29.544,34.8191
38.5545,52.8926,34.8569
29.2819,28.7013,35.3529
50.9591,39.6086,34.5253
27.0911,46.8999,35.3823
41.5197,25.5281,35.118
44.193,48.0102,34.4748
28.1433,35.2028,35.8122
50.0619,32.9503,35.1459
33.52,52.1854,34.6119
33.7283,27.003,35.7854
51.3101,44.3354,34.7749
27.3207,42.1224,35.4208
45.2041,27.6396,35.2529
40.8004,51.0899,35.6424
27.0967,30.7927,35.5342
50.3828,36.8022,34.5499
29.4617,49.4059,35.3294
38.7462,25.9705,35.7655
46.5857,46.121,34.9887
28.9864,37.7849,36.1113
48.8297,29.9449,35.5995
36.5769,52.4396,35.096
30.6665,27.0714,35.6161
51.6845,41.1532,34.8399
26.5299,45.0326,35.112
43.5228,25.1639,35.4724
43.169,49.4123,35.2445
26.6773,33.8825,35.6422
51.2496,34.2736,34.6812
31.7909,51.3864,35.3116
35.9846,27.1947,35.7362
49.1948,45.1048,35.4161
28.5755,40.8974,35.9496
45.9683,29.3675,35.0622
39.614,52.908,35.2499
27.9742,28.9962,35.3769
50.7915,38.6706,34.9254
27.8179,48.3569,35.6409
40.5053,25.3693,35.7542
44.9132,47.1604,34.9784
28.1148,36.388,36.3444
50.2093,31.6581,35.2796
34.4369,52.8169,34.7806
32.6763,27.4264,35.7024
51.5821,43.2262,35.1319
27.1062,43.1641,35.8581
44.7155,26.4736,35.7125
41.8991,50.4868,36.1311
26.8412,31.8381,35.993
51.3561,36.3805,34.9902
29.9906,50.3112,35.3987
37.8885,26.6667,35.9278
47.4601,45.9385,35.6774
29.2537,39.0581,36.4445
47.7064,29.967,35.9123
37.6143,53.1041,35.2286
29.6197,27.4667,35.88
51.9223,40.0874,35.0919
26.6703,46.1177,36.1221
42.5989,25.3629,36.0346
43.3406,48.3607,35.2398
27.276,34.5536,36.265
51.1998,32.9213,34.7788
32.6303,52.5257,34.9516
34.7055,27.5206,35.9969
50.2843,44.8628,35.4554
27.4808,41.0941,35.7329
45.0418,28.8468,35.3493
40.5333,52.4651,36.044
27.5804,29.9289,36.3476
50.6805,37.6906,35.3574
28.8399,48.9904,36.1243
39.7614,25.8542,36.3267
45.8292,46.6598,35.5309
28.7101,37.1046,36.9819
49.7497,30.8121,35.9623
35.6168,52.4088,35.6258
31.7387,27.1618,36.0445
51.9437,42.0692,35.5296
26.5315,44.1298,35.9257
44.4158,25.4858,35.8061
42.8383,50.0446,36.1652
26.2555,32.6796,35.9681
51.7414,35.3909,35.262
31.1039,50.8288,35.9509
37.0818,27.4698,35.4509
48.4341,46.0398,36.1304
29.6074,40.2768,36.5863
46.5855,30.0741,35.6486
38.6432,53.0552,35.9632
28.9859,28.2412,36.326
51.4904,39.3345,35.7912
27.789,47.3309,36.0441
41.5304,25.1336,36.2445
43.6043,47.206,35.2334
27.7154,35.5348,36.7918
51.1332,32.0821,35.4544
33.598,52.7584,35.5433
33.508,27.4079,36.7996
50.8353,43.8961,35.8546
27.0776,42.3461,36.4937
45.8906,27.3223,36.2179
41.4404,51.8651,36.0294
27.4785,30.9636,36.6047
50.5058,36.6575,35.6237
29.2651,50.0934,36.3429
39.004,26.8077,36.3645
46.9298,46.9115,35.5685
29.0932,38.2866,37.2739
48.4923,30.8446,36.3339
36.6035,53.1674,35.8473
30.7434,26.9836,36.7378
52.507,41.0813,35.5753
26.9919,45.1085,36.2057
43.4492,25.312,36.7475
43.2843,49.0059,36.1841
26.865,33.4833,36.5673
51.7264,33.7112,35.3842
32.0758,52.086,36.0815
35.6916,28.1426,35.3507
49.7432,45.3539,36.3807
28.4099,40.2726,36.7865
45.8054,29.6589,36.2854
39.4214,52.2776,36.1967
28.3469,29.2598,36.7177
51.15,38.3713,36.1117
27.9637,48.2187,36.6809
40.8039,26.1489,36.4289
44.5257,46.0857,35.7242
29.3706,36.1649,36.9574
50.7928,30.989,36.1102
34.4736,52.1598,35.7527
32.4878,26.6264,36.5525
51.0084,42.8369,35.9048
26.2339,43.2093,36.5117
45.5444,25.8887,35.8989
42.5247,51.3643,35.9498
25.7946,31.8096,36.2836
50.6656,35.605,35.1653
30.2576,50.4912,36.4435
38.2797,27.6696,35.9393
47.9968,46.8754,35.6395
29.3715,39.366,37.5694
47.2168,30.9932,35.8575
38.1245,53.9303,35.7232
29.8952,27.8828,36.9423
51.7643,40.3902,36.1264
27.4883,46.3199,36.75
42.5168,24.8296,37.1762
42.9009,47.7715,36.1481
27.9899,34.2736,37.0177
52.0655,32.7002,35.3381
33.1679,53.4814,34.8896
33.977,28.2528,36.218
51.4708,44.7888,35.826
27.9371,41.5962,36.68
45.6192,28.2775,36.1735
40.5386,51.5868,36.7255
26.6476,30.3233,36.6431
49.4567,37.1603,35.8169
28.3208,49.9379,35.8181
38.8328,25.7788,36.9137
46.5228,46.2483,36.2796
29.8594,37.3556,36.9656
49.2842,30.0235,36.5349
36.21,52.2474,36.4595
31.301,26.0867,36.4592
52.8452,41.8371,36.1007
25.9082,45.0916,35.9603
44.3623,24.5241,36.1342
44.0411,49.7192,35.7241
25.6765,33.5782,36.5642
51.2452,34.5911,35.8366
30.9518,52.018,36.013
36.4455,28.0557,36.1597
49.4977,46.4931,36.0936
29.0859,41.2225,37.0313
45.6126,30.8079,35.7422
39.4175,53.4612,36.7511
27.8004,28.251,36.374
50.356,39.2029,35.8723
26.9751,47.9816,36.2165
40.3355,24.8503,36.7731
44.3236,47.0514,36.0602
28.3297,36.1056,37.4369
50.7847,32.0433,36.6166
34.1581,53.8281,35.1365
32.6043,27.82,36.7592
52.1517,43.5851,35.8746
27.2211,43.2409,37.0094
45.8245,26.5638,36.954
41.9564,51.45,36.8546
26.3548,31.5946,37.1521
49.6452,36.056,35.5513
29.5958,51.3957,36.3637
37.6642,27.4116,36.7713
47.2285,46.9583,36.5878
30.166,38.4718,37.108
47.7008,30.448,36.8871
37.4957,53.2403,36.3538
29.5222,26.6327,36.8327
52.6712,39.8098,36.0351
26.7063,45.5542,37.1918
43.1554,24.4771,36.3794
43.8588,48.2107,36.5391
27.0079,34.4796,37.2318
51.2089,33.013,36.0559
32.3696,53.1428,35.8315
35.0493,28.4633,36.1362
50.7656,45.8396,35.714
27.6839,40.8037,37.5625
44.7129,29.34,36.2463
40.0388,52.4894,37.0786
27.9252,29.8857,37.4649
50.1642,37.8968,36.402
28.1641,49.4338,36.7515
40.0518,26.6661,37.054
45.4731,45.7126,36.2085
29.3646,36.9822,37.8918
50.4001,30.1514,36.6753
35.0245,52.682,36.7177
31.7489,26.2663,37.3847
51.7485,42.1268,36.5876
25.6027,44.0793,36.4696
45.159,25.1006,36.5202
43.5264,50.8613,36.5435
25.6001,32.5778,37.0023
51.1717,35.3157,36.6203
30.7249,51.2569,36.9787
37.5151,28.4591,36.2648
48.6003,46.8489,36.7729
29.8115,40.5024,37.733
46.3793,31.5002,36.2046
38.3936,54.1038,36.7211
28.9072,28.0847,37.3615
50.8948,39.9642,36.6074
26.5872,47.1662,36.8499
41.383,24.3645,36.9915
43.2412,47.0717,36.7925
28.5837,35.0875,37.7085
52.0091,31.8945,36.261
33.2806,54.3774,35.477
33.3567,28.5913,37.2525
51.3083,44.5018,36.8556
28.0031,42.5223,37.3028
45.3415,27.5801,37.0628
41.4076,52.3967,36.9772
27.0394,30.9686,37.6423
49.7538,36.8762,36.7752
28.6148,50.9764,36.3005
38.3176,26.6602,37.4589
46.2933,47.5966,36.3252
30.005,37.834,38.0445
48.6275,30.6388,37.3707
36.5248,53.0021,37.0715
30.2322,25.8683,36.9007
53.0956,40.854,36.4106
25.9148,44.801,37.3892
44.1531,24.6699,37.2476
44.0387,49.3901,36.7685
25.8185,34.3379,37.3523
51.6378,33.835,36.504
31.6904,52.9154,36.5841
35.9205,28.9618,36.5385
50.3177,46.1743,36.7703
28.6992,40.2871,37.8744
44.836,30.4094,36.3529
39.2262,52.8359,37.7782
27.3186,28.964,37.6087
50.5273,38.8907,36.864
26.946,49.0275,36.4931
40.4594,25.8241,37.6369
44.6966,46.0824,36.8707
29.2985,35.8746,37.9653
50.6435,31.1201,37.1633
34.576,53.4273,36.0243
32.453,26.9647,37.6789
51.5958,43.5272,36.8748
26.3654,43.8236,37.3801
44.8292,26.0755,36.9664
43.2761,52.0074,36.5629
24.9748,31.445,37.1988
49.9003,35.1131,36.2229
29.802,50.8607,37.3007
38.401,28.2151,36.8195
48.115,47.723,36.3
30.4927,39.5511,37.7298
47.4684,31.8094,36.7812
37.3278,54.1583,36.9558
29.5689,27.1673,37.8158
51.2532,41.1437,36.6855
26.3339,46.4619,37.7776
42.4407,23.7734,37.1207
43.069,48.0812,37.2582
27.5199,35.1961,38.0334
52.367,32.9725,36.601
33.0115,53.8562,36.3715
34.3629,28.0036,37.3576
52.0458,45.7682,35.9352
28.1086,41.6747,38.0202
44.9367,28.7422,37.0987
40.7718,51.9986,37.7005
26.6774,30.0679,38.0369
48.8026,38.0505,36.2423
27.6139,50.4687,36.5077
39.2918,26.5373,37.8887
45.5978,46.819,36.9408
30.7489,36.5624,37.64
49.6302,30.9207,37.1046
35.5432,52.8535,37.6777
31.1319,25.3358,37.4204
52.9937,41.7597,37.1503
25.1542,45.0979,36.728
45.0631,24.1491,36.8408
44.7335,50.1664,36.9142
24.9654,33.6855,37.3453
50.6595,34.0964,36.9862
31.0807,52.2592,37.1085
36.7296,28.6317,37.0612
49.8872,47.1704,36.8109
29.4522,41.2468,38.4795
45.5155,31.2747,36.7904
39.028,54.0661,37.6355
27.5696,27.8542,37.46
49.7023,39.5634,36.906
26.2536,48.293,36.8912
40.9381,24.8056,37.9219
43.9936,46.6551,37.4312
28.4388,35.8014,38.6831
51.6206,31.7567,37.4225
34.1877,54.5029,35.9837
32.5166,28.0566,37.7892
52.4712,44.2369,36.9357
27.227,43.6518,37.9715
44.4054,27.0598,37.1918
42.4652,52.2816,37.3304
25.82,30.8841,37.8296
48.9911,36.0273,36.3095
29.0102,51.7682,37.2283
37.6096,27.6237,37.7911
47.2252,48.1169,36.9684
30.9741,38.5743,38.0989
47.6592,31.2781,37.6697
37.4666,53.1164,37.6912
29.3052,26.0604,37.8052
52.297,40.4216,37.1353
26.1164,45.6236,38.3484
43.4287,23.9306,37.627
44.0989,48.6747,37.726
26.4316,34.5905,38.2382
51.3487,32.9732,37.1284
31.8322,53.9118,36.481
35.1083,28.8268,37.2492
51.2507,46.4964,36.4451
28.0473,40.5039,38.6148
44.6294,29.8494,37.1931
40.472,53.1825,37.9053
27.7086,29.5701,38.513
49.4019,38.2832,37.1721
27.273,49.7837,37.3271
40.341,26.8631,38.0859
45.5788,45.6466,37.4829
29.8711,36.3855,38.7512
50.0037,30.0792,37.8769
35.7194,53.7564,37.11
31.9584,26.0555,38.4127
52.0331,42.5875,37.6153
25.3028,43.51,37.3003
45.4115,25.4984,37.6229
44.352,51.404,37.1482
24.6328,32.5438,37.5191
50.2817,35.0263,37.3892
30.1875,51.8467,38.0044
37.8629,29.0108,37.2684
49.0896,47.6699,37.3024
30.0725,40.239,38.6674
46.1392,31.9222,37.4379
38.0045,54.705,37.6426
28.5075,27.1415,37.7571
50.261,40.4178,37.5231
25.7671,47.6057,37.7018
41.9133,24.2897,37.9394
43.0064,47.0745,37.8526
28.3219,34.7382,38.6428
52.7469,32.0917,37.0896
32.9203,54.9561,36.411
33.6038,27.9509,38.1519
52.0667,45.2695,36.9433
27.5724,42.5148,38.478
44.3993,28.0638,37.6427
41.8059,52.4178,38.2839
27.0385,30.7048,38.758
48.5231,36.897,36.9681
27.9606,50.9565,37.446
38.7047,27.384,38.3489
46.4601,47.4301,37.3246
30.9742,37.3679,38.4497
48.8943,31.7267,37.4665
36.6568,52.3648,37.979
30.3217,25.6529,38.022
53.2917,40.6266,37.5621
25.0608,45.3526,37.8491
44.452,24.0766,38.0424
43.5354,49.6418,37.7564
25.4217,34.2352,38.4824
51.3399,33.8968,37.7338
30.7207,53.6605,36.8457
35.9774,29.4968,37.482
50.8429,46.9751,37.4321
29.0034,40.1668,38.9715
44.7799,30.9839,37.6121
39.5573,53.8781,38.516
27.7728,28.1348,38.5389
49.8791,38.9446,37.9122
26.36,49.1754,37.3952
40.9315,25.7436,38.719
44.6277,45.9651,37.9733
29.4674,35.3477,38.8295
51.1736,30.5723,37.85
34.7198,54.2109,36.8832
32.537,27.2193,38.7324
52.1388,43.6373,37.9507
25.8393,43.2863,38.1754
44.302,26.1117,37.8741
43.7694,52.3771,37.6666
