38.419,38.6586,24.1698
25.3598,31.9988,38.2156
48.9953,35.1216,37.0657
29.2363,51.3757,38.4941
38.6915,28.4062,37.8178
48.0688,47.9122,37.5246
30.0426,39.0783,38.5949
47.1691,32.181,37.8045
38.0479,53.6772,38.3901
29.0158,26.5626,38.7123
51.3485,40.1234,37.5393
25.3284,46.6798,38.1895
42.7497,23.2913,38.3
43.4956,48.0087,38.2408
27.0688,34.9173,39.0081
52.3257,32.9891,37.6539
32.5881,54.2661,37.2556
34.425,28.6899,38.2963
52.2822,46.4142,37.1244
27.4667,41.3911,38.8979
44.2766,29.1006,37.9963
40.9607,52.876,38.9493
26.4948,29.6112,39.0242
48.1405,37.8896,37.3927
26.8096,50.8132,37.3624
39.3939,26.792,39.054
45.4926,46.7377,37.9475
31.0572,36.1955,38.594
49.5881,31.0468,38.2005
36.2452,53.5574,38.0172
31.08,25.4952,38.8615
52.3981,41.6821,38.1097
24.4917,44.4621,37.6977
45.2995,24.7371,38.3322
44.1666,50.454,37.9982
24.9679,33.1991,38.3942
50.8076,34.792,38.2956
29.9839,52.7131,37.3812
37.1116,29.8166,37.9029
49.9923,47.8459,37.8519
29.5098,40.9731,39.5304
45.89,31.0608,37.9733
39.0399,55.0592,38.1429
27.0765,27.1182,38.1353
49.4063,39.8501,38.0141
25.1482,48.6959,37.9245
40.9511,24.2423,38.8128
43.6421,46.448,38.4609
28.8018,35.0825,39.7157
52.3436,30.9732,37.9599
34.1514,55.1538,36.8359
32.9637,28.1405,39.0378
52.1619,44.7653,38.1276
26.6127,42.9966,38.8967
44.059,27.1775,38.1725
42.8733,52.6885,38.3727
25.8252,31.0185,38.7971
48.2612,35.8834,37.4454
28.1606,51.8827,38.2054
38.0362,28.0276,38.7352
46.9737,48.1767,37.9718
30.4631,38.0126,39.1062
48.3324,32.3132,38.171
37.422,52.767,38.8797
28.9445,25.4321,38.5472
52.4304,40.2878,38.1429
25.035,45.9256,38.8919
43.921,23.2824,38.6173
43.7018,48.8667,38.8304
26.0629,34.4355,39.4103
51.2496,32.8418,38.3345
31.5666,53.8438,37.4574
34.962,29.669,38.1615
51.4898,46.0047,37.6845
28.5406,41.4324,39.2453
44.0429,30.1316,38.2922
40.7255,53.8823,38.6608
27.2948,28.7615,39.2636
48.9615,38.234,38.2023
26.5546,50.0134,38.1357
40.006,25.7932,39.2163
45.4179,45.9411,38.938
30.5964,35.3831,39.0495
50.4964,30.6057,38.7234
35.1091,53.8532,38.009
31.9816,26.1495,39.5144
53.0123,43.0294,38.1509
24.7217,43.4828,38.1832
45.2803,25.7146,38.7349
44.3688,51.6118,38.1843
24.1941,32.3829,38.5608
49.4513,34.5398,38.2025
29.605,52.4957,38.5455
37.9993,29.41,38.261
48.9959,47.6317,38.3412
29.8012,39.851,39.5715
46.486,32.0013,38.5707
38.1071,54.7058,38.7495
27.9162,26.2687,38.601
50.5494,39.7563,38.4929
24.7179,47.5161,37.7715
41.8526,23.6683,38.8748
42.7547,47.0785,38.8813
27.7685,35.1708,39.7385
52.9151,32.0454,38.2013
33.2373,55.3384,37.4589
34.0028,28.3117,39.3052
52.8391,45.5806,38.1802
26.5722,42.0347,39.0661
44.6378,28.3272,38.777
41.9064,52.5882,39.2883
26.387,30.4372,39.6562
47.891,36.9561,37.9268
27.5303,50.983,38.4669
38.167,27.0778,39.1532
46.1457,47.7242,38.7305
30.7609,37.0237,39.4066
49.1037,31.903,38.8119
36.6569,53.4961,38.9699
29.9794,25.4638,39.0092
53.086,41.0103,38.5763
24.0586,45.2229,38.3262
44.6867,24.081,39.1357
43.5074,50.0818,38.7298
25.8758,33.2806,39.0313
50.689,33.6726,38.8987
30.6881,53.3377,38.0661
36.0072,29.8826,38.5273
50.5035,46.7056,38.4452
28.5906,40.4506,40.0509
45.1844,30.7514,38.75
40.0439,54.8109,38.6615
26.8898,27.6347,39.055
49.223,39.0613,38.8498
25.9608,49.1463,38.657
40.7663,25.015,39.4787
44.3519,45.8525,39.174
29.8242,34.829,39.6801
51.6193,31.0672,38.6766
34.9789,55.1008,37.699
32.836,26.7277,39.7504
52.4737,44.0717,38.8462
25.2406,42.7522,38.8559
44.4116,26.519,38.9931
43.8482,52.5847,38.7079
24.7377,31.4658,39.0611
48.5256,35.0099,38.0197
28.4382,52.0204,39.2147
38.7724,28.931,38.8189
47.9498,47.5886,38.6579
30.1635,38.8349,39.9147
47.7524,31.9823,39.0308
38.3336,53.5509,39.4393
28.4284,25.8794,39.5522
51.4066,40.4446,38.695
24.3886,46.7248,38.6612
42.7442,22.964,39.2968
42.6955,48.416,39.1002
26.8213,34.5514,40.0552
52.2884,32.7887,38.933
32.286,54.9327,38.1143
34.2014,29.4003,39.0298
52.2851,46.4051,38.5065
27.6772,42.0782,39.8893
44.0819,29.2099,39.0344
41.7128,53.6492,39.2732
26.8566,29.3812,40.029
47.5,38.0892,38.47
26.1327,50.8648,38.3811
38.7693,25.9763,39.4116
45.2413,47.1354,39.0204
31.3209,35.9657,39.8101
49.9717,31.4446,39.124
35.4378,53.8086,39.0074
30.7672,26.273,39.5956
53.3635,42.1138,38.6029
23.9766,44.1969,38.6978
45.2215,24.6908,39.7876
43.7604,51.1484,38.961
25.0844,32.5539,39.3806
49.9836,34.7114,39.2205
29.6291,53.7799,38.1725
37.0144,29.6107,39.0137
49.8397,47.4136,38.8706
29.6077,40.411,40.4393
46.3228,31.0337,39.0484
39.0368,55.3187,39.1732
27.203,26.6268,39.3505
49.4433,40.3153,38.9658
25.1772,48.2291,38.8552
41.1935,23.9422,39.836
43.6543,46.9247,39.4307
28.8731,35.6381,40.6298
52.39,31.7268,39.1262
33.9452,54.5247,37.6504
33.6709,27.5095,39.9661
53.3182,44.7921,38.8077
26.0638,43.0311,39.8141
44.6084,27.444,39.4596
42.9854,52.5374,39.4583
25.29,30.7645,39.7015
48.1671,35.9654,38.4988
27.1939,52.1228,38.9088
38.7774,28.1237,39.7567
46.9327,47.8325,39.3649
30.6273,37.8704,40.2125
48.4903,32.7682,39.1715
37.2403,53.3164,39.8632
29.2553,25.329,39.8847
52.3077,40.7016,39.2653
24.085,45.8769,39.4123
43.7362,23.871,39.7267
43.0427,49.62,39.8124
26.791,33.5008,39.5457
51.662,33.6363,39.1758
31.2624,54.5091,38.303
35.2828,29.6608,39.2672
51.2432,45.9282,38.9249
28.1984,41.3128,40.6174
45.0148,29.7518,39.2324
41.0788,54.6271,39.3139
26.3583,28.0758,39.9352
48.1814,38.8176,38.8399
25.5525,50.1154,38.8204
39.4722,24.9068,39.6575
44.6367,46.6319,39.8865
30.7886,35.1407,40.1504
51.1461,30.8678,39.7078
34.9811,54.7728,38.6876
31.5447,27.0868,39.8859
53.0407,43.1637,39.2651
24.2616,43.2165,39.1065
44.3503,25.6804,39.6428
44.7328,51.9957,39.133
24.0806,32.2263,39.6574
48.956,34.3583,39.2118
28.5725,53.1724,38.8576
37.9364,29.2744,39.4562
48.8408,47.9211,39.4073
30.2625,39.6283,40.8645
46.7713,32.0536,39.6255
38.4281,54.5668,39.8514
28.1402,26.8567,39.9228
50.5336,40.5847,39.3343
24.145,47.8758,38.7447
41.7576,22.6951,39.9712
42.7865,47.8298,40.1066
27.8795,35.0249,40.9289
53.2162,32.4367,39.2908
33.0953,54.2388,38.2181
33.675,28.797,40.2267
52.9216,45.9267,39.2505
26.593,42.0877,40.1751
44.4872,28.4648,39.7989
42.3016,53.0817,40.1983
25.6096,29.9354,40.3708
47.3765,36.9008,38.8705
26.8085,51.1762,39.3173
38.7877,26.9156,40.0547
46.1862,46.9322,39.4637
31.2474,36.9031,40.3728
49.5471,32.3971,39.6845
36.432,54.1168,39.9247
30.0977,26.0487,40.3832
53.046,41.5479,39.7055
23.4581,44.9642,39.2355
44.586,24.0881,40.4668
43.5037,50.5543,39.858
25.9016,32.975,40.1465
50.8133,34.1322,39.9069
30.3738,53.9503,38.9531
36.2938,30.0556,39.6126
50.4688,46.8464,39.5421
28.8019,40.5158,41.2266
45.6853,30.5713,39.9185
40.3289,55.3878,39.5121
26.3104,27.0194,40.111
48.6856,39.7146,39.5654
25.0631,49.3542,39.3168
40.18,24.2277,40.0846
43.6801,46.0741,40.0651
29.8439,34.9752,40.7134
51.9803,30.4942,40.1715
33.959,55.2775,38.3678
32.4796,27.2842,40.7942
53.0992,44.1531,39.686
24.8393,43.0123,40.0262
44.3666,26.7487,40.2112
44.3935,53.1699,39.4674
24.0568,31.2065,39.927
48.7742,35.406,39.2444
27.7139,52.8086,39.4736
39.0708,29.0406,40.0618
47.8921,47.3866,39.7483
30.7895,38.6225,40.993
47.4923,32.8961,39.8847
38.1592,53.6798,40.4968
28.9326,26.3633,40.3949
51.4214,41.1627,39.8497
23.3713,46.8168,39.1248
42.6292,23.7836,40.1447
43.6198,48.7656,40.1225
27.7477,34.0268,40.5745
52.6155,33.2258,39.9938
32.1816,53.9749,38.7575
34.738,29.1144,40.0706
51.9658,46.1983,39.674
27.1126,41.1364,40.8102
44.3288,29.5114,39.9723
41.4678,54.3081,40.3564
25.9502,28.8969,40.5388
47.6906,37.7288,39.4453
25.6864,51.2006,39.4733
39.3771,25.8602,40.2284
45.5934,46.8794,40.355
31.2865,35.9167,40.8738
50.2351,31.5784,40.1388
35.6874,54.6924,39.5595
31.1407,25.9447,40.5389
53.6419,42.3731,39.8253
23.5908,43.8218,39.6576
44.5047,25.1289,40.5836
44.5218,51.0236,39.8302
25.0014,31.8497,40.1132
49.7508,34.041,40.0878
29.4687,53.565,39.3223
37.053,29.2381,40.0203
49.8019,47.6223,40.1711
29.1124,39.508,41.0589
45.9024,31.9493,40.1333
39.488,54.8636,40.2716
27.463,26.3533,40.4983
49.6749,39.9478,40.0513
24.1663,48.6241,39.7428
40.8639,23.2408,40.48
43.6048,47.2132,40.6213
28.9318,34.5977,41.4653
52.7074,31.5681,40.1877
34.0371,54.0945,38.6894
33.244,28.0803,40.9989
53.6247,45.1821,39.7136
25.7246,42.7006,40.8046
43.7812,27.7696,40.1555
43.2576,53.7028,39.8518
24.7407,30.5865,40.7608
47.8915,35.814,39.6912
27.5235,51.8982,40.0023
39.5219,27.9426,40.5559
46.8703,47.2124,40.3046
31.4304,37.5145,41.3361
48.5814,32.921,40.2743
37.4329,54.6425,40.6644
29.8916,25.1288,41.0465
52.7491,40.7759,40.4221
23.229,45.8319,40.0506
43.5654,23.8123,40.7894
44.2004,49.749,40.1776
26.7934,33.4676,40.7404
51.4066,32.9759,40.0855
31.2524,53.3376,39.1756
35.4306,29.8825,40.4073
50.9202,46.0517,40.142
27.7439,40.9722,41.6349
44.4724,30.5932,40.0522
41.1662,55.4219,40.2416
26.279,27.8091,40.9605
48.74,38.27,39.6364
25.3984,50.1957,39.8619
39.6833,24.7763,40.8184
44.5773,46.516,41.0081
30.71,35.1236,41.4556
51.0625,30.792,40.7636
34.7469,55.4163,39.5671
31.2928,26.9472,41.0498
53.9606,43.4153,40.0521
23.509,42.8272,40.0227
43.6313,26.047,40.6695
44.2509,52.1349,40.0553
24.189,32.0994,40.88
48.8389,34.6464,40.2769
28.8869,53.1243,40.1778
38.0247,28.8523,40.5031
48.629,47.9042,40.6015
29.7166,38.6984,41.5316
46.4993,32.7869,40.4686
38.8766,54.9524,41.1622
28.225,25.6066,40.8683
50.6549,40.2651,40.329
24.4828,47.5509,39.7522
41.9155,23.2798,40.9219
43.2127,48.2132,41.1619
27.9877,34.0077,41.8511
53.4785,32.5752,40.7919
33.1834,53.9506,39.2712
33.5157,29.2475,41.1814
52.6208,45.4633,40.2837
26.2417,41.8117,41.202
43.5834,28.8114,40.5453
42.3266,53.9216,40.9449
25.1032,29.4024,41.1638
47.6601,36.7352,40.1454
26.3654,51.6899,40.3216
39.8874,26.8001,40.7235
46.0657,47.9341,40.5705
31.4577,36.4761,41.7781
49.2537,32.1289,40.7114
36.4644,55.0028,40.4824
30.5265,26.0639,41.4328
53.3903,41.7149,40.7571
23.9831,44.707,40.1251
44.1456,24.3951,41.5038
43.8094,50.9433,40.8851
26.1722,32.5004,41.0331
50.5432,33.2909,40.5169
30.3248,53.2535,39.8702
36.5302,29.8694,40.7335
50.3382,46.8089,40.6167
28.0654,39.6435,40.8775
45.2181,31.2552,40.5267
40.2704,55.0172,40.8992
26.5646,26.7548,41.1473
49.54,38.8415,40.3126
24.4506,49.6923,40.2413
40.4319,24.0654,41.0805
43.5968,46.4165,41.3241
29.5192,35.5533,41.6139
51.8729,31.4882,40.9522
33.9003,54.7246,39.4533
31.9987,27.5282,41.6462
53.7015,44.5473,40.5383
24.601,42.1427,40.8344
44.0562,27.2484,41.2364
43.6685,53.0292,40.5254
24.0371,30.9475,41.3697
48.8081,35.9106,40.2244
28.0119,52.6336,40.5788
38.8232,28.3904,41.2673
47.883,47.1655,40.8539
30.2694,37.6491,41.5192
47.5086,32.4475,40.9716
37.904,54.6727,41.7108
28.9243,25.2708,41.5472
51.5269,40.7034,40.9683
23.9656,46.6152,40.2338
42.8764,23.1307,41.3849
43.1818,49.2719,40.9655
26.8774,34.3427,41.2933
52.3773,32.5809,40.8989
32.3557,53.1553,39.6173
34.6621,29.0908,41.1427
51.8214,46.0242,40.7754
26.7146,41.0557,41.8312
44.5195,29.8597,40.9555
42.2315,55.0591,40.7338
25.4557,28.3547,41.3833
48.0921,37.625,40.5866
26.2962,50.6534,40.4576
40.0298,25.7479,41.3587
45.0041,47.453,41.2378
31.4824,35.5709,42.1992
49.9976,31.4656,41.2471
35.2477,55.0318,40.4917
31.5202,25.6401,41.4197
53.9943,42.6152,40.7941
23.8838,43.798,40.7591
43.5097,25.2615,41.4061
44.5961,51.6549,40.9363
25.1967,31.7516,41.3438
49.5789,33.8664,41.2882
29.7213,53.3078,40.8028
36.926,28.8919,40.9837
49.2263,46.9381,40.821
28.5905,38.6035,41.1167
46.2284,31.8329,41.2484
39.5713,55.8011,41.0458
27.4978,26.1794,41.595
50.0787,39.5091,40.8996
24.5827,48.5135,40.7214
41.1245,22.9411,41.5103
42.5399,47.4406,41.4236
28.4086,35.502,41.9055
52.8975,31.5405,41.289
34.3513,53.6934,39.6983
32.7908,28.419,41.9275
53.6062,45.5413,40.887
25.2747,41.8623,41.6565
43.8315,28.229,41.4389
43.3662,54.0679,41.1201
25.5426,30.3368,41.5164
47.7674,36.1407,41.0322
27.1201,52.3533,41.1722
38.9447,27.2451,41.1846
46.6414,47.4703,41.3383
31.1078,37.2997,42.3941
48.4838,32.4645,41.3684
37.1001,55.4591,41.3288
29.903,25.4829,42.0283
52.2037,41.6602,40.923
24.2189,45.5426,40.595
42.9406,24.2011,41.7596
43.9548,49.997,41.3731
26.2257,33.5666,41.5962
51.5371,33.3925,41.2281
31.3829,53.0449,40.2443
35.4153,29.8244,41.4474
50.7389,45.9391,41.2219
27.3239,39.9256,42.1865
44.7253,30.8964,41.4033
41.2557,55.1656,41.3893
26.19,27.4227,41.9727
48.2589,38.766,40.6133
25.9681,49.5293,40.4383
39.9565,24.6584,41.8281
44.0079,47.1876,41.8393
30.4289,35.7363,42.3575
50.9454,31.1652,41.7341
34.0833,55.0979,40.5924
32.2164,26.4232,41.6724
54.3648,43.8223,41.0782
23.5971,42.7921,41.1304
44.0924,26.3464,41.7688
44.3693,52.6456,41.2675
23.957,31.7836,42.056
49.5639,34.9369,41.0082
29.0168,52.0635,40.4649
37.7352,28.7665,41.7141
48.7571,47.4713,41.7723
29.1862,37.6968,41.6634
46.3714,32.877,41.4917
38.5089,55.7727,41.713
28.1335,25.4431,42.1535
50.6637,40.7083,41.5762
24.4066,47.4712,40.8594
42.0677,23.2834,42.0746
42.5385,48.7347,41.8127
27.3164,35.0407,41.9476
53.3673,32.5745,41.9631
33.3239,53.1604,40.105
33.7256,28.926,42.1973
52.5918,45.4008,41.47
25.5724,40.7671,41.4185
43.7693,29.2795,41.5382
42.6326,54.6196,41.7862
25.7775,29.3769,41.9428
47.3053,37.0982,41.186
26.7868,51.3187,41.2496
39.0868,26.1117,41.4082
45.9178,48.2,41.6326
31.8109,36.4937,42.8105
49.2972,32.0054,41.8533
35.8435,55.0187,41.392
31.0153,25.9514,42.4673
53.07,42.4612,41.5065
23.4468,44.8971,41.1732
43.675,24.74,42.3979
44.8015,50.6977,41.4709
26.0947,32.5435,42.1011
50.4695,33.3042,41.5972
30.4688,52.4519,40.6938
36.3936,29.5489,41.8014
49.8792,46.6254,41.6779
27.4502,38.8682,41.5631
45.7896,31.0852,41.8774
40.371,55.5894,41.8159
26.6295,26.514,42.4095
49.0174,39.455,41.0738
25.3852,49.1324,41.1495
40.43,23.8046,42.2637
43.1586,46.6362,42.3159
29.4818,35.0819,42.7551
52.0257,31.3138,42.1187
34.1944,54.0618,40.6612
33.008,27.3493,42.0356
53.5937,44.6591,41.6096
23.8398,41.6456,41.498
44.4324,27.8235,42.4335
43.9224,53.4394,41.8609
24.637,30.9438,42.2936
48.6568,35.4555,41.3209
28.2052,51.6603,41.0251
38.2467,27.8322,41.9192
47.4443,46.8789,41.8987
29.7899,37.0809,42.4555
47.5416,32.9899,42.0485
37.4394,55.0051,42.5569
29.2106,25.2862,42.8422
51.3762,41.6087,41.6922
24.1817,46.4236,41.2929
43.1013,23.3448,42.5332
43.2583,49.4614,42.1233
26.4307,34.3305,42.3009
52.5352,33.3051,41.9144
32.2377,52.5225,40.5125
35.0311,29.0014,42.2336
51.7138,45.9742,42.025
26.2778,39.6531,41.789
44.9033,29.4672,41.8696
42.2759,55.6741,41.829
26.0457,28.3434,42.4417
47.9788,37.8674,41.6148
26.217,50.7165,41.9385
39.7489,25.5906,42.316
45.2395,47.4616,42.3174
31.0497,35.3094,43.1921
49.9766,31.269,42.276
34.6834,55.0401,41.4731
32.0462,25.5704,42.6782
53.8336,43.2094,41.889
23.3969,43.6513,41.7211
43.6253,25.8227,42.682
44.0636,51.6441,41.9445
25.1893,32.015,42.4215
50.0787,34.4481,42.0456
29.6303,52.2613,41.3863
36.5909,28.5545,42.164
48.6874,46.2765,41.5852
28.2519,38.1871,42.125
46.2453,31.8834,42.3371
39.5172,56.1768,42.0624
27.4198,25.9583,42.897
49.6486,40.4597,41.6758
25.1378,48.0752,41.6229
41.05,22.8149,42.6865
42.8489,47.828,42.3481
28.3726,34.8158,42.844
53.0073,31.288,42.609
34.3984,52.953,40.6466
33.9423,27.8376,42.3024
53.3936,45.8111,41.9421
24.6488,40.9943,41.87
43.7094,28.7141,42.5712
43.5736,54.5257,42.4116
25.216,29.9814,42.5802
47.732,36.3505,42.0386
27.6185,51.6261,41.9264
38.5503,26.8375,42.0765
46.5896,47.3802,42.6458
30.5029,36.6232,43.2764
48.4142,32.7224,42.5387
36.4401,55.7145,42.1304
30.2143,24.7994,42.8464
52.069,42.2809,42.0274
24.0912,45.683,42.0579
42.7332,24.3309,42.9103
43.9692,50.5171,42.3005
26.0865,33.4355,42.8106
51.4709,33.2023,42.308
31.3662,52.0647,40.9364
35.6985,30.07,42.5034
50.4808,45.9581,42.2682
26.4068,38.5778,42.1544
45.0981,30.5005,42.4361
41.3975,55.9669,42.2768
26.4811,27.2851,43.2205
48.6799,38.7845,42.0041
26.5828,49.8339,41.2947
40.3389,24.6796,42.8219
44.4416,46.5338,42.7185
30.0454,35.715,43.3969
51.1388,31.3659,42.7268
33.716,54.7026,41.6688
32.5606,26.6627,42.724
54.2854,44.2033,42.3672
23.3647,42.476,42.29
44.2371,26.7652,42.8872
44.3568,52.599,42.4271
24.3695,31.742,43.1736
49.1514,35.0428,42.1854
29.3721,51.2154,41.3427
37.5952,28.3272,42.6754
48.2664,46.962,42.5537
29.2752,38.0035,42.8803
46.5308,32.8592,42.5292
38.1428,56.444,42.6087
28.276,25.2855,43.4355
50.3843,41.5312,42.2766
24.9215,47.0526,41.835
42.1691,23.2591,43.2494
43.3645,48.5818,42.8275
27.0488,34.8625,43.2766
53.0102,32.4509,42.9535
33.279,52.6947,41.1357
34.3435,28.6267,43.1
52.4186,45.3838,42.6187
25.6046,40.318,42.4081
44.5539,29.4087,42.8938
42.8984,55.3077,42.8128
26.5725,29.2367,42.6528
47.4528,37.4104,42.6774
27.1126,50.8722,42.5385
38.7709,25.9504,42.6837
45.9451,48.2125,42.8036
31.3251,36.3229,43.8998
49.3517,31.8147,42.9688
35.4379,55.3183,42.3427
31.1196,25.2923,43.3545
53.1387,42.4255,42.5325
23.736,44.6437,42.3734
43.4422,25.1013,43.4534
45.093,51.1607,42.3535
26.4266,32.3786,43.0569
50.3693,33.5394,42.6533
30.515,51.6265,41.4989
36.3647,29.2425,42.9905
49.462,45.8332,42.5321
27.3306,38.1793,42.7791
45.7943,31.1965,42.9992
40.3134,56.132,42.8147
26.555,26.2254,43.6191
49.3655,39.6063,42.4058
26.3411,48.5272,41.7355
40.7168,23.6417,43.3164
43.417,47.2416,43.193
28.9659,35.1973,43.6583
52.127,31.5979,43.1582
34.1324,53.6635,41.6778
33.0091,27.5903,43.3998
53.7774,45.0821,42.8874
24.3422,41.8811,42.3502
43.6183,27.6055,43.2098
44.4627,53.6968,42.8195
25.4088,30.9768,42.9689
48.7781,36.0348,42.3581
28.5502,50.8678,42.1905
37.7465,27.211,42.9557
47.2717,46.8266,43.1631
30.2524,37.6666,43.3337
47.4585,32.6295,43.1527
37.2269,55.972,43.1045
29.4728,25.008,43.8167
51.0994,42.094,42.7483
24.6938,46.3873,42.7091
43.1985,23.4235,43.7243
43.9229,49.5164,42.9996
26.0073,34.3317,43.2972
52.2569,33.3908,43.1026
32.3368,52.1185,41.4134
35.0485,29.5367,43.2998
51.1959,45.5059,43.0387
25.819,39.3487,42.8407
45.6463,29.3753,42.6956
41.8366,55.1395,42.845
26.5705,28.377,43.4002
47.8471,38.4928,42.5671
26.4583,49.811,42.3407
39.4936,25.1407,43.2995
45.0636,47.9004,43.459
30.7104,35.5068,44.3309
50.379,32.1011,43.0448
34.2282,54.8955,42.6097
31.8507,25.9454,43.8114
53.9733,43.184,42.9505
23.4877,43.7057,42.9025
44.3171,25.7827,43.6735
44.6641,51.7742,43.0065
25.4163,32.1403,43.6591
49.3214,34.0586,43.0068
29.74,51.6888,42.3009
36.6321,28.1727,43.1697
48.2361,45.9158,43.0307
28.2661,37.9647,43.2234
45.8931,32.2563,43.2129
39.1351,55.8895,43.1383
27.5279,25.7184,44.036
49.9211,40.4664,42.9525
25.8949,47.6833,42.1656
41.2907,22.9441,43.9212
42.6803,47.9826,43.3903
27.9421,35.1017,43.8558
53.0417,31.5059,43.7675
34.1754,52.4429,41.6006
34.2152,27.6978,43.7229
53.131,46.414,43.2177
24.829,40.9243,43.0127
44.2237,28.5438,43.4753
42.8903,53.9159,42.9404
26.1168,30.0941,43.2352
48.1884,36.7589,42.9109
28.0629,51.217,43.443
38.8016,27.0484,43.1099
47.0248,48.2813,43.2661
31.0795,37.4262,44.0471
48.4258,32.5235,43.6489
36.1901,55.4647,43.2282
30.5553,24.8826,44.1143
52.2838,42.0263,43.0345
24.28,45.4371,43.1067
42.8945,24.4117,44.0414
