38.419,38.6586,24.1698
44.276,50.6788,43.3497
25.533,33.4383,43.8279
51.1513,33.821,43.2757
31.5744,51.3094,42.0015
35.822,29.8571,43.8544
50.1738,45.6085,43.366
26.4542,38.4532,43.2764
45.3154,30.4242,43.5675
40.9545,55.4577,43.2271
26.544,27.4742,44.3115
48.3989,39.2114,43.0363
27.2986,49.0608,42.1284
39.8237,24.1892,43.6367
44.3075,47.0316,43.7137
29.7519,35.1728,44.3705
51.241,31.4272,43.8601
34.8153,53.7697,42.6871
32.7838,26.6759,43.8469
53.8785,44.317,43.5816
24.2743,42.9022,42.854
43.6933,26.6489,43.9477
44.1895,52.6766,43.4565
24.7491,31.1803,44.1149
48.8957,34.9986,43.414
29.5146,50.3126,42.1745
37.661,27.9727,43.6515
48.188,47.0733,43.6152
29.1324,37.5308,43.891
46.4947,33.0017,43.9002
38.0639,55.433,43.5029
28.7867,25.7813,44.3457
50.5222,41.2762,43.2855
25.8982,46.6221,42.1148
42.4375,22.8536,44.2613
43.5534,48.7687,43.8214
26.6388,35.0683,44.2062
53.1747,32.6706,43.961
33.3284,51.5904,41.663
34.6416,28.8514,44.1379
52.0726,46.3387,43.2778
24.8701,39.7175,43.2368
45.3198,28.8927,43.7374
42.5351,54.6849,43.8638
26.9703,29.5137,43.5503
48.4807,37.8502,43.1653
27.0187,50.3738,43.5063
38.8263,26.1057,43.7123
46.1162,48.0096,43.7425
30.9934,36.5233,44.9423
49.5262,32.5183,43.8605
35.3817,54.5892,43.4
31.5997,24.9691,44.4048
53.1797,42.2177,43.5361
24.4479,44.2786,43.0412
42.9229,25.5514,44.2821
45.3118,50.9907,43.6356
26.3222,32.4477,44.0891
50.1861,34.0164,43.6534
30.8917,51.5892,42.7575
36.1393,28.7956,43.8784
49.0365,45.5968,43.5459
27.5192,38.6156,43.7244
46.0842,31.4384,43.9636
39.9875,54.9826,43.1484
27.4917,26.9315,44.4276
49.0605,40.1072,43.3516
27.2121,48.0196,42.3207
40.9811,24.0443,44.3109
43.3707,46.715,44.1789
28.5262,35.229,44.8785
51.9065,31.8395,44.5707
34.8,52.6771,42.522
33.3804,27.4317,44.406
53.7769,45.3281,44.0487
24.4132,41.9943,43.5277
44.3758,27.4818,44.1993
43.1819,52.8853,43.2642
25.6247,30.3441,44.0954
48.8964,36.0665,43.4111
28.8621,50.5794,43.3936
37.9259,26.9776,44.0226
47.2771,47.5074,44.048
30.0815,37.4279,44.5217
47.6504,33.0218,44.3276
37.0716,55.0423,43.7509
29.7979,25.3435,44.8033
51.5136,41.288,43.6236
25.4397,45.6795,42.6188
43.3991,23.7232,44.7944
44.1388,49.8476,44.0682
25.6899,34.2588,44.3382
52.1114,33.3746,44.233
32.5587,51.22,42.3569
34.8385,29.9413,44.4084
50.8537,46.4933,43.5761
25.5722,38.8625,43.8021
46.1214,29.5743,43.6599
41.4422,54.9881,44.1437
26.8476,28.7793,44.3646
47.8615,38.6081,43.7822
27.0589,49.3844,43.1282
39.0683,25.0315,44.3602
45.4921,47.2167,44.4608
30.4713,35.6416,45.3524
50.3262,31.8156,44.1333
34.3565,54.1318,43.628
32.5234,25.5823,44.5357
53.4821,43.3486,43.9896
24.081,43.5449,43.7625
43.9176,25.4993,44.701
44.9334,52.0886,44.0225
25.825,31.4673,44.5753
49.0603,34.362,44.2065
30.3881,50.631,42.6707
36.7942,28.1117,44.3528
47.9947,46.1489,44.1383
28.538,38.3366,44.2056
45.6861,32.4365,44.2815
38.9905,54.9339,43.8262
27.9748,26.0741,44.9872
50.0486,40.7227,44.0524
26.8016,47.0847,42.5309
41.4301,23.3442,45.0238
43.3512,47.8498,44.2544
27.4986,34.9487,44.9029
52.9863,31.8529,44.8305
34.2202,51.6665,42.4463
33.6001,28.599,44.25
52.7545,45.8477,44.1045
24.6616,40.6087,44.0598
45.169,28.1609,44.5067
42.8976,53.6276,43.9426
26.7389,30.5302,44.1811
49.2288,37.2167,43.4848
28.1333,50.5623,44.3198
38.9989,27.0759,44.2124
47.208,48.6797,44.2929
30.4875,37.1882,45.555
48.6693,33.1851,44.6214
36.2781,54.3483,43.9007
30.9096,24.5092,45.0925
52.4036,41.6406,44.2511
25.1475,45.0027,43.5025
43.2013,24.8146,45.0689
45.0938,50.4301,44.6481
25.034,33.5352,44.8132
51.0278,33.8454,44.4737
31.7883,51.1061,43.0843
35.8361,29.7233,44.874
49.7358,46.5364,44.0273
26.6896,38.5813,44.283
45.7983,30.4438,44.5594
41.107,54.1273,43.4844
27.3895,27.9046,45.0251
49.2473,39.1088,43.7346
27.4708,48.4258,43.2872
39.9924,24.3553,44.7329
44.25,46.7482,44.8858
29.6161,34.929,45.3735
50.8165,32.075,45.0169
34.499,53.07,43.5721
33.0705,26.4473,44.9141
53.8456,44.3343,44.8915
24.9018,42.872,44.0577
44.5859,26.4212,44.5373
43.7415,51.7124,43.7336
25.2345,30.6987,45.0861
49.8138,35.5356,43.9043
29.7341,49.7271,43.0615
38.0872,27.7965,44.6707
47.6034,46.917,44.7733
28.8211,37.5336,44.8314
46.8056,33.3201,44.8825
37.9976,54.5333,44.2787
28.9089,25.734,45.384
50.4087,41.9378,44.1058
26.6175,45.8804,42.6748
42.4125,23.709,45.2019
43.936,48.6419,44.9611
26.6611,34.0631,44.768
52.6354,32.8294,45.0682
33.3521,50.8282,42.969
34.0178,29.524,44.9944
51.5793,46.1876,44.3429
25.5468,39.9896,44.2902
46.3314,28.7211,44.3307
42.442,54.2418,44.8978
27.3485,29.7091,44.6456
48.6873,37.5671,44.4717
27.3378,49.9217,44.5299
39.2696,26.0192,44.6795
46.4481,47.8261,44.7931
30.8036,36.4685,46.1984
49.7029,32.6541,45.004
35.1264,54.5448,44.4709
31.7479,25.1573,45.3981
53.2039,42.308,44.6248
24.3618,44.5977,44.1418
42.9316,26.0972,45.1416
45.7226,51.277,44.6381
25.4106,32.5945,45.0217
50.1133,34.6442,44.5867
30.6922,50.9334,43.752
36.6595,29.0767,44.7913
49.0348,45.9257,44.6363
27.9739,39.2544,44.7285
45.5348,31.41,45.0693
40.0373,54.2463,44.1422
27.4231,26.6112,45.7399
49.1878,40.1122,44.3838
27.907,47.4257,42.9885
40.775,24.2611,45.4543
43.4203,47.2713,45.3493
28.7428,34.2143,45.4587
51.7911,31.2231,45.535
34.6699,52.0434,43.381
33.0826,27.8534,45.2826
53.1533,45.1309,44.934
24.4163,41.6382,44.5194
45.3999,27.0968,44.7173
43.05,52.3704,44.293
26.0428,29.9851,45.2431
49.3054,36.6052,44.3121
29.5059,50.1197,44.1095
38.4647,26.9971,45.4494
47.743,47.9287,45.1422
29.6972,38.0671,45.5902
47.9399,33.2216,45.3023
37.0939,54.7797,44.8567
29.9446,25.5681,45.971
51.3184,41.6528,44.6395
26.3246,44.9017,43.172
43.234,24.1846,45.9041
44.7431,49.5179,44.9321
25.7552,34.1539,45.4863
51.6534,33.6288,45.337
32.6373,51.6885,43.3267
34.979,29.8088,45.6425
50.6866,46.8137,44.6173
25.8753,39.1092,44.8602
46.5471,29.6315,44.8121
41.7857,53.6359,44.1378
27.9138,28.9122,45.0809
48.6529,38.7221,44.5685
27.8213,48.9121,44.0954
39.1606,24.7003,45.3435
45.547,47.0452,45.4847
29.9468,35.605,46.3411
49.7723,31.4255,45.2978
34.9386,53.4699,44.4393
32.9698,25.7184,45.7958
53.4171,43.135,45.2276
24.5126,43.6984,44.7696
44.0324,26.1014,45.5274
44.3777,51.366,44.564
25.3218,31.6294,45.5663
49.316,35.3267,44.7645
30.9952,49.6838,43.1965
37.5405,28.5309,45.2941
48.1772,46.1665,45.4087
27.7726,38.249,45.0273
46.2525,32.0893,45.2246
38.9327,54.0032,44.3301
28.3266,26.0635,46.2657
49.6874,41.1704,45.0177
27.3106,46.5348,43.2712
41.4876,23.7443,46.0364
43.2032,48.1923,45.8003
27.7646,33.9561,45.3525
52.8026,32.1859,45.9272
34.5043,50.6874,43.0821
33.4735,28.8304,45.5841
52.4314,46.0564,45.223
25.5652,41.0704,44.7002
46.0503,27.8441,45.164
42.9285,53.2842,45.0379
26.9542,30.5603,45.2759
49.9872,37.5612,44.5386
28.8022,49.86,44.9215
39.664,26.9506,45.471
46.9386,48.4592,45.5457
30.1281,37.6223,46.6618
49.2172,33.2929,45.6471
36.2339,54.0188,45.0779
30.9803,25.8657,45.7996
52.2312,42.0246,45.244
25.8644,44.6175,44.1436
43.508,25.3738,46.0553
45.6467,50.6839,45.8043
25.0659,33.095,45.8915
50.8691,34.4543,45.3066
31.8091,51.4373,44.0735
35.8049,28.6685,45.3006
50.0063,45.7987,45.1713
26.9376,39.2016,45.0784
45.8525,30.295,45.5934
40.7883,53.2259,44.1123
27.9237,28.0261,45.9084
49.8957,39.239,44.7338
27.7544,47.6869,43.9721
40.2573,25.2188,45.538
44.4483,47.4398,45.7192
29.1205,34.795,46.425
50.7238,31.415,46.0569
35.631,52.493,43.9653
33.5668,26.8209,45.7097
52.8195,44.0268,44.9626
24.6677,42.5232,45.1284
44.7719,26.8305,45.7967
43.0316,51.3209,44.4709
25.4122,30.6024,46.1471
50.2092,36.0704,44.8005
30.3589,49.4427,44.0016
38.0135,27.7888,45.9411
48.2954,47.2977,45.7883
28.6036,38.2419,45.7627
47.0732,32.6332,45.6518
38.1107,54.573,45.3687
29.2898,26.6206,46.3237
50.0854,42.0746,45.3006
27.3313,45.4078,43.5148
42.1604,24.5229,45.8387
43.8097,49.3003,45.9277
26.7978,34.4938,45.8601
52.6241,33.8001,45.8226
33.7687,51.3459,43.8447
34.5102,28.8419,45.8909
51.2059,46.1044,45.5037
25.7229,40.1569,45.6979
46.3081,28.888,45.4967
41.9459,53.1516,45.0489
27.2456,29.388,45.7666
49.364,37.9933,45.3199
27.9705,49.1156,45.2683
39.0505,25.8702,46.0351
46.6127,47.3475,45.8793
29.837,36.5595,46.7983
49.0466,32.2095,45.7678
35.4349,53.7021,45.6387
31.9444,26.1741,46.0193
52.9835,42.427,45.8516
25.2107,44.7788,44.9874
43.0545,26.3657,46.2579
44.8714,51.3603,45.4619
26.0173,32.4675,46.0581
49.77,34.7518,45.6458
31.6564,50.2266,43.7284
36.6647,29.0422,45.94
49.1898,46.4433,45.6076
27.7795,38.9531,45.7264
46.2291,31.2759,45.8691
39.7951,53.3706,44.6698
28.3152,27.2428,46.6192
50.1533,40.1618,45.2677
28.3165,46.7616,43.6767
40.8499,24.4779,46.5908
43.8154,47.7031,46.6159
27.8883,34.8678,46.0456
51.5756,31.9923,46.3232
35.56,51.4234,43.5549
33.9826,27.8591,46.1122
52.3884,44.965,45.8615
25.035,41.7016,45.7377
44.8857,27.9641,45.6063
42.5114,51.9311,45.1658
26.4132,30.2557,46.2126
49.6795,36.6926,45.4902
29.7053,49.1607,44.9104
38.9751,27.3785,46.3232
47.6535,47.8004,46.4926
29.0065,37.566,46.5122
48.0642,32.615,46.1873
37.2137,54.0253,45.5945
30.4622,26.81,46.3726
51.1764,42.1818,45.5288
26.9353,44.7534,44.2929
42.7603,24.8288,46.6431
45.2092,49.7412,45.9611
26.359,33.553,46.1781
51.7019,34.8563,46.032
32.868,51.5748,44.3363
35.6302,29.2733,46.2833
50.1937,46.631,46.0341
26.2967,39.3846,46.1085
46.5209,29.8169,46.2322
40.995,53.7025,45.2004
28.2017,29.081,46.284
49.1803,39.1835,45.5305
28.6012,48.2312,44.4247
39.5682,24.967,46.3449
45.3854,47.8788,46.1362
29.4627,35.6285,47.2042
49.9445,32.1158,46.2901
35.5212,52.7271,45.0875
32.7666,26.2005,46.7063
52.8316,43.3002,46.414
25.5304,43.29,45.0484
43.6273,27.2829,46.1921
43.7198,51.5151,45.3449
25.6017,31.4092,46.873
49.4307,35.7233,46.0289
31.4821,49.3543,44.3238
36.9363,27.8903,46.4516
48.2648,46.4175,46.3693
27.6895,38.1403,46.4053
46.4107,32.2897,46.3769
38.7369,53.1715,45.1729
29.1955,26.9898,47.527
50.688,41.1913,45.6036
27.2699,46.0569,44.4805
41.7507,24.5103,47.149
43.5728,48.8812,46.8589
27.4256,34.0334,46.617
52.327,32.8245,46.6848
34.5888,50.4357,44.1355
33.8002,28.8195,46.8177
52.1757,45.9342,46.369
26.0919,41.1666,45.7212
45.9507,28.2422,46.2703
42.4033,52.8419,46.0624
27.5814,30.4163,46.0972
50.3964,37.7294,45.532
29.0634,49.2837,45.9187
39.4437,26.67,46.9053
46.5757,48.0641,46.6264
29.4784,37.6272,47.4868
49.0309,32.8294,46.7777
36.3379,53.5138,46.1435
31.2466,26.2379,47.0188
52.0234,41.6783,46.3056
26.3685,44.0452,44.8895
43.5135,25.6552,47.0545
44.9493,50.6307,46.5654
25.7299,32.9418,46.9056
50.8103,33.9616,46.2363
32.5081,50.6265,44.1599
35.9271,28.245,46.6051
49.9369,45.4632,46.2644
27.2057,40.0766,45.6401
45.6037,30.6398,46.5118
40.3087,52.7926,45.4711
27.5089,28.3276,46.8955
50.2315,39.2547,46.044
27.9135,47.5989,45.0128
39.9909,25.9041,46.5007
44.7851,47.3066,46.769
28.2516,35.894,46.7354
50.7663,31.9131,47.0622
36.122,51.8395,44.6227
33.0909,27.4001,46.5495
51.949,43.9666,45.8132
25.2686,42.6825,46.0027
44.5451,27.3581,46.6952
42.8166,50.9579,45.5043
26.3046,31.3585,46.1166
50.4768,36.0864,46.0296
30.5658,49.8118,44.9146
38.2293,28.2179,46.9439
48.3466,47.4838,47.2634
28.784,38.7705,46.7584
47.3112,31.8055,46.558
38.3305,53.6962,45.9884
29.7443,27.4724,46.7169
50.1632,41.8475,46.3097
27.9291,45.2058,44.714
41.7314,25.3392,46.4225
44.6956,49.1283,46.6575
26.4293,34.4924,46.9194
51.9288,33.8743,46.6282
33.7009,50.8111,44.7328
34.9585,28.4206,46.8889
51.0561,45.5645,46.3409
25.8721,40.6051,46.6235
45.5743,29.3132,46.625
41.4325,52.5988,45.796
27.1285,29.3989,46.8746
49.6956,38.3433,46.3575
28.6254,48.2935,45.5454
38.977,25.5132,47.0205
46.0226,47.0473,46.7554
28.8885,36.5277,47.4302
48.9985,31.7908,46.8669
36.4322,52.6542,45.6168
32.0708,27.0348,46.8788
51.8734,42.7472,46.2422
25.9291,44.1633,46.1008
43.3279,26.9403,47.23
43.8524,50.6643,45.9386
26.4809,32.1624,46.9441
50.3741,35.1479,46.5645
31.7673,50.165,44.9471
36.779,28.8674,46.9507
49.3275,46.5238,46.7754
27.9411,39.6282,46.525
46.2363,31.3349,46.9704
39.5978,53.4176,45.959
28.894,28.0512,47.0556
49.7236,40.3974,46.4055
28.2183,46.5121,44.7989
40.7836,25.5395,47.1683
44.4345,48.2159,47.294
27.5491,35.0458,47.0049
51.2945,32.9617,46.9396
35.3117,50.8721,45.025
33.879,27.8032,47.1649
51.7961,44.768,46.7848
25.7023,41.8771,46.6257
44.8945,28.4002,46.7154
42.0078,51.6595,46.1458
27.0061,30.7099,46.9476
50.1552,37.0924,46.4617
30.1667,49.2989,46.116
38.354,27.1444,47.1546
47.2943,46.9029,47.0303
28.4462,37.8127,47.3015
47.9748,32.2652,47.3343
37.3796,52.9653,46.0143
30.9119,27.2203,47.2806
51.1077,42.0974,46.792
27.2338,44.7501,45.3891
42.4674,26.1904,47.2287
44.105,49.9838,46.7624
26.5969,33.4574,47.2278
51.4032,34.6101,47.2435
32.8862,50.4628,45.3108
35.7046,28.9699,47.4651
50.4016,46.0261,47.0632
26.9789,40.173,46.6722
46.3338,30.2509,47.1999
40.692,53.4199,46.3081
28.1011,29.1838,47.4757
49.645,39.3974,46.9798
28.8705,47.3474,45.1257
39.8717,25.3319,47.5878
45.5209,47.9013,47.268
28.5009,35.5586,47.7648
49.9127,32.6746,47.3017
35.6009,51.8646,45.7169
33.0903,26.9118,47.522
52.0599,43.5273,47.2744
26.2843,43.0423,46.224
43.654,28.0672,46.9891
43.1384,51.4256,46.4904
26.2451,31.2217,47.6713
50.0111,36.1311,47.0128
31.2702,49.3907,45.6569
37.3841,27.9757,47.5939
48.3949,46.4151,47.4296
27.8357,38.7153,47.2014
46.8931,32.0934,47.4776
38.4825,52.6104,46.2223
29.8826,28.334,47.3682
50.7726,41.0462,47.0851
28.0722,45.5832,45.7148
41.6692,25.4937,47.7983
44.2374,49.2303,47.7042
27.2845,34.1513,47.6216
51.8127,33.7475,47.731
34.4005,50.2519,45.242
34.4613,28.8039,47.8459
51.2202,45.5034,47.5262
26.8341,41.4433,46.5409
45.5811,28.6559,47.5282
41.6125,52.5829,46.8544
27.8198,30.1661,47.1053
50.4532,38.0749,47.0251
29.6344,48.3106,46.0359
38.838,26.352,47.7207
46.4087,47.2313,47.7783
28.5855,37.2302,48.2289
48.9564,32.737,47.8685
36.4606,52.578,46.7074
31.5635,27.0318,48.068
52.0925,42.405,47.3036
27.1129,43.9769,46.1632
43.4728,26.2585,47.991
43.8827,50.9506,47.0804
26.1883,32.4455,47.9376
50.3629,34.6126,47.5673
32.4257,49.4517,45.6191
36.3631,28.1504,47.8956
49.3285,46.5531,47.9337
27.3341,39.8651,47.6485
46.7698,31.0233,47.8213
39.5762,52.5014,46.5724
29.3185,29.183,47.6702
50.4263,40.0714,47.3453
29.2091,46.2734,45.6696
40.7571,25.4901,48.2368
45.1363,48.4453,48.189
27.3785,35.5008,48.2568
50.8829,32.6826,47.8827
34.8719,50.8274,46.0117
33.4481,27.8399,48.1458
51.7275,44.6125,47.9803
26.4621,42.3561,47.1974
44.2639,28.7559,47.5408
42.2588,51.6837,47.2283
27.2373,30.7694,48.0045
50.7947,36.8772,47.4017
30.8555,48.4834,45.7784
38.2594,27.4521,48.2408
47.4653,46.7089,48.1351
27.6471,37.7957,47.9708
47.9578,32.5925,48.3885
37.6021,52.0371,46.5716
30.8227,28.1744,47.9529
51.4509,41.6498,47.7685
28.0012,44.5069,46.3455
42.4749,26.2089,48.3859
44.6398,50.261,47.8405
27.1392,33.2042,48.1987
51.1481,34.3596,48.2771
33.6652,49.6843,45.7385
35.3813,27.9392,48.0932
50.435,46.1073,48.1077
26.4018,40.6607,47.5029
46.0225,29.6431,48.0165
40.4755,52.8122,47.2408
28.6647,29.9502,48.0023
49.6598,38.7326,47.8687
30.0007,46.9968,46.002
39.8005,26.2759,48.1926
45.9533,47.8726,48.5458
27.8628,36.4056,48.5361
49.9431,32.9788,48.4227
35.5013,51.516,46.6697
32.4951,27.4402,48.3315
52.351,43.6521,48.3633
27.3549,43.0888,47.0681
44.2306,27.6045,48.0624
43.1316,51.4287,47.7197
27.1495,31.8571,48.2178
50.5386,35.8376,47.8411
31.9916,48.4281,45.7439
37.0895,27.7232,48.5831
48.4885,46.6503,48.5293
26.954,38.8094,47.8352
47.347,31.6018,48.4487
38.6306,51.8669,47.1554
29.6973,28.3432,48.4347
51.201,40.5702,48.1072
28.413,46.1854,46.5535
41.4202,26.2239,48.6547
45.013,49.4428,48.5511
27.1021,34.5228,48.7351
51.6173,33.4328,48.7576
34.571,49.8053,46.1762
34.2366,27.6035,48.8753
51.1514,45.3531,48.7497
26.9941,41.5625,47.6376
44.9924,28.8829,48.3959
41.3009,52.3776,47.9956
28.435,30.9599,47.9149
50.2089,37.4638,48.279
30.5939,47.7987,46.5205
39.1851,26.8625,48.856
47.0179,47.69,48.7043
27.6563,37.367,49.0594
48.9405,32.612,48.9514
36.6919,51.6299,47.2094
31.2662,27.6878,48.8499
51.9667,42.4928,48.4139
27.1774,44.2314,47.1181
43.3255,27.0582,48.9352
43.9499,51.1317,48.3343
26.3715,32.1643,48.9789
51.0261,35.3692,48.6513
33.1452,48.7993,46.0417
36.2478,27.1277,48.6676
49.6501,46.5704,48.9387
26.2687,39.6551,47.929
46.9306,30.0222,48.3789
39.3761,52.3748,47.6592
29.5052,29.5077,48.6544
50.9083,39.6012,48.1937
29.4857,46.1875,46.9017
40.507,26.1325,49.2507
45.6074,48.7886,49.1153
26.5691,35.5102,49.0799
50.7958,32.6351,49.0641
35.6842,50.2034,46.4787
32.9799,27.8206,49.2731
51.0303,44.2473,49.0708
27.5239,42.5162,47.9771
44.879,27.9725,48.803
42.2506,52.0389,48.4251
27.8861,31.3204,48.8888
50.8524,36.6444,48.4876
31.5839,48.1461,46.7345
37.9566,27.3524,49.4611
48.0118,47.3704,49.2192
26.8188,37.9402,48.757
48.3414,31.7342,49.1388
37.6001,51.9568,47.7044
30.3061,27.9794,49.1444
51.446,41.3483,48.927
28.0317,45.2967,47.2088
42.1068,26.9997,49.0991
44.6761,50.5152,49.0805
26.1996,33.4663,49.1035
51.3407,34.6524,49.4789
34.2805,48.7127,45.7801
35.1762,27.1595,48.8867
50.5014,46.0927,49.2759
27.0062,40.5575,48.4029
46.1617,29.1927,48.965
40.353,52.7751,48.3541
29.5711,30.5682,48.0814
50.615,38.4896,48.2611
29.9185,47.2295,47.2006
39.4058,25.7692,49.4339
46.5955,48.6286,49.1867
27.2945,36.2603,49.4406
49.7485,33.0844,49.5228
36.0219,50.7778,47.4279
31.9876,27.1123,49.3792
51.8821,43.2694,49.3029
27.0758,43.7022,48.0895
43.6115,28.0261,48.8266
42.8851,51.1795,48.8139
27.7224,32.5177,48.8736
49.9197,36.0465,48.7112
32.6008,47.7313,46.4329
36.9646,27.04,49.4643
48.9072,46.9792,49.6252
26.1887,39.1142,48.9305
47.7127,30.8239,49.1417
38.586,51.9634,48.2528
30.4347,28.9412,48.8566
51.5442,40.074,49.1236
28.7244,45.9265,47.6927
41.5256,26.3646,49.789
44.7945,49.5224,49.5514
26.126,34.6941,49.7401
51.1203,33.6621,49.7022
35.364,49.1068,46.4225
33.6782,27.0911,49.6721
51.2578,45.2782,49.7873
27.5587,41.7604,48.702
45.5623,28.5088,49.5613
41.2933,52.5401,49.0668
29.1397,31.4241,48.6594
50.804,37.7221,49.1074
30.606,47.9538,47.6715
38.8675,26.82,50.0438
47.4129,48.1211,49.8076
26.4397,37.0623,49.3086
49.1894,32.0569,49.9092
37.1046,50.6259,47.4751
30.8695,27.2348,49.9213
51.5395,42.2714,49.678
27.4251,44.6669,48.1109
42.6715,27.8052,49.5739
43.7337,50.8772,49.3715
27.1069,32.8812,49.6141
50.0142,35.0538,49.2924
33.6009,48.126,46.6966
35.9635,26.9177,49.8008
49.6727,46.3596,50.0036
26.0387,40.2861,49.1526
46.9502,29.8116,49.5578
39.4773,52.2888,48.7464
30.5063,30.0146,48.6301
50.5233,39.4829,49.3329
29.7196,46.2861,47.924
40.5486,26.021,50.3243
45.8276,49.2174,50.1457
26.9075,35.5859,50.131
51.0132,32.6427,50.1643
35.5646,49.577,47.4129
32.7986,27.3486,50.2892
51.333,44.2478,50.1266
27.0697,42.9371,48.8872
44.4414,28.3212,49.723
42.0215,51.3781,49.4397
28.8622,32.2943,49.4324
50.2366,36.6907,49.6765
31.8931,48.4798,47.6834
37.7156,26.4579,49.9621
47.7745,47.0657,50.1757
25.9657,38.2426,49.7113
48.4404,31.0964,50.0683
38.0287,51.021,48.258
31.009,28.3967,49.841
51.2121,41.2863,49.8913
