38.419,38.6586,24.1698
28.0303,45.6837,48.7085
42.0969,27.1227,50.3477
44.1068,49.9766,50.0922
26.5625,33.5107,50.3664
50.4357,34.4669,50.1155
34.4095,48.8776,46.8596
34.7659,26.9007,50.2119
50.7282,46.0431,50.5085
26.9257,41.0988,49.3108
46.0673,29.3176,50.0988
40.4107,51.9749,49.3608
30.2063,31.1484,48.7435
50.0147,38.5854,49.4316
30.5119,47.06,48.1509
39.5803,26.2411,50.7535
46.5766,48.521,50.3685
26.6897,36.8011,50.3511
50.1603,31.9914,50.4685
36.3359,49.9003,48.0916
31.6613,27.4605,50.6544
51.4348,43.1436,50.2494
26.3568,44.0656,48.9307
43.3821,28.7783,49.5559
42.9151,51.392,50.2056
28.1376,33.3734,49.2916
49.198,35.895,49.5662
32.6946,47.6813,47.6674
36.8224,26.9043,50.5427
48.9006,46.7206,50.683
26.4336,39.4221,50.0208
47.4199,30.6358,50.4599
38.8325,51.4658,49.3202
30.9557,29.5991,49.7038
50.2644,40.7939,49.7031
28.8193,46.3213,48.7155
41.2898,26.909,51.1027
44.6518,49.0494,50.5328
26.3326,34.595,50.8423
50.9082,33.6684,50.7531
34.936,48.6835,47.737
33.7661,27.8577,50.7905
51.2417,45.3034,50.9539
26.944,42.0834,49.6996
45.0903,28.9264,50.4573
41.5347,52.0081,50.066
29.9048,32.3471,48.8459
49.4935,37.6104,49.2402
31.4658,47.7783,48.483
38.1684,27.0411,50.8483
47.2601,47.7324,50.9262
25.6623,37.4961,50.4546
49.2643,31.402,50.7889
37.2447,50.3603,48.5752
31.0957,28.4919,50.8959
50.4975,42.3026,50.4306
27.7666,44.6617,49.2748
42.7573,28.4407,50.4351
43.7621,50.8764,50.6145
27.6526,33.242,50.5664
50.1869,35.5262,50.296
33.9646,48.0613,47.8815
35.6411,26.604,50.8202
49.6528,46.0532,51.1594
26.2554,40.643,50.1013
46.3755,30.5301,50.2625
39.4018,52.2819,49.8132
30.5393,30.6799,49.8696
49.8494,39.4719,50.2586
29.4182,47.1767,48.9704
40.1786,27.0489,51.2783
45.8822,48.8472,51.0961
26.0796,35.9197,51.0148
50.025,33.0493,50.6649
35.5189,49.3308,48.5506
32.6465,27.5495,51.344
51.2371,43.8766,51.2166
26.4413,43.4061,49.7568
43.9092,28.7824,50.4773
41.8815,51.0517,50.7129
29.5129,33.1341,49.5634
48.8782,36.9339,49.7735
32.4974,47.9783,48.8332
37.7949,26.2108,51.382
48.1216,47.2047,51.4052
25.5612,38.9112,50.4549
48.1954,31.5689,51.0178
37.8883,50.9586,49.3593
31.7971,29.2458,50.3523
50.4773,41.088,50.8392
28.488,45.4671,49.7534
41.8812,27.862,51.1429
44.5419,50.1604,51.0891
27.238,34.1975,51.1555
50.5966,34.8669,51.1361
35.0929,47.6871,48.2324
34.8475,27.4583,51.2017
50.5739,45.8816,51.5774
27.0051,41.3266,50.403
45.5861,29.9292,50.8289
40.4152,52.3084,50.438
30.5233,31.873,49.6095
49.0382,38.907,49.7143
30.8537,47.3532,49.3377
39.1211,27.1205,51.3449
46.4599,47.9287,51.7278
25.8987,36.8742,51.3551
49.7959,32.1664,51.4835
36.6782,49.5218,49.0241
31.7057,27.9144,51.7326
51.1167,42.8107,51.2647
27.0996,44.2215,50.0004
42.9313,29.5385,50.7531
42.8442,51.0739,51.2252
28.7423,33.3805,50.1982
49.3214,36.0444,50.7072
33.3074,47.2443,48.4806
36.5073,26.8989,51.6974
48.7243,46.399,51.8298
26.1692,39.8666,50.9756
46.8869,31.3191,50.9699
38.7942,51.1169,50.3141
31.5276,30.3085,50.4661
49.4066,40.5242,50.5695
29.3664,46.1564,49.9456
41.0542,27.6645,51.8002
45.0392,49.3984,51.697
26.7117,35.3917,51.5528
50.3049,33.8973,51.6978
34.9749,48.4775,49.0096
33.6949,27.9751,51.9564
50.6493,44.5208,51.8807
26.8353,42.8187,50.6237
44.7739,28.7087,51.6276
41.2167,51.9423,51.1287
30.6577,33.0777,49.6732
48.7094,37.8587,50.1374
31.8165,46.6297,48.7498
38.1835,27.2421,51.9472
47.052,47.1005,51.9829
25.6308,37.9841,51.9139
48.7462,32.242,51.584
37.6579,49.8528,49.6581
32.0055,29.0261,51.4002
50.3307,42.1842,51.4589
27.7715,45.1561,50.4638
42.2023,29.0793,51.6096
43.8033,50.8672,51.7728
28.3975,33.9178,51.237
50.4706,35.8316,51.6491
34.316,46.9415,48.1771
35.4084,27.0454,52.0194
50.03,46.4848,52.2966
26.3559,40.8617,51.3901
46.2018,30.5364,51.4348
39.3409,51.8363,50.8167
31.3433,31.2824,50.1463
48.7369,39.575,50.5692
30.2832,46.8108,50.0423
40.0466,27.6781,52.0171
45.7181,48.6107,52.2254
26.8401,36.4818,51.8071
49.4656,33.0956,51.7108
36.0681,48.6139,49.2284
32.8248,27.5421,52.4196
50.2752,43.4855,51.5337
26.6773,43.6915,51.2033
43.7245,29.1352,51.4778
42.0365,51.5786,51.8585
30.0719,33.0686,50.7136
48.7263,37.0205,50.8966
32.7872,46.9398,49.3699
37.3962,26.4235,52.3669
47.8922,46.7156,52.5205
26.1296,38.993,51.5501
47.743,31.6324,51.9898
37.7276,51.0441,50.4416
31.9947,30.1629,51.5234
49.6314,41.3036,51.4959
28.6696,45.6317,50.8203
41.0774,28.9046,51.6926
44.8291,50.2784,52.3355
27.8179,35.1389,51.4925
49.9245,34.8426,51.9622
34.5304,47.5219,49.2632
34.628,27.4812,52.5634
50.1065,45.2145,52.4479
26.7464,41.9207,51.2308
45.8425,29.5669,51.8347
40.299,52.111,51.659
31.4709,32.3371,50.0034
48.1079,38.7292,50.6337
31.2941,46.5533,49.9665
39.011,27.7617,52.3409
46.1816,47.5326,52.6935
26.0417,37.0135,52.4568
49.2909,32.1467,52.4556
36.6891,49.2999,50.0091
32.647,28.6804,52.2795
50.554,42.6579,52.3871
27.442,44.4316,51.1463
42.679,29.9773,51.6469
42.9123,51.438,52.3531
29.4974,34.11,50.7677
49.6475,36.4005,51.7035
33.7866,46.5241,49.282
36.4333,26.4524,52.782
48.9136,46.8944,52.7375
25.9289,40.2736,52.1359
46.5274,31.3801,52.0781
38.3597,51.0893,51.3259
31.1284,31.0153,51.3974
49.3075,39.9626,51.4856
29.5902,46.3819,50.9753
40.32,28.6508,52.4299
45.0527,49.2828,52.7463
27.508,35.7105,52.2639
49.514,33.9388,52.5061
35.6494,47.8208,49.73
33.6876,27.6616,53.1138
49.4966,44.4823,52.0212
27.4549,42.7538,51.6921
44.5705,29.616,52.0673
41.0129,51.8332,52.5981
31.3294,33.2172,50.6498
47.966,37.8173,51.1893
32.3528,46.1947,49.8896
37.9553,27.323,53.0101
47.207,47.43,53.1398
25.9835,38.4678,52.8491
48.1441,32.5732,52.3907
37.1393,50.1715,50.6397
31.2999,29.1167,52.2495
50.3344,41.4281,52.4162
28.4214,44.7094,51.5706
41.6295,29.8135,52.5017
43.9795,50.7195,52.8837
29.0044,35.0286,51.2042
49.9713,35.9781,52.6692
35.0248,46.4514,48.7596
35.699,27.5393,52.9622
49.6662,46.0626,53.1884
26.6885,40.9975,52.3786
46.435,30.4114,52.4532
39.3846,51.3445,51.9917
32.227,31.4614,50.8954
48.1614,40.2093,51.346
30.891,46.4175,50.9007
39.467,28.364,53.2311
46.1023,48.6104,53.2071
26.9382,36.589,52.9236
49.104,33.0833,53.0573
36.8574,47.9605,49.905
32.8023,28.2532,53.4112
49.7647,43.3501,52.5802
27.3008,43.955,52.2928
43.631,30.3335,52.0756
41.9559,51.4212,53.1853
30.8187,34.2938,51.1186
48.8879,37.5443,52.3736
33.3664,46.3956,50.25
37.2733,26.621,53.5117
48.1624,47.2404,53.5236
26.4909,39.4554,52.5463
47.0111,32.4245,52.4616
38.0371,49.8853,51.3765
31.0662,30.161,52.0324
49.719,40.4188,52.4262
29.4407,45.6171,51.9099
41.5221,28.8388,52.7985
44.6954,50.0856,53.4345
28.5723,36.1152,51.5955
49.5982,34.8946,53.0433
35.0615,46.7762,49.9813
34.9536,28.4015,53.2671
49.1907,45.0735,53.0573
27.2664,41.8913,52.4474
45.3297,30.413,52.4884
40.304,50.79,52.0476
31.167,32.4327,51.3448
47.8399,39.1838,51.5787
31.8703,45.9325,50.8919
39.1175,27.3722,53.5123
46.2518,47.6638,53.6894
26.6431,37.6269,53.1806
48.3534,32.55,53.4966
37.0251,48.6527,50.7879
31.761,28.7815,53.2882
49.535,42.1852,52.7459
28.5382,43.6434,51.978
42.3311,30.628,52.3883
42.9412,50.8026,53.1968
30.056,35.1128,51.1014
48.8343,36.4657,52.4196
34.4199,45.7127,49.352
36.5116,27.3917,53.6324
48.5449,46.1327,53.4021
26.5439,40.3138,53.2566
46.8792,31.3979,53.0373
38.2974,50.6572,52.2614
31.8149,31.0332,52.2397
48.6391,39.8291,52.3939
30.2596,45.5385,51.1692
40.5754,28.3333,53.42
45.0512,49.4525,54.2427
28.2654,36.5745,52.622
48.8336,34.0692,53.2891
36.0699,47.3343,50.6766
33.9804,28.5169,53.646
48.8074,44.1127,52.8765
27.3785,43.019,52.8508
44.3038,30.2965,52.9417
40.9822,51.0059,53.28
30.9293,33.4258,51.8309
48.002,38.1625,52.3458
32.8002,45.4519,50.5963
38.3524,26.733,53.9356
47.2469,47.4745,54.2124
27.0711,38.6651,53.2203
47.5146,33.1106,53.0734
37.0519,49.5949,51.5185
31.9303,29.9995,52.6558
49.2624,41.1743,53.1262
29.4082,44.5006,51.5849
42.4986,29.2175,53.1508
43.3865,49.8831,53.172
29.5743,36.1626,51.246
49.0632,35.8531,53.307
35.59,45.8873,49.633
35.4178,27.7852,54.0794
48.9228,45.3176,54.1213
27.4183,41.0468,53.1189
45.7584,31.4431,52.9242
39.5658,50.0748,52.7138
31.8738,32.1167,52.0011
47.5642,39.8538,52.3674
31.2698,46.2956,51.9935
40.0569,27.4541,53.9816
45.6197,48.3403,54.2333
27.8429,37.634,52.6113
48.7946,33.353,54.0657
37.0754,47.6632,50.9731
33.059,29.174,53.9726
48.6438,42.7267,52.5692
27.8847,44.0079,53.2793
43.2566,30.6276,53.0408
42.1574,50.7071,54.2004
30.3094,34.5184,52.0976
47.8602,37.1608,52.6397
33.88,45.4406,50.3173
37.0788,26.9597,54.5209
47.8864,46.4856,54.5336
27.4967,39.7763,53.1504
46.8191,32.2906,53.5807
37.6294,49.8349,52.4479
31.5549,30.7001,53.2541
49.0507,40.1237,53.347
30.0745,44.8817,52.282
41.3213,29.0636,53.8264
43.98,49.3807,54.2056
29.2581,36.4925,52.3396
49.1337,35.0206,54.2158
35.7421,46.2805,50.7736
34.5833,28.1983,54.5675
48.107,44.6779,53.4566
27.7388,42.0178,53.6185
44.6725,31.3688,52.9388
40.7207,49.8884,52.7515
31.1296,32.6455,52.622
46.923,38.4913,51.8695
32.3288,45.6782,51.8405
39.138,27.2526,54.5748
46.3348,47.7925,54.801
27.5404,37.8038,53.6869
47.6911,33.0412,54.341
36.2641,48.1083,51.8085
32.8722,29.6635,52.996
48.7585,42.2917,53.5911
29.0029,44.3552,52.8049
42.194,30.1788,53.4849
42.1039,49.879,53.5544
30.1701,35.7415,52.2507
48.3305,36.6028,53.4051
34.921,45.2706,50.2903
36.3299,27.7238,54.7011
47.5827,45.6396,53.8756
27.4193,40.3726,54.0994
46.2461,31.5024,53.9552
38.7099,49.4748,52.4881
31.8014,31.7632,53.0767
47.8524,39.2658,53.2949
31.1546,45.2006,51.8042
41.0768,28.1461,54.4409
44.5789,48.6777,54.831
28.9831,37.6671,52.7716
48.2319,34.4541,54.228
36.7331,46.5992,50.9952
33.8849,29.0079,54.7332
48.0173,43.2551,53.434
28.2259,43.0126,53.7917
44.1376,30.9705,53.7635
41.0844,49.8277,53.6935
30.5422,33.9097,52.9497
46.7972,37.5137,52.5371
33.3707,45.4146,51.4608
38.2733,27.6603,54.925
47.0468,46.7588,55.159
27.6767,39.0702,53.9722
46.6502,33.3042,53.8181
36.7569,48.9527,52.4092
32.4087,30.3569,53.8645
48.2017,41.0376,53.3666
29.8961,43.7169,52.3774
42.4404,29.2447,54.1985
42.8643,49.184,53.8739
30.6115,36.7448,52.5683
48.5063,35.988,54.2368
36.089,45.0267,50.4153
35.6371,28.5988,54.7932
47.7873,44.841,54.5817
27.5633,41.4112,54.4738
45.134,31.5239,53.889
39.3702,49.1686,53.3202
32.3241,32.8606,52.8028
46.696,39.2576,52.5575
31.7057,45.7759,52.7568
40.0426,28.1733,54.7589
45.2889,47.8542,55.1552
28.7393,37.6275,53.7604
48.2754,33.6483,54.9377
37.0137,47.2435,52.1258
34.1811,29.6482,53.9725
47.5431,42.2939,53.005
28.8815,43.8641,53.7841
43.0428,30.582,54.0925
41.7619,49.6906,54.7245
30.8905,35.1715,52.8692
47.4447,37.1176,53.5781
34.5119,45.6357,51.4384
37.3199,28.3172,54.8499
46.8168,45.849,54.8159
28.5804,39.859,53.6757
45.6692,32.5014,53.8574
38.0377,48.5779,53.2467
32.0865,31.3921,54.2434
48.2447,39.9647,54.0855
30.9782,44.0483,52.1307
41.2941,29.0592,54.9431
43.4587,48.5901,54.7549
29.6246,36.949,53.3131
48.9287,35.3745,55.2631
36.3896,45.6386,51.269
34.8873,29.1374,55.2821
47.6311,43.7364,54.3157
28.2095,42.2051,54.6363
44.2169,32.1792,53.7364
39.9716,49.8606,54.0533
31.5251,33.5407,53.0739
46.4991,38.3378,53.1858
32.8265,45.643,52.845
38.9745,28.4025,54.6534
45.9327,47.2684,55.696
28.6232,38.6585,54.2323
46.9932,33.2804,55.1966
36.6724,47.8378,52.872
33.4444,30.2912,54.472
47.8103,41.8964,54.0488
30.0015,43.7449,53.5112
42.063,30.2179,54.5258
41.7771,48.9779,53.8091
30.0243,35.8876,53.2522
48.0295,36.9158,54.4071
35.3715,44.796,51.1391
36.4575,28.6489,55.4326
46.5785,44.8535,53.9357
28.5367,40.6524,54.3522
45.5482,31.8978,54.8237
38.3628,49.45,53.7577
32.1278,32.6057,53.8569
46.9899,39.7551,53.6444
31.1364,44.712,53.0921
40.5074,28.7553,55.559
44.1749,48.1785,55.7163
29.7205,38.1264,53.4794
47.8966,34.7275,55.3054
36.0372,46.6579,51.9705
35.2237,29.7664,54.3665
46.8805,43.0893,53.6404
28.6547,43.1783,54.9616
43.249,31.6758,54.0157
40.7009,49.3339,54.6067
31.4629,34.5334,53.5425
45.9658,37.3214,53.5099
33.7563,45.018,52.3779
38.356,28.6574,55.4423
46.0146,46.537,54.8892
28.3314,39.6901,54.6765
46.1446,32.9483,54.6722
37.1461,48.1589,53.7408
33.1844,31.3141,54.2626
47.3859,40.9737,54.1304
30.7943,43.2201,52.6906
42.0744,29.6346,55.3653
42.5236,48.2285,54.1824
30.6353,37.0171,53.5754
48.2854,36.373,55.5743
36.4504,44.3489,51.3469
35.6356,28.9892,56.0523
46.8533,44.2715,54.8561
29.0309,41.5469,54.6444
44.3587,31.9389,54.9315
39.176,49.2232,54.5855
32.4132,33.6613,53.6198
46.0075,39.3188,53.4902
32.2973,44.6511,53.2703
39.8094,29.2806,54.9292
44.6871,47.2693,55.9468
29.3263,37.8657,54.6671
47.2094,34.3693,54.5372
36.2567,46.8597,53.0541
34.4478,30.6892,54.2932
46.7946,41.9764,53.6693
29.8136,43.7182,54.5533
42.2981,31.3849,54.5377
41.5936,48.5494,55.0446
30.5825,35.1013,53.9104
47.0049,36.5214,54.397
34.9779,44.7976,52.1809
37.3098,29.3689,55.1424
46.1007,45.1401,55.1582
29.3824,39.8894,54.463
45.1256,32.7997,54.6547
37.7463,48.7258,54.4714
32.2077,32.0588,55.0529
47.3405,40.0189,54.7298
31.7464,43.7727,52.8203
41.1956,29.8074,55.878
43.4243,47.4239,54.6736
29.9136,36.9846,54.4218
47.8903,35.4501,55.9908
36.5726,45.6426,52.3475
34.9621,29.8276,56.1119
46.9432,43.064,54.8226
28.8638,42.2706,55.5509
43.4337,32.4096,54.9301
39.9676,49.1462,55.4257
32.203,34.5107,54.2696
45.6074,38.2386,54.1754
33.3599,44.7733,53.3589
38.6827,29.5308,54.8375
45.0781,46.1942,55.7085
28.673,38.4762,55.2807
46.2273,34.0998,54.5305
37.3954,46.9483,53.483
33.7721,30.9756,55.4081
47.0842,41.8106,54.8026
30.2057,42.6733,53.8245
42.2118,30.7269,55.528
41.4796,47.7198,54.1536
30.2685,35.9207,54.4991
47.352,37.1754,55.2149
35.5083,43.8521,52.0854
36.7833,29.4315,56.059
45.4702,44.6348,54.2871
28.7284,40.6255,55.3797
44.9854,32.3448,55.6592
38.7368,48.2285,54.3334
33.102,33.2271,54.3955
46.2692,39.8168,54.4934
31.7903,43.9809,53.9515
40.3665,30.2577,55.3363
43.6189,47.2388,55.7701
30.4632,38.2604,54.3536
46.9463,35.3725,55.1565
35.7017,45.97,53.0332
34.844,30.5764,55.2237
46.0898,42.5552,54.1982
29.6141,42.732,54.8909
43.0387,31.4684,55.3979
40.3944,48.2519,54.8215
31.1808,34.1963,54.4853
46.5577,37.8035,54.3355
33.9935,43.9893,52.4171
37.886,29.5411,56.1181
45.0382,45.4865,54.9141
29.084,39.4813,55.4536
45.4867,33.6476,55.2565
37.7855,47.6152,54.2762
33.6654,32.1964,54.8116
46.6565,40.8352,54.7985
31.1641,43.1677,53.7981
41.1626,30.8947,56.0386
42.3369,47.5939,55.1429
31.1764,36.7449,54.3763
47.2117,36.2428,55.9337
36.1133,44.5986,52.5808
35.9161,30.1229,55.7513
46.0347,43.593,54.5371
29.3107,41.3176,55.8795
43.9187,32.2292,55.8745
39.2127,48.3596,55.4296
32.1198,33.6202,54.9001
46.2382,38.8031,54.8405
32.9483,43.7971,53.3162
39.2468,29.8526,55.7412
43.9092,46.2155,55.4456
29.7802,38.4408,55.6714
46.0261,34.8246,55.3232
36.7374,46.3301,54.0034
34.6017,31.6292,55.1135
46.0238,41.6608,54.8893
30.5921,42.9816,54.7584
41.878,31.7468,55.4847
41.32,47.4794,55.255
31.1385,35.2402,55.0504
46.0962,37.0444,55.1495
34.8589,44.2494,53.1956
37.2107,30.3961,55.5941
45.2709,44.4276,55.4286
29.8025,40.2945,55.4717
44.5818,33.3256,55.5497
38.1537,48.0358,55.3252
32.9016,32.8977,55.4072
46.5523,39.983,55.451
32.258,43.0037,53.5499
39.9189,30.8177,56.2051
42.8754,46.5674,55.1584
30.584,37.3457,55.1449
46.8671,35.2229,56.2962
36.4662,45.4643,53.5209
35.4702,31.2085,55.8899
45.7269,42.626,55.2394
30.1045,42.2057,55.6537
42.8138,32.3386,55.9858
40.5432,48.0328,55.7634
32.0505,34.6278,55.2967
46.4551,37.9885,55.5553
34.017,43.6353,53.5361
38.1387,30.3721,55.2307
44.3011,45.0857,55.593
30.3941,39.3553,55.461
44.9193,34.5858,55.4174
37.5811,46.7389,54.8285
33.5488,32.0996,55.8754
46.5452,41.1083,55.8877
31.6126,42.3102,54.3563
40.6061,31.7007,55.7023
41.9437,46.7149,55.5949
31.1202,36.2578,55.526
45.8235,36.3499,56.0523
35.8515,44.6708,53.7098
36.5436,31.1604,56.1835
44.8933,43.3042,55.0227
30.3669,41.1252,55.8185
43.5108,33.2504,55.7178
38.9958,47.337,55.8143
32.76,33.9038,55.8528
46.7499,38.9878,56.1446
33.3284,42.8957,53.7372
38.9484,31.0327,55.9271
43.2258,45.4698,55.7647
31.0831,38.4829,55.5119
45.4584,35.2083,56.1057
36.8085,45.4407,54.5268
34.8359,32.1619,56.0626
45.5254,41.8536,55.9917
31.1627,42.2346,55.422
41.4096,32.678,55.8217
40.9064,46.6615,56.0231
31.3248,35.2981,56.2301
46.7088,37.1423,56.4125
35.1316,43.3328,53.8595
37.5159,30.7718,56.5956
44.1625,44.0441,55.4322
30.1398,39.8752,56.4628
43.9169,34.3444,55.6958
37.8917,47.0195,55.8265
33.1387,32.9672,56.5456
46.2923,40.1599,56.4442
32.7408,42.2753,54.3187
39.9765,32.131,56.659
42.6936,46.3115,56.307
31.6169,37.289,55.4876
45.7792,35.6931,57.1178
36.8821,44.3313,53.7808
35.8914,31.9494,56.4943
44.688,42.3689,55.4114
30.7606,41.8708,56.5746
42.4555,33.2796,55.5603
39.7694,46.9349,56.4041
31.9603,34.4028,56.6489
46.4493,38.1414,56.6946
34.2274,43.057,54.4015
37.907,31.6136,55.9194
43.6503,44.4914,56.3617
30.639,38.8178,56.6902
44.4824,34.6741,56.5778
37.3131,45.9043,55.3869
34.0584,32.5921,56.6655
45.4154,40.8274,56.0064
32.2429,42.2187,55.2596
40.1499,32.685,55.7546
41.6161,46.0722,56.5591
31.9205,36.2138,56.2527
45.6777,36.8581,57.2254
36.0363,43.7579,54.3424
36.7367,31.2785,57.3636
44.328,43.1988,55.9851
30.922,40.6584,56.673
42.9832,34.2504,56.1277
38.5596,46.6741,56.6227
33.0504,33.9043,57.0578
45.6886,39.2584,56.2173
33.2778,42.9538,54.9723
38.8752,31.8895,56.6252
42.6988,45.2219,56.6801
31.2047,37.9232,56.4342
44.4447,35.6585,57.3568
36.7377,44.8959,55.3827
35.2018,32.5877,57.1376
44.5368,41.3045,55.7028
31.7968,41.5325,55.9998
41.0653,33.8032,55.7228
40.4157,46.1108,56.7673
32.0723,35.3644,57.0397
45.9759,37.8431,57.5746
35.1521,43.9397,54.9781
37.7612,31.6071,57.2241
43.2819,43.5484,56.0797
31.3434,39.685,56.9018
43.1622,35.3023,56.0166
38.1516,45.7019,56.1141
34.0736,33.931,56.8535
45.22,40.1569,56.8876
33.25,41.8734,55.1358
39.2837,32.9221,56.3581
41.6655,45.0141,56.4857
32.1813,37.3921,56.4886
45.1198,36.334,58.0241
37.0605,43.6936,54.9147
35.7242,31.6192,57.5514
43.6217,42.3398,55.8716
31.1827,41.3477,57.4938
41.9199,33.8075,56.4651
39.8186,46.6662,57.6474
32.2338,34.4922,57.7767
45.2257,38.3676,56.8979
34.148,43.4523,55.4493
38.0327,32.6146,56.5558
42.6148,44.087,56.6379
31.4502,38.7023,57.4229
43.464,35.5813,57.0177
37.1369,45.2899,56.3488
34.3512,33.0099,57.9363
44.1593,40.6724,56.4773
32.7159,42.0408,56.3058
40.2004,33.6402,56.5429
41.2792,45.5203,57.4597
32.8301,36.3643,56.9817
45.1193,37.6273,58.3059
36.0461,43.6157,55.4286
36.7468,32.4209,57.494
43.7496,42.7959,56.8608
31.8294,40.482,57.4334
42.4269,34.5807,56.9991
38.6994,45.7137,57.0556
33.4885,34.2909,57.9463
44.6163,39.1673,56.5705
33.8102,42.5094,55.7398
38.8635,32.85,57.3746
42.1058,44.7205,57.486
31.7816,37.6943,57.5806
43.7557,35.2325,58.2875
37.1396,44.2142,55.9926
35.3034,32.3564,58.2386
43.3878,41.2543,56.0154
32.5767,41.1097,56.9218
41.0233,34.482,56.6697
40.0645,45.4204,57.6483
32.8364,35.5188,57.7806
44.4271,37.6037,57.1795
35.0455,43.7133,56.1214
37.9124,32.5637,57.9176
42.7355,43.0389,56.9574
32.0262,39.4235,58.0316
42.4016,35.6125,56.6822
37.8448,45.0774,57.1381
