38.419,38.6586,24.1698
34.6848,34.0428,57.7864
44.2056,39.8897,57.33
33.7571,41.3587,56.0209
39.9512,33.0897,57.529
41.1004,44.4165,57.3552
33.0822,37.4316,57.2389
44.3766,36.632,58.5997
37.1536,43.0945,56.1365
36.3815,32.4009,58.6218
42.6932,42.1088,56.4161
32.6429,40.6817,57.9158
41.7998,33.9103,57.6583
39.0233,45.4504,58.2182
33.2628,35.0468,58.7376
44.4193,38.6308,57.6719
35.2418,42.7071,55.7949
37.9863,33.48,57.2315
42.6395,43.6289,57.8549
32.5034,38.4364,57.2865
42.7361,35.3891,57.64
38.0828,44.2847,56.4606
34.531,33.8613,58.826
43.2502,40.0839,56.6402
33.6097,41.8154,57.1189
39.8173,34.5076,57.1881
41.0914,44.8535,58.3091
32.7008,36.5256,58.0585
44.0225,37.7703,58.3347
35.9823,43.6252,56.7212
36.874,33.3096,58.1165
43.1145,42.4136,57.7509
32.8479,39.7228,57.3729
41.6566,35.0478,57.42
38.8973,44.7558,57.3598
34.2865,35.0195,58.3456
43.2652,39.0718,57.0685
34.5191,42.127,56.541
39.1382,33.8026,57.933
41.6076,43.7823,58.1021
32.7644,37.6253,58.254
43.2891,36.2918,58.3688
37.0372,43.7108,57.0264
35.843,33.4164,58.8124
42.9448,41.3156,57.1062
33.5856,40.7694,57.4286
40.8536,34.3491,57.8618
39.834,44.6248,58.3011
33.873,35.8596,57.8328
43.4259,38.1129,57.5798
35.3783,42.7133,56.9337
37.9159,33.7698,58.2163
41.9771,42.5837,57.9374
33.2008,39.1307,58.203
42.0527,36.1764,58.0801
37.9526,43.9882,57.5363
35.2188,34.5549,58.6553
43.2978,40.1353,57.6877
34.5206,40.9514,56.8886
39.9705,33.994,58.5159
40.436,43.7363,58.3885
33.7521,37.0004,58.162
43.1961,37.2852,58.7512
36.6924,42.684,57.0465
36.812,33.3513,59.2035
42.0381,41.6935,57.3713
33.6258,40.0951,58.3084
41.4693,34.8635,58.5017
38.7788,44.1714,58.1941
34.4388,35.71,59.1619
42.5576,38.9216,57.8574
35.403,41.5672,56.6775
39.0097,33.8139,58.9843
41.048,42.8464,58.5235
33.6503,38.2109,58.4987
42.0374,36.5523,59.2677
37.7255,42.9429,57.3318
36.2372,34.4017,59.0845
42.2748,40.825,58.0631
34.5217,40.0584,57.5935
40.4482,35.1277,58.6868
39.2989,43.2538,58.4256
34.7488,36.4664,58.4176
42.3853,37.9326,58.3361
35.8998,41.9928,57.5086
37.9289,33.6079,59.2423
41.364,41.8468,58.2895
34.3096,38.991,58.8241
41.1735,35.9999,58.7584
38.1311,43.0674,58.2913
35.403,35.2803,59.3898
42.3289,39.7707,58.5059
35.236,41.0285,57.8218
39.2861,34.8582,58.943
40.0251,42.3078,58.0903
34.3229,37.3653,59.0736
42.2798,37.664,59.2755
36.8993,42.5914,58.0794
37.0461,34.1745,59.8076
41.0316,41.084,57.6396
34.8539,39.9962,58.6968
40.0863,36.0734,58.7071
38.5784,43.0501,59.3313
35.1797,36.4676,59.5309
41.4746,38.7272,57.9654
36.153,40.9295,57.0858
38.8395,34.4889,60.0074
40.3674,41.842,59.0377
34.836,38.0246,58.1418
41.2802,37.1619,58.6176
37.9694,41.929,58.0623
36.474,35.1383,59.8293
41.4592,40.0124,57.9255
35.7384,40.0055,57.8449
39.8892,35.3329,59.7256
39.4164,42.3312,59.2628
35.4422,37.1664,58.555
41.4998,38.2407,58.8644
36.8321,41.4896,57.7143
37.826,34.9875,59.6319
40.9886,40.9269,58.7691
35.1366,39.1213,58.0454
40.6814,36.5396,59.6304
38.1253,42.1019,59.292
36.1685,36.0943,59.3872
41.1572,39.3846,58.7572
36.2147,40.7571,58.4349
38.7987,35.6083,59.4733
39.4259,41.2841,58.8072
35.3322,38.2084,59.122
40.929,37.5632,59.5975
37.1636,41.7067,58.7572
37.3702,35.7444,59.1543
40.4717,40.0713,58.386
35.8491,39.7216,58.9864
39.5979,36.3722,59.7475
38.9263,41.5393,59.7224
35.744,37.32,59.5537
40.516,38.5312,58.6961
37.2498,40.7293,58.2003
38.0809,36.3249,59.9243
40.0864,40.5306,59.2887
36.1119,38.6228,58.4314
39.9668,37.3225,60.0771
38.0413,41.0369,59.136
36.9787,36.8279,59.5174
40.254,39.3698,59.4031
36.8393,39.723,58.4895
38.7692,37.0074,59.5021
39.1335,40.3811,59.6963
36.6665,37.9646,59.2596
40.2201,38.2875,59.8303
37.1898,40.5555,59.5984
37.9673,36.7785,58.9565
39.4977,39.7803,58.8303
36.9541,39.2587,59.5103
39.7655,37.5942,58.8024
38.1826,40.1366,59.9869
37.6879,37.7973,59.5052
39.3912,38.5965,58.901
37.8129,39.9168,58.9601
38.5919,37.8517,58.7535
38.7051,39.3476,59.4661
37.9029,38.6476,58.69
31.5,33.5,38.5
28.5,36.5,39.5
38.5,35.5,31.5
42.5683,42.4088,52.3124
41.5,41.5,31.5
40.7219,32.4182,39.1164
40.799,31.8167,39.9323
40.5,28.5,39.5
46.2168,41.8919,49.8649
45.4324,42.0088,41.4368
41.3597,36.7277,41.1937
37.5,32.5,30.5
36.5,31.5,37.5
41.5,36.5,50.5
49.5,44.5,34.5
48.5,34.5,42.5
45.6747,43.5685,47.5295
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
33.5,44.5,41.5
51.5,37.5,37.5
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
36.5,36.5,35.5
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
39.5,30.5,34.5
36.5,46.5,36.5
40.9209,31.5398,33.6331
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
39.7299,32.0229,42.8225
40.5,41.5,48.5
45.4495,42.423,42.4343
33.5,35.5,34.5
46.1485,41.5991,38.0027
45.6385,43.2773,45.4602
36.5,37.5,41.5
46.5,39.5,38.5
40.5,41.5,40.5
38.5,41.5,47.5
46.5,40.5,33.5
41.5,43.5,28.5
39.5,48.5,45.5
44.5254,43.4572,40.9624
38.5,44.5,46.5
34.5,45.5,36.5
40.4277,37.8153,46.3373
40.9641,30.7592,41.773
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
42.5,38.5,35.5
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
37.8968,49.1869,38.6819
41.0107,30.2195,42.6314
35.5,42.5,31.5
43.5,32.5,44.5
39.5948,39.9829,46.1231
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
35.5,33.5,44.5
39.5,48.5,35.5
46.5,41.5,37.5
36.1311,35.596,54.9303
42.5,39.5,39.5
30.5,40.5,42.5
35.9588,34.792,43.2066
48.5,31.5,40.5
39.5,45.5,38.5
43.6616,44.2115,47.8652
48.5,39.5,41.5
38.5,34.5,48.5
37.9932,40.9965,48.5201
40.5,46.5,35.5
37.2456,38.486,53.6548
43.4435,44.2991,49.8681
44.7039,42.496,35.839
36.5,42.5,39.5
35.5,46.5,32.5
43.312,36.5074,33.4444
30.5,37.5,37.5
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
37.9105,36.5846,54.722
39.5,39.5,39.5
38.6232,33.9515,38.1832
43.0427,43.8373,54.0642
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
46.1211,44.8203,44.2131
37.5,45.5,46.5
43.5,30.5,39.5
42.4712,44.7506,52.8094
45.3731,40.6399,36.3423
43.5,47.5,33.5
40.5,44.5,41.5
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
42.0779,36.5817,30.0076
40.5,42.5,51.5
43.5,41.5,31.5
47.5,37.5,39.5
43.5,29.5,34.5
41.9042,35.1815,38.6473
38.5,43.5,34.5
44.5,47.5,46.5
37.5,39.5,37.5
32.5,38.5,46.5
41.5,35.5,30.5
37.5,32.5,34.5
41.5,41.5,33.5
39.9645,31.5615,44.8845
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
34.5,38.5,45.5
40.4595,34.4736,36.9281
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
39.8869,34.9555,40.6297
45.2362,40.4488,42.9123
43.1196,35.0007,30.6759
43.5,48.5,38.5
44.5,33.5,48.5
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
45.3795,41.7269,40.4824
38.5,31.5,30.5
42.8446,35.7559,42.3007
41.5,33.5,42.5
39.5,45.5,39.5
40.9568,44.4933,29.7613
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
37.0429,36.0843,54.7518
44.3278,42.0835,47.6859
41.5648,35.9149,29.3643
45.5,48.5,44.5
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
43.5,45.5,48.5
44.5,46.5,40.5
47.5,40.5,44.5
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
42.5684,43.0212,45.7136
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
42.9518,40.8945,34.4928
30.5,33.5,34.5
41.5,46.5,35.5
34.5,37.5,36.5
35.5,31.5,42.5
42.5,38.5,39.5
42.5,48.5,36.5
44.0213,44.1498,44.8602
44.5,48.5,43.5
38.5,34.5,40.5
42.8566,40.6732,33.4604
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
32.5,33.5,46.5
45.9441,42.0085,50.889
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
35.5,29.5,42.5
41.5,41.5,48.5
35.5,30.5,44.5
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
38.9089,39.8659,54.3411
29.5,40.5,46.5
46.4739,41.5252,46.8312
40.5,39.5,39.5
42.5,33.5,44.5
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
43.3328,42.6471,31.343
34.5,39.5,36.5
43.27,35.9913,32.5296
38.6895,43.0034,31.081
37.5,45.5,39.5
43.5,39.5,28.5
38.9804,33.0719,40.0086
30.5,36.5,33.5
46.119,41.2862,45.871
44.5,38.5,40.5
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
45.4418,45.1763,46.1433
45.2655,41.2428,39.5913
42.9631,44.5403,51.9109
41.5,36.5,33.5
44.693,43.2415,39.9971
37.5,48.5,42.5
32.5,44.5,38.5
28.5,42.5,38.5
38.5,47.5,35.5
29.5,40.5,35.5
46.5,41.5,31.5
37.3553,38.0984,56.4806
37.5,46.5,38.5
50.5,44.5,43.5
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
40.9887,31.2647,40.9057
46.5,46.5,32.5
31.5,43.5,45.5
42.5,28.5,39.5
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
43.8075,43.6231,52.2123
44.4023,42.14,45.6317
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
44.5,43.5,36.5
37.4743,39.2252,50.185
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
34.896,34.6597,43.3816
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
40.7288,33.0589,38.3727
36.5,32.5,43.5
46.4476,41.8272,48.887
34.5,32.5,39.5
46.5,44.5,35.5
32.5,48.5,39.5
40.5,27.5,38.5
33.5,32.5,46.5
44.1427,37.2216,37.9375
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
43.5,33.5,36.5
42.1868,34.9754,35.183
44.2153,41.87,42.5529
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
35.5,34.5,31.5
42.5,43.5,36.5
42.742,42.9438,36.4773
29.5,41.5,40.5
39.9074,40.6711,52.7758
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
46.2391,44.6804,43.2233
45.49,40.7296,43.9199
37.5,36.5,29.5
29.5,45.5,42.5
38.5,50.5,33.5
45.5,45.5,43.5
40.2442,36.7138,37.0532
43.5,38.5,37.5
44.4472,37.8719,38.6683
36.5,49.5,37.5
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
45.5186,43.5915,48.5572
42.5,40.5,51.5
42.6133,43.1079,44.6519
41.5,38.5,51.5
38.5,38.5,37.5
33.5,37.5,44.5
45.0425,40.111,41.9465
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
45.5,42.5,39.5
31.5,32.5,39.5
40.5,35.5,45.5
36.5,42.5,33.5
45.5,44.5,34.5
38.5057,35.5218,36.7961
42.8752,42.9495,34.4304
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
44.6938,42.2045,34.8412
46.5,49.5,37.5
31.5,36.5,39.5
44.5,36.5,34.5
30.5,40.5,34.5
36.5,39.5,40.5
45.5,39.5,33.5
35.5,45.5,48.5
44.6531,43.0713,38.8847
41.5,44.5,35.5
43.3049,36.0876,36.4642
35.5,39.5,43.5
41.9619,34.6415,37.7299
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
34.5,35.5,45.5
37.5,41.5,32.5
45.1357,40.225,35.4226
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
46.5,35.5,37.5
35.5,37.5,35.5
39.5,32.5,45.5
42.5702,43.0622,43.6348
43.7832,46.3978,49.7033
37.5,43.5,43.5
37.9722,35.358,43.0346
48.5,35.5,46.5
40.5,29.5,37.5
42.5,43.5,40.5
42.0203,46.7484,52.242
31.5,44.5,43.5
39.5,50.5,35.5
39.5,47.5,34.5
49.5,45.5,41.5
47.5,44.5,46.5
43.2492,44.3548,50.903
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
34.5,46.5,32.5
40.5,33.5,45.5
38.6638,41.3441,32.3634
42.5,44.5,29.5
42.7371,41.1988,52.5845
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
44.7294,38.4652,39.4072
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
43.8656,43.9328,45.844
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
36.7768,39.1747,50.925
39.5,42.5,35.5
44.7889,39.7474,34.5374
35.5,45.5,40.5
43.5,35.5,50.5
39.5,36.5,42.5
44.5,46.5,42.5
30.5,36.5,45.5
43.2304,42.2749,51.535
36.5,31.5,47.5
38.4185,39.365,52.1396
41.5,41.5,38.5
47.5,44.5,36.5
43.5,41.5,32.5
41.0689,37.8508,42.8587
37.5,35.5,34.5
47.5,38.5,48.5
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
43.5,36.5,41.5
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
39.5,38.5,38.5
38.1887,37.6601,42.6738
33.5,35.5,39.5
45.5,39.5,49.5
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
38.7406,43.7517,30.3608
50.5,40.5,37.5
40.5753,35.3254,36.4321
50.5,42.5,42.5
42.5802,43.0835,41.636
41.5696,41.9748,50.4674
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
39.9874,38.2603,47.1316
45.5,37.5,49.5
45.5,43.5,49.5
40.1068,36.2107,37.9749
37.8557,38.9088,52.9282
36.6142,36.6194,41.9233
40.5,45.5,46.5
50.5,41.5,43.5
33.5,48.5,35.5
42.5,50.5,44.5
39.5,50.5,42.5
47.5,46.5,42.5
38.4598,40.5995,47.664
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
41.5,36.5,51.5
36.5,49.5,43.5
41.2478,37.3007,42.0515
46.5,46.5,46.5
45.2114,45.4857,47.0565
37.5,30.5,36.5
38.629,42.1951,31.709
43.5,34.5,30.5
37.5,50.5,41.5
35.5,33.5,41.5
38.5,50.5,35.5
29.5,38.5,36.5
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
29.5,36.5,42.5
42.5456,42.9785,40.5943
35.5,44.5,29.5
35.5,43.5,49.5
40.9565,37.4008,45.5138
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
36.5956,34.5902,40.0337
42.5,34.5,38.5
40.6978,40.3943,32.9556
42.2655,42.6841,48.6864
34.5,42.5,48.5
43.5,32.5,33.5
37.5,41.5,41.5
45.5,46.5,35.5
35.4453,37.3039,55.8675
30.5,40.5,40.5
41.1149,33.2173,44.1274
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
44.2829,44.1196,42.8704
43.5259,44.3578,48.8486
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
38.6648,39.7297,33.7551
36.5856,38.0699,54.4065
45.7391,41.0983,37.21
32.5,37.5,31.5
29.5,43.5,41.5
33.5,40.5,41.5
32.5,47.5,36.5
43.7211,41.2065,39.5636
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
44.2159,42.3115,48.6763
42.7329,35.5227,35.774
40.8034,45.6083,28.0209
40.5,39.5,36.5
43.5,40.5,41.5
39.5,39.5,31.5
47.5,30.5,38.5
30.5,32.5,40.5
42.8425,40.4404,32.4888
31.5,43.5,34.5
42.5011,37.168,30.7412
37.5,48.5,44.5
40.5,38.5,34.5
43.5,32.5,41.5
45.5,41.5,44.5
46.5,39.5,33.5
41.5,42.5,39.5
34.5,39.5,50.5
29.5,43.5,38.5
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
41.0133,35.3715,28.6868
38.5,48.5,34.5
36.5,37.5,43.5
40.5,44.5,35.5
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
41.042,41.5386,51.2382
40.5,31.5,45.5
35.5,47.5,43.5
40.5749,36.2026,35.9384
38.5,39.5,30.5
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
35.1171,35.3097,41.3471
42.5,42.5,37.5
30.5,42.5,34.5
36.5,36.5,40.5
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
34.5,47.5,44.5
46.5,32.5,38.5
51.5,38.5,39.5
34.5,41.5,37.5
44.411,41.9931,53.6211
39.5,44.5,38.5
30.5,38.5,47.5
28.5,43.5,36.5
32.5,34.5,37.5
45.6754,43.4436,46.5053
41.5,39.5,27.5
35.5,43.5,39.5
39.9956,39.5575,45.2936
44.6992,42.7393,36.8626
44.323,39.2177,33.8091
45.5,42.5,46.5
36.5,40.5,50.5
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
35.9067,37.7181,55.0508
32.5,34.5,46.5
45.4935,42.0883,51.8247
39.202,32.7323,41.0262
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
48.5,39.5,43.5
38.5,49.5,43.5
42.933,39.9144,30.5032
30.5,37.5,41.5
42.5,47.5,40.5
44.4096,43.8246,41.9149
41.5,33.5,33.5
33.5,42.5,42.5
43.7275,43.992,46.825
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
49.5,33.5,41.5
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
42.5,42.5,42.5
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
44.5,39.5,50.5
32.5,45.5,41.5
41.5,37.5,46.5
40.5,47.5,38.5
36.5,36.5,45.5
38.5879,36.3681,36.1574
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
44.9167,39.1398,40.1974
29.5,42.5,38.5
37.5,48.5,41.5
45.5,36.5,33.5
33.5,29.5,39.5
31.5,44.5,40.5
32.5,33.5,47.5
39.5,50.5,44.5
34.5,29.5,44.5
39.4349,38.6401,47.93
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
35.5,44.5,33.5
47.5,42.5,41.5
44.5,49.5,42.5
37.5,50.5,45.5
30.5,41.5,38.5
38.5,34.5,29.5
43.7498,42.2702,50.676
39.5,33.5,29.5
42.5,47.5,45.5
49.5,32.5,42.5
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
41.5,27.5,40.5
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
30.5,39.5,33.5
42.9539,39.6137,29.4806
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
42.5,38.5,36.5
38.5,27.5,37.5
39.1859,40.7159,50.8218
36.5,46.5,49.5
41.5,39.5,35.5
43.5728,37.5301,35.1504
44.5,43.5,34.5
46.5,44.5,32.5
28.5,37.5,44.5
39.5,45.5,47.5
39.8306,43.7052,55.1709
47.5,40.5,45.5
49.5,37.5,33.5
42.5,35.5,36.5
29.5,40.5,40.5
35.5,46.5,37.5
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
38.5,30.5,38.5
40.5,50.5,36.5
36.5,31.5,35.5
41.5,32.5,32.5
43.8142,38.7344,33.037
34.5,45.5,42.5
38.6186,40.5457,33.0129
46.8022,43.4557,40.3609
34.5,48.5,35.5
41.5,32.5,41.5
41.5,41.5,43.5
40.5,48.5,34.5
38.7566,38.88,48.6534
31.5,31.5,39.5
36.0364,38.921,51.5656
46.5,37.5,30.5
39.5,48.5,32.5
40.1262,34.6022,41.5737
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
40.5092,41.0875,52.0312
33.5,46.5,32.5
38.4409,34.732,37.48
47.2205,39.1145,35.4386
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
44.5,28.5,41.5
30.5,46.5,35.5
33.5,46.5,43.5
38.5,30.5,44.5
49.5,34.5,37.5
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
42.5,48.5,43.5
38.5,45.5,32.5
46.5,46.5,42.5
45.1634,40.6424,38.7976
37.5,45.5,37.5
40.5,28.5,43.5
30.5,42.5,36.5
38.5,31.5,40.5
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
48.5,47.5,43.5
37.5,39.5,51.5
42.9037,40.2071,31.5089
45.5,39.5,39.5
29.5,44.5,36.5
44.0527,42.4024,49.7256
38.5,33.5,50.5
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
44.5,32.5,46.5
44.5,49.5,45.5
38.5,43.5,28.5
37.5,48.5,47.5
38.5,46.5,34.5
42.6039,46.555,51.4644
41.9766,42.3387,49.6055
40.7539,39.4866,33.5698
41.5,38.5,38.5
32.5,46.5,40.5
39.4447,32.34,41.9351
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
44.7759,45.8755,47.9435
44.5,41.5,32.5
43.7396,36.6438,37.1954
47.5,48.5,35.5
38.9704,40.3472,46.8353
48.5,38.5,42.5
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
40.8177,43.7827,30.4623
40.9798,39.0867,54.0798
40.5,42.5,36.5
49.5,39.5,34.5
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
37.5,49.5,40.5
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
38.6056,37.1896,35.5462
47.2419,45.7043,40.5254
38.749,33.4117,39.0677
36.5,42.5,48.5
43.5,36.5,35.5
50.5,37.5,36.5
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
40.5,29.5,42.5
35.5,38.5,34.5
38.7566,38.8595,34.3848
33.5,43.5,46.5
44.8329,40.0707,38.0308
44.8829,39.6495,41.0911
38.6535,38.0722,34.9972
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
47.5,39.5,30.5
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
33.5,34.5,42.5
46.5445,41.7241,47.8623
48.5,34.5,40.5
35.9842,34.8954,39.2744
47.5,46.5,34.5
34.5,32.5,38.5
35.5,42.5,50.5
35.5,39.5,42.5
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
44.8144,42.0555,33.8339
35.5,40.5,43.5
39.5,37.5,38.5
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
41.0958,45.3431,54.247
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
40.7428,42.0406,31.7079
