38.419,38.6586,24.1698
43.5,48.5,45.5
38.5,27.5,40.5
31.5,32.5,42.5
38.5,47.5,41.5
46.4454,44.3426,42.2695
41.5,38.5,35.5
45.5,30.5,39.5
27.5,41.5,38.5
40.5,46.5,42.5
42.5,42.5,33.5
41.5,46.5,46.5
44.6195,42.9436,37.9012
34.4492,34.5553,41.2869
44.4867,42.1784,44.6054
46.5,36.5,30.5
44.5,40.5,32.5
40.5,40.5,29.5
48.5,36.5,31.5
32.5,48.5,38.5
40.5,44.5,43.5
42.5,46.5,48.5
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
38.5,47.5,38.5
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
43.2103,35.5041,31.5792
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
43.2263,46.4197,50.555
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
42.4455,42.7843,47.6732
29.5,43.5,35.5
40.2494,38.4312,54.3657
46.5,43.5,49.5
31.5,39.5,45.5
43.5,40.5,47.5
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
40.774,42.9196,31.0484
39.5,49.5,43.5
36.5,45.5,44.5
48.5,38.5,31.5
29.5,45.5,39.5
37.0465,38.9305,38.0387
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
43.3903,43.7102,53.1398
47.5,35.5,46.5
36.5,36.5,31.5
38.9264,44.3554,29.4658
44.389,42.1294,43.5789
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
30.5,43.5,37.5
40.5,39.5,47.5
36.5,33.5,44.5
37.5,42.5,36.5
35.5,33.5,36.5
44.3382,42.0487,46.6453
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
37.5614,41.4923,49.3411
37.5,41.5,39.5
43.5,40.5,49.5
46.6267,43.9119,41.3321
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
44.5,48.5,37.5
40.4811,39.1001,44.4935
47.5,41.5,30.5
34.5,42.5,37.5
34.5,42.5,39.5
37.5,45.5,40.5
38.5,37.5,30.5
46.5,32.5,46.5
40.7259,41.1888,32.3111
49.5,35.5,41.5
47.5,37.5,41.5
32.5,35.5,39.5
41.8262,45.0441,53.5613
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
46.5,37.5,38.5
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
40.307,45.6773,54.8507
42.6047,42.9465,37.4802
43.6257,41.9708,54.2696
44.5,37.5,36.5
41.4967,32.7074,44.9453
45.2508,43.6247,49.5611
45.5,49.5,36.5
31.5,36.5,43.5
41.5578,39.8414,53.5667
43.3044,38.2156,32.3203
45.5,36.5,40.5
44.1677,38.7569,36.5613
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
31.5,34.5,36.5
42.48,42.8349,46.6761
45.5,31.5,42.5
43.6707,41.2257,38.52
42.5,30.5,37.5
42.5,50.5,43.5
39.5,38.5,31.5
44.7195,43.5356,50.4158
30.5,38.5,33.5
44.9535,42.1144,52.6882
41.3131,43.0483,53.8323
44.2594,46.2009,48.8208
42.8167,42.972,35.4911
30.5,36.5,38.5
45.5,38.5,38.5
34.5,32.5,41.5
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
39.5,32.5,41.5
44.5,42.5,50.5
50.5,35.5,43.5
47.5,41.5,43.5
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
39.8595,31.7574,43.8049
31.5,45.5,32.5
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
42.4562,36.1798,43.2239
32.5,38.5,43.5
44.4893,39.4251,37.2628
32.5,38.5,42.5
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
37.9578,38.6764,55.8517
40.8811,45.1297,28.9789
46.5,29.5,40.5
43.315,40.984,35.495
39.8686,35.6801,38.8169
30.5,42.5,44.5
32.5,39.5,38.5
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
33.5,38.5,30.5
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
43.5,37.5,35.5
43.0291,34.4814,29.8514
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
42.0047,42.7379,53.0949
40.5871,33.7109,37.5825
36.5,34.5,30.5
31.5,45.5,42.5
43.1258,42.7755,32.4076
46.5,42.5,43.5
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
39.7597,42.1599,49.4913
38.5,36.5,37.5
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
40.5927,36.9806,35.2251
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
31.5,40.5,39.5
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
36.5,34.5,47.5
29.5,39.5,34.5
36.5,50.5,37.5
44.2134,43.5288,51.2858
40.7744,33.7639,43.3326
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
40.2727,42.7506,48.8369
32.5,40.5,38.5
48.5,32.5,38.5
47.5,33.5,34.5
39.7407,35.2095,39.6708
44.5,44.5,32.5
36.95,35.0963,43.0473
34.5,33.5,38.5
47.5,38.5,45.5
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
42.5121,43.1207,42.6499
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
41.5311,37.0182,44.7839
39.5,42.5,41.5
28.5,43.5,42.5
46.5,46.5,39.5
40.5,39.5,30.5
38.8444,39.9874,51.4249
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
40.5719,35.0563,27.8487
30.5,41.5,39.5
40.5,30.5,35.5
34.5,40.5,47.5
44.5,32.5,34.5
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
38.5,29.5,44.5
38.5,38.5,44.5
39.5,37.5,33.5
33.5,40.5,49.5
32.5,32.5,32.5
41.5165,34.5,34.5827
42.5,34.5,32.5
44.5,31.5,47.5
44.5,32.5,31.5
40.5,40.5,47.5
33.5,50.5,39.5
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
38.7027,37.2177,54.6681
38.4901,39.2961,55.1119
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
34.5,45.5,44.5
39.5,41.5,32.5
40.5,39.5,45.5
42.5,30.5,32.5
44.5,32.5,33.5
45.8118,41.0703,44.8705
39.5,34.5,32.5
40.7772,38.5153,43.6784
40.5709,43.3438,54.4874
40.5,37.5,27.5
44.1375,44.3073,43.876
37.5,45.5,50.5
28.5,42.5,37.5
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
40.0208,34.6134,27.0451
47.5,38.5,43.5
33.5,42.5,43.5
45.5,31.5,35.5
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
36.5,33.5,31.5
42.5,39.5,42.5
48.5,44.5,37.5
29.5,35.5,45.5
48.5,44.5,38.5
39.5,45.5,32.5
39.5,42.5,48.5
36.5,37.5,32.5
43.3237,36.9399,34.3662
37.5,47.5,41.5
39.4489,41.3848,50.1441
42.5,35.5,40.5
38.5,43.5,40.5
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
31.5,34.5,43.5
36.5,34.5,35.5
36.5,35.5,46.5
45.793,45.0303,45.1795
37.5,30.5,34.5
30.5,43.5,42.5
41.7966,35.639,39.5436
34.5,44.5,48.5
43.5,45.5,47.5
31.5,30.5,40.5
35.5,34.5,41.5
37.5,34.5,49.5
33.5,46.5,47.5
45.5,50.5,41.5
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
47.5,48.5,36.5
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
43.4097,41.0735,36.5106
36.5,42.5,42.5
43.9424,41.3457,40.5875
35.5,43.5,30.5
48.5,38.5,45.5
45.6981,43.0653,44.4556
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
39.5,40.5,37.5
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
43.8716,38.198,35.8064
35.5,40.5,42.5
40.5,47.5,35.5
43.5,35.5,48.5
47.5,32.5,34.5
39.0069,38.0505,43.1656
43.55,41.1226,37.5662
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
39.5,34.5,28.5
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
41.5,40.5,44.5
46.5,33.5,36.5
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
38.5,39.5,43.5
44.5,49.5,41.5
46.8442,42.8503,39.5417
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
42.1211,40.5444,53.0825
42.5,36.5,45.5
40.4421,34.2082,42.4984
41.5,29.5,36.5
38.5,28.5,42.5
41.5559,36.1519,40.3927
28.5,39.5,43.5
41.5,50.5,42.5
41.5,47.5,40.5
50.5,45.5,40.5
46.5664,42.186,38.7394
39.5,47.5,38.5
47.5,30.5,40.5
32.5,49.5,39.5
41.5,35.5,32.5
39.4379,40.298,53.5551
34.5,39.5,38.5
45.5,48.5,39.5
36.5,32.5,36.5
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
42.536,42.8775,39.5482
44.5,43.5,39.5
38.5,37.5,27.5
35.5,30.5,36.5
31.5,36.5,46.5
45.5954,42.6694,43.4853
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
40.7973,38.6488,34.1165
35.5,29.5,41.5
38.5,35.5,33.5
44.5,42.5,32.5
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
30.5,36.5,40.5
40.6896,37.769,34.6073
30.5,32.5,43.5
42.0528,36.5579,44.0638
42.8141,37.7028,31.5356
42.5,43.5,41.5
44.5,44.5,48.5
38.5,42.5,32.5
35.9282,35.9446,41.5582
30.5,44.5,36.5
33.5,45.5,46.5
43.5,30.5,34.5
31.5,42.5,37.5
41.5,36.5,28.5
42.9261,42.778,33.3822
41.5,37.5,32.5
34.5,39.5,49.5
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
39.0931,44.9809,28.6199
36.5,34.5,39.5
45.5,46.5,42.5
39.5452,37.7304,54.5503
35.5,35.5,38.5
38.1243,39.1329,49.3852
29.5,38.5,34.5
47.5,37.5,42.5
44.0207,41.5831,41.6136
41.5,36.5,34.5
48.5,40.5,39.5
39.5,49.5,42.5
45.5,37.5,38.5
43.5,44.5,43.5
37.4016,37.1833,42.2931
30.5,42.5,43.5
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
42.5457,42.8946,38.4916
31.5,37.5,36.5
42.5,32.5,49.5
44.5,44.5,41.5
33.5,32.5,44.5
37.5,38.5,46.5
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
43.5759,40.0046,33.7277
45.7905,42.264,45.6539
37.5,43.5,47.5
35.81,34.9755,40.6671
35.8539,35.3494,42.3407
32.5,42.5,32.5
44.1532,45.4514,49.9822
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
43.3021,39.6136,32.7467
42.5,34.5,44.5
38.5043,41.4565,49.7636
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
39.669,42.1388,31.7283
36.5,51.5,39.5
39.5,47.5,40.5
45.2168,41.8765,37.0389
36.572,37.8776,55.8231
39.5,43.5,38.5
40.2572,38.6811,45.8201
31.5,35.5,36.5
43.4633,42.6144,43.5449
33.5,45.5,31.5
34.5,43.5,40.5
41.5,40.5,40.5
