38.419,38.6586,24.1698
33.5,40.5,40.5
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
44.3947,38.6962,37.9795
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
43.9442,42.9514,46.7411
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
37.7115,36.3225,42.6869
44.1697,37.9933,37.2332
38.5,38.5,29.5
45.1038,41.5336,36.029
46.5,41.5,32.5
42.5,32.5,36.5
41.5,39.5,40.5
46.5,45.5,36.5
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
31.5,30.5,41.5
34.5,40.5,29.5
38.3567,39.3797,53.6505
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
37.9217,38.82,54.4479
43.5,32.5,39.5
46.5,41.5,46.5
44.9243,44.5899,45.0074
43.1046,36.8671,32.0382
42.738,41.9087,34.4098
42.5,37.5,31.5
42.5,33.5,29.5
43.5,39.5,51.5
49.5,37.5,40.5
45.5,36.5,38.5
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
34.5,40.5,40.5
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
40.7438,40.2258,53.1472
36.5,30.5,44.5
36.747,50.051,41.3779
40.5,38.5,36.5
49.5,33.5,38.5
43.3783,43.271,50.808
38.1512,39.6131,50.7859
49.5,38.5,41.5
28.5,42.5,44.5
30.5,31.5,41.5
43.3332,37.3792,32.9342
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
39.7742,38.7012,34.22
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
45.7917,43.4234,40.135
38.5,46.5,48.5
38.6055,39.7409,48.1151
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
39.9733,44.7119,54.921
49.5,38.5,46.5
35.5,29.5,40.5
43.3962,42.3975,47.6126
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
38.5,46.5,38.5
40.5,42.5,50.5
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
46.5,39.5,32.5
34.5,38.5,47.5
41.5,36.5,40.5
42.7511,45.5513,51.6526
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
40.8381,44.3521,54.3538
40.5,36.5,32.5
48.5,31.5,39.5
43.5,48.5,46.5
35.5,50.5,43.5
35.5,43.5,34.5
43.724,43.3467,49.7485
34.5,48.5,43.5
39.5,34.5,43.5
33.5,33.5,36.5
40.5,40.5,36.5
43.1081,41.541,53.4661
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
42.5,40.5,32.5
49.5,46.5,37.5
48.5,45.5,38.5
41.4026,35.1263,35.8712
35.5,44.5,34.5
44.5,43.5,29.5
39.5588,36.2035,36.101
48.5,37.5,40.5
40.7078,42.0714,49.9198
45.4401,41.7077,43.6889
41.5,48.5,40.5
41.0995,37.7101,44.2011
39.5,42.5,49.5
41.0516,41.4418,46.256
49.5,41.5,40.5
44.5,40.5,34.5
39.5,44.5,35.5
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
42.5,44.5,39.5
48.5,35.5,38.5
44.5,45.5,48.5
36.5,33.5,48.5
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
34.5,48.5,39.5
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
32.5,47.5,34.5
44.5,37.5,49.5
38.5,47.5,42.5
33.5,38.5,33.5
33.5,40.5,29.5
40.5,36.5,49.5
39.9502,44.5436,29.6064
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
39.5844,37.091,35.3722
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
44.4674,44.5014,50.1853
32.5,41.5,36.5
44.5,43.5,30.5
43.8472,45.2824,48.8759
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
34.5,35.5,30.5
36.5,41.5,36.5
46.5,40.5,41.5
45.5,33.5,35.5
39.4002,34.6009,37.1636
38.5,31.5,47.5
46.5,34.5,36.5
37.5,49.5,37.5
31.5,40.5,43.5
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
37.5,47.5,46.5
33.5,45.5,48.5
39.5728,33.8189,37.8856
33.5,32.5,38.5
39.7119,41.2787,32.304
40.5,44.5,38.5
32.5,42.5,48.5
45.0049,42.1809,39.1574
37.5,47.5,33.5
43.0326,41.9941,36.4516
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
41.7798,41.9791,51.7664
44.8688,39.2521,38.7048
39.5,50.5,37.5
50.5,40.5,43.5
36.7893,38.6883,37.0322
36.5,41.5,29.5
45.2866,41.0262,41.6409
37.5,38.5,39.5
38.5,35.5,28.5
39.7092,42.9864,31.0667
47.5,35.5,40.5
38.0677,40.1034,49.0373
39.5,45.5,29.5
36.5,33.5,40.5
36.1863,50.502,42.1794
43.5,49.5,40.5
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
37.5,44.5,30.5
47.5,44.5,37.5
45.5,38.5,39.5
37.5,41.5,43.5
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
44.5,41.5,47.5
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
36.5,29.5,34.5
36.5,44.5,31.5
43.5,42.5,48.5
37.5,47.5,39.5
43.4391,42.509,45.6964
43.5,33.5,39.5
46.5,38.5,29.5
32.5,46.5,37.5
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
45.0552,39.9527,39.5147
36.5,39.5,39.5
42.5,29.5,33.5
37.5,50.5,38.5
34.5,44.5,36.5
44.1272,42.2837,52.1254
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
43.1654,42.089,39.5123
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
39.7884,43.79,30.4134
42.5,28.5,43.5
46.5,44.5,41.5
43.5,49.5,39.5
45.3295,42.2502,37.9828
28.5,36.5,43.5
34.5,33.5,47.5
37.5917,39.2369,51.5731
36.5,43.5,41.5
37.5,46.5,40.5
46.0672,42.7418,48.7182
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
42.1152,36.314,41.7327
43.511,36.8074,35.8138
30.5,44.5,40.5
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
49.5,38.5,44.5
42.5,28.5,40.5
28.5,38.5,38.5
50.5,38.5,38.5
32.5,39.5,36.5
49.5,35.5,35.5
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
37.5,46.5,49.5
45.5,38.5,40.5
44.6905,42.2061,51.1713
35.5,35.5,36.5
39.6851,40.4655,32.9237
43.5321,43.2314,40.7612
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
45.7514,42.0791,44.6283
43.5,36.5,33.5
48.5,43.5,44.5
32.5,40.5,46.5
46.0984,42.5183,46.6564
43.8791,42.4068,33.6431
34.5,48.5,33.5
30.5,40.5,37.5
37.5719,49.4164,39.5709
35.5,45.5,49.5
34.7065,34.5747,42.3468
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
40.5,33.5,32.5
40.5,36.5,31.5
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
47.5,37.5,37.5
43.011,41.9829,35.4489
38.5,38.5,39.5
44.5,45.5,43.5
44.5,50.5,39.5
46.5,48.5,37.5
39.5,33.5,30.5
43.029,36.2233,34.9749
36.5,36.5,29.5
30.5,35.5,46.5
37.1577,49.689,40.4866
47.5,34.5,34.5
40.7559,35.5316,40.5373
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
41.7747,42.1554,46.4364
39.8579,32.7173,39.6512
44.3403,42.8126,42.2727
38.5,41.5,48.5
43.2671,45.3938,50.7274
40.5,31.5,35.5
38.4128,37.9343,55.3132
49.5,43.5,33.5
40.5,37.5,40.5
40.7935,35.72,39.2249
40.2777,39.7443,53.905
40.3715,40.6643,46.1327
38.5,40.5,46.5
39.5,46.5,36.5
43.0901,42.05,37.5648
47.5,48.5,43.5
32.5,44.5,39.5
37.2974,37.3894,54.5613
40.5,40.5,41.5
31.5,47.5,43.5
35.5,34.5,49.5
38.5,39.5,41.5
43.3713,43.6148,42.7477
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
44.6841,44.5188,46.0382
42.5,39.5,29.5
40.5,38.5,50.5
42.8981,36.3494,31.1447
40.3263,32.8676,43.0323
32.5,41.5,33.5
39.702,39.6677,33.7031
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
45.4178,44.5331,47.4049
40.5,32.5,35.5
48.5,38.5,34.5
32.5,44.5,31.5
36.5,48.5,32.5
44.5,43.5,32.5
40.5,32.5,36.5
48.5,42.5,45.5
37.5,32.5,46.5
40.5,42.5,45.5
49.5,32.5,41.5
41.5,42.5,40.5
45.6154,42.699,49.6695
47.5,42.5,39.5
46.5,38.5,36.5
43.5778,42.6623,44.572
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
44.5129,40.5362,40.7435
32.5,44.5,41.5
41.5837,44.0158,53.68
43.5,43.5,43.5
43.5,39.5,43.5
40.7702,38.2849,44.9753
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
44.5,50.5,37.5
41.5,45.5,34.5
32.5,33.5,41.5
43.5,37.5,40.5
40.5,30.5,43.5
47.5,36.5,40.5
32.5,32.5,43.5
37.5,37.5,51.5
42.5,32.5,35.5
37.5,49.5,32.5
49.5,37.5,41.5
44.5,49.5,44.5
42.5,43.5,39.5
43.9869,43.2494,48.2718
32.5,35.5,47.5
41.5,40.5,51.5
40.5,50.5,35.5
45.1713,44.5781,43.9939
36.5,37.5,48.5
36.5,30.5,39.5
42.5,49.5,35.5
43.9322,42.8637,53.3687
31.5,40.5,45.5
45.5,44.5,45.5
41.6024,37.225,43.4042
42.2736,43.7012,52.928
45.5,35.5,42.5
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
39.6702,37.9586,34.8477
38.5,30.5,31.5
45.3897,41.4568,42.6754
33.5,48.5,41.5
35.5,41.5,45.5
35.5,44.5,45.5
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
41.3616,40.856,52.4679
34.5,34.5,33.5
35.5,46.5,40.5
38.5,33.5,44.5
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
36.5,38.5,47.5
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
42.5901,35.7814,30.2744
43.5,30.5,32.5
28.5,38.5,43.5
39.2184,39.5044,47.3488
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
43.2084,42.2651,41.6829
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
38.5,47.5,30.5
39.2117,34.3292,39.2936
46.5,44.5,33.5
47.5,42.5,43.5
39.5,44.5,36.5
43.5,39.5,45.5
46.1512,42.259,40.0947
43.5,45.5,43.5
39.2793,35.8379,37.4051
46.9813,44.7831,40.9196
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
42.6215,42.8108,50.2953
36.5,32.5,31.5
