37.8948,38.9034,23.174
38.1849,37.5936,23.0827
38.855,38.7594,22.7979
37.1815,37.9791,23.1334
39.2837,37.4224,23.1005
38.1188,39.1298,21.9603
37.0975,36.829,23.4269
39.9274,38.1571,22.4696
36.9868,38.7703,22.4655
38.2662,36.6252,22.6972
39.2777,39.3983,22.0187
36.2858,37.4702,23.6901
40.2516,37.1551,23.0231
37.4396,39.7635,22.5451
37.9104,36.8661,24.0541
39.9392,39.0745,22.8159
36.1027,38.3802,23.0652
39.3559,36.4622,23.7359
38.3917,40.1547,22.3129
36.8174,37.4615,24.5611
40.3023,38.291,23.7269
36.3371,39.4055,23.1023
38.3081,35.9565,23.4726
39.1895,39.9117,23.3521
36.1009,38.2671,24.4625
40.271,37.0228,24.1485
37.495,40.8563,22.1157
36.6256,36.3213,24.3942
41.1352,38.5132,22.7117
35.5568,39.1298,22.4166
39.1952,35.6499,22.914
39.4873,40.5513,22.527
35.6056,37.2138,24.4406
41.1804,37.5471,23.8198
36.7522,40.4767,22.877
37.5131,35.6258,24.3966
40.325,39.6029,23.9139
35.2572,38.6984,23.5704
40.2571,36.1221,23.4172
38.4378,41.1202,22.9042
35.7915,36.2138,23.6975
41.8588,38.3308,23.5873
35.7059,40.3199,22.5178
38.7055,34.8177,23.6261
40.2676,40.7228,23.213
34.9406,38.0361,24.3609
41.2486,36.4748,23.6504
37.413,41.2109,23.1396
36.5947,35.453,23.6386
41.3605,39.2827,23.6515
35.21,39.8521,23.3285
39.8883,35.0496,23.7211
39.316,41.0197,23.6378
34.8696,36.8034,23.6725
42.1815,37.3029,23.2935
36.2525,41.6597,22.9073
37.3746,34.7274,23.4486
40.7984,40.5656,24.2254
35.1451,39.0749,24.4874
40.8904,35.6715,24.2465
37.6427,42.035,22.5637
35.9212,35.4322,24.4554
42.4372,39.1435,22.8206
34.5243,39.7707,22.5275
39.2429,34.199,22.9948
40.1001,41.6538,22.8542
34.5855,37.1059,24.6533
42.018,36.8415,24.3405
36.6946,40.8952,23.9209
36.8477,34.5501,24.5264
41.6504,40.0228,24.679
34.2857,39.1459,23.8739
40.8383,35.0733,23.3841
38.8185,42.0369,23.6636
34.9042,35.7988,24.2478
42.9625,38.2577,23.2537
34.857,40.9093,22.8686
38.2818,33.8483,23.5463
41.011,41.5107,23.4367
34.225,37.9805,25.2498
41.5762,35.9653,24.9659
37.4619,41.8949,23.9432
35.8841,34.3746,23.9497
42.4348,39.8313,23.8613
34.2944,40.1788,23.691
40.4783,34.0413,23.6127
39.9075,42.0877,23.7784
33.8231,36.4632,24.2164
43.1066,36.8596,23.9279
35.6012,41.1391,24.0259
37.2442,33.6526,23.9078
42.0673,41.0459,24.0538
34.097,39.0226,24.9028
41.8169,35.3444,23.9186
37.7823,42.9387,23.4266
35.0543,34.6771,24.5518
43.3101,39.2913,23.5009
33.6305,40.9197,23.0819
39.3396,33.1733,23.6795
40.9728,42.5817,23.6732
33.8592,36.9035,25.4177
42.5947,36.2405,25.2966
36.4359,41.916,24.6199
36.1789,33.5078,24.5844
42.7696,40.6276,24.7808
33.4087,39.505,24.312
40.8766,34.2441,24.6432
38.9771,43.1298,23.8307
33.941,35.2933,24.1241
43.2181,37.9489,24.471
34.6161,41.5546,23.6828
38.1701,32.8977,24.2538
41.3886,41.8932,24.3981
33.1228,38.1097,25.6007
42.2177,35.1116,24.8918
37.384,42.7155,24.6946
35.7217,34.1155,25.1985
43.6344,40.051,24.4381
33.0522,40.5672,23.9583
40.148,33.4408,24.3754
40.0663,43.0155,24.2901
33.0249,36.0057,24.6805
43.3912,36.9787,24.9357
35.3346,42.0501,24.5181
37.1652,33.2406,24.9868
42.7819,41.7077,24.4416
32.9034,38.6875,24.7747
41.8766,34.0892,24.3115
38.1522,43.5168,24.4733
33.974,34.3335,24.5826
43.994,38.8467,24.5228
33.4724,41.7432,23.8213
38.9553,33.144,24.9946
40.9769,42.5706,25.0763
32.6904,36.8908,25.2307
43.4948,35.759,24.5985
36.3358,43.0185,24.7987
36.5436,33.5233,25.7529
43.6214,41.0666,24.2356
32.2985,39.714,24.0689
41.2233,33.1815,24.3799
39.4003,43.4775,25.001
33.0148,34.8088,24.3674
44.4323,37.7055,24.5927
34.3302,42.539,23.9949
37.8234,32.3472,25.1976
42.191,41.8352,25.3678
32.2404,37.7885,24.8088
43.193,34.6211,24.1984
37.1885,43.7161,24.2225
34.7031,33.7292,25.2624
44.5582,39.5745,23.9236
32.3654,41.603,23.2389
39.7568,32.4342,24.3141
41.2943,43.3747,24.4329
32.2664,36.059,25.6608
43.6146,36.2489,25.8532
35.3198,42.4272,25.5103
36.0242,32.3775,24.9607
43.3524,41.5501,25.3781
32.6454,39.7285,25.0865
41.7489,33.51,25.1885
38.8831,44.4477,24.3782
33.5385,35.1471,25.2267
44.2422,38.3797,25.4454
33.3914,42.7399,23.3386
38.4889,31.5854,24.8617
41.9299,42.9361,25.2952
31.9247,37.2079,26.033
43.2837,34.8187,25.2293
37.0485,43.5793,25.3606
35.5074,33.3961,25.9461
44.7349,40.796,24.2656
31.9592,40.7786,23.8674
40.5465,32.7892,25.1596
40.2737,44.2117,24.6105
32.1973,35.3896,24.7007
44.4331,36.7364,25.4248
34.4192,42.733,25.0713
36.8889,31.842,25.0086
43.1037,42.6684,25.2322
31.896,38.7587,25.2362
42.7702,33.9172,24.9983
37.7482,44.7395,23.953
34.0887,34.3519,25.8122
44.9636,39.1456,24.8252
32.4141,42.472,23.8825
39.3224,31.9079,25.3444
40.9852,43.4229,25.8359
31.4735,36.6555,25.2029
44.253,35.4769,25.2367
36.0647,43.2671,25.8264
36.4801,32.4589,25.9897
44.4238,41.6995,24.625
31.5971,39.9581,24.7829
41.6773,32.1745,24.7538
39.0436,44.5614,25.3737
32.5729,34.5725,25.3467
45.3935,37.2547,24.8398
33.83,43.4669,24.5002
37.7305,31.6153,25.8725
42.6438,42.6532,26.1366
31.3563,38.2116,25.9782
43.979,33.8715,24.7276
36.6361,44.6284,25.2302
34.9947,34.0787,26.7475
45.5368,40.1407,24.563
31.4247,41.9131,23.9569
40.1611,32.271,25.9636
41.4439,44.3403,25.0287
31.1206,35.3986,24.9551
44.5338,35.8379,26.2167
35.0693,43.2965,26.1312
35.9457,31.4463,25.625
44.1737,42.4555,25.4628
31.8027,39.7514,25.8261
42.5566,32.8102,25.12
38.726,45.4789,24.5667
33.1904,34.4471,26.3524
45.4046,38.1637,25.4255
32.6548,43.5007,24.2733
38.644,30.9559,25.712
41.9171,43.728,26.3121
30.8221,37.1923,25.9823
44.0177,34.4552,25.9015
36.681,44.1411,26.2668
35.7538,32.9278,26.835
45.6285,41.1772,24.9105
30.7405,41.2537,24.542
41.1572,32.0303,25.6968
40.6279,45.0474,25.2073
31.4274,34.3895,25.4257
45.4137,36.5096,25.7638
34.2519,43.6708,25.6065
36.8319,30.8978,25.8899
43.7216,43.428,25.7489
30.7333,38.7779,25.3764
43.6127,32.9585,25.3473
38.0143,44.901,25.2108
33.8406,33.4684,26.8392
45.8873,39.1479,25.2725
31.6523,43.0734,24.3562
39.6784,31.1362,25.9866
41.3683,44.702,26.09
30.6485,36.1777,25.5894
45.3742,35.1495,25.7457
35.6174,44.1485,26.5868
36.0533,31.8412,26.8796
45.3103,42.2878,25.5391
30.5677,40.4705,25.7318
42.1178,31.5693,25.5592
39.5816,45.5182,25.8882
32.1707,34.6325,26.4896
46.0065,37.4108,25.9097
33.0727,43.9461,25.2663
37.9109,30.6791,26.2908
42.8908,44.09,26.2761
30.1674,37.98,25.7047
44.6488,33.3075,25.5076
37.1177,45.1142,26.1065
34.5781,33.1913,27.5477
45.7961,40.3281,25.7459
30.9328,42.4865,24.9035
40.743,31.1255,26.2871
41.738,45.3412,25.2851
30.6551,35.1182,25.8705
45.858,35.7608,26.4413
34.6796,44.2391,26.5032
36.0058,30.7793,26.6077
44.7994,43.2792,25.8302
30.9725,39.4045,26.3526
43.2524,32.2334,26.0623
38.6255,45.955,25.7106
32.7447,34.0841,27.4702
46.5798,38.4435,25.9293
32.1296,44.231,24.671
38.8326,30.611,26.721
42.1657,44.6135,27.0452
29.7805,36.9517,26.2512
45.2632,34.126,26.0294
36.1109,45.1445,26.611
35.4008,32.4469,27.8147
45.3182,41.36,26.0297
30.7575,41.5913,25.7142
41.8493,31.4468,26.5819
40.717,45.8288,25.8196
31.0508,34.2738,26.4501
46.4443,36.6054,26.5307
33.6146,44.4486,26.0305
36.9923,30.4303,27.0103
44.0001,43.5616,26.8132
29.9212,38.8989,26.3235
44.2019,32.667,26.2151
38.2982,45.1282,26.5911
33.5737,32.8844,27.8313
46.1304,39.4828,26.3298
31.572,43.3768,25.4619
40.0524,30.8853,27.1231
42.2205,45.4543,26.2658
30.3972,36.133,26.6563
46.1544,34.6673,26.3327
35.1708,44.4837,27.5895
35.2902,31.2366,27.4435
45.1411,42.209,26.7191
31.0529,40.4426,26.6932
42.7903,31.1044,26.5733
39.5239,46.6224,26.0915
31.7515,33.4928,26.9558
47.1491,37.4066,26.3007
32.3678,44.9917,25.469
37.9502,30.5529,27.4015
43.0996,44.2046,27.5547
29.5356,37.9593,26.7085
45.2041,33.0466,26.5386
37.0142,45.1016,27.225
34.2418,32.7599,28.6899
46.3023,40.3436,26.9894
30.8438,42.4993,26.1929
41.1009,30.8959,27.3719
41.4905,46.3201,26.2152
30.2466,35.0187,26.8757
46.989,35.6375,26.3882
34.1099,45.2112,26.6674
36.11,30.6011,27.6794
45.0222,43.2116,27.0177
30.4959,39.4208,27.3159
43.816,31.5425,26.6308
39.0727,46.0203,27.0266
32.6759,33.3222,28.3474
46.7539,38.678,26.951
31.5004,44.3494,25.9035
38.8538,30.9386,27.7474
43.1621,45.1961,26.932
29.8219,36.9113,27.3765
46.0426,33.7696,26.9025
35.9461,45.5105,27.5908
34.4691,31.7303,28.4189
45.7933,41.3938,27.0939
31.0422,41.6323,26.7498
42.1913,31.0771,27.5281
40.4428,46.7474,26.5341
30.7719,34.2306,27.5346
47.4886,36.47,26.8144
32.8305,45.2786,26.5693
36.9906,30.8823,28.3317
44.2577,43.8727,27.8276
29.4614,38.9847,27.3657
44.9544,31.6726,26.6619
37.9683,45.7231,27.4552
33.1898,32.8551,29.0948
47.0536,39.6907,27.285
31.201,43.4689,26.54
39.9837,30.7839,28.2631
42.0956,46.072,27.3071
29.7363,35.8766,27.6298
46.9665,34.5608,27.0953
34.8302,45.4014,27.4686
34.706,30.7672,28.1229
45.7312,42.4967,27.7633
30.5414,40.4921,27.6011
43.6436,30.7892,27.6383
39.6812,47.0774,27.1797
31.4854,33.4736,28.233
47.194,37.7138,27.3333
31.7889,45.3249,26.4369
38.1475,30.9543,28.489
43.832,45.2044,27.7467
29.4028,37.7775,27.977
46.1593,32.6881,26.3275
36.4939,44.981,28.372
33.4901,31.8735,28.8567
46.9798,41.188,26.6555
31.8271,42.6008,26.6944
41.1061,31.1134,28.4534
41.2917,47.3941,26.1064
29.7011,34.6121,27.8682
47.6958,35.5219,27.3554
33.5446,45.3758,27.5651
35.7893,30.3962,28.7132
45.0249,43.1659,28.2137
29.4651,40.0665,27.1712
44.5369,31.4042,27.6474
38.7634,46.6389,27.7985
32.1553,33.2656,29.2498
47.8843,38.7846,26.9742
31.2224,44.6652,26.9871
39.0117,30.2025,28.5143
43.1938,46.1522,27.6323
29.2713,36.6609,28.3467
46.8691,33.5486,26.2121
35.3623,45.0505,28.4543
33.6382,30.939,28.3888
46.7142,42.0257,27.2312
31.6186,40.8372,27.6442
42.7869,30.1715,27.3707
39.9098,47.6278,26.0853
30.8406,32.9006,27.1438
48.227,37.2317,26.8733
32.3748,46.1423,26.1238
38.1329,29.7397,28.121
43.4125,44.4114,28.591
28.6513,38.3246,27.2846
45.7661,32.3326,27.3125
37.0353,45.9223,28.1513
33.7604,32.0936,29.923
47.6486,40.4363,26.9494
30.5488,42.8246,27.4129
40.7316,30.0535,28.0209
42.1464,47.0384,26.7398
29.1707,34.9626,26.9765
47.7787,34.9091,26.44
34.2391,46.2833,27.5876
35.2227,29.9238,27.8303
45.82,43.717,27.7719
29.7116,39.6674,28.2439
44.4475,30.6214,26.6167
38.4083,47.2078,26.9119
32.1112,32.4526,28.5373
47.3371,38.6144,27.9015
30.6003,45.267,26.3676
38.8506,30.6448,29.542
43.0971,45.4289,28.4836
28.7175,37.1316,27.2353
46.8974,33.0482,27.3964
35.9561,45.8702,28.8953
34.1893,30.9859,29.328
47.0021,41.4146,28.0325
31.6687,41.9575,27.5701
42.0105,30.1577,28.0681
40.5735,47.8299,27.0648
30.0218,33.5121,27.4846
48.501,36.1588,26.9994
32.5362,45.9784,27.4053
37.0279,29.8617,28.6772
44.3308,43.7487,28.9487
28.3406,39.3479,27.2749
45.6069,31.4306,27.8029
37.8904,46.5669,28.5204
32.6977,32.8474,30.0393
48.3444,39.8382,27.3692
30.5589,44.0149,27.5077
40.2632,30.1488,29.2807
42.2925,47.0679,27.8114
28.6913,35.5686,27.859
47.8993,33.7836,26.7417
35.1771,46.1915,28.0998
34.2384,29.9953,28.7231
46.6969,43.2755,27.3783
30.4797,40.4529,28.7491
43.7216,29.7931,27.0864
39.1779,48.286,26.4826
31.185,32.2839,28.1011
48.1363,37.7896,27.7615
31.2401,46.3418,26.3819
37.974,30.0193,29.264
44.3432,45.0711,28.6892
28.4243,37.9405,28.2067
46.6981,32.0337,26.9106
36.6275,45.2602,29.3696
33.2396,31.093,29.8347
48.0381,41.7007,27.0078
31.5597,43.075,27.7734
41.6735,30.474,29.0571
41.797,48.2771,26.6167
29.0039,33.8861,27.3703
48.6399,35.1491,27.0821
33.1212,46.3815,28.1545
36.0881,29.3683,28.553
45.2686,44.3003,28.5565
28.7866,40.3241,27.9087
45.3052,30.5561,27.4356
38.5657,47.528,28.4396
32.1124,32.0246,29.5373
48.4885,38.7975,27.9342
30.0722,44.8971,27.3069
39.428,29.5341,29.2324
42.9948,46.5331,28.7715
28.2639,36.5138,28.2233
47.7402,33.5089,27.9366
34.9821,45.6963,29.2561
33.2892,30.1377,29.0739
47.1466,42.5698,28.2801
31.0787,41.3622,28.4003
42.8085,29.355,28.0924
40.0953,48.8068,26.9519
30.2415,32.8841,28.3507
48.8201,36.961,27.6559
31.8725,46.7947,27.0648
37.9088,28.7441,28.7485
44.0513,44.5053,29.6538
28.4597,39.012,28.3358
46.4239,32.0528,28.144
37.2848,46.1703,29.3435
33.0309,31.7968,30.5962
48.3691,40.9845,27.7482
30.4778,43.3991,28.3886
41.2626,29.5296,29.1747
42.6125,47.8984,27.1922
28.2058,34.611,27.5348
48.506,34.3584,27.719
34.2744,47.0883,28.375
35.0327,28.9316,28.1701
46.0568,43.2308,28.714
29.324,40.6128,28.773
44.835,29.4954,27.1343
38.437,48.1693,27.4915
31.2172,31.6218,28.9649
47.7712,38.1718,28.8381
30.032,46.0427,27.1672
38.4959,29.792,30.2308
44.084,46.1422,28.7926
27.6,37.4421,27.5281
47.8466,32.4659,27.3034
35.8148,45.8214,29.9402
33.9456,30.112,29.921
48.1129,42.0797,27.985
31.6585,42.3146,28.7542
42.7606,29.8793,28.9898
41.2134,49.1651,26.9055
29.2396,33.4583,28.5118
48.6591,35.8635,28.0587
32.5667,47.2698,27.8901
36.8474,28.731,28.147
45.2364,43.8997,29.6115
27.7871,39.8193,28.1222
46.4763,30.8805,27.5947
37.5267,47.5181,29.09
31.9291,32.0486,30.7863
48.3207,39.9945,28.436
29.7672,44.2345,28.2587
40.2972,28.8815,29.5354
43.2625,47.3721,27.9556
27.8547,35.2766,28.4969
48.8905,33.4663,27.4589
35.0731,46.7363,28.9852
33.936,29.1284,28.0884
47.0014,43.6707,28.3893
29.9058,41.5559,28.7203
44.1494,29.6202,28.083
39.0459,49.2223,27.2419
30.1549,31.6055,28.8409
48.4633,37.0633,28.6064
30.8119,47.0552,27.3662
37.6762,29.0787,30.007
44.3706,45.6113,29.7433
27.2351,38.2176,28.2738
47.3187,31.6228,27.9039
36.8016,46.3283,30.3121
33.2821,30.207,30.715
49.2505,41.568,27.8774
31.7446,43.4313,28.7707
42.1814,29.6692,29.8223
42.2686,48.9492,27.3512
28.2677,33.7103,28.1098
49.4529,34.8784,27.8072
33.1521,47.2977,28.8151
35.8435,28.1147,28.0241
46.1984,44.1172,29.2886
28.2553,40.4363,28.9563
45.9543,29.6017,27.5903
38.216,48.4591,28.8916
31.275,31.5536,30.0569
48.4515,39.0097,28.9887
29.3203,45.5105,27.9824
39.4378,28.885,30.1418
43.7869,47.1561,28.9731
27.273,36.1908,28.1516
48.3582,32.685,28.306
35.0822,46.5987,30.0798
33.8202,29.1872,29.3402
47.9924,43.3001,28.21
31.0188,41.5756,29.4244
43.5081,29.1303,28.9646
40.3247,49.8296,27.1897
29.2033,32.4884,28.9361
49.4514,36.6137,28.6677
31.5463,46.9526,28.3069
37.0897,28.3644,29.4781
45.2305,45.053,30.0023
27.4008,39.1529,28.8532
46.7645,31.152,28.6851
37.6588,46.8929,30.0171
32.2986,30.7236,30.5414
49.4644,40.6691,28.4678
30.9269,44.1592,28.9476
41.3693,28.9962,30.2625
42.5176,48.0867,28.1949
27.2741,34.3677,28.2633
49.3821,33.836,28.5956
34.0974,47.0444,29.4751
34.5751,27.916,28.1698
47.1325,43.3816,29.4389
28.8469,41.4509,29.3596
45.2131,29.0787,28.1186
38.8257,49.1133,28.3547
30.3113,32.1701,29.7007
48.9032,38.0184,29.0164
29.7614,46.6769,28.0494
38.4382,28.7013,30.6927
44.6228,46.6629,29.7213
27.3046,37.0977,28.8346
48.4228,31.6405,28.0443
35.9479,46.7497,30.8254
33.5793,29.2426,30.3478
49.0474,42.5979,28.3641
31.524,42.5588,29.811
43.2276,29.58,30.1325
41.5207,49.1716,28.1166
28.3636,33.0768,28.969
49.7904,35.6294,28.5256
32.0823,47.4141,29.105
36.7985,27.6328,28.4366
46.0124,44.2421,30.3141
28.3687,39.537,29.4956
46.7978,30.1337,28.3343
38.2633,47.8705,29.8084
31.4379,31.1416,31.0814
49.1275,39.7838,29.2481
30.1096,45.0709,28.7214
40.4385,28.392,30.4105
43.7954,48.2277,28.543
26.7036,35.343,28.8395
49.7607,32.7708,28.4394
34.5143,47.8135,30.0347
33.6518,28.3434,28.694
47.8478,44.1175,28.9666
29.7097,41.6481,30.0195
44.6109,28.9469,29.0267
39.668,49.7711,28.1354
29.3193,31.7156,29.5741
49.0491,37.1286,29.6499
30.5914,47.4451,28.5496
38.162,28.0123,29.9089
45.5174,46.0914,29.2063
27.6674,38.0006,29.2115
47.7824,30.7438,28.5903
36.9093,47.6417,30.5665
32.4744,29.6969,30.2196
48.7277,41.6836,28.8493
31.3578,43.6133,29.9366
42.4219,28.884,30.4635
42.6544,49.5716,28.0615
27.2971,33.3066,28.7024
50.1941,34.5151,28.9588
32.7568,47.1193,29.9267
35.6472,27.1062,28.446
47.052,44.3695,30.0281
28.573,40.4283,30.057
46.0499,29.4267,28.7034
38.8659,48.8517,29.6618
30.4011,31.6553,30.7539
48.737,38.7551,30.0098
29.3034,46.0718,29.1389
39.4587,28.2771,31.0034
44.6337,47.8414,29.0663
27.0205,36.1236,29.5254
49.0347,32.3605,29.2062
35.5428,47.7935,30.5514
32.7159,28.4731,29.4475
48.4941,42.9312,29.3518
30.7621,42.2204,30.4268
44.1581,28.9655,30.0806
40.6692,49.7008,28.6145
28.2894,32.0131,29.5698
49.5973,36.1762,29.9589
31.2789,47.9699,29.3434
37.295,27.2839,29.5119
46.4237,45.3411,29.8097
27.8018,38.9013,30.1242
47.0805,30.4175,29.4569
38.1089,47.7152,30.8095
31.6152,30.0751,31.0069
49.2069,40.7832,29.7433
29.947,44.2423,29.6053
41.677,27.9509,30.7832
43.0012,48.7657,29.1729
27.0864,34.3104,29.3309
50.1191,33.4338,29.2968
33.5873,47.5605,30.5477
34.8712,27.579,29.2023
47.9323,43.7738,30.0211
28.7226,41.4675,30.5303
45.6294,28.9892,29.6127
38.9882,50.0756,28.9648
29.4771,32.1801,30.7312
49.6518,38.0517,29.8752
29.941,47.0511,29.3115
39.1176,27.5043,30.2016
45.5158,47.2342,29.3403
27.8015,36.9532,29.8924
48.1761,31.6618,29.1643
36.3179,47.3378,31.6833
32.7194,28.5244,30.5709
49.5181,42.3082,29.2961
31.3422,43.0281,30.9246
43.5684,28.5661,30.9732
41.6274,50.2271,28.6762
27.2737,32.2022,29.2351
50.2579,35.4385,29.5827
32.0811,48.1157,30.1053
36.1709,27.2289,29.5508
46.8108,45.1023,30.8093
28.1517,39.723,30.7833
47.3133,29.4706,29.177
38.0685,48.7231,30.4384
30.5382,30.5553,31.151
48.9699,39.9958,30.4858
29.8674,45.3525,29.7493
40.6674,27.9009,31.5744
44.5565,48.9864,29.2651
27.767,35.1947,29.6033
50.1984,32.2143,29.4047
34.4618,48.1806,31.0466
33.7309,27.6572,29.5661
49.1149,44.0844,29.5574
30.2168,41.4342,30.9385
45.0277,27.9513,29.8155
39.9796,50.529,28.9833
28.6625,31.2208,30.2845
49.6442,37.1656,30.5546
30.6959,47.5,30.0656
38.408,26.8992,29.7133
46.1221,46.3944,30.0004
28.2946,37.899,30.2077
48.5038,30.5974,29.6453
37.4695,47.615,32.0008
31.7152,28.8559,30.4471
48.7947,41.9365,29.9819
30.1196,43.6675,30.5198
42.6775,27.7795,30.4822
42.7255,49.8674,29.1401
27.4883,33.3918,29.751
50.2801,34.1363,30.1367
32.5532,47.4644,30.9237
35.0804,26.6302,29.5661
47.8808,44.8166,30.6079
28.6824,40.489,31.2491
46.708,28.6409,29.4272
38.6682,49.9699,30.2685
29.6487,30.9829,30.5418
49.7063,39.2714,30.1669
29.5829,46.3143,30.0917
39.8967,27.2433,31.2313
45.3948,48.4023,29.5302
27.6923,35.8584,30.4688
49.3387,31.5314,29.8405
35.3618,48.0811,31.5268
32.7922,27.3927,30.1058
49.3294,43.0677,30.0808
30.8308,42.1261,31.537
43.8823,27.72,30.3382
41.1257,51.0326,29.1267
27.5553,31.3424,29.995
50.6351,36.3568,29.9988
31.104,48.5042,30.2435
37.4325,26.2479,29.8515
47.1672,46.0887,30.2785
28.6993,38.706,30.6993
48.2492,29.4706,29.8604
37.7898,48.6401,31.4937
30.738,29.3689,30.7797
48.8556,41.1655,30.7163
29.4642,44.7468,30.669
41.8558,27.3501,31.5998
43.5468,49.1915,29.9151
26.9045,34.2953,30.5031
50.8863,33.2368,30.1733
33.7561,47.794,31.7009
35.1014,27.4416,30.2889
48.7314,44.1764,30.9164
28.9999,41.443,31.6079
45.9552,28.0158,30.3556
39.5188,50.5143,30.0888
28.9507,31.2701,31.3726
50.3339,38.0923,30.6436
29.5893,47.5184,30.3178
39.4087,26.5357,30.2387
46.1345,47.7491,30.1202
28.2809,36.7858,30.7927
48.7745,30.9848,30.7175
36.6479,48.3029,31.9898
31.6942,27.6623,30.529
49.7286,41.9476,30.6479
30.3147,43.1122,31.5865
43.2346,27.6456,31.4212
42.0707,50.8051,29.6131
26.8911,32.1383,30.3594
50.4397,35.1965,30.6115
