37.8948,38.9034,23.174
31.9479,48.5341,31.0995
36.2579,26.1236,30.0428
47.5229,45.8118,31.4011
28.5955,39.2044,31.6672
47.5164,28.7085,30.3946
38.2946,49.7384,31.2312
29.731,29.8666,30.8125
49.9675,40.2354,30.7549
28.7832,45.6512,30.5032
40.9273,26.814,31.336
44.6861,48.7863,30.3388
27.837,34.9001,30.8172
50.1876,32.5378,30.4479
34.5319,48.3744,32.0848
33.7547,27.1174,30.5345
49.7435,44.1409,30.5051
29.7826,42.1507,31.8202
45.0767,27.3543,30.7512
40.3933,51.1275,30.1938
27.8337,31.116,31.0782
50.8802,37.0977,30.8758
30.2099,48.1232,30.8558
38.3918,25.9735,30.316
46.782,47.0504,30.7558
28.4513,37.8368,31.2669
49.0938,29.9248,30.2887
37.6089,48.5274,32.6599
31.1778,28.4173,31.2751
48.2967,41.6737,31.4607
29.6994,44.0018,31.4705
42.8008,26.5937,30.9948
43.2377,50.5602,29.8484
26.8668,33.1118,30.9531
51.058,34.2062,30.8634
32.4967,48.227,31.9641
35.2346,26.4639,30.6267
48.4858,45.242,31.3867
29.7639,40.4354,31.6645
46.4006,29.0712,30.704
38.9124,50.7744,31.0354
29.6526,30.4475,31.6838
50.0874,39.0487,31.2051
29.2171,46.5976,31.0287
40.1359,26.0606,31.0042
45.8658,48.7692,30.4899
28.0884,35.936,31.5558
49.6515,31.7711,31.02
35.7286,48.7239,32.3599
32.5917,27.3778,31.1285
50.2832,43.081,30.7766
29.7935,43.0284,32.5684
44.1975,27.0597,31.1781
41.4698,51.3483,30.2526
26.6571,31.2442,31.1233
50.5532,36.0965,31.3335
30.8615,48.855,31.3848
37.1804,25.8031,30.7617
47.8182,46.7678,30.9725
29.4182,38.3473,31.7314
48.2832,29.4372,30.9139
38.1708,49.4151,32.3576
30.0335,28.9472,31.3062
49.8043,40.8595,31.8257
28.6856,44.6457,31.3057
41.8184,26.0545,31.4404
44.0191,49.8038,30.6722
27.6173,34.053,31.451
50.9973,33.0399,31.2694
33.3658,48.8633,31.9413
34.5369,27.1413,31.2313
49.4758,44.7971,31.52
29.6835,41.2539,32.4613
45.181,28.3149,31.2267
39.9057,51.028,31.2408
28.4188,30.4407,31.8348
50.8225,38.0364,31.5377
29.3546,47.6234,31.455
39.0974,25.9494,31.1852
46.8056,48.3148,30.7507
28.659,36.8587,31.7412
49.8358,30.5419,31.2185
36.7219,49.3495,32.4623
31.8852,27.8473,31.8164
49.5139,42.3554,31.6617
30.3401,43.868,32.4869
43.5306,26.7565,31.9886
42.6737,51.4133,30.2546
26.721,32.2423,31.6815
50.5402,35.028,31.6741
31.6872,49.3709,31.8771
36.0938,25.7058,31.1933
48.3249,46.2966,31.9625
29.6547,39.3473,32.014
47.2094,29.2351,31.3548
38.4765,50.4814,32.0561
29.1808,29.4095,31.7465
49.9914,39.758,31.9624
28.55,45.851,31.7217
40.8909,25.5711,31.7743
45.16,49.7691,30.4416
27.999,34.88,32.1103
50.4845,32.185,31.6072
34.4365,49.4428,32.1705
33.5887,26.843,31.6559
50.4201,44.1776,31.5531
30.4539,41.9833,32.635
44.9392,27.4833,31.9479
40.7273,51.7341,30.953
27.3116,30.3608,31.6574
50.389,37.0152,31.944
30.3572,48.1247,31.943
38.0528,25.9841,31.451
47.466,47.5323,31.7183
28.8081,37.6207,32.44
49.0622,29.9732,31.4896
37.4586,50.1062,32.7267
30.9893,28.3285,32.2869
49.1013,41.5611,32.2447
29.4448,44.5002,32.3862
42.734,25.9714,32.0182
43.7132,51.0105,30.7942
27.2715,33.1932,32.1245
50.8612,33.8928,32.1754
32.5536,48.826,32.8807
35.0159,26.0065,31.6843
49.1402,45.669,32.1869
30.1919,40.2182,32.6154
46.2018,29.1273,31.7654
38.9726,51.5625,31.9094
29.07,30.2331,32.596
49.9888,38.547,32.1645
29.3828,46.6322,32.144
39.8251,25.7159,32.0263
46.5077,49.4023,31.0945
28.2596,35.9663,32.6064
49.7937,31.3809,32.0976
35.4924,49.8366,32.5487
32.8425,27.6217,32.224
50.1264,43.277,32.0712
30.7134,43.0311,33.0914
44.2859,26.9586,32.7114
42.0813,51.696,31.185
26.8088,31.1492,32.172
50.1766,35.7699,32.4024
31.277,48.4926,32.3146
36.9944,26.0651,31.902
48.6154,47.2697,31.6378
29.6619,38.1783,32.8886
48.1423,29.6162,31.9527
38.0486,50.4165,33.5488
29.7303,28.3409,32.1669
49.2764,40.5683,32.7352
28.6023,45.1593,32.672
41.8405,25.4257,32.4895
44.6254,50.3903,31.2747
27.9509,33.9716,32.5773
51.1544,32.8647,32.2678
33.5384,49.2598,32.904
34.7539,27.0379,32.3328
49.9731,44.8602,32.5788
30.3925,41.0796,33.2615
45.4362,28.4093,32.2477
39.9179,52.2619,31.5675
28.1574,29.7026,32.7962
50.6147,37.8178,32.6403
29.6507,47.5926,32.5806
38.7469,25.3998,32.1123
47.2777,48.6427,31.7818
28.1795,36.903,33.0605
49.6726,30.2437,32.3675
36.4208,50.3496,32.87
31.5032,27.2075,32.559
49.5174,42.3833,32.8772
29.2788,43.6391,33.2363
43.3116,26.2584,32.9661
43.0237,51.1116,31.567
27.4229,32.0107,32.5861
51.2565,34.8305,32.5865
31.5868,49.6482,32.8941
36.0178,25.7956,32.3966
49.314,46.826,32.6925
29.9568,39.2725,33.0926
46.9031,29.8144,32.1855
39.0498,50.813,32.9876
29.9313,29.1854,33.002
49.4714,39.5301,32.9643
28.357,46.2379,32.7405
40.8314,25.2045,32.769
45.531,49.7691,31.4578
28.2733,34.8601,33.1331
50.443,31.9931,32.7016
34.4842,49.86,33.1773
33.7485,27.444,32.9288
50.5275,43.9743,32.7843
30.4055,42.1895,33.7429
44.565,28.004,32.9194
41.0861,52.2316,32.0564
27.261,30.3552,32.7377
50.5882,36.7578,32.9774
30.3891,48.6063,32.9757
37.6953,25.529,32.652
48.0474,48.2178,32.3682
28.4825,37.8429,33.738
48.7477,29.6919,32.9066
37.332,51.1205,33.085
30.7395,27.9809,33.2339
49.4209,41.3355,33.3879
29.1899,44.6698,33.5524
42.2025,26.27,32.9698
44.0394,51.367,31.9405
27.3041,33.368,33.1916
51.3909,33.6988,33.1024
32.7233,49.7964,33.3259
35.646,26.6782,32.9111
49.2217,45.5704,33.2253
29.6841,40.2173,33.5235
45.7958,29.634,32.7756
39.6143,51.8289,32.839
28.9699,29.6382,33.6595
50.1699,38.5896,33.2316
28.6086,47.2838,32.8462
39.7315,25.2296,33.0153
46.5094,49.2276,32.3173
28.3722,35.8516,33.6261
50.1923,31.0582,33.04
35.4107,50.4695,33.4669
32.3249,27.6895,33.1847
50.2217,43.1212,33.3165
30.3176,43.1271,34.1866
43.9184,27.3557,33.6326
42.1495,52.4377,32.1802
26.992,31.335,33.2318
50.8122,35.7338,33.2833
31.4928,48.6649,33.4175
36.5734,25.2616,33.1903
48.4145,47.3687,33.1573
29.5881,38.1804,34.1634
47.6346,29.9334,33.1584
38.1744,51.4851,33.6649
29.6094,27.8365,33.2663
49.4944,40.2685,33.7774
28.9771,45.8204,33.5833
40.8688,26.2331,33.1788
44.8512,50.1742,32.376
27.9559,33.8678,33.7873
51.1573,32.7061,33.3429
33.5849,50.1375,33.8964
34.5604,26.7977,33.4226
49.6796,44.752,33.7968
29.7438,41.1061,34.1902
44.8798,29.0778,33.1304
40.3227,52.841,32.5182
28.037,30.1879,33.6626
50.1733,37.5034,33.6383
29.6001,48.0679,33.6017
38.7387,24.8563,33.1973
47.3593,48.7303,32.9257
28.0971,36.7752,34.1715
49.6203,30.289,33.483
36.0339,51.458,33.5602
31.3874,26.9211,33.5965
50.3709,41.8635,33.6268
29.6932,44.0627,34.308
42.7344,27.0901,33.416
43.164,51.4537,32.5656
27.2514,32.2803,33.7482
50.9495,34.6863,33.5795
31.9268,49.5134,33.9002
36.6161,26.3275,33.225
48.8861,46.5241,33.7034
29.591,39.2557,34.2406
46.6844,29.4971,33.4591
39.5052,51.6889,33.9317
29.1069,28.4379,33.9906
49.7314,39.324,34.0432
28.0458,46.654,33.6631
40.3088,25.6842,33.9734
45.788,50.0532,32.9475
27.9915,34.8576,34.2094
50.707,31.7924,33.7329
34.5233,50.543,34.1784
33.4484,27.4216,33.9822
50.5734,44.0846,34.0791
29.8622,42.29,34.7624
43.9928,28.4537,33.7054
41.2471,52.79,33.0319
26.8249,30.3701,33.939
50.1927,36.3667,33.9722
30.6655,48.2836,33.9368
37.7637,24.6655,33.5097
48.4822,48.4269,33.2855
28.7776,37.5247,34.7181
48.6156,29.8984,34.1242
37.2018,51.8356,34.1242
30.4205,27.1882,33.8242
50.0041,41.05,34.4381
28.2587,44.619,34.2418
41.7905,26.7154,34.0554
44.1218,51.1363,33.1066
26.745,33.3384,34.1209
50.5421,33.5282,33.7022
32.4791,50.2689,34.3248
35.5299,26.8096,33.9266
49.0084,45.6118,34.2988
29.2091,40.2242,34.6469
45.4479,29.5374,34.1927
39.4681,52.778,33.5694
27.9663,29.1764,33.9794
49.7985,38.1619,34.4568
29.0892,47.1589,33.9728
39.5786,24.7013,34.0305
46.2157,48.802,33.3013
28.1819,35.7565,34.6691
50.2211,30.8882,34.1499
35.5296,50.851,34.49
32.3686,27.0735,33.9954
50.504,43.0193,34.4653
29.5142,43.3058,35.2322
43.0835,28.1155,34.1042
42.3007,52.1818,33.5322
27.1478,31.3923,34.4049
50.3067,35.1681,34.3728
30.6737,49.2385,34.4684
37.3096,25.4988,34.0096
49.1999,47.4373,34.068
29.4086,38.3095,35.2353
47.4675,29.7849,34.4517
38.2557,51.8318,34.7081
29.7539,27.632,34.6746
50.0679,40.0348,34.7561
27.9798,45.7394,34.1409
41.0482,26.0822,34.6284
44.8337,50.4548,33.3769
27.2185,34.2433,34.6696
50.7385,32.6804,34.3543
33.3506,50.9688,34.4996
34.4111,27.2463,34.4808
50.4024,45.2702,34.4502
29.0789,41.2339,34.956
44.1704,29.727,33.8792
40.4992,52.9842,33.7244
27.7029,30.1495,34.6906
49.9843,37.1311,34.7343
29.7895,48.0039,34.6759
38.37,24.6467,34.4078
47.2261,48.1289,33.7794
28.3454,36.7051,35.2108
49.1676,30.7638,34.65
36.462,51.3178,34.9125
31.4271,26.7406,34.6648
50.5384,41.9572,34.7729
28.8882,44.3339,35.1565
42.6953,27.1675,34.6741
43.2135,51.4428,33.7164
26.4891,32.4837,34.7675
50.7307,34.2309,34.7165
31.4932,50.2686,34.7453
36.1579,26.0254,34.3852
49.1587,46.6379,34.8408
29.5258,39.4628,35.4141
46.4579,29.8545,34.4759
38.9782,52.585,34.5852
29.4486,28.8364,34.8824
49.8862,39.0149,35.1652
28.3366,46.4615,34.8815
40.462,25.1556,34.8682
45.3289,49.3707,33.6685
27.124,35.2851,34.863
50.987,31.5045,34.7519
34.2343,51.3931,34.981
33.5236,26.8137,34.752
50.6246,44.1526,35.1639
28.955,42.3431,35.6384
43.5862,29.0868,34.5534
41.4111,52.4542,34.1791
26.9976,30.7337,35.2823
50.6775,36.2759,34.9196
30.6967,48.4646,35.3546
37.2536,24.695,34.9365
48.1098,48.0686,34.3363
28.846,37.7594,35.9575
48.3907,30.2836,35.2366
37.4528,52.1588,35.3053
30.9949,27.6222,35.0914
50.3557,40.7658,35.5305
28.0216,45.1631,35.255
42.0214,26.4112,35.1712
43.9294,50.7538,34.1419
26.9045,33.2765,35.327
51.6384,33.3266,34.4455
32.0675,51.1498,34.9246
35.2543,26.4467,35.0383
50.1173,46.2765,34.9737
29.7174,40.5599,35.7224
45.3427,30.5757,34.5022
39.9695,53.4128,34.4915
28.0291,29.081,35.0474
49.7561,37.9043,35.5541
28.8936,47.593,35.0995
39.5956,24.669,35.3014
46.3762,48.9764,34.4979
27.3748,36.015,35.5641
50.263,31.1599,35.413
35.3969,51.7033,35.2117
32.5222,26.9642,35.1231
50.4572,42.9605,35.4813
28.8228,43.5346,36.0541
43.4162,27.9303,35.1429
42.2353,51.785,34.5641
26.2923,31.5092,35.0737
50.9214,35.1958,35.3712
30.9175,49.5338,35.5125
36.7526,25.6653,35.2078
49.238,47.5798,35.2323
29.1639,38.7218,36.2957
47.3361,30.5741,35.2147
38.1808,53.0039,35.2299
30.1549,28.2215,35.522
49.393,39.9639,35.6974
27.3553,46.0891,35.045
41.7134,25.2146,35.3021
44.9708,50.1115,34.4233
27.6259,34.0947,35.8147
51.2586,32.5738,35.4829
33.3346,51.1114,35.6926
34.295,26.4875,35.5998
50.4347,45.1289,35.5558
29.6871,41.6544,36.0239
44.3403,29.892,35.0114
40.6088,52.907,35.1235
27.0905,29.5267,35.5689
50.7305,37.229,35.4889
29.9832,47.7809,35.6905
38.3837,24.9407,35.6133
47.3914,48.9771,34.6374
27.7806,36.8979,36.1834
49.1428,31.2287,35.6811
36.3649,52.0404,35.6377
31.6523,27.0552,35.7006
50.1728,42.0734,35.8897
28.0834,44.2233,36.1886
43.0752,27.0799,35.654
42.8796,50.8617,34.7815
26.8461,32.1407,35.8041
51.8027,34.2331,35.1692
31.3951,50.4676,35.7819
36.0706,26.4314,35.7282
50.183,47.0901,35.6709
29.8162,39.7266,36.5992
46.2369,30.8806,34.9031
39.0272,53.7035,35.397
28.8215,28.6136,35.6887
50.076,39.0097,36.2007
27.74,47.2925,35.1739
40.6888,24.036,35.099
45.3533,49.1107,34.7057
27.0433,35.1138,35.9722
51.3977,31.5449,35.8332
34.6056,51.4573,36.097
33.1522,26.2255,35.6879
51.2764,43.7561,36.1194
29.308,42.6455,36.5577
44.1426,28.8096,35.5189
41.7038,52.3807,35.2983
26.0229,30.34,35.598
51.4367,36.4131,35.7665
29.809,48.9701,35.842
37.3168,25.0946,35.9496
48.7657,48.66,34.9841
28.596,37.8032,36.9321
48.1064,31.3324,35.2118
37.0776,53.0789,35.5862
31.313,27.9669,36.0447
49.4138,41.0942,36.048
27.3396,45.5344,36.3092
41.8224,25.9539,36.0837
43.7112,50.2415,35.1198
27.4761,33.117,36.2991
52.1933,33.0898,35.369
32.2946,51.2026,36.0117
35.102,26.8024,36.2959
50.3188,46.0673,36.0891
29.5692,40.7682,36.8214
45.3854,30.3418,35.5995
40.0841,53.6861,35.5464
27.3673,28.4688,35.7573
50.6322,38.0279,36.4947
29.0152,48.2202,35.9552
39.1982,24.4633,36.2454
46.2031,49.4718,35.4059
27.6383,35.7679,36.6127
50.0736,30.8515,36.3875
35.7628,51.3968,36.1762
32.0734,26.1037,35.5399
51.7017,42.6185,35.8387
28.4487,43.6952,37.0538
44.1667,27.3498,35.6955
41.728,51.2949,35.5504
26.0188,31.4017,36.0677
52.0904,35.3835,35.371
30.1955,49.971,36.1963
37.1035,26.3508,36.187
49.883,48.2106,35.8907
30.0406,38.2738,36.7207
46.9799,31.6644,35.1227
37.6577,54.1298,35.0886
29.7441,28.8366,36.2395
49.848,39.8691,36.7902
27.109,46.5962,35.9744
41.2815,24.7244,36.0696
44.2533,49.3877,34.424
26.8047,34.1164,36.4992
52.3316,32.1472,35.8672
33.6892,52.2531,35.3969
33.5064,27.1522,35.925
50.2921,44.2061,36.3745
28.8734,41.6514,36.5711
43.5059,29.636,35.6274
41.7338,53.4188,34.8752
26.679,29.9248,36.428
49.9363,36.4336,35.7858
30.2515,48.3342,36.663
37.1394,23.945,36.0567
47.4081,48.185,35.3714
29.1743,36.9054,36.6944
48.2954,30.7565,36.2729
37.2274,52.4031,36.4787
30.5571,27.055,36.0085
50.3591,40.8249,36.6251
27.1013,44.5628,35.7922
42.886,25.9476,35.8185
43.6728,51.2866,35.4555
26.0167,33.0484,35.9031
52.7727,33.9775,35.6286
31.3043,51.6379,35.8035
35.8484,27.4719,35.8082
51.1118,46.893,35.9867
30.7442,40.3866,36.4053
45.2499,31.4271,35.354
39.7413,54.4377,34.827
28.0807,29.1779,36.2553
49.5102,38.2273,36.5568
27.9375,48.0243,35.8665
40.0576,23.9463,35.9839
45.8927,48.3113,35.0694
26.592,36.2139,36.4377
51.0595,30.534,36.2483
35.4826,52.5051,36.2967
32.5156,26.7686,36.3432
50.7087,42.7511,36.6174
28.2527,42.7472,36.6234
43.4776,27.9156,36.2692
42.6967,52.1292,35.4948
25.0568,30.8885,35.676
51.4505,35.3652,36.2966
28.9675,49.5767,36.0746
36.3066,25.5674,36.404
48.9395,48.9942,36.0553
29.6447,38.45,37.688
47.321,31.366,36.1243
37.8446,53.7535,36.0761
30.5842,28.6589,36.8808
48.7672,40.3027,36.615
26.5303,45.6815,35.5437
42.4675,24.6826,35.8383
44.5782,49.4457,35.4028
28.0132,33.8628,36.9011
51.6191,32.921,36.407
32.958,52.0411,36.2613
34.6863,27.6136,35.7457
50.3459,45.2356,36.6815
29.8079,41.7645,37.0605
44.357,30.2629,36.0669
41.3161,53.5469,35.8434
26.3314,28.7923,36.3937
50.2318,37.0455,36.6502
29.1005,47.4418,36.8076
38.3135,23.6983,36.0295
47.1866,49.3544,35.8528
28.2059,36.3951,37.2266
49.1247,30.5165,36.8846
36.602,51.5199,36.8496
31.4215,26.2147,36.3849
51.1342,41.6413,36.5731
27.1642,43.8482,36.5392
43.8649,26.3188,35.5852
42.702,51.0054,35.9333
25.4486,32.2686,36.3748
53.0712,35.1543,35.7983
30.3716,51.1446,36.2046
36.5796,27.3026,36.4949
50.8612,47.8804,36.2634
30.7652,39.1578,36.9396
46.1458,31.4817,36.0595
38.8159,55.0213,35.1901
28.8204,28.5909,36.7835
49.0898,39.0736,37.0622
26.7791,47.7,35.5507
40.8583,23.2224,35.8729
44.7841,48.2755,35.3091
26.5153,35.2455,36.9062
52.1563,31.1135,36.3867
34.3763,52.6208,36.2456
33.5634,26.4989,36.8928
50.4961,43.7576,37.3808
28.5266,42.1454,37.4941
44.0624,28.8051,36.5603
42.3354,53.0827,35.8608
25.2512,30.3165,36.5664
50.7483,36.1636,36.5562
29.5262,49.0293,36.9343
36.4439,24.4306,36.7183
48.4319,48.0917,36.2691
29.1243,37.1434,37.7667
48.2948,31.9045,36.1604
36.7865,53.5398,36.5125
30.9319,27.3966,36.9028
49.3809,40.8694,37.2034
26.3261,44.9155,36.6569
42.5294,25.4684,36.7656
44.3645,50.3548,35.9151
26.6928,33.2467,37.113
52.9125,32.9252,36.3742
32.0526,51.9058,36.8451
35.5107,27.6891,36.826
51.3598,45.945,36.5501
30.5746,41.06,37.4244
45.0001,31.204,36.5352
40.6789,54.4828,35.6994
27.1269,28.8464,37.0446
50.3416,37.553,37.6699
28.2063,48.0556,36.9689
39.2143,23.335,36.5182
45.9366,49.2222,36.3829
27.2647,35.8904,37.6646
50.392,30.0669,37.0188
35.8025,52.081,37.1718
32.3776,25.7946,36.7075
51.942,42.2706,37.0076
27.4417,43.1243,37.4665
44.5469,26.7941,36.4652
42.016,51.6679,36.5983
24.6332,31.4568,36.3657
52.5054,35.6459,36.6301
29.2628,50.7679,36.2006
36.6186,26.5139,37.1521
50.1744,48.7999,36.6832
30.8667,38.2235,37.4176
46.6829,32.4473,36.0744
37.871,54.8598,36.0427
29.7754,28.0155,37.0394
49.0262,39.9967,37.7487
26.0761,46.7545,35.5567
41.8338,23.5581,36.1848
43.6871,48.5687,35.123
26.9377,34.6411,37.5701
51.8799,31.9283,37.2416
33.324,53.1531,36.2132
34.1524,27.4341,36.752
51.1251,44.5692,36.9491
28.82,41.1033,37.534
43.8063,29.7927,36.8617
42.3656,54.1451,35.7329
25.7688,29.5682,37.0102
49.6512,36.236,36.9616
29.1953,48.2378,37.5063
37.6417,23.9486,37.2531
47.5198,48.5485,36.472
29.245,35.8669,37.6278
49.2975,31.7396,36.5569
36.9423,52.4943,37.5271
30.4204,26.4275,37.4768
50.0588,41.7155,37.3388
26.2108,44.0839,36.0297
43.729,25.336,36.2951
43.6096,50.8947,36.4987
25.4062,32.7283,37.2891
53.1828,34.0283,36.5968
30.9412,51.4085,37.0153
36.4077,28.3441,36.4165
51.4426,47.1859,36.9829
31.0407,39.9541,37.6287
45.2069,32.2286,36.2324
39.8663,55.3799,35.8057
28.0225,28.085,37.1329
48.7506,38.1338,37.5003
27.1827,47.915,36.5892
40.2568,23.4319,37.0233
45.3445,48.2788,36.1833
26.3844,36.4493,37.4378
51.6296,30.4605,37.1789
34.9279,52.7727,37.1792
32.6394,26.9501,37.3951
51.0898,42.6006,37.6313
27.5094,42.1632,37.1843
44.8701,27.8927,37.0154
42.6975,52.5403,36.7291
24.2271,30.4768,36.6979
51.6788,36.0133,37.2159
29.1263,50.1019,37.0927
36.2173,25.7032,37.7298
48.9951,48.5977,37.2155
30.22,37.4138,37.9201
47.5046,32.1953,37.0145
37.3615,54.381,36.9554
30.8688,28.1394,37.7929
48.4102,40.9861,37.5533
25.5762,45.7249,36.1992
42.1224,24.3866,36.8442
43.7201,49.2738,36.304
27.1859,33.7763,38.1871
52.2954,32.9304,37.4674
32.3488,52.9535,36.852
34.7127,28.3142,36.9404
51.2622,45.5362,37.4661
29.646,41.4723,38.0635
44.5121,30.4102,37.3101
41.5212,54.4619,36.4268
25.9341,28.1056,37.2142
49.384,37.1257,37.5156
28.6457,47.4665,38.0367
38.6638,23.9248,37.2697
46.8049,49.3167,36.9375
28.0419,36.0541,38.3359
49.692,30.7872,37.7007
36.1374,51.9405,38.502
31.3345,25.7782,37.4498
51.0654,41.3043,37.696
26.4792,43.5885,37.4165
43.7054,26.3695,37.0234
42.6142,50.8439,37.0555
25.0068,31.7034,37.3046
53.402,35.0369,36.8848
29.6745,51.548,36.9229
36.6661,27.9336,37.4229
50.9197,48.2757,37.3
31.401,39.0084,38.0292
45.9772,32.118,37.0172
38.8014,55.5766,36.3306
28.8872,27.9469,37.8037
48.17,39.1787,37.8383
26.0406,47.5684,36.2368
41.0864,22.8536,36.9755
44.1388,48.014,36.134
26.1316,35.4194,37.9395
52.127,31.0884,37.9707
34.1478,53.4986,36.9361
33.6703,27.2896,37.7837
51.7343,43.7994,37.7555
27.8051,41.4455,37.9514
44.6607,29.0637,37.3936
41.9888,53.5055,36.9189
24.6535,29.4254,36.9748
50.4597,35.9631,37.604
29.4235,49.4243,37.9614
37.2112,25.2096,37.4329
48.0314,47.9541,37.239
30.0652,36.4339,38.254
49.117,32.7715,37.0189
36.8333,53.5815,37.536
31.165,27.1189,37.9994
49.4794,41.3483,38.2172
24.964,44.6055,36.4329
43.2102,24.6401,37.075
44.0342,50.0364,36.9406
26.3801,32.9742,38.184
53.4662,33.114,37.4056
31.528,52.5852,37.414
35.5881,28.865,37.0428
51.434,46.6974,37.9425
30.7308,40.721,38.4384
44.7517,31.6701,37.4763
40.3964,54.9281,37.0302
26.8564,27.7732,37.4622
49.6281,38.3242,38.1021
27.5489,47.376,37.4666
39.2613,23.0587,37.7469
45.9041,48.3454,37.2077
27.2735,37.0081,38.0181
50.7348,30.4909,38.0967
35.7094,52.8929,37.9664
32.4357,25.5384,37.8697
51.8412,41.9226,38.0822
26.3615,42.4436,37.4315
44.5324,26.8755,37.5517
42.5452,51.814,37.5305
23.971,31.1324,37.572
52.4993,35.3696,37.623
28.691,51.1691,37.1574
36.7621,27.0431,38.0496
