37.8948,38.9034,23.174
49.9991,47.8068,37.2043
31.3998,38.0199,38.3718
46.7059,32.9029,37.311
37.6388,55.4833,37.1421
29.9142,27.7817,38.1695
47.9437,40.2956,38.2496
25.2702,46.8999,36.6066
41.9926,23.4168,37.3579
43.2666,48.4321,36.6512
26.5936,34.6387,38.6504
52.279,32.1506,38.2076
33.1564,53.4843,37.2197
34.802,27.4777,37.6157
51.4076,44.7619,38.2041
28.6739,41.3897,38.6972
43.7368,29.9232,37.9399
42.4774,54.6128,37.1277
24.9855,28.5493,37.4819
49.5078,36.1866,38.0925
28.9905,48.656,38.5149
38.0804,24.7586,37.7807
47.3874,48.5732,37.7131
29.0763,36.2836,38.6258
49.4411,31.8884,37.6604
37.3316,52.9428,38.5267
30.4963,25.9807,38.3254
50.6394,42.0569,38.588
25.5957,43.9708,36.9884
44.003,25.3145,37.2721
43.6939,50.7418,37.6315
25.4606,32.1247,38.3998
53.4441,34.1664,37.7579
30.5534,52.1289,37.7248
36.6726,28.9327,37.3135
51.453,47.6066,38.5178
30.6274,39.6779,38.5969
45.2295,32.6598,37.5262
39.8141,55.8407,36.996
27.6676,27.8284,38.3162
48.7012,38.5389,38.5963
26.4766,47.1827,37.073
40.4824,22.8698,37.8758
44.9187,47.6145,36.9618
26.5255,36.3929,38.494
51.7286,30.0022,38.2437
34.2477,52.963,38.0405
33.2799,26.3367,37.9566
52.3235,42.8491,38.2373
27.0486,42.1267,38.1585
43.9608,28.0123,37.9016
42.8319,52.9911,37.6691
24.1669,30.0386,37.8422
51.3382,35.8038,38.2399
29.2606,50.5436,38.1371
37.4425,26.2016,37.9998
48.8776,47.6313,37.7394
30.5328,37.1917,38.9448
47.8181,33.074,37.5569
37.283,54.6106,37.9507
30.7221,27.6788,38.8627
48.5229,41.332,38.7383
25.3442,45.874,37.2913
42.3341,24.4707,37.9164
44.2223,49.0534,37.2904
26.3161,33.7537,38.9087
53.0241,32.9069,38.4581
31.7687,53.9303,37.2049
35.4315,28.323,38.0419
51.3007,45.7072,38.7497
29.4878,40.7057,38.9554
44.1788,30.8214,38.3706
41.4748,54.6512,37.5669
26.2295,28.1834,38.2488
49.1187,37.1037,38.6096
27.8279,48.3467,38.4023
38.8813,23.9359,38.3223
46.2075,48.9784,37.8803
28.3271,37.0212,38.8622
50.3218,31.5317,38.1353
36.2657,53.0311,38.8883
31.729,25.8944,38.5406
51.5632,41.0243,38.783
25.4744,43.0735,37.525
43.673,26.4345,38.0957
42.8212,50.9865,38.231
24.4458,31.8095,38.5393
53.4446,35.2252,38.0566
29.0501,52.2626,37.4394
37.5322,27.9119,37.989
50.4504,47.6946,38.2297
30.9975,38.7788,39.1373
45.9636,33.3525,37.9407
38.8663,55.8431,37.4333
28.5331,27.3238,38.7076
48.5793,39.6024,39.0632
25.5004,47.6584,37.4344
41.5481,22.7362,37.9859
43.5832,47.6506,37.3954
26.239,35.4821,39.1016
52.6536,30.5703,38.7632
33.8559,54.063,37.8211
34.4715,26.6792,38.3504
52.3925,43.9243,38.5976
27.7997,41.9696,39.2778
44.259,28.9036,38.4002
41.9696,53.842,38.043
24.7473,29.3978,38.4626
50.3085,35.67,38.693
29.1206,49.6735,38.9965
37.417,25.1431,38.6343
47.6034,47.6814,38.2202
29.9799,36.2983,39.4599
48.8125,32.6589,38.1074
36.4114,54.3274,38.4286
31.008,26.6116,38.9442
49.8359,41.7935,39.2018
25.2515,44.8196,37.6275
43.7854,24.3687,37.9778
44.4545,49.9301,37.9888
25.7575,32.7723,39.1797
53.9495,33.3467,38.4406
30.729,53.1968,37.9254
35.9263,29.2401,38.3263
51.7479,46.7362,39.2551
30.4018,40.4928,39.5431
45.1303,32.0636,38.5524
40.8539,55.6066,38.0279
26.8265,27.2886,38.5795
49.3758,38.1303,39.2955
26.8641,48.3159,37.8529
39.8715,23.427,38.58
45.3543,47.692,38.0639
27.1706,37.0429,39.3303
51.3407,31.2641,38.7023
35.2227,53.1261,38.8795
32.659,26.196,38.8473
51.7397,42.1959,39.1421
26.0026,42.4242,38.3794
44.1112,27.2245,38.6729
43.1689,52.1735,38.3062
23.7463,30.9965,38.693
52.3074,35.5929,38.6992
28.7478,51.5174,38.1868
37.732,27.0434,38.5466
49.5005,48.3298,38.2365
31.2899,37.6424,39.4133
46.8565,32.971,38.5081
38.1133,55.6102,38.1444
29.4874,27.7182,39.2144
48.1125,40.5377,39.471
24.5705,46.7692,37.4912
42.127,23.5591,38.4596
43.3189,48.6505,37.8636
26.3342,34.6268,39.7563
52.9796,31.7277,38.9413
32.7555,54.3459,37.7683
34.9809,27.5156,38.9596
52.4546,45.0096,38.5656
28.5069,40.57,39.4365
44.7506,29.8412,38.5244
42.5544,54.8802,38.2314
25.0042,28.1697,38.5516
49.3866,36.0718,39.1344
28.1229,49.2638,38.7069
38.1907,24.4411,38.9459
46.5154,47.88,38.3041
29.1104,36.8052,39.6022
49.4557,31.6473,38.7849
36.9463,53.7458,39.1692
31.0238,25.6153,39.2954
50.6854,41.2389,39.4086
24.5326,43.7923,37.647
43.7627,25.3524,38.3574
43.839,50.6413,38.6423
24.7542,32.473,39.3921
54.0314,34.5009,38.9054
29.6705,53.0948,37.8097
36.972,28.911,38.3472
50.6765,46.885,39.0963
30.2334,39.2656,39.8536
45.0218,33.4958,38.7449
39.7635,55.3932,38.1239
27.6062,27.4126,39.2977
48.656,38.7268,39.8242
26.1649,47.6106,38.2988
40.9475,22.9386,38.8999
44.5235,46.8878,38.0502
26.244,36.5495,39.6017
51.7746,30.6147,39.4648
34.2427,53.758,38.7842
33.7335,26.1747,38.9418
51.8599,43.3666,39.3379
26.7767,42.2239,39.3278
43.4328,28.3165,38.9267
42.388,53.0406,38.7155
23.8078,29.6627,38.8934
51.3019,35.2054,39.2301
28.4934,50.549,38.9322
37.1203,26.0947,39.0042
48.5365,47.8757,38.8115
30.7586,36.8096,39.9093
47.8828,33.0966,38.6429
37.4536,54.9984,39.0259
30.5127,27.6908,40.0689
49.0163,40.8897,39.8415
24.4293,45.7659,37.8687
42.9979,24.1427,38.6458
44.1899,48.9947,38.5911
25.6226,33.7032,39.7223
53.6024,32.5782,39.2677
31.647,53.6944,38.314
35.0071,28.663,39.033
51.9013,45.7506,39.5894
29.2725,41.0624,39.9938
45.256,31.0388,39.1288
41.6448,55.4543,38.7098
25.8641,27.4433,39.0767
49.4093,37.0865,39.6308
27.0187,48.7491,38.8563
39.2913,24.3365,39.2892
45.7597,48.3054,38.8239
27.9356,36.5285,40.0312
50.4564,31.3107,39.2246
35.8802,53.1427,39.8814
32.1019,25.4347,39.4329
52.1373,41.4258,39.7961
25.0394,43.0074,38.5754
43.3303,26.5137,39.1278
43.6099,51.5592,39.2846
23.7463,32.0559,39.4724
53.3918,35.2916,39.1253
28.6176,52.5598,38.3999
37.1212,27.9593,39.0865
49.7104,47.4688,38.9889
30.295,38.1528,40.1943
46.0532,33.4364,39.1302
38.8496,56.0958,38.9511
28.5507,27.758,39.6822
47.7366,39.2951,39.7611
24.9411,47.5874,38.3418
42.0187,22.7756,39.2143
43.9623,47.8263,38.4324
25.4344,35.7419,39.6817
52.9397,30.5954,39.8675
33.239,54.4813,38.8119
34.0442,27.1054,39.5193
53.1076,44.5061,39.3047
27.4569,41.0178,39.5185
44.0111,29.5332,39.6047
42.5547,54.1372,39.0323
24.5557,28.7675,39.2782
50.449,35.7079,39.8874
28.2713,49.5501,39.7892
38.1717,25.4338,39.4802
47.363,47.6346,39.5358
29.8504,37.2132,40.3157
48.3709,32.2023,39.3142
36.434,54.9282,39.4132
30.3582,26.4711,39.8058
50.0037,41.3642,40.2267
24.5352,44.7722,38.4607
43.8672,24.5722,39.072
44.5499,49.9168,39.0723
25.2904,32.7563,40.4084
54.2777,33.4683,39.4413
30.6827,53.9416,38.7198
36.0705,28.1862,38.9671
51.0472,46.4857,40.052
29.3131,39.8854,40.1401
44.7807,32.0426,39.5637
40.4907,55.1824,38.923
26.7302,26.6938,39.4772
48.8769,37.803,40.2534
25.8197,48.623,38.3432
39.794,23.5837,39.8109
45.3051,47.1521,39.0237
26.976,36.8164,40.4507
51.2648,31.9536,39.6319
34.7725,53.6015,39.6556
33.162,25.4632,39.4857
52.5705,42.4668,39.9797
25.5312,42.3169,39.4419
43.4253,27.4705,39.7273
42.6596,52.0238,39.3197
24.281,30.8772,39.6647
52.419,35.3559,39.6799
28.25,51.577,39.1857
37.0457,27.0282,39.7119
49.1607,48.5387,39.3387
31.2677,37.7233,40.4651
47.1316,32.8533,39.555
37.8306,55.9417,39.3685
29.3725,27.3854,40.2358
48.4181,40.4543,40.6813
25.2905,46.4985,38.3013
42.8174,23.6175,39.6531
43.1981,48.6997,38.9892
25.1321,34.5896,39.955
53.3084,32.0482,40.3251
32.7862,53.5587,38.8408
34.5586,27.8897,39.9566
52.834,45.3918,40.0019
27.8322,41.2468,40.5001
44.9876,30.091,39.5706
42.2848,55.1395,39.6448
25.1641,27.9099,39.7621
49.6256,36.1106,40.3111
27.2785,49.7404,39.3998
38.8099,24.756,40.1221
46.4868,48.2746,39.5577
28.814,36.858,40.7285
49.6313,32.229,39.6423
36.4713,54.0573,40.0381
31.4567,26.1226,40.181
51.23,41.0343,40.3282
24.1773,43.6176,38.9764
43.9005,25.7328,39.4835
43.8647,50.5835,39.7282
24.3307,32.1884,40.3734
53.6303,34.5462,39.9243
29.6383,52.8779,38.9805
37.138,28.9442,39.6647
50.249,47.343,40.0699
29.6185,39.0666,40.7587
45.0886,33.0917,39.8299
39.267,55.0826,39.174
27.7496,27.0076,40.3525
47.852,38.3135,40.4302
25.6615,47.9675,39.1938
40.9162,22.7418,40.0148
44.1386,46.9448,38.9987
26.1786,36.1157,40.5492
52.3401,31.5466,39.9781
33.7044,53.674,39.6699
33.661,26.2048,40.0486
53.2707,43.5403,39.798
26.3783,41.3846,39.798
44.1052,28.4544,39.8057
43.0216,53.0714,39.6483
24.1959,29.8897,40.0819
51.1086,35.04,40.3859
28.6762,50.9764,40.0185
37.366,26.1615,40.1733
48.2021,48.5703,39.7145
30.6024,36.8,40.9945
48.2561,33.2668,39.8412
37.1272,55.5408,40.0262
30.157,26.9997,40.9317
49.5316,40.3242,40.5592
24.9055,45.6209,38.9746
43.1503,24.7692,39.8751
43.6736,49.5082,39.6221
24.9552,33.7057,40.7592
53.9865,32.8806,40.239
31.8658,53.4621,39.3381
35.5107,28.4897,39.9268
52.1822,46.3256,40.4161
28.649,40.4756,40.7047
44.529,31.1353,40.0917
41.1157,55.0812,39.7797
25.621,26.9164,40.3797
48.9726,36.9004,40.8202
26.3454,48.7088,39.7201
39.299,23.9438,40.7427
45.9808,47.3144,39.7737
27.7244,36.4916,41.1366
50.4142,31.6819,40.2458
35.334,53.996,40.4183
32.4929,25.8358,40.3688
51.8264,42.0307,40.6444
24.4741,42.8334,39.643
43.6785,26.5714,40.3378
43.0382,51.0932,40.2214
23.5345,31.2586,40.3771
53.4112,35.4793,40.387
28.848,52.4743,39.6216
37.6959,27.8373,40.0527
50.2546,48.5319,39.8517
30.7819,38.6447,41.2299
46.1438,33.0668,40.1107
38.3801,55.1374,39.8419
28.5313,27.5539,40.8574
47.8328,39.3981,40.9326
25.0328,46.927,39.2929
41.9383,23.2663,40.1724
43.1306,47.77,39.6042
25.2494,35.3904,40.7168
53.3631,31.0008,40.8631
32.7317,54.1042,39.71
34.4761,26.8704,40.4732
53.6284,44.4233,40.4637
26.9356,40.6352,40.417
44.9659,29.1717,39.9451
42.873,54.0714,40.0587
24.5253,28.5712,40.4976
50.6343,35.8057,41.003
27.5528,50.0575,40.4039
37.6943,25.1563,40.5739
47.2277,48.8422,40.166
29.7039,37.3067,41.4963
48.6746,32.1171,40.3861
37.1928,54.5072,40.6051
30.4873,25.9934,40.9034
50.4914,40.614,40.9811
25.1758,44.5414,39.3675
44.3923,24.9214,40.1331
44.6877,50.0019,40.1463
24.6085,32.7214,41.2653
54.3875,33.8722,40.4333
30.777,53.1959,39.6419
36.5513,28.3728,40.2855
51.5942,47.2927,40.4153
29.4161,40.0299,41.3758
45.061,32.0137,40.628
40.1952,54.5633,39.939
26.8009,26.6518,40.5929
48.2551,37.7302,41.2619
25.1511,48.6548,39.7672
40.127,23.1755,40.7593
44.8541,47.4339,39.9209
26.6353,36.6357,41.5702
51.5694,31.5022,40.6977
34.3548,53.6166,40.6627
33.1176,24.9567,40.4573
52.5047,43.2473,40.6158
25.1904,42.0413,40.4053
43.8304,27.7144,40.657
42.9972,52.1341,40.4647
24.292,30.6754,40.881
52.103,35.3059,40.7854
28.0877,51.9216,40.2797
37.1907,26.8476,40.8703
49.0054,48.3564,40.3741
30.9563,37.6604,41.8002
47.0568,33.5359,40.51
38.0815,55.8404,40.5848
29.3524,27.2906,41.4978
48.8223,39.7394,41.5021
25.8254,46.309,39.3358
42.3748,24.1855,40.4885
43.0408,48.9077,40.2468
24.4169,34.7953,40.8447
53.9049,31.8738,41.1881
32.7696,53.0887,39.9909
35.403,27.5314,40.5374
52.7339,45.578,41.0478
27.5737,40.6391,41.3401
44.5055,30.1629,40.5015
41.9145,54.5108,40.5042
25.3564,27.9661,40.8018
49.9238,36.6614,41.2381
26.5614,49.6787,40.2748
38.3479,24.2649,41.2015
46.6602,47.9166,40.594
28.8314,36.7815,41.8497
49.6997,32.4867,40.7554
36.0776,54.2732,41.1906
31.6343,25.7858,41.1905
51.0535,41.8561,41.3407
24.4864,43.931,39.9529
44.7912,25.908,40.5561
44.0886,50.7175,40.7505
23.7956,31.8442,41.2394
54.2329,35.2719,41.0892
29.8297,52.556,39.9834
37.5206,29.0847,40.6335
51.0307,48.1598,40.4597
29.8347,39.2654,41.9219
45.2479,33.2942,40.8211
39.1418,54.3415,40.0286
27.539,26.8977,41.4193
47.5684,38.6892,41.6813
25.0836,47.6218,40.0371
41.176,22.6373,41.0609
43.7902,47.3716,40.2608
25.7763,35.8247,41.5595
52.5896,31.6274,41.2116
33.3715,54.1028,40.6802
34.2825,25.9706,41.0319
53.4655,43.6608,41.2474
26.0094,41.303,40.8457
44.7453,28.4797,40.7083
43.1186,53.1806,40.8079
24.5761,29.6596,41.049
51.2488,35.0577,41.5247
27.5131,51.1546,40.7793
38.0181,26.199,41.0225
48.0506,48.9869,40.8651
30.0452,36.7745,42.3985
47.9308,32.9904,40.7841
37.1845,55.5082,41.2364
29.7219,26.1756,41.5669
49.6561,40.4,41.6803
25.9981,44.9895,39.8858
43.5214,25.0053,40.9055
44.1003,49.2217,40.5745
24.0846,33.746,41.4301
53.7341,32.9632,41.2731
31.6352,53.4154,40.3949
36.0373,27.9579,41.2728
51.9803,46.759,41.3216
28.4232,39.8685,41.6192
44.7556,31.0916,41.1681
40.613,55.0818,40.8423
26.2384,27.3625,41.1949
49.322,37.7364,41.3702
25.3504,49.5214,40.5112
39.1164,23.1855,41.4808
45.5952,47.5251,40.7941
27.6247,36.3686,42.1519
50.6378,32.3359,41.2845
35.0152,54.3625,41.4574
32.579,25.0586,41.3489
51.6891,42.9356,41.2201
25.0925,43.0627,40.5866
44.0688,26.7939,41.2826
43.6393,51.5551,41.1955
23.6768,30.8077,41.8761
53.1118,35.5182,41.417
29.0456,52.3364,40.7055
38.1335,28.1633,41.1659
50.1435,48.6077,40.9082
30.2073,38.347,42.5475
46.2166,33.7009,41.0312
38.8102,55.1547,40.875
28.2978,27.219,42.0688
48.0414,39.586,42.1157
25.3357,46.4638,40.258
41.9159,23.6138,41.3514
42.8507,47.6476,40.7514
25.1241,34.9378,41.6495
53.5552,31.1581,41.9162
32.3904,54.1364,41.0467
35.1101,26.7157,41.2902
53.538,44.9839,41.4379
26.437,40.6999,41.5417
45.3672,29.3558,40.9074
42.133,53.4877,40.9637
25.6173,29.1786,41.0317
50.4228,36.0444,42.0721
26.4573,50.5839,40.946
38.7659,25.3107,41.1781
47.1976,48.4217,41.3147
29.1848,37.6107,42.4459
48.8957,32.6601,41.3841
36.9129,54.6061,41.7999
30.7586,25.8558,42.0153
50.2841,41.2323,41.9459
25.0252,45.0643,40.4201
44.5246,24.8343,41.2042
44.6429,49.9057,41.2973
23.807,32.6406,42.0075
54.1375,34.0701,41.439
30.5668,52.7763,40.735
36.4974,29.0881,41.0511
50.9779,47.223,41.5158
29.5987,40.0615,42.4518
44.9153,32.1337,41.7249
39.9943,53.6265,40.4448
26.6217,26.387,41.9177
48.4351,38.2578,42.1635
24.7081,48.389,40.7155
40.1329,23.0129,41.8317
44.6016,47.4429,40.9464
26.3876,35.7909,42.4577
51.7544,31.9308,41.7046
33.8877,53.7684,41.8429
33.6,25.1579,41.6245
52.563,43.5262,41.7577
25.5693,42.6503,41.4819
44.9544,27.3557,41.424
43.4167,52.4001,41.7235
24.5495,30.1279,42.0307
51.9569,35.8341,41.8118
28.0151,52.2017,41.2899
38.1863,27.1019,41.4347
49.1549,48.8448,41.3548
30.9012,37.5241,42.8267
47.3345,33.5843,41.6725
38.2434,55.6487,41.612
29.3274,26.8053,42.4674
48.9307,39.8666,42.5352
26.3304,46.0355,40.318
42.5547,24.4733,41.6291
43.5396,48.5612,41.1712
24.2241,34.6081,42.1781
54.288,31.9173,42.1416
32.4903,53.0027,41.1067
35.0128,27.8496,41.629
52.7662,46.2618,41.8939
27.1222,40.4993,42.3031
45.0018,30.0961,41.5458
41.2927,54.4283,41.333
26.0314,28.4189,41.6168
50.022,37.0461,42.5151
25.7435,49.8816,41.408
38.6279,24.4886,42.1721
46.2578,48.0009,41.8358
28.1393,37.0712,42.798
49.9546,32.1386,42.1141
35.8684,54.2199,42.2102
31.5719,25.0448,42.1642
50.6506,42.6109,41.8914
24.9837,44.1169,41.0045
44.3001,25.7782,41.671
44.4364,50.9423,41.8345
23.805,31.6889,42.4608
53.9133,35.01,42.0196
29.7386,51.3755,40.9179
37.3192,28.8625,41.9479
51.3576,48.1755,41.8142
30.0043,39.2366,43.1541
45.7813,32.8371,41.7413
39.0223,53.7303,40.8347
27.6345,26.3734,42.4171
47.575,38.7758,42.8572
24.6768,47.1512,40.9398
41.1616,23.196,42.2875
43.5784,46.967,41.3488
25.2694,36.0687,42.4866
52.4624,31.729,42.4721
33.1353,54.58,41.7045
33.8488,26.2085,42.029
53.2347,44.2679,42.3257
25.5652,41.5827,41.8755
45.026,28.7731,41.9821
42.3486,52.6801,41.6539
25.5702,30.1973,41.7701
51.2853,35.563,42.6651
27.307,51.5204,41.779
38.6526,25.8384,42.2259
48.2347,48.2229,41.6532
29.9879,36.8093,43.4246
48.3562,33.6351,41.747
37.2404,55.4011,42.5234
30.1506,26.3351,42.8529
49.0811,41.1981,42.6087
26.3178,44.8982,40.8877
43.5096,24.7314,42.1305
44.3325,49.0295,41.7546
23.6987,33.6396,42.6403
53.9904,33.3529,42.325
31.6138,52.3881,40.9452
35.6484,28.7799,41.7243
51.6636,46.2738,42.2404
28.4148,40.6317,42.4313
45.7233,31.1071,41.6146
40.125,54.2542,41.4731
25.9852,27.4899,42.288
49.5235,37.9982,42.3336
25.6405,48.8772,41.3829
39.3071,23.3153,42.5349
45.314,47.4926,41.9716
27.0967,36.3202,43.0995
50.9348,32.3127,42.2679
34.7024,54.1057,42.4331
32.5869,24.8505,42.4787
51.7173,43.1548,42.2947
24.5132,43.267,41.5007
44.5632,26.9615,42.3046
43.3138,51.1613,42.2671
24.202,30.7775,42.9977
53.3517,35.9331,42.3769
28.7935,51.5913,41.4683
37.2378,27.3904,41.8362
50.2279,48.1773,41.9058
30.2008,38.184,43.6354
46.9085,33.0852,42.4561
38.5481,54.4119,41.8008
28.278,26.8498,43.0901
48.0508,39.625,43.2898
25.6729,46.6029,41.34
42.0004,23.9109,42.4889
43.7759,47.804,41.9509
24.4115,35.5168,42.7903
53.5117,31.9288,42.7575
32.6075,53.6861,41.9642
34.4514,27.1109,42.5722
53.0438,45.4692,42.4729
26.8429,41.6422,42.1375
45.9463,29.3703,41.8206
42.1941,53.758,41.9185
26.2307,29.3105,42.1164
50.7714,36.3587,43.0423
25.9347,50.7534,42.0799
39.3094,25.1223,42.7472
47.1096,47.8909,42.4399
28.8793,36.6976,43.6093
49.5216,33.0145,42.2134
36.2781,55.1831,42.679
30.9067,25.3929,42.9316
49.856,42.0033,42.7201
25.4945,45.1569,41.5391
44.4755,24.9828,42.4425
44.2206,50.0853,42.3653
23.2271,32.6838,43.0901
54.4761,34.2092,42.5797
30.6651,51.8147,41.4249
36.4201,29.2272,42.4639
51.1725,47.3793,42.6945
28.9733,39.8116,43.2143
45.7214,32.1682,42.5446
39.7233,53.1215,41.4477
26.7585,26.9707,42.8795
48.5516,38.4201,43.4946
24.7761,48.0688,41.7244
40.3073,22.8885,42.9189
44.4457,46.691,41.9601
25.9699,36.2865,43.3725
51.902,32.5396,42.833
33.6097,54.5789,42.6348
33.4248,25.4686,42.6461
52.778,43.3971,42.7935
24.7735,42.0753,42.3462
45.3053,27.792,42.3628
42.6619,51.9448,42.6124
25.094,31.2955,42.2783
52.4012,35.6174,42.8048
27.8249,52.0741,42.5538
37.6798,26.5188,42.4661
49.2295,47.9546,42.3317
30.4661,37.3596,44.2971
47.8794,32.8078,42.7263
37.972,54.5245,42.64
29.1574,26.3731,43.4053
48.5065,40.793,43.4992
26.4828,45.8493,41.719
42.6676,24.6845,42.6739
43.522,48.7363,42.4203
23.5886,34.637,42.9759
54.4032,32.3608,43.2293
31.7738,53.0385,41.9096
34.791,28.4769,42.4535
52.4763,46.1763,42.8931
27.5805,41.2169,42.8702
45.574,30.3778,42.3855
40.8196,54.2498,42.3312
26.3895,28.4186,42.6236
50.6375,37.8112,42.9456
25.8671,49.5363,42.4227
39.727,24.0574,43.2466
46.2655,46.9976,42.1293
27.8084,36.8297,43.7331
50.259,32.7252,43.2075
35.4697,54.5928,43.1605
31.5991,24.5718,43.0799
50.9931,42.2413,42.959
25.0603,44.2172,42.1173
44.8936,25.9032,42.6013
44.2027,51.0586,42.8581
23.6297,31.5352,43.4779
54.5733,35.2271,42.9049
29.7224,51.2567,41.9857
36.4676,28.1277,42.5692
51.1041,48.665,42.8268
29.4751,39.1111,44.007
46.064,33.1339,43.1611
38.8448,53.4257,41.9125
27.2446,25.9674,43.5353
49.0853,39.3122,43.7329
24.9399,47.0205,41.9706
41.4733,23.4648,43.442
43.6136,46.7269,42.6733
24.8953,36.1376,43.479
52.7307,32.0105,43.4612
32.5994,54.3773,43.016
33.3657,27.039,42.5041
52.9832,44.5553,43.4434
25.9731,41.8085,42.8556
45.9546,28.5465,42.6528
42.5618,53.0663,42.7199
26.4297,30.8174,42.3159
51.8084,36.5092,43.0342
26.682,51.3188,42.6026
37.9895,25.5513,43.0646
48.2297,47.2498,42.7252
29.3304,36.9737,44.4558
48.6892,33.6191,42.8008
37.3023,54.9115,43.5067
29.9935,25.5872,43.4997
49.5593,41.0535,43.6892
26.3933,44.8377,42.1389
43.7484,24.7174,43.2153
44.1991,49.2432,42.9618
23.9703,33.2442,43.6946
54.1002,33.5168,43.4033
31.5201,52.0264,42.0433
35.6837,28.7226,42.9779
