37.8948,38.9034,23.174
51.2863,46.3219,43.2128
28.6351,40.8703,43.4073
45.1326,31.385,42.862
40.3141,53.2768,42.3683
26.2713,27.7016,43.399
50.0261,38.7213,43.2908
25.7272,48.4024,42.3741
39.6796,23.0215,43.8506
45.4085,46.6468,42.7523
26.8157,36.9795,43.9184
51.0698,32.0458,43.3429
34.5231,54.1654,43.5789
32.2552,25.4479,43.291
51.6141,43.0392,43.4079
25.0011,43.2272,42.4162
45.443,26.8075,43.0094
43.1997,51.3461,43.3584
24.7461,31.8853,43.1897
53.3473,35.4924,43.4305
28.6753,50.9356,42.2973
37.3487,27.2795,43.0302
49.85,47.9642,43.1736
30.0804,38.4346,44.7558
46.93,32.6717,43.5139
38.6656,53.6933,42.9906
28.222,25.8237,43.8801
48.5016,40.0015,44.2273
25.5225,46.1491,42.3436
41.9663,24.5256,43.5794
43.0664,47.7474,42.7036
23.8394,35.3442,43.85
53.7279,31.8779,43.9474
32.0477,53.4849,42.8854
33.861,28.0083,42.8128
52.9352,45.5976,43.6828
26.8807,42.1969,43.2778
45.9647,29.5794,43.0231
41.6813,53.5312,42.8582
26.5619,29.6431,43.0981
51.2033,37.227,43.616
26.8949,50.1971,42.484
38.7969,24.7183,43.6183
47.2635,46.8006,42.7973
28.3433,36.2452,44.5645
49.6306,33.4348,43.6025
36.0567,55.2703,43.9812
30.6122,24.7836,43.7613
50.2837,41.8353,43.8832
25.6125,44.779,42.9576
44.5932,25.3429,43.4839
44.1084,50.1821,43.4541
23.241,32.5433,44.3268
54.8446,34.2479,43.601
30.7044,50.9943,42.2779
36.5876,28.7346,43.4695
51.3458,47.7161,43.8423
28.5537,39.7631,44.3362
45.1549,32.8047,43.5734
39.4557,52.5285,42.3768
26.7499,26.8874,44.0294
49.3594,38.1756,44.2594
24.8175,47.6829,42.8564
40.7237,23.0985,44.1138
44.5307,47.1976,43.1877
25.4642,36.759,44.1526
52.0337,32.7469,43.9191
33.412,54.2674,43.9081
33.1693,26.3257,43.2353
52.1039,44.0397,43.8762
25.2094,42.5128,43.3068
45.5269,27.8791,43.4564
42.4053,52.0876,43.8205
25.7841,31.4175,43.0997
52.2854,35.9064,43.8835
27.8421,51.2641,43.4085
36.8235,25.8979,43.105
48.9309,47.5707,43.4517
29.9443,37.1111,45.2699
47.6593,33.4648,43.7218
37.3536,53.8048,43.5475
29.2818,25.5743,44.2798
48.6371,41.2328,44.5447
26.5956,45.489,42.9918
43.1073,24.444,43.9604
43.9073,48.0994,43.4778
24.0057,34.4198,44.2535
54.1397,32.8396,44.3015
31.2607,52.4896,43.1406
34.893,28.2505,43.5733
52.1318,46.2833,43.9497
27.6476,41.2383,43.959
45.6403,30.7173,43.5035
40.7833,53.4774,43.4735
26.8127,28.7012,43.6135
50.3912,37.9681,44.0282
26.7164,48.8482,42.8265
38.8868,23.706,44.0625
46.303,46.5839,43.3541
27.2984,36.1821,44.5968
50.5361,32.9245,44.375
34.7228,55.1912,44.3073
31.53,25.1219,44.2363
51.2164,42.0588,44.2046
24.4028,44.1131,43.0232
45.1191,26.4027,43.9493
43.9988,51.2858,44.0939
24.3482,32.2662,44.0973
54.138,35.0951,44.1315
29.8566,50.4191,42.7097
36.6437,27.6577,43.6985
50.645,48.3819,43.8006
29.3079,39.1487,45.1091
46.0936,32.3147,44.1076
38.4668,52.5593,42.7624
27.8872,26.7077,44.2917
48.4278,39.195,44.8887
25.0149,46.6579,43.1939
41.4786,23.6617,44.5924
43.6637,46.4447,43.6348
24.557,36.2265,44.505
52.7844,32.2547,44.5562
32.2727,54.2052,44.0746
32.8322,27.641,43.475
52.9292,44.8678,44.5317
25.8617,42.6963,44.129
46.1572,28.8722,43.7912
42.4602,53.3418,43.8025
26.3262,30.5563,43.6092
52.1989,37.0176,43.94
26.9207,50.7404,43.5586
37.4769,25.1367,43.8771
48.2586,46.5974,43.7249
28.744,36.9991,45.3812
48.9207,34.0524,44.1861
36.5652,54.301,44.1587
30.2581,25.4207,44.613
49.7374,41.1185,44.8286
26.5704,44.3237,43.118
43.9556,24.8965,44.3798
43.5501,49.3724,43.8286
23.7372,33.3888,44.7374
54.1432,33.9414,44.6027
31.4383,51.4078,42.9831
35.8506,29.0774,44.1881
51.2397,46.7739,44.3252
28.3465,40.8202,44.6462
44.6518,31.6682,43.7791
40.2195,52.5536,43.3033
26.5543,28.0562,44.4307
49.943,38.9208,44.557
26.0912,47.8253,43.1931
40.1539,23.9804,44.4121
45.3124,46.5987,43.8531
26.2996,36.6863,44.8284
51.1923,32.2007,44.6333
34.3646,54.0948,44.6172
32.279,25.8807,44.3809
52.0233,42.869,44.5864
24.3193,43.038,43.5754
44.433,27.366,43.4033
43.0632,51.6955,44.6019
25.1289,31.4482,44.0083
52.88,35.2659,44.4083
29.319,51.115,43.4365
36.4649,26.7073,44.0727
49.6028,48.2992,44.1047
29.3154,38.214,45.5318
46.8444,33.1768,44.5744
38.3547,53.5209,43.9842
28.4698,25.8921,44.939
48.3774,40.4061,45.3081
25.7249,45.8971,43.5097
42.3359,24.2183,44.6354
43.0928,47.6318,43.9627
24.7861,34.9291,44.8951
53.7483,31.93,45.0698
31.5578,53.176,44.0146
33.852,28.3965,44.0038
52.2168,46.0675,44.9827
26.6796,41.725,44.2615
45.6049,29.7271,43.99
41.4103,52.5866,43.5856
27.3407,29.956,43.8362
51.0997,37.5125,44.5918
27.0426,49.426,43.8571
37.9385,24.2625,44.3225
47.1239,46.5043,44.0362
27.8469,36.329,45.5366
49.7538,33.6231,44.85
35.4542,54.4382,44.5012
31.2031,25.3706,45.2008
50.6862,41.5027,45.0107
25.6838,44.0021,43.642
44.5249,25.7756,44.5938
43.6184,50.1641,44.4424
23.8088,32.3222,45.212
54.982,34.4343,45.1829
30.8352,50.3518,43.1828
36.8499,28.4421,44.5606
51.1285,47.7558,44.9623
28.5728,39.9939,45.3603
45.0368,32.3832,44.6651
39.194,51.9212,43.4519
27.3741,27.5621,44.9315
49.149,38.5001,45.3083
25.2558,47.6112,43.9741
40.8197,23.2136,45.2839
44.3603,47.0051,44.3834
25.2587,36.6408,45.2572
51.9641,32.0611,45.2933
33.1607,54.2453,44.9689
32.6969,26.7822,44.1335
52.3603,44.0699,44.9708
24.7588,42.0694,44.1536
44.7334,28.4084,43.9361
42.974,52.7841,44.959
26.1592,31.2722,44.3529
52.5456,36.2153,44.9394
28.3458,50.2198,43.601
36.9752,25.8745,44.5546
48.8371,47.2168,44.4529
29.3126,37.3734,46.2013
47.9297,33.2485,44.6604
37.4191,53.9078,44.696
29.4839,26.1875,45.2116
49.0072,41.1765,45.6496
26.2602,44.923,44.0009
43.349,24.3646,45.1866
43.5805,48.4832,44.4183
24.0893,34.2205,45.3886
53.3397,33.1261,45.0996
31.8344,51.9044,43.8828
34.808,28.545,44.593
51.0924,45.7664,44.745
27.5863,41.6739,44.976
45.0709,30.4718,44.4258
40.6419,52.8538,44.3229
26.6412,29.0871,44.6627
50.0086,37.7152,45.2212
26.1745,48.6952,43.8985
39.1958,24.48,44.6645
46.0853,46.2529,44.565
26.7803,35.9123,45.5826
50.1929,31.8571,44.8712
34.9161,54.4118,45.5153
32.291,25.5821,45.3782
51.6856,42.1133,45.5
24.7716,43.7772,44.2546
43.8434,26.3821,44.0814
43.9218,50.9273,45.1211
24.8645,32.195,45.0386
53.6792,34.8873,45.2521
30.187,50.8223,44.1035
37.076,27.2588,44.8203
50.2064,48.2624,45.0823
29.0959,39.4565,46.1569
46.2132,32.5449,45.2157
38.4164,52.4977,43.9527
28.2966,27.1053,45.4267
49.2557,39.868,45.0262
25.4915,46.1209,44.5424
41.9698,23.7058,45.4968
43.5319,46.4657,44.7999
25.6125,35.6909,44.9278
52.8549,31.6175,45.6679
32.1395,53.516,45.036
33.685,27.3766,44.0755
52.3668,45.0702,45.3991
25.5928,41.5986,44.5793
45.7799,28.4407,44.6461
41.9248,52.7675,44.5263
27.0101,30.8432,44.6568
51.6875,36.7647,45.0331
27.6121,50.1969,44.4424
37.3881,24.937,44.9134
48.0372,46.4889,44.8722
28.5326,36.6834,46.3965
48.7738,33.4224,45.2042
36.3255,54.3767,45.2312
30.4668,25.8815,45.7334
49.8653,41.883,45.5981
26.695,44.0243,44.1609
44.0996,25.2414,45.4059
42.7254,49.3449,44.7194
23.5629,33.1063,45.9346
54.1909,33.7218,45.7411
31.5806,50.7946,43.9806
35.8825,28.7776,45.1548
50.8663,46.7633,45.3578
28.308,41.1438,45.6659
44.9584,31.3803,44.9417
39.7249,52.168,44.3219
26.6562,28.3256,45.5087
50.4959,38.764,45.5082
26.3644,47.5952,44.2384
39.7475,23.9769,45.4671
45.3103,46.9627,44.9298
26.1764,36.8155,45.9035
51.0834,31.2472,45.4436
33.8662,53.7849,45.6385
32.1595,26.7065,45.1358
52.625,43.0292,45.4968
24.3932,43.0328,44.789
43.9248,27.6017,44.3824
43.4202,51.7544,45.622
25.894,32.5316,44.823
52.6348,35.203,45.4224
29.1546,50.4891,44.2883
36.3088,26.5421,45.172
48.9885,48.1819,45.0144
28.6752,38.201,46.4415
47.0612,33.1387,45.6435
37.6351,52.8195,44.6216
28.8088,26.3242,46.0729
49.0909,40.2814,46.2598
26.6245,45.7858,44.3184
42.25,24.8483,45.5873
43.8958,47.6929,45.0062
24.6464,35.3729,45.9182
53.4477,32.6157,46.0289
32.5305,52.2878,44.5469
33.8858,28.2419,45.1869
51.5195,45.56,45.8285
26.3745,41.4766,45.4022
44.6807,29.3777,44.5941
41.4093,51.8015,44.7788
27.4132,29.8529,44.975
50.7709,36.9669,45.4332
26.7679,49.1297,44.8264
38.3325,24.4371,45.3481
47.0499,46.4269,45.1656
27.3985,36.676,46.5275
49.6919,32.6541,45.3421
35.6538,53.6043,45.0537
31.3452,25.5702,46.2618
50.6795,42.4788,45.6797
25.7203,44.2025,44.6469
44.2994,26.4552,45.4806
43.5297,49.8868,45.4785
24.4363,32.5056,46.0225
54.3861,34.8526,46.0997
31.0134,49.905,44.2606
36.2347,27.8448,45.5179
50.812,47.5661,46.0515
27.7273,39.8579,45.9796
45.3098,31.9505,45.6941
38.6425,51.4365,44.2231
27.7338,27.8857,45.9808
49.4898,39.191,46.1123
25.8489,47.1035,45.1344
40.8574,24.1936,45.7903
44.3593,46.7403,45.4288
25.4605,36.0755,46.1029
51.8358,31.3441,46.3782
33.2428,53.157,45.0025
32.9602,27.4226,45.0581
52.4768,44.0679,46.0693
24.7378,42.0905,45.2649
44.7482,27.8589,45.1107
42.3123,51.9856,45.5654
26.2932,31.4086,45.3751
51.7983,35.9593,45.7408
28.481,50.0073,45.1015
36.7932,25.5235,45.6345
48.5049,47.3328,45.4527
28.5161,37.4067,47.2444
48.039,32.5938,45.5635
36.6732,52.9782,45.2061
30.1176,27.0813,45.4998
49.6182,41.1977,46.5081
26.9612,44.7663,44.9791
43.0954,25.3834,45.933
43.2027,48.4504,45.3359
23.8903,34.3937,46.5262
53.135,33.595,46.1042
31.538,51.5801,44.8434
34.9869,27.7623,45.3359
50.342,45.7453,45.4949
27.322,41.6277,46.09
44.4585,30.2978,45.2503
40.4039,52.2987,45.2216
27.6099,28.8646,45.5321
51.0147,37.7388,46.1286
26.6487,48.1262,45.0445
39.0033,25.3317,45.3373
46.2541,47.1553,45.4459
26.5763,36.1193,46.7095
50.651,32.1733,45.8793
34.8328,53.402,46.0523
32.2185,26.1582,46.4353
51.4688,43.1385,45.8191
25.477,43.2015,45.1501
43.3659,26.8873,44.9378
42.905,50.8134,45.5303
25.2594,31.8425,46.017
53.2912,35.462,46.2589
29.9578,49.8008,44.4983
37.0604,26.9017,45.9314
49.828,47.3097,45.7504
28.1056,39.143,47.011
46.4397,32.3051,46.2143
37.4957,51.6966,44.8171
28.5634,27.1705,46.5751
50.1206,40.1406,45.881
26.2154,46.1513,45.2618
41.3078,25.2327,46.0448
43.3826,47.3548,45.9517
25.5267,34.926,46.3334
52.6535,31.9881,46.9176
32.4423,52.6685,45.559
33.9021,27.1813,45.6241
52.0113,44.9994,46.4931
25.3727,40.8817,45.7995
45.2631,28.7436,45.5886
41.2433,52.4181,45.8018
27.0405,30.733,45.8596
51.6927,36.9262,46.0856
27.7129,49.2369,45.558
37.9265,25.3404,45.8563
47.4114,47.4802,45.5289
27.84,36.7262,47.6503
48.8418,32.5613,46.3232
36.0535,53.2536,46.0629
30.2309,26.5057,46.569
49.9883,42.3674,46.6813
26.4738,43.7499,45.5298
43.8221,26.0097,46.4513
42.5743,49.4357,45.7665
24.1654,33.2867,46.7652
54.1251,33.2644,46.7645
31.7864,50.498,45.129
35.4012,28.2996,46.0918
50.8281,46.2384,46.2728
26.9257,40.6222,45.8502
44.9825,30.9799,46.009
39.6345,51.3995,45.1218
27.2931,28.9258,46.5282
50.1654,38.3281,46.5183
27.4483,47.4001,44.5614
39.9216,25.0234,45.8416
45.4145,46.5167,45.9532
25.67,37.0013,46.8898
50.7047,31.2727,46.5356
34.3273,52.9263,45.1518
31.8672,27.6621,45.8669
52.197,42.9638,46.5472
24.8967,43.0141,45.9573
43.5594,28.0532,45.3358
42.8208,51.7222,46.5191
26.2556,32.2262,45.9504
52.4155,34.8521,46.5198
29.4483,50.5173,45.473
36.5357,26.2201,46.4819
49.1394,48.1375,46.0515
27.6954,38.1815,46.8843
47.3061,31.8233,45.7169
37.6103,52.589,45.6564
29.415,27.5936,46.1826
49.9753,40.5153,47.2617
27.2122,45.7517,45.4117
42.2224,25.2619,46.5671
44.1842,48.3245,45.8248
24.6641,34.9256,47.0238
52.4123,32.8796,46.3595
32.5616,51.4243,45.2241
34.3822,27.9358,46.1476
50.805,44.8302,46.1123
26.1711,41.4001,46.5275
44.1769,29.4648,45.8982
40.4652,51.2469,45.6868
26.8139,29.7142,45.839
50.7173,37.1299,46.9092
27.7471,48.4529,44.8857
38.8151,25.0631,46.3583
46.547,46.6542,46.3468
26.8445,37.201,47.2914
49.4896,31.7227,46.1341
35.5014,52.5928,45.5134
31.1435,26.9091,46.0495
51.4974,42.1967,46.56
25.493,44.339,45.7782
43.3299,26.8296,45.9679
43.2141,50.3054,46.428
25.352,32.8142,46.4776
53.5766,34.3113,46.8429
30.666,50.4055,45.3589
36.152,27.1757,46.3706
49.9512,46.8109,46.7667
27.1966,39.7778,46.9786
46.1095,31.3234,46.0324
38.5838,51.8187,45.2186
28.6777,28.4017,46.3337
50.2118,39.3716,46.8161
27.1236,46.8207,45.3672
40.5244,25.1706,46.7936
44.3889,47.4019,46.3668
25.5073,35.5709,47.1385
51.5,32.2615,46.5602
33.4279,52.2422,45.5819
33.0209,27.1837,46.3239
51.4254,43.9438,46.4689
25.3269,42.0934,46.3208
44.359,28.3483,45.9887
41.6501,51.3095,46.0374
26.1207,30.8981,46.4131
52.1228,36.1954,46.7852
28.8415,49.2944,45.8013
37.6039,26.0771,46.7343
47.8301,47.202,46.4867
27.6808,37.7271,47.9445
48.3718,31.4757,46.1654
36.5809,52.2165,45.9114
30.4534,27.579,46.6271
50.5252,41.3658,47.2348
26.3099,45.2113,45.9557
42.3979,26.2986,46.2939
43.5172,49.1788,46.3159
25.1691,33.8552,46.7039
53.0758,33.4356,47.216
31.4265,51.1411,45.9314
35.03,27.1076,46.3854
50.0448,45.661,46.691
26.9164,40.8521,47.2445
45.2945,29.9463,46.1256
39.6538,51.9502,46.0442
28.0347,29.5816,46.2622
50.9751,38.421,47.2516
27.3855,47.7553,45.7943
39.5208,25.6895,46.6593
45.728,47.4292,46.375
26.3102,36.294,47.7425
50.2192,32.2351,46.8711
34.5105,52.3499,46.1921
32.0173,27.1651,46.8495
51.4326,43.16,47.2673
25.9452,42.9877,46.37
43.4395,27.9006,46.3653
42.1478,50.4605,46.4128
25.6858,31.7473,47.0586
52.6876,35.3894,47.4022
29.9409,49.5486,45.7712
36.8516,27.0632,47.1948
48.9691,47.2598,46.7796
27.1024,39.0043,47.7816
46.9821,31.3017,46.8731
37.6161,51.4652,46.0211
29.6029,28.1766,47.0426
51.0471,40.0228,47.0665
26.7638,46.2659,46.3302
41.4504,26.0027,46.7702
43.7627,48.2469,46.8303
25.7406,34.5515,47.3275
51.8539,32.9372,47.353
32.4591,51.6729,46.2845
33.879,26.7327,46.806
50.6994,44.9251,47.4289
25.2809,41.2719,47.1956
45.1593,28.8442,46.6149
40.618,51.8852,46.618
26.9179,30.1096,46.7921
51.9129,37.3076,47.1522
28.2875,48.3887,46.0175
38.6746,26.1243,47.1807
46.8541,47.8164,46.5498
27.0585,37.0418,48.4628
49.1597,31.8307,47.1267
35.7002,52.2114,46.6325
31.0802,26.8915,47.2519
51.1301,42.2169,47.6471
26.308,44.2623,46.5611
42.9147,27.0025,46.9317
42.5483,49.5662,46.7844
25.055,32.9507,47.6184
53.1089,34.4497,47.9654
30.872,50.406,46.4157
35.7711,26.8364,47.2988
49.2326,46.2725,47.6781
26.8834,40.1186,48.0444
46.1549,30.316,46.8403
38.4814,51.8812,46.4338
28.7713,28.9535,47.3652
50.8887,39.2322,47.918
27.7752,46.6735,46.1666
40.6474,26.0251,47.5098
45.0156,48.181,46.8211
26.3402,35.2123,48.2136
50.9997,32.2057,47.6854
33.8465,51.4227,46.3018
32.86,26.6458,47.3226
51.5016,44.1105,48.0973
25.3671,42.3641,47.3429
44.315,27.8425,47.0351
41.4325,50.9295,46.9848
26.8908,31.6916,46.9115
52.2988,36.3361,47.9857
29.64,48.3243,45.8646
37.6188,26.4745,47.8145
47.9418,48.0468,47.1574
26.4813,38.0509,48.1209
48.1733,31.1637,47.1907
36.6281,51.163,46.4568
30.5018,27.8752,47.7632
51.2447,41.1546,48.174
26.8898,45.0866,47.0395
42.4686,26.0244,47.3709
43.4945,49.2306,47.3704
26.0039,33.5865,47.9721
52.2969,33.5393,48.1813
32.1391,50.3693,46.3413
34.6738,26.4105,47.5639
50.3436,45.9608,47.9384
26.1097,40.9755,47.9673
45.6139,29.2791,47.5156
39.4797,51.7554,47.0787
27.8518,29.9575,47.2866
52.0389,38.4425,47.6841
28.056,47.5805,46.7497
39.5184,26.0623,47.8671
46.0298,48.2628,47.104
26.4683,36.1478,48.8491
49.9796,31.6942,47.8917
34.7346,51.6789,46.9305
31.92,27.1726,47.994
50.8793,43.1874,48.2455
25.9441,43.6062,47.4791
43.1166,27.8609,47.5428
42.126,50.3106,47.7406
26.2971,32.5391,47.6475
52.3236,35.2416,48.4306
30.6712,49.0053,46.3519
36.4051,26.7393,48.1006
48.6618,47.1322,48.0258
26.3181,38.8782,48.7452
46.9522,30.6346,47.8227
37.4221,51.9395,46.9385
29.3244,28.3202,48.0946
50.8895,40.1351,48.6193
27.6559,45.9158,46.9762
41.6007,26.2203,48.0029
44.5588,49.2011,47.1092
25.4697,34.5738,48.5043
50.8166,33.1558,48.1312
33.0487,50.8856,46.7814
33.6354,26.3143,47.9198
51.2336,45.2726,48.3803
25.2286,41.5092,48.2158
44.96,28.2361,47.7517
40.2788,51.005,47.2913
27.1127,30.6533,47.7606
51.9901,37.5188,48.3092
29.0725,48.1397,46.8523
38.7569,27.1135,47.8856
46.9298,48.0075,47.8096
26.1065,37.1212,48.9433
48.8785,31.3499,48.0649
35.7771,51.0958,47.1003
31.0176,27.0471,48.3911
50.7147,41.996,48.731
27.1484,43.8254,47.4714
43.0356,26.7082,47.9408
42.6472,49.4455,47.911
25.7492,32.66,48.5605
52.5686,34.3614,49.0165
31.4873,49.5882,46.7458
35.5856,26.0141,48.0992
49.8547,46.6596,48.6249
25.9751,40.1225,48.5971
45.8889,30.3081,47.9199
38.5014,51.455,47.4324
28.8544,29.4288,48.2186
51.7026,39.508,48.7489
27.6137,46.9124,47.4115
40.3258,26.6191,48.3434
45.3619,48.7982,47.7141
25.5176,35.7248,48.8727
50.7231,31.9588,48.8227
33.8655,51.2133,47.3916
32.8102,26.8532,48.517
51.158,44.0249,49.147
25.1091,42.7234,48.3073
43.706,28.4832,48.1793
41.1183,50.7071,48.0222
27.0085,31.8151,48.1034
51.9169,36.5814,48.9402
30.2334,48.1637,46.9339
37.6646,27.1838,48.7764
47.7798,47.6566,48.3691
25.9671,38.1994,49.4725
47.9055,30.7557,48.2771
36.8849,51.16,47.5064
30.3398,27.796,48.8564
50.4903,40.956,49.3692
27.6368,45.0416,47.7173
42.3023,25.9245,48.7188
43.6326,49.9248,48.1559
25.984,33.8227,49.0572
51.4049,33.7685,49.0148
32.0199,50.1726,47.4435
34.3418,25.9259,48.6534
50.6457,45.9917,49.1943
26.134,41.1853,48.9678
45.1777,29.3303,48.5888
39.1644,50.7494,47.6873
28.0683,30.2919,48.3811
52.1511,38.4768,48.8364
28.7496,47.0635,47.3331
39.3335,26.8049,48.7892
45.7026,47.7944,48.0803
25.7183,36.4163,49.7121
49.3625,31.7028,48.965
34.7642,50.4841,47.5327
31.8765,27.1016,49.0483
51.044,42.9596,49.3492
26.3218,43.3152,48.4633
43.2168,27.6605,48.5803
41.8006,49.9828,48.6996
26.0762,31.602,48.8474
52.5369,35.4882,49.4117
31.2344,48.616,47.26
36.6147,26.6044,49.106
48.5882,47.0071,49.0979
25.3212,39.0471,49.1493
46.6944,30.6811,48.8101
37.6052,51.814,48.1678
29.4766,28.6884,49.2437
51.5403,40.4435,49.4252
27.3232,46.0257,48.0081
41.0137,25.7016,48.8315
44.7161,49.5254,48.2107
26.0349,34.7411,49.6032
50.7293,32.9351,49.3124
33.0079,50.7054,47.8437
33.6366,26.5961,49.1254
50.8987,45.0782,49.7333
25.8894,42.2177,48.8864
44.9897,28.2818,48.865
40.0786,50.7001,48.3829
27.2004,30.8681,48.7984
52.5005,37.4237,49.3498
29.6157,47.6974,47.753
38.2533,26.2332,48.8602
46.7381,47.5298,48.7211
25.2251,37.3821,49.5865
48.7249,30.7012,49.1817
36.0013,50.9839,48.1844
31.4016,28.0273,48.731
51.0895,42.0199,49.8643
27.1333,44.2176,48.4613
43.1242,26.6631,48.9866
42.9199,50.1382,48.9517
25.9357,32.8087,49.6605
51.6141,34.6777,49.5863
32.2011,49.145,47.5459
35.3531,25.93,49.3338
49.3605,46.4029,49.5979
25.6423,40.3626,49.611
46.251,29.6336,48.8865
38.2321,50.8899,48.3301
28.8177,29.6922,49.3096
52.282,39.6659,49.6002
28.2982,46.7471,48.2378
39.8375,25.7899,48.9836
45.5435,48.7668,48.7805
25.1089,35.5196,50.0424
50.1199,31.9082,49.7096
34.0289,50.7013,48.312
32.8618,27.5767,49.3998
50.452,43.6687,49.8935
25.6656,43.1344,49.3334
44.0432,27.8165,49.3631
40.9958,50.928,49.1351
27.2786,32.0453,49.109
52.5312,36.4251,50.0544
30.6057,47.9797,48.0756
37.4734,26.3412,49.8542
47.4536,46.8535,49.237
25.209,38.4594,50.3527
47.5536,30.8825,49.3866
36.8446,51.2666,48.8225
30.4817,28.9405,49.2817
51.6015,41.0752,50.2868
27.6401,45.2281,48.8044
41.6886,26.1703,49.5842
43.7829,49.1329,49.2229
26.1072,33.7826,50.0873
51.3431,33.7972,50.0742
32.3322,49.8614,48.3968
34.4644,26.2306,49.818
49.901,45.6045,50.0403
