37.8948,38.9034,23.174
25.1548,41.2965,49.7449
45.3983,28.9964,49.6898
39.0666,50.2298,48.837
28.4625,30.7316,49.2745
52.3899,38.4807,49.8616
29.2896,46.2009,47.9615
39.1414,26.4492,49.7681
45.7242,47.4752,49.0758
24.7922,36.4524,50.4178
49.4772,30.9513,49.9015
35.1905,50.4233,48.5988
31.8987,27.9964,49.7093
50.9536,43.0381,50.5632
26.4903,43.8302,49.4754
43.2504,27.6759,50.152
42.23,50.4567,49.7252
26.9958,32.34,50.0518
51.5672,35.6428,50.2187
31.9507,48.0695,48.112
36.3592,25.91,49.9312
48.2116,46.3689,49.9095
24.9325,39.4793,50.0389
47.0213,30.0361,49.8711
37.9035,51.6583,49.2073
29.8607,29.6484,49.8331
51.9353,40.1301,50.6338
27.7164,46.2721,49.2069
40.4731,26.3797,49.6431
44.7945,49.4334,49.5769
25.396,34.5493,50.4791
50.265,33.0823,50.3784
33.2253,50.2341,49.0264
33.6241,26.6497,50.3702
49.9734,44.5304,50.4363
25.7876,42.1695,50.0614
44.9213,28.0246,49.9905
40.4931,49.9591,49.0573
27.6149,31.2163,49.7562
52.3844,37.3708,50.4724
30.251,46.7445,47.9602
38.4044,25.616,49.976
46.4228,46.7426,49.3826
25.7112,37.5055,50.4665
48.5028,31.1351,50.2304
36.2973,50.3466,49.0047
30.6832,27.9767,50.2869
51.4949,42.1454,51.0389
27.7256,44.3161,49.3383
42.4232,27.0684,49.7419
43.0037,49.6489,49.9532
26.2284,32.7963,50.7204
51.2292,34.6549,50.777
32.1256,48.8812,48.8854
35.4097,26.4422,50.2245
48.9551,45.677,50.4799
25.0067,40.5733,50.5429
46.2003,29.5887,50.3442
39.1088,51.1088,49.4035
29.0297,30.3226,50.274
51.4321,39.0828,50.3554
28.8961,46.3339,48.9366
39.8766,25.7142,50.2487
45.5442,48.3431,49.6923
25.3629,35.624,51.0022
49.6628,32.0956,50.667
34.2379,50.6646,49.3285
32.6273,27.1718,50.2911
50.0411,43.5389,51.0163
26.4506,43.2633,50.3313
44.177,27.5149,50.7039
41.2445,50.1569,49.9117
27.8115,32.8763,49.7169
51.7466,36.4499,50.9395
31.3069,47.2182,48.188
37.1199,25.8529,50.8369
47.2716,46.8417,50.4342
24.8426,38.8989,51.2582
47.6976,30.4594,50.6642
36.9439,50.7042,49.782
30.5418,29.0537,50.411
51.728,40.9256,51.4595
28.3086,45.4586,49.617
41.2728,26.6672,50.484
43.7199,48.9116,50.2024
25.7017,33.7506,51.1983
50.6655,33.8155,51.1244
33.3364,49.0913,48.6999
34.6295,27.0664,50.6111
50.0474,45.3909,51.1585
26.0614,41.2259,50.5823
45.9513,28.4291,50.6181
39.8568,50.2933,49.9864
28.6386,31.3174,50.2907
52.0161,38.3776,50.8635
29.9551,46.0599,48.8056
39.0019,25.9815,50.8178
46.2096,47.5424,50.0957
25.6041,36.8421,51.2822
48.5852,32.1109,50.6493
35.2126,50.4936,49.6686
31.7178,27.936,50.7131
50.3987,42.6063,51.3725
27.3344,43.7788,50.1826
43.3312,26.6943,50.9591
42.0197,49.5334,50.3333
27.4417,33.1291,50.6736
50.8562,35.6413,51.0345
31.9467,47.6856,49.0576
35.9677,26.0474,51.1578
48.1076,46.3278,51.0942
25.6415,39.8746,51.0053
46.5764,30.0926,51.1765
37.9707,51.0654,50.0599
30.0695,30.1073,50.7112
50.9615,39.8718,51.0899
28.3514,46.6234,49.9039
40.2177,26.699,50.6259
44.7999,48.7124,50.3953
26.1728,34.8991,51.197
50.3447,32.9013,51.5216
34.2997,49.1861,49.2164
33.6394,27.4892,51.0811
50.2152,44.4082,51.6225
26.6192,42.3576,50.6877
44.7431,28.6631,50.9768
40.4757,49.2814,49.9953
28.3423,32.2346,50.8374
51.6722,37.4933,51.2485
31.0358,46.1702,48.5162
38.0695,26.2178,51.3693
46.192,46.3647,50.402
25.3065,37.8791,51.6851
47.7669,31.5423,50.9255
36.1317,50.1239,50.1234
30.9355,28.3886,51.3412
50.6099,41.5493,51.6084
27.9153,44.7826,50.393
42.1452,27.3497,50.8157
43.1769,49.4074,50.921
26.694,33.3567,51.5818
50.0529,34.8627,51.1731
32.9731,48.0582,48.7571
35.1319,26.5864,51.567
48.7523,45.4743,51.5402
25.6514,40.7381,51.7147
45.526,29.6851,51.1362
38.6821,50.2089,50.061
28.4258,30.6794,51.0961
50.9018,38.5318,51.1684
29.6179,46.6432,49.6421
39.889,26.1349,51.5994
45.4458,47.9169,50.7632
26.0454,36.0045,51.9254
49.3238,32.2328,51.7115
34.3978,49.7096,50.2682
32.8875,28.2104,50.737
50.631,43.3398,52.0837
27.3796,43.3873,51.2268
44.2665,27.6987,51.7404
41.2037,49.6098,50.9881
28.5731,33.3137,50.4835
50.7656,36.8008,51.2884
32.1138,46.5257,48.1728
36.9177,26.314,51.733
47.0858,46.1756,51.3275
25.8134,38.8707,51.6552
46.8179,31.096,51.0766
37.2395,50.5025,50.7947
30.3815,29.4193,51.738
50.7536,40.5137,52.1115
27.848,46.0316,50.7571
40.7772,27.6049,50.7265
44.2962,49.137,51.4584
26.3702,34.2249,52.1166
49.9281,33.8495,51.8597
33.6072,48.4079,49.5507
34.1034,26.8297,51.7756
49.4112,44.8948,52.1932
26.2361,41.7057,51.6194
45.5925,28.5058,51.816
39.3449,49.5037,50.538
29.1573,31.5289,51.2024
51.337,38.1725,52.029
30.7336,46.4741,49.5759
38.8897,26.6246,51.8399
46.2316,47.2337,51.2006
25.7239,37.1776,52.3373
48.271,32.0842,51.6794
34.9737,50.4477,51.0414
32.0793,28.6992,51.3237
50.8711,42.3094,52.3932
28.2867,43.9612,51.1072
42.785,28.1099,51.0834
42.187,49.2426,51.3969
28.1398,33.5351,51.4935
50.2164,35.8196,51.882
32.8197,47.0142,48.9588
35.9459,26.0709,52.4472
48.2286,46.3094,52.2559
26.1295,39.7879,51.987
45.7345,30.6157,51.6273
37.8004,49.6539,50.3065
29.4024,30.0367,51.603
50.5852,39.3094,52.0284
29.1163,46.1552,50.624
40.0783,27.3161,51.6055
44.4523,48.0257,51.151
25.9748,35.1865,52.5799
49.5738,32.8807,52.4155
34.4218,48.6473,50.2943
32.9647,27.924,51.9753
50.0846,44.0736,52.7731
26.7331,42.9208,52.0023
44.5799,29.1725,52.1074
40.253,48.9129,50.9247
29.423,32.7119,51.054
51.0309,37.1428,52.4014
31.7723,46.6415,49.1934
38.03,26.2565,52.3832
46.0482,46.0275,51.7496
26.5281,37.9155,51.8254
47.1304,31.9079,51.9726
35.936,49.971,51.1186
31.5444,29.5681,51.5211
50.549,41.3027,52.7327
28.1325,45.1152,51.4988
41.6609,28.4083,50.9369
43.3323,49.4725,51.9742
27.4633,34.0806,51.9644
49.6663,34.937,52.1259
33.8072,47.442,49.2606
34.9026,26.6056,52.6439
48.6027,45.4736,52.7591
26.6742,40.7151,51.817
46.1397,29.7804,52.1724
38.503,50.0094,51.0451
28.7998,30.9231,52.0106
50.0585,38.317,52.156
30.1752,45.9845,50.4295
39.873,26.6563,52.6003
44.7122,47.0157,51.2419
26.2025,36.4884,53.0254
48.6875,31.9805,52.6159
35.1393,49.0803,51.058
33.3098,28.9756,51.4748
50.4302,43.0595,53.208
28.1383,43.1311,51.964
43.5239,28.5413,51.8163
41.1316,48.6581,51.6889
29.2123,33.8682,51.0926
49.9677,36.878,52.0886
32.9379,45.7841,48.7458
36.8086,26.655,52.8954
47.0817,46.0378,52.3895
26.8096,38.9598,52.1572
46.0114,31.7059,51.7743
36.9793,49.4238,51.1035
30.8037,30.4122,51.5499
50.507,40.0396,53.0283
28.8262,46.1092,51.8364
40.5426,28.3348,51.6835
43.5078,48.3549,51.6537
27.1338,34.7903,52.7774
49.1147,33.8814,52.7499
33.9785,47.6799,50.3313
34.1042,27.8428,52.3523
49.0678,44.2505,53.004
27.2599,41.7445,51.9397
45.225,28.7096,52.8387
39.4886,49.8259,51.6356
28.8582,31.993,52.1007
50.759,38.2154,52.9443
31.329,46.2704,50.4147
38.8733,26.9756,52.9022
45.4096,46.7178,52.1665
26.3241,37.8342,52.9639
47.7032,32.1076,52.9968
35.3844,49.535,52.0378
32.5343,29.7295,51.1911
50.5755,41.863,53.7077
28.5935,44.077,52.2244
42.5061,28.4781,52.2505
42.1986,48.4095,52.2506
28.7695,34.5614,51.8312
49.3331,36.0423,52.5451
33.5329,46.3544,49.3672
36.109,27.3635,52.3113
47.9002,46.3275,53.2872
27.0268,39.8835,52.6703
46.349,30.712,52.6533
37.986,49.138,51.2371
29.9186,30.8173,52.0884
49.7127,39.3441,52.9272
29.9513,45.6211,51.43
40.1842,27.6429,52.777
44.3052,47.6066,52.1925
26.8039,35.8601,53.7893
48.2229,33.2537,52.5378
33.957,48.2721,51.2011
33.2248,28.436,52.8288
49.4396,43.2151,52.9089
27.3535,42.619,52.7924
44.1046,28.6555,52.9568
40.2088,49.137,52.2558
29.148,33.0187,52.2682
50.104,37.1595,53.1088
32.4349,45.7342,49.6529
37.8073,26.9378,53.169
46.049,45.839,52.8895
27.4112,38.1044,52.5624
46.6333,32.3566,52.7772
36.5032,49.5503,52.2659
31.9141,30.8642,51.4376
50.4047,40.7245,53.8094
28.6843,45.1271,52.8019
41.4874,28.9545,51.924
43.1911,48.4782,52.7149
28.1338,34.4947,52.7129
48.8459,35.0778,53.0422
34.3801,46.6561,49.9286
35.1135,27.653,52.8342
48.1036,44.8508,53.4555
27.0472,41.0974,53.1088
45.5724,29.6942,53.2824
38.6266,49.3405,52.3939
29.4635,31.5208,52.8863
49.6157,38.3367,53.2733
30.8717,45.5323,50.9784
39.5359,27.5629,53.6126
44.1737,46.2914,52.0855
27.0607,36.9177,53.4333
48.4244,32.642,53.771
34.6658,48.7832,52.315
32.792,29.4827,52.2429
49.3964,42.2922,53.6819
28.0436,43.4869,52.955
43.1265,29.2465,52.8068
41.4454,49.1615,52.6589
29.6855,34.0461,52.117
49.1111,36.994,52.9331
33.1263,44.9254,49.4057
36.532,27.5503,53.3961
46.9248,46.2153,53.6634
27.9659,39.311,52.2085
45.7824,31.7335,53.0277
37.3011,48.6669,51.8802
30.9778,31.3141,52.0533
49.4275,39.9518,53.7089
29.6315,45.6356,52.4657
40.4314,28.9662,52.4991
43.2555,47.3739,52.6341
27.9517,35.6673,52.864
48.1923,34.1933,53.2901
34.3274,47.2537,51.1811
34.2681,28.4432,53.3358
48.9785,44.094,54.1814
27.997,41.4616,52.7409
44.2934,29.0436,53.9373
39.4997,49.7046,52.8835
29.0587,32.5658,53.3999
50.1196,37.9314,54.1823
31.8199,45.1595,50.7202
38.6359,27.216,54.1738
45.0168,45.5797,52.8415
27.1343,38.0991,53.5946
47.2614,31.8122,53.8903
35.8027,49.2434,53.1027
32.8412,30.5918,52.204
49.6616,41.3865,54.1773
28.284,44.3356,53.5417
41.9758,29.3462,52.7991
42.3676,48.8282,53.177
29.1607,34.5573,52.9697
48.1011,36.0606,52.8825
33.9579,45.5996,49.9745
35.9124,28.4418,52.8877
47.1534,45.2519,53.9885
27.996,40.0643,53.0697
45.0184,31.0086,53.079
38.4081,48.3434,51.8694
30.5053,31.8671,52.7685
48.9848,38.7799,54.1336
30.7,45.8137,52.432
40.1619,28.4379,53.4367
43.8621,46.6499,53.2015
28.1794,36.6198,53.1496
47.3373,33.3363,53.1582
34.4958,47.6332,52.1489
33.8741,29.3447,52.7696
48.6748,43.0436,53.9072
28.357,42.4823,53.1216
43.5657,29.7415,53.6571
40.2508,49.3514,53.4604
29.59,33.5551,53.1898
49.2504,37.303,53.9856
32.8969,45.2619,50.4593
37.7284,27.9084,53.9929
45.9193,45.1073,53.6638
27.8111,38.9007,53.4779
46.2974,32.2505,53.8975
36.4164,48.5107,52.5973
32.4144,31.6588,52.2171
49.7289,40.4519,54.6974
29.4051,44.5129,53.2958
41.1582,29.9011,52.6487
42.7641,47.7773,53.5986
28.4075,35.004,53.5624
48.1979,35.1779,53.896
34.6491,46.1598,50.9919
35.3893,28.3686,53.8789
47.8813,44.1558,54.2016
28.3254,40.9758,53.6819
44.5905,30.1453,53.8496
39.2466,48.6473,53.0388
30.0277,32.0828,53.6689
49.5812,38.6693,55.1309
31.7388,45.5761,51.7513
39.4788,28.0906,54.5419
43.955,45.5225,52.8722
28.1573,37.6366,53.6309
47.676,32.9396,54.5122
34.8354,48.0275,53.0645
33.8843,30.3284,52.3533
48.7705,42.1211,54.4837
28.8754,43.4323,53.6333
42.3918,29.441,53.7228
41.0844,48.6715,53.6445
30.4216,34.349,52.9109
48.3762,36.5886,53.8991
33.942,44.6444,50.3803
37.0419,28.6527,53.3509
46.2662,45.386,54.5651
28.8413,39.201,52.9397
45.0752,31.6403,53.9216
37.7687,48.2964,52.7553
31.5889,31.8494,53.1194
48.9475,39.7875,54.807
30.4922,44.9132,53.0834
40.3509,29.5431,53.3988
43.4565,47.1574,54.0734
28.9553,35.9342,53.4411
47.894,34.04,54.2836
34.4866,46.3841,52.1027
35.0284,29.315,53.2672
48.4258,43.4275,55.0386
28.9815,41.8262,53.6324
44.1767,29.72,54.7126
39.1996,49.0413,54.0616
29.7161,33.2314,54.2372
49.4112,37.486,55.0842
32.6716,45.1398,51.5576
38.3922,28.2852,54.7272
44.6929,44.9569,53.6525
27.879,38.2999,54.4267
46.8573,31.977,54.9126
35.9221,48.0673,53.4822
33.4786,31.2539,52.6862
48.7344,41.1469,54.9277
29.5367,44.1433,54.3916
41.3779,29.3953,53.9024
42.2182,48.318,54.2604
29.6457,34.9178,53.8521
47.4625,35.9953,53.8443
34.8589,45.24,50.5044
35.9766,29.5885,53.457
46.5436,44.4026,54.5234
28.7041,39.8767,53.8961
44.1167,31.3463,53.5726
38.6748,47.599,52.8642
31.0263,31.6961,53.9967
48.412,38.8859,55.0129
31.5291,45.029,52.6668
39.4035,29.0629,53.9872
43.9409,46.0981,54.1218
29.1353,37.3421,53.5481
46.8642,33.7416,54.2849
34.9096,46.9528,53.0022
34.7299,30.4583,53.1363
47.7452,42.688,54.3501
29.6092,42.712,53.458
43.1648,29.3135,54.6197
40.1927,48.6079,54.2771
30.655,33.5366,53.9176
48.666,36.7268,54.9425
33.6381,44.1985,51.2943
37.5038,28.8684,54.6709
45.2616,45.4148,54.6528
29.0065,38.5482,53.7967
45.7043,31.8063,54.8636
37.0691,48.1104,53.5289
32.5439,31.4676,53.3349
48.88,40.1711,55.8229
30.4619,44.0198,53.9286
40.977,30.4289,53.5949
42.5647,47.4172,54.7192
28.6399,34.963,54.7724
47.138,35.0465,54.2335
35.5562,45.7312,51.3926
35.3788,29.3661,54.4178
47.1629,44.069,55.3591
29.3297,40.6895,53.633
43.7014,30.6395,54.3585
39.3664,47.9316,54.0434
30.5007,32.4547,54.529
48.7042,38.3077,55.9691
32.4932,45.3429,52.5827
38.9437,29.1242,55.079
43.6864,45.0513,54.0044
28.6704,37.1221,54.4833
46.5714,32.9782,55.0167
35.3981,47.0294,53.9375
33.7903,30.7503,53.6191
47.8367,41.7803,54.9152
29.7806,43.056,54.6022
42.0057,29.3224,54.7585
41.0468,48.4685,54.9518
30.7528,34.8304,54.1123
47.5353,36.9121,54.6875
34.914,44.3284,50.9856
37.1152,29.637,53.6651
45.5292,44.3309,54.7779
29.6345,39.5329,53.6476
44.6714,31.3785,54.8756
38.0788,47.908,53.9374
32.0359,32.2239,54.0009
47.7751,39.7059,54.8494
31.5268,44.5654,53.631
39.7143,30.173,54.1019
43.2351,46.6527,55.1997
28.8501,35.9746,54.5383
47.0796,34.4903,55.1767
35.6324,46.3787,52.3159
34.353,30.1162,54.2272
47.4621,43.0582,55.6383
30.1249,41.6711,53.508
43.5295,30.165,55.4791
39.6043,47.8183,55.0514
30.2918,33.2283,55.1819
48.213,37.6434,55.103
33.5359,45.0069,52.3695
38.2889,29.3745,54.1289
44.2525,44.6673,54.8656
28.811,38.2099,55.0963
45.9188,32.2867,55.8003
36.529,47.4736,54.2996
33.4182,31.7475,53.7727
47.756,40.7246,55.1809
30.4131,43.8907,55.0473
41.7906,30.341,54.3757
41.4921,47.5189,54.7517
29.8592,34.5965,55.0887
47.4958,35.8989,54.936
34.5519,45.1811,51.6965
36.4968,29.9684,54.558
46.258,44.8024,55.6309
29.5792,40.0612,54.5754
43.7193,31.9718,54.4409
38.6783,46.9363,53.8851
31.5925,31.8292,55.0282
48.1593,39.2996,56.0388
32.5876,44.1444,53.582
39.9381,29.436,55.0555
42.9377,45.897,54.4349
29.7498,36.574,54.0605
45.9611,34.1898,54.7215
35.4809,45.9355,53.35
34.7274,31.2201,53.9324
46.9554,42.4054,55.0418
29.875,41.9916,54.5106
42.6038,30.2899,55.0711
40.4967,47.5564,54.5111
31.1475,33.8238,54.8098
47.6918,36.897,55.8145
34.2044,44.0484,52.2583
37.5549,29.9813,54.8067
44.9633,45.3892,55.6633
29.3579,38.9955,54.7003
44.6154,32.5085,55.0585
37.379,47.1442,53.8124
32.6259,31.4536,54.5083
47.8706,40.3124,56.1875
31.5647,43.5916,54.2761
40.6854,30.1038,54.6728
42.0987,46.4808,55.1877
29.8846,35.7047,55.1158
46.3301,35.2898,54.968
35.6103,45.226,52.3453
35.447,30.3842,54.2141
46.402,43.2726,55.5453
30.158,40.9771,54.4294
43.2849,31.1986,55.2465
39.6134,46.943,54.4001
31.258,32.8838,55.6051
47.5241,38.3318,55.6806
33.2127,45.0531,53.3441
38.5939,30.131,54.8757
43.9201,45.534,55.3781
29.6496,37.7786,54.5932
45.5472,33.263,55.5068
36.3548,46.5322,53.8566
33.7904,31.0974,54.6037
47.3229,41.5593,55.8657
30.8489,42.7851,54.646
41.6744,30.4018,55.4483
41.2152,47.0757,55.7621
30.7866,34.9979,55.2022
46.7596,36.5083,55.452
35.3122,44.0578,52.1778
36.8708,30.9818,54.1522
45.1517,43.7775,55.7594
30.4016,39.4946,54.3135
44.043,31.7988,55.6908
38.1212,47.2178,54.7989
32.2938,32.7126,55.0769
47.2167,39.4236,55.7482
32.3234,44.7296,54.4822
39.8294,30.7544,54.9705
42.8304,45.8345,55.7332
29.7,36.7389,55.1552
45.8799,34.6732,55.6591
36.457,45.6206,53.0259
34.9998,31.1085,55.0076
46.66,42.5344,56.2602
30.9408,41.6667,54.7159
42.5605,30.8422,55.9464
40.429,46.669,55.2196
30.8112,33.8968,55.8389
46.7319,37.6572,55.4894
34.1078,44.5121,53.3097
37.9979,30.8117,54.1992
44.2589,44.4909,55.8907
29.9327,38.3649,55.4148
44.9491,32.3959,56.3624
37.2003,46.5312,54.6739
33.4699,32.3793,55.0126
46.7902,40.532,55.8111
31.4688,43.6536,55.3097
40.6576,30.6075,55.6106
42.1948,46.7501,56.1773
30.7247,36.1732,55.5688
46.0409,35.7442,55.8611
35.9785,44.408,52.8413
35.9729,31.2095,54.6546
46.0869,43.34,56.7981
31.028,40.4185,54.7936
43.0072,31.6301,56.5811
38.9371,46.5816,55.2541
32.0143,33.5711,55.9592
46.4898,38.6904,55.4431
33.4716,44.3334,54.5164
38.9781,31.3318,54.2741
43.4949,45.3265,56.3334
30.664,37.4675,55.4763
45.2543,34.0557,56.3424
37.0501,45.5714,54.2411
34.3088,31.7854,55.2916
46.1487,41.5615,56.2911
31.7304,42.4085,55.2076
41.2561,31.2351,56.1575
40.9016,46.0716,56.2266
30.5422,35.0591,56.2431
45.9001,36.9779,55.9437
35.298,43.6675,53.4857
37.148,31.0877,55.1504
44.636,43.7246,56.7273
30.0769,39.6026,55.5254
43.6921,32.44,56.6659
37.9045,46.4047,55.5738
33.0147,33.6769,54.9418
46.3931,39.5547,56.3742
32.8016,43.8121,55.1985
39.7301,31.7586,55.4517
42.1548,45.6628,56.5351
29.8495,36.8724,56.1899
44.967,35.1498,56.135
36.7809,44.7006,53.683
35.3748,32.2758,54.9444
45.9733,42.3773,57.1154
31.1152,41.2781,55.7451
42.1025,31.8129,55.915
39.7452,46.14,56.0923
31.6065,34.5109,56.2472
45.814,38.0622,56.1987
34.2231,43.6451,54.0021
38.0345,31.7399,54.9038
43.5482,44.3616,56.8316
30.9982,38.668,55.8433
44.1264,33.4861,56.719
37.1832,45.5391,55.3583
34.2503,33.1013,55.6841
45.8423,40.4546,56.6664
32.2147,43.0879,55.8827
40.2496,31.7252,56.6066
41.3535,45.617,57.1217
30.4835,35.8927,56.9207
44.9879,36.1883,56.0468
35.7789,44.5284,53.9816
36.2594,31.6939,55.5599
45.125,43.1735,57.7059
31.0969,40.2308,55.935
42.9577,32.5394,55.8303
38.6459,46.0444,56.3878
32.7535,34.3657,55.9642
45.3834,39.0757,56.3929
34.0217,43.8088,55.3149
38.8563,32.3192,54.9852
42.5648,44.5664,56.4956
30.3365,37.868,56.4671
44.0356,34.6434,56.5869
37.7645,44.7513,54.6324
34.8743,32.2772,56.0372
45.1763,41.6456,56.7488
31.83,42.1133,56.4472
40.9653,32.219,55.9551
40.3043,45.9125,57.1369
31.4533,35.6457,56.6583
45.2689,37.2544,56.8043
35.1994,43.6745,54.5978
37.65,31.743,56.0688
43.9927,43.7577,57.6546
31.0157,39.4403,56.5267
42.8842,33.1168,56.7254
37.4136,45.6127,56.3742
33.9265,34.1033,55.9119
45.5106,39.5906,57.5533
33.1568,43.596,56.234
39.0344,32.191,56.3555
41.5785,44.4286,57.1964
30.4663,37.0816,57.1597
44.3685,35.6668,56.8737
36.905,44.0149,54.5675
35.8644,32.7051,56.1809
44.7683,42.0215,57.696
32.0022,41.0087,56.6338
41.6323,32.411,56.7289
39.4242,44.9254,56.7456
32.4141,35.1273,56.7675
45.2881,38.2016,57.1621
34.685,43.0085,55.2366
37.7194,32.7291,55.2315
42.771,43.7755,57.1429
31.1073,38.5012,56.9194
43.2571,34.1352,57.3552
38.1405,44.8235,55.5871
34.0607,32.7521,56.7252
44.6243,40.1847,57.1113
33.0209,42.6578,56.6565
39.8438,32.7837,55.9257
40.4613,44.7667,56.8396
31.2905,36.4371,57.4485
44.2981,36.7707,56.7108
36.2611,43.18,54.4383
36.8945,32.316,56.7581
43.9229,42.6758,58.0343
32.1877,39.8673,56.097
42.0108,33.3331,56.1433
38.2917,45.3483,57.119
33.3711,34.6861,56.7744
44.4629,38.9148,57.0615
34.3611,43.2739,56.2605
38.6161,33.3423,55.1362
41.7649,43.4928,56.7812
31.4129,37.456,56.6648
43.4167,35.1566,57.5108
37.8142,43.6745,55.0952
35.1535,32.7407,57.178
44.4926,41.0152,57.751
32.8691,41.6277,56.6265
40.7639,33.146,56.4429
39.9505,45.0863,57.7589
32.2255,35.8469,57.5893
44.2976,37.5726,57.3494
35.6878,42.4121,55.0706
37.82,32.8232,56.4219
43.0278,43.3908,58.1024
31.9549,39.3059,57.0381
42.0966,34.2208,57.2826
37.47,44.6303,56.8221
33.5503,33.7018,57.2613
44.2463,39.5143,57.9565
34.0384,42.7911,57.1667
39.5369,33.7423,55.6459
40.6364,43.6216,57.0889
31.5328,37.4814,57.8275
43.7527,36.197,57.5603
37.2351,42.6478,54.778
36.1942,32.9216,57.5471
43.8522,41.6218,58.5898
32.8959,40.6897,57.2678
40.9842,33.9088,57.206
