37.8948,38.9034,23.174
38.9078,44.9825,58.0927
33.4601,35.6875,57.2053
43.6466,38.2707,56.7112
35.5138,43.1803,55.8518
37.7702,33.7327,55.8562
42.2939,42.8221,57.6906
32.1284,38.3158,56.5837
42.7146,34.7814,56.6156
38.0623,43.8975,56.343
34.6164,33.768,56.9049
43.5244,40.087,57.2286
33.8734,41.8931,56.4949
39.7633,33.6319,56.7721
40.7038,44.2231,57.9675
32.2199,36.7467,58.1487
43.2004,36.8944,56.8432
36.4886,43.0852,55.5193
36.7969,33.5767,56.5345
43.0237,42.2269,58.3648
33.0009,39.3309,56.6171
41.7121,34.4177,56.1784
38.3875,44.3301,57.3185
33.7825,34.6981,57.7416
43.4775,38.9284,57.4848
35.0679,42.5709,56.5718
38.7212,33.3965,56.504
41.4375,43.3953,58.0264
32.428,37.3851,57.0841
42.8365,35.8643,56.8659
37.5774,42.9405,55.8789
35.6571,33.7981,56.9304
43.2108,40.9158,57.8874
33.8847,40.7655,57.0833
40.5815,34.288,56.2407
39.4924,44.1026,57.892
33.142,35.7694,58.2714
43.1337,37.8289,57.6879
36.029,42.2903,56.2512
37.6618,34.14,56.9296
42.0761,43.0205,58.8583
32.7719,38.8304,57.6693
41.7822,35.2741,56.9595
37.349,43.497,57.14
34.9914,34.6279,57.4959
43.1135,39.7714,58.121
34.4667,41.8506,57.3179
39.3067,34.4524,56.37
40.3821,43.1187,58.2128
32.7884,37.6341,58.0714
42.9513,36.7371,58.149
36.9629,41.9501,55.5734
36.9376,33.8232,57.646
42.5467,41.3716,58.9541
33.7558,39.7624,57.6575
40.8249,35.3369,56.4178
38.4634,43.3614,58.0496
34.4578,35.5833,57.5845
42.9265,38.7697,58.4425
35.1464,41.3982,56.3939
39.271,34.2292,57.5209
41.2542,42.3471,58.1339
33.4075,37.8999,57.1922
42.1274,36.0468,57.7794
37.053,42.4742,56.6031
35.9797,34.5098,58.0567
42.3234,40.4365,58.4602
34.1524,40.6669,58.0731
40.1228,34.7344,57.1571
39.3611,42.7385,57.9095
33.8434,36.6887,57.7559
42.554,37.5588,58.671
36.0875,41.1608,55.7895
38.049,34.4036,57.9815
41.4849,41.7259,59.2236
33.8352,38.7439,58.0012
41.0978,35.9765,57.3172
37.9726,42.526,57.1822
35.5124,35.4526,57.8493
42.0723,39.4342,57.9606
35.2236,41.1074,57.4539
38.919,35.2827,57.083
40.124,42.0885,58.1013
33.8114,37.7016,58.6494
41.8083,36.8377,58.4273
36.9848,41.3208,56.6279
36.8813,34.9337,58.4749
41.6173,40.6146,59.2588
34.3796,39.6007,58.4591
40.0906,35.9971,56.7973
38.4939,42.2404,58.0816
35.0883,36.4889,57.5601
41.8634,38.7469,58.8555
35.577,40.3818,56.7532
38.9703,35.1353,58.2021
40.4402,42.1436,59.1307
34.3942,37.8309,57.8241
41.4447,37.12,57.4624
37.9162,41.6898,56.2902
36.5025,35.3656,57.5008
41.2666,40.0341,58.3556
35.0313,40.0817,57.8067
39.7463,35.8074,57.814
39.3521,42.1398,58.8899
34.9477,36.954,58.4688
41.4881,37.8235,58.3917
36.6706,40.2015,56.6979
37.7658,35.3919,57.8786
40.7119,40.8508,58.7843
34.9333,38.8903,57.8075
40.315,36.8406,57.4016
38.5542,41.262,57.795
35.9816,36.2734,58.1477
41.1544,38.9868,58.196
35.9677,39.7343,57.4765
38.5744,36.1467,57.7234
39.7918,41.0877,58.4056
35.0924,38.1599,58.6041
40.7346,36.9438,58.4919
37.7241,40.8882,57.265
37.0743,35.9886,58.4734
40.8877,39.9349,59.4199
35.5743,39.4996,58.4796
39.2528,36.9254,57.4216
38.7825,41.2304,58.8227
35.7575,37.3656,58.0111
40.746,37.8221,59.2002
36.857,40.3487,57.7963
37.5956,36.5253,57.776
39.9129,40.183,59.0695
36.024,38.5591,57.9891
39.6707,36.8612,58.4272
37.723,40.9845,58.3239
36.8137,37.284,57.9429
40.2949,38.9273,58.8629
36.7871,39.245,57.8686
38.4395,37.1595,58.032
38.8716,40.0778,58.5689
36.2774,37.8794,58.7941
40.2558,37.9483,58.24
37.8527,39.9102,57.8027
37.8099,36.8105,58.8014
39.5405,39.3148,59.5765
36.5375,38.8625,58.9234
39.1271,37.9059,57.8637
37.8598,40.0856,58.979
37.2908,37.8088,58.7475
39.3519,38.3771,58.8183
37.5687,39.1835,58.6392
38.3567,37.7724,59.0207
38.4884,39.1651,59.0456
37.3808,38.4527,59.546
31.5,33.5,38.5
28.5,36.5,39.5
38.5,35.5,31.5
43.1701,41.6174,50.4654
41.5,41.5,31.5
39.9976,33.7703,34.5541
40.4128,33.0504,35.1215
40.5,28.5,39.5
46.1599,40.1302,47.4603
45.6431,42.1362,39.4768
40.6539,36.2986,40.2347
37.5,32.5,30.5
36.5,31.5,37.5
41.5,36.5,50.5
49.5,44.5,34.5
48.5,34.5,42.5
46.6101,42.2064,45.6173
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
33.5,44.5,41.5
51.5,37.5,37.5
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
36.5,36.5,35.5
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
39.5,30.5,34.5
36.5,46.5,36.5
39.7403,37.2648,30.1348
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
39.9731,31.3909,38.4193
40.5,41.5,48.5
45.7976,42.258,40.4455
33.5,35.5,34.5
45.4549,42.8098,35.8047
46.4176,42.2985,43.5304
36.5,37.5,41.5
46.5,39.5,38.5
40.5,41.5,40.5
38.5,41.5,47.5
46.5,40.5,33.5
41.5,43.5,28.5
39.5,48.5,45.5
43.1579,42.8327,39.5325
38.5,44.5,46.5
34.5,45.5,36.5
40.797,36.9917,45.5915
41.2283,31.5281,36.1449
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
42.5,38.5,35.5
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
38.2611,49.1778,42.1918
41.5054,30.748,36.7386
35.5,42.5,31.5
43.5,32.5,44.5
38.8035,38.101,45.8193
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
35.5,33.5,44.5
39.5,48.5,35.5
46.5,41.5,37.5
36.9563,36.9327,56.8199
42.5,39.5,39.5
30.5,40.5,42.5
34.8531,36.6,40.792
48.5,31.5,40.5
39.5,45.5,38.5
42.9675,43.6329,46.6789
48.5,39.5,41.5
38.5,34.5,48.5
37.8975,39.1846,48.4679
40.5,46.5,35.5
38.3197,38.4786,53.8503
42.8909,43.6586,48.7171
43.0777,42.936,34.3072
36.5,42.5,39.5
35.5,46.5,32.5
41.7494,38.7241,30.7347
30.5,37.5,37.5
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
38.803,37.2508,55.955
39.5,39.5,39.5
39.2859,35.7264,35.6545
45.7114,42.1098,52.6119
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
44.8382,43.354,42.5416
37.5,45.5,46.5
43.5,30.5,39.5
42.9476,43.6782,51.8112
44.8662,41.9295,34.1092
43.5,47.5,33.5
40.5,44.5,41.5
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
41.7896,39.4105,27.002
40.5,42.5,51.5
49.2686,33.8023,46.0702
47.5,37.5,39.5
43.5,29.5,34.5
41.2039,35.5234,37.3063
38.5,43.5,34.5
44.5,47.5,46.5
37.5,39.5,37.5
32.5,38.5,46.5
41.5,35.5,30.5
37.5,32.5,34.5
41.5,41.5,33.5
40.2114,29.6502,39.5079
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
34.5,38.5,45.5
39.1034,36.3705,33.2756
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
39.1566,34.5829,39.2131
45.6264,40.2213,40.508
40.7625,37.8932,27.906
43.5,48.5,38.5
44.5,33.5,48.5
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
45.4239,41.9723,38.4607
38.5,31.5,30.5
42.1423,35.0724,41.0635
41.5,33.5,42.5
39.5,45.5,39.5
40.5202,48.6213,32.5594
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
37.9085,37.0147,56.3918
43.7059,41.6131,46.3744
41.2389,39.3694,26.1517
43.2171,41.6311,49.4285
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
39.8537,37.0169,39.6408
44.5,46.5,40.5
47.5,40.5,44.5
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
41.846,40.9418,44.3828
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
42.4522,41.2519,33.1467
30.5,33.5,34.5
41.5,46.5,35.5
34.5,37.5,36.5
35.5,31.5,42.5
42.5,38.5,39.5
42.5,48.5,36.5
42.7809,43.3754,43.609
44.5,48.5,43.5
38.5,34.5,40.5
42.338,41.2216,32.1227
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
32.5,33.5,46.5
45.7912,40.1476,48.4664
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
35.5,29.5,42.5
41.5,41.5,48.5
35.5,30.5,44.5
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
39.9977,39.8267,54.1223
29.5,40.5,46.5
47.1003,40.3215,44.4181
40.5,39.5,39.5
42.5,33.5,44.5
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
40.651,43.6387,30.5983
34.5,39.5,36.5
41.4509,38.4194,29.8005
40.4464,46.5412,34.5708
37.5,45.5,39.5
43.5,39.5,28.5
39.6839,33.9973,36.7436
30.5,36.5,33.5
46.9993,40.3727,43.3106
44.5,38.5,40.5
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
44.9199,43.1881,44.5573
45.1831,41.6638,37.5211
43.0393,43.7301,50.76
41.5,36.5,33.5
43.3276,42.779,38.4449
37.5,48.5,42.5
32.5,44.5,38.5
38.769,35.2095,38.5243
38.5,47.5,35.5
29.5,40.5,35.5
46.5,41.5,31.5
38.4943,38.9059,56.7051
37.5,46.5,38.5
35.6227,37.9551,57.0038
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
40.8523,32.3138,35.6098
46.5,46.5,32.5
31.5,43.5,45.5
42.5,28.5,39.5
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
46.1332,41.9304,50.635
43.8044,41.6413,44.3256
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
44.5,43.5,36.5
38.7207,37.5689,50.1868
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
35.435,36.7205,39.9688
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
39.6441,34.546,34.0067
36.5,32.5,43.5
46.4702,40.1235,46.4424
34.5,32.5,39.5
46.5,44.5,35.5
32.5,48.5,39.5
40.5,27.5,38.5
33.5,32.5,46.5
42.6422,38.8211,35.3541
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
43.5,33.5,36.5
40.5067,37.5956,32.0072
43.8132,41.7185,41.2253
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
35.5,34.5,31.5
42.5,43.5,36.5
40.97,41.9839,35.4534
29.5,41.5,40.5
40.7661,40.5611,52.3242
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
44.8334,43.4742,41.5374
46.092,40.3079,41.4349
37.5,36.5,29.5
29.5,45.5,42.5
38.5,50.5,33.5
45.5,45.5,43.5
40.2363,38.7246,36.8597
43.5,38.5,37.5
43.1047,39.1472,36.1935
36.5,49.5,37.5
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
46.5803,42.1784,46.6229
42.5,40.5,51.5
41.775,41.157,43.4003
36.389,48.3489,42.4586
38.5,38.5,37.5
33.5,37.5,44.5
45.1457,40.1113,39.6499
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
45.5,42.5,39.5
31.5,32.5,39.5
40.5,35.5,45.5
36.5,42.5,33.5
45.5,44.5,34.5
38.976,37.6344,35.1545
40.8709,42.5105,33.4527
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
42.9893,42.9224,33.2808
46.5,49.5,37.5
31.5,36.5,39.5
44.5,36.5,34.5
30.5,40.5,34.5
36.5,39.5,40.5
45.5,39.5,33.5
35.5,45.5,48.5
43.4498,42.8526,37.4358
40.4316,28.7994,40.0757
41.5636,38.1367,33.7137
35.5,39.5,43.5
41.484,35.3003,36.2978
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
34.5,35.5,45.5
37.5,41.5,32.5
44.6897,41.4146,33.2401
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
39.4812,47.7994,37.405
35.5,37.5,35.5
39.5,32.5,45.5
41.7181,41.3083,42.4486
44.9867,43.3061,48.5647
37.5,43.5,43.5
33.5115,36.4214,42.4108
48.5,35.5,46.5
40.5,29.5,37.5
42.5,43.5,40.5
45.2865,43.7594,51.654
31.5,44.5,43.5
39.5,50.5,35.5
39.5,47.5,34.5
49.5,45.5,41.5
47.5,44.5,46.5
42.9674,43.7067,49.7257
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
34.5,46.5,32.5
40.5,33.5,45.5
39.6537,44.694,34.7537
42.5,44.5,29.5
42.769,39.5028,50.5263
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
43.522,39.4799,37.0871
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
42.8757,43.4712,44.6419
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
38.2344,37.2807,51.0629
39.5,42.5,35.5
44.4304,40.9652,32.3726
35.5,45.5,40.5
43.5,35.5,50.5
39.5,36.5,42.5
44.5,46.5,42.5
30.5,36.5,45.5
43.1414,40.0028,49.7014
36.5,31.5,47.5
39.1544,38.9106,52.0315
41.5,41.5,38.5
47.5,44.5,36.5
40.4393,37.7514,39.1573
40.1798,36.9734,42.0592
37.5,35.5,34.5
47.5,38.5,48.5
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
43.5,36.5,41.5
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
41.7911,29.2683,38.131
33.9917,34.817,43.8473
37.8176,38.5522,39.5302
45.5,39.5,49.5
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
40.936,47.5249,34.5091
50.5,40.5,37.5
38.9109,37.4185,33.1285
50.5,42.5,42.5
41.6569,41.3467,40.4066
41.5177,40.9505,49.3449
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
40.5161,37.2777,46.5191
45.5,37.5,49.5
45.5,43.5,49.5
39.733,37.8397,37.0861
38.7918,38.6729,52.9369
35.5469,35.3476,42.6486
40.5,45.5,46.5
50.5,41.5,43.5
41.7454,34.9504,35.4144
42.5,50.5,44.5
39.5,50.5,42.5
47.5,46.5,42.5
38.0277,38.6898,47.6197
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
41.5,36.5,51.5
36.5,49.5,43.5
40.4127,36.5798,41.1298
46.5,46.5,46.5
44.8228,43.2374,45.5512
37.5,30.5,36.5
40.0681,45.6382,34.6968
42.4683,29.7007,40.438
37.5,50.5,41.5
35.5,33.5,41.5
38.5,50.5,35.5
29.5,38.5,36.5
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
29.5,36.5,42.5
41.569,41.4912,39.3911
35.5,44.5,29.5
35.5,43.5,49.5
41.1022,36.611,44.7065
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
38.4355,34.8438,41.3486
42.5,34.5,38.5
38.9836,43.6448,32.7225
41.8306,40.9153,47.3803
34.5,42.5,48.5
43.5,32.5,33.5
37.5,41.5,41.5
45.5,46.5,35.5
36.2623,38.0156,56.1889
30.5,40.5,40.5
41.3731,31.3787,40.2603
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
42.8622,42.9734,41.51
42.872,43.6955,47.6918
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
38.9537,42.7265,34.8766
37.6728,38.3147,54.6629
45.2367,42.4171,34.895
32.5,37.5,31.5
29.5,43.5,41.5
33.5,40.5,41.5
32.5,47.5,36.5
43.4399,41.7028,38.1343
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
43.5872,41.7123,47.3676
41.0234,37.8098,32.8464
40.6872,50.6133,32.5922
40.5,39.5,36.5
43.5,40.5,41.5
42.3715,34.7594,40.1442
47.5,30.5,38.5
30.5,32.5,40.5
42.0648,41.2105,31.1666
31.5,43.5,34.5
42.2466,39.5936,27.9264
37.5,48.5,44.5
40.5,38.5,34.5
43.5,32.5,41.5
45.5,41.5,44.5
46.5,39.5,33.5
41.5,42.5,39.5
34.5,39.5,50.5
29.5,43.5,38.5
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
40.5827,39.3105,25.4254
38.5,48.5,34.5
36.5,37.5,43.5
32.7708,36.4158,43.1256
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
41.2912,40.9071,50.3221
40.5,31.5,45.5
35.5,47.5,43.5
38.7094,38.4757,32.9592
38.5,39.5,30.5
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
36.8983,36.1749,41.3783
42.5,42.5,37.5
30.5,42.5,34.5
36.5,36.5,40.5
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
41.9609,30.9953,43.7356
46.5,32.5,38.5
51.5,38.5,39.5
34.5,41.5,37.5
44.669,40.428,51.2533
39.5,44.5,38.5
30.5,38.5,47.5
28.5,43.5,36.5
32.5,34.5,37.5
46.5693,42.2573,44.5655
41.5,39.5,27.5
35.5,43.5,39.5
39.0991,37.7099,44.891
43.2798,42.8879,35.3117
44.1491,40.4764,31.5339
45.5,42.5,46.5
36.5,40.5,50.5
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
36.9877,38.182,55.4634
32.5,34.5,46.5
45.434,40.1878,49.365
39.8718,33.1336,37.3489
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
48.5,39.5,43.5
38.5,49.5,43.5
41.6567,41.3687,29.0438
30.5,37.5,41.5
42.5,47.5,40.5
43.0356,42.8996,40.5202
41.5,33.5,33.5
33.5,42.5,42.5
42.9495,43.4583,45.6471
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
49.5,33.5,41.5
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
42.5,42.5,42.5
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
44.5,39.5,50.5
32.5,45.5,41.5
41.5,37.5,46.5
40.5,47.5,38.5
36.5,36.5,45.5
38.8783,38.6243,34.9804
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
44.0615,39.8217,37.9045
29.5,42.5,38.5
39.3404,36.2439,40.136
45.5,36.5,33.5
33.5,29.5,39.5
31.5,44.5,40.5
32.5,33.5,47.5
39.5,50.5,44.5
34.5,29.5,44.5
40.1036,37.6114,47.4591
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
35.5,44.5,33.5
47.5,42.5,41.5
44.5,49.5,42.5
37.5,50.5,45.5
30.5,41.5,38.5
38.5,34.5,29.5
43.5005,40.2102,48.7299
39.5,33.5,29.5
42.5,47.5,45.5
49.5,32.5,42.5
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
41.5,27.5,40.5
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
30.5,39.5,33.5
41.266,41.527,28.1397
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
43.8011,40.5123,47.8399
38.5,27.5,37.5
39.5611,39.7562,50.2532
36.5,46.5,49.5
41.5,39.5,35.5
42.743,39.2851,32.4455
44.5,43.5,34.5
46.5,44.5,32.5
28.5,37.5,44.5
39.5,45.5,47.5
43.8148,41.4026,54.513
47.5,40.5,45.5
49.5,37.5,33.5
42.5,35.5,36.5
29.5,40.5,40.5
35.5,46.5,37.5
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
38.5,30.5,38.5
40.5,50.5,36.5
36.5,31.5,35.5
41.5,32.5,32.5
43.6627,40.1094,30.6816
34.5,45.5,42.5
39.2234,43.6663,34.7603
44.951,44.0415,38.5428
34.5,48.5,35.5
41.5,32.5,41.5
41.5,41.5,43.5
40.5,48.5,34.5
39.6698,37.7738,48.3967
31.5,31.5,39.5
37.777,36.9438,51.9438
46.5,37.5,30.5
39.5,48.5,32.5
39.6058,33.8218,39.6854
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
41.1198,40.7829,51.3383
33.5,46.5,32.5
39.1365,36.6662,35.3556
42.6971,42.7949,31.2545
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
44.5,28.5,41.5
30.5,46.5,35.5
33.5,46.5,43.5
38.5,30.5,44.5
49.5,34.5,37.5
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
42.5,48.5,43.5
38.5,45.5,32.5
46.5,46.5,42.5
44.9654,41.1931,36.6747
37.5,45.5,37.5
40.5,28.5,43.5
30.5,42.5,36.5
40.6204,44.0431,29.6895
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
48.5,47.5,43.5
37.5,39.5,51.5
41.9273,41.3126,30.0824
45.5,39.5,39.5
29.5,44.5,36.5
43.3789,41.6856,48.4152
38.5,33.5,50.5
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
44.5,32.5,46.5
44.5,49.5,45.5
38.5,43.5,28.5
37.5,48.5,47.5
38.5,46.5,34.5
45.0856,43.5523,50.6111
41.5923,40.9122,48.361
38.6609,42.5937,32.8201
41.5,38.5,38.5
32.5,46.5,40.5
39.9009,32.2377,37.8572
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
44.8592,43.1738,46.5543
44.5,41.5,32.5
42.1496,38.4278,34.4824
47.5,48.5,35.5
38.389,38.4322,46.703
35.4243,47.9926,42.5147
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
40.2846,47.6231,32.5639
41.5256,38.4652,53.168
40.5,42.5,36.5
49.5,39.5,34.5
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
37.5,49.5,40.5
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
38.8292,39.6582,34.9315
44.0807,45.9021,40.0687
39.4404,34.8458,36.2858
36.5,42.5,48.5
43.5,36.5,35.5
50.5,37.5,36.5
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
41.6659,29.9961,37.415
35.5,38.5,34.5
38.7293,41.7026,34.8794
33.5,43.5,46.5
44.6162,40.7165,35.835
44.6073,40.0052,38.8147
38.7608,40.67,34.8262
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
47.5,39.5,30.5
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
33.5,34.5,42.5
46.9078,40.2409,45.4451
48.5,34.5,40.5
38.8738,35.4777,40.6508
47.5,46.5,34.5
34.5,32.5,38.5
35.5,42.5,50.5
35.5,39.5,42.5
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
42.9351,42.8009,32.2637
35.5,40.5,43.5
39.5,37.5,38.5
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
43.0128,43.4765,53.8883
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
39.7508,45.5707,32.6962
43.5,48.5,45.5
38.5,27.5,40.5
31.5,32.5,42.5
38.5,47.5,41.5
44.8779,43.7281,40.5441
41.5,38.5,35.5
45.5,30.5,39.5
27.5,41.5,38.5
40.5,46.5,42.5
