37.8948,38.9034,23.174
42.5,42.5,33.5
41.5,46.5,46.5
43.3715,42.9162,36.3346
37.3259,36.8409,40.7366
43.7859,41.537,43.304
46.5,36.5,30.5
44.5,40.5,32.5
40.5,40.5,29.5
41.7315,39.1737,38.4577
32.5,48.5,38.5
40.5,44.5,43.5
42.4962,34.5271,39.1999
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
38.5,47.5,38.5
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
41.1385,38.1505,28.856
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
44.9801,43.4144,49.5993
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
41.8126,40.9369,46.3623
29.5,43.5,35.5
41.0449,38.1019,54.0034
46.5,43.5,49.5
31.5,39.5,45.5
43.5,40.5,47.5
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
40.0416,46.6048,32.5825
39.5,49.5,43.5
36.5,45.5,44.5
48.5,38.5,31.5
29.5,45.5,39.5
41.0377,38.4923,38.7591
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
45.9255,42.0791,51.6246
47.5,35.5,46.5
36.5,36.5,31.5
41.2916,48.5022,34.4712
43.7908,41.5105,42.2939
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
30.5,43.5,37.5
40.5,39.5,47.5
36.5,33.5,44.5
37.5,42.5,36.5
35.5,33.5,36.5
43.8499,41.685,45.3917
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
37.5862,39.6483,49.352
37.5,41.5,39.5
43.5,40.5,49.5
44.8189,43.9902,39.5281
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
44.5,48.5,37.5
39.424,37.5274,43.9165
47.5,41.5,30.5
34.5,42.5,37.5
34.5,42.5,39.5
37.5,45.5,40.5
38.5,37.5,30.5
46.5,32.5,46.5
39.3608,44.5716,32.7309
49.5,35.5,41.5
47.5,37.5,41.5
32.5,35.5,39.5
43.039,43.5918,52.8416
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
46.5,37.5,38.5
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
43.0785,43.2843,54.918
41.0685,41.8155,36.4574
43.9853,40.3548,52.0286
44.5,37.5,36.5
41.8681,30.4963,40.2968
46.523,42.0931,47.6182
45.5,49.5,36.5
31.5,36.5,43.5
41.9208,38.8462,52.2932
43.1427,39.8802,29.801
45.5,36.5,40.5
43.6423,39.9801,34.1198
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
37.3929,40.1088,50.2482
41.8151,40.8984,45.3827
45.5,31.5,42.5
43.2533,41.7005,37.1153
42.5,30.5,37.5
42.5,50.5,43.5
39.5,38.5,31.5
46.456,41.9372,48.6212
30.5,38.5,33.5
45.0286,40.2992,50.3024
43.4361,41.6377,52.5338
44.8656,43.177,47.5564
40.8584,42.0985,34.4183
30.5,36.5,38.5
37.332,48.7917,42.3121
34.5,32.5,41.5
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
39.5,32.5,41.5
44.5,42.5,50.5
50.5,35.5,43.5
47.5,41.5,43.5
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
40.1207,30.519,38.9691
31.5,45.5,32.5
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
41.8726,35.5048,41.9685
32.5,38.5,43.5
44.1571,40.3473,34.9611
32.5,38.5,42.5
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
38.9938,39.309,55.8264
40.6546,49.624,32.5111
46.5,29.5,40.5
42.6654,41.2078,34.1171
39.387,36.8929,37.4845
30.5,42.5,44.5
32.5,39.5,38.5
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
33.5,38.5,30.5
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
43.5,37.5,35.5
40.406,37.6134,26.9515
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
43.3131,41.6686,51.4946
39.2669,35.3937,33.5308
36.5,34.5,30.5
31.5,45.5,42.5
40.7843,43.331,31.566
46.5,42.5,43.5
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
39.4999,40.7633,48.3344
38.5,36.5,37.5
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
38.5827,39.489,32.8446
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
31.5,40.5,39.5
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
36.5,34.5,47.5
29.5,39.5,34.5
36.5,50.5,37.5
46.3316,41.8514,49.626
40.7364,32.247,40.1722
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
39.4291,41.3707,47.4442
32.5,40.5,38.5
48.5,32.5,38.5
39.9381,37.4142,26.0302
39.0302,36.0043,37.9194
44.5,44.5,32.5
34.1549,36.4612,41.6015
34.5,33.5,38.5
41.7673,28.5147,38.8857
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
41.6925,41.3705,41.4288
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
41.3751,36.2263,43.7942
39.5,42.5,41.5
28.5,43.5,42.5
46.5,46.5,39.5
40.5,39.5,30.5
39.3758,39.3016,51.1384
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
39.8664,39.1388,24.6877
30.5,41.5,39.5
40.5,30.5,35.5
34.5,40.5,47.5
44.5,32.5,34.5
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
37.5828,37.66,40.1352
38.5,38.5,44.5
39.5,37.5,33.5
33.5,40.5,49.5
32.5,32.5,32.5
40.0698,37.434,31.1151
42.5,34.5,32.5
44.5,31.5,47.5
44.5,32.5,31.5
40.5,40.5,47.5
37.707,33.7873,42.8956
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
39.6659,37.5096,55.4524
39.4543,39.6378,54.9828
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
34.5,45.5,44.5
39.5,41.5,32.5
40.5,39.5,45.5
42.5,30.5,32.5
44.5,32.5,33.5
46.5767,40.4043,42.4014
39.5,34.5,32.5
39.7802,37.2508,42.9719
43.6321,41.5448,53.4981
40.5,37.5,27.5
42.7554,43.1784,42.5835
37.5,45.5,50.5
28.5,42.5,37.5
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
39.148,38.9187,23.9499
47.5,38.5,43.5
33.5,42.5,43.5
45.5,31.5,35.5
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
36.5,33.5,31.5
42.5,39.5,42.5
48.5,44.5,37.5
29.5,35.5,45.5
48.5,44.5,38.5
39.5,45.5,32.5
39.5,42.5,48.5
36.5,37.5,32.5
42.1833,38.9984,31.6145
37.5,47.5,41.5
39.5935,40.2636,49.282
42.5,35.5,40.5
35.9464,36.9941,39.0816
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
31.5,34.5,43.5
36.5,34.5,35.5
36.5,35.5,46.5
44.8604,43.2979,43.5526
37.5,30.5,34.5
30.5,43.5,42.5
40.9324,35.7647,38.2445
34.5,44.5,48.5
43.5,45.5,47.5
31.5,30.5,40.5
35.5,34.5,41.5
37.5,34.5,49.5
33.5,46.5,47.5
45.5,50.5,41.5
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
47.5,48.5,36.5
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
42.851,41.2296,35.1357
36.5,42.5,42.5
43.495,41.7128,39.1349
35.5,43.5,30.5
48.5,38.5,45.5
46.1487,42.4074,42.4925
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
39.5,40.5,37.5
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
43.192,39.6684,33.2584
35.5,40.5,42.5
40.5,47.5,35.5
43.5,35.5,48.5
47.5,32.5,34.5
33.1889,34.6706,44.467
43.1124,41.4117,36.1196
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
39.5,34.5,28.5
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
42.7122,34.4507,38.1515
38.0832,34.2973,42.0941
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
38.5,39.5,43.5
44.5,49.5,41.5
45.2466,43.834,37.5304
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
42.3931,39.1243,51.3821
42.5,36.5,45.5
40.1764,33.0203,39.9674
41.5,29.5,36.5
38.5,28.5,42.5
40.7472,35.9605,39.2686
28.5,39.5,43.5
41.5,50.5,42.5
41.5,47.5,40.5
50.5,45.5,40.5
45.3672,43.3497,36.6371
39.5,47.5,38.5
47.5,30.5,40.5
32.5,49.5,39.5
41.5,35.5,32.5
40.4582,40.139,53.2134
34.5,39.5,38.5
45.5,48.5,39.5
36.5,32.5,36.5
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
41.3404,41.6037,38.4058
44.5,43.5,39.5
38.5,37.5,27.5
35.5,30.5,36.5
31.5,36.5,46.5
45.92,42.3439,41.4603
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
38.4636,41.5936,32.8621
35.5,29.5,41.5
38.5,35.5,33.5
44.5,42.5,32.5
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
30.5,36.5,40.5
38.4914,40.5298,32.8053
30.5,32.5,43.5
41.659,35.8532,42.8941
42.7129,39.7218,28.8807
42.5,43.5,41.5
44.5,44.5,48.5
38.5,42.5,32.5
36.2716,35.6239,41.9632
30.5,44.5,36.5
39.3395,37.082,29.2025
43.5,30.5,34.5
31.5,42.5,37.5
41.5,36.5,28.5
40.8422,42.9477,32.527
41.5,37.5,32.5
34.5,39.5,49.5
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
41.7524,49.4631,34.3309
36.5,34.5,39.5
45.5,46.5,42.5
40.3547,37.8283,54.7366
35.5,35.5,38.5
39.1725,37.7686,49.2809
29.5,38.5,34.5
47.5,37.5,42.5
43.6888,41.6736,40.1983
41.5,36.5,34.5
48.5,40.5,39.5
39.5,49.5,42.5
45.5,37.5,38.5
43.5,44.5,43.5
34.8218,35.0986,43.3224
30.5,42.5,43.5
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
41.1921,41.674,37.4333
31.5,37.5,36.5
42.5,32.5,49.5
44.5,44.5,41.5
33.5,32.5,44.5
37.5,38.5,46.5
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
43.2869,40.9156,31.9002
46.765,41.3817,43.354
37.5,43.5,47.5
37.5885,35.4608,41.3452
35.5108,36.1249,41.4067
32.5,42.5,32.5
45.7024,42.6771,48.6584
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
42.8225,40.5626,30.9747
42.5,34.5,44.5
38.5774,40.078,49.2772
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
39.8731,45.6008,33.7174
36.5,51.5,39.5
39.5,47.5,40.5
44.2479,42.6504,35.1487
37.7363,38.5379,56.0988
39.5,43.5,38.5
39.9451,37.3875,45.2825
31.5,35.5,36.5
42.7563,41.4584,42.2487
33.5,45.5,31.5
34.5,43.5,40.5
41.5,40.5,40.5
33.5,40.5,40.5
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
43.6617,39.7588,35.6249
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
43.3517,42.5771,45.4541
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
34.1919,35.8397,42.9703
43.1378,39.3843,34.711
38.5,38.5,29.5
43.955,42.4099,34.1854
46.5,41.5,32.5
42.5,32.5,36.5
41.5,39.5,40.5
46.5,45.5,36.5
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
31.5,30.5,41.5
34.5,40.5,29.5
39.3877,39.2621,53.493
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
38.9352,38.9976,54.4273
43.5,32.5,39.5
46.5,41.5,46.5
43.8394,43.3679,43.6375
42.0926,39.0566,29.371
41.6209,41.8768,33.1806
42.5,37.5,31.5
42.5,33.5,29.5
43.5,39.5,51.5
49.5,37.5,40.5
45.5,36.5,38.5
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
34.5,40.5,40.5
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
41.3896,39.755,52.311
36.5,30.5,44.5
38.9717,48.3204,39.3563
40.5,38.5,36.5
49.5,33.5,38.5
45.3026,41.7433,49.496
39.0983,38.4375,50.6213
49.5,38.5,41.5
28.5,42.5,44.5
30.5,31.5,41.5
42.458,39.3673,30.3332
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
38.5529,41.6527,33.876
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
44.12,43.4843,38.466
38.5,46.5,48.5
38.8252,38.136,47.9513
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
43.4348,42.3154,54.8178
49.5,38.5,46.5
35.5,29.5,40.5
42.7569,41.2248,46.3558
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
38.5,46.5,38.5
40.5,42.5,50.5
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
46.5,39.5,32.5
34.5,38.5,47.5
41.5,36.5,40.5
44.0459,43.6778,50.6905
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
43.2175,42.5164,53.7263
43.9474,43.3424,40.5694
48.5,31.5,39.5
43.5,48.5,46.5
35.5,50.5,43.5
35.5,43.5,34.5
43.0926,42.65,48.5837
34.5,48.5,43.5
39.5,34.5,43.5
33.5,33.5,36.5
40.5,40.5,36.5
43.3417,40.0156,51.2599
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
42.5,40.5,32.5
49.5,46.5,37.5
48.5,45.5,38.5
39.7029,37.452,32.5537
35.5,44.5,34.5
44.5,43.5,29.5
38.7509,38.5079,33.985
48.5,37.5,40.5
40.5238,40.8662,48.2858
46.008,41.3477,41.4291
41.5,48.5,40.5
40.5799,36.7541,43.3881
40.3732,32.6791,36.503
40.1969,39.6439,45.6286
49.5,41.5,40.5
44.5,40.5,34.5
39.5,44.5,35.5
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
39.0563,35.8134,39.2942
48.5,35.5,38.5
44.5,45.5,48.5
36.5,33.5,48.5
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
34.5,48.5,39.5
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
32.5,47.5,34.5
33.6291,44.105,45.5765
38.5,47.5,42.5
33.5,38.5,33.5
33.5,40.5,29.5
40.5,36.5,49.5
40.8977,48.5649,33.5056
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
38.7339,39.6002,33.8999
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
42.798,40.5971,47.5595
32.5,41.5,36.5
44.5,43.5,30.5
43.8787,43.4181,47.6457
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
34.5,35.5,30.5
36.5,41.5,36.5
46.5,40.5,41.5
45.5,33.5,35.5
39.0302,36.5824,34.3365
38.5,31.5,47.5
46.5,34.5,36.5
37.5,49.5,37.5
31.5,40.5,43.5
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
37.5,47.5,46.5
33.5,45.5,48.5
39.5295,35.1519,34.8171
33.5,32.5,38.5
39.4917,44.648,33.7638
40.5,44.5,38.5
32.5,42.5,48.5
44.2748,42.2596,37.5328
37.5,47.5,33.5
41.9108,41.6285,35.2912
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
42.238,41.2554,50.4726
44.0481,40.1786,36.5196
39.5,50.5,37.5
50.5,40.5,43.5
40.6302,38.5865,37.8766
36.5,41.5,29.5
45.2804,41.1174,39.5254
37.5,38.5,39.5
38.5,35.5,28.5
40.2931,46.5283,33.5565
47.5,35.5,40.5
38.4941,38.4443,48.949
39.5,45.5,29.5
36.5,33.5,40.5
39.2738,48.0938,38.3645
43.5,49.5,40.5
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
37.5,44.5,30.5
47.5,44.5,37.5
45.5,38.5,39.5
37.5,41.5,43.5
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
44.5,41.5,47.5
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
36.5,29.5,34.5
36.5,44.5,31.5
43.5,42.5,48.5
37.5,47.5,39.5
42.7807,41.3619,44.4063
43.5,33.5,39.5
46.5,38.5,29.5
32.5,46.5,37.5
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
44.5367,40.5229,37.353
36.5,39.5,39.5
42.5,29.5,33.5
37.5,50.5,38.5
34.5,44.5,36.5
44.0986,40.1204,49.9898
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
42.4349,41.6857,38.3465
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
40.695,47.5473,33.5114
42.5,28.5,43.5
46.5,44.5,41.5
43.5,49.5,39.5
44.3462,43.084,36.4761
28.5,36.5,43.5
34.5,33.5,47.5
38.7052,38.0768,51.5318
36.5,43.5,41.5
37.5,46.5,40.5
46.6286,41.1456,46.5154
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
41.4546,35.7511,40.7078
42.1515,38.6958,33.0645
40.3198,38.3124,25.6513
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
49.5,38.5,44.5
42.5,28.5,40.5
28.5,38.5,38.5
50.5,38.5,38.5
32.5,39.5,36.5
49.5,35.5,35.5
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
37.5,46.5,49.5
45.5,38.5,40.5
44.4695,40.3058,48.985
35.5,35.5,36.5
39.1172,43.6434,33.7557
42.3691,42.1492,39.4271
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
46.3599,41.4251,42.4223
43.5,36.5,33.5
48.5,43.5,44.5
32.5,40.5,46.5
46.9074,41.3036,44.5684
41.8971,42.8439,32.4548
34.5,48.5,33.5
30.5,40.5,37.5
38.4385,48.8636,41.2415
35.5,45.5,49.5
36.38,36.8076,40.3902
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
40.5,33.5,32.5
40.5,36.5,31.5
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
47.5,37.5,37.5
41.7348,41.605,34.1649
38.5,38.5,39.5
44.5,45.5,43.5
44.5,50.5,39.5
46.5,48.5,37.5
39.5,33.5,30.5
41.4932,38.4195,32.2207
36.5,36.5,29.5
30.5,35.5,46.5
38.7198,48.5268,40.3177
47.5,34.5,34.5
39.9591,35.2229,39.3558
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
40.9967,40.2705,45.3253
40.1201,33.5371,35.9283
44.403,42.5668,41.2642
38.5,41.5,48.5
43.9868,43.6223,49.65
40.5,31.5,35.5
39.392,38.4183,55.6188
49.5,43.5,33.5
40.5,37.5,40.5
40.2109,36.3739,37.8499
40.9403,39.258,53.1201
39.5662,38.91,45.8069
38.5,40.5,46.5
39.5,46.5,36.5
42.085,41.6559,36.3229
36.0903,48.5938,41.4664
32.5,44.5,39.5
38.2563,37.7144,55.2396
40.5,40.5,41.5
31.5,47.5,43.5
35.5,34.5,49.5
38.5,39.5,41.5
42.2992,42.1191,41.3798
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
43.8944,43.2623,44.6964
42.5,39.5,29.5
40.5,38.5,50.5
41.7444,38.8109,28.3714
40.351,31.893,39.2461
32.5,41.5,33.5
38.9091,42.6538,33.8435
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
45.7262,42.7118,45.6325
40.5,32.5,35.5
48.5,38.5,34.5
32.5,44.5,31.5
36.5,48.5,32.5
44.5,43.5,32.5
40.5,32.5,36.5
48.5,42.5,45.5
37.5,32.5,46.5
34.8006,35.8331,42.0762
49.5,32.5,41.5
41.5,42.5,40.5
46.2894,41.1605,47.503
47.5,42.5,39.5
46.5,38.5,36.5
42.752,41.3861,43.3193
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
44.0927,40.8984,39.0148
32.5,44.5,41.5
43.2173,42.5922,52.6536
43.5,43.5,43.5
43.5,39.5,43.5
40.263,37.0614,44.3642
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
44.5,50.5,37.5
41.5,45.5,34.5
32.5,33.5,41.5
43.5,37.5,40.5
40.5,30.5,43.5
47.5,36.5,40.5
32.5,32.5,43.5
37.5,37.5,51.5
42.5,32.5,35.5
37.5,49.5,32.5
36.7628,37.413,39.5495
44.5,49.5,44.5
42.5,43.5,39.5
43.2709,42.6976,47.0179
32.5,35.5,47.5
41.5,40.5,51.5
40.5,50.5,35.5
43.7712,43.3557,42.5582
36.5,37.5,48.5
36.5,30.5,39.5
42.5,49.5,35.5
45.2678,41.2789,51.4626
41.9136,39.6286,39.3839
45.5,44.5,45.5
40.9927,36.4629,42.4291
43.1931,42.7267,51.6138
45.5,35.5,42.5
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
38.5606,40.6113,33.8535
38.5,30.5,31.5
45.7719,41.2141,40.4279
33.5,48.5,41.5
35.5,41.5,45.5
35.5,44.5,45.5
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
41.7535,39.961,51.3206
34.5,34.5,33.5
35.5,46.5,40.5
38.5,33.5,44.5
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
36.5,38.5,47.5
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
41.2209,38.7081,27.4688
43.5,30.5,32.5
28.5,38.5,43.5
39.2866,38.0847,47.0826
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
42.6957,41.4853,40.337
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
38.5,47.5,30.5
39.2131,35.4759,37.0296
46.5,44.5,33.5
47.5,42.5,43.5
39.5,44.5,36.5
43.5,39.5,45.5
45.3798,42.9709,38.0147
43.5,45.5,43.5
39.289,37.724,36.089
44.3957,44.8955,39.8055
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
44.2454,41.7051,49.4233
36.5,32.5,31.5
