37.9207,40.1746,23.622
38.3576,38.7579,23.7444
38.9801,39.5059,24.1941
37.3145,38.9629,23.4485
39.3563,38.4635,24.6692
38.0044,40.0756,24.7409
37.3899,38.0628,23.9708
40.0702,39.5798,24.0321
37.0933,39.7416,24.2423
39.1434,37.6983,23.7635
39.1456,40.5028,24.4601
36.3258,38.4087,23.7768
40.4631,38.5466,24.2304
37.6032,41.0377,24.0702
38.1336,37.5109,23.3835
39.8324,39.9196,25.0463
36.2427,39.4272,23.5269
39.76,37.3503,24.6449
38.3574,41.0312,24.9271
36.6555,37.4976,23.3415
40.7835,39.4528,24.8061
36.3954,40.8087,24.1416
38.6397,37.2086,24.5718
39.3643,41.0518,25.5077
35.5929,38.5829,22.9513
40.6285,37.8147,24.9368
37.9182,41.9116,24.6954
37.4346,36.999,23.9726
40.8484,40.3937,24.2114
35.9921,39.9454,24.755
39.4625,36.6578,24.0197
39.2231,41.922,24.948
35.6059,37.688,23.588
41.4252,38.5849,24.6631
36.9712,41.4176,24.868
38.117,36.1412,24.189
40.6795,40.614,25.363
35.2775,39.727,23.8308
40.5688,36.9783,23.8506
38.6234,42.0879,25.7961
36.1053,36.661,23.7625
41.6996,39.5932,24.1654
35.809,41.1344,24.9507
39.0024,36.2051,24.8035
40.2148,41.7389,25.3259
34.9433,38.4333,24.0382
41.308,37.7305,23.981
37.6149,41.648,25.7037
37.0323,36.0136,24.3621
41.7376,40.5921,24.8505
34.9281,40.3901,24.5649
40.2291,36.0234,24.3969
39.8209,42.6059,25.7013
35.4808,37.8136,24.6759
42.1019,38.3952,23.8241
36.5606,41.2547,25.8922
38.1039,36.0182,25.2953
41.399,41.6257,24.7833
34.7244,39.2165,24.7636
41.065,36.7103,24.6911
37.9078,42.8574,25.2343
36.4431,36.7452,24.8549
42.5221,39.6469,24.9567
35.3403,40.1654,25.5935
39.3706,35.6034,23.9694
40.0587,42.599,24.5389
34.4534,37.5154,24.1894
42.2896,38.0428,25.3884
36.8238,42.3249,25.6073
37.3771,35.192,25.2265
41.7535,41.2423,25.7143
33.8497,39.8528,24.5353
41.1522,36.0087,23.7725
38.9474,43.1726,26.0499
35.1424,36.7785,24.7153
42.8891,39.235,23.9668
35.4526,41.183,26.003
38.8595,35.0917,24.7839
41.093,42.7529,25.2092
34.1629,38.2976,25.1129
42.3525,37.1775,24.7667
37.3821,42.6822,26.418
36.4088,35.7622,25.2798
42.6688,40.4981,25.5642
34.2362,40.7307,25.2506
40.5721,35.0695,23.6952
39.323,43.4115,24.9432
34.4452,36.8916,25.5159
43.042,38.2483,24.4815
36.0163,41.965,26.5839
37.7597,34.7281,24.3133
42.0032,42.4746,24.5667
33.3043,38.8752,24.9069
41.8045,35.9429,24.6023
37.9178,43.9492,25.9789
35.3462,35.8667,25.4716
43.4877,39.8761,24.617
34.4735,40.8558,26.3744
39.677,34.5634,24.2099
40.51,43.9054,24.5901
33.6286,37.1137,24.7415
43.2715,37.3751,25.386
36.3745,43.0735,26.2708
36.8543,34.2635,24.5297
42.656,41.5656,25.3338
33.4826,39.755,25.5518
41.5174,34.996,24.2329
38.9584,44.3945,25.8259
34.5102,35.9036,24.845
43.8865,38.727,24.2124
34.9152,41.6582,26.9924
38.7043,34.115,24.3721
41.9395,43.5267,24.9239
32.6266,37.77,24.7602
42.8543,36.269,24.6943
37.5688,43.6399,27.0095
36.1456,34.6849,25.4437
43.6644,40.7153,25.2868
33.4825,40.9714,25.981
40.7074,33.9764,23.9385
40.0171,44.3034,25.4695
33.6043,36.1782,25.2215
44.1432,37.6835,24.7642
35.5516,42.9597,26.9243
37.6682,33.6889,24.6767
42.9169,42.9036,24.9548
32.3801,38.9671,25.332
42.4902,35.2301,24.2866
38.644,44.2005,26.9211
35.0519,34.8621,25.4384
44.5517,39.7929,25.2445
34.1278,41.8766,26.2796
39.908,33.7397,24.9427
41.1522,43.803,25.5162
32.5011,36.648,24.8913
44.0726,36.6208,24.6591
36.5367,43.2818,27.3052
37.1595,34.112,25.5524
43.6275,41.7028,24.8122
32.5895,40.1822,25.5621
41.9361,34.0251,23.6049
39.3484,45.3191,26.234
34.3337,35.7538,25.9285
44.668,38.7021,25.0053
34.6926,42.7211,26.5425
38.6165,33.1651,25.0574
42.111,42.9702,26.0328
32.2388,37.7616,25.76
43.4471,35.5771,24.1044
37.7185,44.8063,26.9067
35.4812,35.104,26.4857
44.3776,40.5874,24.5153
33.638,40.902,27.1466
40.8092,34.3789,24.9318
40.862,44.792,25.1112
32.931,36.9109,25.9281
44.3868,37.1739,25.679
35.6715,43.9978,26.8761
36.7981,33.2477,25.1587
43.5363,42.3032,25.6069
32.5034,39.3967,26.3187
42.5333,34.1743,24.4924
39.62,44.7607,27.1397
33.9689,34.8028,25.0223
45.0119,38.9878,24.0128
34.1697,42.3391,27.513
39.6018,32.8279,24.4835
42.4045,44.3311,25.8759
31.5868,37.4046,24.9538
43.9183,35.3966,25.0404
36.8681,44.213,27.8425
36.374,34.2972,26.3802
44.4069,41.4239,25.6397
32.5917,40.5296,26.7393
41.7969,33.4504,24.7772
40.263,45.4439,25.7009
33.3304,36.0478,26.2904
45.2282,37.9468,25.6446
34.6405,44.1508,26.5042
37.7932,32.5034,24.8283
43.1164,43.3615,25.9559
31.6844,38.6136,26.1135
43.5071,34.5691,24.5508
38.7446,45.0299,27.73
34.404,34.6736,26.2734
45.4412,39.7942,24.6418
33.2174,42.0888,26.9374
40.641,32.787,24.6339
41.3778,44.6117,26.192
31.7321,36.2094,25.6085
44.2965,36.1019,25.7934
36.3363,44.9261,27.0115
36.8105,33.3165,26.3105
44.7061,42.5048,25.2657
31.6983,40.0814,26.4112
42.5837,32.9155,24.1665
40.358,45.6412,26.8176
33.3921,34.9102,25.9159
45.6695,38.6267,24.8136
34.1697,43.4168,27.1916
38.9221,32.1797,25.0432
42.6527,43.6861,26.7864
31.2736,37.3792,25.9589
44.5228,34.9833,24.1658
37.7744,44.9214,28.142
35.31,33.8414,26.4893
45.3315,40.6372,25.3162
32.6039,41.3512,27.5019
41.0677,33.2675,25.4951
41.3461,45.5876,25.7171
32.3293,36.2372,26.4894
45.3785,36.923,25.4088
35.1276,45.224,26.7683
37.6345,32.702,25.9029
44.2244,43.1139,26.0723
31.7487,38.962,27.119
43.5007,33.4591,24.3906
39.281,45.9443,27.289
33.6647,33.7889,25.4432
46.5746,39.2345,24.7251
33.2952,42.9101,27.7072
40.0097,32.2135,25.3309
42.4557,44.7639,27.0528
30.4278,36.7745,25.6243
45.0698,35.5238,25.2154
36.9382,45.5903,27.5795
35.8673,32.9657,25.9858
45.4294,41.713,25.5693
31.667,41.0171,26.9741
42.1178,32.5818,25.183
40.5668,46.4171,26.019
32.7449,35.326,26.7452
46.2425,37.5839,25.0138
34.5144,44.643,27.4258
38.2696,31.4933,25.5945
43.6606,43.408,26.972
31.0164,38.1257,26.8076
44.5271,34.0943,24.7271
38.1715,45.8976,27.9266
34.2566,33.4544,26.2347
46.3826,40.1771,25.2001
32.5575,42.2719,27.9932
40.9997,32.2689,25.7179
42.2572,45.5294,26.2767
31.249,36.4775,26.6337
45.5255,36.0602,26.0126
35.5822,45.6477,27.6199
36.5261,32.1061,26.2216
44.8458,42.1932,26.2976
31.3343,39.9256,27.5638
43.1834,32.7538,25.1581
39.4663,46.5926,26.4698
32.8691,34.2427,26.5821
46.5334,38.4057,25.5494
33.2533,44.0851,27.6615
39.0267,31.988,26.1432
43.5173,44.5095,26.7253
30.408,37.1267,26.7543
45.5315,34.55,25.3817
37.4645,45.7561,28.7786
35.0464,32.8157,26.8325
46.391,41.1659,25.5129
31.7174,42.0733,27.2694
41.8149,32.8655,26.3157
41.3318,46.098,26.8369
31.7219,35.5469,27.2988
46.5601,36.4851,25.4398
34.3778,45.7805,27.4303
37.2887,31.409,26.0041
44.1904,42.6236,27.4123
30.7145,39.0112,27.6156
44.1637,33.1368,25.1992
38.4223,46.5644,27.1158
33.1797,33.2005,26.4144
46.8136,39.514,25.9675
32.7785,43.343,28.5811
39.9287,32.2638,26.6536
43.2952,45.5187,26.9619
30.0641,36.1505,26.5725
45.5644,34.9217,26.5532
36.3281,46.009,28.2911
35.92,32.125,27.1029
45.7512,41.6697,26.6073
30.6489,41.1554,27.3735
42.7853,32.51,26.2039
40.479,46.7794,27.0242
31.8755,34.5478,27.036
46.7295,37.6382,26.0899
33.6988,44.8088,28.3784
37.9881,31.7708,26.674
44.5249,43.9929,27.2929
30.1026,38.1069,27.4613
45.1399,33.5022,25.6162
37.6706,46.8543,28.146
34.0908,32.5078,26.6481
47.4987,40.2869,25.9433
31.6744,42.9538,28.0836
40.9133,31.8602,26.6674
42.3394,46.0886,27.2921
30.6951,35.562,27.0945
46.4241,35.3957,26.0397
35.3119,45.7939,28.6935
36.7039,31.3725,26.9947
45.2499,42.9307,27.0228
30.3644,40.2769,27.9445
43.7564,31.893,25.7298
39.5167,47.1061,27.4468
32.6777,33.9525,27.655
47.2659,38.4716,26.3264
32.8228,44.3697,28.7387
39.13,31.8608,27.2096
44.2859,45.1473,27.3453
29.2981,36.9689,26.7629
45.8505,33.964,26.2475
36.942,46.7098,29.0017
34.9953,31.7764,26.4102
47.1019,41.5836,26.2355
30.6614,42.5005,27.9431
42.0147,31.5597,26.6315
41.2634,46.6695,27.7651
31.1383,34.7892,27.7662
47.0873,36.3959,26.3304
34.2577,45.6681,28.493
37.9368,30.6999,26.5597
45.1374,43.4309,27.9853
29.5416,39.1096,27.7614
44.7525,32.3361,25.691
38.7632,47.1077,28.1632
33.4059,32.798,27.5002
47.7595,39.4297,26.5323
31.6246,44.0547,27.7263
40.1226,31.2794,27.2063
43.2439,45.9295,27.9663
29.5322,35.9402,27.7312
46.5148,34.6597,26.9408
36.0889,47.044,28.4954
35.8758,31.0872,26.4599
46.4531,42.1695,27.2822
30.2878,41.1593,28.5992
43.3345,31.8872,26.9901
40.3954,46.9619,28.5326
31.603,33.6621,27.635
47.7393,37.4296,26.6308
32.8624,45.4635,28.8619
38.4183,31.182,27.5357
44.8976,44.6968,28.0452
28.9388,37.9988,27.9115
45.6932,32.9242,26.3504
37.9079,47.4558,29.1689
34.0106,31.6156,27.3262
47.9258,41.0054,26.753
31.0328,43.3378,28.7854
41.2632,30.8315,27.0921
42.5101,46.7875,28.3256
30.0824,35.0145,27.9966
47.262,35.518,26.9097
34.8524,46.7763,28.9713
36.8831,30.3026,26.5227
46.1321,43.2154,27.8022
29.7064,40.0904,28.8005
44.4511,31.5084,26.4546
39.5693,47.7426,28.4794
32.4695,32.9662,28.043
48.3643,38.4602,26.3092
31.819,44.8567,28.6173
39.372,30.8195,27.8608
44.2669,45.754,28.5318
29.06,36.8505,28.0222
46.5034,33.4584,27.0452
36.7861,47.7856,28.9766
34.9129,30.5898,26.4084
47.4069,42.2774,27.0047
30.1814,42.2679,28.9924
42.1773,31.5454,27.7311
41.7378,47.4041,28.5887
30.5464,33.839,27.7405
47.4663,36.4414,27.3228
33.6447,45.9911,29.4699
37.3719,30.3485,27.5274
45.9981,44.5139,27.867
28.701,39.1037,28.4706
45.4587,31.5602,26.0756
39.0092,47.3024,29.2771
32.5602,32.2034,27.1614
48.7688,39.9045,26.6893
30.6875,44.4513,28.5157
40.4434,30.016,27.4404
43.1224,45.8091,29.0376
29.8411,35.8799,28.737
47.4732,34.4103,27.5
35.6008,47.4968,29.3008
35.7793,29.8593,26.4621
47.1301,43.2026,27.4881
29.4409,40.9926,27.9131
43.6807,30.905,26.8654
40.3034,47.8494,27.7392
32.4433,33.9457,28.7107
47.8889,38.4134,27.1932
32.4513,45.3781,29.9203
38.8527,31.7107,28.352
45.0184,45.7408,27.8668
28.2799,37.3237,27.2692
46.8417,33.0393,25.9708
36.8814,47.4191,30.0019
33.7651,30.7098,26.7012
47.4377,41.3445,27.6021
30.082,43.2423,28.4103
42.3617,30.6062,27.2951
41.7127,46.3934,29.146
30.7227,34.3462,28.7278
48.0765,36.0335,26.3302
33.8102,46.9691,29.0004
37.7363,29.5539,26.4345
45.7801,43.8346,28.6479
28.8471,39.977,27.9613
45.0027,32.451,27.1022
38.6114,48.2591,28.7181
33.1089,32.0814,28.1995
48.6141,39.1882,27.5129
31.0882,45.3024,28.0232
40.4771,30.836,28.2662
43.7218,46.7719,28.3789
28.6557,35.8954,28.3537
47.1989,34.0496,26.5601
35.9078,48.5029,29.1451
35.5186,30.5218,27.3338
47.1111,42.2691,28.1255
29.2681,42.2543,28.4091
43.0824,31.1189,27.951
40.4596,47.8841,29.0686
31.2329,33.1963,28.5164
48.1307,37.3241,27.6045
32.4074,46.3036,29.3738
38.0877,30.8974,28.6061
45.6407,45.2073,28.6182
27.9406,38.4752,27.536
46.2731,31.9772,26.4796
37.8922,47.763,30.1787
32.8414,31.2247,27.2613
48.297,40.3888,27.5721
29.8605,44.0891,29.1928
41.482,29.7087,27.1691
42.613,46.9176,29.3731
29.6626,34.6009,29.0663
48.0134,34.8422,26.7245
34.5399,47.8564,29.211
36.6923,29.2496,26.5515
46.8424,43.6172,28.4638
28.6923,40.5689,28.857
44.3685,31.5341,27.4602
39.5382,48.8318,28.7103
32.9778,32.8689,29.0235
48.935,38.1448,27.2628
31.4878,45.7153,29.0855
39.6729,31.0527,28.9258
44.778,46.8612,28.1806
28.1059,36.9798,28.3057
47.4509,32.9482,26.8035
36.7139,48.5248,29.9016
34.3885,29.9974,27.104
48.1971,42.0677,27.8386
29.3696,42.9671,29.2104
42.2441,30.7018,28.4346
41.0324,47.1995,29.736
30.1788,33.5403,28.8881
48.6466,35.9837,27.2039
32.9576,47.1109,29.8377
38.134,29.8887,28.157
46.8276,44.8988,28.6431
27.6149,39.4829,28.0533
45.5999,31.4875,27.3744
38.5786,48.4045,29.7371
32.0608,31.5952,28.2054
48.9776,40.0798,28.1915
29.7792,45.0392,28.6546
41.1584,29.8052,28.2601
43.7591,47.0164,29.5262
28.8828,35.5402,29.6085
48.205,33.8119,26.6414
34.8846,48.9036,29.3405
36.1274,29.4937,27.3903
47.9116,43.5868,28.2036
28.808,41.6754,29.313
43.985,30.5411,27.7641
40.7039,49.0742,28.685
31.972,33.0748,29.2629
48.3993,37.9506,28.4046
31.7112,46.124,30.1301
38.6788,31.1519,29.3916
45.7351,46.3142,28.5126
27.2895,37.5861,27.7915
47.3571,31.7836,26.5899
37.0488,47.8894,31.0702
33.2248,30.0639,27.3576
48.693,41.2116,28.143
28.9277,43.9184,28.7273
42.2147,29.4931,28.0361
41.8266,47.0781,30.3966
30.3604,34.1805,29.7819
49.0562,35.1748,26.5821
33.4972,48.0814,29.137
37.3673,29.2539,27.5123
46.4199,44.2338,29.3223
27.7559,40.4696,28.5735
45.0111,31.9436,28.2166
38.6848,49.5919,29.2542
32.8076,31.7211,29.2556
49.4148,39.0287,28.233
30.4409,45.7213,29.0653
40.5734,30.1159,29.1176
44.3017,47.6706,28.6722
28.1672,36.2064,29.2978
48.157,33.3199,27.6067
35.9611,49.3857,29.6138
34.9424,29.2549,27.5734
48.4536,42.687,28.6473
28.3203,42.6167,29.4247
43.3269,30.3458,28.8475
41.5822,48.4913,29.161
30.8061,32.9326,29.7767
49.0581,36.9772,27.8487
31.6607,47.1232,29.6745
38.04,29.9308,29.2961
46.7308,45.8858,28.7781
27.465,38.4343,28.6131
46.5692,31.6752,27.8117
38.2115,48.5552,30.7662
32.3673,30.5233,28.1288
48.5141,40.539,29.0364
28.9483,44.6515,29.586
41.3355,28.5852,27.7683
42.9031,47.2638,30.395
29.6984,35.0899,30.0607
49.3736,34.1979,26.7931
34.1571,48.5453,29.996
36.5195,28.5144,27.3948
47.5309,44.1386,29.08
27.5225,41.4813,28.8139
44.5695,30.9942,28.5217
40.0094,49.5887,29.2879
32.6168,32.4313,30.0205
49.5075,37.9432,28.3321
31.0394,45.3152,30.0141
39.7642,30.4672,29.9335
45.1935,47.0163,29.1702
27.1262,36.8442,28.8653
48.271,32.2065,27.2855
37.0211,49.2588,30.7717
33.9355,29.3314,27.9546
49.3143,42.0626,28.215
27.8413,43.7912,28.7797
42.5329,29.6255,29.1226
41.144,48.3095,30.3982
29.8188,33.3109,30.128
49.5323,35.9764,27.8807
32.305,48.0605,29.8621
37.3189,29.3876,28.7421
47.7541,45.2084,29.0269
27.762,39.5973,29.1638
45.6378,30.9939,28.3143
38.1617,49.5957,30.2733
31.9391,30.9446,28.9813
49.1532,39.654,29.1268
29.2664,46.0005,29.1107
40.2829,28.9902,28.9055
43.6079,48.1062,29.7724
27.8387,35.2186,29.4782
49.1481,33.1976,27.2057
34.8024,49.2546,30.4043
35.4755,28.4288,27.9553
48.7542,43.7684,28.8601
27.6779,41.8608,30.0338
44.6882,29.7317,28.465
41.1093,49.5609,29.6921
31.5556,32.7589,30.5254
48.7654,37.2247,29.0035
30.902,47.1375,30.4151
39.092,29.7246,29.6346
46.3145,46.8051,29.3834
26.5541,37.7558,29.0649
47.5994,31.4577,27.6206
37.4189,48.639,31.827
32.4886,29.1548,28.0954
49.5849,41.158,28.8107
28.0459,44.7763,29.083
41.7181,28.906,28.7504
42.3362,47.6686,31.2045
30.125,34.1994,30.9072
49.6224,34.817,27.6519
33.2597,48.0504,30.4237
36.8759,28.4479,28.3591
47.23,44.666,30.1721
27.0472,40.5296,29.3812
45.2621,31.3206,29.2568
39.2073,49.6267,30.2508
31.9607,31.5397,29.9031
49.559,38.5408,29.336
29.8653,45.9095,30.073
40.4924,29.3905,29.901
44.6723,47.5992,29.831
27.2158,36.0745,29.8162
48.6873,32.6238,28.2175
35.8994,49.8358,30.6229
34.3796,28.2771,27.9978
49.5292,42.8668,29.0198
27.5905,43.0456,30.0537
43.7845,29.2163,28.7212
41.9142,49.1278,30.2894
30.5688,33.0983,30.8417
49.4429,36.3361,28.9868
32.1292,47.1373,30.6805
38.1336,28.8992,29.449
47.2543,46.0074,29.6751
27.0846,38.7527,29.4905
46.6688,30.6507,28.334
37.9771,49.5747,31.3193
31.8315,29.8695,28.7518
50.0595,40.1472,29.2006
28.4025,45.6228,29.6856
40.8377,28.0935,28.6724
43.4086,47.9154,31.0693
28.7118,35.0075,30.6671
50.1941,33.8013,27.471
33.9165,49.3071,30.939
36.2797,27.4742,28.2106
48.1001,43.9372,30.0098
26.6634,41.4345,29.7799
44.8969,30.1206,29.3982
40.1981,50.1121,30.2905
31.7659,31.7828,30.8914
49.7491,37.5165,29.3085
30.6244,45.9102,30.8994
39.7864,29.8869,30.8747
45.5834,47.0124,30.2313
26.4535,36.8606,29.6874
48.8133,31.5825,28.0079
36.3585,49.2271,31.6147
33.4064,28.5376,28.6281
50.0222,41.9924,29.3481
27.3726,44.0772,29.928
42.8259,28.4246,28.9968
42.0129,48.6346,31.2866
29.5065,33.0946,31.1329
49.6343,35.3442,28.807
32.281,48.1113,30.9569
37.1449,28.7142,29.653
47.967,45.3846,30.2185
26.8593,39.6903,29.984
46.0712,30.4635,29.2846
38.4951,50.477,30.8585
31.7276,30.4613,29.9454
50.3176,39.2967,29.8566
28.9162,46.6354,30.2865
40.4482,28.3699,30.0485
44.6,48.4223,30.5099
27.7221,35.4185,30.5739
49.6991,32.94,28.0968
34.7164,50.0554,31.1449
35.2467,27.4874,28.6147
49.0213,43.3317,29.8501
26.6461,42.485,30.2676
44.7145,29.1424,29.385
41.035,49.7447,30.8812
30.98,32.319,31.4669
49.1462,36.8417,29.9225
31.3208,46.5272,31.3914
38.9881,29.2527,30.5879
46.848,46.4876,30.5567
26.7753,37.855,30.0788
47.8836,31.0454,28.6401
37.1833,49.8349,31.9505
32.5779,29.2942,29.2876
49.6293,41.0998,29.8843
27.7377,45.0672,30.284
41.8036,27.7722,29.1983
43.1128,48.4531,32.0597
28.839,33.8572,30.9311
50.0104,34.3628,28.7834
32.9857,48.9917,31.4416
36.7589,27.7634,29.2062
47.8754,44.3082,30.9941
26.2486,40.6327,30.383
45.5025,30.5024,30.2859
39.6059,50.7791,30.9009
32.08,30.7994,31.0636
50.4153,38.2118,29.8326
29.6789,46.5549,31.0384
40.6808,28.9811,30.925
45.6138,48.0312,30.6606
26.3825,35.8767,30.373
49.5861,31.9325,28.6966
35.2819,49.5641,31.9527
34.2472,27.9989,29.1352
49.8722,42.7215,30.353
27.0223,43.4777,31.0585
43.8687,28.397,29.3259
42.0886,49.6631,31.1727
30.4943,33.1707,31.9559
49.2349,35.6546,29.768
32.0356,47.3448,31.779
37.6804,29.1335,30.5036
47.9784,46.4091,30.8103
26.2552,38.733,30.2832
47.0543,31.0211,29.3902
37.8437,50.6518,31.7158
31.7823,29.4208,29.9618
50.1294,40.2554,30.4234
27.9658,46.1055,30.5528
41.032,27.4451,29.863
44.1239,48.8508,31.335
27.8076,34.3617,30.9265
50.6601,33.4417,28.5787
33.6015,49.774,31.9417
36.0617,26.9946,29.3188
48.2441,43.2896,30.8505
27.1335,41.3412,30.8129
45.014,29.4428,30.3499
40.5915,50.5761,31.3926
31.5294,31.5529,31.9168
50.0391,37.3225,30.4139
30.4815,46.1047,32.1276
39.6209,28.5666,31.2589
46.341,47.357,31.0441
26.5128,37.033,30.8156
48.8454,31.5729,29.2692
36.2597,50.3664,31.8995
33.3022,28.2277,29.8371
50.4711,41.643,30.4878
27.9374,44.1173,30.9107
42.7891,27.8613,29.9728
42.5946,49.3194,32.1351
29.5313,34.0194,32.1069
49.5059,34.526,29.727
32.4592,48.3033,31.9544
37.5724,27.8172,30.1432
48.1028,45.4497,31.3412
26.1993,39.7093,31.0016
46.5603,30.5008,30.1869
38.9158,51.0503,31.7274
31.1856,30.2255,30.9418
50.1875,38.904,30.8934
28.5035,46.7741,31.5991
41.3697,28.011,30.8271
44.9301,48.1072,31.5843
26.6893,34.9503,31.0162
49.9346,32.9164,29.1289
34.5621,50.3434,32.2261
35.2245,27.7393,29.7737
49.2948,43.3966,31.1661
27.0276,42.3748,31.3425
44.2041,28.8202,30.2474
41.2228,49.7679,31.8986
30.8903,32.3911,32.6053
49.538,36.2137,30.7586
30.7411,47.306,31.9588
38.4534,28.0077,30.9687
47.3166,47.2215,31.3915
26.7103,38.137,31.1639
48.0409,31.1114,29.7898
37.2198,50.7402,32.7269
32.7198,29.019,30.3976
49.2775,40.7786,30.9175
28.0548,45.1258,31.4998
42.0774,26.9997,29.8998
43.6947,49.401,32.1439
28.4604,34.4348,32.0106
50.6819,34.0838,29.5657
33.319,48.9734,32.6721
36.6398,27.1596,30.1887
48.9633,44.4007,31.3183
27.2064,40.2353,31.1582
46.0942,29.4326,30.192
39.7181,50.3008,31.9019
31.4798,30.4971,32.0832
49.3027,38.0786,30.5371
29.4486,46.6334,32.1239
40.5967,28.0508,31.5945
45.7204,47.4426,31.9647
26.5056,36.0192,31.4636
49.7345,32.0861,29.7513
35.3804,49.7955,33.0767
34.2404,28.2505,30.5243
50.0192,42.2413,31.3368
27.4867,43.1653,31.945
43.7454,27.7589,30.4168
42.1641,50.2153,32.2107
29.8056,33.031,32.8877
50.1208,35.3193,30.4397
31.4151,47.9742,32.4471
37.4986,28.2472,31.5406
47.6503,46.1634,32.0455
26.1287,38.8646,31.7216
47.5221,30.0969,30.0379
38.2292,51.451,32.6646
31.2836,28.8306,30.6756
49.5316,39.6673,31.2269
28.9217,45.7671,31.8479
41.4629,26.9493,30.9923
44.6595,48.9307,32.3559
