37.9207,40.1746,23.622
27.2035,34.2312,31.9354
50.6896,32.954,29.8636
33.6754,49.9837,33.0239
35.676,27.0664,30.5259
48.7488,43.5415,32.0286
26.7021,41.0535,31.827
45.3199,28.4956,30.7262
40.9877,50.6734,32.3553
30.504,31.132,32.5079
49.7695,37.0324,31.4375
29.9257,46.7539,33.0524
39.4479,27.6083,31.6643
46.8449,47.6409,32.3544
26.6401,36.9888,31.8156
49.2015,31.1161,30.2113
36.1329,50.4827,32.9464
33.1401,28.15,31.0426
50.0756,41.1844,31.6585
28.7383,43.778,31.5776
42.9539,27.0517,30.6789
43.1498,49.7968,32.9336
28.6518,33.3123,32.274
50.3118,34.2113,30.5955
32.1648,49.0445,32.7572
37.4032,27.13,30.952
48.2964,45.1662,32.3084
27.0756,39.3854,31.7908
46.9857,29.4777,30.889
39.1447,50.4039,32.749
31.3294,29.289,31.6181
49.1071,38.6341,31.5838
28.3473,46.276,32.6571
40.6242,26.9918,31.8395
45.4172,47.7643,32.9111
26.3584,34.8746,32.1082
49.5597,33.1138,30.3353
34.413,50.8606,33.2134
34.5778,27.3605,31.0436
49.4254,42.6079,32.1635
27.3735,42.2634,32.5605
44.4293,28.0833,31.1946
41.6284,50.0425,33.1025
29.6371,32.0128,32.5483
50.8441,36.1648,31.3315
30.7358,47.3622,33.0559
38.3347,27.6232,32.0433
47.8775,47.1379,32.5089
26.0826,37.8877,32.2085
48.5365,30.334,30.7787
37.5658,51.3971,33.5112
32.1406,28.406,31.0619
49.4875,40.4259,32.1133
28.7861,44.9338,32.4013
42.3228,26.3643,31.3424
44.2873,49.6454,33.1288
27.5446,33.3567,32.6328
51.4671,34.0051,30.4652
33.1725,49.2959,33.8738
36.4072,26.9202,31.2633
48.4933,44.18,32.8898
27.442,40.2646,32.323
45.9125,29.534,31.2727
40.1592,50.2115,33.1117
30.4433,30.3595,31.806
49.9242,38.0156,31.4941
28.9249,47.0424,33.0919
40.0951,27.6264,32.5575
46.4522,46.8784,33.104
26.9619,35.857,32.4985
49.033,32.1147,30.6445
35.3774,50.5449,33.8566
33.5555,27.1797,31.293
50.4392,41.9134,32.2557
28.5603,42.9032,32.2652
44.1377,27.0426,31.1611
42.6837,50.6198,33.4232
28.8505,32.4465,32.9929
50.3981,35.0714,31.7251
31.192,48.8645,33.2465
37.5809,26.8123,32.0201
48.3516,46.155,32.8034
25.9542,39.0951,32.7944
47.6966,30.1695,31.435
38.2691,50.5822,33.5598
30.7636,28.328,31.4906
49.2183,39.4356,32.2812
29.2892,45.8794,33.0026
41.6055,26.6744,32.0938
45.258,49.0329,33.4227
26.8264,33.9243,33.0812
50.6274,32.8261,30.8958
33.9905,50.3394,34.1668
35.2429,26.595,31.5676
49.5197,43.3693,33.0085
27.7198,41.2855,32.6002
44.9246,28.8609,31.8138
41.0314,50.9195,33.3202
29.3023,30.7596,32.3225
50.9016,37.0192,32.0133
29.7247,47.8371,33.3771
39.2321,27.1078,32.6373
47.305,47.4909,33.4272
26.3062,36.6246,32.8324
48.7677,31.2656,31.2407
36.377,50.6778,33.9837
32.327,27.3141,31.4731
50.3297,40.7989,32.7338
28.6196,43.9066,32.6443
43.4928,26.1736,31.4266
43.605,50.4074,33.9008
27.9839,32.7346,33.4826
51.0583,34.1875,31.469
32.0235,49.6556,33.623
37.1282,26.0163,31.337
49.099,44.9553,33.2613
27.0585,39.3232,32.8721
46.7107,29.8488,32.0345
39.2411,50.6556,33.9911
30.4147,29.2646,32.1784
49.4411,38.1442,32.4592
28.6209,46.3349,33.7634
40.7586,26.7894,32.8924
46.0321,48.0448,33.7549
26.8865,34.9755,33.1559
49.6852,32.6402,31.4406
34.4786,51.2476,34.1437
34.1779,26.3188,31.6204
50.2619,42.6294,33.0603
28.381,42.0964,33.1315
45.0551,27.4864,31.8941
41.6502,50.3586,34.1399
29.268,31.3197,33.5186
50.7104,35.9759,32.388
30.8556,48.0396,33.9282
38.227,26.9448,32.9069
48.3335,46.9798,33.5648
26.1853,37.8518,33.2554
48.5753,30.4825,31.9869
37.4109,50.4306,34.3252
31.2911,27.4292,31.9353
50.0076,39.8595,32.9521
28.8116,45.0219,33.4212
42.6886,26.6493,32.4107
44.6252,49.6463,34.2038
26.7872,32.9247,33.6582
51.4492,33.1544,31.6444
32.8985,50.3705,34.342
35.9033,25.6445,31.6366
49.166,43.9399,33.9441
28.2212,39.8283,33.0932
45.8474,29.2191,32.3304
40.2905,50.3798,34.2664
29.7886,29.8998,32.8048
50.4245,37.6638,32.743
28.9863,47.5121,34.0495
39.871,26.8237,33.4298
46.3972,47.1303,34.24
26.1326,35.7536,33.3812
48.7719,32.2626,31.8221
35.5283,51.5073,34.3169
33.0752,26.4833,32.0932
50.7488,41.5332,33.5139
28.432,43.0857,33.4206
44.23,26.5665,32.0832
42.784,50.3849,34.6578
28.2482,31.6821,33.6863
51.2544,34.7643,32.4185
31.4634,49.1112,34.304
37.6779,25.7822,32.2144
48.7451,45.9073,33.8206
26.6449,38.7662,33.714
47.8532,29.5622,32.3219
38.3933,50.753,34.781
31.1062,28.4466,32.6485
49.6281,38.8345,33.258
29.5574,45.6803,34.0132
41.7183,26.7727,33.3187
45.4509,48.7774,34.4381
27.2288,33.9508,34.0331
50.7597,32.4163,31.9715
33.5295,51.0405,34.8649
34.9919,25.6462,32.3735
50.2073,43.4603,33.8455
28.49,40.9813,33.2378
45.1821,28.2413,32.8045
40.9787,51.1653,34.5963
28.7788,30.459,33.2341
51.0454,36.87,33.226
29.92,47.8832,34.4264
38.6874,26.4717,33.7958
47.5096,47.1717,34.5285
25.9208,36.8441,33.8397
48.8441,31.4778,32.5899
36.3996,51.2648,34.919
32.0342,26.7225,32.4366
50.3804,40.5497,33.7594
29.2784,43.7386,33.6245
43.3541,25.8276,32.614
43.7677,49.9114,34.878
27.3764,32.0866,34.1211
50.9689,33.678,32.447
32.3975,49.5541,34.8425
36.7759,25.2551,32.2413
49.5785,45.0851,34.3407
27.7543,39.1012,33.7843
46.6887,29.0304,32.7686
39.3505,50.1418,35.0718
30.4197,29.186,33.4008
49.5078,37.8468,33.6445
29.3068,46.5889,34.5005
41.0052,25.985,33.6222
45.8392,47.9327,34.9529
26.7761,34.9103,34.2719
49.8635,32.7775,32.4913
34.7571,51.1933,35.2802
34.0215,26.0182,32.6325
50.5188,42.4883,34.1154
29.0776,41.6925,33.8714
44.5386,27.4162,32.818
41.7186,49.9321,35.0877
28.9289,30.6146,34.2603
51.5222,35.6531,33.0517
31.0064,48.1468,35.0494
38.1158,25.7454,33.3303
48.6149,46.7957,34.5897
26.7443,37.4957,34.093
47.7913,30.6003,32.6645
37.4034,50.9366,35.2855
30.9579,27.2835,33.0105
49.6457,39.7133,33.9385
29.272,44.5833,34.4012
42.6913,26.3918,33.5515
44.4272,48.9803,35.0156
27.0962,33.0084,34.7638
51.2529,32.6663,32.8493
33.016,50.2226,35.4454
36.1536,26.0173,32.9083
49.6895,43.7812,34.8782
28.3532,40.0812,34.1275
46.2535,28.1987,33.1966
40.36,50.5066,35.3624
29.7139,29.7377,33.9307
50.3825,37.2309,33.9881
29.0943,47.5149,35.2937
39.668,25.9314,33.8569
46.8067,47.5835,35.3852
26.4317,35.8488,34.5824
48.887,32.4457,32.8829
35.6475,51.543,35.7519
33.0489,26.196,33.2262
50.2964,41.432,34.4874
29.5778,42.729,33.7495
44.3646,26.2545,33.3007
42.7273,49.6712,35.4315
27.9879,31.3724,34.7175
51.6854,34.4599,33.309
31.8988,48.8924,35.6921
37.4548,24.9193,33.0032
48.7671,45.717,35.0213
27.4507,38.2611,34.4733
47.093,29.953,33.4193
38.2829,50.3861,35.8154
30.326,28.1759,33.3318
49.8878,38.673,34.3121
28.8773,45.5675,34.889
41.8342,26.2594,34.2543
45.1962,48.4034,35.5943
26.8388,34.1773,35.1256
50.5186,31.8166,32.9809
34.0746,50.5225,35.9812
35.0075,26.5114,32.9378
50.6949,43.3143,34.8876
29.3211,40.707,34.4852
45.4377,27.6518,33.6297
41.482,50.9007,35.5909
28.5321,29.6759,34.2748
50.6248,36.0963,33.9771
30.119,47.6005,35.7247
38.6709,25.3655,34.0947
47.976,47.438,35.628
26.2706,36.8595,34.8861
47.8982,31.7259,33.043
36.7987,50.9519,36.1929
31.8052,26.9689,33.5262
50.0443,40.4011,34.8289
29.5618,43.4469,34.6709
43.4418,25.7391,33.8119
43.6408,49.0849,35.6911
27.3103,32.1493,35.39
51.6231,33.3503,33.5467
32.2867,49.8166,36.0446
36.3392,25.1133,33.4957
49.8562,44.812,35.2756
28.2981,39.1209,34.9493
46.0534,29.7237,33.5781
39.4755,50.7232,35.9201
29.7934,28.737,34.242
49.5819,37.4453,34.6448
28.8938,46.497,35.5474
40.7093,25.8722,34.7224
46.0466,48.0794,36.1105
26.354,35.0595,35.4246
49.6596,32.5376,33.8047
34.7128,51.3181,36.4418
34.0874,27.054,33.4261
50.7602,42.2778,35.2058
29.5936,42.0359,35.0681
45.2951,26.675,33.9427
42.3437,50.3733,36.1375
28.1692,30.3449,35.0168
51.2944,35.1284,34.1102
30.928,48.3381,36.306
37.9813,24.3942,33.8184
48.7116,46.5395,35.8589
26.6581,37.8476,35.1702
47.0063,31.2105,33.4323
37.8148,51.4544,36.1453
31.2591,28.1832,33.7651
49.48,39.3912,35.0249
29.1953,44.3661,35.4192
42.4931,25.362,34.1606
44.6627,49.5888,35.9268
26.945,33.1185,35.9213
50.8246,32.5553,33.9046
33.2633,50.4361,36.672
35.4894,25.7598,33.5989
50.4073,43.9123,35.6796
28.6827,40.0751,35.1221
45.7374,28.6956,34.1399
40.539,51.3958,35.9215
29.3206,29.4565,35.0212
50.1809,36.468,34.8159
28.9264,47.5699,36.377
39.3964,25.6255,34.9885
47.1789,48.0488,36.2654
26.2038,36.1217,35.7075
48.4247,32.3018,33.831
35.7389,51.0713,36.8333
32.9385,26.8598,34.0234
50.3696,41.1818,35.6095
30.4771,42.6386,34.8494
44.5572,25.7194,34.2902
43.124,49.7115,36.5484
27.4951,31.1749,35.8721
51.3536,34.0165,34.3183
31.4221,49.4574,36.6559
37.1907,25.1089,34.1339
49.5368,45.7958,35.8317
27.4083,38.6044,35.5653
46.5315,30.2648,34.268
38.6543,50.8781,36.7649
30.3374,27.7704,34.2909
49.4412,38.3095,35.3254
29.6501,45.5851,35.6977
41.7547,25.4257,34.9644
45.8486,49.0838,36.57
25.8026,34.1051,35.8015
50.136,31.7754,34.3619
34.0273,51.1632,37.2914
34.5336,25.9765,33.9937
51.3195,42.9839,35.8388
29.1682,40.9832,35.5941
45.1464,27.5755,34.7295
41.3277,50.461,36.5732
28.2343,29.4053,35.4839
51.1271,36.1197,34.9216
30.0906,48.056,36.8352
39.105,24.5984,34.7082
48.4837,47.4238,36.5939
25.7564,37.3741,35.6902
47.4405,31.9192,34.0796
36.9547,51.3738,37.1561
32.362,27.7723,34.0339
49.6039,40.5133,35.8779
30.4484,43.5446,35.5234
43.6722,25.2971,35.0111
44.1469,50.0968,36.6865
27.0861,32.2068,36.421
51.7359,32.789,34.6117
32.347,49.7566,37.1037
36.1308,24.8508,34.4276
50.595,44.8572,36.2845
28.2517,39.4148,36.0795
45.8435,29.6177,34.6987
39.8444,51.3016,36.754
29.6365,28.0854,35.1293
49.5189,36.9461,35.5234
29.4983,46.4222,36.4622
40.3853,25.4668,35.735
46.8286,48.8502,36.8869
25.4049,35.0913,36.0385
49.1527,32.2587,34.6795
35.0392,51.7227,37.4648
33.8538,26.7756,34.5639
50.3314,42.1623,36.1584
30.6654,41.5589,35.0741
45.4075,26.541,35.0869
42.0245,49.805,36.9752
27.3918,30.1241,35.9487
51.3612,34.6662,35.1837
30.48,49.1807,37.0742
38.0507,24.6491,34.9183
49.3801,46.9052,36.629
26.6155,37.9431,36.3323
46.147,31.3159,34.3516
37.9924,52.0202,37.1136
31.3648,27.6909,34.6274
49.9258,39.0081,36.0457
30.1776,44.5316,36.0192
42.6502,25.1084,35.5056
44.9766,49.3979,37.2108
26.0821,33.2496,36.6267
50.6908,32.4797,35.0657
33.1801,50.5239,37.9218
35.3045,25.7159,34.7915
51.2859,44.0269,36.4878
29.4081,39.9617,35.8235
45.9155,28.4867,35.1123
40.8245,50.9655,37.4177
28.8557,28.5398,35.8422
50.4521,35.8885,35.8202
29.5788,47.1369,37.1839
39.8339,24.5065,35.5972
47.6353,48.2369,37.2622
25.2397,36.0449,36.5209
48.0697,32.5215,34.9
36.1165,51.636,37.8983
33.3142,27.8206,34.5028
49.5549,41.4675,36.4586
30.7492,42.6508,36.0201
44.6108,25.5156,35.3071
43.726,49.368,37.5425
26.658,30.9219,36.5275
52.0701,33.7791,35.1208
31.3644,49.82,37.7248
36.8912,24.7161,35.2113
50.196,45.8732,36.799
28.2336,38.0864,36.3698
45.5513,30.6821,34.9817
39.0226,51.8617,37.4399
30.4005,27.1967,35.5286
49.8104,37.7136,36.5825
29.845,45.2738,36.8889
41.5856,25.1717,35.9831
45.9531,49.4661,37.6826
24.9915,33.9883,36.4465
49.7769,31.915,35.5928
34.6637,50.568,38.2931
34.9757,26.9578,34.63
50.7417,43.0987,36.7429
30.2005,40.8492,35.7654
46.0781,27.3562,35.2832
41.869,50.1041,37.9407
27.7073,29.0034,36.3445
51.7371,35.6006,35.6606
29.7994,48.5366,38.204
38.6176,24.1768,35.8093
49.2014,47.9093,37.2285
26.0399,36.7503,36.6072
46.7397,32.2716,34.9701
36.9723,52.5325,37.4606
32.2869,27.7363,35.1326
49.1489,39.8231,36.6887
30.4198,43.4564,36.6022
43.4869,25.3877,36.163
44.4429,50.0768,37.9186
26.0213,32.0261,36.7732
51.574,32.9435,35.6165
32.1049,50.6544,37.9795
36.377,25.6695,35.0952
51.2016,45.331,36.9552
29.3469,38.8106,36.2356
44.7335,29.2188,34.9838
39.7668,51.0898,37.8885
29.6191,27.6725,36.0644
50.169,36.6864,36.4877
29.4466,46.0673,37.6396
40.9004,24.4318,35.9521
46.543,48.3993,37.8535
24.4594,35.2056,36.3403
48.6451,32.2467,35.7824
35.4117,51.2344,38.6562
34.4521,28.0745,34.2626
50.1146,42.3625,37.2535
31.0227,41.531,36.074
45.0335,26.42,36.0348
42.6681,49.2989,37.7136
27.4569,29.9685,36.9642
52.4697,34.7013,35.5438
30.6676,49.0642,38.1054
37.5618,24.0646,36.0592
50.5657,46.9928,36.8681
27.4574,37.377,36.8194
46.4248,31.3352,35.4127
38.094,52.0744,38.2057
31.5037,26.8013,35.354
49.062,38.5611,36.5965
29.7115,44.227,37.0029
42.4499,25.7351,36.6096
45.4757,50.5417,37.6041
25.0372,32.5717,36.7951
50.6485,32.6756,36.1286
33.8296,51.1787,38.3545
34.2077,26.0126,35.1623
52.2301,43.5438,36.3859
29.7068,40.5821,36.7419
45.2102,27.7915,35.9503
40.6207,49.9707,37.695
28.6666,29.2467,36.6759
51.4053,36.4857,35.9812
29.0726,48.0608,37.4716
39.4904,23.6893,35.0544
48.2804,47.6988,38.0848
24.9038,37.0423,36.2269
47.312,33.238,34.996
37.2633,51.5409,38.1858
32.5478,28.6649,34.7134
48.8792,40.7651,37.0426
31.4632,43.3346,36.2351
44.2287,24.6035,35.7113
43.3765,50.7193,37.7386
26.931,31.6735,37.3712
52.6355,32.8717,35.2371
31.0485,50.7831,37.708
35.5317,24.675,35.3189
50.2479,44.9635,37.4032
28.1692,38.9396,37.1593
45.2395,29.8722,35.809
40.2241,52.0254,37.7454
29.9062,26.4664,36.053
48.8725,37.1529,36.4874
28.5306,45.4078,37.2642
40.7757,25.2318,36.8244
46.865,49.3314,38.2673
24.9872,34.8849,37.2763
49.3977,33.0558,35.4925
34.6118,51.9063,38.6327
34.1066,27.9187,35.3292
51.1287,42.1197,36.906
31.2313,40.5308,35.4804
46.1585,26.5406,36.0236
41.5925,48.6027,37.7289
26.4975,29.3156,36.7667
51.666,34.5962,36.3213
29.5267,49.6724,37.891
37.9577,23.5332,35.1641
49.9127,47.1241,37.7086
26.0436,37.6152,37.2137
45.5388,32.4005,34.9677
37.7589,53.2547,37.8718
31.4696,28.0889,35.7358
49.645,39.1128,37.3395
30.8047,44.4612,37.0676
42.5921,24.7051,36.9212
45.2028,49.9772,38.6417
25.8423,32.7783,37.5487
51.1796,31.7842,35.9932
32.7213,50.6882,39.0319
34.8556,25.3944,35.672
52.0686,44.5555,36.9511
29.5541,39.4749,37.0848
45.3079,28.8286,35.9702
40.9622,50.7421,38.5557
29.0051,27.8825,36.9452
50.9853,35.9083,36.7324
28.6612,46.9123,37.6991
39.8776,23.6905,36.1752
47.4451,48.3974,38.6408
24.2971,36.0711,36.854
48.0242,33.0848,35.8191
36.38,51.4805,39.0011
33.6529,28.9971,34.7663
49.6246,41.4128,37.597
31.781,42.2774,36.2963
44.8656,25.2339,36.3292
43.4726,49.7234,38.4735
26.838,30.532,37.5982
52.9059,33.8255,35.999
30.3837,50.1043,38.2148
36.4626,23.652,35.4548
50.5779,46.0201,37.7511
27.1666,38.3555,37.1332
45.9146,30.6795,36.166
39.6493,52.9693,37.7612
31.013,26.5797,36.3918
49.2498,37.6113,37.4887
29.0197,44.5987,37.8165
41.7721,25.2789,37.325
46.6952,50.3706,38.3465
24.7747,33.5656,37.4414
49.6022,32.142,36.6946
34.3373,50.5316,39.3295
34.4504,26.9635,35.5455
51.7936,42.9294,37.1817
30.7453,40.5489,36.792
46.2308,27.554,36.505
41.1358,49.4256,38.4483
27.9709,29.0105,37.3872
52.1448,35.7512,36.6945
28.7138,48.9586,37.9547
38.761,23.1315,35.895
49.1201,47.2008,38.4357
25.3036,36.7399,37.4088
46.3897,33.1594,35.5544
37.2075,52.5213,38.5777
32.5002,28.522,35.835
49.1645,40.0404,37.8132
31.5835,43.643,37.271
43.5531,24.0714,36.4874
43.9914,50.9423,38.5293
25.8553,31.3989,37.6685
52.2282,32.0732,36.0341
31.6641,50.9323,38.9327
35.8407,25.2111,36.2187
51.2115,45.196,37.9641
29.1685,38.4755,37.3724
44.289,29.0562,36.5395
40.65,51.7712,38.6143
29.2624,26.8444,37.112
49.4167,36.2421,37.118
27.896,46.1796,37.972
41.2296,23.554,36.7921
46.5227,48.6405,39.1528
23.8536,35.1852,37.4954
48.831,32.9884,36.5615
35.6346,52.2215,39.0166
34.7306,28.8349,35.3293
50.7751,41.5629,37.7622
31.9688,41.027,36.2274
45.5974,26.1428,36.9781
42.5434,48.4126,38.3269
26.2254,29.5873,37.8281
52.8765,34.9661,36.4346
29.7664,49.5755,38.9424
37.221,22.9998,35.8176
50.9918,47.127,37.9207
26.8558,37.357,37.92
45.6519,31.7793,36.2011
38.782,52.9814,38.3906
31.6847,27.2516,36.7845
48.6298,38.6941,37.7232
30.1995,44.5785,37.9685
42.7409,25.2462,37.8225
45.7376,50.8664,38.7607
24.2098,32.729,37.6683
50.6172,31.6765,36.9103
33.5559,51.4098,39.4976
34.2522,26.0576,36.2582
52.5122,43.6739,37.4465
30.1311,40.058,37.7923
45.7282,28.404,37.0701
40.0329,49.929,38.9222
28.9186,28.5666,37.733
51.7618,36.7851,37.1233
28.5668,47.8954,38.4008
39.6548,22.481,36.2102
48.162,47.7254,39.1133
24.219,37.1853,37.4053
47.131,33.7321,36.2201
37.2071,51.7107,39.7492
33.0378,29.5306,35.5212
49.1827,40.9696,38.6205
32.2833,42.7662,37.1342
44.8775,24.1083,36.5768
42.8501,50.4712,38.8325
26.5503,31.1432,38.4227
52.9273,32.7547,36.4557
30.6439,50.9519,39.0278
35.5896,24.1849,36.3723
50.3216,45.0977,38.7483
27.9349,38.1348,37.9398
44.4011,30.31,36.326
39.605,52.0318,38.8137
30.1138,26.2051,37.2102
48.4094,36.774,37.5053
28.8088,45.5373,38.3466
41.0419,24.4066,37.6387
46.5054,49.6369,39.2881
24.7218,34.5058,38.2868
49.906,33.3198,36.5184
34.9478,51.3886,39.9255
35.1208,27.905,35.8494
50.9671,42.7074,37.8989
31.5458,39.9556,36.5114
46.7123,26.6607,37.0356
41.3905,48.4292,38.6942
27.073,28.9373,37.9395
52.1525,34.8472,37.2444
29.0358,48.7892,39.0311
38.0303,22.3777,36.0383
50.1488,47.5909,38.5641
25.7819,37.2981,38.1813
45.5034,32.9339,36.0975
37.8933,53.4114,38.9603
32.1439,28.2636,36.9223
49.5208,39.3044,38.5012
30.9299,43.5838,38.1045
43.5273,24.5706,37.5092
44.5883,50.5191,39.3664
24.9349,31.781,38.0738
51.6483,32.1109,36.9846
32.4305,51.5279,39.7508
34.8581,25.1123,36.8243
51.9831,44.0485,38.3182
29.3341,39.4229,38.1383
45.3081,29.4364,37.2214
40.1973,50.9723,39.2182
29.0403,27.4305,38.0367
50.375,36.2867,37.6176
28.7499,46.8121,38.8522
40.4902,22.8737,36.9147
47.4318,48.2809,39.6891
24.1034,36.162,37.9299
48.1251,33.818,36.6315
36.2611,51.8085,40.0404
33.7731,28.9931,36.0146
50.2047,40.982,38.4557
32.0913,41.63,37.1119
45.6449,24.846,36.8918
42.6995,49.308,39.0816
26.8437,30.1844,38.7355
53.6182,33.6755,36.8167
30.3737,50.0997,39.6569
36.2356,23.3419,36.5274
50.8321,46.0153,38.951
27.0011,38.3269,38.4624
44.7903,31.4327,36.6861
39.8467,53.0869,38.8909
30.5758,27.5309,37.1491
48.3121,37.7172,38.2585
29.3798,44.5235,39.0175
41.5595,24.9307,38.4191
46.5868,50.912,39.4283
24.8213,33.5319,38.5573
50.6121,32.9185,37.3659
34.0191,50.721,40.5271
34.1793,27.026,36.8913
52.309,42.6678,38.2461
30.9724,39.5772,37.4599
46.6529,27.827,37.6202
40.455,48.8183,39.3718
28.1092,28.6456,38.6189
51.7425,35.8304,37.6621
27.985,48.5817,39.0008
38.7518,22.0099,36.6679
49.279,47.904,39.2609
24.7915,37.07,38.335
46.1708,33.6503,36.6521
37.4846,52.7551,39.6073
32.1599,29.3869,36.6285
48.6561,39.8891,38.7646
32.134,43.2208,38.1551
44.2744,23.7157,37.3674
43.4888,51.1709,39.4466
25.6682,31.5491,38.9057
52.8572,31.8119,37.1239
31.3252,51.5218,39.8227
35.7278,24.7523,37.2543
51.2654,44.7462,39.0065
29.1688,38.3652,38.3863
44.2651,29.8672,37.3131
40.2326,51.9425,39.7293
29.7577,26.6946,38.1857
49.0796,36.0984,38.1839
27.9347,45.8446,38.9475
40.9044,23.4042,37.8739
46.9207,49.0587,40.0671
23.8456,35.1212,38.6349
49.0498,34.0854,37.1339
34.9305,52.5274,39.901
34.337,28.1357,36.4666
50.387,41.9941,38.8221
32.461,40.4658,37.28
46.5595,25.71,37.6134
42.1654,48.2482,39.4883
26.2489,28.8332,38.643
53.181,34.6848,37.5693
29.1625,50.0936,39.6231
37.2128,23.0052,36.9562
50.9911,47.0898,39.1034
26.4806,37.5254,38.9493
45.1458,32.3806,37.0531
38.9242,53.6482,39.2454
31.347,27.9033,37.7569
48.491,38.516,38.8535
30.8399,44.4598,38.9751
42.8026,24.0775,38.3048
45.045,51.5546,39.5609
24.3148,32.5873,38.9171
50.9475,32.1898,38.0419
32.9864,50.63,40.2467
34.2513,25.8593,37.5306
52.9312,43.7465,38.5581
30.3779,39.0763,38.1771
45.9249,28.8448,37.9571
40.3779,50.1135,40.0469
28.7813,27.8694,38.9899
51.2866,36.858,38.1198
28.5213,47.8128,39.4558
39.5007,22.5523,37.3029
