37.9207,40.1746,23.622
48.4931,48.3641,39.9295
23.6838,36.8804,38.6284
47.2826,33.8739,37.2639
37.2329,52.439,40.6518
33.2503,29.7671,36.6933
49.6837,40.2972,39.3157
32.4134,42.1374,38.0726
45.223,24.202,37.6413
42.8568,50.2181,40.0022
26.0805,30.6203,39.2406
53.0552,32.8566,37.7619
30.0559,51.0648,39.988
35.5417,23.6958,37.3406
50.6008,45.4316,39.8902
28.0689,38.6516,39.1362
43.9241,30.9337,37.1583
39.2497,52.2955,39.8268
30.8806,26.7846,37.9397
48.3103,36.74,38.4907
28.483,44.9859,39.2396
41.5552,23.8171,38.5655
46.4727,50.0313,40.3898
23.7266,34.1107,38.963
50.2333,33.7931,38.0253
34.3961,51.9263,40.7265
35.2661,27.5365,36.86
51.651,42.04,38.8581
32.1343,39.3666,37.5881
46.1072,26.8263,37.9832
41.1239,47.946,39.7498
27.199,28.1233,38.8471
52.8961,35.5813,38.0975
28.0755,49.4663,39.8071
37.8781,22.0989,37.2211
50.2709,47.6672,39.804
25.5925,37.0014,39.3146
46.2704,32.8492,37.3494
38.1981,53.3894,40.1885
31.5678,28.8825,37.4789
49.1074,39.1657,39.4624
31.4807,43.6078,39.1203
43.9371,24.2783,38.5989
43.8714,51.865,40.1487
24.5838,31.591,39.1843
52.1571,31.6581,37.9507
32.0501,51.3131,40.6543
35.1185,25.5294,38.016
52.5685,44.8418,39.0021
29.7795,39.0343,39.1701
45.1296,29.9569,38.1283
40.6476,51.0832,40.5163
29.2724,26.9,39.1187
50.0106,36.6751,38.7883
27.7981,46.8365,39.4231
40.055,22.838,38.2408
47.6706,48.6345,40.6708
23.0363,35.8669,38.7623
48.104,33.2615,37.6204
36.0367,52.5584,40.6906
34.0817,29.0191,37.0657
50.3227,41.1565,39.5762
32.7367,41.0556,38.1596
46.2008,24.7203,38.0938
42.712,49.129,40.1365
25.9855,29.5475,39.3938
53.6905,33.7076,37.8695
29.5272,50.1989,40.7071
36.5916,23.7877,37.5988
50.6701,46.503,39.9541
26.9958,37.9265,39.7762
44.541,31.7398,37.7156
39.4818,53.2678,40.1222
30.3887,27.73,38.58
47.8513,37.7672,39.1811
30.1605,44.913,39.6159
42.2712,24.304,39.2571
45.9443,50.986,40.3597
24.0639,33.4564,39.6557
51.0272,33.2801,38.3625
33.2599,51.6557,40.9376
34.9348,27.1345,37.7733
52.6819,42.8827,39.3679
31.4949,39.36,38.5943
45.7913,27.7591,38.2441
40.9867,49.264,40.4899
27.9077,28.1086,39.5611
52.1379,36.4446,38.5686
28.4545,48.4804,40.1929
38.8582,21.8578,37.8162
49.4436,48.0924,40.4366
24.9477,36.2052,38.8987
46.2,34.0398,37.7577
37.127,53.681,40.6095
32.4028,29.8737,37.5818
48.8381,40.0577,39.9521
31.9707,42.65,39.1477
44.5967,23.4087,38.4458
43.9034,50.7565,40.6435
25.364,31.2231,39.8275
53.0835,31.9215,38.4074
30.8531,51.0408,40.7958
34.799,24.385,37.617
51.9321,45.2068,39.786
29.0784,38.2533,39.4824
44.177,30.5736,38.0975
39.6841,51.596,40.5687
30.2945,26.5444,39.0757
49.2221,36.0372,39.3826
28.7204,46.0377,39.697
41.0355,22.992,39.0063
47.3086,49.6033,40.901
22.6667,34.9066,39.0915
49.0327,33.2864,38.29
35.0163,52.8529,40.947
35.1521,28.6423,37.28
51.0668,42.0666,39.8516
32.906,40.002,38.3679
45.8903,25.6727,38.4818
41.8584,48.3641,40.6564
26.1996,28.4692,39.6562
53.8307,34.5181,38.5029
28.1459,50.3177,40.6725
36.9178,22.8884,38.0719
51.0995,48.0001,40.4242
26.6226,36.9189,39.9821
45.4616,32.1484,38.1629
38.9037,54.1001,40.6628
30.633,28.7115,38.2302
47.877,38.473,40.0054
30.4129,43.8473,39.7363
43.2727,23.9465,39.4149
44.7403,51.3728,40.6197
23.7413,32.2662,39.803
51.8644,32.6689,38.1874
32.5636,51.3712,41.8224
33.9504,26.3407,38.4645
53.1937,43.7561,39.6576
30.683,38.5121,39.0783
45.2909,29.0116,39.0052
40.8106,49.9648,41.3214
28.6257,27.4331,39.9389
51.0298,36.1891,38.8717
27.9645,47.6225,40.348
39.0811,22.4356,38.7304
48.5227,48.4881,41.4011
23.8761,35.8986,39.3953
47.2317,33.5253,38.2779
36.8731,53.0385,41.5761
33.3012,29.3694,37.8547
49.7622,40.7626,40.3387
32.0078,41.5178,39.0165
45.5936,23.8963,38.7614
43.2882,49.6501,40.9981
25.8647,30.3564,40.2915
53.5256,33.0056,38.7492
29.7853,51.2652,41.0498
35.8711,23.7804,38.391
51.2422,45.8167,40.6298
28.1044,37.9311,40.1179
43.5441,31.4174,38.4856
40.0853,52.5662,40.6308
31.0268,27.1312,39.3784
48.7755,36.8377,39.7445
29.3005,45.2182,40.1553
41.6003,24.0743,40.0597
46.8953,51.0651,40.7552
23.0349,34.0094,39.7751
50.0421,33.1716,39.0756
33.763,52.5305,41.3414
35.6241,27.9339,37.8906
52.1412,41.9201,40.0561
32.5864,39.0904,38.7287
45.0852,26.9482,38.4334
40.7215,48.2623,40.8476
26.9524,27.7187,40.0325
52.8569,35.1084,39.0642
28.3564,49.2483,40.9131
37.6178,22.1528,38.41
50.389,48.7199,40.7512
26.0542,36.0895,39.6486
46.0296,33.0434,38.602
38.2596,53.602,41.3784
31.6285,29.738,38.2704
48.8744,38.9606,40.4117
30.9378,42.9213,39.9042
44.3459,23.7979,39.5519
43.5644,51.396,41.3744
24.0723,31.2851,40.1156
52.1669,31.9413,38.9853
31.1889,51.9507,41.413
34.1851,25.0626,38.4526
52.9779,44.8008,40.1064
30.0206,38.6276,40.1477
44.2591,29.5753,38.4957
39.876,50.6205,41.1852
28.9181,26.3092,39.9448
50.4023,35.9384,39.6595
27.9407,46.3268,40.6338
40.1404,22.3567,39.1905
48.0231,49.4505,41.6463
23.1925,35.3389,40.1027
48.1432,32.9337,38.8424
35.824,53.4104,41.5887
34.2686,28.7444,38.0759
50.5127,41.4639,40.7173
32.8837,40.7665,39.2301
45.5904,24.9013,39.1612
42.161,49.0947,41.4092
25.7419,29.1862,40.379
54.363,34.1383,39.3314
28.7392,50.9398,41.2719
36.8024,23.5164,39.1002
50.976,46.8665,40.9916
27.6147,36.8474,40.0102
44.4593,32.1346,38.8057
39.3442,53.3002,41.2012
30.7522,28.4485,39.4999
47.8176,37.432,40.2821
29.8329,44.3071,40.5694
42.6238,23.8869,40.3324
45.497,51.1749,41.5001
23.3172,33.0672,40.4133
50.8528,32.4849,39.0641
32.7718,52.5656,41.5192
34.8918,27.1696,38.9006
52.7957,43.0216,40.562
31.693,38.8359,39.461
44.9594,27.8698,39.1646
40.8641,48.9009,41.812
27.9144,27.7436,40.6539
51.8166,35.7944,39.4967
28.3432,47.9762,41.2578
38.3535,21.5944,38.7795
49.6753,48.9252,41.4642
24.9619,35.5297,39.7429
46.3785,33.9913,39.0378
37.2092,54.159,41.5813
32.6316,29.2598,38.8396
49.7981,39.698,40.5114
31.4899,41.961,39.879
45.2539,23.2192,39.4353
43.0805,50.5257,41.5962
25.0652,30.8092,40.7275
52.8987,32.5515,39.5357
30.4798,51.3459,41.9012
34.8078,24.0135,38.6649
52.5869,45.7327,40.7578
29.1251,38.0685,40.6004
43.2629,30.2876,38.9102
40.0017,51.696,41.6352
30.0749,26.9906,40.0536
49.7971,36.6479,40.156
28.9362,45.8228,40.9443
41.0464,22.3212,40.0221
47.5997,50.4575,41.5468
22.4835,34.6378,40.4184
49.0746,32.6879,39.2467
34.9025,52.9974,42.0288
35.3481,28.8797,38.5935
51.3674,42.0948,40.9282
33.3112,39.7183,39.469
45.2458,25.9908,39.2925
41.5602,48.0061,41.7377
26.2193,28.2057,40.8011
53.4763,34.5191,39.6659
28.7281,49.958,41.7302
36.5732,22.4619,38.9615
50.7107,47.9715,41.4825
27.1061,35.8674,39.8989
45.4235,32.5056,39.3311
39.0673,54.2104,41.7874
31.3963,29.3076,39.2525
48.282,38.2754,41.0518
30.2,43.3049,40.555
43.5202,23.3559,40.411
44.4915,51.1044,41.7916
23.464,31.8173,40.6831
51.8401,32.6285,39.7438
31.8707,52.1102,42.2639
34.9222,25.9465,39.0758
53.2297,44.0196,40.7813
31.1046,38.5638,40.3174
44.3042,28.6224,39.1792
39.8596,49.7506,41.8072
28.2627,26.6703,40.709
51.3206,36.6614,40.0165
27.9318,47.1053,41.5075
39.2318,21.8486,39.5948
49.0369,49.5224,42.0139
24.2349,35.8132,40.4571
47.3649,33.7336,39.4174
36.1145,54.4159,41.8648
33.6209,28.86,39.1251
50.6326,40.4475,40.9654
32.2947,41.261,39.9757
45.7344,24.1074,39.8248
42.955,49.368,42.1697
25.5198,29.8825,41.1679
53.7543,33.1592,39.8463
29.1325,51.4037,42.2069
35.6458,23.7487,39.4618
52.0478,46.4154,41.3219
28.4917,36.8535,40.6318
44.1526,31.0949,39.2854
39.9642,52.7348,41.8121
30.9922,27.7997,40.3685
48.7425,37.1928,40.6954
29.7677,45.2422,41.2451
41.7886,23.13,40.4737
46.6862,51.1923,41.7751
22.412,33.5638,40.9485
49.9306,32.2724,39.8301
33.364,53.4628,42.079
35.9908,27.7906,38.909
52.4268,42.1675,41.1543
32.8211,38.5831,39.6071
44.9141,27,39.7653
40.5507,47.8558,42.0348
26.9807,27.5032,41.1605
53.1175,35.9978,39.6167
29.0869,48.7687,41.7119
37.4868,22.1283,39.5201
50.6131,48.9479,42.027
26.4169,35.247,40.4003
46.3047,33.0908,39.7
37.9801,53.9757,42.3288
32.2234,30.2151,39.2809
49.2669,38.7373,41.4568
31.2106,42.6797,40.9581
44.5733,23.0885,40.4294
43.9985,50.2222,42.3139
24.1475,31.0947,41.2477
52.3798,31.8468,40.1293
30.7498,52.3471,42.3569
35.1118,24.9161,39.3284
52.1301,44.5557,40.9902
30.4324,37.7567,40.5387
43.3736,29.2318,39.0155
40.2973,50.7615,42.1692
29.3407,26.9433,40.8071
50.6049,35.9624,40.7882
28.1626,46.1094,41.8919
39.9339,22.3595,40.2076
48.1963,50.2368,42.4588
23.3987,35.0778,41.1807
48.4093,33.4438,39.7357
35.5384,53.5377,42.7238
34.7398,29.7325,38.9706
51.3041,41.1959,41.5375
32.5998,40.2513,40.2661
45.8492,25.162,40.2669
42.0111,48.6542,42.4523
26.3027,29.1449,41.2977
54.1118,34.0168,40.556
28.5739,50.5252,42.6487
36.1538,22.9412,39.9822
51.6989,47.433,41.6973
28.172,35.8417,40.3424
44.7629,31.7873,39.7492
39.2273,53.2937,42.3425
31.4761,28.8372,40.3525
47.9212,37.3112,41.5039
30.7073,44.5902,41.1026
42.7285,22.9325,41.3445
45.8497,50.6891,42.341
22.9624,32.3756,41.4225
50.7959,32.7741,40.3413
32.402,53.3089,42.3833
35.2766,26.9846,40.0039
53.3232,42.8005,41.4624
32.0966,38.0637,40.2504
44.1463,27.8287,39.8434
40.1832,48.8645,42.6628
27.583,26.7558,41.5323
52.4979,36.6711,40.2906
28.6998,47.5679,42.1873
38.3891,21.1741,39.8948
50.1686,49.8092,42.4509
25.4291,35.8764,40.6755
46.5554,33.9625,40.2299
36.9276,54.0147,42.592
32.9973,29.8075,39.7516
49.9092,39.607,41.6163
32.2068,42.1247,40.7501
45.7404,23.1814,40.5825
42.8763,50.3432,42.6465
24.6014,30.1555,41.7415
53.275,32.5695,40.6227
30.2021,51.605,42.8705
34.8846,24.1717,40.0832
51.7895,45.3878,41.4845
29.5522,37.0073,40.7747
43.7875,30.0941,39.874
39.8285,51.8719,42.7203
29.8912,27.9051,40.8379
49.7314,36.8586,41.2468
29.4967,46.0889,41.7771
40.8083,22.7374,40.9605
47.4604,50.9962,42.6175
22.9088,34.2728,41.7622
49.1927,33.1181,40.495
34.1942,53.3575,42.8777
35.668,29.0285,39.6779
52.3467,41.285,41.9773
33.2313,39.3528,40.7172
44.5336,25.7541,40.0969
41.3366,47.975,42.8767
26.3788,28.38,42.0025
53.8906,35.1039,40.5048
28.3684,49.3904,42.5662
36.6303,21.9799,40.24
50.9118,48.059,42.5422
27.2739,35.3978,40.9775
45.7277,32.2692,40.3545
38.8196,54.1487,42.9791
31.6133,29.8793,40.1688
48.5798,38.1455,42.0036
30.8575,43.6146,41.4979
43.7576,22.8479,41.4318
44.8738,50.5657,42.9799
23.9879,32.217,41.7898
52.1091,32.6252,40.827
31.4598,52.9543,42.9712
35.6989,25.9543,39.9779
52.4683,43.6379,41.565
31.4121,37.9565,41.181
43.0972,28.3333,39.5406
40.5669,49.9437,42.8028
28.7165,26.7731,41.6945
51.5476,37.1965,40.9281
27.7561,46.7337,42.6274
39.333,21.2604,40.5413
49.243,50.3631,42.6454
24.7642,34.8606,41.2535
47.2401,33.209,40.4838
35.9869,54.5961,43.0062
34.1277,30.0292,39.914
51.0105,39.9925,42.0406
31.9387,40.9257,41.0654
45.7655,24.3779,41.0755
42.3044,49.4209,43.0769
25.142,29.3194,42.145
54.0649,33.0569,41.081
29.6457,50.6047,43.0663
34.948,23.1915,40.4931
51.5286,46.447,42.2216
29.1013,35.9856,40.8461
44.7507,30.6293,40.1025
40.0318,52.8254,43.0696
30.4857,28.5145,41.4758
48.9519,36.6095,41.9041
30.7061,45.4099,41.7313
41.8322,22.4868,41.4509
46.7667,50.1557,42.8221
23.21,33.2516,41.9383
49.8029,32.3571,40.9239
33.2371,53.0995,43.0722
35.6954,27.9206,40.0987
52.7765,42.3205,42.2372
33.1822,38.1834,40.8815
43.8852,26.7108,40.1801
40.4645,48.0889,43.2901
27.342,27.6992,42.2063
53.2577,35.9154,40.7697
28.779,48.4289,42.7927
37.556,21.671,40.7015
50.218,48.7129,43.0247
26.4463,35.8331,41.3589
45.3764,33.229,40.6868
37.854,53.9408,43.3961
32.7496,30.7697,40.2123
49.0094,39.0406,42.5003
32.077,43.0034,41.5738
44.7452,22.6251,41.4135
43.608,50.8651,43.2161
24.5858,31.3908,42.1578
52.7722,31.8515,41.1556
31.2413,51.7539,43.1426
34.9114,25.4416,40.3651
51.5682,44.2739,41.9302
30.5411,37.484,41.6226
43.8264,29.015,40.2634
40.4321,51.0261,43.3039
29.5366,27.429,41.8243
50.6804,36.7005,41.69
28.9067,46.2031,42.7083
39.9929,21.8738,41.194
48.5533,51.05,43.2634
23.9066,34.8534,42.1032
48.264,33.2744,40.9698
34.8697,54.2243,43.5302
35.1457,29.9145,40.341
51.9805,40.3267,42.5055
32.157,39.5319,41.2002
45.2591,25.4795,41.2574
42.0815,48.4365,43.4603
26.407,29.4543,42.3526
53.2831,34.1614,41.1536
28.7654,50.4769,43.7673
35.738,22.2767,40.9022
51.6781,47.1272,43.0347
28.3205,35.5245,41.3527
44.9272,31.493,40.8493
38.9365,53.0901,43.3657
31.4284,29.0992,41.4392
47.9894,37.5326,42.5573
31.4232,44.3981,41.9183
43.1685,21.9584,41.5075
46.0091,50.7037,43.4502
22.8901,32.4197,42.589
50.8115,32.2569,41.3133
32.3881,52.5297,43.3589
36.3444,26.6692,40.5095
53.1447,43.2517,42.6661
32.4798,37.5414,41.3014
43.2077,27.586,40.3325
40.1982,49.1304,43.7658
27.8757,26.7306,42.6398
52.3179,35.9056,41.5619
28.5797,47.213,43.1929
38.2971,20.9196,41.1971
49.7761,49.6247,43.4579
25.509,35.4506,41.8436
46.4267,33.011,41.1365
36.8217,54.2685,43.6404
33.5022,30.1497,40.7853
50.0898,39.3456,42.6722
32.4807,41.663,41.6696
45.555,23.1227,41.8099
43.2153,49.9095,43.6184
25.253,30.3642,42.7558
53.7111,32.0915,41.6346
30.8524,50.7552,43.1222
34.4753,24.1454,41.1394
51.3774,45.1875,42.4487
29.9049,36.7465,41.8972
44.3022,29.7316,41.0133
40.1146,52.0009,43.7865
29.3095,28.4506,41.5219
49.8808,37.0737,42.3084
29.9187,45.8462,42.8589
41.0448,21.7426,41.7048
47.6848,50.34,43.4445
23.4035,34.1183,42.7089
49.2182,33.527,41.43
33.9224,53.882,43.8591
35.8463,28.8267,40.6802
51.8122,41.5785,42.8924
33.1053,39.3133,41.8391
44.3938,26.1493,41.2008
41.3207,47.518,43.8466
26.6883,28.2486,42.9549
53.6397,35.2054,41.6331
29.0154,49.1206,43.6346
36.8386,22.3269,41.3596
51.0639,48.5265,43.6929
27.4589,35.5518,42.1329
45.2272,32.4905,41.5003
38.9522,54.1236,44.1186
32.1415,30.3613,41.1523
48.8193,38.2179,43.1801
31.4439,43.2561,42.3894
44.1523,21.7949,42.0009
44.6176,51.1011,43.9364
23.6943,31.6027,42.9291
52.0711,32.3116,41.8237
31.6451,51.9471,44.1102
35.6839,25.9979,40.9665
52.1968,43.8437,42.6937
31.5551,37.1288,41.9214
42.8012,28.7056,40.5026
40.7531,50.088,43.9465
28.8542,27.4368,42.6797
51.8156,36.726,42.0647
28.0885,45.9647,43.3329
39.1561,21.3508,41.7569
49.4108,50.5976,43.9429
24.5604,35.8686,42.0664
47.3146,33.268,41.6452
35.8039,54.1876,44.2427
34.4263,29.9428,41.1285
51.0155,40.1269,43.1222
32.167,40.4727,42.285
44.8401,24.2795,41.7083
43.0683,48.8645,43.6385
25.234,29.3222,43.1693
53.1889,33.2432,42.0905
29.9037,50.8161,44.1709
35.2552,23.0604,41.5719
50.8696,46.2057,43.3558
29.1397,35.8522,41.9307
44.2136,30.7613,41.2245
39.9887,53.0422,44.1091
30.4079,29.5259,41.6755
48.859,36.9701,42.9435
30.9758,45.1452,42.9299
41.9147,21.5329,42.2168
46.9684,50.9918,43.9954
23.7028,33.095,42.8281
50.0802,32.9496,41.7922
33.1304,53.1675,44.2688
36.2794,27.7234,41.1466
52.8475,42.3261,43.4633
33.2084,38.102,41.9471
43.6402,27.1064,41.1929
40.5447,48.1923,44.3538
27.1133,27.3008,43.3572
53.2619,36.2152,41.9755
29.1503,48.0028,43.7372
37.3734,21.5134,41.8337
50.0604,48.8337,44.1985
26.4575,35.6417,42.432
45.0259,33.5579,41.778
37.5363,54.4882,44.396
33.0724,31.0802,41.1597
49.7589,38.6378,43.4177
32.21,42.3294,42.5798
44.7627,22.8238,42.5117
43.6202,50.7054,44.5318
24.3602,30.8475,43.2245
52.8418,31.6619,42.2385
30.9674,51.0652,44.0623
35.5363,24.9319,41.1749
51.2095,44.3439,43.0495
30.7232,37.1031,42.5949
43.1585,29.8629,40.7297
40.081,51.0183,44.3363
29.3473,28.3826,42.6576
50.9538,37.1148,42.7322
29.1033,45.5785,43.4904
40.1139,21.4596,42.2642
48.1276,50.7684,44.4057
24.9647,34.9317,42.7383
48.2866,33.5995,42.1217
34.8182,54.0086,44.7295
35.4401,29.6312,41.4306
51.6504,40.7134,43.7703
32.1308,39.3233,42.5383
44.0052,25.3054,41.7956
42.8008,47.6709,44.3484
26.3519,28.8983,43.7815
53.2071,34.4039,42.2737
29.2547,49.6772,44.5124
36.2182,22.3495,42.2176
51.194,47.0105,44.3414
28.1843,36.4135,42.0836
44.2354,31.8712,41.6628
38.9363,53.0572,44.4392
31.1615,30.2892,41.9658
48.2592,37.5648,43.7331
31.312,43.974,43.1627
42.9414,22.1895,42.6246
45.6367,51.4223,44.4588
23.3095,32.4331,43.6082
51.168,32.5202,42.3161
32.4562,52.4259,44.6398
35.7907,26.7094,41.8132
52.3658,43.2336,43.6157
32.5916,37.3382,42.4362
43.0014,27.9952,41.2937
40.5715,49.2935,44.6942
28.4044,27.1097,43.7509
52.8546,36.6671,42.8577
28.8984,46.8287,44.0677
38.3619,22.0344,42.1842
50.4069,49.7133,44.9065
25.7076,36.1833,43.0953
46.2355,33.9509,41.9429
36.4582,54.3652,45.0335
33.8227,30.7469,41.7358
50.5159,39.3526,43.6835
32.4507,41.3857,42.8607
45.2203,23.8208,42.6479
43.9051,49.4215,44.3955
24.871,30.1159,43.7937
53.5232,32.405,42.724
30.675,50.0927,43.9474
35.2706,24.0964,41.86
50.3971,45.1929,43.317
29.9831,36.1852,42.7792
43.7011,30.0362,41.9383
40.5685,52.4412,44.7648
30.3416,28.8752,42.6339
49.9777,36.667,43.4114
30.0364,45.0734,43.6383
41.0417,21.312,42.8252
47.1848,50.0974,44.43
24.4698,33.8549,42.9079
49.3481,33.4315,42.6375
33.6989,53.8045,45.0799
35.8787,28.5791,41.6617
51.9292,41.9335,43.9741
33.3413,38.6732,42.8088
43.4384,26.1548,41.6202
41.6695,48.1234,44.8778
26.2205,27.8152,43.9121
53.2308,35.3946,42.6976
29.8325,48.5204,44.7697
37.1439,22.9305,42.3904
50.6695,48.121,44.6016
27.1884,36.6466,42.7186
44.5298,32.7028,42.281
38.3916,54.0139,45.0179
32.2901,30.931,42.0589
48.9717,38.369,44.2543
32.0789,42.9561,43.3628
43.929,22.3712,43.1014
44.5323,51.1702,45.0474
24.2074,31.9447,43.7796
51.969,32.1779,42.8838
32.5796,51.2799,44.1011
35.3687,25.6081,42.1388
51.6824,43.8541,44.1958
31.6351,36.8965,43.0234
43.2286,29.049,41.7165
40.0475,50.1787,44.8814
28.9163,27.9783,43.685
51.9979,36.9751,43.4204
28.2554,45.7024,44.4407
39.104,21.9557,42.9299
49.093,49.9494,44.729
24.6258,35.6654,43.4567
47.3449,34.0261,42.5123
35.586,53.7408,45.4859
34.6041,29.9872,42.1566
50.9502,40.168,44.3756
32.8257,40.3097,43.1675
44.6177,24.6477,42.6705
42.9173,48.6842,44.8455
25.8556,29.7861,44.2129
53.6625,33.4113,43.1017
30.5083,50.1915,44.97
35.9049,23.3772,42.3262
50.3025,46.1742,44.3586
28.8716,36.511,42.8845
44.409,30.8119,42.3427
39.4659,52.2068,45.1026
31.055,29.5847,42.7552
49.2215,36.5638,44.0994
31.1949,44.7308,43.9681
42.0882,21.7868,43.2768
46.1749,50.4855,44.7987
24.659,32.9662,43.4102
50.0353,32.5317,42.7492
33.1225,52.7056,45.3602
35.1252,27.634,41.5492
52.6225,42.4208,44.6473
33.2824,37.6035,43.3052
43.0709,27.2018,42.167
40.729,48.3386,45.4925
27.422,27.7524,44.2363
53.9449,36.2896,43.0227
29.2362,47.6289,44.9298
37.1398,21.9437,42.9367
49.6183,48.6088,45.3647
26.6621,36.0292,43.5581
45.6832,32.8614,42.4768
37.3066,53.7101,45.0843
33.2919,31.5561,42.2358
49.7305,39.0704,44.4768
31.9629,41.8746,43.7684
44.3015,23.3351,43.3563
44.3627,50.0672,45.0941
24.5789,31.0924,44.3281
52.8906,31.3911,43.3319
31.7226,50.4433,44.5392
34.6236,24.9459,42.0299
50.5787,44.4127,44.0935
30.9035,36.0646,43.3078
42.5989,29.9577,41.9474
40.3511,51.458,45.4432
30.0333,28.2044,43.5427
51.0062,36.8934,43.7702
29.1891,44.8426,44.387
40.2264,21.903,43.2787
48.0046,50.0837,45.2319
24.6929,34.5601,43.9239
48.2468,33.0561,43.0207
34.6124,53.9334,46.0251
35.1246,29.1384,42.3716
51.586,40.9771,44.7877
32.6442,39.3055,43.5213
44.0981,25.7688,42.85
42.524,47.612,45.6281
25.6703,28.5307,44.6218
53.4653,34.5082,43.3412
29.8288,49.4466,45.4543
35.9838,22.526,43.2972
50.3859,47.1266,44.9339
27.9723,36.1775,43.44
44.1898,31.7285,42.7399
39.128,53.3475,45.4886
31.7663,30.5319,42.8652
48.78,37.4481,44.7192
31.5203,43.6492,44.3579
43.1028,22.3553,43.7552
45.6373,50.9415,45.658
23.8603,32.8966,44.3753
50.9436,31.8919,43.182
