37.9207,40.1746,23.622
32.5271,51.7337,45.3606
34.8112,26.6822,42.1048
51.5778,42.8556,44.6019
32.2908,37.5111,43.6063
42.662,28.1705,42.2854
41.0001,49.5588,45.6213
28.5678,27.5755,44.7282
53.1683,36.6003,43.9491
28.9865,46.6326,45.0603
38.0567,21.8461,43.3703
49.8558,49.7736,45.8145
25.3114,36.4462,44.0314
46.5028,33.4727,43.0835
36.5658,53.6314,46.0091
34.6045,30.9919,42.5883
50.7998,38.9592,44.7142
33.3026,41.1306,43.7406
45.0025,24.1775,43.8398
43.6391,49.5449,45.5345
25.2442,30.1454,44.9877
53.0695,32.6749,43.8118
31.2682,49.3435,44.4703
34.8519,24.2447,42.7945
49.8761,45.2537,44.4125
29.8541,35.9922,43.7623
43.5924,30.6678,43.0504
40.156,52.5796,45.8323
30.3777,29.2991,43.622
50.2291,36.8844,44.47
30.325,44.6986,44.6289
41.2295,21.6434,44.0533
46.8895,49.5425,45.3278
25.415,33.8184,43.4489
49.2809,32.9801,43.6197
33.849,52.8223,46.1591
35.3734,27.6977,42.6285
51.1335,42.0374,45.076
33.3862,38.463,43.9059
42.8682,25.9776,42.51
41.5782,47.9183,46.0189
26.5619,27.8898,44.9259
53.2844,35.3936,44.0037
29.2185,48.4959,45.6661
37.079,22.9968,43.4558
50.359,47.9262,45.6714
27.2471,36.8341,43.9901
45.126,32.2625,43.1727
37.9799,53.7198,45.9706
32.8786,30.5247,43.0644
48.6564,38.6161,45.2641
32.559,43.424,44.4116
44.08,23.0273,44.2774
44.497,50.8753,46.0882
24.1123,31.8515,44.8874
51.741,31.4409,43.67
32.9072,50.7733,45.0783
34.1292,25.9056,42.3495
50.5998,43.297,44.5629
31.4548,36.6944,44.0273
42.6867,29.1724,42.814
40.338,50.5635,46.0101
29.562,27.9257,44.505
52.1923,36.4922,44.33
29.2507,45.5559,45.1507
39.4972,21.6891,43.9419
48.7799,49.8911,46.0851
25.1305,35.4854,44.4323
47.7847,33.8007,43.7659
35.5965,53.781,46.5155
35.3827,29.983,43.0147
51.3222,39.6647,45.2774
33.6816,40.0956,43.8288
44.2261,24.9998,43.6404
42.5202,48.9974,45.9079
25.7142,29.4131,45.4541
53.1583,33.6548,44.1999
30.9176,49.252,45.5373
35.8836,24.0812,43.4185
49.4329,46.1564,44.9559
28.8533,35.8668,44.0054
44.488,31.0796,43.6128
39.0118,52.3504,46.2265
31.4725,29.6996,43.7572
49.4529,36.5228,45.2938
31.3925,44.6834,45.1303
42.1382,22.1838,44.3046
46.5716,50.4967,46.1131
24.855,33.4629,44.4559
49.9602,31.4342,43.5206
33.8402,51.7408,45.868
34.1614,27.9162,42.6363
51.9948,42.4302,45.4083
33.1558,37.5301,44.62
42.46,27.2374,43.1654
41.0959,48.8529,46.4135
27.8213,28.1073,45.3349
54.134,36.288,44.2014
28.9645,47.3457,45.962
37.3549,22.3844,44.2483
50.3635,48.9468,46.3764
26.3751,36.4972,44.5614
45.6166,33.0485,43.8299
37.1981,52.6739,46.0088
33.7704,31.2399,43.4795
49.7265,38.5709,45.4777
32.9486,42.189,44.2288
45.0309,23.2338,44.6696
43.8875,50.0204,46.4618
24.2397,30.9233,45.3595
52.4814,31.9352,44.4881
32.4648,49.7598,45.1353
34.8345,25.3084,43.0346
50.2305,44.402,45.0412
30.7909,35.9097,44.3672
42.7365,30.1982,43.5263
39.6094,51.4142,46.2425
29.7311,28.9625,44.5998
51.2604,36.7821,44.8772
29.4683,44.4972,45.4086
40.3515,22.4639,44.161
47.6854,49.6685,46.305
25.7014,34.5923,44.2836
48.2615,32.481,44.2182
34.4376,53.361,46.8994
35.5224,28.878,43.3347
51.0872,40.7506,45.9368
33.1785,39.4139,44.5656
43.1887,25.3941,43.5476
42.4068,48.1173,46.8518
25.825,28.34,45.8662
53.7059,34.5223,44.5898
30.3858,48.3192,45.7711
36.3529,23.0118,44.3321
49.8237,47.022,45.8918
27.8791,36.0243,44.4902
44.3238,32.2151,44.0368
38.9845,53.4562,46.7348
31.9099,30.9466,43.9011
48.9664,37.7176,45.8249
32.2054,44.0917,45.2145
43.2187,21.8784,44.7502
45.3406,50.6818,46.7104
25.0803,32.4879,45.1421
50.8542,31.0282,44.2892
32.9659,51.1875,46.1855
34.2764,26.4765,43.2352
51.1027,43.04,45.5135
31.9787,37.5657,44.6118
42.2701,28.3052,43.3375
40.7057,49.7906,46.67
28.9258,28.3703,45.525
53.2387,37.0754,44.925
29.105,46.1547,46.0672
38.5873,22.6256,44.084
49.4123,49.4253,46.9514
25.4509,36.3166,45.2253
46.7386,33.557,44.1433
36.4989,53.3416,47.0345
34.5408,30.3964,43.6525
50.3818,39.3708,45.7776
32.8989,40.8875,44.7431
44.127,24.01,44.8653
43.516,48.9853,46.4254
25.0364,30.0434,46.0668
52.8558,32.8454,44.8066
32.051,48.802,45.2023
34.9173,24.5654,43.8108
50.0263,45.3156,45.5132
29.9202,35.3849,44.8307
43.4758,30.9392,44.0553
40.0406,52.1767,46.8014
30.6435,30.2409,44.3849
50.4575,36.7164,45.5417
30.5838,44.0423,45.4661
41.3046,23.0397,44.1765
46.6089,49.52,46.4534
25.9104,33.5972,44.6373
49.1464,31.8583,44.0893
34.7594,52.1212,46.6492
34.8161,27.6355,43.5483
51.2788,41.8131,46.1842
33.1843,38.5074,45.2148
42.4886,26.3202,43.6715
41.3518,48.042,47.0037
26.9678,28.748,45.9144
54.1928,35.4777,44.9668
29.8397,47.8247,46.5942
37.5386,23.4456,44.7537
49.5791,47.8809,46.5081
27.3511,36.8508,45.0496
45.5795,31.9142,44.2046
37.8033,53.0505,46.852
33.0676,30.9661,44.2349
48.6437,38.5461,46.4594
33.0862,42.6857,45.1114
43.8827,23.1244,45.3096
44.8898,49.5653,46.173
25.0086,31.59,45.7261
51.3395,31.9658,44.5771
33.5609,50.1302,46.2197
33.982,25.5744,43.644
49.8959,43.3825,45.4633
30.8283,37.3167,44.7809
42.9411,29.095,43.9435
39.7673,50.3866,46.8758
30.331,28.5845,45.4299
52.1019,37.2209,45.3819
29.4565,45.073,46.3176
39.4796,23.1112,44.2365
48.5043,48.7624,46.6335
25.9926,35.2742,45.3803
47.5944,33.1958,44.6646
35.6094,52.9657,47.3618
34.9345,29.5017,44.0897
51.5406,39.8584,46.3393
33.5004,40.2349,45.272
43.8804,25.0464,44.6369
42.493,49.1855,47.1792
25.1749,29.087,46.6281
53.5115,33.7008,45.3544
31.5094,48.538,46.0955
35.6505,24.0669,44.7112
49.1832,46.0291,45.9735
28.7215,35.8852,45.2414
44.0238,31.5059,44.764
39.8285,53.0658,47.1548
31.5966,30.4918,44.7543
50.4033,37.7505,45.8437
31.4545,43.3635,45.4546
41.7931,22.8271,45.1922
46.2732,50.3676,47.2629
26.0396,32.8574,45.3775
49.7907,30.8379,44.634
33.6496,51.7608,46.9593
33.8067,27.3188,43.7108
51.819,42.9363,46.4945
32.6138,37.6789,45.5993
42.1721,27.4591,44.1572
40.5554,48.9417,47.3829
28.0681,28.8747,45.9841
53.9115,36.3912,45.3847
29.2864,47.1584,47.0364
37.9919,22.5414,45.0814
50.0316,48.5033,47.2712
26.4783,36.4515,45.7266
46.3919,32.5658,44.5242
37.3681,51.9809,46.9292
34.2699,31.1309,44.4507
49.6784,38.9746,46.626
32.6951,41.7369,45.2332
44.515,23.7861,45.8091
44.1366,49.4202,47.2772
24.5238,31.3875,46.7109
52.1857,31.9284,45.4776
32.7252,49.2605,46.1131
35.2329,25.6665,43.9341
50.1364,44.268,46.1533
30.3652,36.4422,45.1359
43.589,29.8434,44.3416
39.5052,51.4062,47.2813
29.8247,29.7543,45.3153
51.364,36.3177,46.0229
30.6694,44.9959,45.8155
40.3542,23.6709,44.5832
47.3319,48.879,46.9356
26.0283,34.2178,45.5061
48.8971,32.6578,45.0352
34.9706,52.2308,47.7615
34.2781,28.683,43.6267
51.608,41.0155,46.8852
32.4896,39.5466,45.5013
43.3718,25.992,44.6177
42.2693,48.4241,47.887
26.2399,28.8536,46.8562
53.7173,34.5903,45.8786
30.7544,48.3382,46.8503
36.3372,23.3728,45.3498
49.5994,46.6251,46.8395
28.4408,36.897,45.4895
44.8733,31.9539,45.2078
38.8398,52.4884,47.43
32.2599,31.391,44.8944
49.4999,37.427,46.7763
32.4835,43.2143,45.9847
42.672,22.534,45.7784
45.7077,49.5506,47.0868
26.115,31.9307,45.8128
50.2688,32.0284,44.5839
33.3554,50.7555,47.1382
34.364,26.3804,44.3325
50.7469,43.4186,46.4169
31.597,37.4447,45.6049
42.7447,28.282,44.617
39.9382,49.8286,47.9199
29.2798,29.1112,46.1931
53.2045,37.0455,45.9485
29.6711,45.8395,47.0121
38.6786,23.7247,44.8746
49.0103,48.569,47.5706
25.8138,35.863,46.3345
46.7751,33.2181,45.4847
36.7774,52.5083,47.7755
34.9343,30.3331,44.6762
50.5675,39.7498,46.7423
33.3429,41.189,45.8024
43.5157,24.6703,45.5713
43.3558,48.9443,47.8091
25.169,30.3698,47.072
52.8466,32.7305,45.8903
32.6276,48.2394,46.1785
35.8245,25.0486,44.6105
49.5612,45.196,46.6082
29.7279,36.0294,45.939
43.9511,30.3809,45.2566
40.1625,52.0701,47.7903
30.8572,29.86,45.4912
50.6427,36.9062,46.6229
31.3928,44.2449,46.1641
41.1877,23.8977,45.2538
46.8018,49.4759,47.7022
26.8262,33.5352,45.2935
49.1507,31.5858,45.1523
34.4218,51.3934,47.6284
34.3625,28.0789,44.4898
51.6814,42.0559,47.1897
32.3245,38.6123,46.0696
42.6735,26.693,44.7843
41.3629,49.1333,47.9773
27.4452,29.1388,46.8977
53.1335,35.393,45.7013
30.1329,47.802,47.7627
37.3346,23.3186,45.8433
49.8851,47.4682,47.5121
27.5768,36.9008,46.1374
45.8943,31.9782,45.2901
37.8738,52.3258,47.7704
33.1951,31.5947,45.3362
49.1148,38.4724,47.4009
33.4052,42.5799,46.4203
43.4423,23.306,46.4913
44.9873,50.0096,47.7309
25.7082,31.3637,46.6627
51.0565,32.0459,45.7557
32.9708,49.8037,47.0351
34.7803,25.6851,45.0873
49.5252,43.6617,46.7372
30.9773,36.7608,46.105
43.6124,28.8839,44.8668
40.3962,50.9427,47.4344
30.2545,29.5035,46.3499
51.885,37.4465,46.5514
30.3021,44.8011,46.9974
39.615,23.2627,45.6626
47.8984,48.9209,47.8678
26.3932,34.5687,46.5274
47.7875,32.9201,45.8854
36.0022,51.8839,47.4608
34.8695,29.1136,45.2631
50.4064,40.8331,46.905
32.6615,40.4918,45.9896
43.7436,25.6906,45.6188
42.4779,49.4976,48.2446
25.9564,29.8621,46.6117
52.9033,34.1103,46.3121
31.7799,48.0191,46.9814
35.9608,24.4015,45.6225
48.8581,45.8395,47.3405
28.7192,36.17,46.2758
44.4855,31.1412,45.843
39.6892,52.9774,48.1706
31.4552,31.0473,45.7046
50.3801,38.1428,46.8325
31.5932,43.1943,46.6018
41.5107,22.9995,46.1927
45.8057,49.5083,48.1463
27.1044,32.4913,46.011
50.1558,31.5291,45.5486
33.6496,50.6877,48.2165
34.0305,27.2619,45.1406
51.3008,43.1994,47.3791
32.1897,37.7077,46.668
43.2994,27.3426,45.3134
40.6346,49.3064,48.7226
28.9201,29.4202,47.105
53.5518,36.2456,46.6776
30.0571,46.6725,47.5989
38.4122,23.2959,45.8662
49.5426,47.7766,48.4308
26.8113,36.2682,46.8445
46.1896,32.4349,46.2163
37.2323,51.3406,47.7943
34.4434,30.9885,45.5703
49.7969,39.8981,47.4468
32.4563,42.0696,46.4782
43.7964,24.343,46.5298
43.871,49.7879,48.2735
25.2176,31.4878,47.7425
51.4887,33.0856,45.5844
33.3898,48.8261,46.8469
35.7135,26.1158,44.9292
50.3272,44.1925,47.202
29.9385,37.1569,45.9199
43.3725,29.5745,45.5899
39.6958,51.1747,48.327
30.2485,30.5307,45.9858
51.4565,36.2801,47.3777
31.6942,45.1559,46.6561
40.1203,24.4084,45.4884
47.3562,48.0401,47.6398
27.2138,34.1295,46.0462
48.144,32.0122,45.3452
35.2802,51.6523,48.5587
33.6875,28.7157,45.0351
51.3718,41.1821,47.8691
33.0072,39.6693,46.4737
42.883,26.3508,45.7948
41.9756,48.9482,49.0366
27.0135,29.9933,46.4571
52.3339,34.7433,45.751
31.2307,47.9713,47.8737
37.0332,24.373,45.4582
49.7072,46.3962,47.9292
28.4967,37.0635,46.7157
45.5851,30.961,45.4828
38.7333,51.7663,48.3786
32.5145,31.1615,46.0489
50.006,37.9481,47.7379
32.639,43.0877,47.1827
42.3652,23.7016,45.8755
45.2416,48.6132,48.0551
26.1532,32.5109,46.6314
50.1427,32.6426,45.7226
34.1957,49.8008,47.5101
35.1319,26.6804,45.4645
50.2471,43.1734,47.3705
31.0869,38.0415,46.3564
43.0861,28.2748,45.7505
40.6407,50.369,48.4763
29.3488,30.211,46.4656
52.457,36.3566,46.4586
31.0526,45.8821,47.1397
39.1472,24.3026,45.8637
48.3716,47.9318,48.0347
27.309,35.3957,46.333
47.1799,31.9837,45.7517
36.4242,51.7467,48.562
34.0509,29.933,45.5301
50.8916,40.0128,47.7027
32.9024,41.0455,46.8885
43.011,25.2843,46.3033
43.2911,49.043,48.9705
26.2336,30.7191,47.3587
52.0341,33.4313,46.348
32.46,48.5015,47.7103
36.4597,25.4714,45.5081
49.4017,44.9767,47.7132
29.5074,36.6463,46.7757
44.6595,30.0722,46.0612
39.7455,52.1101,48.7551
31.3465,30.3656,46.499
51.0987,37.3508,47.5075
31.9107,44.1661,47.1287
41.363,24.1822,46.3009
46.5575,48.7191,48.3605
26.6921,33.4722,46.6791
49.2915,32.1488,46.0241
34.9045,50.44,48.4273
34.8334,28.0503,45.407
50.7854,42.2609,47.7647
31.6337,38.9929,46.783
42.82,27.3286,46.3481
41.6144,49.9807,48.8259
28.0261,30.2192,46.7741
52.9468,35.1416,46.7955
31.1147,46.9115,47.4735
38.0519,24.2577,45.9501
48.687,46.9433,48.0867
27.7831,36.3384,47.0814
46.2474,31.4008,46.0816
37.6962,51.8339,48.8167
33.5147,30.6916,46.109
50.2022,39.0097,47.8409
32.7142,42.0402,47.597
42.8431,24.2212,46.8895
44.846,49.3806,48.7959
26.2243,31.7939,47.4843
51.1383,32.8947,46.5931
33.3471,48.9844,47.9579
35.4322,25.9773,46.3147
49.5166,43.8104,48.0446
30.4491,37.3234,46.94
44.1512,28.7521,45.9452
40.4834,51.3789,49.0502
30.2801,30.3264,47.0711
52.3438,36.8434,47.4796
31.3324,44.994,47.6797
39.9122,23.8732,46.5089
47.5864,48.2341,48.7353
27.2876,34.4137,47.1228
48.185,32.0582,46.432
36.032,50.8149,48.8431
34.0107,29.047,46.137
50.2433,41.0676,48.0131
32.128,40.1392,46.8369
43.4186,26.2434,46.6691
42.8966,50.0611,49.1938
27.0178,30.0552,47.5826
52.0356,34.4259,46.7609
32.361,47.2819,47.736
37.3154,25.0511,46.2393
49.0088,45.9224,48.5947
28.7902,35.8191,47.3046
45.6303,30.5442,46.4617
38.8091,52.0453,49.4419
32.3818,30.2766,46.7708
50.8703,38.2908,48.1464
31.8095,43.2406,47.8366
41.9186,23.603,47.0588
45.7683,49.2942,49.2946
27.042,32.6287,47.3427
50.1776,31.9621,46.5948
34.3625,49.3421,48.4999
35.1584,27.2746,46.4346
50.4047,43.1281,48.4538
31.5179,37.9711,47.587
43.7795,27.781,46.4301
40.7913,50.2786,49.7036
29.1322,30.4016,47.5886
52.686,35.8721,47.5778
30.7815,46.2587,48.2494
38.8906,23.8959,46.9113
48.1497,47.3743,48.871
26.8158,35.3004,47.3825
47.0206,31.7925,46.7471
37.1279,50.9967,49.1115
34.3313,30.3904,46.797
50.0938,39.9001,48.5193
31.6989,41.3078,47.2194
43.1766,25.0968,47.5957
44.1275,49.8986,49.4776
26.1981,30.9487,48.3896
51.1956,33.8543,47.1882
33.1426,47.9165,48.4431
36.397,25.6486,46.7797
49.0056,44.6324,48.747
29.9248,36.6953,47.7699
45.2411,29.2692,46.5846
39.676,51.7152,49.9818
31.301,29.7813,47.4043
51.8852,37.8133,48.073
31.592,44.2361,48.2942
40.8387,23.4827,46.9911
46.7779,48.933,49.4334
27.3186,33.8047,48.0656
49.0799,31.4881,47.1047
35.7486,49.606,48.6725
34.8977,28.397,46.6945
50.3424,41.9346,48.7918
31.6908,39.0415,47.8767
43.2328,27.2567,47.3776
41.9416,50.1208,50.0404
28.1617,30.1842,47.9844
52.749,34.8507,47.8893
31.8318,46.579,48.369
37.8745,24.2059,47.1484
48.4714,46.5428,49.508
27.9228,35.4938,47.7114
46.6438,30.7821,46.9174
38.0332,51.3448,49.6151
33.4065,30.3481,47.2978
50.3409,38.9173,48.9224
31.3832,42.3119,48.0213
42.2517,24.3485,47.9482
45.2265,50.1107,49.6721
27.0144,31.8975,48.1435
50.4715,32.9787,47.4864
33.9042,48.5506,48.9126
36.1468,26.7015,46.8943
49.6827,43.9311,49.2876
30.1377,37.729,47.8704
44.648,28.2792,47.005
40.6351,51.7494,50.2808
30.421,30.6071,48.3194
51.7912,36.7397,48.4256
31.4108,45.3809,48.6713
39.8197,23.4955,47.6255
47.1723,48.0198,49.901
26.5904,34.5598,48.1013
47.9311,31.4607,47.2765
36.7321,49.9453,49.0982
35.0976,29.3859,46.6782
50.183,40.7839,49.2097
31.8369,40.3146,48.0155
43.3355,26.3202,47.8967
43.3436,50.3332,50.1203
27.3278,29.9307,48.7735
51.6861,34.5385,47.849
32.608,47.3472,49.1215
37.21,25.1072,47.3656
48.5392,45.4966,49.6973
28.4881,36.4368,48.1299
45.674,29.8811,47.4869
39.0476,50.8941,49.645
32.4013,29.5805,47.6724
51.5004,38.5403,48.935
31.1196,43.2892,48.9681
41.1688,23.9632,47.8852
46.2237,49.5822,50.1612
26.9317,32.795,48.7285
49.8431,32.0228,47.7817
35.4029,48.7302,49.373
35.6626,27.8396,47.1684
49.6551,42.837,49.3015
30.747,38.5423,48.3865
43.4867,28.2676,47.5643
41.473,51.0531,50.3308
29.4787,30.0658,48.6416
52.6257,36.1477,48.5679
31.2602,46.308,49.3107
38.2359,23.7534,48.0531
48.0511,47.3431,50.1341
26.938,35.484,48.4276
46.9918,31.4872,47.77
37.2121,50.2771,49.9679
34.184,29.4334,47.3259
50.5269,39.8075,49.6245
31.7698,41.344,48.3366
42.3302,25.8971,47.7659
44.3899,50.4568,50.377
26.9819,31.1086,49.0782
51.0478,33.5069,48.3358
33.5135,47.6719,49.3853
36.7795,26.0743,47.7202
48.9855,44.6065,50.1765
29.4003,37.3718,48.4924
45.3282,28.8452,47.5654
39.7784,50.9778,50.7293
31.4872,29.7741,48.5189
51.8261,37.4719,49.1788
31.7206,44.3418,49.4819
40.3026,24.6214,48.2522
46.5037,48.6478,50.5555
26.4699,33.872,48.8881
48.711,31.9879,48.0288
35.7979,49.8923,49.6868
35.7826,28.8896,47.3133
50.3386,41.7237,49.8571
31.4115,39.5245,48.7879
42.751,27.7706,48.199
42.4636,50.8107,50.5928
28.4619,29.924,48.9448
52.1294,35.0517,48.7473
31.2825,47.2611,49.7971
38.0296,25.008,47.9536
47.7141,46.1001,50.3417
27.8095,35.9477,48.7111
46.5804,30.3754,48.041
38.3775,50.4621,50.5784
33.3502,29.0412,47.9668
50.9022,38.8724,49.7975
32.0245,42.4066,48.9282
41.4005,25.0825,48.3916
45.147,49.4037,50.5427
27.5009,32.0888,49.268
49.9618,33.3464,48.3971
34.2864,48.4724,49.8939
36.6527,27.0652,48.211
49.3395,43.3867,50.1742
29.2664,38.5427,47.9853
44.249,29.0307,47.5829
40.8991,51.1388,51.2099
30.4725,29.3634,48.5402
51.5856,36.4568,49.4438
32.0609,45.3618,49.5016
39.1081,23.3179,48.4935
47.4983,47.6955,50.9717
26.3067,34.8894,49.1835
47.9591,31.1627,48.3362
36.7015,49.1346,49.8923
35.0677,29.4618,47.9214
50.5895,40.6191,50.2934
31.8445,40.4818,49.1625
42.565,26.7224,48.566
43.7345,50.3409,51.1972
27.6644,30.4762,49.6476
51.0412,35.0189,48.7495
32.4351,48.0949,49.8204
37.0635,25.2856,48.4101
48.1882,45.0721,50.7925
27.9627,37.2385,48.495
46.2744,29.1748,48.0205
39.526,49.9571,50.2625
32.3622,29.045,48.6635
51.7997,38.3734,49.9551
32.2431,43.3575,49.3822
41.3348,24.1363,48.9656
46.0598,49.2969,51.2901
26.3586,32.9726,49.6128
49.4926,32.3838,48.7538
34.9783,49.2406,50.2475
35.9154,27.9948,48.2118
49.8829,42.5274,50.4429
30.2207,39.5075,48.6109
44.1986,28.2432,48.3513
41.891,50.7808,51.4948
29.9957,29.6317,49.5464
52.6587,36.0545,49.8051
32.0992,46.3351,50.0506
38.7753,24.4372,48.8745
48.1221,46.9929,51.3872
26.5794,35.988,49.2769
46.8369,30.8711,48.9475
37.7201,49.6066,50.6618
34.1148,29.8113,48.3572
50.4901,39.6364,50.8179
32.4514,41.4428,49.1767
42.2533,25.715,48.8704
44.0066,49.372,50.75
27.5585,31.4536,50.1698
50.4666,34.0415,49.19
33.463,48.0047,50.4849
36.3428,26.2609,48.8296
49.2471,44.3039,51.1726
28.6269,38.0874,48.7092
44.9531,28.8877,48.5742
40.2027,49.9693,51.0778
31.2674,29.0507,49.2857
50.9932,37.3478,49.9521
32.794,44.3469,49.6782
39.9163,23.847,49.025
46.9346,48.4682,51.564
26.6535,34.0274,49.9328
48.8249,31.5754,49.0588
36.0627,49.2362,50.6869
36.1167,29.1916,48.3136
50.1366,41.4843,50.8446
30.6737,40.3175,49.1004
43.5011,27.2161,48.9629
42.7955,50.0743,51.4772
28.8133,30.0676,50.1506
51.7096,35.4148,49.7046
32.0767,47.3485,50.5728
37.9824,25.3396,49.0162
47.9054,45.8789,51.4472
27.5577,36.4721,49.5936
46.3485,29.7776,48.9754
38.8156,49.2882,50.8846
33.4251,29.3533,49.1379
51.5467,39.2504,50.6536
32.7982,42.3543,49.6296
41.6302,25.0695,49.4862
44.9958,48.8472,51.3934
27.3274,32.5014,50.2134
50.5168,32.8076,49.5402
34.4096,48.362,50.9154
35.9446,27.3261,49.16
49.1265,42.901,51.1635
29.4068,38.6368,49.2719
44.0544,29.3683,48.951
40.6155,50.4978,52.1329
30.4433,28.6958,50.0397
51.5522,36.4888,50.5092
32.5777,45.2166,50.4212
38.9628,23.7728,49.7035
47.8052,47.8283,51.9784
26.3423,35.3663,50.1895
48.1151,30.8168,49.3267
37.1052,48.7327,50.8019
34.9394,29.2196,49.0051
49.9577,40.5566,51.307
30.7925,41.2177,49.6806
43.2002,26.2495,49.4044
43.4405,49.5873,52.2711
28.6307,31.1536,50.4681
50.858,34.5586,50.0025
32.4657,48.1919,51.1499
37.0754,25.835,49.4637
48.5739,45.0295,51.8879
28.8019,37.1766,49.5956
45.9763,28.7674,48.9942
39.3579,49.8262,51.7203
32.3584,29.7831,49.5527
51.1089,38.1731,50.7814
32.8712,43.5548,50.3967
40.6653,24.7208,49.6
45.8165,48.3002,51.9663
26.5967,33.3463,50.7478
49.3688,32.1216,49.8077
35.1583,49.2476,51.3513
36.4027,28.2533,49.275
50.0207,42.4914,51.556
29.7621,39.7481,49.7486
43.2922,28.2619,49.0718
41.5511,49.7009,51.8108
29.4335,29.0959,50.5405
52.1635,35.59,50.6058
31.8481,46.4953,51.1437
38.6274,25.0289,49.8918
47.8248,46.6418,52.3254
