37.9207,40.1746,23.622
26.8637,36.3331,50.5653
47.3872,30.0566,49.5432
37.9522,48.8363,51.3413
34.4899,30.1031,49.3917
51.2431,39.9952,51.4312
31.7163,41.7665,49.9492
42.4915,25.6403,49.9129
44.0097,48.708,51.8897
27.3614,31.6008,51.149
50.0042,33.6367,50.1392
33.4326,48.3739,51.4915
36.7355,26.861,49.68
48.8427,43.7109,51.8854
28.6292,38.2055,49.9329
45.1315,29.1294,49.6185
40.4136,49.4416,52.2837
31.3341,29.5676,50.3123
50.8175,37.0257,50.9862
32.9928,44.4572,51.0112
39.9418,24.1049,50.1161
46.492,47.6699,52.3885
26.9942,34.632,50.7788
48.4672,31.5662,50.1609
36.3323,48.6937,51.588
35.9123,29.3567,49.4669
50.7758,41.5974,51.6425
30.5981,40.2098,50.3385
43.9729,26.8787,49.7974
42.5178,49.2311,52.1751
29.5511,30.6149,50.745
51.4258,34.7422,50.8038
31.8126,47.4481,51.816
38.3858,26.1264,49.8769
47.6774,45.6212,52.5972
27.8103,36.8628,50.6757
46.6103,29.3341,49.9254
39.0783,48.8429,51.97
33.611,29.8918,50.026
50.6369,38.6608,51.5986
32.2819,42.6116,50.5095
41.3437,25.2651,50.5244
44.8249,48.0879,52.2149
27.158,32.6872,51.369
50.0246,32.6693,50.6688
34.2614,48.7634,52.1252
37.0021,27.7828,50.1232
49.3714,42.7505,52.2725
29.3848,38.9381,50.3898
44.0954,28.6057,49.9054
41.2764,50.1943,52.9845
30.404,28.8725,51.0393
51.1549,36.0661,51.397
32.349,45.3972,51.4294
39.1252,24.3832,50.6746
47.4339,47.4893,52.971
26.7297,35.5431,51.2895
47.6189,30.8859,50.2103
37.4129,47.8066,51.696
35.7621,30.373,49.8311
50.3209,40.376,52.3373
31.1344,41.1186,50.8873
43.6118,25.895,50.4309
43.2181,48.7598,52.8823
29.0449,31.512,51.4089
50.8638,33.697,50.8275
32.7735,47.8897,52.2542
37.3287,26.3702,50.3485
48.3426,44.3292,52.8675
28.9578,37.3639,50.7336
46.1977,28.3336,49.9679
39.4131,49.474,52.7657
32.7102,29.3637,50.594
50.5655,37.6543,51.947
32.3677,43.6143,51.2934
41.183,24.0827,50.6117
45.5946,47.6308,52.9618
27.5509,33.647,51.0473
48.7499,32.008,51.2309
35.4716,48.4631,52.2135
36.3541,28.9885,50.3747
49.6005,41.6573,52.6749
29.6978,39.8635,50.8681
43.913,27.7623,50.5393
41.4828,48.9402,52.7157
29.9309,29.7863,51.4366
52.0541,34.964,51.6029
32.165,46.3816,52.2452
38.5561,25.181,51.1045
48.2223,46.4372,53.2635
27.7299,35.8642,51.145
47.6967,29.7096,50.5413
38.4456,47.8558,52.6002
34.6044,30.3032,50.446
50.7998,39.3941,52.3975
32.0958,41.7005,50.9998
42.5914,25.4055,50.9781
43.6736,47.9002,52.6824
27.9686,31.8649,52.025
49.545,33.7183,51.1734
33.5293,48.5192,53.0001
36.7285,27.1462,50.9226
48.8891,43.3524,53.0887
28.5372,38.5637,51.0806
45.0583,28.1527,50.4794
40.2498,49.2215,53.5406
31.6264,29.0161,51.2463
51.2462,36.8654,52.1592
32.5439,44.2682,52.1087
40.0361,24.0988,51.0912
46.4434,46.898,53.1857
27.2546,34.6444,51.8776
47.6618,31.6734,51.0706
36.5774,48.0585,52.3521
35.4104,29.549,50.5517
50.6375,41.3214,52.6805
30.4898,40.2754,51.4899
43.9519,26.6323,51.0661
42.3306,48.8633,53.4163
29.101,30.4113,51.743
51.1092,34.5302,51.8272
31.9898,47.1849,52.8788
38.6045,26.3751,50.9713
48.5553,45.3248,53.451
28.1235,36.8197,51.7151
46.9765,28.7248,50.8184
39.3301,48.3692,53.108
33.657,29.9242,51.1389
51.4052,38.5212,52.2574
32.9033,42.5236,51.4473
41.9051,24.7108,51.3143
44.5233,47.4672,53.209
28.228,32.945,51.9628
48.8485,33.0477,50.7726
34.6726,47.7905,52.6427
36.8386,28.1738,51.0807
49.4365,42.6197,53.6069
29.4809,38.7633,51.6109
44.1206,28.7059,50.9547
41.0862,49.6997,53.9049
30.8597,29.2631,52.0761
51.6693,35.8972,52.2988
32.0756,45.2704,52.5998
39.4086,24.7501,51.5717
47.3114,46.7457,53.8515
27.3402,35.7168,52.2034
47.7002,30.5521,51.4673
37.4194,48.1027,53.0547
35.3701,30.8388,50.9053
51.2923,40.3036,52.8246
31.6356,40.7965,51.8633
42.7209,26.631,51.3159
42.5299,47.7761,53.0569
28.6389,31.1185,52.3875
50.3083,33.5852,51.8725
32.9428,47.745,53.3532
37.7387,27.0347,51.0615
48.6736,44.1905,54.0685
28.86,37.5588,51.7934
45.9155,28.8654,50.9457
39.1136,49.0009,53.9392
32.6111,30.1031,51.4556
51.6286,37.5908,52.9314
32.1709,43.1855,52.263
40.9832,24.0802,51.6856
45.3489,46.7189,53.5043
28.2431,34.0825,52.1354
47.9069,32.6022,51.6053
35.7231,47.6202,52.935
36.0898,28.8378,51.4993
50.3131,41.9496,53.6275
29.9207,39.5736,52.0298
43.4851,27.5808,51.5253
41.9759,49.292,54.3148
30.1087,29.8882,52.5546
51.6847,34.6922,52.6963
31.6605,46.0192,53.1348
39.0182,25.7275,51.8495
48.1437,46.0101,54.2625
28.3786,35.7634,52.3625
47.1689,29.5861,51.5277
38.5028,47.8978,53.7117
34.408,30.1111,51.9038
51.3249,39.2858,53.3355
32.1525,41.631,52.3998
41.7636,26.0421,51.6125
43.3213,46.9295,53.0933
28.9746,32.3004,52.3443
48.6223,33.889,51.6673
34.2558,48.1851,53.8076
37.004,27.2803,51.9642
49.3603,43.4241,54.185
28.5731,38.4461,52.3345
45.0209,28.5986,51.6667
40.2692,48.6748,54.5086
31.8056,29.519,52.2819
51.5777,36.5965,53.2185
31.8446,44.2305,52.9594
40.3703,24.7066,52.2827
46.1734,46.276,54.0571
27.7721,34.8645,52.7662
47.4001,31.4478,52.3409
36.709,47.1488,52.9902
35.5922,29.7434,51.7132
50.7888,40.9863,53.7062
31.0889,40.0383,52.4703
43.4488,26.7072,52.105
41.8209,47.8847,53.9267
29.161,30.5076,53.1772
50.5367,34.3297,52.6956
32.3231,46.8981,53.8465
38.2802,26.6548,51.9739
48.8971,45.1187,54.7305
29.3347,36.3543,52.1898
46.5971,28.6519,51.759
39.5647,47.8795,54.154
33.5861,30.7801,52.0867
50.7698,38.1959,53.2675
32.838,42.3998,52.6739
41.7642,25.1062,52.4441
44.0691,46.7306,53.979
28.9777,33.451,52.5017
48.9574,32.8288,52.2042
35.1839,47.8437,54.1519
36.714,28.1535,52.4867
50.2097,42.7325,54.384
29.412,39.011,52.7171
43.9202,28.4787,51.9545
41.0354,49.2862,55.0142
30.9067,29.2113,53.2585
51.6083,35.525,53.4785
31.8528,45.0866,53.5892
39.4786,25.1376,52.5795
47.1409,45.7233,54.4392
27.7224,35.8747,53.4038
47.2859,30.4218,52.432
37.8248,47.1516,53.3306
35.2718,30.7993,51.9786
50.43,39.9827,53.8572
32.0178,40.5219,52.7933
42.4599,26.9612,52.2705
42.7027,47.1959,53.875
29.2183,31.63,53.2594
49.3735,34.5177,52.6258
33.5006,47.0608,53.9918
37.1024,26.3092,52.3914
49.3689,44.1612,55.0525
29.0138,37.6161,52.8803
45.6806,29.4024,51.8152
39.2665,48.3459,55.0338
32.4737,30.2754,52.5651
50.4712,37.0856,53.3754
32.372,43.2177,53.2772
41.0059,24.279,53.0083
44.9714,46.0337,54.36
28.8206,34.5766,53.0147
48.2649,32.2349,52.6929
36.1773,47.0913,53.9087
36.2607,29.146,52.7263
49.709,41.7181,54.6457
30.324,39.7369,53.1545
44.2867,27.4374,52.2856
41.9795,48.3629,55.1163
30.2397,30.0171,53.738
51.0762,34.5613,53.6869
31.949,45.9782,54.302
38.7501,26.0413,52.8926
47.8534,44.8361,54.1185
28.5776,36.4407,53.223
47.3394,29.4528,52.6618
39.0369,46.9651,53.5788
34.4519,30.5793,52.8845
50.3836,38.9215,53.8545
32.8292,41.4061,53.2443
42.014,26.0939,52.8626
43.1408,46.0074,53.8124
29.1974,32.6919,53.4037
48.8905,33.5555,52.9506
34.5674,46.88,53.8307
36.0562,27.1442,52.4138
49.472,43.0741,55.2148
28.7327,38.6575,53.4954
44.5668,29.3191,52.3702
40.1461,48.8302,55.5709
31.9462,29.732,53.5649
50.3239,36.0502,53.1753
31.8921,44.1393,54.0761
40.0448,24.6902,53.4988
46.0557,45.441,54.7325
28.413,35.1539,53.8885
47.8092,31.084,53.3376
37.1178,46.4063,53.5776
35.4907,29.9545,52.7227
49.8111,40.5218,54.5914
31.1931,40.6384,53.4729
43.2594,27.4494,52.8035
42.0132,47.279,54.7466
29.9764,31.1268,53.8674
49.9557,34.2942,53.6144
32.9537,46.4046,54.542
37.7687,27.162,52.8215
48.1087,44.3652,55.0425
29.5326,36.8307,53.5344
46.0262,28.9716,52.7796
39.1172,47.0486,54.6401
33.1631,30.9765,53.0604
49.8978,37.9788,53.7049
32.858,42.4282,53.7833
41.8512,25.1251,53.5334
43.9563,45.47,53.9546
29.1758,33.8312,53.6611
48.9701,32.6526,53.4012
35.3842,46.8409,54.5491
35.6322,28.197,52.5382
49.9033,42.1958,55.6126
29.536,39.3413,53.8434
44.4618,28.3598,52.9175
41.1416,48.4266,55.7488
31.3224,29.687,54.3852
50.8557,35.6624,54.3953
31.4531,44.9079,54.7121
39.6453,26.0598,53.5157
46.7067,44.7913,53.9826
28.1353,36.066,54.5899
47.384,30.1433,53.6829
38.1586,46.4016,54.1066
35.3672,30.9861,53.1219
49.4603,39.5061,54.2541
32.194,40.8548,53.8317
43.0587,26.4379,53.1466
42.5907,46.394,54.6113
29.9927,32.1437,53.9131
48.9132,34.5584,53.6508
33.9362,46.1057,54.3193
36.8585,26.791,53.3471
48.498,43.4536,55.4905
29.2358,37.8229,53.9454
45.3768,29.8908,52.715
39.3315,47.4717,55.5643
32.9238,30.1309,53.6183
49.4356,37.0058,53.7992
32.603,43.4934,54.5611
40.8571,25.0443,54.1547
45.0375,45.0179,54.5525
29.5467,34.8654,53.8291
48.6274,31.7092,53.7496
36.0497,46.0668,54.1417
35.3473,29.221,53.4598
49.6871,41.1025,55.4769
30.2933,40.1808,54.1922
44.2725,27.403,53.6338
41.2366,47.398,55.6264
30.9929,30.7666,54.1408
50.0726,34.9476,54.5168
32.5726,45.5625,55.2609
38.8258,26.9854,53.4992
46.8609,44.3101,55.0984
29.1544,35.8697,54.1318
46.7955,29.2899,53.9385
39.1681,45.9081,54.5325
34.4015,31.3594,53.6478
49.8662,38.4933,54.8042
33.044,41.5258,54.3092
42.5358,25.7908,53.9128
43.395,45.5105,54.7918
29.66,33.1044,54.3047
48.4496,33.6151,53.9463
34.6487,46.3191,55.2354
36.035,27.6693,53.3925
48.8993,42.6182,56.0164
29.0467,38.7257,54.554
45.135,29.1011,53.3765
40.2674,47.8426,56.402
32.6447,29.4555,54.3966
50.001,36.2149,54.2941
31.6897,43.9702,55.131
39.9526,25.5721,54.5463
45.9071,44.3268,54.6433
28.7663,34.8641,54.8003
48.1823,30.7267,54.4479
37.437,45.6509,54.4257
35.5983,30.1579,53.8244
48.8908,40.3185,55.1852
31.435,40.2822,54.4058
43.6122,26.6886,54.0261
41.5537,46.3328,55.3236
30.8363,31.8104,54.5039
49.3539,34.0842,54.5919
33.5625,46.0543,55.3507
37.8013,26.6046,53.9586
47.5437,43.842,55.8644
28.9969,36.9333,54.5149
45.9616,30.0888,53.6903
39.3307,46.3133,55.5444
33.8132,30.396,54.1321
48.9895,38.0199,54.2695
32.9116,42.4801,54.8444
41.4797,25.9844,54.0487
44.0427,44.6455,54.8216
30.2364,34.0256,53.9457
48.1537,32.4831,54.2374
35.9243,46.2806,55.3067
35.2801,28.2424,53.9905
49.4772,41.5662,56.419
29.6427,39.7694,54.9339
44.6387,28.2528,53.9633
41.3859,47.6495,56.6814
32.0046,30.2727,54.949
50.4836,35.573,55.431
31.9296,44.8674,55.8258
39.7901,26.8131,54.3928
46.4999,43.4403,54.5281
29.0368,35.8832,55.3239
47.6326,29.8494,54.7958
38.2682,46.0407,55.1789
35.1883,31.0792,54.2964
49.6808,39.3876,55.5135
32.4055,40.4502,54.8447
42.4758,27.3044,53.877
42.2831,45.493,55.1932
30.6335,32.9253,54.5377
48.3212,34.6772,54.6564
34.2507,45.1771,55.1246
36.7664,27.5111,54.5457
47.979,43.0415,56.5915
29.781,37.9415,54.9227
44.892,30.0884,53.6083
39.7134,46.8394,56.3538
33.6498,29.53,55.0498
49.561,37.2266,54.8598
32.1124,42.8543,55.517
40.9632,25.93,54.9631
45.147,44.2803,55.4642
29.8895,34.4904,54.7882
48.2773,31.6593,54.9667
36.5893,45.2654,55.107
35.4018,29.2995,54.5254
49.3446,40.2853,56.296
30.6876,39.9342,55.1823
44.2495,27.4405,54.7364
40.9851,46.504,56.2074
31.7376,31.4117,54.7175
49.4803,34.8969,55.5066
33.009,44.7466,55.8542
38.6473,26.5818,54.631
46.5271,43.414,55.6185
29.8359,36.4013,54.8152
46.3468,29.7485,54.9383
38.9303,45.2725,55.6213
34.7367,30.1033,54.9068
49.1927,38.412,55.5744
32.8553,41.4703,55.3478
41.9977,26.6829,54.7788
43.0115,44.6726,55.3518
30.0429,33.4104,55.226
48.005,33.5045,54.8966
35.5084,45.1783,55.4365
36.4077,28.5107,53.9424
48.3784,42.1123,56.9259
29.4295,38.8256,55.5301
44.3876,29.287,54.168
40.3501,46.9857,57.2544
32.8747,30.0677,55.5678
49.5218,36.0521,55.8335
32.3055,43.7695,56.109
39.8201,26.2575,55.5832
45.3406,43.3552,55.1257
29.9235,35.4127,55.2566
47.3965,30.9865,55.3006
37.47,45.5645,55.768
35.937,30.5235,54.7695
48.4351,39.3858,55.5748
31.6683,39.9009,55.4572
43.0166,27.5119,54.825
41.8102,45.7197,56.1471
31.7214,32.4639,54.8172
48.547,34.027,55.7074
33.999,45.2326,56.2151
37.7472,27.2802,54.9755
47.2433,42.5112,55.6576
29.7034,37.1689,55.6554
45.3404,29.4973,54.636
39.6406,45.7678,56.3857
33.6793,30.7658,55.2504
48.5027,37.6268,55.1043
32.9261,42.3708,55.9724
40.9486,27.0806,54.8354
43.9871,44.8235,56.2092
30.9085,34.2013,55.035
47.3569,32.3402,55.1662
36.2256,45.697,56.1166
35.8578,28.3807,54.956
48.6348,41.0714,56.8252
29.9299,39.8404,56.2955
44.0224,28.5426,54.9018
41.313,46.461,57.3535
31.9923,30.7511,55.8803
49.4879,35.1713,56.5461
32.7513,44.4397,56.9565
38.9166,26.9249,55.7496
45.7398,42.4305,55.5579
30.0518,36.1283,56.0795
46.554,30.3333,55.7562
38.1098,44.8219,56.1947
34.8422,31.0998,55.4714
49.1474,39.0117,56.3621
32.4607,40.5756,55.8717
41.9429,27.9024,54.761
42.122,44.5784,55.9243
30.7028,32.4039,55.4578
47.5248,34.439,55.6519
34.5655,44.2429,55.7774
37.8043,28.0371,54.1899
47.3095,42.3102,57.0654
30.423,38.0341,55.8546
44.6192,30.2573,54.7156
39.0571,46.5251,57.2476
33.5503,30.2323,56.346
49.1558,37.1343,55.8872
31.9605,42.8774,56.637
40.6959,26.7276,55.885
44.1017,43.7336,56.0326
30.4769,34.7255,55.9031
47.6562,31.905,56.0624
36.5453,44.6723,56.2931
36.3417,29.4315,54.9661
48.239,40.3356,56.1102
31.0293,39.5194,56.2113
42.7823,28.5973,54.8065
40.9378,45.3956,56.7481
32.2774,31.9779,55.7349
48.4145,35.1156,56.0647
33.6418,44.0129,56.2726
38.9407,27.581,54.9565
46.3023,42.7852,56.3911
30.7139,36.927,55.3271
45.5174,30.4776,55.1646
38.328,45.7751,56.7883
34.531,30.2111,55.9048
48.2697,38.1165,56.0555
31.8867,41.6793,56.4298
41.7863,27.2558,55.7196
43.0896,44.205,56.3183
31.1278,33.5156,55.7253
47.6109,33.0944,55.949
35.4373,44.7146,56.3811
36.9522,28.5504,55.0406
47.6328,41.1688,56.4367
30.2319,38.7487,56.5517
43.7293,29.694,55.0079
40.2555,45.9024,57.4864
33.0469,31.1903,56.042
48.6109,36.1234,56.3753
32.864,43.258,56.927
39.8315,27.4525,55.6728
45.0665,43.2848,56.2236
30.8879,35.7262,55.6359
46.5467,31.4963,55.5993
37.3362,45.2391,56.9453
35.6375,30.422,55.7799
47.8441,39.3624,56.5092
31.7747,40.2443,56.5833
42.4518,28.1586,55.8275
41.767,44.7928,56.9186
31.5159,32.3875,56.2577
47.9107,34.1256,56.5794
34.1667,44.5939,57.1926
37.9618,28.3694,55.3113
46.6247,41.7121,56.5264
30.0374,37.6664,56.7364
44.7182,30.0163,55.8369
39.189,45.4633,57.3742
34.1235,31.2082,56.3746
48.0866,37.1873,56.5786
32.5814,42.3137,57.2862
40.8251,27.8062,55.7436
44.0348,44.1364,57.0898
31.5119,34.4727,55.9918
46.7167,32.4588,56.0737
36.1261,44.9645,57.3827
36.3388,29.1844,56.0419
47.7851,40.3097,57.1301
30.4801,39.6691,57.2354
43.2498,28.9574,55.6508
41.2977,45.3824,57.7298
32.0211,31.7823,56.9777
48.4874,35.2038,57.1635
33.8077,43.5216,57.2067
38.8579,28.1014,56.0293
45.4387,42.2625,56.5699
30.8196,36.7554,56.5163
45.3491,30.9062,56.0864
38.0669,44.6489,57.4262
35.0299,30.7833,56.764
48.2428,38.479,57.1621
32.2072,41.1111,57.4624
41.6539,28.2145,56.5546
43.0302,44.2986,57.4898
31.8713,33.5449,56.4904
46.9018,33.3739,56.7695
35.2076,43.8997,57.054
37.3509,29.0726,55.9519
46.814,40.7851,57.1999
30.7908,38.4458,57.3567
43.8421,29.671,56.2068
39.9522,44.8041,57.7069
33.4294,31.3477,57.1994
47.8797,36.2686,57.17
33.1744,42.8929,58.0024
39.7952,28.0622,56.6882
44.4583,43.0034,57.0746
31.7686,35.5457,56.2913
45.8155,31.9082,56.3458
36.9951,44.7514,57.9792
35.4817,29.6227,56.5216
47.7754,39.3262,57.7515
31.6357,40.2537,57.7673
42.5645,28.8934,56.6071
41.9744,44.5223,58.0804
32.4097,32.7175,56.8186
47.5419,34.2673,57.5478
34.863,43.9248,58.1182
38.419,29.148,56.0893
45.9818,41.7311,57.47
31.0366,37.398,57.5941
44.354,30.4895,56.85
38.9763,44.5324,57.8209
34.1358,30.5881,57.2449
47.4968,37.1828,57.5481
33.3923,41.8215,57.8581
40.7932,28.7985,56.4122
43.582,43.3402,57.7087
31.8165,34.4243,56.9617
46.6489,32.5194,57.2322
36.3318,43.9104,57.1854
36.6817,29.9924,56.6048
46.8003,39.6994,57.3449
31.4256,39.2087,57.8151
42.6525,29.8818,56.0302
40.8868,44.7283,58.5571
33.4287,32.3215,56.8366
47.3966,35.2983,57.21
34.2734,42.7692,58.0747
39.0966,28.8228,56.8783
45.1188,42.2965,57.6537
31.6602,36.3687,57.5835
44.9659,31.3758,57.037
38.0225,44.2499,58.3832
34.8166,29.8136,57.4775
47.2612,38.274,57.6844
32.5924,40.7963,58.3541
41.4038,29.2128,57.193
42.5576,43.4648,58.0957
32.8032,33.9137,56.9592
46.7293,33.3738,58.1027
35.9829,44.033,58.2383
37.8086,30.026,56.5945
46.0859,40.7483,58.1248
31.641,38.2033,58.2853
43.2874,30.4977,56.6141
39.726,44.4474,58.6359
34.2454,31.9601,57.3805
46.7925,36.2566,57.6498
33.5622,42.2702,58.796
40.1972,28.9188,57.3918
43.9522,42.2215,57.6349
32.3416,35.3423,57.1983
45.365,32.2684,57.3254
37.4658,43.6333,57.3932
36.0996,30.0638,57.534
46.8257,39.159,58.3781
32.269,39.658,58.4204
42.3695,29.8835,57.3713
41.7866,43.8074,58.8885
33.6644,33.3625,56.4439
46.3917,34.54,57.6791
34.794,43.1438,58.947
39.0283,30.021,56.4815
45.1326,41.336,58.4502
32.1213,37.2641,57.7694
43.8477,31.4572,57.0746
38.9072,43.8078,58.6324
34.7107,31.0709,58.1933
46.6825,37.1689,58.5266
33.6041,41.0507,58.7206
40.6403,30.1384,57.1579
42.9052,42.3482,58.2896
32.6151,34.843,56.3582
45.7436,32.9119,58.0754
36.3072,42.8968,57.7515
37.1821,30.3157,57.53
45.8485,39.6929,58.5078
32.4058,38.8887,57.385
42.315,30.8047,56.7628
40.6903,43.7929,59.3714
33.9496,32.9752,57.592
46.1091,35.4389,57.1072
34.7146,42.0654,58.6962
39.3114,29.6557,57.5428
44.5486,41.26,57.5014
32.5466,36.4619,56.9246
44.309,32.6511,57.2756
38.6254,43.322,57.6605
35.7741,31.0176,57.927
46.3283,38.2267,58.6211
33.1837,39.9543,58.7726
41.3046,29.8411,58.2724
41.5807,42.6827,58.0398
33.7644,34.4718,56.2929
45.511,33.8483,57.5133
35.96,43.0849,58.7784
38.2487,30.3457,57.565
45.1827,40.415,57.8186
32.803,38.0689,58.0818
42.9621,31.2131,57.5844
39.9678,43.3564,58.5667
34.5617,32.5816,58.3558
45.7348,36.5092,57.6164
34.3904,41.3486,59.5125
40.1247,29.7135,58.2102
43.3772,41.376,57.8808
33.3386,35.5984,56.3656
44.6627,32.7614,58.3487
37.3257,43.0794,58.3574
36.6024,30.3947,58.4101
45.7597,38.8517,59.1917
33.2377,39.4872,57.6981
41.8551,30.7794,57.8652
41.1913,42.9208,59.1552
34.1994,34.0599,57.19
45.4609,34.7564,58.2039
35.7763,41.9131,58.6849
39.2727,30.6752,57.3394
44.2469,40.4977,58.455
33.1696,37.1883,57.3659
43.2776,32.4131,57.0909
39.0296,42.7502,58.6324
35.34,31.9725,57.5924
45.6004,37.3741,58.369
34.1247,40.2678,59.2831
40.7276,30.8464,57.9279
42.1021,41.6209,58.017
33.7421,35.0407,57.1978
44.6173,33.8197,58.1704
36.8238,42.1445,58.2676
37.6152,30.7571,58.5758
44.9447,39.4825,58.9567
33.6748,38.3154,57.3039
41.9959,31.891,57.2588
40.0806,42.6106,59.4459
34.6341,33.6659,58.1988
45.0507,35.7348,57.4979
35.223,41.8663,59.7275
39.1371,30.2656,58.3939
43.7779,40.4687,57.4154
33.6387,36.6535,56.4766
43.6133,32.8461,58.1133
38.3128,42.2526,58.1115
36.3517,31.8813,57.2853
45.2552,37.9677,59.1774
34.247,40.0862,58.1784
41.3538,30.7852,58.8226
41.957,42.0961,59.024
34.7181,34.8793,56.7761
44.4554,34.8281,57.7332
36.5822,42.1871,59.4497
38.2198,31.39,57.8952
44.4037,39.6149,57.9246
33.8779,37.6391,58.0663
42.7157,32.1684,58.0689
39.7536,42.1056,58.3933
35.2812,33.0632,57.5313
45.1476,36.3514,58.4711
34.9071,40.7784,58.7082
40.1415,30.8388,58.9199
42.8118,40.8264,58.6167
34.3737,35.8596,56.7781
43.624,33.8581,57.6844
37.6897,42.3371,59.0157
36.8683,31.6021,58.3072
44.6202,38.5325,58.5716
33.9733,38.9056,58.4352
41.6478,31.8621,58.4077
40.8741,41.8807,59.2164
35.2659,34.4882,57.5895
44.5827,35.3804,58.6008
36.2012,41.1884,59.6255
39.1627,31.3747,58.5107
43.3016,39.8936,58.1965
34.3682,36.8658,57.4224
42.5608,33.1043,57.434
39.146,41.984,59.2692
36.0571,32.5335,58.1757
44.5276,37.365,58.5326
34.8048,39.5929,58.8852
40.6009,31.8741,58.6459
41.9148,41.0374,59.235
34.6857,35.3561,57.7414
43.7895,34.5117,58.5228
37.1321,41.3714,58.985
37.9724,31.8062,58.8627
