37.9207,40.1746,23.622
43.779,39.1794,58.837
34.783,37.977,57.6069
41.7252,33.0475,57.9361
39.9543,41.4675,59.7534
35.6698,33.6743,58.2129
44.0904,36.2907,58.3992
35.667,40.1295,59.4112
40.0904,31.5685,59.8466
42.5581,39.8966,59.0414
35.3969,36.1732,57.2043
42.7393,34.1628,58.3147
38.219,41.36,59.5343
37.1333,32.6868,58.3487
43.659,38.0453,58.9731
35.0667,38.6706,58.2887
41.1532,32.803,58.8352
41.0144,40.8867,59.7437
35.0798,34.608,58.6008
43.7132,35.6274,59.1719
36.5844,40.3877,58.9348
38.9721,32.1761,59.4422
42.7222,38.7912,58.6716
35.1225,36.8345,58.2369
41.6757,34.2266,57.714
39.2918,40.76,59.134
36.2461,33.1982,59.0636
43.8749,36.9427,59.2371
35.8511,39.0863,58.9755
39.9201,32.6475,59.2157
41.6916,40.0447,59.6533
35.2566,35.8661,58.7644
42.9682,34.6678,59.184
37.4925,40.543,59.6957
38.3164,32.826,58.7729
42.957,38.4562,59.7268
35.8179,37.7699,58.2798
40.7491,33.4367,58.1118
39.9296,40.3327,60.0462
35.6276,34.3768,59.5674
42.8926,36.3368,58.9618
36.7689,39.4711,59.6541
39.5682,32.7364,60.4139
41.6108,39.4749,58.7073
36.1367,36.2056,58.226
42.1229,35.0038,58.5844
38.3716,40.2453,58.8366
37.5063,33.1321,59.3364
42.6245,37.4557,59.0919
35.7258,38.1268,59.3692
40.4881,33.6163,59.1199
40.5077,39.8994,59.1022
36.1027,35.1168,58.6942
42.7138,35.4361,59.8686
37.4691,39.7751,58.8403
38.5827,33.1192,59.8123
41.842,38.5149,59.1984
35.4469,36.8507,59.2211
41.5245,34.125,58.9264
39.1712,39.6178,59.2069
36.7956,34.1963,58.8377
42.2768,36.6558,59.7889
36.6783,38.4692,59.2556
39.4284,33.7254,59.3356
40.8996,38.9531,59.4124
36.2625,35.9508,59.3681
41.7637,34.9929,59.5433
38.0809,39.5908,59.6972
37.9524,33.8001,58.6954
42.136,38.0038,60.0918
36.6715,37.2985,58.9308
40.7287,34.5737,58.339
39.8112,39.2295,60.0927
36.688,35.0017,59.7655
41.6263,36.0218,59.1527
37.717,38.601,59.0641
38.6834,34.4845,59.3405
41.1291,38.0611,60.1575
36.7145,36.5517,60.2968
40.6614,34.6847,59.3775
38.8871,38.7878,59.739
37.7409,34.9239,59.0383
41.2268,36.9635,59.8433
37.3205,37.6552,59.7766
39.6069,34.6654,58.7984
40.105,38.1844,59.8129
37.4705,35.8045,59.6005
40.8781,35.6483,59.83
37.8494,38.4456,60.1776
38.5783,34.9091,58.2911
40.9847,37.6913,59.1185
37.7432,36.8118,59.2351
40.4524,35.4946,58.7662
39.0917,38.1625,60.5224
38.2088,35.8647,58.8057
40.4425,36.5798,58.8841
38.6766,37.441,59.7572
39.2841,36.0178,58.9984
39.7693,37.1697,59.621
38.5719,36.2214,59.7228
31.5,33.5,38.5
37.6346,34.2407,37.7734
38.5,35.5,31.5
42.6628,41.5658,52.4724
41.5,41.5,31.5
42.6352,33.1105,34.4816
42.5715,32.8497,35.5158
40.5,28.5,39.5
46.2897,41.3961,49.3394
46.1925,45.18,41.6354
41.7102,37.5392,40.1645
37.5,32.5,30.5
40.9338,43.2805,39.9329
41.5,36.5,50.5
49.5,44.5,34.5
48.5,34.5,42.5
45.0499,43.2625,47.5183
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
42.7455,33.523,33.55
40.264,41.5457,43.2262
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
40.2842,41.1228,46.8268
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
43.4875,35.3511,54.0414
36.5,46.5,36.5
44.7575,38.3842,31.847
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
42.3041,33.3539,39.1492
40.5,41.5,48.5
45.9192,44.9346,42.6344
33.5,35.5,34.5
45.2584,44.3987,37.9571
45.425,43.819,45.605
36.5,37.5,41.5
41.9435,33.5035,42.9237
40.5,41.5,40.5
38.5,41.5,47.5
46.5,40.5,33.5
41.5,43.5,28.5
39.5,48.5,45.5
42.4895,44.0362,41.3605
38.5,44.5,46.5
38.3283,31.4439,41.5467
43.1552,37.0865,45.5094
42.3748,31.9632,37.3552
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
39.5161,29.5068,55.4314
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
33.7609,48.1362,41.9449
42.2167,31.5635,38.243
35.5,42.5,31.5
43.5,32.5,44.5
41.3534,35.473,45.9258
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
35.5,33.5,44.5
43.8734,37.0311,52.9971
46.5,41.5,37.5
38.7763,32.8739,54.9632
42.5,39.5,39.5
30.5,40.5,42.5
40.1061,36.137,41.4576
48.5,31.5,40.5
39.5,45.5,38.5
41.5458,43.3169,48.4308
48.5,39.5,41.5
38.5,34.5,48.5
40.8537,35.4527,48.945
40.5,46.5,35.5
41.6465,35.1126,55.5083
41.3151,43.2326,50.4818
43.6138,44.8219,36.3861
37.7178,33.5832,38.6362
35.5,46.5,32.5
47.1608,40.501,32.4778
48.7177,44.934,40.4046
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
40.5948,33.4489,54.1684
39.5,39.5,39.5
42.5718,36.118,34.9013
43.3203,39.465,53.2591
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
43.4983,45.1628,44.7437
37.5,45.5,46.5
43.5,30.5,39.5
41.0827,42.7756,53.5519
45.7765,44.2186,35.9682
43.5,47.5,33.5
42.529,32.2977,44.4317
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
44.3916,39.4986,30.2262
40.5,42.5,51.5
39.6886,39.7673,48.7347
47.5,37.5,39.5
43.5,29.5,34.5
41.6023,38.7304,37.3482
38.5,43.5,34.5
44.2858,41.1657,48.7445
37.5,39.5,37.5
32.5,38.5,46.5
42.1775,45.8823,40.7516
37.5,32.5,34.5
41.5,41.5,33.5
42.1015,32.2779,40.9457
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
34.5,38.5,45.5
44.1293,37.8584,34.732
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
41.4285,36.0047,38.4177
47.1096,43.2841,42.3873
46.2931,38.6345,30.1402
43.5,48.5,38.5
44.5,33.5,48.5
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
46.4802,45.461,40.7129
38.5,31.5,30.5
43.403,38.5211,40.601
41.5,33.5,42.5
39.5,45.5,39.5
37.6077,46.9909,37.5863
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
39.702,33.2026,54.5526
43.3922,42.3409,48.4951
44.0443,38.7471,29.5432
42.7835,41.728,51.4698
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
39.0629,35.4845,35.3337
35.3956,44.6968,45.8473
42.8385,34.438,57.2749
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
42.4573,41.1015,46.2499
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
45.3076,42.2621,35.6142
30.5,33.5,34.5
41.5,46.5,35.5
34.5,37.5,36.5
35.5,31.5,42.5
41.5246,30.2541,44.4862
42.5,48.5,36.5
41.9081,43.6062,45.3836
44.5,48.5,43.5
38.5,34.5,40.5
45.4068,41.9118,34.6661
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
41.2931,44.1359,40.2646
46.1329,41.0143,50.2512
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
40.3737,33.681,26.5556
41.5,41.5,48.5
39.1222,38.1743,43.951
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
43.7461,35.9316,56.1371
29.5,40.5,46.5
46.8438,42.126,46.369
40.5,39.5,39.5
42.5,33.5,44.5
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
44.0343,43.3417,32.1761
28.9369,33.3388,36.6084
46.8983,40.0157,31.6186
37.4836,45.593,35.0905
37.5,45.5,39.5
43.5,39.5,28.5
42.6008,34.7224,36.3852
30.5,36.5,33.5
46.9676,42.423,45.4016
45.608,45.5436,30.653
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
43.4547,44.766,46.739
46.8453,45.7643,39.7986
41.1516,42.9595,52.5015
41.5,36.5,33.5
42.6159,44.2652,40.3852
37.5,48.5,42.5
32.5,44.5,38.5
41.5135,36.393,37.496
39.8707,42.0506,46.7804
29.5,40.5,35.5
46.5,41.5,31.5
42.7544,32.6301,55.3304
37.5,46.5,38.5
40.4308,31.34,56.0556
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
42.4977,32.4076,36.4471
46.5,46.5,32.5
36.8321,35.9968,35.2962
40.8629,31.9884,43.2501
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
44.0626,40.8067,51.911
43.564,42.8798,46.5588
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
38.0361,46.8952,47.4819
42.8628,34.9217,50.0368
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
39.894,35.1996,41.5317
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
44.9269,35.9833,35.1391
36.5,32.5,43.5
46.4931,41.6722,48.3525
34.5,32.5,39.5
38.6017,43.2062,44.8062
32.5,48.5,39.5
40.5,27.5,38.5
36.5588,43.4647,46.9691
46.2637,41.5322,36.7958
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
44.9018,38.2895,54.4602
45.3753,39.5371,33.4061
44.1048,43.2193,43.6238
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
43.3918,47.3011,41.5805
42.5,43.5,36.5
42.9425,42.5751,37.2094
29.5,41.5,40.5
44.559,37.5405,55.0923
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
43.732,45.192,43.7513
47.0036,43.0739,43.4091
37.5,36.5,29.5
29.5,45.5,42.5
38.5,50.5,33.5
45.5,45.5,43.5
40.4624,37.8365,33.9223
37.2727,40.0372,30.5434
46.404,42.1354,37.6459
39.2594,38.2971,36.4021
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
44.7878,42.8656,48.4477
42.5,40.5,51.5
42.5006,41.4819,45.3021
35.0647,48.3239,40.3691
38.5,38.5,37.5
33.5,37.5,44.5
47.0881,43.424,41.3417
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
39.9322,38.1299,33.0738
31.5,32.5,39.5
40.5,35.5,45.5
39.2621,30.1686,40.3693
39.0882,33.6404,36.173
41.9515,37.8764,33.8872
43.4075,42.8685,35.2137
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
43.8436,44.9544,35.4163
38.7797,40.2215,44.3965
31.5,36.5,39.5
39.0228,43.988,47.0177
38.8163,41.198,44.6474
36.5,39.5,40.5
45.5,39.5,33.5
40.5194,40.5509,43.2251
42.843,44.3714,39.3567
40.9274,32.0703,42.1929
45.9061,40.4649,35.0938
35.5,39.5,43.5
41.424,39.0921,36.3764
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
33.3455,46.1131,41.6211
37.5,41.5,32.5
46.0042,43.9982,35.0209
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
37.2241,49.0906,45.7455
35.5,37.5,35.5
39.5,32.5,45.5
42.6648,41.5584,44.3056
43.2854,43.7117,50.7349
37.5,43.5,43.5
40.6975,38.1363,41.3657
48.5,35.5,46.5
40.5,29.5,37.5
39.2919,31.1021,42.9533
42.9877,43.5617,53.8198
40.672,42.267,39.6481
39.5,50.5,35.5
39.5,47.5,34.5
38.0458,39.5588,30.9515
47.5,44.5,46.5
41.3201,43.1084,51.5006
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
40.8137,40.1651,41.4529
40.5,33.5,45.5
38.5238,44.044,34.0353
42.5,44.5,29.5
43.8601,38.8652,51.9873
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
46.5733,42.7177,38.4355
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
41.8154,43.5635,46.4032
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
42.7854,34.4555,50.9853
39.5,42.5,35.5
46.2607,43.6599,34.0583
35.5,45.5,40.5
43.5,35.5,50.5
38.9902,32.0391,43.2634
38.5051,44.2202,45.0509
30.5,36.5,45.5
43.9685,39.5046,51.2618
36.5,31.5,47.5
43.7447,36.1107,51.6389
41.5,41.5,38.5
47.5,44.5,36.5
38.9149,36.4254,35.0068
41.7757,36.7555,42.0384
37.5,35.5,34.5
40.4923,42.1301,41.7493
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
35.4898,40.9502,29.8555
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
41.5235,30.774,40.0149
39.9658,39.303,39.5074
38.8696,32.1998,40.1282
48.6156,46.8376,42.9105
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
36.9559,46.3523,35.5424
50.5,40.5,37.5
43.7261,38.7919,34.4319
50.5,42.5,42.5
42.6893,41.776,42.2781
41.7594,39.9579,51.0349
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
43.1333,36.7566,46.4358
45.5,37.5,49.5
45.5,43.5,49.5
40.855,37.4932,34.808
43.8082,36.1925,53.5074
39.5153,37.3264,39.5001
40.5,45.5,46.5
45.0137,36.2644,28.6945
38.9693,39.1809,36.1072
42.5,50.5,44.5
39.5,50.5,42.5
47.5,46.5,42.5
41.0793,35.3689,47.9211
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
44.861,42.5258,46.1733
36.5,49.5,43.5
41.6862,37.126,41.1172
37.4329,34.894,36.9742
43.4489,44.479,47.7513
37.5,30.5,36.5
38.0125,44.8236,34.6016
38.9923,35.182,43.5996
37.5,50.5,41.5
35.5,33.5,41.5
44.4826,41.6633,47.8931
43.4663,36.2786,29.9702
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
29.5,36.5,42.5
42.6343,41.9065,41.2467
35.5,44.5,29.5
35.5,43.5,49.5
43.2248,37.3538,44.4408
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
40.0226,34.5339,37.9763
42.5,34.5,38.5
40.5455,43.7854,34.9621
42.2005,40.3158,49.1023
34.5,42.5,48.5
43.5,32.5,33.5
39.4828,36.3456,37.0806
45.5,46.5,35.5
40.6862,32.3297,56.0921
30.5,40.5,40.5
41.8225,33.9939,42.0113
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
42.2477,43.7078,43.381
41.4031,43.2683,49.4341
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
39.6148,42.3877,33.2189
41.393,34.1893,55.8411
45.5081,44.3237,36.9264
32.5,37.5,31.5
42.1565,36.0733,27.1916
33.5,40.5,41.5
32.5,47.5,36.5
44.4303,43.2248,40.5368
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
43.1387,42.1816,49.5139
45.6626,40.0027,34.2114
36.3372,47.8921,38.8026
40.5,39.5,36.5
43.5,40.5,41.5
43.5033,38.7729,39.6184
47.5,30.5,38.5
30.5,32.5,40.5
45.281,41.6526,33.6681
31.5,43.5,34.5
46.8551,41.1464,29.6422
37.5,48.5,44.5
40.3005,44.2179,41.9661
43.5,32.5,41.5
41.3755,39.4169,35.3741
46.5,39.5,33.5
41.5,42.5,39.5
34.5,39.5,50.5
47.5022,46.5962,37.0006
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
43.6383,38.0553,28.915
38.5,48.5,34.5
36.5,37.5,43.5
40.8323,39.156,41.3561
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
41.7553,39.777,52.0258
40.5,31.5,45.5
35.5,47.5,43.5
43.2144,39.6536,34.0602
38.5,39.5,30.5
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
39.0113,35.2413,39.6153
39.0118,31.1637,40.269
30.5,42.5,34.5
42.8942,33.9014,32.6191
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
40.8135,32.7411,40.3026
46.5,32.5,38.5
43.0497,35.5308,29.3288
34.5,41.5,37.5
45.5375,39.526,52.946
39.5,44.5,38.5
30.5,38.5,47.5
28.5,43.5,36.5
43.1759,34.6036,30.6898
45.2744,43.5722,46.5515
41.5,39.5,27.5
35.5,43.5,39.5
41.522,35.8218,44.9604
43.3207,44.6618,37.3941
46.3538,43.217,33.0783
45.5,42.5,46.5
28.7039,32.4389,37.0731
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
41.0324,33.3032,56.1205
33.1946,47.9823,42.8279
45.9995,40.5839,51.1536
42.5215,34.2549,37.3393
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
48.5,39.5,43.5
38.5,49.5,43.5
44.9706,40.7861,31.8384
30.5,37.5,41.5
42.5,47.5,40.5
42.467,43.839,42.3812
41.5,33.5,33.5
33.5,42.5,42.5
41.7055,43.3767,47.4104
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
49.5,33.5,41.5
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
42.5,42.5,42.5
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
40.9147,42.315,55.5326
32.5,45.5,41.5
41.5,37.5,46.5
40.5,47.5,38.5
36.5,36.5,45.5
41.4557,38.7433,33.5941
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
46.7066,43.1998,39.3093
29.5,42.5,38.5
39.4284,37.3281,36.7601
45.5,36.5,33.5
39.1176,40.5652,48.4
40.8093,37.2395,47.6356
32.5,33.5,47.5
39.5,50.5,44.5
45.5647,41.9326,52.803
43.0474,36.3547,47.4087
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
45.4691,35.1147,35.3054
47.5,42.5,41.5
43.0516,31.0463,45.9417
42.7714,34.8141,28.6311
30.5,41.5,38.5
38.5,34.5,29.5
44.1053,40.1654,50.5376
39.5,33.5,29.5
42.5,47.5,45.5
49.5,32.5,42.5
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
36.3741,40.5608,30.1822
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
38.4249,45.2098,45.2312
44.6747,40.0986,31.0618
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
44.1564,40.7122,49.6532
38.5,27.5,37.5
42.4395,37.2328,50.3927
36.5,46.5,49.5
41.5,39.5,35.5
47.41,41.5348,34.2022
37.8275,32.5382,55.3224
46.5,44.5,32.5
28.5,37.5,44.5
39.9111,37.594,52.2258
42.7083,42.8738,56.8787
47.5,40.5,45.5
49.5,37.5,33.5
42.5,35.5,36.5
29.5,40.5,40.5
39.099,34.575,35.7577
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
37.1842,42.7581,47.4542
47.4046,46.428,37.9697
36.5,31.5,35.5
41.5,32.5,32.5
46.3802,42.6974,32.2223
34.5,45.5,42.5
39.0612,43.2725,33.5603
44.4733,45.035,40.7762
38.7728,32.2946,41.6414
41.5,32.5,41.5
41.5,41.5,43.5
40.5,48.5,34.5
42.989,35.8879,48.3248
31.5,31.5,39.5
42.4775,34.061,51.9127
46.5,37.5,30.5
40.6872,39.2054,47.0584
41.521,35.4685,39.3008
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
41.7951,39.6508,53.0352
33.5,46.5,32.5
42.2987,36.9829,34.3319
44.3527,45.1706,33.4803
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
38.6338,44.9194,47.2506
30.5,46.5,35.5
38.0332,31.5173,38.0562
38.3391,45.8784,47.3693
49.5,34.5,37.5
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
48.1847,43.6282,37.6092
38.5,45.5,32.5
38.7687,42.2094,44.7083
48.3715,44.095,38.5326
37.5,45.5,37.5
40.5,28.5,43.5
40.5836,42.0391,57.5808
44.2344,43.3845,31.1604
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
48.5,47.5,43.5
37.5,39.5,51.5
45.162,41.2931,32.707
45.5,39.5,39.5
40.907,30.394,40.7422
42.926,41.9661,50.4763
41.823,31.2271,42.7092
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
42.8396,31.7121,45.1614
44.5,49.5,45.5
40.5655,40.1909,46.8458
37.5,48.5,47.5
38.5,46.5,34.5
43.1277,43.4564,52.7741
41.9514,40.1377,50.0272
41.096,42.9841,34.4502
41.5,38.5,38.5
32.5,46.5,40.5
42.3535,33.7864,38.2286
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
43.4423,44.1369,48.684
44.5,41.5,32.5
46.1555,40.9892,35.9686
38.896,39.1503,44.1571
41.2964,35.3327,46.9245
35.6838,48.158,39.6025
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
38.2335,46.3382,37.0856
42.3278,36.9156,54.7748
40.5,42.5,36.5
37.5744,30.9357,38.7977
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
37.5,49.5,40.5
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
41.0193,39.6793,33.3482
42.7889,46.582,41.1674
42.5931,35.3629,35.5426
36.5,42.5,48.5
43.5,36.5,35.5
37.8394,42.0672,47.8404
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
41.9525,31.0677,39.0977
35.5,38.5,34.5
40.1101,41.4648,33.066
33.5,43.5,46.5
47.1518,46.1935,38.9271
46.9726,43.5031,40.2974
40.5823,40.552,33.0348
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
47.5,39.5,30.5
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
33.5,34.5,42.5
46.6772,41.9806,47.3708
48.5,34.5,40.5
39.6984,35.3987,37.4623
47.5,46.5,34.5
34.5,32.5,38.5
35.5,42.5,50.5
37.6022,48.1009,45.6899
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
44.0441,45.0608,34.4116
35.5,40.5,43.5
39.5,37.5,38.5
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
41.9954,41.3305,55.4547
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
39.4006,45.0616,35.9986
40.3658,43.1983,41.9826
38.5,27.5,40.5
31.5,32.5,42.5
38.5,47.5,41.5
43.9765,45.2364,42.7463
41.5,38.5,35.5
48.5721,44.4689,39.4686
48.679,45.5386,41.2861
40.4373,41.2482,39.4946
42.5,42.5,33.5
41.5,46.5,46.5
43.0485,44.5178,38.3698
38.7216,34.2434,39.719
43.7907,43.0103,45.554
46.5,36.5,30.5
44.5,40.5,32.5
40.5,40.5,29.5
38.2934,38.265,34.4207
44.0165,40.0775,36.8599
40.5,44.5,43.5
43.6148,39.0398,38.6305
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
41.1016,36.3648,48.0867
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
46.6225,39.4598,30.7722
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
43.2617,43.4962,51.7376
