37.9207,40.1746,23.622
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
42.48,40.5636,48.1249
29.5,43.5,35.5
41.9601,36.0183,55.1216
46.5,43.5,49.5
31.5,39.5,45.5
43.0846,34.2238,31.625
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
38.8264,45.6752,36.6321
38.8459,33.0441,43.4664
41.5863,30.7566,43.5457
48.5,38.5,31.5
29.5,45.5,39.5
38.6584,37.3792,34.7543
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
43.6548,40.2216,52.6385
47.5,35.5,46.5
36.5,36.5,31.5
36.3423,47.102,35.9599
43.9509,43.1486,44.5913
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
30.5,43.5,37.5
40.5,39.5,47.5
38.9282,34.1303,43.6273
43.3065,34.4622,54.5136
35.5,33.5,36.5
43.5684,42.5659,47.5315
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
40.5519,35.8833,49.7723
37.5,41.5,39.5
43.5,40.5,49.5
44.2167,45.2097,41.745
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
44.5,48.5,37.5
41.6325,36.1621,44.0186
47.5,41.5,30.5
34.5,42.5,37.5
29.1899,34.1743,36.0854
34.6204,41.3012,29.3289
38.5,37.5,30.5
40.7179,41.1862,41.5308
39.9394,44.4645,35.398
43.8427,37.9787,52.4965
47.5,37.5,41.5
32.5,35.5,39.5
42.1357,41.4891,54.4726
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
33.7814,41.6348,28.7365
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
40.779,42.2041,56.5948
42.7711,42.4923,38.2445
45.2416,38.9299,53.6876
44.5,37.5,36.5
39.0615,36.2143,43.578
44.5731,42.4246,49.3207
45.5,49.5,36.5
31.5,36.5,43.5
42.6852,37.8446,54.4135
46.6412,42.2129,31.3375
41.6612,45.0477,40.4798
47.8386,42.5465,35.9196
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
40.3811,36.4248,50.6294
42.4523,40.7241,47.1534
45.5,31.5,42.5
44.5998,43.2154,39.5212
38.4747,41.3373,48.1691
37.1696,35.4717,36.1602
39.5,38.5,31.5
44.3551,42.0404,50.2427
30.5,38.5,33.5
45.7644,40.0831,52.1016
42.8384,43.4184,54.8563
43.356,43.9558,49.7553
43.2011,42.7361,36.1818
30.5,36.5,38.5
34.4479,48.2943,41.1729
40.9555,34.5277,26.6577
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
39.5,32.5,41.5
44.5,42.5,50.5
50.5,35.5,43.5
47.5,41.5,43.5
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
42.2355,32.8105,40.0813
41.5653,35.2954,26.9056
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
43.3474,38.2544,41.5738
32.5,38.5,43.5
48.0141,43.0712,36.7758
37.7909,30.552,41.3845
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
42.9427,33.5271,54.9155
36.9044,47.4852,38.0597
46.5,29.5,40.5
45.184,42.6805,36.5475
41.2074,37.1715,35.6693
30.5,42.5,44.5
37.026,32.0905,55.8149
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
33.5,38.5,30.5
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
41.0147,42.538,54.5693
45.8487,37.8779,29.6432
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
42.3876,41.5349,53.4597
44.4952,36.948,35.0529
36.5,34.5,30.5
31.5,45.5,42.5
43.7548,43.1677,33.17
46.5,42.5,43.5
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
41.0139,38.4395,49.4786
38.5,36.5,37.5
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
42.754,40.6101,33.7865
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
31.5,40.5,39.5
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
36.5,34.5,47.5
29.5,39.5,34.5
36.5,50.5,37.5
44.199,41.4742,51.1183
41.7919,34.5362,41.1578
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
40.3055,39.057,49.1251
32.5,40.5,38.5
48.5,32.5,38.5
45.3984,37.1026,29.1556
41.4256,36.788,36.55
44.5,44.5,32.5
40.3845,37.1194,41.3853
34.5,33.5,38.5
40.276,30.2857,41.5049
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
42.6937,41.689,43.2887
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
43.3357,37.6638,43.4893
39.5,42.5,41.5
28.5,43.5,42.5
41.1144,39.7532,34.4426
37.9115,47.163,45.4756
43.0955,36.715,51.0457
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
43.1725,37.4795,28.2838
30.5,41.5,39.5
44.7533,45.2803,32.5168
39.397,38.6018,32.3079
40.2654,42.5513,43.4357
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
38.711,33.2454,39.8999
38.5,38.5,44.5
39.3341,29.1226,40.4753
33.5,40.5,49.5
32.5,32.5,32.5
45.0542,39.0069,32.6244
42.5,34.5,32.5
44.5,31.5,47.5
44.5,32.5,31.5
40.5,40.5,47.5
40.66,33.2667,39.4143
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
41.4379,33.7311,53.5989
43.2429,35.2545,56.7406
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
40.9014,32.3437,41.2074
39.5,41.5,32.5
40.5,39.5,45.5
38.7493,39.0594,31.61
44.5,32.5,33.5
47.0781,42.7932,44.4584
39.5,34.5,32.5
41.7449,36.4153,43.0447
42.7622,43.2129,55.8659
40.5,37.5,27.5
42.0751,43.715,44.4124
37.5,45.5,50.5
39.4196,42.9924,46.835
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
42.6506,36.8294,27.7076
47.5,38.5,43.5
33.5,42.5,43.5
39.1806,33.2786,41.6924
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
48.6883,46.2263,42.0761
42.5,39.5,42.5
40.1122,36.9632,51.4438
29.5,35.5,45.5
48.5,44.5,38.5
40.7674,38.2038,47.3301
39.5,42.5,48.5
36.5,37.5,32.5
47.2718,41.0123,33.3712
37.5,47.5,41.5
41.7414,37.7744,49.8866
42.5,35.5,40.5
39.5826,34.2312,41.6174
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
38.3876,32.161,37.3586
36.5,34.5,35.5
36.5,35.5,46.5
43.3943,44.9763,45.7581
37.5,30.5,34.5
30.5,43.5,42.5
41.6385,38.3434,38.2543
35.8763,44.1348,46.5203
43.5,45.5,47.5
31.5,30.5,40.5
42.0349,31.7317,41.8308
37.5,34.5,49.5
33.5,46.5,47.5
45.5,50.5,41.5
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
47.5,48.5,36.5
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
44.9837,42.8913,37.538
36.5,42.5,42.5
44.3265,43.2495,41.5859
38.1275,46.1849,45.3559
48.5,38.5,45.5
45.6107,44.2359,44.6606
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
39.5,40.5,37.5
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
47.6848,42.0105,35.072
35.5,40.5,42.5
40.5,47.5,35.5
43.5,35.5,48.5
47.5,32.5,34.5
40.2288,40.2981,39.4868
44.7548,43.1164,38.4992
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
41.1663,38.6013,43.5756
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
43.7965,39.517,37.6772
40.3666,33.8549,38.5997
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
43.9493,36.9962,30.5819
44.5,49.5,41.5
44.7974,44.8585,39.842
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
42.9777,38.7464,53.9277
42.5,36.5,45.5
41.6836,35.0189,40.1829
41.5,29.5,36.5
38.5,28.5,42.5
41.6969,37.8741,39.1777
44.6925,41.9774,46.9686
40.0181,30.3796,55.8611
41.5,47.5,40.5
50.5,45.5,40.5
45.0914,44.6768,38.9339
39.5,47.5,38.5
39.2122,37.1855,43.7219
32.5,49.5,39.5
41.5,35.5,32.5
44.1665,36.7453,55.6414
34.5,39.5,38.5
45.5,48.5,39.5
36.5,32.5,36.5
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
42.7055,42.0923,40.2644
44.5,43.5,39.5
42.1756,32.934,43.7294
35.5,30.5,36.5
31.5,36.5,46.5
45.7547,44.627,43.6988
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
41.7103,42.2974,34.0222
35.5,29.5,41.5
39.6888,30.4316,42.3085
40.3661,45.2867,41.9675
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
30.5,36.5,40.5
42.3101,41.5127,33.7784
30.5,32.5,43.5
43.3474,37.9821,42.5248
46.7214,41.706,30.4871
42.5,43.5,41.5
44.5,44.5,48.5
38.5,42.5,32.5
39.2614,36.3126,39.5529
30.5,44.5,36.5
44.3844,37.7197,31.1493
43.5,30.5,34.5
31.5,42.5,37.5
41.5,36.5,28.5
43.6109,43.0267,34.2069
41.5,37.5,32.5
44.1666,40.7113,36.05
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
35.7015,47.8016,36.3682
36.5,34.5,39.5
45.5,46.5,42.5
42.0331,33.8618,52.8063
35.5,35.5,38.5
42.8992,35.4507,49.2501
29.5,38.5,34.5
40.8663,39.5249,43.3317
44.2026,43.198,42.6103
38.7758,32.8778,36.7803
48.5,40.5,39.5
39.5,49.5,42.5
45.5,37.5,38.5
44.3267,43.5413,30.1246
39.7327,38.309,39.5036
30.5,42.5,43.5
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
42.7215,42.2491,39.2389
31.5,37.5,36.5
42.5,32.5,49.5
45.1665,45.4445,31.5843
33.5,32.5,44.5
37.5,38.5,46.5
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
45.7242,42.8195,34.3798
46.234,43.1369,45.5384
37.5,43.5,47.5
39.53,34.8197,38.8076
39.6238,36.184,40.4559
32.5,42.5,32.5
43.8586,42.8887,50.5339
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
45.7962,42.4283,33.3128
42.5,34.5,44.5
41.0665,37.1382,50.2482
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
38.6352,44.8626,35.3611
36.5,51.5,39.5
39.5,47.5,40.5
44.2819,44.5357,37.6823
41.9339,32.9313,55.8557
39.5,43.5,38.5
42.3482,36.4256,45.3385
31.5,35.5,36.5
43.2787,42.3796,44.4099
38.6835,44.1028,46.0618
34.5,43.5,40.5
41.5,40.5,40.5
33.5,40.5,40.5
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
47.2522,42.5447,37.2334
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
42.6361,42.9808,47.4742
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
40.1876,38.2496,40.5069
47.0359,42.0341,36.3109
38.5,38.5,29.5
44.5688,44.5649,36.6855
39.1691,41.6448,47.488
42.5,32.5,36.5
41.5,39.5,40.5
45.0412,39.9763,49.0935
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
31.5,30.5,41.5
34.5,40.5,29.5
42.8395,35.9856,55.6644
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
42.4274,35.0674,56.2116
43.5,32.5,39.5
46.5,41.5,46.5
42.6235,44.3068,45.5507
46.8018,40.868,31.0397
44.366,42.5655,35.3966
42.5,37.5,31.5
42.5,33.5,29.5
39.5708,41.3705,43.9919
49.5,37.5,40.5
45.5,36.5,38.5
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
42.1808,30.9654,44.8657
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
43.6486,37.7894,54.7305
36.5,30.5,44.5
35.4842,48.5361,44.8337
40.5,38.5,36.5
49.5,33.5,38.5
44.8362,41.3394,52.3549
42.9336,35.7958,50.5556
40.0199,39.473,47.8231
28.5,42.5,44.5
30.5,31.5,41.5
46.9204,41.3775,31.9395
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
40.9422,41.9981,33.4808
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
43.5479,44.6385,40.6665
38.5,46.5,48.5
42.0456,35.6266,48.124
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
41.7421,42.4827,56.7723
49.5,38.5,46.5
35.5,29.5,40.5
43.0432,41.4035,48.2298
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
38.5,46.5,38.5
38.2238,37.2829,43.8306
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
46.5,39.5,32.5
34.5,38.5,47.5
41.5,36.5,40.5
42.1523,43.1586,52.6034
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
42.2908,42.3107,55.6949
43.2254,44.5439,42.5988
48.5,31.5,39.5
38.4948,31.7174,55.4381
35.5,50.5,43.5
35.5,43.5,34.5
42.1019,42.6059,50.4782
34.5,48.5,43.5
39.5,34.5,43.5
42.6165,38.6601,38.4704
40.5,40.5,36.5
44.4199,38.5401,53.1122
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
42.5,40.5,32.5
49.5,46.5,37.5
48.5,45.5,38.5
44.5145,39.1782,33.9119
35.5,44.5,34.5
44.5,43.5,29.5
42.3309,39.2253,33.8331
48.5,37.5,40.5
41.5223,39.2598,49.7983
46.427,43.8777,43.5531
41.5,48.5,40.5
42.5204,37.051,43.314
42.5792,33.3311,36.8924
40.9271,33.6696,43.1822
49.5,41.5,40.5
44.5,40.5,34.5
42.7933,36.1316,28.5311
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
40.4802,36.3075,37.3036
48.5,35.5,38.5
44.5,45.5,48.5
41.047,45.1411,41.2419
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
42.5501,43.705,48.5716
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
32.5,47.5,34.5
41.6735,42.1987,39.3959
42.5078,37.6963,41.2751
33.5,38.5,33.5
37.853,47.0463,46.5066
45.1595,37.8054,30.4142
36.9481,47.0105,36.7978
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
41.8844,40.177,33.6015
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
43.1936,40.5234,49.3948
32.5,41.5,36.5
41.9797,32.118,43.1793
43.9516,43.2109,49.5144
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
40.5745,38.6508,48.2248
36.5,41.5,36.5
46.5,40.5,41.5
45.5,33.5,35.5
43.2095,37.4805,34.4929
38.5,31.5,47.5
46.5,34.5,36.5
37.5,49.5,37.5
43.3855,43.5652,41.3995
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
37.5,47.5,46.5
33.5,45.5,48.5
43.5274,36.5373,34.9714
33.5,32.5,38.5
39.2157,44.2233,34.7171
40.5,44.5,38.5
32.5,42.5,48.5
43.7539,43.8104,39.4181
37.5,47.5,33.5
43.9434,42.7764,37.4046
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
42.2898,40.6808,52.2269
47.4194,43.1684,38.0882
39.5,50.5,37.5
50.5,40.5,43.5
39.5809,37.6079,34.4685
36.5,41.5,29.5
46.6847,44.3088,41.4867
37.5,38.5,39.5
38.5,35.5,28.5
38.2167,45.6366,35.8295
47.5,35.5,40.5
41.8786,35.5818,49.168
39.5,45.5,29.5
36.5,33.5,40.5
36.3234,48.7942,45.3788
42.3309,32.8569,37.7845
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
37.5,44.5,30.5
47.5,44.5,37.5
45.5,38.5,39.5
37.5,41.5,43.5
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
44.5,41.5,47.5
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
39.7299,40.8325,47.6401
36.5,44.5,31.5
43.5,42.5,48.5
37.5,47.5,39.5
43.0394,41.9832,46.4451
43.5,33.5,39.5
46.5,38.5,29.5
32.5,46.5,37.5
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
47.5551,43.6198,38.9903
36.5,39.5,39.5
42.5,29.5,33.5
38.6001,42.491,47.3508
34.5,44.5,36.5
44.9013,39.7496,51.6845
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
43.6007,42.6759,40.395
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
37.6256,46.4221,36.2921
42.5,28.5,43.5
46.5,44.5,41.5
43.5,49.5,39.5
44.0178,44.5469,38.6625
28.5,36.5,43.5
34.5,33.5,47.5
43.3198,35.2141,51.392
36.5,43.5,41.5
40.8369,34.8839,41.3775
45.6543,42.2815,48.3806
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
42.5645,38.1133,40.2841
46.6369,41.003,34.6907
44.2319,36.2058,29.3332
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
40.4736,39.218,40.4355
42.5,28.5,40.5
28.5,38.5,38.5
39.8686,32.344,40.221
32.5,39.5,36.5
49.5,35.5,35.5
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
44.4715,44.2703,32.4158
45.5,38.5,40.5
45.0823,40.3015,50.8035
41.4641,31.1013,41.3085
39.8552,43.5879,34.2305
41.7016,41.5207,41.3559
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
46.3681,43.5437,44.5802
43.5,36.5,33.5
48.5,43.5,44.5
32.5,40.5,46.5
45.854,42.3452,46.2882
43.9003,44.0582,34.3363
34.5,48.5,33.5
36.6737,39.4303,31.0823
33.961,48.1391,43.5483
35.5,45.5,49.5
39.1159,34.3549,40.678
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
39.335,34.9376,36.687
42.0158,40.5596,53.3906
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
47.8562,45.404,40.0514
44.2076,42.6934,36.4142
38.5,38.5,39.5
44.5,45.5,43.5
44.5,50.5,39.5
40.1652,32.7068,55.3384
39.5,33.5,30.5
46.3641,40.607,33.7852
36.5,36.5,29.5
30.5,35.5,46.5
34.6973,48.3354,44.1705
40.1087,38.4004,43.7648
41.5826,36.9605,38.7661
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
41.4458,40.4977,46.9889
42.5494,33.8269,35.8607
43.8749,44.1989,43.6288
38.5,41.5,48.5
42.312,43.2799,51.5735
40.5,31.5,35.5
42.1942,33.6035,54.2368
49.5,43.5,33.5
40.5,37.5,40.5
41.2786,38.1001,36.0194
43.2497,36.8539,55.2265
39.9329,33.9536,43.4202
38.5,40.5,46.5
40.2912,31.2817,42.1731
43.7725,42.8185,38.4241
33.5644,47.1711,41.5988
32.5,44.5,39.5
41.0292,33.8764,54.9496
40.5,40.5,41.5
31.5,47.5,43.5
38.3564,30.9985,39.5333
38.5,39.5,41.5
42.4227,42.6679,43.3781
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
42.5573,44.1894,46.6671
42.5,39.5,29.5
40.5,38.5,50.5
45.611,39.7294,30.924
42.0129,34.2102,39.638
32.5,41.5,33.5
40.2934,42.7032,33.9039
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
44.3092,43.8787,47.6465
40.5,32.5,35.5
48.5,38.5,34.5
38.0535,32.8418,38.0144
36.5,48.5,32.5
44.5,43.5,32.5
39.9666,32.7459,41.3826
48.5,42.5,45.5
37.5,32.5,46.5
39.8773,37.1849,40.4375
49.5,32.5,41.5
41.5,42.5,40.5
45.3253,41.1873,49.0831
47.5,42.5,39.5
46.5,38.5,36.5
43.1875,42.1672,45.4363
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
47.7582,44.0229,39.9318
32.5,44.5,41.5
42.4908,42.4627,54.6404
43.5,43.5,43.5
43.5,39.5,43.5
42.4869,36.7061,44.3028
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
44.5,50.5,37.5
41.5,45.5,34.5
32.5,33.5,41.5
43.5,37.5,40.5
40.5,30.5,43.5
47.5,36.5,40.5
40.428,40.2895,40.5126
37.5,37.5,51.5
42.5,32.5,35.5
37.5,49.5,32.5
39.7237,33.2218,39.7078
44.5,49.5,44.5
36.2714,47.6891,37.2664
42.1781,42.5914,49.4305
32.5,35.5,47.5
41.5,40.5,51.5
40.5,50.5,35.5
42.8055,44.4919,44.4672
36.5,37.5,48.5
36.5,30.5,39.5
42.5,49.5,35.5
44.599,39.8245,52.7429
38.6043,38.7417,35.2813
45.5,44.5,45.5
42.5085,37.5025,42.3067
42.0531,43.1532,53.7169
45.5,35.5,42.5
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
41.4096,41.0563,33.4207
38.178,46.0187,46.3454
46.5835,44.1539,42.5168
33.5,48.5,41.5
35.5,41.5,45.5
40.9793,34.6707,38.8671
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
43.9532,38.5039,54.1185
34.5,34.5,33.5
35.5,46.5,40.5
38.0969,35.4277,35.6784
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
39.2325,31.0205,55.6854
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
45.3416,39.0705,30.1594
43.5,30.5,32.5
28.5,38.5,43.5
42.1717,35.8564,47.1316
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
43.4532,42.4958,42.4142
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
39.1742,36.9155,35.8611
41.9916,36.1034,36.0885
44.5044,37.5459,28.9962
47.5,42.5,43.5
39.5,44.5,36.5
41.8878,33.1902,41.4277
45.6559,45.0957,40.3265
43.5,45.5,43.5
41.115,38.4952,34.9738
43.4808,45.882,41.5504
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
42.2246,40.8941,51.1478
36.5,32.5,31.5
