38.4966,39.7948,24.8883
38.887,38.7167,25.0299
39.7253,39.8616,25.2869
38.2648,39.2169,25.8546
39.9459,38.7609,25.1593
39.1035,40.7515,24.8221
37.6454,38.3425,24.7706
40.8368,39.3804,25.138
37.9133,40.2996,25.6215
39.3722,37.7487,25.2721
39.6423,40.8787,25.6418
37.1459,39.1597,25.8275
40.2971,39.0589,24.1679
38.3992,41.3308,25.3186
38.1641,37.3999,25.2238
40.5305,40.487,25.0822
37.6824,39.7564,26.5909
39.7412,37.6398,24.3252
39.2963,41.8879,25.1904
37.2528,37.9551,25.7559
40.9122,40.0151,24.2262
37.7284,41.1972,26.3176
38.8919,36.8442,24.4614
40.2347,41.4398,24.5894
37.3502,38.6251,26.8672
40.7851,37.9663,24.6821
38.7815,41.898,26.2412
37.1427,37.0382,25.0534
41.689,40.5106,25.131
36.9545,40.5773,26.7947
39.6736,36.5226,25.1082
40.3207,42.0336,25.4484
36.4382,38.2961,26.31
41.518,38.7807,24.5536
37.6299,41.9686,25.612
37.9644,36.2072,24.6391
41.1774,41.4657,25.0256
36.6554,39.5376,27.1432
40.4495,37.2535,25.3322
39.6374,42.4703,26.2305
36.8811,37.0443,26.0845
41.9645,39.7529,24.2879
36.5953,41.5777,26.0898
39.1283,35.5961,24.5318
40.9148,42.6455,24.7964
36.3064,38.4837,27.4126
41.7035,38.0022,25.2738
38.4044,42.7383,25.7152
37.6097,36.0107,25.6261
42.203,41.2895,24.4523
35.8818,40.2541,26.9883
40.612,36.1821,24.6318
39.8371,43.0249,25.2223
35.8043,37.5846,26.9922
42.0805,38.9543,25.4769
37.3487,42.4648,26.4949
38.1436,35.1924,24.8791
41.7515,42.191,24.1827
35.8713,39.5566,27.8131
41.3653,37.0065,24.9285
38.8531,42.8882,26.8959
36.4052,36.3017,25.218
42.7021,40.4486,24.0044
36.0592,41.5284,27.2417
39.9679,35.4222,25.1352
40.574,43.7327,24.7755
35.2936,38.5307,26.7282
42.6218,38.3063,24.7299
37.4395,43.5865,25.5685
37.645,34.7153,25.6998
42.1281,42.0347,25.1717
35.3657,40.7641,27.7616
41.1232,36.6945,26.0302
39.1894,43.4238,25.9784
35.6885,36.7932,26.1677
42.9246,39.7798,24.9184
36.2351,42.4802,26.6337
39.1123,34.528,25.1566
41.7632,43.3793,24.7195
35.2192,38.7058,27.9982
42.3534,37.2612,24.6046
38.0918,43.73,26.4618
36.6235,35.1597,25.609
42.8003,41.097,25.2953
35.2046,41.0248,26.6813
41.0411,35.6698,25.4086
40.3695,43.7089,25.8241
34.8894,37.4596,26.4909
43.1345,38.8988,25.6506
36.9134,43.2817,27.1402
38.4558,35.3684,25.9527
42.7353,43.0428,24.5523
34.7757,39.6413,27.5546
42.3267,36.9584,25.6804
38.9833,44.4531,26.2583
35.6901,35.5279,26.126
43.7967,40.5338,24.4536
35.1815,42.2861,26.6987
40.1654,34.3301,25.0407
41.284,44.24,25.3228
34.806,37.8712,27.4844
43.2291,37.8098,25.6664
37.0833,44.0987,26.4727
37.4285,35.3559,26.5441
43.1419,42.1498,25.0092
34.4411,40.3684,26.8608
41.816,35.8497,26.3605
39.7679,43.912,26.7602
34.8653,36.0805,26.758
43.9651,39.6093,25.1279
35.8643,43.3581,27.1232
39.2329,34.5919,26.2327
42.6615,44.0664,24.9949
33.8801,38.8673,27.657
43.1941,36.6516,24.9833
37.87,44.8232,26.4503
36.4914,34.717,26.5209
43.9024,41.3517,25.1005
34.4634,41.728,27.2094
40.9152,34.7204,25.8388
40.3872,44.6823,26.2586
34.1658,36.8191,27.2062
44.1386,38.3698,25.3508
36.5262,44.2481,27.6036
38.2554,34.6287,26.7548
43.2577,43.2624,25.5559
33.7028,39.633,26.8358
42.5168,35.7648,25.3414
38.6385,44.3871,27.3177
35.0518,34.9521,27.0354
44.8308,40.1723,24.7711
34.8196,42.8048,27.7488
40.167,33.9744,26.1328
42.0055,44.7216,26.0311
33.6275,37.9025,27.4096
44.1492,37.269,25.3358
37.3968,45.2191,27.278
37.0631,34.9118,27.3439
43.3742,41.9684,26.0313
33.6072,40.948,26.6784
42.0563,34.7186,25.5991
39.6252,44.9834,27.0113
34.2004,35.6376,27.6049
44.7878,38.8829,24.6366
35.3208,43.8962,27.9269
39.0404,33.9039,27.07
42.9093,44.1361,26.0492
32.8797,38.4469,26.922
43.3451,36.3963,25.9935
38.6798,45.4458,26.7897
35.5394,34.4401,26.3269
44.95,41.2158,24.8158
33.9842,42.6495,27.1306
40.9759,33.5897,25.5273
41.1238,45.3365,26.1155
33.9684,37.2649,28.279
43.9921,38.0296,26.2785
36.2792,45.1221,26.7875
37.5071,33.9531,26.4494
44.0287,42.8551,26.0347
33.4966,40.2022,28.003
42.6923,35.2438,26.2714
39.4132,44.5045,28.022
34.126,34.6068,26.826
44.9145,39.4899,25.5704
34.4597,43.6979,27.2672
39.2385,33.4561,26.1152
42.8163,45.2178,25.3833
32.7935,38.3377,27.9506
44.2767,36.2701,25.1026
37.772,46.1741,26.7693
36.0959,34.361,27.4267
44.7584,42.1131,25.8068
33.5038,41.6591,27.618
41.4457,34.0057,26.3747
40.3997,45.6806,26.88
33.3028,35.9297,28.0848
45.1927,37.7313,25.6409
35.6928,44.9431,27.7041
38.1053,33.8775,27.4711
43.302,43.4794,26.7853
32.4355,39.6534,27.1128
43.4895,35.42,25.4737
38.4109,45.0143,28.298
34.5541,33.7637,26.4782
45.5549,40.5169,25.6595
33.5433,43.424,27.6984
40.2559,32.792,26.0666
42.2009,45.6753,26.4036
32.9391,37.1322,27.8438
44.6376,36.962,26.2721
36.7627,46.0787,26.9816
36.9659,33.912,27.9666
44.2351,41.9857,26.6766
32.7609,40.8739,27.7496
42.6221,34.2729,26.5726
40.3067,45.0815,27.8572
33.4182,34.817,27.5874
45.8195,38.5598,25.4232
34.7072,44.6639,27.2976
38.5434,32.8485,27.0277
43.1837,45.1379,27.0407
31.8086,38.5155,27.1786
44.3055,35.8863,26.0892
38.2564,45.9542,27.7157
35.1441,33.6659,27.4189
46.0175,41.502,25.6042
32.8588,42.5032,27.451
41.2674,32.4412,25.8561
41.3217,46.3266,26.6829
32.889,36.6739,28.8807
45.5245,37.7223,26.682
35.774,46.0485,27.2613
37.5017,32.8333,27.304
44.1727,42.9759,27.1463
32.41,39.9546,28.3145
43.2628,34.3867,25.8092
39.25,45.6341,28.0713
33.1084,33.9286,26.9799
46.1756,39.6368,25.0559
33.5286,44.402,27.1245
39.6743,33.0754,27.018
43.4697,45.858,26.1567
31.8833,37.6958,27.9762
45.2646,36.0921,25.2289
37.2085,46.8375,27.6889
36.0525,33.4041,27.9784
45.3517,41.6891,26.5847
32.5342,41.7634,28.292
41.9882,32.9367,26.6672
41.0239,45.9002,27.8692
33.2655,35.1335,28.7977
46.4837,38.3658,26.2212
34.8195,45.6282,27.6855
38.2114,32.33,27.9909
44.0255,43.974,27.3894
31.5191,39.1686,28.0207
44.0847,34.8817,26.1847
38.3769,45.8393,28.8539
34.0045,33.3402,27.403
46.6539,40.659,25.6959
32.447,43.6305,27.8393
40.6774,32.3569,26.8836
42.7934,46.6284,26.7407
31.9728,36.7463,28.3501
45.5868,36.68,26.2352
36.0757,47.0425,27.4393
36.6141,32.3917,27.8068
45.0236,42.3792,27.4351
31.7337,41.1103,28.3664
42.9253,33.3571,26.172
40.4545,46.2611,28.6238
32.4627,34.3355,27.8063
47.0057,38.8611,25.2698
33.7942,45.216,27.7936
38.9665,31.9739,27.3304
44.3837,45.3231,26.9441
31.0011,38.2378,28.2211
45.1457,35.2086,25.9209
37.4121,45.972,28.4136
34.7128,33.1017,28.2927
46.3661,41.3078,26.6359
32.7748,42.9227,28.5233
41.6212,31.7628,26.9722
41.9103,46.651,27.5607
32.2179,35.7248,28.9473
46.4116,37.3298,25.8559
35.1292,46.9147,27.8981
37.2963,31.6502,27.3668
45.3364,43.5344,27.1094
31.0044,40.0316,28.4228
44.0147,33.6368,26.0485
39.1623,46.6395,29.0348
33.1399,33.6141,28.1057
47.423,39.9318,25.8603
33.0994,44.469,28.1786
39.8855,32.3606,27.8184
44.002,46.4097,26.9666
31.2383,37.3532,28.828
46.1661,35.5217,25.7652
36.3602,46.3688,28.8144
35.7324,32.2067,28.4402
46.1132,42.0578,27.3661
31.6575,42.167,28.8137
42.5992,32.1634,27.2738
41.2889,47.0967,28.4734
32.2261,34.6949,28.9788
47.3818,37.9031,25.569
33.9882,46.3839,27.9903
38.0692,30.9424,27.5412
44.805,44.8648,27.9331
31.2384,38.9899,28.9992
44.9436,34.3211,26.6043
37.9867,46.9293,28.9823
33.6858,32.5502,28.1466
47.4685,40.7615,26.5729
32.2717,43.7573,28.9835
40.9511,32.1753,27.8975
43.2554,46.4584,27.7599
31.0338,36.1671,29.1039
46.742,36.3515,26.323
36.0381,47.3169,28.4347
36.5271,31.3622,28.0118
45.7341,42.9726,27.9551
31.3502,40.8814,29.4957
43.4591,32.8408,27.2071
40.2126,47.4356,28.5263
32.1008,33.641,28.4765
47.9195,38.7769,26.0811
32.9916,45.6062,28.6523
39.0355,30.9976,28.0139
44.86,45.8599,27.6552
30.7323,38.1658,29.4344
46.1654,34.5778,26.3532
37.6295,46.2159,29.785
34.6713,32.0178,28.5021
47.3654,41.7468,27.1275
31.6037,43.0792,29.5442
42.202,32.0528,28.2184
42.2869,47.4021,28.5658
31.3975,35.1854,29.4037
47.2482,37.2156,26.5934
34.6423,46.4293,28.8353
37.414,30.8719,28.3335
45.7794,44.3441,27.8208
30.9635,39.9016,29.6207
44.4318,33.1731,26.9308
39.0584,47.8331,29.2115
32.5679,32.5578,28.2385
47.878,39.9014,27.1794
32.7895,44.6641,29.2748
40.2616,30.9315,27.598
44.3271,46.6643,28.0414
31.064,36.8405,29.861
47.0809,35.4136,27.041
36.5003,47.1429,29.6282
35.3886,31.1392,28.1017
46.9372,42.617,27.6437
31.5256,41.9164,29.9303
43.4169,32.0534,28.095
41.2646,47.9312,29.1312
31.5181,33.9901,29.5286
48.127,37.8923,26.8647
33.6598,46.5916,29.05
38.276,30.2133,28.2913
45.7881,45.3936,27.8497
30.5794,38.9534,30.0831
45.8267,33.7322,26.936
38.1622,47.042,30.035
33.4671,31.6403,28.6378
48.2089,41.0881,27.4839
31.7957,44.3462,29.6738
41.5006,31.2204,28.0207
43.6202,47.4812,28.5113
31.28,35.9375,30.2227
46.7562,36.6272,27.4018
35.3298,47.5045,29.3883
36.2596,30.6595,28.857
46.5435,43.6598,27.4872
30.4723,41.2633,30.1782
44.2867,32.6064,27.8336
40.1912,47.637,29.6325
32.0856,32.9314,29.5355
48.5946,39.0911,27.0671
32.8855,46.0202,29.6619
39.4288,30.0052,27.87
45.1754,46.8709,27.4369
30.8409,37.7673,30.4505
46.2559,34.5483,27.4832
37.0963,47.0215,30.4799
34.2683,30.9649,28.584
48.1726,42.1998,28.0654
32.1907,43.1355,30.3541
42.5501,30.7325,28.1752
42.5527,48.2513,29.208
30.8657,34.7673,30.3842
48.0013,36.5186,26.8063
34.1049,47.5345,28.6109
37.3076,29.9197,28.7222
46.7459,44.9794,27.7532
29.982,40.3474,29.5825
45.3818,32.8238,27.3244
39.2415,47.4091,30.1151
32.5524,32.0118,29.217
48.8161,40.301,26.9897
31.6971,45.5963,29.4143
40.5644,29.8363,27.6609
44.4386,47.6919,27.8436
31.0614,36.8554,30.9626
46.4667,35.7925,27.9195
36.2411,47.6498,30.6786
35.1618,30.8914,29.3891
47.7982,43.4969,27.5393
31.6346,41.2896,30.8238
44.4165,31.5744,27.3365
40.3541,48.4711,28.9449
31.0321,33.4597,28.7372
49.0973,38.2379,26.5474
32.3194,46.6406,28.9421
39.0646,30.4707,29.2846
45.8125,46.5154,28.1824
29.8131,38.1288,30.0281
46.9731,33.9828,26.9034
37.9495,46.352,30.9215
33.741,31.2272,29.7569
48.569,42.1256,27.0669
30.5636,43.5811,30.2037
41.9731,30.8056,29.0001
43.0797,48.4037,28.2108
30.1915,35.5927,30.0811
47.8297,37.1511,27.6994
34.4372,47.0213,29.7767
37.0093,30.6303,29.5866
46.5511,44.4201,28.585
30.4066,40.0276,30.5759
45.0027,32.9554,28.4816
39.5808,48.4573,29.9534
31.7075,32.0205,28.6493
48.9557,39.6364,28.007
32.2433,45.3154,30.2789
40.2668,30.2277,28.6107
45.0883,47.6194,28.6699
29.9484,37.0638,30.7092
47.2333,35.0074,28.0471
36.0566,46.5682,30.5859
34.7543,30.0047,28.7236
47.8909,43.0991,28.5361
31.8585,42.3548,31.0333
43.5938,30.9937,28.2191
41.759,48.9048,28.5774
30.4623,34.431,29.1456
49.0544,37.2075,26.9908
32.9395,47.4404,28.7161
38.1794,29.511,29.19
46.8149,46.1243,27.749
29.4543,39.2222,29.7888
46.6065,32.9588,27.2654
38.8289,47.0122,31.0633
32.7633,30.8493,29.0591
49.4416,41.2879,27.1241
30.724,44.4801,29.6833
41.5936,29.8829,28.2189
44.0064,48.8779,28.2474
30.5489,35.8202,31.0123
47.3942,36.3245,28.3872
35.1412,47.3011,30.4029
35.7833,29.8887,29.5975
47.6422,44.4003,28.1802
30.8979,40.8052,31.2615
45.2339,31.8913,28.0327
40.815,48.5862,30.0534
31.0878,32.5189,29.3285
49.2155,38.6229,27.8904
32.2409,46.5362,30.3436
39.4801,29.441,28.7863
45.933,47.7262,27.9945
29.9954,38.1645,31.2564
46.8341,33.9326,28.2225
36.8098,46.7455,31.5145
33.8259,30.1913,29.4129
48.8788,42.9928,28.2252
31.4409,43.6634,30.9701
43.2134,30.2051,28.8908
42.7784,49.2138,28.8151
29.5083,34.7509,29.8356
49.087,36.2608,27.3814
33.5752,48.1286,29.3913
37.2409,29.0061,29.6957
46.7243,45.3523,29.0844
29.3027,39.8295,30.6724
46.2036,32.4029,28.1947
39.1872,48.1755,30.9049
31.7225,31.0863,29.2557
49.5309,40.5508,28.0854
30.9696,45.6598,30.0719
40.7731,29.0174,28.475
44.7577,48.8189,29.1535
30.6285,36.4425,31.9684
47.0718,35.5224,29.0251
35.3125,46.9522,31.422
34.7961,30.2671,30.0959
48.5153,44.0326,28.7169
31.0402,41.8059,31.5607
44.8147,30.7878,27.8848
41.0682,49.206,29.2731
30.1638,33.257,29.223
49.8884,37.9695,27.4102
31.9073,47.4878,29.3269
38.9546,29.6479,29.9266
46.5543,46.9336,28.8681
29.0569,38.6645,30.7724
47.6953,33.3977,27.5262
37.7448,47.3226,31.3875
32.6879,30.0662,29.7159
49.6458,42.2711,27.5854
30.8107,44.4525,30.9967
42.4134,29.4873,29.013
43.6651,48.8793,29.3794
29.893,34.8646,30.9535
48.4681,36.3564,28.3796
34.154,47.8782,30.3108
36.6132,29.9276,30.3932
47.4382,44.4634,29.3209
29.8377,40.5139,31.4201
45.972,31.5907,28.8158
40.0618,49.094,30.8454
30.8313,31.3583,28.4221
50.025,39.4438,28.3343
31.6722,45.9641,30.9668
40.2826,29.1277,29.5669
45.6561,48.6536,28.3985
29.444,37.1888,31.5879
47.4316,34.1892,29.025
36.1272,47.5478,31.6688
34.5218,29.1709,29.6294
49.46,43.8935,28.2083
31.4813,42.878,31.9012
44.1067,29.7696,28.0032
42.0233,49.2507,29.6733
29.0374,33.7133,29.5389
49.93,36.9441,27.5486
32.5951,48.2896,29.5504
38.229,28.8039,29.9881
47.3588,46.1372,28.802
28.1718,39.3946,30.8463
47.2326,32.229,27.7521
38.8033,47.8237,31.8749
31.9187,30.1164,28.64
50.027,41.399,28.2484
30.1858,45.0655,30.4227
41.9261,28.6829,28.3248
44.2816,49.7563,28.8894
29.661,35.7185,31.5264
48.0568,36.0551,29.3872
34.8197,47.9686,31.291
35.6012,29.2719,30.4805
48.3558,45.0141,29.0688
30.3179,41.0938,32.2503
45.9537,30.7212,28.2268
40.3581,49.6101,30.0161
30.1366,32.1331,28.914
50.4777,38.8485,27.6331
31.1153,46.8765,30.5994
39.1659,28.5753,29.2772
46.7467,48.217,28.5258
28.8557,38.0524,31.6948
48.0816,33.4682,28.6526
37.1152,47.6917,32.1764
33.3129,29.1518,29.5119
49.9489,42.9361,28.3952
30.505,43.4418,31.4548
43.7115,29.1678,29.1141
42.9335,49.9641,29.6231
29.4083,34,30.662
49.4325,37.2834,28.4496
33.4412,48.6754,30.2266
37.4705,29.1437,30.7959
47.6311,45.4644,29.7133
28.5661,40.6354,31.0745
47.0624,31.2598,28.0952
38.8696,49.1236,31.2948
30.7952,30.2921,28.7606
50.4321,40.3359,28.7104
30.5448,45.9788,30.9864
41.3832,28.7808,29.4117
45.4918,49.4334,29.4077
29.6477,36.3296,32.4154
47.8515,34.9394,29.5809
35.1853,47.9637,32.3897
34.4745,29.3364,30.7503
49.4243,43.9681,29.4993
30.2858,42.3516,32.2389
45.1079,29.9006,28.4941
41.3239,49.3271,30.5816
29.3455,32.5509,29.7127
50.9032,37.5286,27.7355
31.4146,47.9482,30.3639
39.2464,28.6204,30.4005
47.5854,47.3928,28.8414
27.9744,38.7543,31.7316
48.3353,32.5957,27.9797
37.9913,48.432,31.6922
32.2728,29.2172,29.2264
50.7707,42.2542,27.9843
29.7656,44.1413,30.9954
42.5816,28.2712,29.1015
43.9861,49.8236,29.8909
29.0361,34.6,31.5843
49.103,36.6405,29.4052
33.8251,48.4068,31.2374
36.4827,29.2563,31.2974
48.4212,44.5247,29.9719
29.1431,41.1738,31.8627
46.7436,30.6645,29.0369
39.4384,50.0064,30.9431
30.1036,31.0558,29.1932
51.0834,39.7463,28.1319
31.0282,46.5087,31.8505
40.5401,28.4512,30.3024
46.6409,49.1553,29.3739
29.1444,37.4251,32.6667
48.4861,34.1636,29.2807
36.3012,48.1483,32.7017
33.4723,29.0305,30.5474
50.3247,43.9975,29.0068
30.4205,43.4048,32.5437
44.6163,28.9633,28.5429
42.2985,49.8068,30.6274
28.7692,33.0399,30.4825
50.449,36.9671,28.6089
32.3689,48.7828,30.4173
38.1854,28.1491,31.1281
47.9025,46.577,29.6815
27.4949,39.7401,31.7567
47.7955,31.7732,28.6829
38.8037,48.8581,32.3466
31.5406,30.0408,29.5986
51.126,41.2363,28.56
29.9276,45.0995,31.7474
41.7415,27.4182,28.9404
45.0119,50.0965,30.063
29.1383,35.308,32.4184
48.977,35.8284,30.0445
34.404,48.7192,32.1941
35.2168,29.1246,31.6414
49.3562,45.1392,29.492
29.4888,41.8066,32.7713
46.0485,29.8604,28.9439
40.6757,49.9458,31.1014
29.3245,31.4266,29.9141
51.2031,38.4471,28.3044
31.0792,47.6026,31.3607
39.4569,27.6879,29.827
47.4152,48.3948,29.4559
28.3464,38.2574,32.6845
49.1187,33.1873,28.7892
37.2985,48.6328,32.6329
32.5338,28.4912,30.0456
50.9798,42.927,28.8351
29.3619,43.5786,31.9731
43.557,28.0068,28.8048
43.2911,50.3106,30.5824
28.8082,33.5237,31.4295
49.9432,37.2613,29.7004
32.9713,49.1223,31.3058
37.0742,28.2139,31.0478
48.5246,45.8517,30.196
28.4425,39.966,32.2931
47.779,30.4304,28.503
39.538,49.641,32.0904
30.5931,30.1679,29.9178
51.4141,40.2257,29.1486
29.8307,46.1827,31.7932
40.8076,27.6275,29.7095
45.9426,49.5049,30.4222
28.5112,36.3345,32.8517
48.7863,34.6873,30.1623
35.4188,48.9173,32.9554
34.4856,28.4474,31.2804
50.1441,44.5896,30.1847
30.0112,42.5235,33.2632
45.6342,28.8182,28.7839
41.5466,50.6113,30.6524
28.6221,31.9943,30.6517
51.4618,37.2971,28.7813
31.3396,48.6648,31.1904
38.9058,27.4888,30.6624
48.1064,47.7513,29.9646
27.6374,39.0356,32.7525
48.8116,32.1111,28.7698
37.958,49.4315,32.0239
31.5265,28.531,30.1547
50.748,42.0614,29.4623
29.1868,44.5752,32.3173
42.8019,27.1936,29.2894
44.2669,50.3887,30.9114
28.8102,34.3154,32.6994
49.8993,36.2645,29.9816
33.9732,49.7116,31.7416
36.0239,28.1251,31.2988
49.5033,45.3956,30.4819
29.0126,40.8712,32.9963
47.1623,29.4604,28.7769
40.0758,50.8207,31.3148
30.3487,31.2437,30.5418
51.1663,39.1938,29.2306
30.2298,47.3242,32.0146
40.0445,27.4138,31.0438
46.7781,48.6291,30.6104
28.0168,37.2675,33.1925
48.5061,33.463,29.9854
36.377,49.4444,32.4174
33.1826,28.0404,30.9177
50.7623,43.4072,29.7707
29.1931,43.3377,33.0661
44.7873,27.6538,28.9262
42.505,50.7847,31.3317
27.9521,32.7003,31.325
50.9953,37.4446,29.7383
32.4175,48.5222,31.9424
37.7702,27.3073,30.6219
48.2383,46.7959,30.6872
27.4688,40.0964,32.8577
48.6781,31.0281,28.897
38.5048,50.176,32.5293
31.2662,29.4759,30.5794
50.7451,40.8787,29.7098
29.0129,45.6415,32.343
41.9155,27.6884,30.0887
45.2658,49.9467,31.1356
28.109,35.2815,33.1245
49.8319,35.1209,29.8242
34.5843,49.555,32.9606
35.1621,27.9178,31.9897
50.3282,45.5806,29.9586
29.558,41.6426,33.7876
46.6451,28.732,29.4937
41.0419,51.1935,31.6029
29.4938,31.77,31.2915
51.7371,38.1776,29.3608
30.5645,48.4933,31.9793
39.247,26.5463,30.6697
47.7623,48.9456,30.9764
27.2213,38.1342,33.1793
49.128,32.5887,29.7871
37.4413,49.6304,32.9634
32.0557,27.904,30.986
51.5806,42.5981,29.7409
28.4366,44.0922,32.8792
43.9566,27.1414,29.4592
43.4386,50.5161,31.6951
27.9026,33.3014,32.1613
50.5552,36.7163,30.9063
33.0854,49.5772,32.3404
37.0855,27.1742,31.4767
49.112,46.1574,31.1094
28.4638,39.9548,33.507
47.7079,30.5794,29.5433
39.45,50.7738,32.413
30.703,30.3445,30.984
50.8699,39.8114,30.1741
29.3341,46.7131,32.6125
41.0818,27.0531,30.6551
46.3599,49.3707,31.3384
27.5176,36.2804,33.1602
49.4938,33.5875,30.3745
35.5964,49.9801,33.1198
34.2366,27.5184,31.7098
51.1968,44.7985,30.1059
29.1254,42.6724,33.9639
45.7527,28.1474,29.7504
41.6842,50.1861,31.6725
28.5109,32.0329,31.8949
52.0531,37.1079,29.8408
31.212,49.2956,32.2339
38.8247,26.9194,31.5825
48.1407,47.959,30.955
27.0974,39.1354,33.7436
49.2564,31.3923,29.7539
37.4838,50.6421,32.6046
31.9504,28.9111,31.1952
51.5693,41.5778,29.9974
28.7332,45.0427,33.2283
43.0798,27.7766,30.2131
44.5746,50.21,31.995
27.6479,34.2842,32.6508
50.2705,35.6002,30.7796
33.7,49.1527,33.5337
36.1432,27.323,32.018
50.3195,45.7205,31.0998
29.0302,40.6672,34.1568
47.2136,29.6978,29.9058
40.2911,51.796,32.2074
29.7257,30.6728,31.4692
51.5382,38.779,30.3129
29.7473,47.9217,32.7345
40.3654,26.2724,30.5828
47.0009,48.5096,31.6356
27.0068,37.1707,33.6347
48.887,32.766,30.8566
36.5723,49.791,33.5887
33.0394,27.2877,31.7419
51.875,43.6583,30.2954
28.2899,43.3954,33.6373
44.944,27.5098,30.0945
42.804,50.9686,32.4413
27.5909,32.2621,32.2912
51.4568,37.2401,30.7722
32.4873,48.8858,32.9108
37.9654,26.0807,31.6102
48.8488,47.0325,31.6182
27.0962,40.1747,33.9079
48.7385,30.5001,30.008
38.4949,51.2746,32.8589
31.6032,29.8803,31.6333
51.2125,40.5513,30.8577
29.232,45.9834,33.3474
42.1778,27.2354,31.0163
45.414,49.175,32.1463
27.0817,35.186,33.3097
50.144,34.3679,30.9569
