38.4966,39.7948,24.8883
35.014,49.6597,34.3267
35.1596,26.8217,31.7459
51.3094,45.4252,31.057
28.4696,41.6411,33.8388
46.4128,29.0588,30.6246
41.4623,51.4346,32.5832
28.6945,31.0229,31.798
52.3731,37.9713,30.4543
30.7488,48.4622,33.0386
39.8581,26.0061,31.5082
47.8656,48.9342,32.086
27.6017,38.2865,34.3225
49.6606,31.9321,30.618
37.3812,50.4367,33.762
32.6648,28.4566,31.8991
52.329,42.4035,30.5036
28.4244,44.5649,34.0915
43.7587,27.1396,30.6662
43.8709,50.2578,32.8005
27.1817,33.1896,32.9411
51.2913,35.8879,30.7256
32.916,50.1831,33.235
36.8141,26.3083,32.1857
49.7335,46.5996,31.9575
28.0495,40.3081,34.4129
48.1894,29.5713,30.3895
39.4536,51.7683,32.9578
30.6726,30.147,32.1173
51.9456,39.8724,30.3961
29.4042,47.3122,33.7533
41.6421,26.402,31.3906
46.6286,49.1058,32.5068
27.8027,36.0629,34.1777
50.0898,33.365,31.3843
35.8641,50.21,34.2191
33.8344,26.8551,32.4161
51.2503,44.3714,31.2029
28.2066,42.5943,34.469
45.4181,28.282,30.8769
41.8102,50.468,32.728
28.4355,32.0398,33.0122
52.5035,36.7535,30.7696
31.5868,49.3395,33.4291
38.9687,25.9214,32.091
48.5972,48.1224,32.144
27.3164,39.0722,34.9404
49.3362,30.9461,30.9478
37.7218,51.5108,33.53
32.4163,29.6204,32.2898
52.0155,41.2119,30.9876
29.4158,45.2362,34.0643
43.2557,27.6491,31.533
44.5598,49.463,32.7633
27.2699,34.0978,33.7144
51.0918,34.9488,31.2672
33.6033,49.9683,34.274
35.9635,26.6212,32.8559
50.7862,46.2301,31.9521
28.3173,41.1962,34.807
47.5782,28.6739,30.54
40.6372,51.8164,33.2637
29.518,30.2295,32.5518
52.5436,38.9655,30.9138
30.5082,47.5417,33.5888
40.7718,26.2478,32.07
47.2774,48.0819,32.5761
27.3043,37.0507,34.7063
49.9437,32.36,31.493
36.3015,51.1579,33.4992
33.663,27.9284,32.5935
52.1703,43.4882,31.4051
28.2782,43.6417,34.731
44.3056,27.9583,30.9933
42.7457,49.8569,32.8841
27.3639,32.149,33.4627
51.7059,36.4836,31.6048
32.4928,49.3138,33.923
37.896,26.6944,32.5138
49.6903,47.6039,32.3818
27.1281,40.0806,35.0198
49.3063,29.7269,30.6548
38.9321,51.4855,33.93
31.4963,29.8981,32.6888
52.4437,40.2799,31.3877
29.0551,46.4803,34.3575
42.5574,26.7749,31.8912
45.4291,48.4196,33
27.4277,35.1043,34.4929
50.8783,34.0321,31.7327
34.7389,50.6663,34.6592
34.9595,27.1312,32.825
51.064,45.0001,32.0113
27.6015,41.798,35.2159
46.7087,28.1095,31.082
41.2756,50.8711,33.5424
28.5057,30.9293,32.9441
53.3336,37.3224,31.1162
31.5242,48.3841,33.941
39.889,26.1005,32.7483
48.3409,48.8961,33.1505
27.383,38.0433,35.3126
50.3273,31.3289,31.3994
36.9831,51.3167,34.3016
32.8681,28.7346,32.985
51.9054,42.1819,31.6296
29.2126,44.2862,34.7648
43.8726,26.72,31.7964
43.6006,49.1291,33.1577
27.3597,33.0398,34.1178
51.99,35.4602,31.8915
32.6722,50.585,34.3361
36.9641,26.878,33.1012
50.3675,46.8137,32.8549
28.1342,40.2491,35.446
48.5976,28.9049,31.1402
39.8917,52.0441,33.9487
30.5648,30.058,33.1704
51.64,39.4771,31.3093
30.3053,46.786,34.3506
41.7051,26.6182,32.6565
46.3903,48.1922,33.2571
27.0053,36.0015,34.9981
50.7641,32.9451,32.1557
35.3724,51.4759,34.1779
34.0751,27.3137,33.4545
51.6614,44.0933,32.2279
27.9365,42.8992,35.6517
45.6947,27.6157,31.669
42.2276,50.3337,33.7545
27.9078,31.2604,33.774
52.9787,36.5553,31.863
31.4075,49.5382,34.5328
38.9507,26.4215,33.1196
48.9712,47.9566,33.1817
26.2396,38.844,35.4098
49.9287,30.1446,31.5566
38.1732,51.9939,34.471
32.2863,29.5802,33.5402
52.2506,41.1336,32.178
29.6596,45.3276,35.16
43.4481,27.3169,32.567
44.5309,48.8426,33.6947
27.1061,34.1,34.8905
51.5952,34.6716,32.3324
33.7991,51.2829,34.8009
36.0999,27.6342,33.3245
51.0548,45.6493,32.9195
28.4598,41.1312,35.9554
47.6218,28.3732,31.4711
40.2812,51.0409,34.1263
29.5897,30.2624,33.6219
52.2806,38.572,31.9317
30.8924,47.9208,34.5892
40.8707,26.1544,33.2239
47.357,48.587,33.5689
26.8725,36.8324,35.7183
50.2618,31.8976,32.4239
36.2527,52.1874,34.3011
33.7187,28.3206,33.6227
52.2121,43.0072,32.3886
28.8863,43.4928,35.6525
45.1343,26.7007,31.9539
43.0503,49.5994,34.0108
27.4148,32.0179,34.5713
52.4927,35.9382,32.7752
31.8193,50.4424,35.1006
37.9379,26.8936,33.5875
50.058,47.6565,33.5482
27.2211,39.6874,36.0794
48.9124,29.7919,31.8717
39.1701,51.8013,34.8498
31.4372,30.2018,33.8555
51.6554,40.2196,32.3014
30.33,46.2253,35.241
42.7034,26.7831,33.023
45.5867,48.1154,34.0914
26.8737,34.9559,35.427
50.9685,33.9335,32.8798
34.4701,52.0966,34.3687
35.1979,27.2906,33.9806
51.1352,44.5778,33.0665
27.8378,41.8649,36.3333
46.7547,27.7858,32.1344
41.7566,50.8912,34.6345
28.5622,30.5447,34.4066
52.8902,37.5854,32.1591
32.1243,48.4417,34.8682
39.9926,26.5392,33.7586
48.3745,48.3081,34.0828
26.4827,37.8242,35.8938
50.12,30.8081,32.436
37.1699,52.2642,34.9284
32.9816,29.1133,34.2225
51.5954,42.0037,32.6878
29.246,44.5293,35.7825
44.3469,26.5673,32.7119
43.9637,49.354,34.5208
27.4695,33.0394,35.3519
52.692,34.7728,32.3115
32.597,51.3285,35.1553
36.8029,26.9766,34.1832
51.1171,46.6667,33.5998
27.8398,40.4856,36.5327
48.1947,28.9769,32.1353
40.2503,51.687,34.9106
30.5378,30.0837,34.4402
51.6553,39.1759,32.5423
31.3704,46.423,34.9328
41.8266,26.003,33.742
46.8031,48.5696,34.4646
26.5177,35.8906,36.0771
51.011,32.6087,33.0926
35.2116,52.6187,34.9778
34.5285,28.0292,34.2856
51.9634,43.8866,33.3554
28.8301,42.541,36.1837
46.159,26.9979,32.5187
42.7991,50.0699,34.9673
27.6501,31.1434,35.1298
53.4725,36.8788,32.8172
32.2798,49.4556,35.3435
39.0331,26.9873,34.1154
49.2938,47.706,34.4579
26.6915,38.6938,36.5591
49.6565,29.7501,32.5895
38.3307,52.7295,35.2672
32.3635,30.0789,34.4703
51.2258,40.9511,33.0772
30.1746,45.3485,36.0312
43.6927,26.7298,33.5594
44.9014,48.6126,34.8312
27.5459,34.0003,36.1329
51.728,34.3952,33.5696
33.2631,52.2222,35.6263
36.1463,27.7662,34.3844
51.0527,45.4899,33.9252
28.2462,41.209,37.3477
47.1383,28.5861,32.7841
40.7664,50.7872,35.1276
29.5452,30.4127,34.6715
52.3193,37.9324,32.9895
31.6702,47.5527,35.4869
40.7877,25.8377,34.3566
47.6251,47.9492,34.8002
25.881,36.8073,36.2198
51.2441,31.5275,32.8955
36.3458,52.4716,35.5211
33.9793,28.8823,34.6158
51.4423,42.7595,33.5257
29.3568,43.7721,36.5597
45.4187,26.2727,32.9043
43.1185,48.9953,35.0483
27.0687,32.0079,35.5963
53.3615,35.3973,33.0225
32.7663,50.3617,35.8327
37.7891,26.6878,34.8205
50.0053,46.7166,34.2871
27.6498,39.223,36.952
48.6763,29.5171,32.9199
39.5667,52.1938,35.8237
31.3941,30.241,34.9868
51.8256,39.6111,33.4828
31.3351,45.3601,35.6313
42.8389,26.7377,34.1661
46.018,48.6234,35.1827
26.7112,34.8062,36.4472
51.6391,33.2516,33.7492
34.3229,52.1831,35.6694
35.1904,27.5942,35.0052
51.4516,44.5036,34.138
28.1746,42.3265,37.3144
45.952,28.255,32.9231
41.3289,49.9043,35.1754
28.7382,30.9202,35.5121
53.5871,37.6272,33.6076
31.8283,48.615,35.8966
39.7237,26.266,34.7836
48.933,48.4858,35.2325
26.6394,37.4665,36.9875
50.2403,31.0064,33.5077
37.3672,52.335,35.9786
33.4552,29.8045,35.1416
51.1272,41.5016,33.9407
29.7168,45.0321,36.9844
44.2408,25.7958,33.4404
44.1754,49.0776,35.5942
27.0071,33.054,36.6848
52.7095,34.7297,33.5702
32.4472,51.4958,36.2168
37.007,27.4273,35.0782
50.8887,46.282,34.6552
27.3411,40.6512,37.5206
47.7091,29.346,33.3328
39.9832,51.0498,35.8638
30.5251,29.8688,35.5218
51.5051,38.0139,33.8763
31.6015,46.6437,35.9904
41.5745,26.5911,34.8825
46.93,48.7734,35.6272
26.5005,35.8097,37.1164
51.0832,31.9998,34.0358
35.4368,52.8534,36.0528
34.7775,28.6369,35.466
51.2446,43.4131,34.5589
28.4069,43.3465,37.0831
45.2537,27.4708,33.2638
42.3669,49.164,35.7235
27.986,31.3324,36.2121
53.7598,36.4081,33.902
32.3973,49.4745,36.4505
38.8496,27.1737,35.3546
49.2383,47.0276,35.3444
26.7996,38.3399,37.5708
49.3235,30.4211,33.5133
38.3868,52.1645,36.153
32.3897,30.0503,35.6438
51.1638,40.2654,34.1738
30.8377,44.7595,36.5963
43.4127,25.8546,34.098
45.2525,48.8484,35.9545
27.2319,34.0157,37.1288
52.0019,33.988,34.5215
33.6078,51.3356,36.3169
36.1047,27.7103,35.5709
51.5459,45.4352,34.947
27.4213,41.6907,37.8693
46.437,29.2177,33.3628
40.8921,50.3013,36.1952
29.6019,30.1845,36.0434
52.6659,37.6794,34.0229
31.9633,47.5993,36.5699
40.6488,26.8416,35.4019
47.9133,48.3398,35.8226
25.8587,36.7762,37.2923
51.2253,30.9332,33.9518
36.6078,52.9211,36.5582
34.1305,29.3974,35.8828
51.6884,42.424,34.5571
29.4424,44.0429,37.715
44.7494,26.62,34.0084
43.4965,48.8585,36.4204
27.723,32.2657,36.7566
53.119,35.5892,34.1485
31.8173,50.3399,36.7295
37.9107,27.1951,35.7996
50.4046,47.0691,35.2097
26.7483,39.5946,37.5977
48.3176,29.8344,34.0109
39.2668,51.4167,36.5967
31.4773,30.0562,36.0909
51.3463,39.1358,34.3528
31.1614,45.7093,36.5874
42.6768,26.173,35.0087
46.2076,49.3164,36.1421
26.6247,34.8954,37.612
52.1085,32.3958,34.394
34.344,52.4086,36.7351
35.0258,27.7988,36.1596
51.9821,44.4126,35.1143
27.7819,42.7235,38.2292
45.7598,28.4225,33.9598
41.6373,49.5176,36.455
28.7611,30.6422,36.5602
53.9768,37.2944,34.4569
32.2256,48.6924,37.2652
39.7371,26.7028,35.9215
48.7913,47.6138,36.4145
26.0484,37.483,38.21
50.278,30.2752,34.3238
37.6376,52.544,37.0402
33.4098,30.1912,36.2091
50.9465,40.9403,34.966
30.4236,43.975,37.1299
44.475,25.6776,34.6444
44.4537,48.7855,36.9308
27.4088,33.0731,37.6763
52.8027,34.5939,34.8948
32.6962,50.9988,37.1171
36.8885,27.2309,36.1728
51.4703,46.249,35.7448
27.3917,40.8072,38.6926
46.873,29.9435,33.9596
40.7606,51.1725,36.825
30.6203,30.3676,36.6556
52.2208,38.4773,34.5543
31.1646,46.6834,37.1209
41.5913,26.2377,35.9126
47.5126,49.3867,36.4347
25.4433,35.5908,37.7438
51.9822,31.4078,34.7818
35.7821,52.3557,37.1001
34.0011,28.4245,36.3179
52.1716,43.0876,35.2487
28.9967,43.1381,37.9524
45.4061,27.3189,34.5962
42.6676,49.058,37.0556
27.9403,31.0736,37.2525
53.9577,36.1369,34.8717
31.5021,49.4787,37.3463
38.4712,26.0679,35.7951
50.0627,47.5444,36.1352
26.0443,38.6478,38.1576
49.0327,30.4057,34.6789
38.7615,52.2321,37.1925
32.4658,30.1306,36.6784
51.1888,40.009,35.3286
30.908,44.7181,37.7381
43.7344,26.0162,35.3123
45.4976,49.1714,36.9667
26.2537,33.668,37.6418
52.5994,33.2662,34.9609
33.2709,51.9057,37.2206
35.751,26.7337,36.1615
51.5693,45.1063,36.0548
27.7774,41.8957,38.8441
46.2826,29.1986,34.5181
41.0205,50.3802,37.418
29.656,30.3739,37.1638
53.3217,38.2014,34.8072
31.5666,47.809,37.6753
40.5039,25.9435,36.1613
48.289,48.4877,36.951
25.3965,36.6534,38.3245
50.7943,30.989,34.9709
36.6584,52.8247,37.632
33.8126,29.3408,36.9637
51.9165,41.4611,35.3941
30.1552,43.1067,37.6938
45.5625,26.3053,35.0104
43.6314,49.3946,37.3081
27.3607,31.759,37.9497
53.6002,35.1804,35.1403
31.2472,50.9651,37.3925
37.4292,25.9037,36.0339
50.9833,47.012,36.3829
26.4488,40.2761,38.5028
48.1327,30.1137,35.3944
39.9547,51.9448,37.4754
31.5877,30.1743,37.2054
51.8385,39.1611,35.3764
31.6275,45.8685,37.6528
42.9163,26.1667,36.2307
46.5452,49.4178,37.272
25.6432,34.622,38.2254
52.0789,32.2662,35.7407
34.8751,51.8567,37.4126
34.1729,27.4891,36.8792
51.637,43.8318,36.0415
28.8059,42.2557,38.8856
46.2256,28.0898,35.0215
41.9789,49.6125,37.8528
28.7096,30.4339,37.8387
53.5389,37.206,35.479
31.0603,48.7845,38.047
39.5329,25.5325,35.9442
49.4962,48.2978,36.8789
25.1344,38.0415,38.2973
49.7079,31.2556,35.1398
38.3591,53.2922,37.2579
33.3685,30.1305,37.4149
51.3562,40.7683,36.0556
31.062,43.7621,38.1328
44.7775,25.9305,35.6883
44.6277,49.8719,37.3591
26.1153,32.6331,38.1441
53.5665,33.5287,34.9867
32.2035,51.7809,37.4871
36.6647,26.7265,37.0763
51.4546,45.9432,36.8153
26.5889,41.4114,39.2883
46.7886,29.9998,35.1497
40.0654,50.6585,37.482
30.7232,29.6446,37.4718
52.6473,38.8091,36.0698
32.0028,46.8781,37.9228
41.6511,26.6111,36.9226
47.4204,48.8155,37.648
25.7366,35.5916,38.8404
51.7406,31.2512,35.9346
36.3376,51.8874,37.9176
35.1669,28.807,36.771
51.4892,42.7761,36.0377
29.673,42.3526,38.2456
46.2702,27.0679,35.4501
43.0276,49.4509,38.2914
28.1984,31.3149,38.4018
53.6291,35.9759,35.8352
30.6085,50.1761,37.7829
38.1597,25.0955,35.9651
50.4142,47.4873,37.2202
25.7735,39.4683,38.8713
48.525,31.2667,35.2062
39.3636,52.8084,37.9915
32.4158,30.3221,37.7356
51.3238,39.4711,36.3021
31.6298,44.8404,38.4859
44.0545,26.1769,36.4595
45.6563,50.1034,37.4448
25.1324,33.6592,37.8799
53.1377,32.466,35.6246
33.9386,52.2741,38.1127
35.3206,27.3122,37.1247
52.5525,44.6022,36.083
27.7664,43.0763,39.3198
45.2753,28.8784,34.8533
41.0762,49.0571,37.2809
28.7371,29.436,37.3038
54.4873,37.795,35.3209
32.1205,48.1401,38.5407
39.916,26.1584,36.9887
48.9593,47.7842,37.6349
25.3732,37.3258,39.1434
50.0996,30.2667,35.3317
37.748,52.535,38.1796
34.2223,30.5042,36.8295
50.9256,41.7025,35.7653
31.4381,43.0874,37.2141
45.5203,25.1978,35.1465
44.478,49.0985,38.0965
26.9698,32.9527,38.6715
53.6474,34.2729,35.8202
32.0833,51.0028,38.2269
36.5595,25.6966,36.782
52.1518,46.8289,36.4259
27.0394,40.3041,39.5792
47.1061,30.9731,34.636
40.862,51.6067,37.8402
30.7916,30.8273,37.5975
52.0652,37.9824,35.6199
31.365,46.1954,38.7206
42.2044,25.7219,36.9815
47.8679,49.8017,37.4265
24.7699,35.1204,38.6996
52.8737,31.0596,35.3766
35.4307,52.2763,38.2994
34.2835,28.4608,37.6167
52.5287,43.3512,36.297
29.4173,43.2248,38.8839
45.1904,27.3448,35.6155
42.7551,48.4335,37.8763
27.5349,30.4906,38.0377
54.8398,36.4717,35.6345
30.1231,49.294,38.023
39.0165,24.5982,36.2643
50.5685,48.5425,37.3099
25.5222,38.4329,39.3198
49.1619,30.6352,35.8467
39.0871,53.9871,37.754
33.1196,31.2329,37.7707
50.3037,39.9349,36.1591
31.9589,44.5272,37.5207
44.0103,25.1232,35.9974
45.7764,49.2076,38.0201
25.8342,33.5983,38.6106
52.9368,33.4683,36.0971
32.8499,52.098,38.3252
35.7394,26.2811,37.3981
52.5485,45.5893,36.514
27.0836,42.3083,39.6417
45.6461,30.0566,34.9516
40.249,49.65,37.8116
29.6738,29.4602,37.8995
53.715,38.5743,35.7026
31.533,47.2888,38.712
40.965,25.839,37.227
48.4732,48.7758,37.9767
25.3677,36.3137,39.5818
51.2919,30.1059,35.3607
36.9517,51.9898,38.7717
34.7489,29.8196,37.4104
51.9564,41.8374,36.4125
31.0502,42.3558,38.0047
46.4771,25.9945,35.507
43.865,50.1392,38.1236
27.4677,32.0483,39.0397
54.5334,34.7385,35.8258
31.0201,50.9621,38.3746
37.3481,24.9475,36.683
51.4843,47.5843,37.1238
25.9037,40.4055,39.3865
47.5817,31.0003,35.5605
40.6177,52.5739,38.2396
31.7256,31.1044,37.789
51.2502,38.3457,36.2089
32.3829,45.6861,38.3972
43.3823,25.891,37.3052
47.0294,50.5226,37.6597
24.7214,34.0318,38.7677
52.6651,31.587,36.3129
34.6431,52.1768,39.0103
34.5993,27.4893,37.9646
52.1071,44.1957,36.8933
28.8217,43.2969,39.7758
45.4642,28.2949,35.9125
41.6075,48.4072,38.2665
27.7056,29.4648,38.0357
54.3417,37.309,36.3741
31.2996,48.9532,39.1163
39.3889,25.0423,37.1478
49.6726,48.6314,37.8337
24.514,38.0244,39.2505
50.1807,31.0359,36.1438
38.4252,53.4271,38.4243
33.7594,30.617,38.3771
50.3685,40.7896,36.6628
32.1305,43.5,37.9675
45.3693,25.2013,36.1929
45.1602,50.2204,38.3519
25.9007,32.4894,39.3036
53.9766,33.249,36.0058
31.9569,51.9816,38.8385
36.336,25.4839,38.0182
52.2223,46.3169,37.4892
27.3632,41.3714,40.0935
46.0102,31.1241,35.1843
40.3637,50.9127,38.5316
30.236,30.2296,38.3086
53.1477,37.9204,36.4731
32.4,46.7003,38.9334
41.8645,26.2421,37.9314
47.6833,49.3852,38.5391
25.0621,35.2054,39.8148
52.4573,30.1858,35.9119
35.9328,52.048,39.2512
35.3265,28.9034,37.9971
51.8481,42.6752,37.1281
30.4918,42.6952,38.9332
45.7085,26.5024,36.1927
43.5744,48.814,38.8691
27.3913,30.8983,39.0522
54.7292,35.7099,36.4553
30.1368,50.4164,38.7731
38.3608,24.6173,37.0511
51.0965,47.9686,38.0929
24.9424,39.7072,39.5737
48.5441,31.3873,36.3491
40.4748,53.651,38.5005
32.5495,30.8974,38.5831
50.4197,38.9748,36.5036
32.6268,44.6153,38.3237
44.4937,25.3495,36.9709
46.3141,50.3505,38.3605
24.6676,32.8676,38.8326
53.1382,32.4481,36.9076
33.4979,52.3493,39.2212
35.4057,26.729,38.3141
53.4467,44.772,36.7127
28.093,42.4323,40.1084
45.2895,29.4819,35.7794
41.1251,49.3159,38.3984
28.8349,29.1709,38.4267
54.661,38.4396,36.2096
31.8325,47.9939,39.5665
40.0254,25.3495,37.9249
49.0084,48.1791,38.7322
25.1421,37.2932,40.3732
51.0234,30.4009,36.3736
37.4761,52.807,39.1852
34.6137,30.9365,37.8217
51.2678,41.3381,37.0186
32.0839,42.2723,37.8682
46.5314,24.785,35.8501
44.3556,49.9028,39.0981
26.9215,32.8045,39.7983
54.4785,34.2231,36.7762
31.4627,51.1385,39.2779
36.4593,24.7035,37.3643
52.7565,47.2192,37.3262
26.4152,40.9145,40.2532
46.682,31.2299,36.0853
40.9788,51.8076,38.9465
30.8564,31.258,38.5726
52.0418,37.8621,36.777
32.1836,45.8962,39.7007
42.8147,25.8557,38.1909
47.7585,50.4393,38.7283
24.0506,34.7704,39.4825
53.474,30.9126,36.316
35.2499,53.0402,39.192
34.559,28.4926,38.7742
52.9633,43.1171,37.2861
30.052,43.1859,40.0483
45.3172,27.4207,36.8317
42.3234,48.3408,39.0846
28.2038,29.8925,39.0913
55.2457,36.6108,36.5985
30.2667,49.3724,39.1986
39.2142,23.6515,37.2456
50.6264,48.9646,38.2608
25.0207,38.7667,40.2649
49.1971,31.1916,37.2043
39.4468,53.8317,39.0937
33.3096,31.578,38.8061
50.7418,39.9283,37.1767
33.1392,43.6298,38.3232
44.903,24.284,36.7794
46.0472,49.662,39.1769
25.2399,33.3679,39.5668
53.73,33.455,37.2092
32.4128,52.681,39.6297
35.1345,25.5548,38.1127
53.2465,45.6194,37.3606
27.3821,41.9927,41.0123
45.4007,30.5278,35.9176
40.6939,50.0425,39.1107
29.4843,30.0324,39.1001
53.6075,38.8254,36.7579
31.7632,46.9198,39.8065
41.0344,25.5902,38.3189
48.5524,49.1042,39.1097
24.9037,36.0606,40.6631
51.7228,29.6275,36.4222
36.7351,52.2432,40.0484
35.5293,30.2061,38.2557
52.1878,41.5771,37.4978
31.2883,41.9267,39.0115
46.7072,25.9199,36.6224
43.3361,50.2891,39.3846
27.2476,31.722,39.9967
55.4472,34.9392,36.317
30.4524,50.8499,39.6603
37.486,24.1717,37.773
51.9576,47.2531,38.2539
25.3616,40.4543,40.3493
47.4451,31.7555,36.595
40.1845,52.7916,39.3012
31.7553,31.3384,39.1466
51.6778,38.9123,37.1093
33.0354,45.1183,39.1226
43.9783,25.5743,38.14
46.9974,51.2237,38.7102
24.0935,33.5735,39.5161
53.8608,31.6938,37.0358
34.2309,52.914,39.8198
35.7033,27.6703,38.8219
52.9564,44.3878,37.6842
29.1346,42.4489,40.4158
45.8802,29.032,36.554
41.2185,48.5998,39.3143
28.0594,28.7349,39.1891
55.2319,37.6725,36.9096
30.7563,47.9948,39.5479
39.6258,24.3451,38.1103
50.0496,48.4784,39.0617
24.1924,38.1547,40.334
50.0593,30.3627,36.9626
38.532,53.3473,39.6585
34.3648,31.4061,38.8859
50.5604,40.9688,37.8228
32.6783,42.7566,38.802
46.0921,24.0724,36.6736
45.0408,49.4866,39.7356
25.8954,32.8131,40.4428
54.6642,33.1573,36.8125
31.5263,52.0587,40.0405
35.4614,24.4525,38.0637
53.7407,46.7975,37.5686
27.1709,40.9037,41.0832
45.5581,31.4632,36.4867
40.3778,51.0694,39.59
30.1816,30.8069,39.2022
53.0133,38.307,37.5683
32.8887,46.9808,39.9824
41.9667,25.5069,39.0621
48.0256,49.905,39.6871
24.1879,35.1373,40.4691
52.4873,30.2808,36.9767
35.5112,52.7171,40.355
35.6042,29.0202,39.0929
52.2545,42.5119,38.1225
30.9215,42.6153,39.9425
46.4091,27.1515,36.9571
42.85,49.2463,39.7073
27.3192,30.3688,40.0433
56.0652,35.9577,36.5956
29.8255,50.0405,40.0936
38.5163,24.1608,38.255
51.7029,48.829,38.3066
24.7062,39.7756,40.7332
47.8872,30.4229,36.6236
40.306,53.8631,39.8282
32.6138,31.8401,39.5212
50.4648,38.9923,37.5974
33.5224,44.1844,39.1578
44.2563,24.5259,37.689
46.0029,51.0115,39.3192
24.3905,32.5907,39.8414
53.5156,32.4106,37.9294
33.29,52.7348,40.2736
34.7585,26.0996,38.9119
53.9266,44.8257,37.6694
28.473,41.6311,40.8125
45.2704,29.9357,36.9992
41.214,49.4776,39.9298
29.0704,28.9497,39.4827
54.2344,38.027,37.3088
31.1793,47.6435,40.4367
40.7758,24.4224,38.1154
49.057,48.5172,39.8363
23.9315,37.0097,40.6594
50.8041,29.688,37.1245
37.6468,52.7907,40.4076
