38.4966,39.7948,24.8883
35.4627,31.006,39.1562
51.6454,40.8363,38.1402
32.3217,41.6449,38.8229
46.3179,25.0269,37.0849
44.2549,50.6192,39.8507
26.6748,32.0239,40.9659
55.4894,33.9637,36.86
30.9046,51.3105,40.6212
36.3744,23.9414,38.2682
53.1905,47.2494,38.3633
26.2105,40.7744,41.2905
46.4868,31.7151,36.9937
40.6575,52.0605,39.9745
30.8587,31.1709,40.0475
52.0196,37.9657,37.8679
33.5522,46.0189,39.7613
42.9729,25.1022,39.0875
47.8159,51.2098,39.5735
23.2849,34.5994,40.3299
53.5382,30.4221,37.2636
35.0022,53.6466,40.4172
35.3481,28.2335,39.7302
53.0412,43.3373,38.399
30.2051,42.1831,40.8717
46.021,28.111,37.6726
41.9725,48.539,40.1007
27.4875,29.2973,39.9422
56.0354,36.8187,37.2581
29.9961,48.7895,40.1707
39.1723,23.2448,38.3602
51.086,48.7549,39.2386
24.1391,38.9533,41.163
49.0285,29.8296,37.0851
39.4198,53.5062,40.332
33.5972,31.0613,39.7309
49.8398,39.8068,38.1827
33.6884,43.1117,39.11
45.4634,24.2964,37.6832
46.0283,49.7317,40.2342
24.8838,32.9486,40.7527
54.5045,33.1025,38.0864
32.2893,52.6715,40.7022
34.7846,24.8744,38.8958
54.0995,46.0268,38.3206
27.8816,41.3755,41.7467
44.4992,30.6098,36.768
40.5835,50.2052,40.2214
29.8052,29.5187,40.0093
53.8243,38.8719,37.9675
32.1997,47.279,40.6905
41.1738,24.7759,39.2405
49.1254,49.6674,39.8108
23.8914,36.108,41.2886
51.8311,29.7153,37.6755
36.4951,53.0296,40.855
35.7504,29.943,39.5003
52.3779,41.3798,38.6643
31.9708,42.0466,39.9755
46.845,26.0168,37.8392
43.6364,49.7445,40.3098
27.5453,31.1285,41.14
56.0567,34.9291,37.157
30.6995,50.276,40.6173
37.4729,23.6926,38.7708
52.5762,48.1129,38.917
25.7803,39.7597,41.4153
47.1641,30.9686,37.2302
41.0179,53.0348,39.9931
31.8201,31.6939,40.2185
51.2288,38.5803,38.2021
34.1505,44.6446,40.1182
44.1177,24.8282,38.8659
46.8613,51.4813,39.9252
23.466,33.1636,40.3187
53.5146,31.251,38.1011
33.9835,53.2689,40.9421
35.1774,26.9967,39.6621
53.4296,44.2845,38.6266
29.2741,41.6513,41.6134
45.4168,28.9275,37.8687
40.9004,48.4353,40.305
28.2496,28.4168,40.4079
55.3488,37.3457,37.9678
29.9738,47.7581,40.2261
40.1846,23.4721,38.3802
50.4345,48.4535,40.1623
23.7021,37.7396,41.3931
49.968,29.5267,37.6878
38.4534,53.3323,40.9485
34.8549,31.6553,39.8958
50.801,40.2566,38.77
33.4875,42.0722,39.2937
46.7901,23.9366,37.6093
45.1184,50.1519,40.6122
25.6194,32.2361,41.4156
55.6209,33.0871,37.4743
31.806,51.7968,41.215
35.706,24.0667,39.3597
53.5943,46.6244,39.1805
26.9552,40.8957,42.1422
45.3054,31.2155,37.5527
40.244,51.1259,40.6775
30.6968,30.1674,40.3229
52.6401,38.6678,38.4886
33.0993,46.3578,40.8957
42.2767,24.2942,39.2414
48.7323,50.7643,39.9654
22.9576,35.281,41.2031
52.7481,30.1471,38.0083
35.5933,53.0551,41.4743
36.3716,28.8585,40.1663
53.1202,42.3599,39.0744
31.1678,41.5974,40.7144
46.2858,27.0496,38.133
42.5943,49.1393,40.8029
27.8509,29.8591,40.9091
55.7125,35.8782,37.6145
30.0964,49.2832,41.1784
38.4491,23.5754,39.1842
52.0658,48.9975,39.2321
25.2377,38.86,41.4738
48.1731,30.1267,37.5793
40.392,53.4708,40.823
32.8267,31.4455,40.4907
50.3792,39.0375,38.9041
34.4253,43.535,39.8363
44.5287,23.7384,38.4152
46.8098,50.4456,40.4467
23.8017,32.2392,40.7805
54.018,32.0624,38.8534
33.0737,52.828,41.4687
34.8822,25.8568,40.0702
54.1213,44.9972,39.0014
28.5797,40.6508,41.0139
44.4132,29.3901,37.4637
40.0879,49.3235,40.6167
29.094,29.0387,40.5787
54.5629,38.194,38.334
30.6185,46.7883,40.2813
41.3513,23.7207,38.7568
49.9954,49.4994,40.4329
24.2929,36.9778,41.8064
50.846,29.561,38.3263
37.4903,53.1608,41.492
35.3426,30.7705,40.272
51.3753,41.352,38.9664
33.0408,41.1029,39.6872
46.7887,24.9602,37.993
43.7281,50.6933,40.862
26.4988,31.2563,41.6437
56.6323,34.0813,37.8064
31.3365,50.8367,41.4483
36.7872,24.3082,39.3226
53.156,47.607,39.6772
25.7341,40.4484,42.2004
46.2831,30.7812,37.8012
41.1987,51.8227,41.0256
31.5755,30.663,40.5783
51.9821,37.6349,38.8519
33.1668,45.0275,40.4555
43.3609,24.076,39.2356
48.4441,51.8275,40.2952
23.6787,34.0602,41.1912
53.8459,30.0394,38.2974
34.6741,53.9647,41.5326
36.1299,27.4655,40.0036
53.5225,43.2874,39.3951
30.3889,41.2445,41.5388
45.4535,28.0683,38.7628
41.5362,48.6832,41.2855
27.2922,28.6118,40.9245
56.1843,36.7276,38.4224
30.6568,48.405,41.1088
39.528,23.5609,39.3959
51.4981,49.0451,40.1323
24.4964,38.206,41.8928
49.1184,29.9536,38.1813
39.5226,53.9949,41.267
33.8926,31.7017,40.5475
49.8257,39.8673,39.4484
34.4901,42.4075,39.7699
45.7861,23.4869,38.2721
45.7367,51.0216,40.6258
24.5966,31.7163,41.42
55.2138,32.5049,38.6476
32.4771,52.156,42.0201
34.9252,24.6482,40.0607
54.4127,46.0912,39.7143
27.9434,40.0896,41.8111
44.7536,30.3845,37.9533
40.0484,50.2165,41.2861
29.6435,29.9815,40.9272
53.5703,38.8215,39.0929
31.8394,46.3702,41.2052
41.5115,24.0612,40.1384
49.1928,50.0509,40.9551
23.3355,35.766,42.1333
52.1138,29.4144,38.7242
36.4492,53.7317,41.5904
35.4877,29.4732,40.5847
51.9811,41.9354,39.6457
32.2767,41.086,40.4963
45.792,25.9101,38.2806
42.8098,50.2355,41.1784
27.0235,30.2736,41.512
55.9477,35.0317,38.3646
30.4375,50.1194,41.6738
37.6067,24.407,40.0236
52.8354,48.6001,39.8609
25.8787,39.1873,42.2984
47.5944,30.6535,38.3612
41.0144,52.8361,41.4417
32.1022,31.505,41.2736
51.0166,38.3145,39.5824
33.7495,44.0024,40.84
44.7605,24.177,39.5101
47.1679,51.8008,41.2053
23.4157,33.0226,41.3908
54.3143,30.9523,38.826
33.8702,53.2802,42.1028
35.6106,26.5001,40.4525
53.7696,44.1252,39.9274
29.7462,40.4736,41.1075
44.4753,28.5057,38.3734
40.4582,48.513,41.3716
28.6374,28.2546,41.3864
55.3933,37.6296,39.1141
30.3322,47.4122,41.2774
40.6926,23.5318,39.6425
50.9985,49.1995,41.1045
23.8361,37.6688,42.6886
50.023,30.301,38.6228
38.3075,53.806,41.8867
34.4859,30.9432,41.0427
50.6167,40.9658,39.5769
33.9783,41.5437,40.2163
46.4612,24.2187,38.669
44.7027,51.0218,41.1308
25.4272,31.1664,41.6858
56.0273,33.2469,38.4854
31.9758,51.1937,42.2581
36.2873,24.5399,40.2084
54.2413,47.226,39.8912
27.0819,39.5957,42.1085
45.5888,30.7529,38.6828
40.3858,51.4007,41.7767
30.4558,30.4151,41.5551
52.884,37.954,39.3267
32.4725,45.268,41.2414
42.6983,23.4805,39.895
49.0834,51.217,40.9919
23.9322,34.8459,41.8918
53.084,30.0821,39.118
35.6399,54.051,42.332
35.8541,28.2624,40.9997
52.644,42.769,39.998
31.5645,40.9468,41.4946
45.1061,26.9913,38.4669
41.8302,49.7942,41.4808
27.5169,29.3701,41.9197
55.4955,35.8374,38.7535
30.9071,49.0881,41.8552
38.8915,24.05,40.0754
52.9004,49.7024,40.3592
24.7937,39.1469,42.5093
48.6465,30.905,38.6922
40.151,53.444,41.8732
33.2943,31.2281,41.506
50.0534,38.8611,40.0872
33.7351,42.9275,40.3961
45.1205,23.1474,39.2576
46.7087,50.4508,41.5081
23.7374,31.9864,42.0152
55.3386,31.4402,39.0812
33.1348,52.7854,42.6344
35.6522,25.3001,40.6038
54.2843,45.1893,40.3674
28.9203,39.8061,41.4364
44.4708,29.5856,38.6082
39.6986,49.3512,41.9017
28.9371,29.2894,41.6778
54.4885,38.2865,39.4505
30.8122,46.346,41.3381
41.7254,22.903,39.9479
50.0052,49.4856,41.6441
23.602,36.6208,42.9167
50.8657,29.5705,39.5522
37.4353,53.8268,42.4688
34.9275,30.0643,41.2911
50.8219,41.9999,39.9867
33.3083,40.8934,40.7162
46.5386,25.3904,39.0091
43.8711,49.9204,41.4823
26.034,30.1716,41.8658
56.3694,34.1015,39.1584
31.0002,50.7739,42.581
37.1493,23.4117,40.2718
54.2403,48.0589,40.5081
26.4334,39.9577,42.8211
46.6007,31.5263,38.8124
41.1646,52.1041,42.1894
31.5479,30.3245,41.9181
52.2732,38.6252,39.8815
32.6109,44.1521,41.0465
43.7658,24.0318,40.4292
48.1111,51.1945,41.3754
23.7488,33.8511,42.1707
54.2436,29.8487,39.221
34.4569,54.1586,42.6315
35.045,27.336,41.0662
52.9418,43.8024,40.5352
30.7959,40.2145,41.7036
44.3272,27.5799,39.0056
40.9346,49.3903,42.005
27.5544,28.301,42.0898
56.2271,36.896,39.5213
30.1018,48.0506,42.1038
40.0179,23.8397,40.4158
51.9303,49.697,40.8642
24.3608,38.4749,43.2118
49.0271,30.199,39.3999
39.2607,54.0839,42.3201
34.0777,31.936,41.676
50.2826,39.8151,40.4134
34.4129,42.1849,40.9469
46.2673,23.2689,39.2998
45.506,51.0255,41.8331
24.3693,30.9717,42.453
55.7636,32.427,39.5631
32.805,51.75,42.9884
35.6417,24.0998,40.9376
54.8013,46.1232,40.7845
27.9783,38.9076,41.9287
44.5157,30.7973,39.1391
39.7572,50.4649,42.4969
29.5124,30.3211,42.0379
53.6481,38.4815,40.1942
31.3379,45.6269,41.93
41.9567,23.5288,41.1264
49.5355,50.6312,41.7845
24.3359,35.8154,42.6079
52.0948,30.1533,39.6109
36.5994,54.5501,42.7613
35.5825,29.1153,41.5428
51.832,42.2832,40.6196
32.5742,40.7834,41.5292
45.7461,26.4919,39.3911
42.8377,50.0959,42.2546
26.483,29.3241,42.1946
56.276,35.4099,39.2919
30.3777,49.9243,42.863
38.054,23.5792,40.667
53.5667,48.9281,41.0137
25.675,39.4258,43.3518
47.674,31.4138,39.2094
40.8925,53.1194,42.6549
32.4267,30.9679,42.1362
51.3199,39.0284,40.3405
33.0235,43.0879,41.3164
44.8977,23.6745,40.4417
47.3131,51.3249,42.1665
24.272,32.9345,42.3258
54.4802,30.7076,39.8191
33.7466,53.3559,43.298
35.1333,26.2057,41.403
54.1501,44.2433,41.1005
29.8784,39.6269,41.7889
44.6311,28.7749,39.3496
40.3447,48.5905,42.584
28.7285,28.198,42.477
55.5138,38.1146,40.2832
30.1862,46.9037,42.3226
40.8756,23.1181,40.5898
51.0498,50.3043,41.2084
24.5588,37.0029,43.1777
50.2628,30.4781,39.7015
38.3747,54.2571,43.0948
34.526,30.8276,42.1411
50.4946,40.9216,40.598
33.7207,41.6459,41.5294
46.089,24.6158,39.6282
44.9151,49.9956,41.8152
25.5692,30.6702,42.6092
55.5576,33.6039,39.8441
32.0394,50.9446,43.2908
36.7153,24.0265,41.0458
54.1186,47.0236,41.0268
27.2567,38.9857,42.9182
45.7024,31.7243,39.544
40.4056,51.5697,42.9208
30.6874,30.1409,42.6856
52.5377,38.0726,40.7772
31.5833,44.5936,41.5885
43.0241,23.207,40.814
49.0505,51.5893,41.9944
24.2999,34.6445,42.8825
53.0349,31.0776,39.9292
35.4211,54.1624,43.3481
35.2419,28.0187,41.8906
52.7734,42.7023,41.038
31.8524,39.8336,41.5908
45.0214,27.026,39.9597
41.9934,49.4114,42.5718
27.2102,28.9916,42.9073
55.7451,36.1089,40.1011
30.6423,48.8431,42.9261
39.332,24.2645,41.1444
52.983,49.9511,41.3998
25.3376,38.0732,43.5205
48.5502,31.2078,39.7438
40.0276,53.669,43.0385
33.246,31.7046,42.5222
50.0258,39.2072,41.1864
33.9488,42.7433,41.8407
45.7918,22.9857,40.3475
46.3942,50.5507,42.5802
24.1655,31.9949,43.3136
54.7558,31.8767,39.9725
33.0308,52.5665,43.7273
35.4236,25.0078,41.6549
54.3296,45.2674,41.4315
29.1792,38.5615,41.9343
45.3068,29.8833,39.1961
39.7565,49.4056,43.0212
29.2726,29.4621,42.715
54.4374,37.7747,40.5458
30.8495,46.09,42.6625
41.7045,22.4494,40.9565
50.5971,50.7662,42.0754
23.949,35.9575,43.6785
51.3076,30.3659,40.4958
37.3787,54.2917,43.4698
34.9983,29.944,42.4964
50.5512,42.0752,41.0457
33.8746,40.6562,41.6478
46.127,25.717,40.0777
44.0316,50.1778,42.526
26.0582,29.8298,43.0867
56.4804,34.0809,40.2527
31.2788,50.1589,43.3833
37.3493,23.0419,41.4544
53.5851,47.9705,41.5577
26.7582,39.3322,43.8408
46.9273,32.2213,39.7894
41.1944,52.45,43.4377
31.6407,30.7293,42.9354
52.4153,39.1265,40.9036
32.1574,43.3388,41.9623
44.2294,23.125,41.0591
48.0725,50.9919,42.7977
24.9337,33.6574,42.7048
53.7559,29.9695,40.3983
35.0332,53.1688,43.2589
35.275,27.0273,42.2514
53.096,43.6348,41.5133
30.8399,39.1196,42.0169
45.1233,28.1488,40.0788
41.6111,48.5567,43.1564
27.9888,28.3495,43.2194
55.95,37.0808,40.5318
30.3782,47.7362,43.3054
39.9416,23.1179,41.1794
52.0578,50.3291,41.7988
24.5979,37.5878,44.2066
49.2509,30.6133,40.3889
38.8013,53.3199,43.3303
34.4414,31.698,42.6391
50.7828,40.0086,41.3294
34.6193,41.8884,41.983
46.3412,23.8242,40.3471
45.27,50.6873,43.0724
25.0406,31.302,43.3383
55.0548,32.801,40.4067
32.2693,51.8428,43.9527
36.1349,24.1465,41.9039
53.9001,46.155,41.827
28.2609,38.516,42.9259
45.679,30.7279,39.7764
40.8468,50.278,42.7421
29.843,30.2249,43.2431
53.6189,37.7872,41.2445
30.8318,44.7154,42.5305
42.5448,22.6862,41.5132
49.9823,51.4607,42.6257
25.0882,35.6607,43.4901
52.1296,31.0168,40.5015
36.444,53.8456,43.8201
35.3991,28.8135,42.6345
51.5388,42.8296,41.5506
32.8889,39.8046,41.8637
46.1012,26.9,40.4819
43.3056,49.3968,43.0578
26.1897,28.7134,43.0719
56.2815,35.1464,40.6947
30.2449,49.6622,43.8731
38.5196,23.0558,41.4029
53.6596,48.9101,42.0957
25.9993,38.4835,44.2108
47.8578,32.0467,40.2542
40.1964,52.5749,43.2258
32.6733,31.0451,43.2468
51.1777,39.0383,41.3125
33.1501,43.2344,42.6596
45.1592,22.3944,41.0359
47.1449,50.9206,43.3015
24.6501,32.9018,43.5442
54.1638,31.1447,40.7671
34.0928,52.5236,44.0166
35.7556,25.9629,42.3815
53.9234,44.0336,42.213
30.1109,38.475,42.3674
45.2953,29.2396,39.9975
40.6112,48.3273,43.6884
29.1418,28.5844,43.6098
55.2565,37.7446,41.2662
30.2998,46.6803,43.3709
40.8557,22.4117,41.5249
51.2129,50.0491,42.5155
23.7317,36.7012,44.4041
50.2253,30.413,40.7969
38.3993,53.8277,44.1825
34.6775,30.8134,43.2324
50.3324,41.1274,41.6472
33.9585,41.3239,42.4851
46.7514,24.9992,40.6573
45.2648,49.45,42.8827
25.7005,30.5237,43.8186
55.8602,33.3611,40.9335
31.4664,50.9521,44.2202
37.2042,23.9362,42.0096
53.6534,47.1494,42.3464
27.6964,38.4216,43.8512
46.6567,31.1329,39.9949
41.2634,51.3056,43.4696
30.7996,29.9276,43.7975
52.8079,38.2102,41.9091
31.8031,44.3922,42.6476
43.5834,22.6643,41.944
48.9141,51.7433,43.1572
25.474,34.5078,43.397
53.0753,30.915,40.9791
35.8083,52.9361,44.0091
34.766,27.7229,42.9615
52.3647,43.0448,42.112
31.7939,39.0857,42.4819
45.2602,27.5759,40.9643
42.6076,48.6055,43.5515
27.5527,29.0862,43.9491
55.8905,36.0388,41.2353
29.8625,48.5684,44.1401
39.465,23.5851,42.0069
53.0193,49.6564,42.6722
25.7146,37.4127,44.7756
48.5548,31.4249,40.794
39.706,53.2356,43.9648
33.7035,31.2919,43.6111
50.5736,39.2269,42.1919
34.0267,42.6022,42.9536
45.9082,23.3428,41.5094
46.0993,50.795,43.6009
24.3291,31.8221,44.3987
54.1974,32.2907,40.8561
33.2993,51.6768,44.3279
35.8415,24.8497,42.7088
53.5926,45.0719,42.3006
29.3959,37.7929,42.8074
44.7799,30.252,40.3856
40.7351,49.399,43.6997
29.5146,29.5545,44.1455
54.4401,38.1985,41.7887
30.4236,45.2825,43.4256
41.6925,22.6142,42.2752
50.3149,50.4927,43.1234
24.3205,35.6953,44.7027
51.0944,31.3027,41.1479
37.3114,53.9323,44.5217
35.1005,29.6456,43.5197
50.6121,42.1506,42.1678
33.17,40.3856,42.7029
46.3986,26.0969,41.0739
44.3837,49.0581,43.4082
26.4863,29.5805,44.0802
55.7438,34.4808,41.2803
31.2331,49.8034,44.3954
38.2835,23.6255,42.3905
53.2485,48.0789,42.67
26.8943,37.9896,44.4446
47.0302,31.6159,40.8827
40.2766,51.8084,43.995
31.9508,30.2838,43.9593
51.7576,38.4401,42.2428
32.2104,43.2067,43.0664
44.6937,22.7739,42.0414
47.904,51.6899,43.5468
24.727,33.8668,43.9893
53.6459,30.2841,41.5651
34.8671,52.6633,44.661
34.7915,26.363,43.0873
52.5701,44.0986,42.3441
31.3778,38.0917,42.6356
45.4775,28.6504,40.933
41.6907,47.9044,43.9569
28.3616,28.5476,44.5255
56.0057,37.0289,41.7038
29.9229,47.4382,44.1575
40.1956,22.846,42.3192
51.9662,49.581,43.1393
24.704,36.8884,45.1095
49.6741,31.64,40.7915
39.5159,54.0286,44.6794
34.7984,31.3861,44.4068
50.044,40.2374,42.1726
34.557,41.6814,43.2245
46.2174,24.3589,41.4005
45.4417,49.9764,44.0001
24.8157,30.7651,44.2884
55.0857,32.6607,41.4815
32.3365,51.2714,45.0443
36.2973,23.6691,42.8049
53.3003,46.2002,42.7694
28.8241,38.5691,43.8045
45.819,30.6976,40.9736
41.5936,50.1627,43.6451
30.0726,30.3841,44.4151
53.7166,37.5162,42.2877
31.5462,45.4794,43.1366
42.6685,22.4504,42.6227
49.8481,51.5546,43.7534
25.2599,35.1046,44.5729
52.2407,31.2622,41.6972
36.5916,53.2026,44.7054
35.2882,28.387,43.6351
51.5645,42.4102,42.5558
32.9028,39.1913,42.8171
45.8918,26.9914,41.6274
43.5546,48.5051,44.0755
26.7946,28.3715,44.1781
56.6454,35.3205,41.7673
30.7081,48.7672,44.7499
38.6942,22.4792,42.4264
53.7429,49.0951,43.4787
26.6256,38.3716,45.4847
47.824,32.0087,41.5553
40.5499,52.8385,44.5229
32.8175,30.7353,44.4224
51.7253,39.6273,42.3068
33.1643,42.6852,43.6292
45.718,22.4542,42.0897
46.9623,51.6845,44.1018
24.693,32.7757,44.7235
53.9286,31.4504,41.7195
33.9894,52.1688,45.0266
35.4902,25.6,43.3664
53.2554,44.2536,43.1818
30.5101,37.8363,43.1668
44.9528,29.5635,41.2665
41.1002,48.5627,44.6883
29.5179,28.4963,44.6553
55.4616,38.1086,42.2395
30.7054,46.5281,44.3489
40.8832,22.2634,42.8115
51.1244,50.0836,43.8258
23.8469,36.3552,45.5533
50.1865,31.3495,41.7602
38.2318,54.1362,45.122
35.46,30.2122,44.2312
50.2669,41.3003,42.718
34.0784,40.6518,43.3987
46.6883,25.2872,41.7651
45.5589,48.9269,43.7897
25.4675,29.7412,44.7904
55.2955,33.7941,41.8599
32.3891,50.212,44.6693
37.3223,23.0749,42.8042
53.1284,47.2135,43.3131
28.0071,38.1805,44.8365
45.8606,31.7338,40.8858
41.065,50.7758,44.4825
31.1492,30.328,44.7961
52.4911,37.7574,42.8425
32.3589,44.29,43.7349
43.7998,22.5887,43.0193
48.8268,51.9371,44.3685
25.7368,34.1162,44.3261
52.9768,30.6402,42.4335
35.8807,52.415,44.9682
34.7961,27.307,44.0083
51.5125,43.6142,42.9331
32.3596,38.3084,43.2776
45.296,27.8244,42.0908
42.9116,47.7077,44.402
27.6184,27.7865,44.4881
56.5551,36.316,42.2568
30.0879,48.0163,45.2306
39.3889,23.0186,43.1321
52.6977,49.1511,43.8158
25.2586,37.8739,45.7069
48.97,32.3102,41.302
40.1986,53.4194,45.2969
33.8852,30.6728,44.7048
50.6601,39.8664,43.0382
34.3037,42.6901,44.168
46.0116,23.8902,42.4489
46.3657,50.3175,44.4512
25.4986,31.499,44.9752
53.7391,32.4813,41.9204
33.3377,51.4494,45.4163
36.1529,24.5769,43.8021
53.9596,45.4176,43.2542
29.535,37.7113,43.8125
44.6689,30.5118,41.6232
41.9813,49.3715,44.5952
30.011,29.2497,45.3661
54.5691,38.105,42.8964
30.6383,45.4332,44.4322
41.8603,21.7469,42.9268
50.5949,50.8831,44.1566
24.7509,35.2257,45.6361
51.2735,31.332,42.1776
37.3366,53.595,45.4897
35.6142,29.1258,44.3743
50.7137,42.0301,43.2933
33.404,39.6225,43.633
45.9233,25.9995,42.1262
44.6061,48.3247,44.1151
26.5674,29.0618,44.9688
56.0959,34.5117,42.3184
31.5381,49.5575,45.3667
38.2614,22.9821,43.4565
53.2792,48.1199,43.9009
27.5938,37.931,45.7873
46.833,32.6268,41.4483
40.361,51.8634,45.0457
32.0973,30.803,45.2324
52.4641,39.09,42.8154
32.2639,43.3579,44.2402
44.8828,22.1509,42.9051
47.9351,51.3478,44.6367
25.7303,33.0513,44.49
54.0924,30.7041,42.5736
35.1201,51.9348,45.4419
34.7318,26.2034,44.209
52.2794,44.3485,43.5218
31.8141,37.4035,43.4234
45.3323,28.8519,42.0726
42.1935,48.1156,44.9644
28.9122,27.5203,44.8309
56.0282,37.2413,42.7466
29.8597,46.8327,45.4257
40.4155,22.7601,43.5898
52.1624,49.8388,44.3902
24.3438,36.9883,46.3735
49.8334,32.4082,42.0194
39.146,53.6137,45.5414
35.1068,30.7143,45.1301
49.9728,40.4466,43.4578
34.1351,41.4935,44.2198
45.9034,24.9655,42.6242
46.2687,49.2238,44.6558
25.2587,30.5311,45.4453
54.7375,32.755,42.5147
32.4311,50.7739,46.0147
36.9685,23.9104,43.6086
54.1221,46.3776,43.6813
28.5724,37.4262,44.1616
45.0836,31.5207,41.5975
42.0439,50.5598,44.7623
31.0017,29.3453,45.0363
53.3463,38.2418,43.3833
31.8913,45.0652,44.3539
43.1214,21.6778,43.3349
49.744,51.606,44.8271
25.4374,34.4195,45.4145
51.9724,30.7256,42.8796
37.2316,52.3826,44.9633
35.8462,27.8462,44.3979
51.3904,42.7759,43.6389
32.6859,38.9286,44.1306
46.3008,26.965,42.61
43.9027,47.8952,45.0266
27.4928,28.6931,45.312
56.5883,35.318,42.9834
30.8866,48.6973,45.7876
39.044,22.0031,43.6221
53.6271,49.2002,44.5697
26.5317,37.2264,45.5558
48.1004,33.0329,41.6164
40.9499,52.6254,45.561
33.0578,30.0658,45.1725
51.4158,39.0334,43.2224
33.2355,42.9093,44.7955
45.4965,23.0016,43.0907
46.9719,51.0106,45.1154
25.5525,32.4774,45.4592
53.4383,31.7847,42.7423
34.4457,50.9564,45.3465
35.8667,25.3763,44.4794
53.1699,45.1211,43.8971
30.8081,37.3308,44.1064
44.2934,29.7084,42.3323
41.7274,48.899,45.6279
29.8614,28.1254,45.6435
