38.4966,39.7948,24.8883
55.6347,38.2753,43.4081
30.8461,46.0885,45.3171
41.452,22.7195,43.5707
51.4067,50.4354,44.8246
24.8551,36.1158,46.1781
50.4554,31.6449,42.9213
38.2426,53.5676,46.2344
35.9706,29.9306,45.1369
50.0624,41.3796,43.9719
33.9213,40.3814,44.3713
46.807,25.8215,42.7583
45.0868,48.9516,44.8315
25.9763,29.4667,45.8721
55.2548,33.8007,42.9549
32.5452,49.6424,45.8127
37.3951,23.1335,44.113
54.1077,47.4264,43.9727
28.5255,37.2918,45.5919
45.8325,32.1153,42.0513
41.3167,51.4262,45.3357
30.9671,30.5101,45.9329
52.5548,38.7217,43.8182
31.9771,43.9915,45.1307
44.3214,22.3366,43.8867
48.659,51.7099,45.4203
26.3342,33.6496,45.1122
53.0904,30.3935,43.5015
36.4492,51.153,45.0806
35.5576,26.7397,44.7651
51.9576,43.6044,44.1439
32.7466,37.8308,44.24
45.8222,28.3155,42.9142
42.9729,48.1021,45.6934
28.0617,27.7456,45.5668
56.1972,36.1993,43.3883
30.5495,47.5617,46.1546
39.459,22.843,44.2921
52.51,49.1023,45.0955
25.6487,37.4739,46.6766
48.789,32.6467,42.3937
40.1971,53.4217,46.6482
34.1864,30.2126,45.6135
50.7093,39.9002,44.116
34.0714,42.2836,45.1847
45.3194,24.3658,43.3684
46.4884,49.9665,45.4948
25.4228,31.4725,46.0303
53.5059,32.8998,42.8981
33.6967,50.9417,46.3771
36.5944,24.6527,44.727
54.0429,45.4725,44.414
29.6977,37.264,44.7369
44.4814,30.9628,42.7038
42.0146,49.9071,45.6915
30.876,28.4734,45.7919
54.6234,38.8882,43.609
31.2053,45.0847,45.3877
42.5661,22.5067,43.7311
50.4287,50.6112,45.2415
25.6228,35.081,46.1928
51.1911,31.1032,43.6203
37.7023,52.53,46.0013
35.9314,28.409,45.3092
50.7259,41.9401,44.4665
33.3749,39.494,44.7897
45.7534,26.1268,43.1342
44.9003,47.9783,45.338
27.0091,29.1743,46.0992
55.6873,34.8352,43.3814
32.0415,48.5409,45.7675
38.2477,22.4634,44.4084
53.871,48.1477,44.7269
27.4641,36.7785,45.4701
46.7737,32.6059,42.4979
40.3753,51.2792,45.8917
32.1324,29.9055,45.9633
52.0437,39.7307,43.7618
32.4431,43.0782,45.5902
45.4108,22.5194,43.9868
47.8626,51.1192,45.752
26.6073,32.5267,45.6043
53.8669,31.1262,43.6708
35.5815,51.0271,45.8264
35.082,25.7263,45.1198
52.7709,44.2638,44.4183
31.671,37.7997,44.8288
44.7471,29.0039,42.9373
42.0901,48.1425,46.3574
29.0993,27.1879,45.8924
55.5129,37.272,43.6946
30.4473,46.433,46.4307
40.6646,22.7224,44.6428
51.7148,49.6455,45.6022
25.1907,36.6016,47.135
49.7269,32.6291,43.0896
39.1469,53.3201,46.8386
35.2343,29.8325,45.8379
49.8124,40.4618,44.7528
33.8041,41.0881,45.1908
46.3188,24.8172,43.7015
45.3507,49.7691,45.4158
25.832,30.301,46.4299
54.3933,33.2443,43.3717
33.4996,49.9417,46.0628
37.6878,24.1168,44.6335
53.9564,46.5127,44.8078
28.7999,36.5365,44.9576
45.6816,31.0933,42.6033
42.1727,51.0519,45.9143
30.7596,29.4565,46.1589
53.6259,39.4561,43.5651
32.5178,44.9654,45.3061
43.3105,22.0091,44.6632
49.5455,51.1704,45.7503
25.8061,33.5931,46.0941
52.4054,31.1819,43.8751
37.2157,51.4004,45.8602
36.0282,27.4251,45.5951
51.2723,42.9867,44.6797
32.7002,38.6878,45.205
45.6519,27.2709,43.4461
44.0883,47.3987,45.9502
27.7028,28.4449,46.3415
56.1673,35.3681,44.2169
31.4378,48.0008,46.4338
38.6555,22.1956,45.2951
53.4338,48.7082,45.6233
26.7921,37.501,46.57
47.7565,32.9793,42.5663
40.2982,52.3469,46.387
33.3235,29.9358,46.283
51.4511,39.2783,44.5799
33.1014,42.2545,45.7114
44.8938,23.4318,43.8517
46.6938,50.8126,46.1662
26.5456,31.7092,46.2471
54.1733,32.2588,43.858
34.6436,50.4485,46.5138
36.1053,25.4872,45.5661
53.4467,44.7882,44.9832
30.804,37.1198,45.1505
44.4858,30.0411,43.3347
42.183,49.237,46.602
30.1827,27.4762,46.4319
54.6908,37.8583,44.0493
31.5547,45.9972,46.1189
41.7139,22.3107,44.5907
51.152,50.5387,46.0733
25.948,35.9954,46.556
50.5671,32.1982,43.8614
38.3216,52.6618,46.9513
36.3076,29.4213,46.0243
49.9755,41.4389,45.0982
33.9151,40.0136,45.5101
46.5904,25.856,43.8446
45.6018,48.8134,45.939
26.8468,30.1458,46.7003
55.4468,33.7558,44.1162
33.1375,48.8744,46.166
37.8525,23.1598,45.1615
53.1416,47.1669,45.0619
28.2906,35.9276,45.6159
46.3263,31.775,43.0499
41.4541,51.6719,46.3841
31.7594,30.2218,46.9294
52.8842,39.9029,44.268
32.9483,43.9916,45.6539
44.1087,22.3124,45.3288
48.8114,50.9558,46.5177
26.9943,33.5608,46.0824
52.8252,30.551,44.6103
36.5763,50.1974,45.7626
35.3531,26.4958,45.82
51.9929,43.4989,45.203
32.3911,37.752,45.6761
44.7524,28.1332,43.6261
43.1249,47.4206,46.5258
28.6356,28.0357,46.6119
55.3414,36.4803,44.5189
31.1891,47.0371,46.9544
39.8937,22.7867,45.4675
52.5233,49.292,46.2664
26.1401,37.0835,47.5883
48.9309,33.3842,43.1338
39.6341,52.5003,47.2079
34.3163,29.4866,46.4025
50.7945,40.3783,45.1599
34.2989,41.761,46.102
45.5538,24.6165,44.4366
45.6574,50.5081,46.1043
25.838,31.192,47.0819
53.5308,33.5373,43.8679
33.8443,50.3168,47.2177
37.1128,24.9639,45.6424
54.0128,45.541,45.5067
29.9816,36.9845,45.7943
45.4344,31.158,43.6444
42.6599,50.2109,46.417
30.5965,28.472,46.994
53.7921,38.6091,44.3854
31.9012,44.985,46.2207
42.8544,23.1635,44.549
50.0409,51.0372,46.7276
26.6218,35.0304,46.6544
51.9176,32.0674,43.514
37.9616,51.6361,46.5822
36.4135,28.2703,46.3176
50.4705,42.3652,45.5923
33.0219,39.4484,45.9225
45.5792,26.3831,44.1506
44.5913,48.3057,46.3281
27.8859,29.5006,46.7699
56.0173,34.5044,44.8595
32.4863,48.3927,46.9016
38.5638,22.7553,46.4193
53.8622,47.4676,45.9229
27.4111,36.4726,46.5024
47.3333,32.4172,43.601
40.3396,51.4031,47.0282
32.7344,29.8956,47.2066
52.2363,40.145,45.1354
33.615,43.1771,46.058
44.7568,23.045,44.8738
47.8395,50.6087,46.8269
27.0445,32.6284,46.6638
53.5256,31.4189,44.6346
35.7074,50.207,46.4875
35.4442,25.6884,46.5317
53.2177,43.7485,45.5047
31.7653,36.7925,46.0016
44.3774,29.195,44.1271
43.0454,48.381,47.0965
29.2653,27.2205,47.2987
55.5208,37.4222,44.9717
31.1387,46.0254,47.1702
40.8645,22.4586,45.8198
51.4834,49.4774,46.8163
25.7041,36.0678,47.9192
50.3654,33.2596,43.6815
39.2295,52.7449,48.2346
35.4199,29.3072,46.7365
50.2683,40.8618,46.0976
33.1925,40.7507,46.252
46.4057,25.1064,44.9755
45.1871,49.459,46.6866
26.2428,29.982,47.5906
54.4523,33.3652,44.4944
33.6763,49.3136,47.0492
37.0481,23.7038,45.4477
53.6159,46.4762,45.8732
29.3281,36.1294,45.9874
46.2654,30.5637,43.3849
42.131,51.0395,47.155
31.3056,29.2463,47.164
53.9066,39.625,45.0126
33.0818,44.7015,46.4101
42.8143,22.3006,45.688
49.5378,49.9177,46.0576
26.3148,33.9447,47.0579
51.8586,31.2807,44.7282
37.0955,50.6165,46.5816
35.4378,27.3524,46.4643
51.4369,42.8345,45.8653
31.9469,38.7847,45.9445
44.9268,27.2273,44.4738
44.1793,47.4777,47.0437
28.0478,28.6429,47.3461
55.2741,35.4204,44.829
32.0231,47.6686,47.4659
39.3679,22.0294,46.0837
52.9218,48.2627,46.4797
27.3606,37.136,47.3485
48.3407,32.858,43.8619
40.739,52.3313,47.4641
33.8044,29.665,47.3096
51.6298,39.3846,45.5902
33.974,42.6322,46.9706
44.4865,24.1923,44.6509
47.3584,49.7582,46.2013
27.0427,31.7487,47.2215
53.309,32.4356,44.6393
35.1504,50.4488,47.4568
36.229,25.0896,46.5559
53.7429,44.6292,45.973
30.8044,37.1923,46.3031
45.2734,30.0489,44.2469
43.211,49.3965,47.0231
29.6198,28.2559,47.1877
54.5476,37.894,45.165
32.2787,45.9842,46.8956
41.55,23.143,45.2813
50.7142,50.2345,47.0452
25.9981,35.0011,47.5261
51.2759,33.0255,44.1804
38.5863,51.6957,47.4973
35.7895,28.3556,47.1646
51.0831,41.5112,45.8541
33.6149,39.7333,46.7721
46.366,26.244,45.1525
45.4563,48.4589,46.9718
27.1764,29.3612,47.6928
54.9479,34.0893,45.1287
33.5322,48.0881,46.9429
38.28,23.7279,45.8897
52.5998,47.1452,46.019
28.542,36.722,46.645
46.76,31.3949,43.8988
41.0823,50.7069,46.9758
32.3075,28.8394,47.3098
52.9116,39.3628,45.4291
32.9102,43.6437,46.6904
43.5835,23.197,45.3769
48.6192,49.8651,46.7078
27.301,33.3878,47.367
52.6746,31.4475,45.4518
36.6124,49.2871,46.6589
36.3102,26.4635,46.4605
52.3323,43.3641,46.1818
31.6629,37.8929,46.4753
45.1542,28.3815,44.5289
43.3931,47.7554,47.8095
28.5938,27.875,47.7693
54.8419,36.6417,45.3602
31.6767,46.6977,47.8068
40.4486,22.7653,46.7327
52.2786,48.889,47.3216
26.6478,36.4181,48.3362
49.5694,32.7553,44.2535
39.6537,51.7311,47.9202
34.6685,28.9985,47.4992
51.4915,40.4941,46.0272
33.629,41.4997,46.8984
45.1524,25.0052,45.3512
46.2452,49.7653,46.7895
26.8357,30.8273,47.7773
53.4907,33.6508,44.9207
34.3642,49.6095,47.8609
36.8591,24.1024,46.4344
53.5442,45.6746,46.5525
30.4187,36.3691,46.8206
46.0645,30.7288,44.525
43.1146,50.6192,47.3521
30.4554,28.9704,48.0887
53.4442,38.2196,45.4882
32.3341,44.5595,47.1863
42.4288,23.7661,45.3554
49.7093,50.1098,47.1406
27.1897,34.5535,47.6561
52.1362,32.4207,44.9141
38.2179,50.6706,47.2567
36.4006,27.4671,47.0809
50.8237,42.4383,46.6677
32.5064,39.0287,47.006
45.9782,27.2628,44.8225
44.4566,48.488,47.4031
28.4026,29.5914,47.7652
55.5797,35.2597,45.8862
32.8489,48.2746,47.9933
39.3204,23.4571,46.2448
53.2055,47.2866,47.0595
27.8871,36.0665,47.3494
47.7468,32.0921,44.5388
41.2587,51.3215,48.0019
33.0674,29.4682,48.167
52.8058,40.2539,46.0596
32.6843,42.5969,46.9165
44.7122,23.923,45.8743
47.7732,49.859,47.551
27.8572,32.2646,47.7238
53.683,32.0213,45.6167
36.2122,50.3084,47.5502
36.3297,25.6655,47.4149
53.3478,43.9465,46.6956
31.5293,37.092,47.1897
45.191,29.4953,45.1527
42.7124,48.7381,48.033
29.5479,27.189,48.3439
55.2592,37.3795,45.9807
31.8007,45.5732,48.0074
41.4159,23.2023,46.5326
51.2293,49.125,47.9014
26.0084,35.5836,48.8858
50.3694,33.0664,44.875
38.6727,51.6132,48.9532
34.6372,28.1181,46.9464
51.1772,41.2567,46.8825
33.0757,40.7854,47.4242
45.9717,25.7607,45.9362
45.69,49.6183,47.7078
26.866,30.095,48.6617
54.1191,33.4493,45.8105
34.4975,48.6242,47.3001
37.9372,24.6971,46.4013
52.3646,45.7696,46.1142
29.5122,36.8587,47.1132
46.9899,30.4125,44.3086
42.2393,50.0196,47.4254
31.3811,28.376,47.972
54.1512,38.9546,45.7761
33.4409,44.3885,47.3933
42.9715,23.2494,46.175
49.3876,49.0214,46.7943
26.5166,33.5248,48.1926
51.6317,31.7982,45.6695
37.3053,49.9774,47.4647
35.7384,26.5623,47.4358
51.5548,43.364,46.8586
31.2932,39.1489,46.8693
45.2579,27.6648,45.3829
44.5561,47.9453,48.3148
28.164,28.6175,48.5415
54.4928,35.4294,45.5984
33.1081,47.0028,47.6425
39.4267,23.0269,47.2165
52.4594,47.7665,47.5327
27.7093,36.6159,48.234
48.8201,31.7925,44.2602
40.1829,50.7226,47.9115
33.4776,28.6719,47.6709
52.1764,39.5042,46.5962
33.275,42.1197,47.6604
44.1876,25.045,45.8873
47.0948,48.8996,47.1805
26.8942,31.9988,48.1541
53.1776,32.9552,45.6273
35.5153,49.3582,47.4904
37.3394,25.4222,46.873
52.7932,44.8525,46.5354
30.2614,37.5577,47.2179
46.2898,29.6421,44.9348
43.2738,49.8247,48.0653
30.3709,27.8567,48.0733
54.1774,37.4694,46.0396
32.8182,45.333,47.589
41.5948,24.0353,45.8739
50.4044,48.9232,47.1531
26.4392,34.615,48.4825
51.0997,32.2133,44.861
38.4104,50.7732,48.2602
35.1888,27.6743,47.7051
51.9152,42.3322,46.7139
32.3961,40.1062,46.8461
45.4185,26.6906,45.6985
45.4327,48.7122,48.1457
27.9509,29.6408,48.8282
54.4505,34.428,45.9493
33.8432,47.6676,48.1023
38.5344,23.9619,47.086
52.4509,46.5901,47.0424
28.6948,36.6679,47.761
47.8873,31.0618,44.4503
41.2015,50.3385,48.2749
32.1229,29.0546,48.3591
53.1254,39.1068,46.445
33.1122,43.285,47.7827
43.7314,23.9583,46.5056
48.4422,49.012,47.3803
27.5994,33.0187,48.388
52.5758,32.2063,46.2888
36.4648,49.2172,47.9271
36.9105,26.584,47.5917
52.361,43.8735,47.2539
31.2226,38.2103,47.498
45.9188,28.5007,45.348
43.5594,48.6799,48.6099
29.2224,28.4717,48.5053
54.2868,36.4153,46.2187
32.4725,46.3627,48.4405
40.5603,23.851,46.824
51.2979,47.9721,47.5187
27.1358,35.565,48.5554
49.8684,31.9194,44.9084
39.4053,50.6644,48.704
34.2847,28.253,48.2753
52.2262,41.0019,46.7743
32.3254,41.6402,47.2662
44.9557,25.8061,46.169
46.4707,49.0728,48.1326
27.5089,30.9182,48.5621
53.4172,34.0955,46.2188
34.8216,48.6508,48.3205
37.5536,24.5245,47.4044
52.7459,45.5645,47.3393
30.2632,36.5676,47.9113
46.7744,30.4245,45.4089
42.4207,50.5432,48.4223
30.7061,28.6009,49
53.9127,38.3488,46.6612
32.3217,44.4402,48.3341
42.4192,23.8768,46.8495
49.424,49.2272,47.8468
27.304,34.0886,48.7389
51.6338,32.7985,45.8265
37.4808,50.2209,48.6398
36.0935,27.3358,48.0704
51.3865,42.6619,47.6236
31.7492,39.5229,47.7503
46.2168,27.5055,45.8531
44.617,48.9546,48.7323
28.8994,29.2584,49.1998
54.7875,35.4277,46.6422
32.9645,47.3543,48.6857
39.5724,24.0703,47.2988
51.8569,47.0336,47.9546
28.3515,35.7588,48.4075
48.454,31.368,45.2673
40.7293,50.9996,48.9478
32.9486,28.5311,48.9205
53.0213,40.0789,47.2495
32.241,42.6341,47.9484
44.0608,24.9437,46.9475
47.617,48.9815,48.1185
27.8287,31.9682,48.8588
53.0577,33.2077,46.6617
35.7322,49.2048,48.6849
37.3048,25.6579,47.9102
53.1148,44.5562,47.5783
30.848,37.4277,48.1412
45.8064,29.5685,46.1324
43.4735,49.5692,49.2373
30.074,27.7958,49.121
54.6614,37.5637,47.0214
32.5787,45.3059,48.8825
41.4882,23.7596,47.4636
50.2876,48.5602,48.2782
26.7051,34.5679,49.5348
50.4962,32.309,45.7056
38.5793,50.217,49.1777
34.9113,27.6334,48.7842
51.8847,41.7175,47.8409
32.11,40.7431,47.8646
45.8809,26.6007,46.6312
45.7063,49.5439,48.7639
27.6506,29.9023,49.8122
54.1185,34.7096,46.9204
34.1525,47.9986,49.239
38.7678,24.9899,47.7056
52.0328,46.0633,47.9496
29.3658,36.2723,48.6422
47.6704,30.767,45.8914
41.5427,50.3884,49.2894
31.978,28.633,49.3553
53.8344,39.2906,47.4105
32.4158,43.4422,48.6813
43.2159,24.5329,47.5166
48.5394,49.0395,48.7108
28.4606,33.0361,49.2986
51.9629,32.9178,46.9199
36.8788,49.3125,48.911
36.8568,26.2612,48.754
52.3093,43.1956,48.0473
31.348,38.7872,48.3691
45.4673,28.5644,46.2887
44.4797,49.9606,49.0663
29.0999,28.1591,49.6732
54.6605,36.5153,47.2576
33.1226,46.2768,49.2942
40.5096,24.1726,47.8502
50.8965,47.4946,48.4445
28.0875,35.2945,49.3946
49.5636,31.399,45.8425
40.0434,49.8474,49.3735
33.9181,27.7151,49.2418
52.8043,41.0328,47.7481
32.2494,41.6199,48.4487
44.7637,26.0047,47.4156
46.6873,49.3914,49.141
27.6718,31.0978,49.7832
53.2302,34.0441,47.3702
35.1058,48.5203,49.345
37.9024,24.8806,48.3413
52.234,44.855,48.1246
30.1828,36.9719,48.9604
46.8006,30.1067,46.5579
42.5983,50.0387,49.4525
31.3142,27.7503,49.2435
54.8349,38.6466,47.698
33.1072,44.3288,49.038
42.3037,24.1664,48.0141
49.5963,48.8493,49.1368
27.6662,34.2709,49.7566
50.7082,33.1038,46.4396
37.886,49.3739,49.3469
35.6474,26.9295,49.1347
51.5528,42.5117,48.6862
31.3545,39.8828,48.6555
45.5618,27.6561,46.7795
45.1404,49.3249,49.7277
28.65,29.327,50.2326
54.5131,35.5064,47.6463
34.0024,47.0788,49.6647
39.5201,24.2652,48.3269
50.9203,46.4221,48.1411
29.4174,35.5536,49.3864
48.647,30.7471,46.3161
40.7461,50.3236,50.1134
33.1348,28.1592,49.8549
53.5945,40.2467,48.1685
32.9611,42.5612,48.8137
43.8427,25.3231,47.9009
47.6587,48.5494,49.5438
27.9828,32.2545,49.9565
52.1972,33.9942,47.2399
36.0592,48.4078,49.6301
37.1999,25.3825,49.1917
52.7555,44.0297,48.6193
30.9622,38.0297,49.0551
45.8666,29.839,47.3112
43.7612,50.2761,50.1277
30.4635,27.8679,50.1109
54.7362,37.5295,48.017
32.9781,45.3524,49.9028
41.5042,23.9435,48.671
49.7743,47.7762,49.1798
27.4553,35.2529,50.2524
50.0825,32.1981,46.8727
38.9173,49.4434,49.7856
35.1007,27.6333,49.7988
52.4962,41.7477,48.635
32.1579,40.5571,49.0777
44.7887,27.0789,47.1607
46.2053,49.8244,50.1456
28.4335,30.4538,50.5167
53.2872,35.1315,47.6271
35.051,47.4375,49.5277
38.6997,24.5413,48.9053
51.3847,45.3877,48.4554
29.2401,36.8722,49.5412
47.8146,30.9096,46.9908
41.8265,49.9863,50.225
32.1585,27.5008,50.0528
54.5158,39.4568,48.4263
33.2565,43.2869,49.5208
42.8413,25.075,48.4027
48.609,49.0208,49.831
27.8999,33.32,50.2609
51.0308,33.7665,47.253
37.0279,48.9798,49.9543
36.2614,25.9281,49.7502
52.3404,43.1816,49.0613
30.8385,39.1523,49.3214
45.7975,28.7499,47.3463
44.9105,50.4443,50.3482
29.7471,28.6942,50.3048
54.6071,36.3594,48.3667
33.6635,46.1238,50.2367
40.3836,23.2851,48.9028
50.2991,46.8241,49.2053
28.6345,35.3138,50.3623
49.0912,31.849,46.7238
39.7563,50.0497,50.5901
34.13,28.1432,50.3471
52.6427,40.5685,48.7391
32.496,41.5862,49.4767
44.0672,26.652,47.8613
47.2359,49.373,50.1803
28.6181,31.5332,50.4794
52.5858,34.4593,48.2395
35.3165,48.3125,50.4144
38.2173,25.1306,49.6694
52.2201,44.9477,49.2803
29.8277,37.8265,49.3927
47.0149,30.3612,47.5989
42.7379,49.4313,50.4016
31.3629,28.4921,50.3156
54.7689,38.3797,48.7638
33.4025,44.3351,50.1317
41.7063,24.9879,48.4968
49.4907,48.1757,50.2863
27.607,34.3694,50.8831
49.9836,33.4332,47.1319
38.0734,49.2327,50.4797
36.092,26.9355,50.2424
52.016,42.1995,49.5888
31.5286,40.0354,49.7331
45.8231,27.58,47.9544
45.3208,49.6057,50.7995
29.4294,29.8343,50.8255
54.0154,35.2957,48.6616
34.6715,46.9544,50.5104
39.4734,23.7727,49.2374
50.4008,45.4922,48.9249
29.2627,36.27,50.4009
48.7548,30.8984,47.4383
40.8777,49.2328,50.4115
33.3224,27.1776,50.3945
53.6128,39.6568,49.0748
33.501,42.1304,49.6757
43.1561,26.1741,48.1732
47.6303,48.5212,50.7401
28.307,32.6572,50.9703
51.5307,34.4963,48.2263
36.3809,48.3119,50.6251
37.1367,25.3264,50.242
52.9386,44.2967,49.6265
30.047,38.8844,49.9224
46.14,29.6667,48.3282
44.2574,49.4297,50.937
30.3267,28.2333,51.069
54.9343,37.1778,49.0458
34.1305,45.043,50.447
40.7624,24.648,48.968
49.6621,47.137,49.9602
27.8412,35.3246,51.2354
49.0988,32.7656,47.7604
39.1997,49.0384,50.9017
35.3106,27.4412,50.8295
52.6174,41.3935,49.7314
31.922,41.1183,50.2422
44.3246,27.6358,48.1086
46.3986,49.2264,51.0354
29.3386,30.9525,50.8428
52.9667,35.489,48.7221
35.6103,47.3845,51.236
38.7597,24.2981,50.145
51.3765,45.2547,49.8209
29.2324,37.8242,50.2921
48.0329,30.1845,48.004
41.8881,49.279,51.1632
32.0936,27.9568,51.0609
54.3433,39.0227,49.5252
33.8181,43.0565,50.3485
42.1353,25.8482,48.745
48.6515,48.3187,51.1102
27.6243,33.4888,51.4899
50.4807,33.9153,48.2022
37.4069,48.2862,50.6648
36.3697,25.9573,50.8245
52.8312,43.1629,50.0979
30.485,39.8452,50.2877
45.5619,28.5561,48.6103
44.9145,50.1633,51.5625
30.042,29.2503,51.465
54.2628,36.1113,49.3331
34.5737,45.9643,50.7927
40.603,23.9871,49.942
49.5758,46.1356,49.5207
28.6882,36.0578,51.4526
49.502,31.5191,48.2349
40.1761,49.1923,51.258
34.1095,27.6931,51.3073
53.3658,40.576,49.6052
32.0889,42.3608,50.247
43.4753,27.0777,48.6455
47.3721,49.6885,51.2861
28.9363,31.9914,51.4063
51.8063,35.3946,48.6509
35.6606,48.4817,51.4713
38.0152,24.9615,50.7392
52.3351,45.0381,50.3691
30.5794,37.7538,50.1964
47.1443,29.7874,48.6063
42.812,49.9472,51.4055
31.2693,28.1555,51.6607
54.2781,37.7746,49.5713
33.9864,43.9152,51.1824
41.4706,25.66,49.5515
48.6371,47.3622,50.3909
28.4449,34.5411,51.6287
49.9798,32.9877,48.4646
38.0172,48.7972,51.499
36.1644,26.8717,51.3777
52.2932,42.1633,50.6
30.9988,40.7069,50.6084
45.205,27.6302,48.8915
45.5821,49.2543,51.7334
30.1275,30.4263,51.7042
53.5127,35.3946,49.6859
35.2333,46.5135,51.7421
39.7078,24.0046,50.6222
50.5326,45.8038,49.955
29.0742,37.0442,51.3788
48.8113,30.5616,48.734
41.095,49.8857,51.5348
33.152,27.2011,51.5193
53.757,39.6046,50.3189
33.236,42.3062,50.7426
42.8366,26.594,49.3465
47.8948,48.6587,51.9323
28.8624,33.0156,51.9193
50.9093,34.5414,49.0365
36.7343,48.0807,51.6198
37.4809,25.9121,51.1874
52.3232,43.929,50.6077
30.9409,38.8515,50.5082
46.4987,28.9806,49.0406
43.7864,49.8132,51.8625
30.4597,28.4886,52.2393
54.802,36.9905,50.0835
34.449,44.8631,51.4897
41.3332,24.763,50.3291
49.1949,46.3899,50.5653
28.3723,35.5001,52.2659
48.995,32.3821,48.7829
39.0003,49.6247,51.8112
35.2872,27.407,52.0028
53.0067,41.2758,50.7943
31.2782,41.8073,51.1002
44.2324,27.9836,49.1876
46.3893,50.045,51.6461
29.6504,31.3963,52.0941
52.3533,35.6418,49.6241
