38.4966,39.7948,24.8883
35.6286,47.6877,52.2788
39.2678,24.9291,51.0071
51.2018,45.2771,50.8852
29.9419,37.6354,51.08
48.0274,30.0507,49.1038
42.0329,49.6875,52.1833
32.1031,27.5889,52.0749
53.5077,38.488,50.2644
33.4698,42.9488,51.5706
42.5287,25.5923,50.0046
48.3869,47.4436,51.8154
28.1647,33.8043,52.4868
50.4746,33.6159,49.2888
37.782,47.8117,51.9778
36.43,26.0019,51.9217
53.0316,43.3964,51.3229
31.6324,39.6532,51.1054
46.1319,28.0556,49.4078
44.5263,49.0784,51.9909
30.86,29.5751,52.0642
54.5462,35.77,50.5623
34.35,46.0285,52.1083
40.6711,23.9574,51.2347
49.4574,45.1929,49.9495
28.7903,36.515,52.3914
48.7591,31.3749,49.3027
40.0426,49.6178,52.1594
34.2395,27.0871,52.1911
52.7446,40.201,50.7855
32.3582,42.3202,51.3254
43.9558,27.0336,49.7054
46.952,48.9607,51.9475
29.6523,32.4737,52.4522
51.2381,35.3207,49.6871
36.3212,48.4535,52.597
38.5116,25.6872,51.8223
52.1868,44.7966,51.846
31.3744,37.7433,51.0518
47.1645,29.4709,49.7272
43.0511,49.8933,52.7219
31.2017,27.6194,52.7373
54.3436,37.965,50.8012
33.5216,44.3537,52.1299
41.3532,25.7099,50.6616
48.4129,46.3861,51.2999
29.0266,34.6452,52.5023
49.3804,33.309,49.3332
38.4018,48.636,52.6888
35.9345,26.8935,52.5853
53.2041,42.225,51.1975
31.9294,40.8301,51.2506
45.0326,27.933,49.9309
45.3174,49.9093,52.6051
30.9608,30.9012,52.1712
53.0981,35.3751,50.6829
35.2157,46.5333,52.7603
39.7359,24.2594,51.7495
50.1471,45.3112,51.0225
29.6296,37.1318,52.3264
49.0387,30.3118,49.7867
41.0826,49.3208,52.5558
33.1385,27.5226,52.5722
53.3594,39.095,51.2021
31.8996,43.262,51.6441
43.3307,26.0665,50.4902
47.803,47.762,52.7194
29.6184,33.6949,52.7771
50.366,34.7604,50.0165
36.9357,47.471,52.6001
37.6194,26.409,52.1511
52.1229,43.7052,51.7266
31.9012,38.6468,50.8487
47.0562,28.358,49.861
44.2266,49.6933,52.8263
31.0223,28.9271,53.0885
54.2798,36.7666,51.0217
34.1711,45.0983,52.8238
41.0323,24.921,51.3583
48.4925,45.4121,50.6081
29.1596,35.6278,52.9895
49.0341,32.2282,49.9116
39.4331,48.7758,52.538
34.9506,26.9243,53.0007
53.577,41.1939,51.6017
31.7938,41.6497,52.0793
44.1331,27.955,50.4792
46.0233,48.8506,52.5363
30.3829,31.7327,52.7625
52.0829,34.9619,50.5522
35.7631,47.7816,53.4129
39.4048,25.2367,52.1238
50.881,44.9982,51.9567
30.7064,37.8629,51.9962
48.0889,29.9049,50.2036
41.8343,50.002,53.3629
32.2725,27.2598,53.159
54.3191,38.7375,51.63
32.7865,43.5768,52.3672
42.271,26.0656,50.9533
48.1279,46.6454,52.5756
28.9462,34.0272,53.5063
49.5063,34.1096,50.1012
37.8805,47.5641,53.0105
36.9602,25.9528,52.9215
52.2099,42.5199,51.6217
32.7307,39.7882,51.0957
46.068,27.7497,50.4573
44.4972,48.5212,52.915
30.819,29.9784,53.0294
53.9756,35.5154,51.5184
34.1673,46.1835,53.3738
40.4477,24.876,52.2921
49.2428,44.6202,50.8083
29.4928,36.5852,53.194
48.7632,31.2757,50.3823
40.2981,49.2951,53.282
34.2907,27.7518,53.1332
53.4384,40.0706,51.6801
32.371,42.515,52.4212
43.565,27.0698,50.9851
46.7936,48.0134,52.4602
30.4774,32.9165,52.9212
51.1601,34.1562,50.4589
36.8138,48.0988,53.5949
38.0556,25.3914,52.805
51.5779,44.3554,52.6653
31.9813,37.833,51.8719
47.9146,28.8568,50.4967
43.2384,50.1383,53.7452
31.9346,28.3186,53.3604
54.3629,37.57,51.8927
33.1709,44.565,53.2156
41.5169,26.1945,51.7068
48.5366,45.5581,52.0503
29.5636,34.9648,53.7757
48.8235,33.256,50.3595
38.8779,48.0109,53.3829
35.8321,26.3616,53.6298
52.6499,41.6113,52.0095
32.9173,40.9595,51.8206
45.1625,27.8816,51.1292
45.5914,49.228,53.375
30.8572,30.9829,53.3665
53.0503,35.0048,51.7631
35.0602,46.8433,53.7006
39.7841,24.7154,53.0718
49.7024,44.6979,51.8306
30.5161,37.274,52.9896
48.9426,30.2597,50.9175
41.7635,48.9444,53.4246
33.4382,27.0074,53.4933
53.6197,39.2398,52.3372
32.0806,42.9153,53.3124
42.5721,27.0477,50.9176
47.246,47.0557,52.0852
29.9143,33.4432,53.8499
50.2006,34.0698,51.0265
37.4137,47.1647,53.8527
37.9338,26.4445,53.2185
51.2047,43.4259,52.2177
32.7988,38.7511,51.6939
47.1136,28.2669,50.9989
43.5261,48.9224,53.5084
31.3911,29.2163,54.0268
53.9626,36.481,52.2922
33.6071,45.2866,53.8315
41.3551,25.3479,52.331
48.0147,44.8696,51.431
29.8678,35.9668,54.0803
48.7259,32.4715,51.0913
39.8625,48.3876,53.6965
35.056,27.5742,53.8926
52.3772,40.7038,51.6418
32.3617,41.2246,52.8328
44.2263,27.7433,51.5622
45.8323,48.0485,53.0929
31.1898,32.2032,53.2562
52.0606,34.4108,51.5301
35.9203,47.2351,54.3197
39.0502,25.4843,53.1469
50.4133,44.1503,52.4673
31.5469,37.5989,53.0047
48.1152,29.8689,51.3869
42.3932,49.7565,54.2931
32.6442,27.7043,54.2079
53.7012,38.2281,52.635
33.1666,43.491,53.4786
42.5603,26.5961,51.9824
47.2791,45.6913,52.1625
29.8224,34.2474,54.6319
49.0138,34.1213,51.1343
38.0928,47.9284,54.004
36.9528,26.6556,53.7069
51.3885,42.3473,52.2958
32.9985,39.7741,52.1638
46.0941,27.8201,51.7821
44.83,49.1137,54.0808
31.7634,30.1974,53.4814
53.4859,35.4698,52.782
34.9805,45.6726,53.9935
40.4218,25.5225,53.1869
48.7308,43.9814,51.5248
29.9759,37.1615,54.1637
48.5737,31.6177,51.6385
40.9778,48.8079,54.1288
34.3814,26.8578,54.1318
52.5336,39.6731,52.0952
32.2757,41.9443,53.6211
43.2146,28.0592,51.3532
46.9766,47.3088,53.2857
30.8008,32.7813,53.9961
50.8403,34.6933,51.5775
36.781,47.2955,54.8163
38.2921,25.4039,53.9877
51.1125,43.666,53.2835
32.073,38.534,52.7739
47.9591,28.7668,51.6427
43.3156,49.2253,54.5726
32.6237,28.7752,54.0233
53.9376,37.289,53.1952
33.2905,44.3996,54.4975
42.4519,25.7978,52.7049
47.9251,44.7813,52.6217
30.1548,35.1556,54.8924
48.3096,33.3982,51.3975
39.2231,47.8001,54.4747
36.0243,27.3503,54.205
51.465,41.2551,51.866
33.3782,40.7301,52.7421
44.8632,28.7273,51.7926
45.9494,48.4929,54.0497
31.8959,31.4639,53.7586
52.2976,35.2361,52.6078
35.709,46.2286,54.5996
39.9353,25.6922,54.1768
49.269,43.9259,52.4853
30.8717,37.6665,53.897
48.7129,30.5852,51.9951
42.0659,48.5693,54.3105
33.8381,27.713,54.3136
52.7643,38.4153,52.1619
32.5687,42.7097,54.2573
42.1362,27.6858,51.9302
46.4085,46.2554,52.9678
30.346,33.3204,54.7999
49.7,34.6126,51.9252
37.8956,47.2735,54.8783
37.7302,26.2496,54.2877
51.3683,42.5922,53.3819
33.1655,38.765,52.6986
46.2011,29.2646,51.3327
44.1115,48.3667,54.3961
32.4742,29.7286,54.4666
53.1995,36.5378,53.0661
34.0568,45.0603,54.7915
41.5136,25.9788,53.3763
47.6812,43.7825,51.7764
29.9737,36.1716,55.084
47.8868,32.4489,52.0321
40.2573,48.1188,54.6006
35.3772,26.6583,54.8212
51.8797,40.4113,52.7955
33.4106,41.7397,53.2846
43.7074,29.1797,51.6174
46.1325,47.2983,53.9814
31.6682,32.2306,54.3745
51.4952,34.5267,52.5277
35.8624,47.0933,55.3837
38.8801,26.2046,54.1643
50.0155,43.3158,53.0199
31.6072,38.5197,53.8847
48.121,29.83,52.5268
42.3723,49.0815,55.2526
33.1032,28.3966,54.85
52.7606,37.9743,53.1505
33.5065,43.3126,54.7046
42.0127,26.8735,52.9384
46.4485,45.002,52.2832
30.189,34.4462,55.7142
48.5037,34.4356,52.0631
38.499,48.1317,55.0977
37.0176,27.0766,54.7406
51.068,41.4727,52.9109
33.3618,39.6909,53.1328
45.8116,28.7922,52.2392
45.2934,47.8774,54.6486
31.9734,30.7716,54.6527
52.7105,35.4302,53.558
35.3626,45.0407,54.8996
40.7337,26.4482,53.8483
48.5699,43.0797,52.0906
30.8152,37.3687,54.9341
47.5454,31.3683,52.0219
41.3634,47.7179,54.5244
34.5232,27.3273,55.0714
52.1125,39.2225,53.0784
32.8489,41.3153,54.4031
42.8171,28.8297,52.1234
46.9898,46.4644,53.9531
31.3873,32.9726,55.1182
50.4925,34.2196,52.6236
37.1423,47.3138,55.9248
38.4106,25.8379,55.084
50.4619,43.008,54.0884
32.7473,38.2371,53.674
47.1109,29.4221,52.1234
43.7289,48.5474,55.3531
33.1521,29.343,55.3927
53.1673,37.2009,53.9433
33.975,44.0241,55.4462
42.4272,26.184,53.8656
46.6223,43.9498,52.1517
30.0389,35.6712,56.0064
47.8127,33.4345,52.4699
39.7631,47.6303,55.4077
36.1024,27.3557,55.3974
50.8621,40.4159,52.4237
33.6959,40.4732,53.7681
44.4284,29.8914,52.175
46.1573,47.6514,55.1358
32.8612,31.3898,54.2242
52.3065,34.3949,53.295
35.5939,46.1751,55.8539
39.9597,26.9707,54.4077
48.8721,42.9746,53.0971
31.8087,37.6937,54.5157
48.0113,30.7821,52.8757
42.4692,47.7472,54.9268
34.1426,28.4989,55.2524
51.7877,38.116,52.7093
33.3546,42.249,55.0216
42.609,27.8357,52.9888
46.8425,45.0461,53.4594
31.2921,34.0569,55.3811
49.6175,35.3029,52.8822
38.1938,47.5075,56.1374
37.9899,26.7827,55.3082
50.8147,41.9452,53.9239
33.8928,38.8249,53.5371
46.0704,29.9699,52.606
43.8873,47.5948,55.0483
32.5629,30.2511,55.4176
52.9781,36.2201,54.5277
34.8406,44.7292,55.7834
41.5912,26.236,54.4287
47.6148,43.2937,52.843
30.914,36.4276,55.6248
47.1163,32.7011,52.8394
40.5495,46.926,54.7809
35.1672,26.9504,55.8053
51.2649,39.9578,53.5402
33.8777,41.4599,54.2059
43.6291,29.2466,52.7011
46.4359,46.6379,54.8876
32.6083,32.5772,54.7914
51.1188,33.841,53.5871
36.185,46.6919,56.8788
38.8631,27.1552,54.7921
49.5105,42.7067,53.9216
32.2626,38.6342,54.9732
47.1157,30.0984,52.9284
42.9784,48.2284,56.103
33.3008,28.7402,56.2148
52.1817,37.625,53.9616
33.7223,43.0054,55.7571
42.097,27.3433,53.9674
46.2814,44.0972,53.2462
30.9787,34.525,56.5097
48.4258,34.4466,53.2428
38.8578,46.92,55.5559
37.0711,27.337,55.8548
50.4974,40.9098,53.7241
34.7826,39.3656,53.4553
44.9144,29.1938,52.8853
44.879,46.9931,55.0136
32.9715,31.2933,55.3089
52.4854,35.2641,54.6196
36.0307,45.1402,55.8672
40.5589,26.3289,55.0655
47.964,42.2055,52.8156
31.8213,37.0153,55.4812
47.5606,31.7671,53.2477
41.661,46.8916,55.0633
35.231,28.0853,55.9416
51.4064,38.7218,53.6113
33.271,41.345,55.6376
42.5583,28.8625,53.2057
46.4208,45.671,54.3001
32.2426,33.6193,55.2642
50.3204,34.6189,53.6351
37.2755,47.007,56.9521
38.6124,26.5709,56.1087
50.1779,42.1917,54.778
33.1611,39.2085,54.4093
46.1662,29.5165,53.5974
43.8926,47.7117,56.11
33.0583,29.7398,56.4275
52.2167,37.0326,54.8568
34.3327,43.7452,56.449
42.4862,26.5052,55.0761
46.5158,43.0435,53.1188
30.9566,35.8277,56.5496
47.5912,33.5522,53.5938
39.8085,46.3357,55.225
36.1761,26.9702,56.5581
50.398,39.2907,53.7409
34.5146,40.2271,54.3534
44.2074,30.0458,53.1848
45.7005,46.7719,55.6507
33.5961,32.2517,55.0567
51.6674,34.7672,54.0648
35.8425,45.6745,56.8141
39.7091,27.038,55.4524
48.865,41.8227,53.5703
32.657,37.7017,55.1117
47.7301,30.7751,53.9304
41.8628,47.8707,55.8133
34.4485,28.7451,56.3625
51.115,37.4791,53.5294
33.6142,42.1094,56.2747
42.9053,28.0074,54.2348
46.7517,44.6926,54.4858
32.046,34.2645,56.1181
49.2295,34.7646,54.0187
38.6606,46.678,56.8627
37.745,26.9283,56.5259
50.5273,41.03,54.8397
34.2804,39.213,54.45
45.5497,30.4365,53.351
44.2453,46.7007,55.7757
33.2694,30.8561,56.3273
51.881,36.1223,54.5555
35.6415,44.3859,56.8211
41.578,26.1494,55.7214
47.4334,42.654,53.7471
31.9142,36.2161,56.157
47.2631,32.6414,53.8834
40.8432,46.2764,55.5368
35.9048,28.0445,56.7589
51.0442,39.4072,54.5611
34.0595,40.8182,55.0946
43.2086,29.6468,53.6282
46.2223,45.6976,55.4164
33.3865,33.1993,55.4553
50.7989,34.3448,54.5964
37.0858,45.9664,56.9126
39.0812,27.8329,55.8275
49.2105,41.9089,54.6279
33.3144,38.5147,55.2091
46.7353,30.5581,53.829
43.0521,47.2931,56.7441
34.1607,29.7659,56.5307
51.2211,37.2489,54.5774
34.3612,42.6186,56.8779
42.421,27.6527,55.1767
46.7377,43.5334,54.0716
31.8583,35.118,56.99
48.682,33.6633,54.0191
39.5415,46.4391,56.2992
37.0303,27.5749,57.1079
50.1067,40.148,54.2596
35.2928,39.5633,54.5253
44.9113,29.5885,53.8326
44.89,45.7563,55.1983
34.014,31.468,55.6567
51.5509,35.1422,55.079
36.7247,44.4366,56.541
40.7417,26.549,56.2063
47.8232,41.6537,53.723
32.6764,37.2567,56.0522
47.0674,31.626,54.1445
41.6619,46.7456,56.2591
35.5515,29.145,56.4346
50.5503,38.4122,54.2362
34.4568,41.7607,55.7072
43.4675,28.9341,54.3952
46.666,44.6276,55.5653
32.741,33.4438,56.2884
49.8212,33.8294,54.276
37.9276,46.1646,57.5458
38.5541,27.4254,57.0185
49.7127,41.4935,55.5215
34.1079,39.404,55.5561
46.194,30.1124,54.6862
43.9684,46.685,56.9057
33.8329,30.5505,57.3532
51.5413,37.0241,55.8244
35.3289,43.2559,57.3466
42.2174,27.1731,56.1087
46.4703,42.1808,53.886
32.1639,36.2543,57.1682
47.5215,33.2477,54.6455
40.3763,45.4406,56.2287
36.4196,27.812,57.9462
50.0353,39.3347,55.0881
35.2282,40.7068,55.072
43.9389,30.388,54.3783
45.1865,45.739,56.3311
34.0497,32.3355,56.174
50.5848,35.4848,54.5902
36.409,44.8009,57.5844
39.9936,27.5153,56.2942
48.1457,42.1937,54.7566
33.6079,37.4873,55.4856
47.2634,30.9617,54.9661
42.0715,46.8833,57.1632
34.8605,29.2897,57.2906
50.0382,37.3641,54.3885
34.7229,41.5855,56.8118
42.296,28.6278,54.7743
45.7641,44.0332,54.7778
32.4746,34.1681,57.1988
48.8544,34.3785,54.9458
38.6219,45.5577,56.8271
37.9201,28.2922,56.5813
49.5025,40.4088,55.2038
34.85,38.6827,55.2797
45.085,30.7931,54.254
43.7213,45.8168,56.122
34.2235,31.2653,56.7147
51.0168,36.2387,55.2371
36.3303,43.5805,57.1242
41.0809,27.6442,56.1961
47.0602,42.572,54.7429
33.1608,36.3576,56.2865
47.9451,32.1778,54.7139
40.6954,46.3893,56.7791
36.1707,28.7247,57.4996
49.4698,38.6112,54.4032
34.7977,40.7921,56.0498
43.0119,29.7615,54.8718
45.6261,44.8426,55.5897
33.4711,33.049,57.0304
49.9187,34.6599,55.1834
37.6549,44.9704,57.5341
39.2782,28.2102,56.7866
48.5932,41.2492,55.1535
33.9818,38.3231,56.0224
46.151,31.1569,54.6239
42.9168,46.2178,56.7216
35.0641,30.3335,56.8959
50.401,37.1246,55.3756
35.6601,42.2993,56.774
41.8082,28.3913,55.7274
46.0538,42.9638,54.8402
32.8717,35.3676,56.7557
48.512,33.2222,55.1018
39.6892,45.3259,57.0086
37.3641,28.5397,57.6272
48.9969,39.6244,54.7327
35.2285,39.7221,55.5764
44.8455,29.8114,54.8467
44.4455,44.991,56.0938
34.0935,32.1624,57.2515
50.5599,35.3189,55.678
37.2988,43.9541,57.3374
40.539,28.4255,56.6144
47.2223,41.4337,54.67
33.7764,37.2376,56.6111
47.0552,31.9477,55.193
41.9226,45.8501,57.0994
35.9991,29.8946,57.1225
49.4108,37.6408,55.2178
35.6829,41.3456,56.3029
42.7726,28.9344,55.7067
46.139,43.7289,55.8106
33.608,34.2574,57.2979
49.503,33.7172,55.6722
38.7484,44.9315,57.6617
38.6178,28.3488,57.5754
48.4022,40.2543,55.3228
34.6286,39.0373,56.3494
45.5041,30.6714,55.4438
44.1018,45.3569,57.1554
34.7344,31.2805,57.6882
50.3997,36.2297,56.2118
36.6874,42.677,57.4776
41.7594,28.153,56.762
46.185,41.9772,55.1381
33.3107,36.2975,57.4197
47.4476,32.7949,55.583
40.805,45.2904,57.529
36.9947,29.4643,57.0998
49.2184,38.7757,55.4157
35.8418,40.3293,56.0399
43.8771,29.4468,55.4064
45.2172,44.0923,56.6387
34.0756,33.0646,57.8851
49.3919,34.6684,56.2619
38.1094,44.0232,58.1934
39.655,28.4571,57.8234
47.4251,40.7184,55.681
34.6276,38.0751,57.0644
46.3407,31.4096,55.7179
42.4844,45.0432,56.8471
35.7021,30.8451,57.6925
49.5158,36.91,56.0653
36.1608,41.4532,57.2829
42.779,28.4646,56.8493
45.9723,42.5385,55.9248
33.7267,35.2972,57.6165
48.252,33.1748,56.2132
39.9966,44.9479,58.3428
38.0168,29.2414,57.2409
48.778,39.4979,56.1529
35.657,39.3634,56.5787
44.9789,29.8045,55.9088
44.3134,44.2334,57.1891
34.9401,32.2893,58.0397
49.5303,35.6915,56.6815
37.7398,42.9628,57.865
40.9274,28.3939,57.6805
46.3195,40.8837,55.3514
34.0152,37.0723,57.6784
46.9683,32.05,56.2835
41.761,44.7853,57.631
36.7566,30.7548,57.3855
48.9949,37.7459,56.3582
36.6487,40.6941,56.7588
43.2672,29.7578,56.3971
45.9092,43.3164,57.1013
34.0644,34.2833,58.2409
49.2255,33.8363,56.8482
39.4324,44.0283,58.6134
39.1004,29.3858,57.3608
48.1135,40.3487,56.4473
35.0176,39.1821,57.3805
45.8818,30.185,56.2863
43.2466,44.4452,57.3341
35.7116,31.5485,58.5657
50.1271,36.4198,57.245
37.2781,41.8439,57.8995
41.9647,28.9369,57.5493
45.797,41.4008,56.0806
34.5668,36.0314,58.015
47.9985,32.1103,56.4921
41.1149,45.2028,58.5378
37.8749,30.3647,57.3903
48.2538,38.6357,56.6202
36.6542,39.6066,56.6587
44.1967,30.4442,56.3401
45.2247,43.8448,57.8761
34.7885,33.1352,58.712
48.9571,34.7926,57.2717
38.7954,43.149,58.5556
40.3217,29.3251,57.5522
46.8398,40.4576,56.6596
34.6458,38.3911,58.0412
46.0383,31.5234,56.7509
42.2541,43.9358,57.1428
36.7526,31.5428,58.2837
49.0446,36.8136,57.1827
36.9324,40.691,57.8191
42.4679,29.8225,57.1508
46.223,42.2055,57.0129
34.3661,35.1817,58.6762
48.5685,32.8437,57.2187
40.427,44.2387,59.103
38.5894,30.0809,58.1847
48.4678,39.5261,57.2238
36.0459,39.4818,57.5594
45.1749,30.5131,57.0619
44.161,43.625,58.0523
35.917,32.6048,58.4767
49.861,35.4845,57.6978
37.9923,42.6066,58.9643
41.1341,29.1609,58.3852
45.6761,40.41,56.1956
34.894,37.1871,58.4729
46.7632,31.9972,57.56
41.6053,44.0319,58.4721
37.6896,31.7897,57.6313
48.2816,37.4843,57.0626
37.7483,40.3531,57.2514
43.7642,29.8714,57.2976
46.0845,43.0417,58.0913
34.8437,34.2346,59.0286
49.0382,33.4265,57.9857
39.5072,43.7314,59.6699
39.7495,30.2251,58.0565
47.3799,39.7858,57.3828
35.619,38.7508,58.2513
45.0692,31.5558,56.9705
43.4206,43.2201,57.3534
36.4588,32.0096,59.2367
49.5209,36.458,58.1339
38.38,41.7303,58.2797
42.025,29.737,58.179
45.4218,41.4199,57.143
34.9898,36.1799,58.9807
47.853,32.1222,57.5623
41.4525,44.0893,59.4963
38.0881,31.1007,58.3037
48.0036,38.3009,57.6742
37.0851,39.6438,57.9276
44.165,31.0476,57.2684
44.849,42.7877,57.9055
35.7387,33.7233,58.5661
49.2421,34.7359,58.34
38.953,42.6602,59.5728
40.929,30.1766,58.0284
46.1985,39.5862,56.9959
35.2559,37.8662,59.1542
45.7234,32.4834,57.4102
42.7902,43.659,58.1814
37.5486,32.0865,58.7367
48.6178,37.2276,58.0805
37.5692,40.9602,58.6796
43.0267,30.282,58.0104
45.7332,41.9382,58.101
35.2646,35.2139,59.4254
47.9615,33.2328,58.0588
40.6444,43.3433,59.5793
39.1955,31.0213,58.3832
47.758,39.1958,58.1983
36.7452,38.8646,58.4469
44.9968,31.3367,57.9782
43.8539,42.523,58.203
36.546,33.2853,59.1772
48.6891,35.6945,57.781
38.4328,41.6469,59.3655
41.2981,30.098,59.0877
45.5928,40.4182,57.3985
35.8102,36.8536,58.8889
46.5934,33.0061,57.5353
41.989,43.2485,59.1415
38.605,32.0381,58.1298
47.1691,37.3628,57.5168
38.0313,39.9489,58.3786
43.9915,30.5606,58.3861
45.0742,42.3352,58.8611
36.0748,34.3709,59.3324
48.3993,34.0661,58.6458
40.0207,42.5277,59.9687
40.5007,31.2442,57.8079
46.7258,38.8795,57.6894
36.2489,38.012,58.7796
44.7893,32.5415,57.9532
42.8412,42.2992,57.4188
37.3756,33.2123,58.5101
48.5048,36.3442,58.6357
39.0945,40.9141,58.8241
42.0241,30.795,58.2897
46.249,41.0002,58.4252
35.8591,36.0986,59.7975
47.1411,32.6576,58.3605
41.1513,43.0358,58.5834
39.0139,31.7093,59.2377
47.843,38.1555,58.6884
37.3465,39.3885,59.1202
43.7928,31.5341,58.3474
44.6369,41.7476,57.7773
36.8357,34.3985,58.6159
48.2369,35.0889,58.7839
39.4115,41.8334,59.217
40.9545,31.0599,58.7429
46.5582,39.8963,58.1516
36.2484,37.2899,59.8193
46.1137,32.2164,58.5305
42.6473,42.6139,58.4395
38.3403,32.5818,59.2994
47.6761,37.0282,58.7957
38.207,40.4329,59.4691
42.9187,30.9127,58.8328
45.1814,41.0915,58.5236
36.4454,35.5481,58.9627
47.3478,34.0159,58.7383
40.5103,42.29,59.0301
40.0248,31.7568,58.7471
46.9643,38.856,58.8423
36.9694,38.4171,59.4524
44.9772,31.8592,58.9017
43.4916,41.5828,57.9262
37.4866,33.9151,59.3335
47.3188,35.6886,58.5414
39.0326,41.0175,59.9447
41.8788,31.4975,59.2062
45.6071,40.0531,58.4916
36.8866,36.6266,59.3673
46.3405,33.2912,58.8197
41.6687,42.1156,59.0608
39.3627,32.5802,58.8154
46.817,37.8358,58.4614
38.3168,39.3302,59.4646
44.0799,31.4684,59.3355
44.2047,41.1665,58.9204
37.1849,34.8518,59.65
47.2728,34.8336,59.3443
40.2097,41.4144,59.827
41.0628,32.1536,58.4531
45.8678,38.9104,58.3873
37.4735,37.3882,59.0408
45.3646,32.8421,59.1903
42.4332,41.5623,58.3351
38.5629,33.6933,58.8736
46.6809,36.6938,58.4165
38.999,39.7296,60.352
42.8296,31.5184,59.7224
44.5743,40.0752,58.7161
37.5902,35.7589,59.2532
46.3386,34.33,58.9752
40.4572,41.0506,58.89
40.3951,32.6354,59.3918
