38.4966,39.7948,24.8883
46.2128,38.2656,59.2955
38.0192,38.2531,59.6356
44.3535,32.5759,59.6132
43.1316,40.6633,58.5131
38.2907,34.7175,59.0764
46.2375,35.7072,58.7179
39.8231,40.279,59.6011
42.0476,32.5085,58.6385
44.8291,39.1832,58.1091
37.9053,36.7667,59.821
45.3263,33.8924,58.623
41.4782,41.0227,59.1472
39.8576,33.4773,58.8369
46.2245,36.998,59.3515
38.8994,38.6127,60.2205
43.372,32.2649,59.1681
43.6217,39.8987,59.1203
38.3876,35.4527,59.9163
46.2571,35.0905,59.8343
40.8424,40.7859,60.3189
41.0583,33.2474,58.6464
45.1788,38.7158,59.263
38.6326,37.393,59.0496
44.3303,33.2616,58.671
42.0737,40.522,58.1664
39.2672,34.3104,59.693
45.5842,36.6381,58.5519
39.7008,39.212,59.6985
42.609,32.6875,59.9239
43.8332,39.6378,58.1068
38.9334,36.395,59.2822
45.5219,34.9605,58.9316
40.8964,40.0769,59.3741
40.6982,33.8716,59.4941
45.2983,37.9426,58.5145
39.5242,38.0129,59.4079
43.6265,33.3894,59.4709
42.7322,39.6865,58.3423
39.2033,35.3231,59.2941
45.4446,35.8975,59.3733
40.4051,39.6966,60.3925
41.7016,33.4837,59.5172
44.305,38.3514,58.3923
38.9281,37.0805,60.0217
44.5819,34.4322,59.1293
41.9885,40.1039,59.2778
40.1355,34.5474,58.8331
44.9956,37.1675,59.4098
39.9714,38.5576,60.5347
42.6228,33.5637,59.0227
43.3716,38.832,58.7915
39.3511,36.054,60.2865
45.0295,35.1205,59.9557
41.5805,39.8614,60.2112
41.3885,34.2325,58.5115
44.3154,37.3382,58.6082
40.0147,37.3653,60.2014
43.743,34.1401,58.6071
42.4063,39.0737,59.2905
40.1442,35.147,59.8261
44.4725,36.1184,59.111
41.3882,38.9113,60.8025
42.0781,34.4544,59.3219
44.1767,38.2479,59.5
39.9622,36.5191,59.5294
43.6937,34.873,59.5631
42.4442,39.2015,60.3751
41.0342,35.0672,59.1473
43.9322,37.0756,59.6317
40.9584,37.7994,60.4376
42.7254,34.5764,58.5394
43.1663,38.3092,59.9028
40.7592,36.0715,60.0782
43.9767,35.8219,60.026
41.473,38.5699,59.8657
41.8287,35.2511,58.4144
43.2383,37.748,58.995
40.8944,37.0379,59.6337
43.6057,35.3537,58.5461
42.221,38.0249,59.3008
41.3131,36.2318,58.9594
43.1694,36.6673,59.071
41.8591,37.2387,60.3701
42.3088,35.5985,59.2843
42.8537,37.1779,59.9253
41.9337,36.3046,60.0224
31.5,33.5,38.5
40.2994,35.2286,37.6892
38.5,35.5,31.5
42.6446,40.1758,53.55
41.5,41.5,31.5
46.5449,35.0332,35.5085
46.1764,34.4352,36.3372
40.5,28.5,39.5
46.5458,39.8111,50.1045
47.6198,45.0286,43.652
44.0707,37.8157,40.292
37.5,32.5,30.5
43.2199,43.9591,40.321
41.5,36.5,50.5
49.5,44.5,34.5
48.5,34.5,42.5
46.1674,42.6785,49.5233
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
46.633,35.8326,34.8665
40.9953,40.6339,43.7513
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
40.6533,41.209,47.0757
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
42.2188,33.7125,53.362
36.5,46.5,36.5
48.0569,39.606,32.9658
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
45.0496,34.2973,39.8362
40.5,41.5,48.5
47.1186,44.6201,44.4793
33.5,35.5,34.5
47.4968,44.7051,39.9014
46.1388,42.9146,46.882
36.5,37.5,41.5
43.7099,34.2554,43.376
40.5,41.5,40.5
38.5,41.5,47.5
46.5,40.5,33.5
41.5,43.5,28.5
39.5,48.5,45.5
44.0318,44.122,42.619
38.5,44.5,46.5
39.6974,32.0068,42.5651
44.0424,36.6875,45.5816
45.6568,33.3029,38.0134
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
36.0514,29.871,55.5692
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
35.8538,50.0866,40.8753
45.2078,32.688,38.7611
35.5,42.5,31.5
41.0205,30.9804,55.4879
41.8107,37.0333,45.9603
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
40.978,47.686,45.3587
42.7827,35.4979,52.6656
46.5,41.5,37.5
36.9895,32.7782,54.2684
42.5,39.5,39.5
30.5,40.5,42.5
41.9902,36.6148,41.6538
48.5,31.5,40.5
39.5,45.5,38.5
42.1743,42.2504,49.3641
48.5,39.5,41.5
38.5,34.5,48.5
40.5674,36.3121,48.6511
40.5,46.5,35.5
40.6697,33.741,55.1555
41.692,42.0599,51.3599
46.1319,45.1008,38.0122
40.3096,34.2804,38.0363
35.5,46.5,32.5
49.9743,41.793,34.1062
50.3356,44.6054,42.8648
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
38.9185,33.0485,53.5049
39.5,39.5,39.5
45.5471,37.3917,35.8397
43.5327,37.669,53.9598
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
44.6375,44.5654,46.2631
37.5,45.5,46.5
43.5,30.5,39.5
40.8132,42.0614,54.4418
48.4059,44.8446,38.0259
43.5,47.5,33.5
43.2376,33.9165,45.3851
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
47.6752,41.5014,31.2409
40.5,42.5,51.5
39.7165,39.8571,48.9518
47.5,37.5,39.5
43.5,29.5,34.5
44.7178,38.8625,37.4446
38.5,43.5,34.5
44.5761,40.2606,49.5388
37.5,39.5,37.5
32.5,38.5,46.5
44.2797,46.4426,41.917
37.5,32.5,34.5
41.5,41.5,33.5
44.819,33.0846,41.5511
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
36.6748,30.4397,53.008
47.0823,39.1147,35.4876
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
43.5963,36.3276,38.5714
48.5318,43.1202,44.2279
49.3432,40.3761,31.5084
43.5,48.5,38.5
45.8266,36.8053,33.1776
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
48.2299,45.4464,42.9003
38.5,31.5,30.5
45.646,38.8344,41.1907
41.5,33.5,42.5
39.5,45.5,39.5
39.4687,47.8378,36.481
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
37.9723,32.8139,53.8457
44.0824,41.4625,49.7584
47.3775,40.9508,30.4522
43.0622,40.3808,52.5854
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
41.8018,36.4922,35.4685
36.4784,45.0805,45.4595
41.6166,31.7753,55.4504
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
42.9933,40.9868,47.1695
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
47.1564,43.4068,36.8913
30.5,33.5,34.5
41.5,46.5,35.5
34.5,37.5,36.5
39.5815,40.2702,55.4327
43.1052,31.9244,45.0115
42.5,48.5,36.5
43.0496,42.874,46.4343
44.5,48.5,43.5
38.5,34.5,40.5
47.3563,43.3617,35.8879
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
43.6,44.7857,40.7888
46.2228,39.0549,50.6977
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
43.5201,36.0312,27.1672
41.5,41.5,48.5
39.7866,37.5907,45.6896
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
42.9174,33.3331,55.2784
29.5,40.5,46.5
47.6782,41.6231,47.965
40.5,39.5,39.5
41.2162,35.64,44.7641
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
45.8514,44.6621,33.6219
39.3484,39.3963,34.8758
49.9001,41.376,33.2102
39.1677,45.4017,34.9564
37.5,45.5,39.5
43.5,39.5,28.5
45.3854,36.0867,37.3145
30.5,36.5,33.5
48.0155,42.1507,47.1136
48.2188,45.4392,32.3211
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
44.4363,43.5732,48.1464
48.8735,45.8979,42.2573
41.0219,42.1265,53.3993
41.5,36.5,33.5
44.3622,44.3794,41.6869
37.5,48.5,42.5
32.5,44.5,38.5
43.5538,36.7995,37.6527
40.2403,42.0738,47.188
29.5,40.5,35.5
46.5,41.5,31.5
40.3906,31.3442,54.0308
37.5,46.5,38.5
37.7471,30.9178,55.3366
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
45.9135,33.8399,37.1637
46.5,46.5,32.5
39.9833,37.8069,36.0587
40.442,31.0648,41.8399
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
44.6327,39.2942,53.1549
44.4817,42.2217,47.7982
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
37.9528,46.5521,47.092
41.9952,34.7079,49.8475
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
41.5954,35.6348,41.764
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
47.8107,37.3131,36.3132
36.5,32.5,43.5
46.9467,40.4658,49.4391
34.5,32.5,39.5
39.5834,42.9077,45.3349
32.5,48.5,39.5
40.5,27.5,38.5
37.0845,43.6323,46.794
48.1359,42.6998,38.1882
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
44.4601,35.5729,53.8083
48.2491,40.9149,34.5534
45.1851,42.9389,44.8459
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
45.058,47.3526,43.4733
42.5,43.5,36.5
44.964,42.8701,38.3908
29.5,41.5,40.5
44.0509,34.8415,54.4227
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
44.7926,44.8824,45.2643
48.4606,42.8829,45.1927
37.5,36.5,29.5
29.5,45.5,42.5
38.5,50.5,33.5
45.5,45.5,43.5
43.1555,38.7354,34.0683
41.3828,42.504,31.0415
48.187,43.0675,39.1504
41.4807,39.0955,36.3323
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
45.956,42.025,50.3408
42.5,40.5,51.5
43.2445,41.1409,46.1931
37.0777,49.6043,39.3166
38.5,38.5,37.5
33.5,37.5,44.5
48.5875,43.3012,43.2555
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
42.8971,39.3799,33.2544
31.5,32.5,39.5
40.5,35.5,45.5
40.1161,30.5591,39.822
41.9325,34.771,36.5329
45.0684,38.9493,34.5984
45.1656,43.6554,36.4628
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
46.5013,45.2317,37.1103
39.8643,39.7069,45.4713
39.1218,35.8681,43.6389
39.4495,43.9609,47.3425
39.7169,40.7477,45.4047
36.5,39.5,40.5
45.5,39.5,33.5
40.8352,39.6352,43.6652
44.7182,44.5414,40.7282
41.0238,31.6804,41.3126
48.1101,41.865,36.3763
41.3963,42.6706,43.9413
44.7111,39.3673,36.5832
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
36.1039,48.8732,37.2444
37.5,41.5,32.5
48.6926,44.7722,36.9615
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
38.512,48.9987,45.4551
35.5,37.5,35.5
39.5,32.5,45.5
43.5803,41.2639,45.2116
43.5578,42.0088,51.8453
37.5,43.5,43.5
42.448,38.6378,41.8761
48.5,35.5,46.5
40.5,29.5,37.5
41.842,31.6789,43.3904
42.7716,42.0508,54.8567
42.7221,43.0905,40.0902
39.5,50.5,35.5
39.5,47.5,34.5
41.8028,41.6958,31.5575
47.5,44.5,46.5
41.3317,42.1656,52.3365
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
42.2233,40.6726,42.1755
40.5,33.5,45.5
40.5963,44.0557,34.3454
42.5,44.5,29.5
43.144,37.2882,51.9084
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
48.2093,43.3268,40.1731
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
42.7805,42.6055,47.3961
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
41.5502,34.4193,50.7872
39.5,42.5,35.5
48.9884,44.5549,36.0031
35.5,45.5,40.5
43.5,35.5,50.5
41.1526,32.116,43.9966
39.459,43.9431,45.3001
30.5,36.5,45.5
43.4112,38.0518,51.3287
36.5,31.5,47.5
43.7441,35.232,51.3257
41.5,41.5,38.5
47.5,44.5,36.5
41.5277,37.3439,34.9392
43.3653,37.3101,42.2174
37.5,35.5,34.5
42.0596,42.6732,42.1338
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
40.2641,44.1654,30.4381
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
44.2994,31.8097,40.3217
41.813,40.1321,40.0803
40.2732,32.4478,38.9363
50.3616,45.3415,45.8086
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
38.5196,46.0857,35.3679
50.5,40.5,37.5
46.5785,40.0315,35.2428
50.5,42.5,42.5
44.0756,41.68,43.2534
41.371,39.5598,51.7909
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
43.6436,36.253,46.4083
45.5,37.5,49.5
45.5,43.5,49.5
43.4828,38.2703,34.9157
42.5688,34.5993,53.0564
41.2988,38.1285,40.0251
40.5,45.5,46.5
48.2168,38.4057,29.3625
41.2811,39.9339,35.8353
48.628,35.5827,37.1074
39.5,50.5,42.5
47.5,46.5,42.5
41.1325,36.5503,47.8112
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
45.7419,42.2632,47.6305
36.5,49.5,43.5
43.7294,37.5255,41.2391
40.139,36.1366,37.1898
44.244,43.1547,49.0486
37.5,30.5,36.5
39.9096,44.7506,34.6583
40.1388,34.5179,45.1885
37.5,50.5,41.5
35.5,33.5,41.5
44.9362,40.9539,48.9063
46.6962,37.9577,30.6523
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
29.5,36.5,42.5
44.1908,41.8098,42.2737
36.718,48.1983,36.7265
35.5,43.5,49.5
44.4084,37.1368,44.7337
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
41.6784,35.5512,38.339
42.5,34.5,38.5
42.7764,44.774,34.1262
42.1894,40.1788,49.9784
34.5,42.5,48.5
43.5,32.5,33.5
41.5344,37.3548,37.4767
45.5,46.5,35.5
38.5118,31.5758,55.3493
30.5,40.5,40.5
43.7072,34.5906,42.4024
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
43.4361,43.5596,44.5374
41.989,42.163,50.3735
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
42.0536,42.6532,34.0569
40.0365,32.9729,55.3047
47.9987,44.7851,38.9782
32.5,37.5,31.5
45.3877,38.1461,28.2516
33.5,40.5,41.5
32.5,47.5,36.5
46.0453,43.1862,41.9621
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
43.8124,41.1884,50.6838
48.1881,41.3887,35.4779
38.2058,48.7051,37.8456
40.5,39.5,36.5
43.5,40.5,41.5
45.9162,39.178,40.1978
47.5,30.5,38.5
30.5,32.5,40.5
47.443,43.1544,34.8941
31.5,43.5,34.5
50.2047,42.8158,31.3209
37.5,48.5,44.5
41.9775,44.6992,41.9087
43.5,32.5,41.5
44.3961,39.8849,35.7373
46.5,39.5,33.5
41.5,42.5,39.5
44.0955,34.5087,52.083
50.7349,46.6829,39.9488
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
46.9579,40.3508,29.7247
38.5,48.5,34.5
36.5,37.5,43.5
42.3655,39.71,42.0031
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
40.876,39.656,52.658
40.5,31.5,45.5
35.5,47.5,43.5
46.0444,40.875,35.0013
38.5,39.5,30.5
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
40.654,36.1055,39.9623
40.2494,31.5372,39.4545
30.5,42.5,34.5
46.6493,36.6322,34.2655
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
41.8304,33.05,39.9999
46.5,32.5,38.5
46.1308,37.3709,30.0237
34.5,41.5,37.5
45.1537,36.949,52.604
39.5,44.5,38.5
30.5,38.5,47.5
28.5,43.5,36.5
46.3363,38.3406,33.2297
46.3961,43.1113,48.6211
41.5,39.5,27.5
35.5,43.5,39.5
42.1461,37.2097,45.0494
45.6632,44.9455,38.9501
49.187,44.2475,35.0562
45.5,42.5,46.5
39.6421,38.5882,35.4068
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
39.3103,32.2967,55.4699
35.1875,50.1781,41.6809
45.7168,38.3316,51.269
45.2834,35.4436,38.1749
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
43.3577,41.2275,34.5591
38.5,49.5,43.5
47.7567,42.5504,32.9999
30.5,37.5,41.5
42.5,47.5,40.5
43.7409,43.7743,43.6073
41.5,33.5,33.5
33.5,42.5,42.5
42.3989,42.3599,48.3616
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
43.3582,42.8595,31.83
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
42.5,42.5,42.5
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
40.6445,41.9178,56.4756
32.5,45.5,41.5
41.5,37.5,46.5
42.0632,36.1749,51.7744
36.5,36.5,45.5
44.8536,39.7109,33.9778
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
48.3229,43.3764,41.2173
29.5,42.5,38.5
41.5412,38.2047,36.7713
45.5,36.5,33.5
39.2013,40.5947,48.4547
42.0883,37.9671,48.8768
32.5,33.5,47.5
39.5,50.5,44.5
46.1031,39.8645,54.458
43.1792,35.7762,47.201
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
48.1907,36.4424,36.7692
45.044,36.2368,33.4139
42.5969,33.5705,47.298
45.6036,36.6492,29.4563
30.5,41.5,38.5
38.5,34.5,29.5
43.8081,38.8143,50.7463
39.5,33.5,29.5
42.5,47.5,45.5
39.1028,26.7738,41.1435
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
40.817,43.3364,30.678
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
39.3662,44.9373,45.293
47.7766,42.0071,32.1481
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
44.1769,39.5287,50.141
38.5,27.5,37.5
43.0001,36.6713,50.0416
36.5,46.5,49.5
41.8035,31.7666,46.5529
49.9926,42.6356,35.9594
36.0521,32.8376,54.6095
38.9797,34.8691,43.7173
28.5,37.5,44.5
38.7479,35.3629,52.0707
41.4037,41.7382,57.6742
47.5,40.5,45.5
49.5,37.5,33.5
42.5,35.5,36.5
29.5,40.5,40.5
41.9521,35.7275,36.0604
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
37.5213,42.8148,47.2377
50.0755,46.5662,40.6978
36.5,31.5,35.5
41.5,32.5,32.5
49.4051,43.934,34.1017
34.5,45.5,42.5
41.3321,43.3473,34.117
46.0832,45.1831,42.5823
40.1052,32.9356,42.2585
41.5,32.5,41.5
41.5,41.5,43.5
40.5,48.5,34.5
42.778,35.3998,48.0705
31.5,31.5,39.5
41.0768,34.0145,51.6107
46.5,37.5,30.5
41.2586,39.3563,47.6355
43.5543,35.8589,39.4698
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
40.3384,39.8449,53.5868
33.5,46.5,32.5
45.315,38.095,35.1499
47.2263,45.4834,35.2457
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
38.8017,44.7368,47.2027
30.5,46.5,35.5
41.6165,31.858,37.5335
38.3428,45.6236,47.0747
41.6415,43.653,44.0962
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
50.1033,43.8887,39.8773
38.5,45.5,32.5
39.7247,41.8181,45.3807
50.1791,44.0646,40.8911
36.2693,45.7763,44.7435
40.5,28.5,43.5
40.2679,39.776,58.1152
46.1991,44.904,32.6902
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
39.621,28.7248,40.5593
37.5,39.5,51.5
47.679,42.8355,33.9605
45.5,39.5,39.5
43.739,31.4323,41.055
43.3821,40.8149,51.6176
44.1264,32.2622,43.3283
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
42.9293,33.7869,46.3933
44.5,49.5,45.5
41.0135,40.2385,47.2537
37.5,48.5,47.5
38.5,46.5,34.5
43.0437,42.0866,53.8544
41.7969,39.7329,50.874
43.5506,44.0856,34.0051
41.5,38.5,38.5
32.5,46.5,40.5
45.2007,34.9299,39.0731
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
44.0292,42.7603,49.9552
44.5,41.5,32.5
48.05,42.2635,37.3253
39.755,38.6666,45.5927
41.4829,36.8326,46.8981
37.6402,49.1806,38.5683
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
40.0939,47.3091,35.8584
41.875,35.3688,54.9873
40.5,42.5,36.5
41.4764,30.8858,37.8889
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
37.5,49.5,40.5
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
44.5168,40.5042,33.4472
44.6873,47.038,42.6155
45.5892,36.6544,36.5424
36.5,42.5,48.5
43.5,36.5,35.5
38.029,41.9901,47.5966
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
44.7135,32.2593,39.5404
35.5,38.5,34.5
42.712,41.911,34.2533
33.5,43.5,46.5
49.4477,46.271,41.4383
48.4726,43.4213,42.2295
44.2033,41.3978,33.0104
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
41.4122,36.8012,51.1505
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
43.8593,42.1538,32.407
47.318,41.1035,48.7586
48.5,34.5,40.5
41.5248,36.4489,37.8966
47.5,46.5,34.5
39.1115,29.5745,42.4277
35.5,42.5,50.5
38.7001,47.941,45.348
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
46.8304,45.3356,36.1753
35.5,40.5,43.5
39.5,37.5,38.5
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
41.2567,39.9079,56.3254
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
41.4299,46.1704,34.7883
42.0014,43.6733,42.0361
38.5,27.5,40.5
47.6878,37.63,28.8507
38.5,47.5,41.5
45.1405,45.1062,44.3217
41.5,38.5,35.5
50.3113,44.2514,41.8755
50.3629,44.8425,43.8308
42.2872,42.1751,40.1096
42.5,42.5,33.5
41.5,46.5,46.5
45.2038,44.6912,39.8471
40.4413,35.0613,39.8191
44.6927,42.4371,46.8077
46.5,36.5,30.5
44.5,40.5,32.5
40.5,40.5,29.5
41.0384,39.1064,33.9485
47.1414,39.6118,37.3638
40.5,44.5,43.5
46.3039,39.3019,39.2774
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
42.5474,37.3443,49.4725
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
49.6197,40.9675,32.3118
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
43.337,41.8837,52.8814
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
42.4123,40.5436,49.0721
29.5,43.5,35.5
41.3133,34.5351,55.1718
46.5,43.5,49.5
31.5,39.5,45.5
