38.4966,39.7948,24.8883
46.5904,37.5004,33.751
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
40.7165,46.6819,35.2547
40.5919,32.677,44.5952
43.6753,32.1085,44.1914
48.5,38.5,31.5
29.5,45.5,39.5
41.2123,38.1966,34.4545
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
44.2005,38.4299,53.6565
47.5,35.5,46.5
36.5,36.5,31.5
37.8853,46.7764,35.8107
44.9658,42.6244,45.8365
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
40.9697,40.7286,35.3086
40.5,39.5,47.5
40.2744,33.5512,44.9289
41.7108,32.7707,53.5254
35.5,33.5,36.5
44.345,41.8492,48.8082
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
39.9805,36.1544,49.4371
37.5,41.5,39.5
43.5,40.5,49.5
45.5477,45.3283,43.417
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
39.8402,40.0399,54.4828
42.4827,37.1728,44.0695
47.5,41.5,30.5
34.5,42.5,37.5
38.878,40.0747,34.3069
39.9255,45.1281,30.3008
38.5,37.5,30.5
42.1628,41.6824,42.2517
42.1333,45.5149,34.3213
42.9694,36.4017,52.2528
47.5,37.5,41.5
32.5,35.5,39.5
41.6838,40.068,55.3567
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
39.5461,46.095,30.2855
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
40.8698,39.8554,57.2561
44.7578,42.556,39.3613
44.7815,36.2856,53.2517
44.5,37.5,36.5
40.0146,35.5554,45.4208
45.6096,41.3918,51.0876
45.5,49.5,36.5
31.5,36.5,43.5
42.4237,36.1734,54.6382
49.7865,43.6134,33.1971
43.9813,45.6628,41.2685
50.0212,43.4525,37.8728
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
39.4827,35.8627,50.2714
42.7599,40.8382,48.139
45.5,31.5,42.5
46.3031,43.2126,40.9347
38.5707,41.2314,47.9584
40.093,36.988,36.591
39.5,38.5,31.5
45.1875,40.7271,51.7873
30.5,38.5,33.5
45.3974,37.6176,51.8958
42.4107,41.9779,55.8427
43.8085,42.3995,50.8364
45.0564,43.2875,37.4745
30.5,36.5,38.5
36.4951,49.9338,40.0901
44.1823,36.7633,27.3855
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
40.2739,33.34,38.4748
44.5,42.5,50.5
50.5,35.5,43.5
47.5,41.5,43.5
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
44.8868,33.682,40.6848
44.7298,37.458,27.8103
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
45.3796,38.3785,42.1325
32.5,38.5,43.5
50.0669,43.7753,38.8191
39.8068,30.2858,42.1627
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
41.1253,32.0071,53.8639
38.836,48.2873,37.1813
46.5,29.5,40.5
47.0338,43.4516,37.905
43.5314,37.7874,35.8599
30.5,42.5,44.5
35.1165,32.7508,55.0161
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
33.5,38.5,30.5
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
40.7396,41.9482,55.4467
49.0261,39.7786,30.7288
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
42.1402,40.1355,54.4809
47.4784,38.2056,35.8947
41.136,31.6277,47.3196
31.5,45.5,42.5
45.6735,44.3538,34.5655
46.5,42.5,43.5
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
40.4279,38.3252,50.1655
38.5,36.5,37.5
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
45.4422,41.7317,34.8557
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
31.5,40.5,39.5
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
36.5,34.5,47.5
29.5,39.5,34.5
36.5,50.5,37.5
44.9956,40.0424,52.4831
43.533,34.9485,41.3647
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
40.0472,39.0829,49.5834
32.5,40.5,38.5
48.5,32.5,38.5
48.6018,39.1279,30.0306
43.6066,37.2378,36.7246
44.5,44.5,32.5
42.2537,37.6101,41.7538
34.5,33.5,38.5
43.1436,31.182,41.852
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
43.8501,41.5258,44.2438
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
44.6692,37.7086,43.9308
39.5,42.5,41.5
28.5,43.5,42.5
43.9636,40.5385,35.024
38.9629,46.9666,45.3372
43.3989,35.9537,50.6953
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
46.522,39.6495,29.1193
30.5,41.5,39.5
47.5463,45.5403,34.2454
42.4864,40.0454,32.6165
41.1684,41.652,43.8641
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
40.2573,34.1301,39.6032
38.5,38.5,44.5
39.8749,29.6419,40.159
33.5,40.5,49.5
32.5,32.5,32.5
48.1416,40.2714,33.7487
42.5,34.5,32.5
44.5,31.5,47.5
48.1489,39.9504,35.6575
40.5,40.5,47.5
41.9882,33.8949,39.479
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
39.8054,33.2773,53.0476
42.3534,32.5564,55.4109
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
41.5309,32.336,40.7087
39.5,41.5,32.5
40.5,39.5,45.5
42.154,40.8141,32.0265
44.5,32.5,33.5
48.2333,42.5828,46.1912
39.5,34.5,32.5
42.905,37.17,43.0968
41.8941,41.8181,56.7622
40.5,37.5,27.5
43.2809,43.1637,45.4645
37.5,45.5,50.5
39.828,43.013,47.3311
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
45.9647,38.9009,28.6698
47.5,38.5,43.5
33.5,42.5,43.5
40.6473,33.811,41.9528
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
50.3651,45.1304,44.802
42.5,39.5,42.5
39.1595,35.5674,51.1882
29.5,35.5,45.5
48.5,44.5,38.5
41.5533,38.6073,48.2921
39.5,42.5,48.5
36.5,37.5,32.5
49.9643,42.1813,35.0688
37.5,47.5,41.5
40.8949,37.5135,50.672
42.5,35.5,40.5
41.1537,34.7011,41.7514
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
41.7773,32.8007,37.228
36.5,34.5,35.5
36.5,35.5,46.5
44.5158,44.1195,47.2444
37.5,30.5,34.5
30.5,43.5,42.5
44.648,38.409,38.4343
36.778,44.4213,46.1981
43.5,45.5,47.5
31.5,30.5,40.5
44.5487,32.5729,42.4565
37.5,34.5,49.5
33.5,46.5,47.5
45.5,50.5,41.5
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
47.5,48.5,36.5
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
46.9073,43.314,38.9406
36.5,42.5,42.5
45.741,43.1128,42.9036
39.0986,45.9101,45.2842
48.5,38.5,45.5
46.495,43.5871,46.1202
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
39.2868,27.7679,40.8687
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
50.0552,43.0577,36.8916
35.5,40.5,42.5
39.5603,36.8473,43.61
43.5,35.5,48.5
47.5,32.5,34.5
42.0503,41.1542,40.1712
46.6022,43.2445,39.9524
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
40.0336,37.7725,43.6948
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
46.7391,39.5871,38.2866
41.9427,34.7096,38.8554
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
47.2412,38.5053,31.4545
44.5,49.5,41.5
46.5598,45.0959,41.6612
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
42.9687,36.8979,54.2648
42.5,36.5,45.5
43.4831,35.4651,40.4568
41.5,29.5,36.5
38.5,28.5,42.5
44.3915,38.1033,39.3529
45.3518,41.5773,48.2315
36.9286,30.3274,55.3456
41.5,47.5,40.5
50.5,45.5,40.5
47.0959,44.8022,40.7922
39.5,47.5,38.5
39.9096,36.5793,45.5923
32.5,49.5,39.5
41.5,35.5,32.5
43.5209,34.0821,54.9129
34.5,39.5,38.5
45.5,48.5,39.5
34.5717,50.2676,42.5058
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
44.4246,42.1023,41.2956
44.5,43.5,39.5
43.4569,34.1369,44.3916
35.5,30.5,36.5
31.5,36.5,46.5
46.7422,44.1377,45.322
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
44.2027,43.3609,34.2926
35.5,29.5,41.5
42.5114,31.3502,42.6536
42.0115,45.7366,41.9569
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
42.4479,31.851,45.7972
44.8216,42.5639,34.5363
30.5,32.5,43.5
45.0719,38.0348,43.03
50.0331,43.2065,32.2495
42.5,43.5,41.5
44.5,44.5,48.5
38.5,42.5,32.5
40.9471,37.1397,39.9984
30.5,44.5,36.5
47.6627,39.0337,32.1662
40.1178,47.4913,45.8281
31.5,42.5,37.5
41.5,36.5,28.5
45.4446,43.9856,35.536
41.5,37.5,32.5
47.6127,39.7653,36.5344
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
37.2761,47.3984,36.2706
36.5,34.5,39.5
45.5,46.5,42.5
40.5389,33.5998,52.3799
35.5,35.5,38.5
42.3278,35.0747,48.9458
41.9723,46.7485,41.9628
40.5554,38.6474,43.7104
45.4791,43.1107,43.8716
41.8727,33.7675,36.891
48.5,40.5,39.5
39.5,49.5,42.5
35.4019,49.5979,37.575
46.6305,45.3749,31.9502
41.5615,39.1262,40.0563
38.5127,40.8111,33.7312
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
44.6197,42.2737,40.2966
31.5,37.5,36.5
42.5,32.5,49.5
47.8396,45.535,33.284
33.5,32.5,44.5
37.5,38.5,46.5
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
48.1743,43.9044,35.9615
47.0335,42.4558,46.9647
37.5,43.5,47.5
41.1867,35.9033,39.0972
41.4451,36.8864,40.8719
32.5,42.5,32.5
44.3382,41.3435,51.7836
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
48.3176,43.6652,34.9448
42.5,34.5,44.5
40.5395,36.8336,50.0192
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
40.6507,45.437,34.6821
36.5,51.5,39.5
39.5,47.5,40.5
46.5815,44.8857,39.4205
39.9469,31.8089,54.758
39.5,43.5,38.5
43.0906,37.001,45.4026
31.5,35.5,36.5
44.2534,41.9864,45.4637
39.365,43.8883,46.3222
34.5,43.5,40.5
41.5,40.5,40.5
33.5,40.5,40.5
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
49.0977,43.4167,38.9981
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
43.3665,42.0958,48.6406
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
41.9982,38.8643,40.9808
49.0715,43.0085,37.9659
38.5,38.5,29.5
47.1029,44.9762,38.5056
39.3562,41.605,47.4968
42.5,32.5,36.5
41.1534,35.0333,37.194
42.5653,35.8597,53.6389
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
42.3702,31.7681,44.3036
34.5,40.5,29.5
42.1489,33.9456,55.3275
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
41.5448,33.1309,55.2949
43.5,32.5,39.5
46.5,41.5,46.5
43.7804,43.5336,46.8246
50.0485,42.2363,32.6669
46.1443,43.4999,36.6452
42.5,37.5,31.5
42.5,33.5,29.5
40.3438,40.7938,44.5811
49.5,37.5,40.5
45.5,36.5,38.5
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
42.6621,32.8365,46.0584
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
43.2768,34.6993,53.7674
36.5,30.5,44.5
37.2613,49.4065,43.8231
40.5,38.5,36.5
49.5,33.5,38.5
45.3959,39.5926,53.7664
42.7016,35.2943,50.3758
40.4665,39.6458,48.2713
28.5,42.5,44.5
42.1517,42.4008,41.1343
49.8867,42.6826,33.6462
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
43.4923,42.5905,34.3189
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
45.2274,44.7649,42.1396
38.5,46.5,48.5
41.9095,35.9209,47.9171
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
41.2062,40.7745,57.4896
49.5,38.5,46.5
35.5,29.5,40.5
43.3197,40.9539,49.3714
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
38.5,46.5,38.5
40.9249,36.6404,45.7366
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
40.3685,32.0322,43.305
34.5,38.5,47.5
41.5,36.5,40.5
42.0104,42.0484,53.6119
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
41.5896,40.8661,56.5177
44.4494,44.4167,43.9713
48.5,31.5,39.5
35.321,31.7827,55.2144
35.5,50.5,43.5
35.5,43.5,34.5
42.4981,41.3959,51.4964
34.5,48.5,43.5
39.5,34.5,43.5
45.5115,38.8265,38.8849
40.5,40.5,36.5
43.8549,36.3961,52.7863
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
40.2679,30.8261,40.82
49.5,46.5,37.5
48.5,45.5,38.5
47.4882,40.4233,34.9343
35.5,44.5,34.5
44.5,43.5,29.5
45.4685,40.2791,34.4489
48.5,37.5,40.5
41.1552,38.9818,50.494
47.632,43.5248,45.2891
41.5,48.5,40.5
43.7325,37.5076,43.5303
45.5909,34.6364,37.6792
42.2834,33.8326,45.1276
49.5,41.5,40.5
44.5,40.5,34.5
45.982,38.1916,29.3652
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
42.537,37.0232,37.6084
48.5,35.5,38.5
44.5,45.5,48.5
43.0224,45.6549,41.6844
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
43.1082,42.5448,49.7024
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
43.8115,33.2479,43.3238
43.6903,42.6969,40.2399
44.6344,37.8736,41.647
33.5,38.5,33.5
38.4676,46.8702,46.2326
48.3048,39.3631,31.3945
38.6827,47.3051,36.15
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
44.923,41.1681,34.1944
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
43.1858,39.8609,50.0631
32.5,41.5,36.5
43.5816,33.0754,44.2977
44.7204,41.8972,50.9295
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
40.7842,38.7761,48.941
36.5,41.5,36.5
46.5,40.5,41.5
45.5,33.5,35.5
46.1857,38.6374,35.2962
38.5,31.5,47.5
46.5,34.5,36.5
37.5,49.5,37.5
44.9056,43.6389,42.7771
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
37.5,47.5,46.5
33.5,45.5,48.5
46.5673,37.7642,35.8787
33.5,32.5,38.5
41.3355,44.7715,34.2404
40.5,44.5,38.5
32.5,42.5,48.5
45.5116,43.8855,40.8741
37.5,47.5,33.5
45.8873,43.1849,38.7087
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
41.7262,40.0577,53.0973
49.1766,43.5251,40.0073
39.5,50.5,37.5
50.5,40.5,43.5
42.2018,38.41,34.2854
36.5,41.5,29.5
48.0131,44.1022,43.338
37.5,38.5,39.5
38.5,35.5,28.5
39.8802,46.0668,35.052
47.5,35.5,40.5
42.5791,35.8942,49.5105
39.5,45.5,29.5
36.5,33.5,40.5
37.8801,49.1274,44.6503
45.4529,34.1173,38.57
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
40.212,41.0974,55.3963
47.5,44.5,37.5
45.5,38.5,39.5
41.9257,43.6838,43.0518
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
44.5,41.5,47.5
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
39.9808,40.8768,47.773
36.5,44.5,31.5
40.1986,40.0346,34.9592
37.5,47.5,39.5
43.7583,41.5834,47.4778
43.5,33.5,39.5
46.5,38.5,29.5
32.5,46.5,37.5
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
49.2734,43.7728,41.034
36.5,39.5,39.5
42.5,29.5,33.5
38.9226,42.547,47.5302
34.5,44.5,36.5
44.3645,37.7545,51.661
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
45.1401,42.7106,41.7229
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
39.2862,46.727,35.5598
42.5,28.5,43.5
46.5,44.5,41.5
43.5,49.5,39.5
46.1574,44.7932,40.3729
28.5,36.5,43.5
34.5,33.5,47.5
41.7248,35.2952,51.3727
36.5,43.5,41.5
42.5668,35.2234,41.604
46.3301,41.2047,49.8203
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
44.8194,38.3642,40.7418
49.036,42.3046,36.2149
47.4069,38.2558,29.9924
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
42.1,39.921,41.0431
42.5,28.5,40.5
28.5,38.5,38.5
41.0564,32.6738,39.4762
32.5,39.5,36.5
42.2256,32.6645,47.0071
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
46.6804,45.075,33.9451
45.5,38.5,40.5
44.7679,38.5218,50.9137
43.8315,31.8638,42.1655
42.06,44.026,34.2095
43.1851,41.7513,42.2155
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
47.325,43.0609,46.1609
43.5,36.5,33.5
48.5,43.5,44.5
32.5,40.5,46.5
47.0349,42.395,48.2648
46.089,44.6865,35.8746
34.5,48.5,33.5
42.6103,42.2108,31.6871
35.9142,49.8537,42.3269
35.5,45.5,49.5
40.7927,34.9004,40.778
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
41.6905,36.0726,36.985
41.2237,39.9883,54.0344
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
49.5603,45.1838,42.575
46.0741,43.4329,37.695
38.5,38.5,39.5
44.5,45.5,43.5
44.5,50.5,39.5
38.2778,32.2475,54.6324
39.5,33.5,30.5
49.0645,41.8126,35.2
36.5,36.5,29.5
30.5,35.5,46.5
36.5828,49.6525,43.0339
39.8949,37.6829,44.6691
43.9624,37.2261,39.0098
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
41.8549,40.5816,47.8079
45.7569,35.271,36.8055
44.972,43.9128,45.0833
38.5,41.5,48.5
42.3153,41.9677,52.5686
40.5,31.5,35.5
40.4105,32.6525,53.4975
49.5,43.5,33.5
40.5,37.5,40.5
44.1289,38.5292,36.2637
42.7137,34.7598,55.0084
41.2609,33.7631,44.9178
39.3463,29.1258,41.4945
41.7892,31.5944,41.9641
45.6827,42.7879,39.6618
36.8314,49.0757,37.9594
32.5,44.5,39.5
39.4121,33.0445,54.4275
40.5,40.5,41.5
31.5,47.5,43.5
40.8133,31.1257,38.661
38.5,39.5,41.5
43.6045,42.5294,44.3203
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
43.5701,43.1006,47.8154
42.5,39.5,29.5
40.5,38.5,50.5
48.7487,41.4946,32.2534
44.2985,34.9256,40.1835
32.5,41.5,33.5
42.8281,43.3671,33.9794
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
45.1935,42.9331,49.3362
40.5,32.5,35.5
48.5,38.5,34.5
41.0971,34.0055,37.4739
36.5,48.5,32.5
44.5,43.5,32.5
41.1107,33.064,41.3853
48.5,42.5,45.5
37.5,32.5,46.5
41.7731,37.8598,40.9217
49.5,32.5,41.5
41.5,42.5,40.5
45.5275,40.0189,49.8161
47.5,42.5,39.5
46.5,38.5,36.5
43.9203,41.8666,46.4896
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
49.4194,43.7951,42.0365
32.5,44.5,41.5
42.05,41.0456,55.5219
43.5,43.5,43.5
43.5,39.5,43.5
43.4329,37.1543,44.424
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
44.5,50.5,37.5
46.3243,41.2824,48.4868
32.5,33.5,41.5
43.5,37.5,40.5
40.0987,38.7121,44.6597
47.5,36.5,40.5
42.1516,40.9817,41.1812
37.5,37.5,51.5
42.5,32.5,35.5
37.5,49.5,32.5
41.1574,33.6784,39.0076
44.5,49.5,44.5
38.0537,47.8684,36.7039
42.91,41.6993,50.5138
32.5,35.5,47.5
41.5,40.5,51.5
40.5,50.5,35.5
43.9513,43.8807,45.846
39.5292,35.7168,44.5694
36.5,30.5,39.5
42.5,49.5,35.5
44.6889,37.7343,53.1309
41.1562,39.5338,34.8594
45.5,44.5,45.5
44.2332,37.6643,42.6453
41.801,42.0626,54.6494
45.5,35.5,42.5
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
44.4827,42.0458,33.767
38.6806,45.7683,46.1509
47.7995,43.8301,44.3294
33.5,48.5,41.5
35.5,41.5,45.5
42.6653,35.3408,39.2791
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
43.6675,36.2003,53.9691
34.5,34.5,33.5
35.5,46.5,40.5
40.9737,36.6599,36.0294
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
35.6556,30.8189,55.4389
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
48.4702,40.904,31.4121
43.5,30.5,32.5
28.5,38.5,43.5
42.3609,36.2996,47.0462
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
44.7682,42.3875,43.5654
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
41.5064,37.7569,35.8426
44.5805,36.9582,36.6665
47.7296,39.7324,29.9448
47.5,42.5,43.5
39.5,44.5,36.5
44.2473,33.8385,42.0005
47.4583,45.2367,42.2632
43.5,45.5,43.5
43.9256,39.0918,35.3731
45.1541,46.2121,42.9766
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
42.2009,40.0587,52.0973
36.5,32.5,31.5
