39.5774,39.9518,24.2876
39.4058,38.859,23.964
40.7084,39.8724,24.6779
39.096,38.9838,25.026
41.2703,38.95,23.6796
39.7136,40.4475,25.2529
39.4602,38.0633,24.6529
41.8753,39.0453,24.6208
38.7075,40.196,24.9417
40.1326,38.0726,23.6647
41.2252,40.6157,25.2033
38.1564,38.6079,25.3034
42.1423,38.4522,23.4961
39.0578,41.0079,24.264
39.1167,37.4829,23.8167
41.6281,40.1021,24.0901
37.9096,39.6158,24.7907
41.2117,37.8228,23.4806
40.1023,41.1525,24.5815
38.3202,37.9846,24.4947
42.4546,39.4407,23.5879
37.6338,40.7081,24.1994
40.3565,36.9933,23.6995
41.1387,41.1712,24.2137
37.4812,38.6674,24.3467
42.2996,37.711,24.2419
39.1552,41.655,25.2209
39.1102,37.0765,24.9088
42.8067,40.1565,24.4274
37.3569,40.4253,25.4831
41.4061,36.7406,23.7831
41.0398,41.8573,25.1261
37.2748,37.7008,24.8001
43.0996,38.543,23.9624
38.0813,41.5215,24.8638
39.6882,36.2366,24.3565
42.2808,41.0911,24.2624
37.0513,39.4406,25.445
42.4406,36.7596,23.6275
39.8263,42.3129,24.7441
38.0863,37.0157,25.0433
43.584,39.5868,23.4582
36.917,41.3153,24.8839
40.8762,36.058,24.4156
41.6957,42.1126,24.1058
36.6206,38.5435,25.0438
43.2463,37.5337,23.6794
38.5299,42.5732,24.6497
39.302,36.1003,25.4173
43.0931,40.98,23.4738
36.2081,40.4661,25.3228
42.1401,36.1108,24.4387
40.74,42.7092,24.3181
37.4026,37.5926,25.8865
44.1557,38.4495,23.7689
37.2,42.1772,24.4008
40.182,35.5107,25.1848
42.6595,41.9405,23.616
35.8966,39.2759,25.0232
42.917,36.7998,24.6546
39.0631,42.8516,25.4832
38.2132,35.961,25.6261
43.8137,40.5751,24.162
36.8194,41.3921,25.9354
41.5106,35.3315,24.0212
41.6214,42.7405,24.9559
36.3369,37.6736,25.5374
43.7654,37.9644,24.6074
37.6023,43.3296,24.3268
39.4617,35.1035,24.2513
43.3397,41.4912,24.3488
36.1356,39.6473,26.0511
43.2781,36.0406,23.8814
40.4228,43.0845,25.3529
37.5089,36.308,26.3876
44.4017,39.7736,24.163
36.9514,42.4708,25.488
41.2949,35.0666,25.1558
42.3281,43.0205,24.0563
35.5434,38.3855,25.6374
44.2679,37.1914,24.0123
38.3537,43.5208,25.0798
38.9425,35.1527,25.5548
44.3119,41.6285,23.7377
36.0636,40.7496,26.3935
42.8355,35.1947,24.9746
41.0861,43.6253,24.6051
36.6816,36.6587,25.71
44.1762,38.9062,25.1652
36.6477,43.0492,24.6518
40.3681,34.4995,24.9661
43.3622,42.5407,24.2378
35.1156,39.1044,26.2496
44.3249,36.6533,24.9182
39.466,44.0286,25.6805
38.0308,35.2869,26.4616
44.8235,40.7262,24.451
35.9863,41.7411,26.4847
42.1086,34.4173,24.7527
42.0283,43.4952,25.6603
35.2671,37.3656,25.9302
44.8151,37.7672,24.6896
37.5066,44.2363,24.8722
39.0733,34.126,24.86
44.1028,42.0384,24.7913
35.1271,40.133,26.2273
43.8576,35.4206,24.5201
40.5239,44.2575,25.5674
36.7805,35.5914,25.996
45.3979,39.593,24.6434
36.0154,42.8389,25.8877
41.1741,33.983,24.239
43.0093,43.309,24.9845
35.5314,38.0046,26.7232
45.3721,36.6735,24.2838
38.4116,44.3054,25.99
38.251,34.3071,25.7928
45.28,41.7267,24.2488
34.9926,41.2144,26.4083
43.1682,34.2955,24.3786
41.5364,44.3801,25.3062
35.3369,36.3185,25.9671
45.3922,38.8033,25.39
36.4289,43.8715,25.4309
39.9001,33.5982,24.4673
44.2155,43.1658,24.8808
35.5248,39.4559,27.1421
44.8987,35.5458,24.5724
39.7079,45.1705,25.576
37.044,34.6255,26.0967
45.4208,40.5183,25.3202
35.0912,42.2593,26.264
41.7815,33.542,25.1455
42.6955,44.3728,25.0945
35.9684,37.0193,26.9125
45.3261,37.2014,25.5842
37.2362,44.5076,26.0005
38.941,33.3953,25.7209
45.1531,42.6356,24.8769
35.491,40.7711,27.3858
44.2869,34.4755,24.3205
40.7631,45.2778,25.5253
35.9584,35.5255,26.6713
45.1086,39.6191,26.0352
35.608,43.7739,26.2152
40.7024,32.972,24.8503
43.9703,44.2162,25.0309
35.8847,38.4834,27.554
45.2099,36.1417,25.376
38.6526,45.3774,25.7407
37.7075,34.1094,26.7537
46.3446,40.9661,24.2958
35.1349,41.9129,27.2664
42.8989,33.7791,25.3365
42.2711,44.4823,26.0928
34.5759,36.5416,26.5667
46.0191,37.8923,25.2384
36.6322,44.8783,25.1948
39.1496,32.9594,24.7822
44.7378,42.5223,25.9344
34.6049,39.8905,27.5419
44.8715,34.7549,25.3162
40.4532,44.7792,26.4424
35.9756,34.5787,26.2389
46.2182,39.7839,25.2782
34.5753,43.097,25.9531
41.685,32.6572,24.3618
43.2882,44.0107,25.8712
35.3332,37.5498,27.5772
46.2363,36.6144,24.9099
37.8818,45.2377,26.5328
37.8451,33.3189,25.8988
46.213,42.1375,24.3374
34.2584,41.1477,27.3031
43.7351,33.285,24.7854
41.6587,45.4335,26.0762
34.5595,35.4462,26.4879
45.5862,38.4557,26.3542
35.4681,44.5913,25.5562
39.9415,32.1855,24.6011
44.6602,43.7288,25.6438
35.4357,39.1789,28.68
45.7804,35.0856,24.8062
39.5851,45.6121,26.594
36.7353,33.6264,26.5195
46.5192,40.8122,25.4266
34.7218,42.9459,27.0342
42.6773,32.8287,24.7191
42.7463,45.3857,25.5641
34.6821,36.6836,27.8465
46.236,36.9682,26.1332
36.7111,45.4758,26.1176
38.2158,32.4186,25.1741
45.9276,42.4087,25.5656
34.8448,40.8162,28.2754
44.6479,33.662,25.0185
40.8463,46.0054,26.3692
35.3127,34.6936,27.0375
46.2213,39.3781,26.4034
34.4708,44.2675,26.1179
41.0507,31.8626,24.954
44.2695,44.3363,26.3989
35.0204,38.2273,28.275
46.474,35.6413,25.4509
38.5198,46.0543,26.6212
37.5143,32.7669,26.9046
47.1908,41.5076,24.9143
33.8991,42.0822,26.7983
43.2414,32.7469,25.5828
42.5377,45.4956,26.6681
33.9947,35.9543,27.396
46.7101,38.0375,26.1161
35.872,44.9266,26.4804
39.2775,31.9588,25.511
45.5699,43.2544,26.0112
34.7818,39.9968,28.9861
45.8306,34.2425,25.5255
40.2473,45.438,27.4283
35.6755,33.5254,26.9002
46.7545,40.4892,26.4596
33.6787,43.3917,26.4852
41.9905,32.1788,25.3027
43.5165,45.3164,26.3287
34.1001,37.5793,28.526
47.0411,36.5289,25.6511
37.422,46.3748,26.5619
37.4147,32.1145,25.9311
47.0906,42.5063,25.1904
33.7853,41.5889,28.0848
44.7926,32.6001,25.1422
41.5361,45.862,27.1733
34.2367,34.8683,27.393
47.24,39.0837,26.2393
34.8573,45.1785,26.7024
40.3221,31.9091,25.7419
45.3126,44.5324,25.7783
34.3924,38.934,28.9678
45.8371,35.1904,26.2467
39.1473,45.6423,27.6117
36.42,32.647,27.0419
47.4614,41.3497,25.9404
33.8092,42.8558,27.5536
42.9578,31.8095,25.1445
43.0391,46.3008,26.0967
33.9262,36.4235,28.4231
47.1961,36.8956,26.6269
36.179,45.9292,26.9752
38.3588,31.5329,25.8857
46.6125,43.0686,26.1378
33.9374,40.5046,28.7884
45.4879,33.1702,25.6752
40.5976,46.4486,27.2937
34.781,33.7531,27.4715
47.0299,39.7249,27.1925
33.8986,44.2804,27.0418
41.2802,31.4606,25.9593
44.5296,45.4512,26.1382
34.6972,37.9333,29.3413
47.039,35.4153,26.3488
37.8937,45.8745,27.667
36.4633,31.6889,26.6834
48.1789,42.0726,25.5706
32.9801,42.1153,27.5711
44.012,31.9535,25.5395
42.5584,46.3985,27.1445
34.3213,35.3079,28.4818
47.757,38.0492,26.6085
35.5708,45.1523,27.599
39.2925,30.8956,25.9367
46.3936,44.124,26.6019
33.8263,39.7747,29.6865
46.1831,33.6821,26.6569
40.0338,46.3056,28.189
35.2324,32.7943,27.6627
47.8784,40.7192,26.8614
32.9381,43.5192,27.2929
42.2131,31.0336,25.3898
44.1889,46.5267,26.4193
33.8913,37.009,29.4131
47.885,35.9618,26.165
36.9695,46.4056,27.5708
37.5494,31.3016,26.7243
47.8864,43.0807,25.8991
32.8612,41.2093,28.5032
44.922,32.1119,26.0779
41.69,46.9038,27.6686
33.7898,34.3387,28.2727
47.6877,38.8211,27.3696
34.4289,44.7982,27.8788
40.3842,30.788,25.6079
45.9379,45.1288,26.5451
33.8217,38.4957,29.7188
46.523,34.5677,27.0633
38.9563,46.7214,28.2773
35.4497,31.8939,27.1863
48.445,41.2722,26.2431
33.3854,43.3699,28.377
43.1188,31.4789,26.3592
43.3808,47.201,26.9627
34.1395,35.853,29.4706
48.1618,36.6203,27.2997
35.9686,46.1222,28.0609
38.7135,31.1976,26.8239
47.5507,44.0758,26.1411
32.9927,40.3808,29.2401
45.3644,32.8806,26.7867
40.9047,47.1842,28.6283
33.9449,33.0679,27.7407
48.3077,39.7057,27.0072
33.1711,44.44,27.8203
41.2934,30.2473,26.0384
45.4309,46.1963,26.9924
34.3262,37.5818,30.2958
47.8562,34.7168,26.7146
37.8501,46.7503,28.2256
36.6832,31.1435,27.6599
48.9008,42.6068,26.3223
33.0372,42.2895,28.9579
44.4661,30.9605,26.4022
42.7169,47.2292,27.9945
34.1865,34.5922,29.3359
48.5852,37.7585,27.2553
34.9081,45.6341,28.4045
40.0243,31.3356,26.8992
47.146,44.927,26.7341
33.0224,39.092,29.4294
45.8133,33.6817,27.6697
39.6958,47.3127,28.9465
34.5935,31.8104,27.9866
48.9954,40.664,27.1548
32.413,43.9176,28.4113
42.6136,30.2214,26.3329
44.5586,47.0452,27.2859
33.7741,36.3821,30.2778
48.3291,35.591,27.0949
36.798,46.6189,28.6282
37.7902,30.7717,27.6531
48.5701,43.6471,26.596
32.2128,41.1289,29.3675
44.9099,31.9105,27.2622
41.9322,46.9761,28.9331
33.5398,33.5504,28.9854
48.7198,38.7633,27.9909
33.8587,45.2951,28.5515
40.5926,30.2251,26.8314
46.2685,45.571,27.4549
33.1051,38.4076,30.5164
47.2921,34.1471,27.7298
38.7111,46.5842,29.2626
36.1935,31.8779,28.3481
49.0047,41.7265,27.2276
32.766,43.239,29.2289
43.6298,30.3599,26.7353
43.7185,47.6387,28.0464
33.4656,35.2585,29.971
48.9437,36.4654,28.0003
35.5632,46.3135,29.1207
39.1709,31.772,27.7391
48.0317,44.5585,27.1931
32.2621,40.1179,30.0121
45.5767,32.7097,27.8454
40.2781,46.5229,29.5544
34.1012,32.6314,28.7872
48.5817,40.032,28.0426
32.0876,45.1092,28.3144
41.6947,30.2416,27.0629
45.5387,47.3085,27.2882
33.1616,37.0775,30.6581
48.5834,34.6301,27.5957
37.4533,47.1879,29.2563
37.3275,31.4061,28.4186
49.2263,42.9434,27.2905
31.9981,42.0598,28.7435
44.75,30.6466,27.5271
43.0368,47.3761,29.0168
32.9808,34.4725,29.4718
48.7666,37.4771,28.2324
34.5092,46.4011,28.9778
39.9336,30.6608,27.7116
47.2496,45.1937,27.7583
33.1759,39.4699,30.7611
46.5624,32.872,27.4387
39.4458,46.9778,30.0506
35.1646,32.1313,28.7554
48.9379,40.9967,28.2169
32.0596,44.3488,29.5224
42.686,30.1318,27.5308
44.6891,48.0763,27.502
32.9128,35.8489,30.8378
49.3195,35.8015,27.2378
36.573,46.1486,29.5882
38.5013,31.176,28.386
48.9484,44.0741,27.5283
31.7172,40.1322,28.9698
46.0625,31.9732,27.1665
41.3869,46.5688,29.6661
32.8826,32.8912,28.1736
49.5278,39.4347,27.5799
32.8706,45.9683,28.4449
41.0606,29.2559,27.0717
45.9458,46.4816,27.9394
33.3688,37.7102,31.4181
48.0635,33.7502,27.1357
38.0666,47.9823,28.8916
36.2639,30.4314,28.4102
49.9336,42.2294,27.3126
32.3422,42.2604,29.8088
44.5509,29.8998,26.5925
42.9679,48.3159,28.3997
33.6439,34.2759,30.4369
49.8093,37.0219,27.8739
34.9858,45.5498,29.5287
40.1487,31.5816,28.1859
48.3626,45.5736,26.8704
32.2666,39.0428,30.1822
46.3639,33.1793,28.545
40.5088,47.6128,29.5393
34.0239,31.4351,28.9203
49.9549,40.7116,27.9815
31.204,45.0088,28.9436
42.4084,29.1041,27.2354
45.0889,47.5145,28.3015
33.6567,36.6478,31.5084
49.328,34.8123,26.8782
36.3302,47.3994,29.2849
37.6926,30.4423,28.8281
49.8071,43.8102,27.0043
31.3151,41.2636,28.8999
45.7361,30.6946,27.0481
42.6583,46.7132,29.7131
32.3978,33.2397,29.6003
49.6406,38.1094,27.9839
33.5551,46.1547,29.344
40.6292,29.8529,27.8904
47.0051,46.3091,27.7904
32.7569,38.7411,31.5611
47.6239,32.9627,27.6789
38.3124,47.6257,29.978
35.3432,30.9791,29.0124
49.6087,41.7695,28.4585
31.8517,43.3008,29.7103
43.8936,29.5639,27.4505
44.2928,48.4755,28.4409
32.8536,34.795,31.171
50.178,36.0642,27.7724
36.0236,45.6547,30.3379
39.105,31.9398,28.8948
48.6933,45.1316,27.7958
31.3747,39.4109,29.7456
46.1102,32.052,28.552
40.5805,46.8328,30.5062
33.1821,32.1593,29.0094
49.7395,39.834,28.5433
31.7827,46.0299,28.99
41.6435,29.4325,27.8992
46.146,47.5309,28.3956
32.544,36.8187,31.5367
49.1668,33.7751,27.2825
36.9123,48.3302,29.2535
36.8175,30.7898,29.3081
50.4629,43.1267,27.5651
31.2347,42.2723,29.7478
45.6063,29.6987,27.3658
42.6697,48.2962,29.4237
32.5781,33.785,30.5241
49.6711,37.4035,28.8689
34.3087,46.1692,30.0354
40.5499,30.6068,28.6346
48.0283,45.9668,27.7717
31.9318,39.2436,31.1454
47.3216,32.7867,28.7379
39.5796,48.4935,29.7911
34.7487,31.7882,29.6321
49.6439,41.0752,29.3068
31.0616,44.3574,29.8836
43.0839,28.9853,28.2424
45.2878,48.5614,28.271
33.1841,35.7951,31.8667
49.6244,35.0017,28.2353
36.1814,47.0007,30.2154
38.2535,31.1407,29.4887
49.7448,44.8963,27.327
31.0375,40.4737,29.8644
46.536,31.077,28.3247
41.4525,47.542,30.1467
32.0029,32.3084,29.1479
50.4469,39.0266,27.9817
32.6074,46.4474,29.7654
40.8014,28.7799,28.1142
46.9958,46.8955,28.7912
32.4615,37.7332,32.0508
48.7084,32.856,27.4252
38.2062,48.7547,29.7064
35.9257,30.5368,29.7921
50.56,42.2691,28.2379
31.7102,42.6172,30.5991
44.764,29.145,27.7864
43.6377,48.9486,29.1917
33.2261,33.8232,31.4945
50.493,36.6668,28.8382
34.9593,45.4465,30.8496
39.853,31.2349,29.2444
49.2243,46.2155,27.3339
30.9879,39.7026,30.7572
46.6788,32.4291,29.5107
40.0212,47.8093,30.6177
33.7079,31.8187,29.8021
50.581,40.1641,29.1684
30.5824,45.5276,29.6261
41.9803,28.3436,28.1545
45.7248,47.8583,29.313
33.3622,36.4325,32.6845
50.1799,34.2597,27.5603
36.0967,48.3112,29.999
37.7124,30.3081,30.0434
50.7095,44.2399,27.4398
30.3979,41.6124,29.6472
46.3611,30.0127,28.0227
42.6426,47.6585,30.2839
31.999,32.4743,30.3328
50.6662,37.7244,28.2495
33.2005,45.747,30.283
40.6483,29.5958,28.9661
47.9055,46.924,28.2754
31.663,38.3899,31.8558
48.3213,32.6197,28.4436
38.9808,48.2183,30.6815
34.9316,30.8522,30.2879
50.4657,41.3536,28.756
31.691,43.7712,30.6978
43.9925,28.2696,27.7733
44.5938,49.5302,29.1454
33.0597,34.6378,32.2657
50.1713,35.6861,28.934
35.6181,46.4066,31.1138
39.0838,31.7473,29.9754
49.6365,45.4716,28.2147
30.1005,39.7431,29.896
46.0339,31.5042,29.5983
40.9965,47.7927,31.0424
32.4524,31.4169,29.6782
50.3252,39.0413,29.0806
31.6078,45.6238,29.9774
41.4787,28.9049,28.939
46.8525,48.0029,29.124
32.3712,36.8037,32.7251
50.0181,33.2946,27.9371
37.1908,48.9067,30.2816
36.6961,30.0646,30.4312
51.6956,42.8024,28.1776
30.8086,41.9142,30.8142
45.7374,28.8939,28.0775
43.3791,48.4394,30.177
32.3419,33.0403,31.2794
50.7838,37.5087,29.3937
34.12,46.1539,31.0981
40.1212,30.2571,29.6743
48.9166,46.4752,28.3361
30.8396,39.0337,31.4402
47.6286,31.6933,29.0604
39.8998,48.8546,30.7694
34.4664,31.711,30.737
50.3317,41.0929,30.1185
31.646,44.8952,30.7356
42.9822,27.8094,28.1557
45.7599,49.2167,28.9887
32.3309,35.382,32.6627
50.7202,34.9611,28.2541
35.6246,47.6203,30.8562
38.6033,30.9489,30.5144
50.345,44.5517,28.4708
30.0397,40.8005,30.2063
46.562,30.2314,29.0506
41.8928,48.337,30.821
31.5068,31.5738,30.2338
51.3067,38.4635,28.4874
32.4333,45.6628,30.9447
40.4351,28.656,29.215
47.8618,47.536,29.3152
31.5995,37.543,32.7627
49.2843,32.9449,28.7366
38.0926,48.8493,30.9094
35.7855,30.4428,30.8252
51.5057,41.6648,28.5103
30.5753,43.1805,30.4535
44.8895,27.9159,28.3032
44.1213,49.3269,30.0802
32.9127,33.6264,32.6305
50.638,36.0333,29.8979
34.7872,47.0612,31.1506
39.7048,30.9728,30.4049
50.0166,46.5482,28.4981
29.9472,39.1609,30.7992
47.3055,31.5384,30.0019
40.2889,48.3565,31.6081
33.2544,31.0367,30.3437
50.4082,39.6739,30.1233
30.2647,45.6562,31.0233
42.4857,28.4771,29.1178
46.2357,48.6714,29.9788
32.1199,36.1214,33.5203
50.4177,33.9966,28.582
36.1439,48.7129,30.9992
37.4568,30.4375,31.0845
50.8549,43.5593,28.6098
29.7601,42.0617,30.4342
45.9431,29.2634,29.0546
43.0082,48.495,31.1717
31.7209,32.1098,31.3585
51.6981,37.4739,28.5058
33.0161,46.559,31.1085
40.6505,29.4349,30.0303
48.8029,47.0615,29.4949
30.5606,38.0787,32.2029
48.3264,32.3588,29.5898
38.9208,49.6069,30.9574
34.9407,31.1114,31.4029
51.4338,41.2627,29.4948
30.2913,44.1605,31.0194
44.0067,27.6262,28.6572
45.2288,49.2051,29.863
31.9694,34.253,32.2177
51.2505,35.4015,29.1798
35.6705,47.1353,31.8298
39.1786,31.8055,31.1815
50.6192,45.6335,28.8164
29.3237,40.118,30.798
46.1284,30.4936,30.0297
41.3883,48.0962,32.2319
32.0652,30.6855,30.4195
51.2034,38.8448,29.632
31.2969,46.1695,31.0192
41.4605,28.1704,29.6943
47.7633,48.7883,29.4835
31.7458,37.0472,33.8445
50.6401,32.9255,28.6821
37.0274,49.2645,31.2504
36.611,30.2727,31.8078
51.6265,42.786,29.1946
30.1117,42.6852,31.3762
45.6826,27.949,29.0943
44.0266,48.8098,31.0627
32.4735,32.6651,32.3943
51.6321,36.6343,29.3418
33.8216,47.0602,31.6081
40.0613,30.1095,30.9427
49.7692,46.6965,29.5888
29.6865,38.3353,31.3875
48.3207,31.2761,29.7008
39.5735,49.1456,31.7981
33.9163,31.0678,31.3667
51.2306,40.4568,30.1684
31.0185,44.6405,31.5598
42.8654,27.2261,29.09
45.9844,49.9928,30.1259
31.2376,35.4957,33.0322
50.3761,34.7855,29.3834
35.7045,48.1862,31.8248
38.3316,31.2229,31.527
51.1161,44.4939,29.345
29.6014,41.1814,31.1858
46.558,29.5168,29.9216
42.3469,48.8304,31.9089
31.4349,31.0807,31.1517
52.1097,38.1515,29.376
32.1433,46.6268,31.6846
40.3191,28.2932,30.243
48.7726,48.1856,29.5598
30.7142,37.6637,33.307
49.6608,31.958,29.1939
37.9645,49.8394,31.5625
35.2375,30.3725,32.1755
51.9801,42.1032,29.9398
29.8679,43.6194,32.0237
44.8969,27.2617,29.1822
44.9653,49.9508,30.5845
31.6722,33.4279,32.7537
51.6674,35.6433,30.1534
34.7292,47.3384,32.3382
39.4097,30.7633,31.4557
50.5859,46.1061,29.7739
28.9292,39.0842,31.443
47.3557,30.5395,30.1008
40.4731,48.9406,32.564
32.6831,30.8607,31.5682
51.2635,39.3998,30.6932
31.1558,45.6772,32.1204
42.4102,27.4915,30.082
47.1655,49.5817,30.2982
31.4183,35.9975,34.2668
50.764,33.7436,29.5529
36.1237,49.3653,31.9295
37.2218,31.0388,31.9788
50.9164,43.5008,29.848
29.0468,42.0975,31.3323
45.5746,29.0269,29.9625
43.3093,49.5338,31.6308
31.8395,31.4988,32.3553
52.4605,37.2119,29.415
32.8324,47.0117,32.368
40.4742,29.0313,31.1131
49.4857,47.4906,30.2666
29.7815,37.5501,32.6939
49.0286,31.8389,30.2796
38.8601,49.8647,32.1206
34.3529,31.8525,32.2155
51.4029,41.4788,30.635
30.0095,44.6975,31.9349
43.9655,27.0493,29.5483
45.5085,49.1675,31.0775
30.8702,34.2406,33.0958
51.5154,34.5804,29.7967
35.5993,47.6238,32.85
39.2029,31.6956,32.1996
51.4953,45.5479,29.9794
28.7581,40.1649,31.8604
46.9656,30.6658,31.1226
41.5173,49.2774,32.455
31.8337,30.1798,31.8099
52.0273,38.5664,30.358
31.088,46.7994,31.84
41.0073,27.1715,30.3701
48.298,49.1327,30.3083
30.6824,36.815,34.1327
50.5434,32.7953,30.0144
37.2298,49.635,32.2602
36.2956,31.027,32.4984
52.1467,43.0727,30.1123
29.6619,42.5879,32.4853
45.022,27.9428,30.1112
44.4277,49.9892,31.5633
31.4269,32.3962,32.9728
52.4052,36.3337,30.4015
33.7026,47.6132,32.6394
40.1247,29.687,31.9169
50.048,46.5362,30.6554
28.8464,38.1048,32.31
48.059,31.0955,30.7697
39.468,49.3086,32.8887
33.5369,31.126,32.3363
51.2288,40.4396,31.448
30.5903,45.1817,32.9556
42.776,26.4267,30.0462
46.6101,50.1044,31.0904
30.9131,34.9099,33.9415
50.6001,34.4616,30.4153
36.0809,48.803,32.832
38.0866,31.4334,32.5519
50.8198,44.4524,30.3271
29.2061,41.1269,32.3342
45.9514,29.555,31.0084
42.6773,49.9564,32.4888
31.0491,30.8623,32.2042
52.9474,38.1331,30.0795
31.6824,46.7223,32.7901
40.517,28.0193,31.3023
48.7107,47.9823,30.7411
29.7162,37.1301,33.639
50.1062,31.891,30.4254
38.081,49.9893,32.8719
35.3078,31.3808,32.6104
51.9582,42.138,31.1879
29.9908,43.6231,33.1752
44.6315,26.8375,30.3888
45.5216,49.9334,31.7481
31.1049,33.231,33.7746
52.5558,35.0582,30.2262
34.5825,47.5195,33.4056
39.7673,30.7214,32.4523
51.3148,46.4496,30.5814
28.9496,39.2612,32.451
47.9107,29.9753,30.9202
40.5005,49.9998,32.7372
32.6483,30.427,32.554
51.9177,39.3712,31.5584
30.4016,46.277,32.5105
41.7496,26.5047,30.7829
47.4796,49.3791,31.3335
30.5209,35.7787,34.8386
50.7171,33.4462,30.8238
36.278,49.9279,33.0337
37.0403,31.8786,32.9239
51.4326,43.726,30.9127
28.6601,42.0039,32.6762
45.4898,28.466,30.9225
43.5317,50.5114,32.1884
31.4235,31.186,33.3655
53.2476,37.0045,30.3936
32.6664,47.8494,33.1234
41.0446,28.9743,32.1931
49.3837,47.472,31.3129
28.9562,37.808,33.3883
49.2581,30.8953,30.9102
38.8576,50.0665,33.6238
34.2875,30.7194,32.8567
51.6474,41.284,32.042
29.5488,44.92,32.9723
43.7457,26.2335,30.6095
46.4141,49.5465,32.1062
30.2766,34.0207,34.084
51.8028,34.467,30.9143
35.434,48.405,33.5995
39.1268,31.4815,33.4164
50.7888,45.4355,31.0398
