39.5774,39.9518,24.2876
29.1125,40.1823,33.0679
46.7495,29.6381,31.8643
41.6143,50.3353,32.9851
31.6822,30.1404,32.8311
52.9286,38.8065,31.1856
30.9314,47.6048,32.9253
41.1056,27.26,31.6305
48.3398,48.9613,31.7811
29.7752,36.9389,34.8065
50.6993,32.4304,31.1598
37.2065,49.8152,33.5119
35.9751,31.5205,33.3853
52.2694,43.2892,31.43
28.9977,43.1755,33.2707
44.6666,27.8298,31.0879
44.7315,50.3698,32.4983
31.2661,32.1059,34.0244
53.3888,35.92,30.7392
33.5359,47.8265,33.706
40.5492,30.051,32.7755
50.4416,47.4562,31.1169
28.2126,38.7705,33.0385
48.5014,30.6009,31.6224
39.7951,50.6179,33.3037
33.3777,30.6975,33.337
52.1523,40.2713,32.1388
29.7273,45.8906,33.4143
42.5733,25.9111,31.033
47.2622,50.2276,31.9431
30.0853,34.8119,34.7417
50.9143,34.3145,31.4734
36.1283,49.2314,33.9155
37.927,31.3691,33.7328
51.51,44.7214,31.5441
28.7688,41.3343,33.4762
46.5038,28.6257,31.5659
42.7384,51.1385,32.7996
30.521,30.4377,33.2868
52.7292,37.7642,31.0848
31.7791,47.5924,33.7166
40.7826,27.941,32.4292
49.2689,48.5281,31.7878
28.9226,37.4005,34.3253
50.0669,31.4575,31.4464
37.8789,50.7599,33.6406
35.0734,30.9649,33.644
51.8395,42.297,32.2889
29.2196,44.2094,33.7306
44.013,26.9773,31.3072
45.6332,49.6914,33.0981
30.1846,32.7316,33.9856
52.7121,35.1268,31.2845
34.4401,48.3721,34.2919
39.7838,30.6854,33.8645
50.6709,46.5006,31.6153
28.217,39.8531,33.4604
48.0369,29.6938,32.0088
40.8092,50.8319,33.6461
32.4504,30.1962,33.6314
52.9409,39.5719,31.9262
30.6108,46.59,33.5964
42.1191,26.6201,31.8896
48.3944,49.9639,32.1618
29.2767,35.6281,35.5549
50.7078,33.284,31.886
36.533,50.347,34.2201
36.792,30.9131,33.6783
51.2763,43.6709,32.0265
29.5485,42.1291,33.6386
45.696,27.9448,31.9001
43.8777,50.357,33.2596
30.9834,30.8437,34.3295
53.5795,36.8331,31.4437
32.603,48.4059,34.0831
40.7607,28.9338,33.2104
49.9144,47.6755,32.1973
28.6782,38.4985,34.4962
49.6856,30.3635,31.7706
38.9955,51.4225,33.6133
34.1715,30.5255,34.1061
52.4294,41.3851,32.7119
29.8901,44.9963,34.0115
43.6517,25.8124,31.6698
46.6355,50.3875,32.7772
29.4396,33.4348,34.3963
51.8772,34.7477,31.9529
35.3023,49.0669,34.5609
38.7173,30.5741,34.3439
51.4333,45.7143,31.9013
28.7,40.5305,34.1754
46.9907,28.8839,32.6766
41.9137,51.2385,33.6157
31.4108,29.8615,33.7951
52.7411,38.5861,32.3744
30.6207,47.5856,33.9684
41.998,27.4013,32.5479
49.3844,49.4831,32.3896
28.7208,36.3673,35.0276
50.234,32.3399,32.1325
37.4899,50.195,34.5749
35.8766,30.6023,34.1451
52.2244,43.2823,32.6176
29.661,43.1554,34.1735
45.1031,26.9086,31.7787
44.9384,50.5063,33.79
30.198,31.7494,34.4339
53.4266,35.6588,32.0288
33.5178,48.1142,34.8665
40.6769,29.8263,33.8361
51.0684,47.3308,32.2316
27.908,39.1696,34.1065
48.8244,29.8038,32.7014
40.007,51.4925,33.9664
33.2132,30.0483,34.3727
53.1701,40.5216,32.6855
30.5845,45.7394,34.3832
42.7352,25.7544,32.0741
47.6183,49.9497,33.0402
29.2501,34.2738,35.1051
50.8111,34.3931,32.646
36.214,49.5667,34.9221
37.899,30.0194,33.8564
50.8598,44.4781,32.6191
29.6546,41.1014,34.2604
46.6635,27.8629,32.4227
43.1306,51.2023,33.8125
30.3001,29.9355,34.2827
53.3933,37.4243,32.2984
31.4688,48.3318,34.4808
41.041,27.6846,33.4936
49.1812,48.2321,32.8201
27.8779,37.295,34.5013
50.2847,30.8429,32.4581
38.4746,50.8622,34.5748
35.0649,30.1112,34.7355
52.4141,42.3546,33.3143
29.3654,44.2868,34.7366
44.1011,26.5059,32.4587
46.0944,50.532,33.6848
29.3014,32.393,34.7148
52.8334,34.8843,32.4037
34.3444,48.7316,35.3386
39.6567,29.7174,34.5602
51.4393,46.3372,32.7318
28.8708,39.6249,34.7062
48.1478,28.993,32.9665
40.9766,51.5887,34.3609
32.21,29.4586,34.4283
53.1992,39.3725,32.9637
30.5364,46.7697,34.8046
42.2034,26.4266,32.9252
48.7129,50.3422,33.2818
28.5261,35.3042,34.8432
50.2454,33.1677,33.2408
37.1195,49.8674,35.4858
36.6927,29.839,34.1995
50.9412,43.4285,33.0459
30.1215,42.2338,34.6168
46.0674,26.9348,32.3741
43.9608,50.7469,34.3137
29.7518,30.7064,34.8913
53.9461,36.433,32.5408
32.6602,48.7739,35.0906
40.4888,28.3422,34.1662
50.3677,48.2451,33.0463
27.5579,38.2548,34.8825
50.0072,29.9821,32.9893
39.2499,51.5852,34.7996
34.0254,29.4134,34.179
52.5649,41.0139,33.7266
30.4685,44.4512,34.7127
44.0953,25.28,32.5336
47.0645,50.9137,34.0781
28.5834,33.2116,35.0465
51.8064,34.537,33.0448
35.1403,49.7141,35.4499
38.6904,29.1904,34.1967
50.74,45.5666,32.8007
28.9456,40.6088,35.2399
47.8009,27.8939,32.572
42.2587,51.7019,34.64
31.1819,29.0624,34.5595
52.9887,37.9867,33.2095
30.6268,47.8901,35.1299
41.429,26.6433,33.7272
48.6466,49.2272,33.2816
27.7223,36.0599,34.831
50.4188,31.7502,32.9922
37.8673,50.7485,35.5554
35.8245,29.2843,34.5266
51.3628,42.4331,33.2767
29.6372,43.0208,35.2359
45.0497,26.8905,33.0344
45.2892,51.3347,34.5668
29.3297,31.7902,35.6158
53.9361,35.0265,32.785
33.3481,48.7126,35.9807
40.7735,29.2016,34.9526
50.7611,46.9783,33.3152
27.9672,39.2225,35.314
49.3452,29.1704,33.4007
40.3361,51.9846,35.1408
33.1574,29.0243,34.7635
52.5325,39.8488,33.7619
30.4265,45.839,35.4826
42.7919,25.6811,33.2976
47.7697,49.8705,34.1995
28.1836,34.2874,35.5633
51.2056,33.6125,33.4396
36.2073,49.8094,36.0417
37.767,29.5879,34.8429
50.0647,44.2693,33.3698
29.4551,41.5778,35.2653
47.1149,27.2617,33.2916
43.0624,50.7893,34.8872
30.7018,30.1249,35.3743
53.2181,36.9064,33.3444
31.5555,48.328,35.7828
41.0618,27.4441,34.5732
49.71,48.6494,33.7874
27.7283,37.4155,35.5571
49.5928,30.9131,33.321
38.2854,51.8433,35.1113
35.0823,29.2025,35.2829
52.013,41.6754,34.3011
29.7958,44.0179,35.7732
44.8789,25.7444,33.1164
46.1748,50.7311,34.8178
29.6859,32.8496,35.6344
53.0914,34.4975,33.4188
34.4609,49.2832,36.3625
39.666,28.6784,34.8099
51.0734,46.0023,33.8111
28.7764,39.6777,35.8481
48.6558,28.4755,33.8214
41.285,51.6805,35.3663
32.0442,28.5359,34.8832
52.5237,38.7122,33.7823
30.2022,47.1236,35.876
42.1877,25.878,34.3216
48.842,49.9521,34.2874
27.8805,35.2741,35.7459
51.193,32.5073,33.6453
36.8533,50.6954,36.1589
36.6874,29.4344,35.261
50.1662,42.81,33.409
30.2702,42.1771,35.7134
46.0478,26.902,33.4735
44.17,51.0346,35.2805
30.2792,30.9811,35.8505
53.2115,35.7356,33.4317
32.2898,49.1336,36.0128
41.2372,28.2581,35.1916
50.1904,47.7334,33.9751
27.5467,38.3565,36.1474
50.0139,29.8795,34.0802
39.4523,51.133,35.6807
34.044,28.6515,35.3344
52.0092,40.5498,34.5395
30.1339,45.1453,36.2911
43.7573,25.167,33.5038
47.3832,50.1903,35.1568
28.8803,33.6941,36.0578
52.2792,33.664,33.4709
35.1528,50.1521,36.5698
38.3826,28.8612,35.2466
50.9083,44.9924,33.7626
29.4473,40.5963,36.2237
47.6221,28.1236,33.8343
42.2283,51.0284,35.5207
31.4934,29.2994,35.5186
52.4393,37.5471,34.0319
30.6109,48.2276,36.1497
42.0913,26.6786,34.953
49.3558,49.2032,34.764
27.861,36.3684,36.0885
50.3801,31.7393,34.0531
37.5509,51.7176,35.938
35.9912,28.7488,35.7025
50.6358,41.927,33.9435
30.4489,43.1624,36.0167
45.6186,26.1564,34.2201
45.3248,51.2594,35.6825
30.2866,32.2037,36.3186
53.9979,34.7606,33.9247
33.436,49.6702,36.3745
40.4451,28.6067,35.8712
50.868,46.9465,34.3543
28.2992,39.0137,36.4696
49.1385,29.1943,34.4806
40.5665,51.2841,36.1972
32.9997,28.6318,35.7275
51.5753,39.2065,34.2337
30.5445,46.1674,36.5498
43.4174,25.7087,34.4669
48.3122,50.6081,35.1196
28.3085,34.6927,36.5381
51.3785,33.0744,34.5626
36.098,50.4001,37.0493
37.6601,29.3967,35.8197
50.6954,43.7193,34.2393
29.5069,41.8313,36.359
46.6747,27.6913,34.15
43.3366,51.2609,35.8092
30.9097,30.1021,36.4585
52.6009,36.3695,34.2759
31.2418,49.0589,36.6079
41.7657,27.6099,35.9062
50.1973,48.5703,34.7632
27.6681,37.39,36.647
49.8003,30.9677,34.4389
39.0522,52.0242,36.3395
35.0314,28.2746,35.9505
51.0541,41.1203,34.4222
30.8397,44.2481,36.2198
44.7162,25.348,34.0967
46.5634,51.2191,35.6556
29.6567,33.049,36.6861
53.0213,33.8937,34.2511
34.1789,50.1056,37.0491
39.4027,28.9051,35.8261
50.5885,45.7538,34.7131
28.6469,40.2831,36.8173
48.1576,28.9019,34.7146
41.6689,51.2633,36.3225
31.895,28.2503,36.0203
51.6391,38.146,34.4283
30.9799,47.2014,36.9411
42.9368,26.0971,35.308
48.9807,49.7882,35.6569
27.6453,35.4526,36.9342
51.0132,32.1362,34.7535
36.9188,51.1325,37.1869
36.8848,28.9428,36.3986
50.1351,42.719,34.6936
30.7169,42.4004,36.7823
46.749,26.3601,34.1054
44.466,51.3204,36.2571
30.4258,31.0185,36.9049
53.4209,35.6962,34.5159
32.2507,49.7395,36.953
40.6477,27.3358,35.7121
50.2204,47.4313,35.0026
28.448,38.1472,37.0363
49.7091,30.037,35.0792
39.5616,51.1527,36.8253
33.9518,28.0355,36.2131
51.1235,40.0337,34.7463
31.1876,45.1706,36.6912
43.9217,24.5237,34.3536
47.6413,50.9962,35.8766
28.3787,33.6069,37.0504
52.4964,33.0333,34.6754
34.9866,50.7585,37.662
38.595,29.3386,36.3816
50.5316,44.7171,34.8913
29.2355,41.0441,37.2255
47.5267,28.1077,34.9508
42.6002,50.8729,36.6826
31.0835,29.028,36.4997
52.4241,37.3974,35.1624
31.0711,48.2631,37.6946
42.2995,25.9461,36.0891
50.1439,49.3883,35.5504
27.149,36.4331,37.0232
50.0132,32.2635,35.1599
38.0889,52.0219,37.1221
36.1343,28.1154,36.5652
50.2903,41.7385,35.2684
31.3678,43.2193,36.7067
45.6753,25.1138,34.5467
45.8241,51.2997,36.7897
29.4889,31.7704,37.0678
53.5358,34.7184,34.9904
33.0443,50.4156,37.2644
39.8027,27.8686,36.2621
51.4419,46.714,35.1989
28.4131,39.4808,37.4992
48.9015,29.3915,35.497
40.9311,51.2327,37.1928
32.9147,27.9385,36.506
51.1332,39.0743,35.1697
31.4184,46.1651,37.0047
43.0612,25.0316,35.4231
48.8512,50.7333,36.3708
27.7535,34.4926,37.3915
51.886,32.3116,35.2832
35.9514,51.6025,37.5759
37.6569,29.1102,36.9595
50.3618,43.7297,35.2765
29.756,42.4974,37.3802
47.2469,26.9823,35.0887
43.8598,50.7102,37.0256
30.2467,29.645,37.2473
52.9993,36.488,35.1967
31.6636,49.0803,37.6078
41.2082,26.4499,36.3774
50.0684,48.1648,35.8353
27.7104,37.5831,37.7166
49.229,31.3635,35.2485
39.2124,51.9471,37.4332
34.6988,28.309,37.0851
49.793,40.7697,35.1215
31.8233,44.3621,36.9149
44.7831,24.1557,34.9727
46.8802,51.616,36.761
29.1001,32.719,37.6769
53.2527,33.426,35.4941
33.9811,51.1978,37.4386
39.2642,28.6672,36.8594
50.8263,45.6042,35.7333
28.2415,40.8941,37.5793
48.241,28.3739,35.6761
41.9145,50.7299,37.4874
31.9814,28.5865,37.214
51.9823,38.2863,35.532
31.1618,47.1179,38.2726
42.0493,24.7646,35.512
49.7202,49.9903,36.4489
27.1593,35.4438,37.8392
51.1862,31.4789,35.5612
37.0991,52.0516,37.7379
36.9165,28.3581,37.3423
49.4384,42.449,35.781
30.9623,42.6822,37.7643
46.3463,26.1331,35.2096
44.8131,51.213,37.2487
30.0606,30.8021,37.8969
54.0582,35.5251,35.4718
32.3259,49.9763,37.9827
40.52,27.1923,36.8354
51.1596,47.5619,35.6316
28.013,38.5742,37.8843
49.1463,30.2007,36.1495
39.9575,50.9171,37.9123
33.6918,27.6906,37.2463
50.972,39.9052,35.7972
31.5458,45.4252,37.757
43.8015,23.9931,35.449
48.0492,51.4337,36.8874
27.9414,33.354,38.0431
53.1356,32.4073,35.4034
34.6657,52.0136,37.9032
38.7299,29.0281,37.7398
50.6502,44.5921,35.9719
28.8576,41.8169,37.9426
48.0779,27.2967,35.7604
42.9337,50.6674,37.6764
31.1196,29.1211,37.6896
52.2416,36.693,36.0206
31.8945,48.1718,38.4392
41.3193,25.3705,36.2533
50.0115,48.9981,36.5477
27.1219,36.7165,38.048
50.1812,31.982,36.2813
38.1395,52.1322,38.2836
35.575,27.8882,37.4173
49.0701,41.5329,35.5524
31.9071,43.2223,37.7094
45.3724,24.915,35.6611
46.2271,51.2292,37.8268
29.3133,31.625,38.1154
54.2954,33.8454,35.0771
32.8478,51.1141,38.0954
40.5029,28.3816,37.0227
51.0981,46.5247,36.1418
27.436,40.0693,37.6709
49.0547,28.8061,36.4511
40.6273,50.1623,37.5383
32.733,28.0909,37.8564
51.8385,39.2113,36.0638
30.5457,46.2947,37.8252
42.787,23.4966,35.391
49.7552,51.3309,36.3339
26.8345,34.3724,37.8327
52.4698,31.473,35.6339
35.9893,52.5518,38.0695
37.5197,28.8297,38.0986
49.8571,43.3075,36.233
29.972,41.5257,38.3314
48.0721,26.2531,35.2961
43.8064,51.8332,37.38
30.7543,29.9397,38.3941
53.0811,35.8469,36.0783
32.0229,49.2667,38.6832
40.7743,26.2233,37.3161
51.0434,48.4154,36.4099
28.439,37.6627,38.5249
49.1628,31.2154,36.307
39.0882,51.3953,38.3886
34.674,27.2815,37.5058
50.1623,40.4571,36.0879
32.1537,44.4775,37.9195
44.4153,25.1124,35.9456
47.3928,51.5152,37.8741
28.6604,32.7926,38.7107
54.1381,32.7498,35.159
34.2683,50.9842,38.4308
39.2969,29.9324,37.304
51.5876,44.4735,35.5785
28.9453,40.8113,38.3317
47.2154,27.8133,36.1062
42.5081,49.7198,37.5004
31.0058,28.1824,37.1194
52.3798,37.7617,36.3483
30.4447,47.9278,38.5315
42.1446,24.8918,36.6168
50.7711,49.9039,36.6541
26.1567,36.0536,38.0117
51.0726,32.5273,35.9618
37.5851,52.9998,38.0476
35.9803,28.8836,37.6718
49.8728,41.4467,36.3315
32.2826,42.0649,37.5408
46.3653,25.1488,35.7805
45.4093,51.3747,38.5044
29.1332,30.3298,37.7361
54.349,34.4466,36.023
31.7282,50.9486,38.0587
39.7128,27.8178,37.4124
52.307,46.9208,35.8965
28.0702,39.5378,38.5359
48.1626,29.517,36.3205
41.0819,51.025,38.2789
33.13,26.7509,36.8799
50.7866,38.8108,36.128
31.7299,46.1907,38.5226
42.9914,24.1796,36.1919
49.0975,51.5476,37.1322
27.4696,34.2359,38.6472
52.6839,32.5875,36.4225
35.4092,51.5325,38.5334
37.822,29.8496,37.7254
50.8773,43.6292,36.4617
29.6721,42.5448,38.5532
47.3473,26.571,36.0633
43.9731,50.7908,38.0378
30.0065,28.9835,38.0554
53.2639,37.1725,36.0869
31.0452,48.9071,38.538
40.0427,25.575,36.6711
50.2276,48.0012,37.0475
27.5703,37.1047,38.8374
48.8358,32.5005,36.1572
39.0449,52.5866,38.2587
34.8384,28.1962,38.1996
49.0362,40.595,35.9738
32.8237,43.7762,37.4293
45.0215,23.916,36.0452
46.6408,52.3541,37.6641
28.1969,32.0144,38.1812
54.1572,33.3113,36.0104
33.4814,51.7945,38.7332
39.8011,29.1609,37.8288
51.7604,45.4337,36.26
27.672,40.7618,38.4453
48.0994,28.3835,36.7713
41.5902,49.7051,38.1216
31.8238,27.5966,37.5656
51.7194,38.3981,36.8593
30.121,46.8908,38.7247
41.9087,23.8576,36.3092
50.393,50.6628,37.2355
25.9206,34.9556,38.3924
51.5642,31.6811,36.5644
37.0954,52.4572,38.9232
36.7526,29.8697,37.5116
50.031,42.4854,36.8413
31.4613,41.8537,38.2189
47.3538,25.4648,35.4904
44.5835,51.8959,38.242
29.5214,30.0789,38.6435
53.9558,35.2215,36.7124
32.1046,50.2983,38.9846
40.3117,26.9917,37.9577
51.8254,47.6567,36.5607
27.632,38.2838,38.7909
48.0971,30.7868,36.5826
40.1995,51.1073,38.9858
33.7716,26.651,37.8766
50.522,39.665,36.7801
32.5011,45.4384,38.2403
43.9261,24.4931,36.6138
48.335,51.8156,37.8023
28.1804,33.4603,39.3384
53.8165,31.9326,36.1555
34.6434,52.0703,39.0438
38.7941,30.1002,38.2383
51.5298,44.4411,36.7121
29.1923,41.6014,39.1168
47.9485,27.1659,36.8512
43.4476,49.7267,38.3309
30.8497,28.2473,38.4024
52.8119,36.5738,36.8435
31.1966,47.5155,39.2253
40.7371,24.4414,36.7859
50.5627,49.1439,37.4693
26.521,37.0257,39.038
49.9724,33.1373,36.091
38.37,53.4078,38.7183
34.8357,29.2357,37.8045
48.7138,41.4881,36.5741
33.0779,42.7885,38.0603
46.0754,24.2144,36.1785
46.3854,51.6861,38.8333
28.278,30.9135,38.0223
55.2145,33.7044,36.1231
32.2596,51.7325,38.8616
40.4789,28.3343,38.0695
52.0438,46.2907,36.7306
26.9143,40.0176,38.8875
48.7683,29.4388,37.2522
40.6674,49.7759,38.622
32.2922,26.5988,37.5282
51.6765,39.4091,37.1701
30.6252,45.9448,38.953
42.642,23.0948,36.5789
50.0627,51.7834,37.565
26.324,33.9781,38.8399
52.6001,31.5218,36.8385
35.9748,52.2106,39.0705
37.0352,29.788,38.538
50.1362,43.9151,37.2183
30.7909,42.222,38.9494
48.3281,25.8541,36.3174
43.5231,51.9019,38.4964
29.9933,29.4514,39.5013
54.2038,36.3452,36.475
30.9957,49.6097,39.2911
39.4568,26.0404,37.594
51.2594,48.1776,37.459
27.6945,37.4912,39.8147
48.3068,31.9254,36.769
39.7362,52.0892,38.9087
34.0381,27.5528,38.4355
49.4474,39.7946,36.6955
33.1949,44.577,38.335
45.0703,24.5805,36.9134
47.6619,52.3278,38.5568
27.6968,32.543,39.2649
55.0542,32.5069,36.4548
34.2144,51.2176,39.5609
39.8235,29.7904,38.7611
52.5125,44.3887,36.2486
28.0568,41.4739,39.0711
47.1663,27.9635,37.291
42.5447,49.2225,38.5635
30.8773,27.2284,37.5637
52.0606,37.343,37.2801
30.1461,47.5509,39.5734
41.587,24.2783,37.5588
50.9866,50.0097,37.9489
26.2531,35.8408,39.0137
50.9907,33.3589,36.7022
37.2451,53.5714,38.9165
35.8327,29.3535,38.6188
49.9659,41.6201,37.4476
32.5898,41.9225,38.6151
47.1137,24.5619,36.5377
45.3539,52.4787,38.8116
28.2705,29.7914,38.2489
54.7798,34.487,37.0779
31.2984,51.0415,39.2299
39.4336,27.6072,38.5282
52.8295,46.9956,36.8423
27.6587,39.1772,39.5405
47.784,30.2436,37.4097
41.3217,50.6217,39.3967
33.2409,25.8267,37.5385
50.7618,38.719,37.203
31.6996,45.2864,39.0118
43.2474,23.8124,37.1856
49.2995,51.3724,38.2408
27.0742,33.4252,39.5831
53.2043,32.1255,37.3331
35.4559,51.5331,39.7541
37.9875,30.8076,38.5894
51.2433,43.9324,37.5593
29.8794,42.3269,39.7123
48.9038,26.724,36.7729
43.5392,50.9557,39.0534
29.9109,28.2634,38.8256
54.0752,37.2299,37.0401
30.6892,48.5303,39.5962
39.8113,24.7909,37.4571
50.4531,48.2657,38.141
26.6304,37.3285,39.9858
49.1693,32.7649,37.2315
38.9495,52.5153,39.3701
34.1122,28.5467,38.9783
49.2055,40.678,37.3665
33.651,43.5257,38.4918
45.5304,23.5666,36.9509
46.8391,52.7015,39.2427
27.6853,31.4513,39.1499
54.627,33.2078,37.1372
33.0018,51.5826,39.7181
39.8089,28.6011,38.8174
52.8591,45.3502,36.6901
27.9544,40.4598,39.482
47.7162,28.8109,37.6937
41.437,49.0122,39.0892
31.7621,26.9223,38.4727
52.5891,38.6827,37.7444
29.8969,46.3802,39.6461
41.7366,22.8244,36.902
50.6145,51.0772,38.1584
25.7158,34.6312,39.4589
52.0784,32.3261,37.329
36.4708,53.1204,39.679
36.0893,30.3556,38.5258
49.5522,42.7964,37.7354
31.6447,41.4813,39.2296
47.378,25.5757,36.7716
44.2268,52.6996,38.948
29.1101,29.0661,38.8585
54.9377,35.7049,37.0943
30.3504,50.3983,39.7039
39.6554,26.4049,38.5972
52.1167,47.363,37.5677
27.0018,38.3084,39.9156
47.8346,31.4203,37.5156
40.9948,51.7395,39.4181
34.6297,26.6249,38.5963
49.6731,39.1186,37.6301
32.6982,44.9623,39.2663
44.2547,23.9738,37.5263
48.7643,52.1568,38.8988
27.555,32.7676,40.3525
54.205,31.2079,36.9151
34.6265,51.9914,40.2948
39.1586,30.4134,39.4429
52.3132,43.7522,37.0544
28.7499,42.2026,40.0986
48.3257,27.5958,37.6531
43.3011,49.8336,39.4837
30.0769,27.2538,38.3236
53.2436,37.6008,37.8492
30.8132,47.8094,40.3584
40.6742,24.0847,37.9784
50.7433,49.1879,38.6526
26.2974,36.3246,39.9933
50.1814,33.225,37.3724
37.9591,52.8998,39.6692
34.8083,29.2732,38.8546
48.7556,41.7089,37.7256
33.3877,42.576,39.0416
46.291,24.5504,37.2124
45.7789,52.0696,39.7939
27.5557,30.4169,38.7758
55.5472,33.7712,37.2161
31.9147,51.5244,39.9154
40.7571,27.8342,39.0586
52.6571,46.0912,37.5429
26.7848,39.7289,39.9004
48.2861,29.6229,38.2517
41.051,49.6871,39.8691
32.7628,26.3993,38.5185
51.3117,38.8532,38.0969
30.6939,45.367,39.806
42.481,23.1547,37.6564
50.1605,51.8787,38.7545
26.5708,34.326,39.9288
52.4462,31.3223,37.8469
36.1739,52.2579,40.1587
36.8936,30.8914,39.0825
50.4717,43.3,38.0981
30.7382,41.779,39.8919
48.0237,26.2303,37.3041
43.6922,51.9993,39.5518
29.4171,28.3107,39.8714
54.4029,36.4519,37.708
30.3537,49.4107,40.1076
39.5384,25.2979,38.7621
51.1727,47.3385,38.1031
26.7091,37.9739,40.8687
48.6836,31.8847,37.8275
39.9056,52.573,39.8851
34.7543,27.6061,39.2978
49.2852,40.0612,38.2453
33.1023,43.925,39.359
45.2281,23.8508,38.0291
47.7556,52.1634,39.5807
27.8239,31.7612,40.2229
54.5209,32.1685,37.4344
33.9153,51.15,40.6663
39.4845,29.1607,39.6883
52.7545,44.5577,37.5525
28.3467,41.2269,40.0973
47.3082,27.8325,38.3762
42.167,49.4696,39.7397
30.8849,26.2968,38.7139
52.2784,37.5565,38.3944
29.8708,47.2493,40.5592
41.3174,23.2459,38.0773
50.4317,50.1535,39.1746
25.4094,35.6985,39.6757
51.0626,32.7142,37.8812
37.2778,53.6018,40.0785
35.4379,29.9836,39.3314
49.516,42.1099,38.5166
32.6837,41.9271,39.7021
47.0317,25.2346,37.7228
45.1027,52.97,39.7886
