39.5774,39.9518,24.2876
27.6355,29.3901,39.1315
55.438,34.7888,37.8404
31.0338,50.9834,40.3572
39.9109,27.1853,39.3385
52.9598,46.9905,38.1233
27.159,39.1703,40.7896
48.1623,30.7264,38.3521
40.6457,50.8241,40.235
33.8138,25.7439,39.1194
50.3733,38.4298,38.2345
31.9165,45.4209,40.0669
43.2424,23.4497,38.3485
49.287,51.2649,39.3789
26.6171,33.4327,40.5473
53.5722,31.2878,37.7874
35.4899,51.8782,40.9471
37.6469,30.2341,39.4559
51.7601,42.8499,37.9291
29.6756,41.3049,40.0323
48.9354,26.6502,37.9317
44.0616,50.52,39.9479
29.1709,27.0324,39.0605
54.257,37.4834,38.0938
29.7581,48.4676,40.3783
39.8507,24.0116,38.7148
50.7615,48.2526,39.1339
26.0873,36.9602,40.7644
49.6119,32.6466,38.3109
38.6455,52.4851,40.3532
34.8608,28.6849,39.8902
48.4728,40.9456,38.3773
34.2017,43.6996,39.3544
46.357,23.3537,37.8338
46.8753,52.0872,40.1168
27.5334,30.8068,40.0094
55.5676,32.7316,37.5617
32.9629,51.8506,40.828
40.4825,28.5423,39.9058
53.7041,45.2649,37.9748
27.4909,40.3287,40.5189
47.4573,28.8815,38.8007
41.5317,48.8301,40.3393
31.8184,25.672,39.0984
52.1405,38.5278,38.8491
30.7687,46.5726,40.4755
41.972,22.3429,38.3477
50.9697,51.1448,39.5376
26.2026,35.1227,40.4587
51.6132,31.8352,38.3737
36.6522,53.1333,40.8606
36.4381,30.0618,39.6767
50.5477,42.2677,38.6745
31.8277,41.5425,40.2384
48.0358,24.9205,37.6672
44.3795,52.3895,40.3506
28.1455,28.5292,39.6369
55.3249,35.8589,38.2538
30.6861,50.1265,40.8237
39.8112,26.0414,39.6209
52.0679,47.202,38.6516
26.0799,38.9935,41.0244
47.3922,31.8107,38.5367
40.4784,51.895,40.4462
34.0845,26.8035,39.5013
49.5778,39.0753,38.721
32.807,44.4335,40.2635
44.4207,23.5742,38.7834
48.9454,52.1042,40.0544
26.4751,32.3068,40.5618
54.6867,31.1643,37.9226
34.7239,51.2803,41.3864
38.1676,29.3811,39.9862
52.3652,43.7033,38.2236
29.1655,41.8291,41.0205
48.2245,27.1002,38.649
43.4745,49.4596,40.4377
30.0671,26.5896,39.536
53.2847,37.5262,38.9275
30.2528,47.958,41.1771
40.8002,23.6925,38.965
51.4982,49.3341,39.433
25.0974,36.0883,40.6488
50.418,33.3816,38.6651
38.2414,53.6405,40.5713
34.4085,29.6444,39.8702
49.2839,41.1196,38.8898
33.1289,42.9147,39.9841
46.9065,24.1756,38.1676
46.1487,52.8611,40.3994
27.1895,29.8379,40.0416
55.9096,33.9002,38.3537
31.9694,51.5496,41.1221
40.6388,27.479,40.0556
53.2251,46.0613,38.5528
26.5216,40.5444,40.8852
48.0837,29.8475,39.2481
41.7741,50.5418,40.5751
32.6478,26.203,39.5532
50.9115,38.7637,39.2016
31.021,45.4927,40.9202
42.9286,22.562,38.8337
50.0426,51.8109,39.9886
26.8478,34.3841,40.9694
52.7712,32.113,38.5349
35.5462,53.1928,41.3047
37.1304,30.384,40.3734
51.3475,43.5096,38.9219
30.541,40.6852,40.4091
48.5802,25.7431,38.1976
43.5527,51.4014,40.5397
28.3885,27.2235,39.7704
55.1466,36.9239,38.3788
30.1046,49.1514,41.1598
40.1972,24.7724,39.4551
51.0464,47.1689,39.2337
25.6809,38.0098,41.2043
48.4535,32.4235,38.7291
39.5653,52.4822,40.9028
33.9854,28.0612,39.8731
48.7772,39.9088,39.161
33.8969,44.4999,40.2619
45.583,23.4595,38.965
48.0191,52.4721,40.7227
27.1582,31.2953,41.092
55.1354,32.1557,38.3371
33.8498,51.9727,41.4673
38.9494,28.6141,40.4864
53.4372,44.2771,38.4839
28.3516,40.9169,41.1167
47.6327,27.956,39.3725
42.2373,49.3932,40.8403
30.8498,25.5494,39.6584
52.949,38.3414,39.5759
30.3413,46.9285,41.4644
41.7778,23.1019,39.0856
51.3447,50.1797,40.1441
25.7979,35.5142,41.3666
50.8032,32.387,38.8449
37.6518,52.8159,41.1927
35.4846,29.5022,40.214
50.1726,41.5659,39.3878
32.2235,42.5976,40.5079
47.4289,24.9713,38.7266
45.2672,52.7816,41.1163
27.0487,28.6592,40.0355
56.0071,34.9234,38.7357
31.1816,50.8985,41.416
39.8419,26.7755,40.4446
52.6127,46.5408,39.3025
26.8029,39.513,41.6773
47.6378,31.0142,39.2445
41.1437,51.3657,41.1194
33.518,26.1373,40.3337
49.8381,38.3638,39.5899
32.2048,44.988,41.0238
43.9582,22.2917,38.7395
49.2319,51.2538,40.7454
26.0589,33.3944,41.4853
53.7385,31.5769,38.769
35.7108,52.3311,42.0405
38.214,30.3872,40.5965
52.2936,42.7916,38.8345
30.0098,40.9999,41.2881
49.1834,26.7033,38.9222
42.9405,50.3305,40.8655
29.2026,26.5967,40.1107
54.4546,37.3042,39.2093
29.4663,48.4751,41.6878
40.1248,23.6932,39.9056
51.4014,48.2241,40.0345
24.864,37.274,41.2948
49.2705,33.0278,39.2817
38.8347,52.5782,41.692
33.6788,28.8641,40.5156
48.4131,40.7751,39.7258
33.7935,43.5217,40.6354
46.7502,23.025,38.6814
47.0188,52.4039,41.1292
27.2436,30.2206,41.0487
55.5913,33.0151,38.9058
32.6709,52.5106,41.8562
39.7618,27.9191,40.5618
53.3986,45.2125,39.165
27.3234,40.4624,41.5717
47.3455,28.9856,39.9175
41.1883,49.5252,41.121
31.7588,25.8224,40.409
51.8026,38.2811,39.825
31.286,46.3584,41.5604
42.4159,21.8858,39.4347
51.2201,51.19,40.5608
25.9607,34.4989,41.5425
51.9348,31.6226,39.3897
36.7009,52.8151,41.8959
36.2478,29.8756,40.7746
50.8505,42.3471,39.6659
31.7723,41.4004,41.3296
48.6165,24.6574,38.4845
44.5143,51.5998,41.191
27.6462,27.9474,40.6155
55.3164,36.0408,39.3518
30.7572,49.7329,41.9194
40.2219,25.4977,40.601
52.2089,47.2307,40.0212
26.1746,38.6924,42.067
47.6291,32.2123,39.73
40.2059,51.8253,41.5222
33.5669,27.1958,40.4599
49.1617,39.1862,39.9755
33.3246,45.0078,41.127
44.8887,22.689,39.2775
48.9299,52.598,41.4841
26.4657,32.1417,41.6275
54.9027,31.146,38.9454
34.5826,52.3141,42.256
39.1282,29.7285,40.8087
53.191,43.3255,39.0883
29.0529,41.2838,41.9457
48.7558,27.8402,39.2068
43.0865,49.4805,41.5656
29.7946,25.6682,40.344
53.7632,37.6196,39.8863
30.4209,48.1525,42.1872
41.3474,23.4322,40.2744
51.511,49.2315,40.6243
24.9936,36.0692,41.783
50.4731,33.0093,39.8413
38.0829,53.408,42.0006
34.5717,29.4771,40.9085
48.9088,41.7649,40.0716
33.0162,42.8317,41.1794
47.193,23.7464,39.2453
46.2851,52.9693,41.5879
26.3769,29.402,40.6691
55.7407,33.9053,39.4969
32.0706,51.2105,42.2187
40.6927,27.3216,41.1621
52.3296,45.5311,39.1358
26.3162,40.2052,42.42
47.2018,30.3025,39.984
41.4802,50.4886,41.5452
32.7848,25.3663,40.6794
50.6299,37.9114,40.1105
31.7702,45.2203,41.9623
43.5566,22.235,39.7298
50.2527,51.7259,41.1473
26.4028,34.0292,42.4091
52.9031,31.1248,39.2959
35.9292,53.6305,42.1802
37.2783,30.339,41.4576
51.5641,43.2769,39.9989
30.9339,40.955,41.7946
48.6378,25.9198,39.2861
43.446,51.1521,41.554
28.3249,26.6628,40.7321
55.3583,36.991,39.831
29.6338,49.3969,42.1463
40.9222,24.6837,40.3413
51.1374,47.2374,40.5809
25.2043,38.2653,42.149
48.5481,32.636,39.9548
39.9276,52.7675,42.0259
34.4375,27.9948,41.1254
49.3513,40.3889,39.942
34.135,44.2363,41.3012
45.9259,22.4491,39.1841
47.9729,52.9218,41.8953
26.3933,31.0832,41.7166
54.9683,32.1083,39.593
33.5035,52.7598,42.4829
39.8006,28.9349,41.1996
53.8797,44.0758,39.438
27.926,41.1841,42.1774
48.4481,28.7733,39.723
41.4119,48.6441,41.6513
30.7899,25.6473,40.7926
52.7064,37.6399,40.3727
31.157,47.2717,42.1842
42.165,22.5176,40.2647
51.3822,50.1124,41.2547
25.0602,34.9847,42.1962
51.2784,32.176,40.0769
37.1323,53.4836,42.5492
35.4741,29.4091,41.4246
49.909,42.3423,40.2045
32.2217,42.3191,41.7623
48.3223,23.9397,39.2657
45.5766,51.879,41.5067
26.6088,28.2429,41.0383
55.7702,35.003,39.8515
31.0624,50.6872,42.4018
40.2779,26.3128,41.4852
52.1902,46.1171,40.3499
26.8621,39.0372,42.895
47.4394,31.293,40.3732
41.0101,51.2755,42.1587
32.9142,26.4988,41.0602
49.7582,38.5029,40.6195
32.7028,44.4421,41.9274
44.222,23.161,40.0751
49.4763,51.7854,41.9238
26.2723,32.9107,42.738
54.0748,30.759,39.8279
34.8426,53.2609,42.6295
38.2434,29.7984,41.6791
52.6118,43.0211,40.0328
29.9443,40.5901,42.3188
48.3684,26.9298,39.6594
42.6953,50.4454,41.8695
28.9935,26.1865,41.4444
54.6254,37.5832,40.5852
29.496,48.316,42.7253
40.4585,23.5699,40.9495
51.1874,48.3347,41.0005
24.9242,37.1443,42.3905
49.5478,32.9654,40.4479
39.0602,53.0811,42.6014
33.5951,28.6492,41.5635
48.5449,40.8572,40.8741
33.9727,43.2252,41.6235
46.8813,22.77,39.8069
47.0198,52.745,42.3731
26.1992,30.0257,41.5899
55.9005,32.8919,39.9434
32.7927,51.8978,42.7727
39.7157,27.599,41.5693
52.7221,44.6899,39.7773
26.8292,41.23,42.7588
47.9888,29.8037,40.4688
41.8268,49.6083,42.0752
31.7897,25.0988,41.3667
51.5751,37.3067,40.7046
31.8096,46.3122,42.5686
42.959,21.669,40.4582
51.1477,51.1103,41.7124
25.3642,34.1726,42.7905
52.3518,32.1548,40.2501
36.4195,52.8686,42.9725
36.47,29.7195,41.9481
50.9065,42.7531,40.7064
31.0021,42.2457,41.9214
48.929,24.7658,39.557
44.3384,51.4296,42.1968
27.4943,27.2638,41.4318
55.4625,36.0073,40.5514
30.1207,50.1812,42.7115
40.8171,25.2081,41.5471
52.0347,46.8219,41.1353
26.0046,38.4442,43.2209
47.9093,32.1752,40.7397
40.3545,51.9246,42.6868
33.5781,27.0037,41.6844
49.8041,39.6047,40.8181
33.5921,44.9143,42.2722
45.2239,22.5747,40.3594
48.7188,52.1909,42.5755
26.2597,31.544,42.6483
55.1749,30.9905,40.0636
34.1382,52.4022,43.2566
39.2001,29.6892,42.0473
53.6104,43.2787,40.2468
28.6914,40.8068,42.8667
48.6192,27.7948,40.3544
42.5798,48.7867,42.1412
30.0028,26.1366,41.5746
53.6632,36.8324,40.7951
31.3135,48.2533,42.77
41.0887,22.5236,40.8815
50.7604,49.2887,41.3863
24.5155,36.2642,42.9678
50.6585,32.6417,40.8553
38.2828,53.8505,43.0926
34.297,29.5679,41.9952
49.4905,41.7856,41.0537
32.973,43.0706,42.2395
47.774,23.2386,39.9908
46.3827,51.7132,42.1801
26.2629,29.0503,42.1367
56.3204,34.1628,40.3275
31.8587,51.2964,43.3114
40.2937,27.1494,42.3104
51.8493,45.1231,40.2178
26.7513,40.0651,43.4214
47.2445,30.4168,41.2152
40.8355,50.307,42.5472
32.717,25.0709,41.8835
50.7635,38.0813,41.1675
32.649,45.4416,42.615
43.4222,22.5874,40.7444
50.5166,51.8638,42.3629
25.3729,33.293,43.4148
53.1931,31.1201,40.3281
35.478,52.853,43.4154
37.3809,30.099,42.4944
52.1711,42.1264,40.5183
30.3205,41.557,42.5374
49.1138,26.1523,40.1638
43.6309,50.6625,42.4037
28.6905,27.306,41.5834
55.5178,37.0673,40.9853
30.418,49.3076,43.1354
41.467,24.4049,41.2636
51.4272,47.54,41.8118
24.8599,38.1195,43.2363
48.6413,32.7639,41.0962
39.8644,52.9291,43.2488
34.1994,27.961,42.2996
48.7282,39.8959,41.3141
34.2341,44.0359,42.401
46.2412,22.0504,40.3218
47.9696,52.7138,42.9518
26.046,30.5106,42.6057
55.8166,31.9195,40.373
33.0504,52.6542,43.4474
39.655,28.4742,42.2444
53.4248,44.3032,40.5315
27.5989,40.7529,43.3872
48.6264,28.7895,40.8031
41.4595,48.5997,42.7682
30.7438,25.2212,41.7022
52.4147,37.016,41.1942
32.2843,47.416,42.972
42.2107,21.7664,41.2538
51.2601,50.1362,42.2935
24.6276,34.813,43.2845
51.3817,31.6309,40.9295
37.6468,52.6345,43.0593
35.4841,29.7114,42.3942
50.6153,41.6411,40.9877
31.8575,42.6818,42.6542
48.4331,24.2767,40.355
45.2747,51.5417,42.6384
26.8575,27.8858,42.078
55.7298,34.9701,40.8869
30.7065,51.1719,43.5158
40.8443,26.2283,42.4623
51.1453,45.8575,40.7443
25.9178,39.4313,43.5818
48.0093,31.1869,41.2706
40.8797,51.2745,43.4214
32.83,26.3261,42.2338
50.0072,38.8279,41.7687
32.6328,44.4138,42.9943
44.4532,22.7627,41.1044
49.8077,52.4852,42.9149
25.5625,32.2471,43.3805
54.3688,31.3815,40.639
34.5895,53.5551,43.5936
38.3424,29.7423,42.7401
53.2452,42.3341,40.7385
29.6139,41.2271,43.1512
49.5125,27.065,40.4799
42.5483,49.7931,42.8207
29.6323,27.1222,42.0629
54.6478,36.772,41.4673
30.4547,48.258,43.4941
41.5855,23.3364,41.5647
50.5871,48.2658,41.9248
24.369,37.0157,43.8046
49.706,32.4217,41.4628
39.1198,53.666,43.6816
33.9349,28.867,42.7135
49.0075,41.1205,41.7856
34.0724,42.8232,42.6113
47.3694,22.6177,40.7894
47.1731,52.0401,43.3933
26.0872,29.6106,43.0565
56.3881,33.2168,40.8682
32.3124,52.0213,44.007
39.2955,27.411,42.5037
52.4413,44.3028,41.1273
26.7893,41.1325,43.8882
48.1496,29.4559,41.5381
40.6165,49.2142,42.5432
31.4883,24.6703,42.409
51.7241,37.6913,41.6909
32.6593,46.3082,43.6014
43.3051,21.6821,41.4681
51.2351,51.1629,42.8116
25.483,34.3879,43.9146
52.3803,31.185,41.0548
36.4223,53.1099,44.0668
36.4197,29.8054,43.2436
51.6763,42.2705,41.5879
31.2792,41.7513,42.9491
48.9398,25.2002,40.8141
44.6149,50.9903,43.191
28.0158,27.5104,42.3576
56.0307,35.9214,41.4612
30.2821,50.1818,44.0333
41.0495,25.1851,42.5903
51.1512,46.3724,41.7204
25.1042,38.5562,44.3806
48.3282,31.9465,41.9743
39.9063,51.8976,43.6176
33.6106,27.0364,43.0058
49.9796,39.937,41.8681
33.9261,44.598,43.4142
45.3019,21.884,41.2934
48.926,52.5905,43.499
25.484,31.1495,43.3189
55.3383,31.0509,41.1617
33.7256,53.3796,44.4094
39.1689,29.0666,43.0784
53.335,43.5264,41.3242
28.7861,40.9822,43.9138
49.5194,28.1522,41.1371
42.4198,48.7202,43.2367
30.0302,26.1087,42.5914
53.6168,37.1403,41.7765
31.257,47.5893,43.6325
41.4666,22.2919,41.9074
50.5869,49.304,42.5941
24.3224,35.8247,43.9963
50.7064,32.1338,41.8958
38.1948,53.0521,43.9891
34.8588,29.5034,43.3376
50.0914,41.3313,42.014
33.1641,42.1102,42.7826
47.3154,23.8228,41.0462
46.032,52.2607,43.4013
26.2553,28.3407,42.955
56.1601,34.0681,41.5923
31.2973,51.7644,44.3715
40.3259,26.5741,43.2891
51.3811,44.6965,41.1027
25.9968,40.354,44.2231
47.8939,30.4403,42.2064
40.4777,50.2293,43.4628
32.14,25.6727,42.7399
51.021,38.3787,42.2704
33.0203,45.2135,43.6491
43.6649,22.587,41.8985
50.1288,51.3962,43.2936
25.766,32.932,44.2782
53.1423,30.641,41.4418
35.6183,53.8111,44.2346
37.6698,29.9137,43.5395
52.6197,42.7465,41.6929
30.241,42.1656,43.4086
49.4267,26.1702,41.2494
43.5815,50.8049,43.5019
28.9479,27.4358,42.871
55.6832,36.9034,42.0362
29.8489,49.2285,44.351
40.8069,24.0338,42.1135
50.4877,47.2056,42.3737
25.2379,37.5473,44.0953
49.0742,32.6564,42.2098
40.1228,52.9076,44.3349
33.503,28.0917,43.1546
49.0728,40.1591,42.3786
33.977,43.5254,43.3783
46.5002,22.3578,41.4895
47.7882,52.9613,44.0594
25.3109,30.0236,43.7328
55.6148,32.1616,41.4368
32.9774,52.635,44.5589
39.4765,28.0418,43.3283
53.3783,44.6031,41.607
27.7054,40.8738,44.4978
49.2155,29.1941,41.7231
41.6239,49.457,43.4249
30.6894,25.2553,42.8176
52.666,37.2899,42.1996
31.8215,46.712,44.0594
42.5673,22.4539,41.9363
51.6325,49.9377,43.3697
24.7156,34.6457,44.5911
51.6879,31.5967,41.9965
37.3973,53.594,44.7099
35.959,28.8094,43.413
50.6932,42.3261,42.4233
32.1495,41.9282,43.5312
47.9193,24.6927,41.2355
45.2065,51.5389,43.9514
27.4212,28.119,43.024
55.9936,35.0776,42.0725
30.671,50.892,44.6528
40.0466,25.5316,42.9882
50.6849,45.3504,41.7042
26.043,39.1406,44.6535
48.0542,31.4147,42.916
39.9943,50.9258,44.0934
32.5333,26.5811,43.197
50.6317,39.3362,42.5595
33.146,44.1626,44.0114
44.9173,22.8347,42.1197
49.1911,51.5324,43.6953
24.9347,32.0135,44.0998
54.1249,31.0105,41.9276
34.726,53.3806,44.724
38.5911,29.5647,43.9024
53.6606,42.5188,41.9058
29.8263,41.4492,44.2464
49.5588,27.1741,41.6374
43.4469,49.4611,43.2993
29.1801,26.2783,43.1525
54.7713,37.0374,42.5051
30.1656,47.8454,44.458
41.5827,23.3289,42.6052
50.7102,48.2922,42.9653
25.0351,36.5376,44.6216
49.9903,32.1038,42.6843
39.1994,53.3074,44.6919
33.9154,29.0021,43.7271
49.2002,41.1042,43.0689
33.8927,42.5653,43.8012
47.4884,23.0279,41.7999
46.6834,52.6373,44.1529
26.2612,29.1822,44.1827
56.0096,33.0449,41.9596
32.4675,51.84,45.1844
39.3361,26.9489,43.4722
52.5621,45.2918,41.614
26.6044,40.8632,45.0049
48.745,29.8659,42.4554
40.7336,49.1897,44.0569
31.4478,25.0195,43.4369
52.0279,38.2855,42.6155
31.8641,45.5249,43.8876
43.2331,22.2296,42.777
50.6404,50.2515,43.8211
25.2098,33.7997,45.0005
52.5989,31.1923,42.265
36.3916,54.0422,45.1053
36.8346,29.2243,43.9363
51.7316,42.987,42.3489
31.1122,41.7088,44.1174
48.4779,25.7416,41.6527
44.4795,50.6956,44.2512
28.0364,27.4017,43.4565
56.255,36.1341,42.5697
30.7205,49.6002,44.8365
40.264,24.5285,42.9433
50.7655,46.2269,42.6722
26.1441,37.9134,44.6073
48.5708,32.3892,43.1509
40.194,51.8674,44.7219
33.0327,27.3764,43.8354
49.76,39.7983,43.0555
34.5373,44.8222,44.3089
45.9347,22.3263,42.3884
48.3031,51.9201,44.334
25.3714,30.999,44.3979
55.2874,31.3466,42.1333
33.8142,52.7268,45.2466
38.9929,28.5861,44.1281
53.2654,43.9184,42.4241
28.4435,41.8288,44.5637
49.8978,28.3014,42.1867
42.5691,49.2335,44.1834
30.1369,26.2524,43.7449
53.6896,37.1584,42.8155
31.3238,47.3311,44.8186
41.7805,22.289,42.9158
50.9856,49.1318,43.5421
24.5834,35.7806,45.2306
51.3724,32.0931,42.8481
38.1316,52.8534,45.0923
34.997,28.5744,43.8439
50.1095,41.7545,43.2129
33.1463,41.8092,44.1219
47.7542,24.0043,42.0695
45.649,52.2849,44.6033
27.2471,28.9773,43.8701
56.0608,34.1462,42.7034
31.4936,51.2067,45.2955
39.6305,26.042,43.9109
51.6054,45.0718,42.1173
26.9766,39.9867,44.5839
48.5042,30.3701,43.3957
40.5688,50.1093,44.6316
32.033,25.6812,43.9411
51.5839,38.9122,43.3262
32.3613,44.7475,44.4042
44.4193,21.8786,42.9019
49.8625,51.1094,44.3862
25.0038,32.6955,45.0219
53.4707,30.3156,42.3784
35.5535,53.4967,45.4743
37.2653,30.0175,44.5936
52.8685,42.9729,42.6829
30.3399,42.1805,44.7763
49.5314,26.3484,42.3399
43.232,50.2977,44.3185
28.6183,26.9024,44.1577
55.6432,36.9049,43.119
30.3211,48.6923,45.3885
40.6567,23.476,43.0864
51.1871,47.2736,43.2136
26.3501,36.9107,44.428
49.3885,33.0893,43.1652
39.937,52.7416,45.3104
34.053,27.6889,43.9647
48.7898,40.2377,43.7015
34.4546,43.4141,44.2991
46.9629,22.5098,42.5816
47.5949,52.5798,45.1069
26.3807,30.5686,44.0223
55.2894,32.3452,42.4254
33.0299,52.4496,45.9109
38.4024,27.5784,44.1488
53.702,45.0035,42.6091
27.5198,41.0042,45.5994
49.7148,29.2444,42.6741
41.7108,48.559,44.4036
30.5728,25.1346,44.01
52.752,37.5877,43.3331
30.9087,46.4197,44.6052
42.3568,21.3545,43.2497
51.4038,49.7476,44.3939
24.8501,34.5516,45.7714
51.5608,31.1102,42.9368
37.1574,53.3099,45.768
35.832,29.2401,44.3921
51.3248,42.3137,43.2811
32.2088,42.0706,44.624
48.2865,24.912,42.3095
44.7572,51.6482,44.9357
28.2355,28.6134,43.574
56.2168,35.1219,43.2249
30.8195,50.3768,45.619
39.4832,24.9422,43.6176
50.8448,45.223,42.9219
26.9893,38.6233,44.3993
48.8056,31.4823,43.803
40.3223,50.849,45.3123
33.153,26.0235,44.1153
50.4023,39.0047,43.7433
33.5483,44.8464,44.7381
45.338,21.9296,43.3553
49.1181,51.5482,44.9667
25.3871,31.6668,45.1909
54.7304,30.4732,42.9221
34.6038,53.2438,46.0162
38.041,28.9269,44.6227
53.9182,42.9799,42.9488
29.4046,42.0196,45.3394
49.7204,27.4637,42.8729
43.642,49.0092,44.2258
29.6384,27.0008,44.2715
54.3014,36.2972,43.3086
30.8386,47.7082,45.672
40.8647,22.4933,43.6895
51.4065,48.1397,43.965
25.7813,36.196,45.3459
50.214,32.5053,43.6197
38.9734,52.6112,45.8964
34.3456,28.5257,44.7703
49.5361,41.0897,44.133
33.7711,42.6036,44.8623
47.0464,23.5018,42.7488
46.569,52.3538,45.3861
27.0842,29.8572,44.4069
55.6158,33.2981,43.1891
31.9461,51.5996,46.3206
38.8661,26.5315,44.3905
52.6247,45.2726,42.7329
27.1173,40.0125,45.6631
49.5454,30.2245,43.2505
40.9589,49.1009,45.0954
31.4379,24.477,44.4463
51.2719,37.4682,43.0227
31.8662,45.8954,45.038
43.4179,21.5393,43.6998
50.7217,50.4249,44.9973
24.9197,33.3474,45.9547
52.6503,31.0079,43.326
36.356,53.9364,46.2854
36.9859,29.0574,45.0255
52.0728,43.05,43.4871
31.3556,41.939,45.4005
48.6466,25.958,42.796
43.6997,50.8638,45.0355
29.0342,27.8635,43.7916
56.2798,36.0576,43.6884
30.2234,49.6164,46.0836
39.8605,23.8156,43.9173
50.4093,45.984,43.7329
27.2969,37.4518,44.6184
48.9728,32.5701,44.1968
40.7034,52.1149,45.8092
33.9529,26.7186,44.3996
49.109,39.1017,44.12
34.3314,44.0763,45.3174
46.2972,22.4766,43.4325
48.4862,52.0708,45.7027
25.5324,30.4023,45.3955
54.9213,31.5663,43.1472
34.0687,52.3378,46.2844
38.9737,28.4226,45.2015
53.9213,43.9623,43.349
28.575,41.2342,45.526
49.8173,28.3895,43.3863
42.8,48.1844,44.8759
30.1332,25.7636,44.8208
53.2428,36.6148,43.6418
30.251,46.9138,45.3243
42.0926,22.241,44.1226
51.5461,48.7211,44.9462
24.9223,35.6469,46.2384
50.7548,31.392,43.8036
38.1795,53.562,46.0448
35.0785,29.4104,45.1965
