39.5774,39.9518,24.2876
50.4416,41.6686,44.2048
33.0606,41.8532,45.2225
47.7998,24.3112,43.0367
45.6134,51.9205,45.5803
28.1872,29.5701,44.0745
56.4856,34.0251,43.6703
31.7602,50.3706,46.2778
38.5198,25.2731,44.4853
51.7276,44.8954,43.496
27.6004,39.1332,45.2582
49.3584,30.5912,44.2357
41.3999,50.243,45.2415
32.7126,24.9911,44.5118
51.0204,38.3587,44.4849
32.5431,44.9082,45.4013
44.3571,21.985,44.1373
49.4049,50.2976,45.0032
24.8068,32.1384,46.153
53.8059,30.7434,43.5632
35.6946,52.95,46.5493
38.0841,29.5085,45.6622
53.2014,42.9543,43.744
30.326,41.6344,45.735
48.9592,27.029,43.3538
44.1812,49.7835,44.8517
28.9116,27.8745,44.9285
55.2,36.2297,43.9444
30.0616,48.5743,46.5284
40.848,23.4977,44.21
50.5096,47.1591,44.048
26.8928,36.8386,45.461
50.0876,33.0797,44.5491
40.1555,52.769,46.3888
34.1707,27.5326,45.1667
49.717,39.965,44.3659
34.2192,42.9987,45.8461
46.3717,23.4898,43.681
47.6074,52.362,46.4867
26.677,30.2547,45.3171
55.7428,32.2997,43.5089
32.9433,51.8637,46.8821
38.8503,27.1286,45.2391
53.2341,44.9081,43.6127
28.2175,40.2385,45.7772
50.4563,29.3554,43.5751
42.1255,48.9791,45.2912
31.1841,25.8635,44.7468
51.9369,37.3544,43.9725
30.8601,46.1833,45.7807
42.5653,21.3493,44.4379
50.545,49.2572,44.8256
25.3021,34.059,46.7606
51.8462,30.6266,43.9148
37.2006,53.4262,46.8465
35.9963,29.4048,45.8203
51.3328,42.6598,44.4623
32.3262,41.1229,45.2813
48.8637,24.7818,43.3181
44.8801,50.7905,45.6315
29.0412,28.8359,44.3677
56.5424,35.1822,44.3112
30.7053,50.2079,46.8633
39.173,24.4708,44.7048
50.7425,45.056,44.0903
28.1623,38.1347,45.0472
48.458,31.4492,44.9773
40.9702,51.1309,46.0719
33.7806,25.5265,44.9066
49.7315,38.3896,44.4945
33.492,44.499,45.8212
45.159,22.7664,43.9899
48.3475,50.9104,45.3636
25.471,31.0507,46.3199
54.5685,31.1693,44.1948
34.8284,52.8344,47.1957
37.98,28.4515,45.7064
54.2516,43.4259,44.218
29.5048,41.1065,46.2639
49.1027,27.8271,44.2697
43.4516,48.9597,45.38
29.3766,26.5302,45.2272
54.285,37.0404,44.2274
30.0844,47.3831,46.5916
41.1487,22.3262,44.6866
51.5748,47.5888,44.8693
25.8086,36.1383,46.465
50.9735,32.1365,44.5069
39.285,53.2453,46.9882
35.2354,28.3289,45.4514
50.6014,40.5354,44.2096
34.2052,41.7067,46.0271
47.5566,23.6754,43.8317
46.466,52.2248,46.5649
27.4561,29.4765,45.393
56.2465,33.0024,44.3906
32.7294,50.7549,47.0082
39.1139,26.0405,45.332
52.3115,45.6454,44.171
27.2014,39.1116,46.2828
49.6181,29.5053,44.352
41.7236,49.6322,46.108
31.9075,25.2237,45.1997
50.9852,36.9792,44.1983
31.7764,45.038,46.1274
43.3415,22.4572,44.361
50.1627,49.9773,45.7621
25.5904,32.976,46.7882
52.8206,30.9927,44.3827
36.2876,53.5405,47.4422
36.8278,30.0675,45.7779
52.4712,42.2914,44.1309
31.2551,40.8642,45.4863
48.6881,26.0649,43.827
44.109,50.1781,46.046
29.8829,28.1932,44.5978
55.6933,35.808,44.7738
30.661,49.2208,47.2494
40.4053,24.5063,44.708
51.0977,46.1563,44.5684
27.942,37.0337,45.4393
49.5413,32.3044,45.2172
40.6772,51.9928,46.8515
34.4294,26.3424,45.4232
49.2036,39.3614,45.1471
34.0484,43.8688,46.5634
46.2935,22.6899,44.558
47.9399,51.2538,46.4312
26.4717,31.2383,45.9334
55.7371,31.2202,44.1359
33.8553,52.2555,47.4461
39.1433,27.6889,46.2064
54.091,44.5395,44.338
28.6847,41.0408,46.9694
50.11,28.0979,44.2416
42.7073,48.5025,46.2281
30.2087,25.9617,45.8475
52.9351,37.2076,44.4758
29.9066,46.2261,46.5831
41.978,21.9414,45.3193
50.6181,48.2387,44.9431
25.8565,35.0625,46.4657
50.6341,30.9,44.728
38.1537,53.0125,47.0372
34.9871,29.1885,46.2354
51.5182,41.5331,44.3354
33.1465,41.1589,46.1615
47.9639,24.6324,44.0593
45.9564,50.9597,46.586
28.5008,29.4569,45.1083
56.6446,34.1438,44.7666
31.7383,50.6321,47.4857
38.6039,25.1803,45.5313
51.8355,44.822,44.7208
28.0248,38.4365,45.9837
48.5961,30.2135,44.9301
40.6799,49.971,46.2438
33.0795,25.2688,45.8048
50.306,37.771,45.0187
32.7884,44.9279,46.5382
44.3398,22.8863,44.8347
48.9053,49.918,45.8821
25.5855,31.9648,47.0624
53.7684,30.4143,44.5526
35.4599,53.0096,48.0648
37.2387,28.7869,46.4456
53.5284,42.8897,44.9093
30.586,40.7241,46.561
49.1697,26.7981,44.4003
44.1123,49.1157,46.1655
29.7275,27.5525,45.5621
54.8903,36.4772,45.0623
30.5485,48.14,47.4847
40.2666,23.3594,45.2651
50.5645,46.9874,45.1313
27.6124,36.0329,45.8773
50.5819,32.4333,45.5854
39.6899,52.3301,47.4228
34.9367,27.179,45.8643
49.6017,40.5052,45.3772
33.6102,42.5911,46.5075
46.1346,24.0948,44.5669
47.112,51.6122,47.3339
27.0251,30.2285,46.4047
55.8977,32.093,44.7234
33.2827,51.4891,48.2219
38.6015,26.6741,46.2238
53.1051,44.9508,44.7445
27.9865,40.1713,47.0692
50.5362,29.3393,44.747
41.6895,48.2469,45.9631
31.2695,26.1373,45.8047
52.0247,36.5351,44.5812
30.7865,45.4689,46.5631
43.3056,22.1557,45.4078
49.7367,48.9515,45.5622
26.3233,33.7491,46.7568
51.841,30.7236,44.9414
37.4044,53.1438,47.8743
35.7804,29.5796,46.8569
52.2401,41.6681,45.0977
31.9612,41.1513,46.27
48.5879,25.4605,44.6778
44.8626,50.7146,46.8097
29.7963,29.2467,45.1574
56.0132,34.8432,45.2646
30.974,49.8993,48.1802
39.898,25.3223,45.5254
50.4433,44.9189,45.2709
28.7964,37.3572,46.0524
49.3039,31.0592,45.4341
40.756,50.7264,47.0239
33.413,26.3298,45.8211
49.7509,38.3651,45.8395
32.8888,43.7857,46.5879
45.018,23.725,44.4951
47.9451,50.1841,46.2003
26.3565,30.8927,47.0145
54.8269,30.5323,45.0648
34.6568,52.1522,48.1388
38.5671,28.6339,46.7881
54.6152,43.5586,45.4256
29.6682,40.3051,46.9512
49.6336,27.6357,45.1965
43.5476,47.8136,46.4196
29.6667,26.8214,46.5155
53.8843,36.956,45.2226
30.1907,47.0242,47.6539
41.304,22.7984,45.7873
51.0651,47.8063,45.7958
26.695,35.6851,46.8919
51.2089,31.5822,45.3121
38.673,51.9984,47.2077
34.8559,28.1041,46.3841
51.1248,40.7554,45.1318
33.7279,41.6259,47.0573
47.2568,24.0156,44.81
46.21,52.0256,47.663
28.1047,30.1174,46.1368
56.4761,32.8372,45.418
32.6457,50.6272,48.0145
38.1229,25.6909,46.3208
52.1768,45.8109,45.3568
28.1441,38.9264,46.9359
49.5957,29.7841,45.3555
41.0934,48.9771,46.6453
31.9778,25.2378,46.2648
51.3214,37.3473,45.1102
31.83,44.3659,46.8719
43.3596,23.3061,44.9148
49.4642,49.482,46.7379
26.8664,32.7387,46.6298
52.9945,30.4724,45.25
36.5392,52.2872,47.6643
36.8293,29.6025,46.9813
53.3315,41.9486,45.2035
31.555,40.1962,46.6353
48.0366,26.4999,44.6388
44.0102,49.7975,47.0763
30.3892,28.4008,45.5547
55.2679,35.5916,45.7234
30.9215,48.712,48.3578
39.8286,24.2089,45.713
50.9218,45.9902,45.6416
27.9134,36.9605,46.5812
49.5976,31.8683,46.1823
40.4823,51.4905,47.7511
34.3117,26.1536,46.5003
49.807,39.4016,46.2893
33.5041,43.4276,47.3631
45.6688,23.4408,45.2873
48.3084,50.8287,47.6379
27.4088,31.3419,46.5955
55.7582,31.1092,45.4818
34.2475,51.199,47.6881
38.2072,27.5675,46.6969
53.7267,44.3663,45.3647
28.7784,40.1559,47.7694
50.5148,28.2514,45.3346
42.4342,47.7665,46.9707
30.6329,26.3975,46.8538
53.0918,36.2431,45.0342
30.8678,46.1806,47.4795
42.4707,22.849,45.6084
49.9728,47.8105,45.9702
27.0975,34.533,46.619
51.3921,30.3152,45.8028
38.096,52.3683,48.0612
35.3678,28.6108,47.1588
51.431,41.8044,45.7389
32.7092,41.7788,47.2002
47.4248,25.425,44.822
45.6095,50.971,47.6113
29.1366,30.0225,45.8446
55.852,33.6675,45.6617
32.0946,49.8237,48.521
38.3195,24.6214,46.5454
51.5706,44.8645,45.7664
28.6298,37.9392,46.9968
48.7378,30.2663,46.0011
40.6382,49.6681,47.2747
32.9165,25.7593,46.7926
50.9832,37.8511,46.0419
33.1296,44.434,47.4934
44.3031,23.7579,45.3255
48.3682,49.2506,46.5624
26.8712,32.1761,47.633
53.9787,31.1414,45.4447
35.8673,51.9808,48.6151
37.7219,28.8666,47.411
53.829,42.5399,45.9584
30.5661,39.6935,47.1075
48.6532,27.2895,45.3549
43.596,48.5459,47.1147
30.2096,27.7435,46.5192
54.2132,36.0569,45.89
30.97,47.5558,48.2397
41.0928,23.8234,46.0627
50.5817,46.806,46.3119
28.1288,35.6462,46.8936
50.6499,31.5376,46.296
39.3039,51.2213,47.6838
34.5774,27.0794,46.9862
50.9365,39.9062,45.8049
33.5502,42.2618,47.7861
46.6502,24.0532,45.6549
47.3744,50.6545,48.0238
28.3303,31.1175,46.1511
55.7088,32.0862,45.8908
33.5278,50.5963,48.8223
37.7682,26.5697,46.9889
53.2248,45.3829,45.9014
29.0127,39.1299,47.5448
50.0829,28.9759,45.9138
41.617,48.4811,47.4241
31.9498,26.6377,46.5113
52.3257,37.1386,45.5757
31.112,45.0162,47.5811
43.3614,23.2341,46.0288
50.0503,48.5826,46.8079
27.1362,33.9863,47.6966
52.5967,31.0989,46.0506
37.2213,52.0799,48.5778
36.3291,29.0438,47.8378
52.4608,42.2108,45.9497
32.3311,40.4553,47.537
48.478,26.0547,45.5557
44.9991,49.9339,47.8957
29.5346,28.8083,46.0845
55.2975,34.4858,46.0729
31.5652,49.1384,49.0895
39.4548,24.9591,46.4007
50.5811,44.6622,46.5029
28.152,37.2714,47.6095
49.0028,31.0136,46.6612
41.2527,50.4554,47.8967
33.4662,26.7144,46.9594
50.3059,38.3054,46.7759
32.4119,43.4891,47.6303
44.9433,24.5781,45.384
47.805,50.0125,47.2199
27.1921,31.1999,47.888
54.9022,31.0449,46.2116
34.8304,51.2415,48.6827
38.4069,28.0921,47.6754
53.8573,43.5974,46.2779
29.8295,39.8733,47.9027
49.9843,27.4152,46.1692
43.2038,47.8046,47.7813
30.2159,27.1943,47.4823
53.1683,36.6632,46.1989
30.8248,46.5864,48.6041
41.8819,23.353,46.5931
50.5809,47.7927,47.0618
27.2319,35.0474,47.5475
51.7129,31.5386,46.4158
38.6463,51.6979,48.7125
35.5017,27.3865,47.2654
51.0634,40.8757,46.3043
33.3314,41.123,48.0992
47.5224,24.907,45.8291
46.1553,50.7392,48.5412
28.7139,29.701,46.8594
55.2183,32.8493,45.2887
33.1713,49.6297,48.2445
38.8304,25.7694,47.1457
51.98,45.6431,46.3932
28.5023,38.3388,48.0093
48.8529,29.1641,46.3355
41.8158,49.523,47.3589
31.9471,25.7415,47.3532
51.0486,36.7001,45.9617
32.252,44.9561,47.7366
43.3099,24.2903,45.3647
49.0342,48.3711,46.6296
27.8267,33.5515,46.9791
53.5079,30.39,46.6476
36.7191,51.187,47.8081
36.7806,28.1453,47.3075
53.3316,41.7355,46.7689
31.2557,40.2872,47.7187
47.6785,26.9151,45.6168
44.8576,48.9603,47.2974
30.4687,28.8043,46.5795
54.211,34.9193,45.8403
31.9661,48.3738,48.4
39.992,24.1246,46.8018
50.0604,45.8437,46.6405
28.9382,36.4255,47.5219
49.9549,30.6978,46.2091
40.1007,50.459,47.9892
34.1765,26.2128,47.6375
50.9378,38.8685,46.2183
33.0731,43.2362,48.4772
45.6564,24.1743,46.0881
48.1477,49.9396,48.3114
28.3302,31.6164,47.0604
54.567,32.0168,46.0439
34.6305,50.2537,48.4111
38.685,26.9123,47.464
52.8976,44.4196,46.2437
29.0342,39.417,48.6753
49.2705,28.1632,46.0417
42.7837,48.9215,47.6214
31.2649,27.1267,47.2321
52.2902,36.0897,45.8378
31.8237,46.0376,48.0858
42.4277,24.0527,45.9577
49.5272,47.476,46.9983
28.2495,34.5056,47.2912
52.493,30.3744,46.8034
37.8485,51.2029,48.1225
35.6047,28.0477,48.1467
52.3873,41.1825,46.5593
32.0537,41.3982,48.1141
47.0993,25.9753,45.7992
46.0764,49.7688,47.7293
29.8496,29.6692,46.6044
54.5628,33.7477,45.8209
32.7592,48.9774,48.9897
39.0164,24.6103,47.3967
51.0629,45.5178,46.995
29.2027,37.5116,47.7522
49.51,29.9377,46.7942
40.9726,49.3154,48.2142
32.8404,26.0578,47.7791
51.298,37.6207,47.0464
32.4952,44.2045,48.4664
44.1133,24.5255,46.1255
48.7382,49.3276,47.6477
27.965,32.7113,47.6602
53.98,31.3656,46.6322
35.9067,50.684,48.7183
37.5504,27.4698,47.8588
53.2037,42.9373,46.8592
30.5753,40.2108,48.6869
48.6956,27.2723,46.441
43.78,49.1092,48.0453
30.6619,28.173,47.4406
53.3184,35.4555,46.1514
32.0521,47.1415,48.3596
41.1391,24.4587,46.8446
50.2144,46.6292,47.2783
28.319,35.6799,47.9234
50.9938,30.8053,46.9603
38.7402,50.6009,48.6169
34.8294,27.1662,48.0079
51.7685,39.9769,46.4649
32.5767,42.2433,48.3417
46.3808,25.0156,46.0851
47.162,49.6482,48.265
29.1793,30.9843,47.1402
55.1331,32.8195,46.5555
33.9713,49.4141,48.9545
38.293,26.1118,48.1696
52.4773,45.0332,47.0906
29.5648,38.5105,48.4526
49.6537,28.7638,46.9767
42.047,48.8096,48.4731
32.174,26.8518,47.711
52.0288,36.8871,46.5892
31.3467,45.2631,48.6564
43.3152,24.1007,46.8016
49.4629,48.264,47.6926
28.3005,33.6134,48.0585
52.9691,31.3337,47.1315
37.0019,51,48.8872
36.606,27.7116,48.371
52.3214,42.0507,47.3147
31.7248,40.5492,48.699
47.9484,26.1682,46.4947
44.8804,49.0184,48.3694
29.7307,28.7172,47.328
54.0098,34.7554,46.873
32.5332,48.055,49.2809
40.1547,24.9879,47.3676
50.1004,45.3131,47.571
28.538,36.5692,48.5224
49.9767,30.924,47.3004
40.1108,49.8553,48.944
33.6896,27.0549,48.197
51.6617,39.0257,46.9942
31.9078,43.2218,48.696
45.2737,25.106,46.3454
47.8257,48.8859,48.1019
28.7428,31.6101,48.1306
54.9585,31.8139,47.0527
35.2183,49.9921,49.3891
38.4661,27.3471,48.4294
52.6875,43.8682,47.2411
30.316,39.0908,48.9116
49.4568,27.7098,47.1494
42.9569,49.4619,48.6434
30.9417,27.4931,48.1768
52.5468,35.8037,46.8259
31.6077,46.1984,49.2492
42.1971,24.3043,47.0236
49.8516,47.297,48.0787
27.8509,34.7173,48.3397
51.8138,31.3119,47.5282
38.0328,50.9392,49.3456
35.7356,27.0806,48.586
51.6442,40.9508,47.2249
32.4957,41.2375,49.2304
47.2131,25.4515,46.6922
45.9074,49.3622,48.7442
29.5125,29.8989,47.609
54.1871,33.5706,46.7894
33.6667,48.4397,49.353
39.4737,25.6146,48.1337
51.2521,44.6932,47.7171
29.228,37.4209,48.819
50.0947,29.5473,47.615
41.142,49.871,49.1438
32.7327,26.8615,48.7026
52.2862,38.029,46.9498
31.6101,44.1464,49.4562
44.1844,24.3174,47.3622
48.7624,48.6084,48.5865
28.3073,32.7822,49.0283
53.8186,30.8891,47.708
36.5439,50.3669,49.7639
37.4602,27.4051,48.8857
52.0763,43.2151,47.8876
31.3827,39.5416,49.0253
48.6212,26.837,47.4383
44.0432,49.6644,49.0323
30.1071,28.336,48.4065
53.2899,35.3045,47.4318
32.135,46.9896,49.7602
41.3858,25.0173,47.7098
50.0622,46.1934,48.3212
27.8256,35.5877,48.947
50.819,31.2058,48.07
39.3921,50.6807,49.467
34.4403,27.6942,48.9613
51.6254,39.7722,47.6783
32.3718,42.3244,49.4788
46.0274,25.2984,47.2345
46.8848,48.9966,49.1868
29.7531,31.567,47.8733
54.5011,32.7809,47.4377
34.7592,48.7012,49.3534
39.0344,26.4699,48.859
52.2288,44.4026,48.2334
29.9773,37.8413,49.5579
49.7502,28.3792,47.9919
42.0896,49.161,49.5209
31.698,26.9422,48.8342
52.9278,37.1436,47.1648
31.4813,45.1721,49.7736
43.1375,24.356,47.8429
49.2873,47.6872,49.1039
28.5334,34.1126,48.9772
52.7395,30.7568,48.0295
37.4508,49.7716,49.5129
36.3682,27.4745,49.3726
51.5223,41.9188,48.2672
31.2822,40.7466,49.6391
47.8582,25.7448,47.4761
44.8044,49.0387,49.4161
29.7516,29.2612,48.674
53.4165,34.2343,47.6849
33.2546,47.3288,49.8498
40.4846,25.1235,48.4043
50.626,45.1318,48.4525
27.9772,36.8199,49.497
50.118,30.4819,48.4974
40.5436,50.3013,49.9846
33.5428,27.2004,49.2816
52.7543,39.1123,47.5358
32.5358,43.3203,49.8294
44.9869,25.1804,47.5458
47.5558,48.2486,48.9924
29.6048,32.6247,48.4195
54.2943,31.8382,47.985
35.8854,49.1753,49.5541
38.3446,26.9387,49.5547
52.7286,43.5475,48.6777
30.6606,38.7256,49.9725
49.1768,27.5493,48.1569
43.1605,49.2996,49.8308
30.8887,27.7421,49.4381
53.3281,36.2882,47.821
32.4848,45.9452,49.7767
42.0934,24.4404,48.1982
49.1111,46.4954,48.7328
28.3916,34.8864,49.6761
51.7278,30.7515,48.5315
38.3732,50.0099,49.9667
35.3091,27.4928,49.5369
52.0047,40.9864,48.272
31.6122,41.7197,50.0885
46.8623,25.8006,47.7785
45.7949,48.4189,49.54
30.0179,30.3717,48.7074
54.0305,33.453,48.1494
34.309,47.7664,49.8419
39.2407,25.0923,49.0367
51.3628,44.4454,48.8479
28.947,37.6647,49.7945
49.396,29.2918,48.3265
41.4432,49.7047,50.4167
32.4554,26.5465,49.6934
53.0528,38.0914,47.9607
32.0818,44.3345,50.4004
43.9168,25.0847,48.0304
48.4316,48.3081,49.5968
29.372,33.4022,49.311
53.5589,31.1298,48.722
36.7531,49.3264,50.3208
37.3024,27.2079,49.9381
52.0925,42.5077,48.8653
30.9867,39.7923,49.9987
48.5537,26.3443,48.3799
44.192,49.7677,50.332
30.6331,28.6802,49.4016
53.4794,35.4676,48.4589
33.0202,46.5244,50.5835
41.5304,24.9471,48.8907
49.904,45.9887,49.3591
27.9938,36.0191,50.2466
50.8583,30.4726,49.2342
39.469,49.7444,50.2104
34.4668,27.2719,50.3122
52.3422,39.9151,48.4297
32.0737,42.6843,50.4794
46.0212,25.2049,48.2754
46.7017,47.9647,50.0507
29.6818,31.7221,48.9492
54.7011,32.7868,48.6756
35.4874,48.2255,50.158
38.5134,25.9029,49.8214
52.3608,44.1878,49.4431
29.7288,38.3727,50.4522
48.787,28.3164,48.8247
42.3779,49.2253,50.6651
31.6971,27.5452,50.0726
52.8109,37.0794,48.2862
32.1277,45.2854,50.781
43.3995,24.4526,48.8767
48.3485,46.9424,49.6488
29.0269,34.0917,50.065
52.9453,30.249,48.9168
37.7558,49.1126,50.3749
36.2828,27.072,50.3792
52.1868,41.4771,49.2485
31.1956,40.926,50.6686
47.475,26.3535,48.5089
45.3642,49.3185,50.4354
30.7904,29.826,49.5448
53.4196,34.3978,48.8579
34.168,46.7967,50.2183
40.3104,25.1566,49.4736
50.1833,44.6021,49.4235
28.5487,36.9242,50.4965
49.9427,29.7592,49.3598
40.521,49.2528,50.7482
33.5489,26.4698,50.1616
52.3085,38.8355,48.63
32.465,43.6346,51.2794
45.0063,25.5414,48.5473
47.5819,48.601,50.1846
30.0249,32.66,49.6539
54.2008,31.8333,49.2118
36.763,48.4025,49.7395
37.9649,26.6102,50.5298
52.1471,43.0692,50.022
30.0902,39.5498,50.5837
49.3148,26.842,49.1244
43.4376,48.9308,50.8859
31.1785,28.4392,50.4566
52.8797,36.2249,48.872
33.3072,45.5607,50.8078
42.3879,24.0476,49.1843
49.0919,46.2848,50.0617
28.3895,34.9305,50.7394
51.8702,29.8547,49.2235
38.5857,49.3898,50.9252
35.351,26.7166,50.6614
52.7597,40.496,49.3217
31.102,42.0518,50.9315
46.3892,25.9033,49.1275
45.8591,48.3037,50.6301
30.7338,30.881,49.2743
53.833,33.5115,49.1668
35.3841,47.1336,50.1703
39.5359,25.5199,50.1915
51.1521,43.8632,49.7463
28.6422,37.9337,50.8565
49.7496,28.4609,49.3484
41.3998,48.9664,51.1662
32.5981,27.3241,50.8775
52.1352,37.7433,48.7344
31.7987,44.4321,51.4636
44.0691,25.444,49.081
47.5244,47.4297,50.5912
29.2558,33.081,50.3628
53.4535,30.923,49.7286
37.1037,48.8854,51.2195
37.1517,26.7724,51.1627
52.7877,42.2609,49.7399
30.3282,40.5101,51.0288
48.2302,26.8235,49.2648
44.2721,48.3377,51.1935
30.896,29.5015,50.6366
53.0694,35.223,49.4901
33.8438,46.4343,51.3713
41.5133,24.6959,50.0418
49.5865,45.2586,50.0828
28.4016,36.0029,51.3619
50.8874,29.3836,49.6081
39.566,49.4325,51.2699
34.4416,26.3848,50.9674
52.0649,39.5324,49.5069
31.6228,42.9475,51.4388
45.4182,26.4745,49.1799
47.0372,48.4225,51.0978
30.2985,31.5754,49.9997
54.4696,32.8342,49.7911
36.5827,47.2196,50.2636
38.8699,25.9082,51.0741
52.2576,44.0076,50.4967
29.6983,38.7478,51.4964
48.9011,27.9181,50.0121
42.7077,49.1127,51.6999
31.7883,27.9677,51.2225
52.1242,36.943,49.4119
32.9513,44.8292,51.51
42.8907,25.0276,49.5843
47.8994,46.1976,50.4569
28.8272,33.8668,51.0657
52.3318,30.8078,49.8085
37.8077,49.3336,51.8062
36.2041,26.0637,51.0489
52.7393,41.1353,50.261
30.5647,41.5049,51.5353
47.1663,26.608,49.587
45.4036,48.8115,51.4996
31.592,30.3854,49.9727
53.2908,34.2358,49.8917
34.9858,46.4733,50.933
40.403,24.7039,50.5892
50.6275,45.1184,50.3716
28.7388,37.1307,51.57
50.1907,28.9059,50.2202
40.996,49.4124,51.9833
33.5472,26.8791,51.1243
51.7078,38.5331,49.5612
31.6503,43.6879,52.1722
44.5686,25.94,49.8368
48.0386,48.1165,51.2266
29.9676,32.3436,50.6792
53.7606,31.7647,50.3043
37.389,47.8389,50.7611
37.9603,26.0622,51.5294
52.9673,42.9762,51.0078
29.6198,39.936,51.6561
48.8585,26.791,50.149
43.6587,48.8099,52.1464
31.8027,29.0989,50.9961
52.4273,36.0801,49.9921
34.1495,45.4611,51.764
42.468,24.0713,50.2034
48.648,45.4867,50.728
28.6677,35.0765,51.8185
51.3366,30.3656,50.167
38.8721,49.2018,52.1292
35.3297,26.4462,51.708
51.822,40.3571,50.1134
31.4855,41.9595,51.9644
46.2184,27.0724,49.8929
46.5717,49.0423,51.9276
31.387,31.4588,49.8839
53.878,33.531,50.3734
36.1264,46.38,50.9077
39.8171,25.1698,51.3866
51.2582,44.1545,50.7497
28.8671,38.1768,51.979
49.4404,28.4384,50.7372
41.8334,48.6598,52.3018
32.5661,27.3979,52.0398
51.1304,37.4422,49.7414
32.2591,44.5888,52.4451
43.6199,25.6304,50.2642
48.4569,46.9644,51.1867
29.7973,33.4578,51.2886
