39.5774,39.9518,24.2876
52.81,31.0078,50.7701
38.1778,48.1675,51.5178
37.036,25.5642,51.545
52.4845,41.8412,51.1684
30.3337,40.7757,52.3157
47.9681,26.305,50.3019
44.7035,48.4798,52.2579
31.8328,30.2044,51.0362
52.5555,34.9647,50.3816
34.6103,46.35,52.1554
41.3008,24.0604,50.9646
49.5342,45.4976,51.2058
29.3884,36.2647,51.7469
51.0038,29.3272,50.6633
39.8674,49.2812,52.3854
34.3727,25.8683,51.8862
51.2678,39.3474,50.1645
32.0728,42.7627,52.4274
45.3893,26.4596,50.3392
47.4424,48.4871,52.1343
31.0125,32.2383,50.6623
53.6413,32.5536,50.9061
37.0353,46.9472,51.2625
38.7383,25.7412,52.1699
51.6395,43.0061,51.1318
29.3034,38.9953,52.6103
49.4461,27.2405,50.8949
42.7563,48.463,52.7615
32.3444,28.5174,52.0789
51.5391,36.4955,50.413
33.2782,44.9484,52.6531
42.9061,25.0052,50.7246
47.7909,46.2265,51.5431
29.3616,34.1617,52.0883
51.9473,30.4094,51.1205
38.0366,48.8232,52.7895
36.0983,25.5339,51.9817
52.2118,40.607,51.0812
31.3627,40.8268,51.8814
47.1276,26.9737,50.6522
45.6832,48.9656,52.5741
32.1069,31.1125,50.5545
53.7072,34.4402,50.8771
35.7292,46.1094,51.9416
40.5264,24.3202,51.6436
50.3076,44.4411,51.6052
29.9076,37.1534,51.5582
50.5533,28.6638,51.3332
40.9278,48.7275,52.8987
33.6578,26.6071,52.2351
50.6881,38.4109,50.3284
32.1485,43.6056,53.0678
44.7792,25.6068,50.958
48.1702,47.7137,52.1693
30.4404,32.5976,51.581
53.3391,31.7185,51.422
38.0005,47.1174,51.8994
37.6944,25.2106,52.3082
52.4574,42.6425,52.0479
30.1839,39.5949,52.4863
48.9571,26.3074,51.2733
43.793,48.2384,53.014
32.1082,29.7308,51.967
51.668,35.5397,50.5861
34.2718,45.6129,52.9983
42.2493,24.4044,51.596
48.4502,45.5145,51.797
29.522,35.2908,52.4481
50.8776,30.2694,51.1762
39.0352,49.0056,53.1344
35.1313,25.6871,52.4862
51.1694,40.1585,50.9427
31.9486,41.4255,52.7389
45.9851,27.2094,51.0418
46.4974,48.2011,52.5196
32.0248,32.2984,50.9546
53.8119,33.4648,51.3973
36.7496,45.8994,51.5951
39.3719,24.8871,52.3967
50.6226,43.3532,51.5213
29.8669,37.8344,52.4379
50.033,27.9669,51.8548
42.2222,49.2432,53.3078
33.2035,27.8707,52.8713
50.7387,37.1025,50.6959
32.9853,44.1867,53.2491
43.7693,25.5772,51.3051
48.904,46.6241,52.103
30.2352,33.4208,52.2914
52.5616,31.1449,51.8842
37.4388,47.6676,52.7553
36.7548,25.7074,52.7965
51.8588,41.66,52.0458
31.1553,39.8815,52.3879
47.7642,26.4297,51.3523
44.8103,48.5881,53.4141
32.8315,30.5095,50.9595
52.5929,35.3265,51.4517
35.1828,45.3746,52.4959
41.2923,24.4296,52.3661
49.2543,44.623,52.0254
30.4684,36.2124,51.9423
50.0323,29.6122,51.3714
40.1061,49.213,53.5067
34.3652,26.3388,53.0118
51.0209,38.8909,51.201
32.5163,42.5379,53.529
45.0108,26.5733,51.3597
47.4906,47.9807,53.2123
31.2712,31.8602,51.816
53.085,32.6077,51.8211
37.3098,46.3781,52.3086
38.4827,24.7459,52.8871
51.4056,42.9027,52.498
30.2459,38.726,53.1996
49.1391,27.2941,51.9647
43.1327,48.907,53.7183
33.0537,29.2928,52.3736
50.8798,36.1392,51.2028
33.7512,44.8934,53.6243
42.6989,25.3861,51.9273
47.8354,45.9718,52.5849
29.8854,34.4047,52.9385
51.7203,30.4632,52.1733
38.5404,47.8708,53.0346
35.8235,25.1877,53.2106
51.4919,40.48,51.9865
31.1414,40.7281,53.0636
46.6458,26.4269,51.5832
45.8548,48.4667,53.5501
32.9246,31.6442,50.8367
52.8943,34.0949,51.6072
36.2155,45.0347,52.3836
40.2509,24.3693,52.7321
49.6496,43.5571,52.1235
30.8014,37.0983,52.3172
49.9564,29.0076,52.5168
41.2214,48.7527,53.8765
34.203,27.3979,52.7938
50.3453,38.017,51.1937
32.3582,43.524,54.1176
43.9798,26.4987,51.6687
48.2644,47.1379,53.0752
30.8669,32.6411,52.7894
52.0669,32.1219,51.9038
38.1444,46.758,52.9014
37.543,24.442,53.3096
52.1907,42.0981,53.009
30.8372,39.6194,53.3998
48.304,26.6072,52.2962
44.2398,49.1222,54.2775
32.9454,30.483,52.093
51.5208,35.4088,51.6947
34.7762,44.7001,53.1921
41.7768,25.3508,52.4222
48.1351,44.9397,52.6733
30.4612,35.5281,53.0322
50.4065,30.562,52.0737
39.5722,47.9356,53.5517
35.326,26.2015,53.5198
51.0754,39.4097,52.0612
31.6525,41.6415,53.9534
45.4623,27.3982,51.9337
46.2436,47.3731,53.1358
32.3485,31.6411,51.7524
53.3323,33.537,52.3754
37.4662,45.2834,52.0768
39.3146,24.3996,53.4904
50.4706,42.8674,52.877
30.9096,37.915,53.096
49.2476,28.0456,52.7025
42.2919,48.9192,54.3598
34.0725,28.5587,52.5162
50.1123,36.9037,51.5087
33.2396,44.0301,54.2419
43.5852,25.8221,52.302
48.7022,45.9169,53.2535
30.8107,33.735,53.1619
51.4174,31.4634,52.4241
37.6931,47.3877,53.8094
36.9658,25.1983,53.8056
51.2967,41.235,52.9401
32.0704,40.301,53.3222
47.2913,26.5676,52.4843
44.9708,48.2961,54.4611
33.7939,31.0785,51.5529
51.7626,34.4019,51.8414
35.6538,44.1291,52.3402
40.7228,25.3108,52.9769
48.7558,43.9232,52.688
31.4221,36.0826,52.5603
49.4312,30.017,52.3182
40.37,48.3017,54.2525
35.219,27.1339,53.1689
50.1572,38.8349,51.8315
32.0408,42.511,54.4768
44.4173,27.6063,52.0812
47.2168,46.9572,53.5228
31.8884,32.236,52.7338
52.5969,32.6011,52.7683
37.9886,45.4763,53.0542
38.2702,24.4698,54.1517
51.3853,42.5114,53.5589
31.0857,38.6974,53.8489
48.888,27.0258,53.0407
43.3472,49.1528,54.9087
34.0146,29.8042,52.5119
50.1735,35.9983,52.0186
34.3349,43.8266,53.7387
42.6131,26.2667,52.5171
47.9103,45.35,53.7539
30.6582,34.6376,53.6803
51.0079,30.7054,53.1097
38.8818,47.0931,53.9598
36.3645,26.088,54.0122
51.4664,40.1664,53.0888
31.6429,40.577,54.6979
46.0744,26.669,52.7431
45.2304,47.3711,53.6582
33.3516,32.1723,51.7527
52.2896,34.0062,52.5836
36.8421,44.1438,52.065
40.3492,24.7167,53.8272
49.5343,43.4221,53.2885
31.7858,37.028,53.0563
48.6633,28.9411,53.0662
41.313,48.3135,55.0161
35.0769,28.0303,52.6452
49.6135,37.69,51.9869
33.368,42.8997,54.4519
43.2735,27.4063,52.053
48.1221,46.7439,54.1205
31.5008,32.7183,53.5789
51.4648,32.7174,52.6846
37.3867,46.1623,53.5573
37.9037,25.4316,54.3671
51.7476,41.4247,53.9054
32.1866,39.0888,53.7108
47.9312,26.5499,53.4308
43.9276,48.209,54.9684
34.023,31.018,52.5883
50.7834,35.1262,52.4107
35.5706,43.6631,53.3417
41.763,26.1998,53.5232
48.0647,44.282,53.4782
31.509,35.2908,53.4341
50.0881,30.079,53.111
39.7774,47.2543,54.7179
35.8462,27.0184,53.9324
50.9159,38.8833,53.1086
32.1223,41.5863,54.9442
45.0217,27.4932,52.9727
46.0809,46.9813,54.2103
32.8471,31.758,52.6918
52.7257,33.4327,53.4695
37.7697,44.3529,52.776
39.694,24.191,54.5322
50.3789,41.9463,53.6471
31.2622,37.6638,54.1495
49.361,27.9735,53.7722
42.2112,48.6856,55.4244
35.0267,29.3411,52.4327
50.1366,36.9454,52.583
34.3448,43.458,54.6977
43.7988,26.8349,52.8881
48.8804,45.8752,54.3903
31.4437,33.7882,54.1315
51.0572,31.7755,53.4187
38.1016,46.4439,54.3431
36.8304,25.4644,54.998
50.9037,40.4496,53.9453
32.6136,40.0364,54.2092
46.9489,27.0519,53.4933
44.3456,47.0501,54.4649
34.4114,31.8711,52.0899
51.5999,34.6914,52.9018
36.2994,43.3738,52.7116
41.3901,25.32,53.9762
48.3973,43.075,53.2419
32.2821,36.0044,53.2668
49.1455,29.7445,53.4957
40.5922,47.5581,55.3998
36.0863,27.8679,53.2289
49.8727,38.49,52.835
32.9811,42.3168,55.3434
44.1988,28.3641,52.8039
47.1045,46.5506,54.8086
32.2555,31.8662,53.6899
51.9312,32.4098,53.6179
37.1034,45.076,53.8207
38.813,25.0341,55.2023
51.169,42.4784,54.6129
31.9557,38.5843,54.662
48.6817,27.1118,54.2462
42.7476,47.7941,55.1338
34.9143,30.4055,52.4032
50.3512,35.8418,53.1294
35.2956,43.224,54.2642
42.7454,26.012,53.6988
48.5812,44.6505,54.4771
31.4172,34.9825,54.7428
50.8785,30.5705,54.2244
38.7871,46.9907,55.1698
36.0552,26.7317,54.9285
51.2303,39.3467,54.1926
32.6664,40.6729,55.0217
45.9741,27.8022,53.2847
45.0353,46.3199,54.1121
33.6926,32.3496,52.8616
51.5757,33.8482,53.5183
37.6267,43.1593,52.7737
40.9305,25.0148,54.8429
49.5466,42.5798,54.0679
32.1735,37.1036,54.0949
48.466,28.7402,54.2049
41.5208,47.7803,56.0217
35.6183,28.8628,53.2415
49.2957,37.5183,52.9975
33.9171,42.9118,55.6124
43.2877,27.6625,53.3426
48.0173,45.7543,55.0224
32.2752,32.9884,54.3962
51.0038,32.927,53.8621
37.774,45.463,54.6921
37.8874,25.4594,55.7011
51.2434,41.4557,54.8749
33.0715,38.8181,54.5207
47.5809,26.9468,54.4581
43.6597,47.2941,55.4611
34.9024,31.2539,52.9606
50.6718,34.9473,53.7131
36.3457,43.1348,53.9966
42.1967,25.5583,54.5459
48.1697,43.5932,54.3593
32.3047,35.034,54.0568
49.8793,29.8747,54.1498
39.6968,47.0086,55.7724
36.758,27.6116,54.0862
50.5316,38.3792,54.0632
32.7073,41.4123,55.7443
45.2696,28.554,53.2885
46.0125,46.5246,55.3228
33.2373,31.3429,53.6432
52.0568,33.344,54.3368
37.5758,44.1175,53.9117
40.199,24.7385,55.5837
50.2288,42.4458,55.0923
31.917,37.4078,55.2344
48.914,27.9591,54.9777
42.4791,47.496,56.3861
35.7442,29.9848,52.8804
49.4287,36.4304,53.2465
35.0657,43.1424,55.4365
43.4278,26.8245,53.8938
48.9417,44.7549,55.5844
32.4763,34.0534,54.5967
50.4439,31.7472,54.2026
39.1346,46.0585,54.7862
37.2993,26.6647,55.6099
51.1433,40.0201,55.0168
32.9163,39.591,55.3215
46.8007,27.8019,54.2828
44.0309,46.2968,55.2161
34.9761,32.3663,52.9935
51.7425,35.1131,53.9378
36.9025,42.5494,53.3102
41.2031,26.0527,54.7218
48.305,42.5828,54.4762
32.4199,36.1208,54.3842
48.9741,29.5195,54.5953
40.4636,47.1048,56.4232
36.1799,28.502,54.2524
49.541,37.9174,54.0118
33.5527,42.0852,56.331
44.2318,28.3731,53.9557
47.0252,45.7697,55.6447
33.1439,32.2549,54.3712
51.4866,32.4403,54.8115
37.4176,44.3987,54.9436
38.8567,25.6373,56.2331
51.1322,42.1343,55.7072
32.4797,38.2513,55.5797
47.8781,28.0101,55.1322
42.7003,46.5948,55.4747
35.9814,30.9826,52.8094
49.8288,35.6278,54.0375
36.0205,42.7255,54.9844
42.4251,26.9117,54.4146
48.3761,43.8779,55.4158
32.3994,35.1427,55.1161
49.7966,30.9753,54.5719
38.8459,46.0249,55.8531
37.0287,27.5211,55.1085
50.6945,39.0839,55.0294
32.6249,40.4742,56.2906
45.9319,28.5246,54.2368
45.1088,45.7426,54.9976
34.2178,31.7634,53.5701
51.4246,34.2589,54.5415
37.5802,43.0405,53.9177
40.9894,25.6098,55.8919
49.1585,42.3696,55.0397
32.7747,36.7823,55.1532
48.0445,29.0354,55.1697
41.581,46.9226,56.7107
36.6094,29.4928,53.7666
48.8026,37.114,53.8396
34.518,42.1004,55.2667
43.4544,27.8133,54.5046
47.6728,44.8721,55.4219
33.1622,33.3019,55.017
50.4072,32.554,54.9521
38.8733,44.7361,54.8014
38.295,26.5709,56.0114
50.5643,40.8234,55.4706
33.4886,38.7919,55.7336
46.9675,27.3711,55.3385
43.717,46.6745,56.2944
35.9452,31.987,53.1405
50.6972,35.6241,54.7215
36.6809,41.9993,54.4599
41.6061,26.8441,55.2421
47.5938,42.9913,55.3042
33.3906,35.8695,54.8767
49.6779,30.1368,55.1836
40.0166,46.1236,56.3345
37.4269,28.3186,54.5782
49.9756,38.1937,55.0247
33.6935,40.9739,56.1458
44.8703,28.9236,54.5838
46.0161,45.2488,55.3077
33.6569,31.4079,54.789
51.3615,33.3363,55.3257
38.2645,43.6533,54.5622
39.8978,25.8034,55.9786
49.9814,41.8831,56.1063
32.7285,37.0177,56.2985
48.4191,28.2142,56.0288
42.4691,46.4536,56.8769
36.5563,30.4903,53.693
49.6222,36.5693,54.6531
35.5274,42.3033,55.823
43.2653,26.8191,55.1428
48.2119,44.4453,56.3766
33.1492,33.8866,55.9414
49.8517,31.7458,55.3095
38.6444,44.9547,55.9593
37.8135,27.5305,55.9932
49.8541,40.0282,55.2539
32.9842,39.4903,56.7142
46.1271,27.9167,55.0505
44.8167,46.5265,55.9728
35.2313,31.9229,54.0016
51.0474,34.8113,55.3987
37.6994,41.8805,54.0329
40.4845,26.4756,55.3735
48.1804,41.9076,55.3719
33.8532,36.7412,55.3348
48.4296,30.1668,55.4052
40.856,46.2654,57.046
36.9365,29.5003,54.7791
48.7198,38.1719,54.937
34.723,41.6212,56.3509
44.2195,28.2862,55.1688
46.6707,44.4393,55.7499
33.7167,32.3765,55.7348
50.9465,32.4502,55.9271
38.119,43.9942,55.6355
39.1843,26.3567,55.4182
50.6738,41.1112,56.483
33.5141,37.7664,55.6637
47.3494,28.1472,56.3694
43.2478,45.6037,55.5799
36.8578,31.6285,53.7052
49.179,35.6326,54.8455
36.649,42.0213,55.4655
42.4803,26.6176,55.8634
48.4518,43.3798,56.3919
33.349,34.8037,55.4725
50.2436,30.7876,55.8237
39.6512,45.2361,55.9073
37.4464,28.5629,55.5681
49.3231,39.0316,55.2592
34.0952,40.0177,56.8482
45.8443,28.9727,55.2781
45.2893,45.6009,56.314
34.6778,31.2267,54.5127
50.3831,33.9564,55.1707
38.1968,42.5132,54.806
40.4481,26.5413,56.4404
49.0165,42.2522,56.0582
33.2659,36.1222,56.0614
48.9359,29.2734,56.0167
41.6045,45.8337,56.113
37.7071,29.668,53.9416
49.1451,37.2812,55.3729
35.4224,41.1594,55.4409
43.9999,27.3887,55.6505
47.0995,45.0317,56.6847
34.2824,33.4238,55.0622
49.4954,32.6466,55.9752
39.3065,44.1067,55.5159
38.8337,27.3628,55.4394
50.204,40.1076,56.2809
33.176,38.1021,56.6214
46.9972,28.5787,55.3317
43.9473,45.7081,56.3828
36.0465,31.2667,54.3306
49.8678,34.8275,55.033
37.5715,41.6481,55.0654
41.5,26.8989,56.3992
47.8405,42.5099,56.1542
34.1538,35.5655,55.549
49.2435,30.5306,55.9948
40.6552,45.186,56.286
38.084,29.1729,54.8675
49.1422,38.183,55.9502
34.5658,40.1112,55.8864
45.0517,28.5467,55.7965
45.8709,44.7945,56.4752
34.794,32.4411,55.1686
50.3897,33.3357,56.1664
38.8807,43.081,55.3152
39.86,27.45,55.7556
49.3397,41.055,56.0064
33.821,37.0192,56.4812
47.7912,29.2183,56.1632
42.5645,45.5595,56.3345
37.3456,30.8,54.4959
50.0342,36.3831,55.6139
36.351,41.1103,55.9641
42.9869,27.4656,56.0364
47.2996,43.5994,56.302
34.4197,34.206,55.8603
49.8036,31.5402,56.3956
40.0119,44.2741,56.334
38.485,28.483,55.6075
49.7721,39.075,56.2207
33.9338,39.002,56.6744
46.1482,28.3075,56.154
44.6388,44.7993,55.9766
35.7599,31.8312,55.3739
50.2384,34.6407,56.023
38.506,41.6246,55.4916
40.7963,27.688,56.3244
48.0561,41.4367,56.4422
34.6055,36.2121,56.3411
48.3847,30.0145,56.6684
41.4367,45.2477,57.2096
38.1058,30.1888,54.9885
50.171,37.5972,55.8929
35.5409,40.4379,56.3057
44.0445,28.2379,56.1941
46.5103,44.1865,57.173
34.4768,33.0661,56.1011
50.0446,32.6192,56.9944
39.1121,43.4739,56.314
38.99,27.6467,56.5542
49.1877,40.168,56.7072
34.3385,37.9189,56.4503
46.7106,29.0522,56.6606
43.4624,44.7614,56.1928
36.9364,31.9443,54.9033
49.3821,35.6318,55.916
37.5145,41.3493,56.2489
42.092,27.9448,56.4885
47.7506,42.8233,57.2139
34.269,35.1968,56.6383
49.0085,31.115,56.8661
40.3506,44.9834,57.3157
38.2582,29.6925,55.9342
49.7375,38.2208,56.7913
35.1036,39.4127,56.6735
45.0887,27.9953,56.7111
45.3778,43.9798,56.9021
35.6866,32.9985,55.8185
50.1404,34.0034,57.0405
39.2449,42.0187,56.2122
40.0155,27.7187,56.9559
48.9555,41.0261,57.2378
34.6322,36.895,57.1311
47.7516,29.4297,57.5118
42.4121,44.7148,57.0171
37.9229,31.3204,55.2747
49.8878,36.5547,56.7248
36.5281,41.1589,57.0125
43.0423,28.617,56.7276
46.5823,43.1234,57.1282
34.4289,33.8438,56.8751
48.972,32.2573,57.0804
39.6777,43.7721,57.1335
38.7573,28.8734,56.5879
49.3545,39.2144,57.4267
34.9245,38.5185,57.1814
46.1364,28.32,57.2017
44.2931,44.0797,57.0137
36.9061,32.64,55.7331
49.5481,35.0316,57.0063
38.4448,40.9324,56.3837
41.189,27.8471,57.2821
48.2107,41.8556,57.5856
34.5624,35.838,57.5551
48.2322,30.398,57.6356
41.4953,44.1904,57.1598
38.6656,30.7359,55.8237
49.1342,37.3743,56.9838
36.0893,40.0454,57.0734
44.2042,28.2742,57.2558
45.904,43.7742,58.0866
35.463,33.4786,56.7682
49.2518,33.0891,57.7836
39.7416,42.7212,56.8601
39.2561,28.4306,57.3881
48.2504,40.2625,57.2575
34.395,37.7394,57.7102
46.818,28.8451,57.8613
43.3344,44.3141,57.5722
37.9552,32.3834,55.3587
48.8591,36.09,56.797
37.7305,40.6411,57.0834
42.2314,28.1912,57.5287
47.1229,42.1652,57.8371
35.0139,34.7637,57.4747
48.3646,31.4883,57.7341
40.6628,43.6812,57.8864
38.9425,29.8857,56.7951
48.4081,38.1294,57.2708
35.2397,39.6712,57.7624
45.1633,28.8246,57.4355
44.7824,43.6913,58.1768
36.4897,33.1316,56.6982
48.9618,34.1544,57.341
38.7249,42.3936,57.1985
40.219,28.4547,57.8745
48.699,41.1443,58.294
34.318,36.7597,58.318
47.4573,30.0199,58.5645
42.5597,43.647,57.1939
38.1004,31.6789,56.1959
49.5943,36.5895,57.9757
37.0812,40.1969,57.8745
43.158,28.6465,57.7735
46.5972,42.9204,58.3338
35.1133,33.8003,58.167
48.094,32.8319,57.8593
40.5932,42.65,57.5834
38.4503,29.3237,57.8592
47.7206,39.3164,57.2216
35.0153,38.5771,58.4425
45.8509,28.8838,58.4243
43.7912,43.3317,57.9625
37.5789,33.2534,56.3723
48.6168,35.2899,57.4217
37.7378,41.6908,57.3682
41.43,28.6848,57.9937
47.9257,41.7652,58.6193
34.9568,35.7619,58.5559
47.2409,30.745,57.7647
41.6145,43.1911,57.707
38.206,30.727,56.9209
48.8024,37.4622,58.0748
36.0351,40.2068,58.388
44.2174,29.2531,57.9907
45.6317,43.1654,58.9161
36.0842,33.5492,57.6994
48.5298,33.8361,58.3493
39.9083,41.7309,57.0731
39.326,28.861,58.3713
48.0965,39.9977,58.3957
35.25,37.4721,58.2868
46.3672,29.8534,58.3757
43.3238,42.8488,57.0622
38.708,32.5953,56.2406
48.444,36.2898,57.8205
37.287,41.2049,58.1343
42.1126,29.2988,57.4859
47.0018,42.1776,58.9299
35.5997,34.7673,58.3349
47.3742,31.9603,57.744
40.9041,42.8154,58.6145
38.2906,30.4187,57.9374
48.5529,38.5041,58.3113
36.0826,39.0265,58.2642
45.0516,29.8076,58.2729
44.7591,42.5579,58.2868
37.4017,33.0045,57.4088
47.8515,34.5933,57.5945
38.6257,41.5531,58.1289
40.2219,29.4958,58.1542
47.5582,40.684,58.9747
35.7179,36.408,59.1052
46.7948,30.8891,58.7393
42.6074,42.6213,57.9517
38.6319,31.7118,57.1352
48.81,36.5897,58.7385
36.873,40.4086,59.0845
43.1023,29.7258,57.8961
45.7655,42.1762,58.3508
36.5497,34.6515,57.5126
47.2715,32.9816,58.8158
40.7218,41.3638,57.7832
39.34,29.9999,58.5381
47.3511,39.0337,58.1874
36.2863,37.9577,58.4808
45.3596,29.6566,59.3235
43.6795,42.196,58.3674
38.486,33.4023,56.9344
47.5936,35.6202,57.3424
38.2038,40.4466,58.094
41.2677,29.6915,58.0133
46.6733,41.2107,58.5611
36.2462,35.3087,59.1265
46.8726,32.021,58.977
41.5344,42.1395,58.0176
39.2401,30.7848,57.7716
48.5356,37.4825,59.2491
36.6576,39.1697,59.1865
44.0126,30.2833,58.1105
45.0633,42.188,59.3627
37.0472,33.8807,58.0573
47.442,33.9704,58.386
39.7379,41.0859,58.2191
40.2403,29.3598,59.2037
47.0483,39.7705,59.1074
36.1258,37.4212,59.3494
46.3154,30.5959,59.5724
43.0592,41.6377,57.415
39.2958,32.6992,57.2364
48.0153,35.8545,58.6965
37.8678,40.5681,59.2159
42.2817,29.2733,58.8001
46.184,41.7778,59.6343
36.7217,35.6749,58.2145
46.4734,32.4817,58.0986
41.3417,41.6684,58.9755
39.1103,30.9737,58.961
47.6654,38.0533,58.8186
37.5601,38.6031,58.6945
44.4097,30.0687,59.1247
44.6019,41.5238,58.0882
37.6052,34.0577,57.1789
47.3721,35.0568,58.3951
38.9437,40.8963,59.0028
41.2628,29.6224,59.0779
46.9392,40.8519,59.6978
36.7364,36.7012,58.5665
45.8616,31.6276,58.9413
42.407,41.6576,58.3908
38.8017,31.8454,58.217
47.6635,36.8741,58.9441
37.7969,39.5597,59.2204
43.3449,30.1814,58.8947
45.3725,41.2854,58.8486
37.3219,34.8415,58.4913
46.4256,33.6489,58.1097
40.5486,40.7217,58.8198
40.346,30.6887,58.8234
47.2497,38.7814,59.5489
37.0755,37.6252,58.9701
45.0829,30.9165,59.2727
43.6433,41.1093,58.2264
38.3947,33.1514,58.0021
46.8032,35.9169,58.1939
38.7088,39.8152,58.8364
42.1563,30.3243,58.5616
46.058,40.4232,59.1863
37.2759,35.6794,59.2576
45.8229,32.8986,58.9685
41.6632,40.9171,58.33
39.8279,31.8582,58.2432
47.3667,37.5574,59.7402
37.7097,38.5011,59.7739
44.1382,31.1486,58.7157
44.3506,41.3273,59.1157
38.1014,34.2539,58.1782
46.3386,34.7685,58.2055
39.7945,40.0044,58.34
41.4204,30.6844,59.3702
46.3016,39.5719,59.8363
37.0274,36.7187,59.6559
45.7706,32.0381,59.9265
42.7461,40.6596,57.8514
39.5735,33.0988,58.1971
46.6483,36.9835,59.2437
38.6211,38.8599,59.2041
42.8889,31.2266,59.2062
44.944,40.4131,59.3576
38.3207,35.2412,58.7393
45.9305,33.9401,59.001
40.912,39.8754,58.2837
40.6909,31.8792,59.2367
46.6104,38.5031,60.32
38.1567,37.3903,59.4792
44.8233,31.9786,59.2029
43.1275,40.66,58.9612
39.1535,34.1149,58.424
46.4776,35.948,59.3067
39.6559,39.5372,59.2853
41.9935,31.6862,58.801
45.4048,39.4516,59.1585
38.2689,36.1425,59.327
45.9171,33.2232,60.035
41.9797,39.8414,58.5669
40.1312,32.7967,59.0967
46.4459,37.3208,60.3792
