39.5774,39.9518,24.2876
38.723,38.2484,60.0883
43.7789,32.167,59.3951
43.9336,40.1916,59.4953
39.5257,35.1362,58.4715
45.9398,35.0902,59.1409
40.4285,39.0736,58.7557
41.6606,31.9972,59.7645
45.5912,38.7898,60.1772
38.526,36.7597,60.2719
44.6718,32.7119,59.9733
42.3902,40.2167,59.5486
40.2485,33.9741,58.2386
45.5408,36.6812,59.2094
39.8621,38.44,59.4386
42.9898,32.1824,58.4728
44.3923,39.5111,58.7546
39.0239,35.2179,59.6215
45.7803,34.4551,60.0429
41.176,39.8018,59.4482
41.269,32.8179,58.9101
45.8075,37.7659,59.6424
39.3539,37.3103,59.7025
44.2754,33.0738,58.9478
43.3105,39.568,58.8411
39.9233,34.3948,59.279
45.6072,35.709,59.9517
40.354,39.3592,60.0509
42.3997,32.5289,59.2863
44.8603,38.6185,59.4089
39.4119,36.2426,59.5921
44.9688,33.6825,59.639
42.2798,39.1186,59.4415
40.792,33.8596,59.2158
45.2589,36.8774,60.2569
40.0414,37.996,60.4151
43.0122,33.2137,58.8139
43.8982,38.9868,59.5842
40.1912,35.4539,59.3077
44.7224,35.0415,59.5448
41.3837,38.5906,59.8753
41.5465,33.1013,60.0174
44.5359,37.7623,60.1994
39.7929,36.7734,60.4663
43.7028,33.7421,59.8668
43.2357,39.2333,60.5652
40.8109,34.8689,58.4886
44.5449,35.9569,60.2084
40.929,38.3811,60.882
42.137,33.7441,59.1406
43.8692,37.995,59.2356
40.4576,36.4386,59.667
44.1436,34.3118,58.8596
42.2452,38.8506,60.4583
41.651,34.5282,59.5789
44.2766,36.8536,59.5567
40.8043,37.0699,60.436
43.0937,34.3402,59.2765
43.0301,38.195,59.9868
41.1979,35.5957,59.8062
43.773,35.7234,59.2947
41.7967,37.6579,60.2035
42.4605,34.0355,60.1384
43.5306,37.3078,60.1745
40.9343,35.9046,60.7879
43.5757,34.9826,60.0211
42.5958,37.7461,60.8751
41.5657,34.9501,60.5172
43.4845,36.0698,60.2771
41.7227,36.9725,61.1982
42.524,35.07,59.9126
42.4499,36.8298,60.2376
42.0632,35.9355,60.708
31.5,33.5,38.5
41.2343,35.7975,37.5661
38.5,35.5,31.5
45.9317,40.438,52.7055
41.0936,28.1798,53.9805
46.2003,37.3296,34.0257
46.2885,36.6156,34.7521
40.5,28.5,39.5
48.1736,40.8639,48.5906
47.0596,45.8165,41.9795
44.9797,38.5352,39.3828
37.5,32.5,30.5
41.9742,44.8792,40.4437
45.9515,32.7894,49.5088
49.5,44.5,34.5
48.5,34.5,42.5
47.4045,43.6966,47.9123
36.5,36.5,37.5
31.5,31.5,35.5
39.5,37.5,30.5
46.0512,37.9713,33.2455
40.2001,40.6996,43.4877
31.5,34.5,34.5
42.5,32.5,40.5
45.5,35.5,30.5
35.5,42.5,42.5
42.3133,41.3033,46.5894
32.5,31.5,36.5
35.5,47.5,47.5
44.5,45.5,41.5
45.7571,34.6937,53.5253
36.5,46.5,36.5
46.9742,41.5089,30.8264
42.5,33.5,42.5
32.5,40.5,40.5
39.5,37.5,34.5
46.6385,36.0604,38.3397
40.5,41.5,48.5
47.0072,45.0898,42.7107
33.5,35.5,34.5
45.7988,46.9463,38.8459
46.6564,42.9561,44.9411
36.5,37.5,41.5
45.7486,35.1607,41.9474
40.5,41.5,40.5
38.5,41.5,47.5
37.0009,47.8009,48.1203
41.5,43.5,28.5
39.5,48.5,45.5
43.7479,45.0099,42.2776
38.5,44.5,46.5
42.3516,32.548,41.3607
45.8187,37.8035,44.8423
46.5763,35.2309,36.2093
39.5,27.5,37.5
34.5,44.5,33.5
31.5,39.5,36.5
30.5,33.5,35.5
33.5,44.5,34.5
40.7658,30.3616,54.87
46.5,43.5,33.5
42.5,38.5,47.5
41.5,43.5,50.5
35.3849,48.745,40.8966
46.5979,34.5516,37.0459
35.5,42.5,31.5
45.8457,31.9223,56.2479
43.6945,37.2758,45.2099
48.5,35.5,40.5
35.5,34.5,37.5
34.5,36.5,48.5
38.5,42.5,49.5
40.08,45.6639,44.7237
45.9134,36.4759,52.5927
46.5,41.5,37.5
41.3115,33.5635,54.7545
42.5,39.5,39.5
30.5,40.5,42.5
43.5083,37.6056,40.8071
48.5,31.5,40.5
39.5,45.5,38.5
43.9839,42.825,49.2106
48.5,39.5,41.5
38.5,34.5,48.5
43.0172,36.7969,48.1746
40.5,46.5,35.5
44.7086,34.6714,55.5848
44.0724,42.2834,51.207
44.179,46.2373,37.3496
41.7476,34.8702,37.6722
35.5,46.5,32.5
47.7555,44.6422,32.0017
49.4886,46.5791,40.7416
46.5,32.5,45.5
39.5,43.5,40.5
39.5,30.5,36.5
49.5,39.5,37.5
43.1521,33.9491,53.9396
39.5,39.5,39.5
45.1061,39.2388,34.6503
46.4943,38.8591,53.2536
36.5,51.5,40.5
44.5,34.5,31.5
46.5,41.5,38.5
45.1634,45.5616,45.7578
37.5,45.5,46.5
43.5,30.5,39.5
44.3496,41.117,53.9623
46.2262,47.033,36.8004
43.5,47.5,33.5
45.775,34.5412,43.8875
38.5,30.5,34.5
40.5,32.5,46.5
31.5,36.5,48.5
45.2886,42.7318,30.548
40.5,42.5,51.5
41.963,40.1144,48.7694
47.5,37.5,39.5
43.5,29.5,34.5
44.6891,40.0932,36.741
38.5,43.5,34.5
46.231,40.5073,48.1338
37.5,39.5,37.5
32.5,38.5,46.5
42.818,47.2626,42.208
37.5,32.5,34.5
41.5,41.5,33.5
47.0891,34.7323,39.8647
43.5,32.5,42.5
30.5,36.5,44.5
49.5,42.5,40.5
48.5,35.5,39.5
35.5,44.5,43.5
39.979,29.8157,54.5417
46.2689,40.2472,32.9671
36.5,29.5,37.5
46.5,47.5,45.5
34.5,29.5,35.5
27.5,41.5,39.5
44.1081,37.3984,37.6746
48.8763,44.4333,42.4666
46.9039,43.2099,29.4216
43.5,48.5,38.5
37.0474,42.7655,37.1802
40.5,37.5,46.5
32.5,35.5,33.5
29.5,43.5,34.5
47.308,46.4346,41.2292
38.5,31.5,30.5
46.2678,39.9675,40.1188
41.5,33.5,42.5
39.5,45.5,39.5
38.7801,48.6389,36.0104
44.5,42.5,31.5
28.5,40.5,35.5
45.5,43.5,41.5
32.5,48.5,40.5
32.5,49.5,42.5
46.5,44.5,40.5
42.2814,33.7009,54.3989
45.8814,42.3045,49.0102
44.8699,42.1303,29.8416
45.8744,40.9133,51.7693
35.5,43.5,50.5
43.5,44.5,33.5
41.5,42.5,45.5
39.5,42.5,36.5
51.5,41.5,36.5
45.5,31.5,34.5
41.6433,37.8828,35.4657
38.1995,46.1919,48.0442
46.173,32.8242,55.9236
34.5,31.5,43.5
36.5,35.5,40.5
40.5,49.5,33.5
44.4146,41.5258,46.6299
40.5,48.5,40.5
41.5,30.5,31.5
44.5,38.5,37.5
47.5,43.5,35.5
39.5,48.5,46.5
46.1241,44.975,36.1186
30.5,33.5,34.5
41.3471,33.847,39.7516
34.5,37.5,36.5
44.239,38.3986,55.2558
46.0653,32.6438,43.0455
42.5,48.5,36.5
43.6684,43.8642,46.3561
44.5,48.5,43.5
38.5,34.5,40.5
46.2265,44.8463,35.0976
40.5,41.5,42.5
40.5,28.5,40.5
32.5,37.5,40.5
40.5,38.5,49.5
33.5,36.5,30.5
42.1723,45.8283,40.8327
48.1441,40.1881,49.3723
41.5,46.5,38.5
36.5,28.5,38.5
35.5,30.5,38.5
41.8979,37.4713,25.37
41.5,41.5,48.5
41.4859,37.6354,44.8156
37.5,35.5,35.5
38.5,45.5,39.5
43.5,39.5,48.5
42.5,33.5,37.5
46.9316,34.6436,55.3162
29.5,40.5,46.5
48.4674,42.7334,46.1629
40.5,39.5,39.5
43.0238,32.8733,45.5372
34.5,35.5,38.5
46.5,33.5,32.5
40.5,41.5,47.5
45.1876,44.981,32.9109
38.9249,40.3312,37.0761
47.5318,44.2773,31.0446
38.5293,46.3045,34.128
37.5,45.5,39.5
43.5,39.5,28.5
45.8179,38.1025,36.1755
30.5,36.5,33.5
48.6809,43.2967,45.302
46.092,47.3319,31.5297
33.5,41.5,41.5
39.5,45.5,42.5
51.5,41.5,40.5
35.5,47.5,33.5
38.5,33.5,31.5
40.5,37.5,28.5
39.5,40.5,32.5
45.4659,44.6845,47.5669
47.5428,47.0654,40.4269
44.3011,41.6094,53.0652
41.5,36.5,33.5
43.7899,45.1903,41.2662
37.5,48.5,42.5
32.5,44.5,38.5
43.8001,37.9545,36.8765
42.0259,42.2864,46.5408
29.5,40.5,35.5
46.5,41.5,31.5
44.588,31.9097,54.3234
37.5,46.5,38.5
42.2554,31.5605,55.4783
33.5,45.5,41.5
45.5,45.5,42.5
48.5,34.5,45.5
39.5,28.5,42.5
46.4602,35.9277,35.47
46.5,46.5,32.5
39.9308,38.61,37.0885
43.8603,30.8112,39.6773
32.5,34.5,41.5
50.5,41.5,37.5
35.5,38.5,45.5
43.5,51.5,40.5
46.8039,40.3745,51.8735
45.7205,43.083,47.0205
32.5,49.5,38.5
34.5,44.5,39.5
49.5,44.5,37.5
39.8859,46.6357,44.969
44.6617,35.2127,49.1787
36.5,36.5,49.5
33.5,42.5,45.5
39.5,47.5,36.5
38.5,38.5,27.5
43.4007,36.5931,40.87
45.5,43.5,46.5
28.5,42.5,40.5
28.5,43.5,43.5
47.2859,38.6557,33.8709
36.5,32.5,43.5
48.3049,41.567,47.7801
34.5,32.5,39.5
39.8129,42.4227,45.7419
32.5,48.5,39.5
40.9202,43.1621,36.3406
39.3863,44.5698,47.8597
48.0749,43.5372,36.4287
33.5,35.5,45.5
46.5,40.5,38.5
45.5,42.5,43.5
34.5,44.5,38.5
47.7129,36.9651,53.3666
47.4986,42.4504,32.5392
45.6276,44.0495,44.0452
39.5,46.5,46.5
50.5,39.5,44.5
35.5,35.5,45.5
43.5,29.5,39.5
28.5,40.5,34.5
33.5,36.5,38.5
43.9623,47.8831,43.8324
42.5,43.5,36.5
43.8049,44.364,37.9261
29.5,41.5,40.5
47.5477,36.2393,54.1206
45.5,35.5,43.5
46.5,37.5,49.5
47.5,36.5,47.5
45.0391,45.9016,44.7937
48.9156,44.1428,43.4369
37.5,36.5,29.5
45.082,32.6873,50.0849
38.5,50.5,33.5
45.5,45.5,43.5
42.4959,40.5263,34.0279
39.4994,44.2079,32.2173
48.1885,43.7841,37.4311
41.3826,40.253,37.1228
33.5,41.5,43.5
33.5,38.5,35.5
44.5,41.5,40.5
42.5,49.5,44.5
37.5,44.5,50.5
32.5,32.5,45.5
29.5,34.5,37.5
47.4378,43.1227,48.819
42.5,40.5,51.5
44.4687,41.8464,45.6551
36.5751,48.9625,39.2708
38.5,38.5,37.5
33.5,37.5,44.5
48.6821,44.5954,41.4533
38.5,30.5,32.5
36.5,39.5,35.5
41.5,45.5,46.5
35.5,42.5,41.5
41.9437,41.2229,33.4994
31.5,32.5,39.5
40.5,35.5,45.5
43.0885,30.9483,37.8814
42.0339,35.8759,35.61
43.8737,40.3495,33.3859
44.1019,44.582,35.8974
41.5,28.5,39.5
35.5,38.5,38.5
44.5,39.5,46.5
44.3876,46.4213,36.3461
40.9613,39.6345,45.1759
40.6563,35.6544,43.0795
41.1492,44.1431,46.354
40.6723,40.6058,45.4579
36.5,39.5,40.5
45.5,39.5,33.5
40.2734,39.7446,43.2901
43.853,45.3948,40.2386
43.6874,31.8563,39.6307
47.8763,42.9868,34.4936
40.2628,42.7382,43.7756
44.4448,40.6953,36.0021
46.5,48.5,42.5
34.5,42.5,44.5
29.5,36.5,39.5
45.5,37.5,41.5
35.3635,48.8406,37.3779
37.5,41.5,32.5
46.2798,46.9637,35.745
36.5,40.5,49.5
37.5,41.5,42.5
44.5,44.5,34.5
37.1963,48.0055,45.892
35.5,37.5,35.5
39.5,32.5,45.5
44.3892,42.1645,44.6664
45.9989,42.9651,51.2907
37.5,43.5,43.5
43.3332,39.6088,41.0724
48.5,35.5,46.5
40.5,29.5,37.5
44.5034,31.9746,41.9044
46.2772,41.9055,54.2028
41.9268,43.9075,40.2034
39.5,50.5,35.5
39.5,47.5,34.5
40.0425,43.3763,32.4063
47.5,44.5,46.5
44.2566,41.9861,52.1493
28.5,38.5,34.5
28.5,44.5,39.5
33.5,46.5,41.5
42.853,41.5375,41.7082
40.5,33.5,45.5
40.1163,44.9966,33.4526
42.5,44.5,29.5
46.0144,38.0314,51.3451
43.5,31.5,38.5
33.5,35.5,44.5
44.5,38.5,46.5
35.5,45.5,34.5
33.5,35.5,35.5
44.5,38.5,36.5
41.5,41.5,30.5
39.5,43.5,49.5
36.5,36.5,42.5
41.5,47.5,34.5
49.5,38.5,32.5
40.5,37.5,44.5
44.5,32.5,41.5
48.1099,44.0204,38.4333
32.5,31.5,40.5
31.5,35.5,35.5
37.5,49.5,39.5
43.7053,43.6027,47.3532
31.5,46.5,40.5
41.5,29.5,44.5
36.5,30.5,34.5
44.3554,34.9594,50.1551
39.5,42.5,35.5
46.3794,46.8368,34.6855
35.5,45.5,40.5
43.5,35.5,50.5
43.845,32.2528,42.7042
39.3692,43.348,45.8908
30.5,36.5,45.5
46.0777,38.6355,50.5265
36.5,31.5,47.5
46.6059,35.4921,50.2238
41.5,41.5,38.5
47.5,44.5,36.5
41.3407,38.8374,35.3061
44.7564,37.8267,41.3624
37.5,35.5,34.5
41.9999,43.3439,42.1426
44.5,32.5,35.5
30.5,35.5,37.5
42.5,37.5,33.5
45.5,44.5,32.5
38.4817,45.9277,31.7952
47.5,32.5,45.5
46.5,34.5,41.5
34.5,38.5,30.5
37.5,40.5,35.5
46.3909,33.285,38.6205
41.769,40.864,39.9254
42.4963,32.9252,37.9461
49.6227,48.6859,42.9257
29.5,36.5,41.5
39.5,42.5,29.5
41.5,35.5,34.5
37.5,47.5,48.5
40.5,36.5,35.5
46.5,41.5,35.5
46.5,30.5,41.5
44.5,38.5,48.5
37.8267,46.8227,34.7642
50.5,40.5,37.5
45.7134,41.045,32.6369
50.5,42.5,42.5
44.2679,42.8906,42.7278
44.1141,39.8117,51.3245
40.5,42.5,34.5
38.5,46.5,35.5
44.5,39.5,40.5
45.601,37.2967,45.7088
45.5,37.5,49.5
45.5,43.5,49.5
43.0014,39.876,34.6448
45.8896,35.552,53.034
41.9206,38.7445,39.5776
40.5,45.5,46.5
45.913,41.0833,27.3538
41.0695,41.1624,36.7932
48.165,37.1516,35.098
39.5,50.5,42.5
47.5,46.5,42.5
43.3028,37.0214,47.2464
38.5,31.5,48.5
40.5,50.5,40.5
36.5,49.5,44.5
39.5,39.5,50.5
41.5,47.5,31.5
46.5426,42.209,45.65
36.5,49.5,43.5
44.9029,38.1181,40.3699
40.8648,36.7721,37.3672
45.592,44.2409,48.4468
37.5,30.5,36.5
39.2711,45.641,33.7106
42.402,34.7047,44.1343
37.5,50.5,41.5
35.5,33.5,41.5
46.4479,41.0983,47.2995
45.8903,39.5593,28.7361
33.5,30.5,44.5
42.5,34.5,36.5
40.5,36.5,33.5
41.5,36.5,37.5
30.5,32.5,42.5
49.5,42.5,46.5
38.5,28.5,36.5
39.9907,48.1213,42.4515
44.2644,43.2802,41.7458
36.0333,48.3368,36.827
35.5,43.5,49.5
46.0661,38.2553,43.8761
50.5,33.5,40.5
42.5,48.5,37.5
43.5,30.5,45.5
42.5753,36.4158,37.8716
42.5,34.5,38.5
42.2287,45.8704,33.2907
44.2561,40.7712,49.5454
34.5,42.5,48.5
43.5,32.5,33.5
41.8936,38.24,37.449
45.5,46.5,35.5
42.938,32.2593,55.7532
30.5,40.5,40.5
45.5699,35.5806,40.9714
37.5,37.5,42.5
42.5,35.5,37.5
32.5,37.5,36.5
41.5,46.5,45.5
36.5,39.5,36.5
37.5,31.5,45.5
43.7548,44.4445,44.3019
43.985,42.5694,50.234
30.5,46.5,43.5
31.5,41.5,48.5
39.5,40.5,49.5
41.7236,43.7836,33.3057
44.2902,33.7934,55.7104
46.0217,46.9906,37.8382
32.5,37.5,31.5
43.3152,39.3095,27.3543
33.5,40.5,41.5
32.5,47.5,36.5
45.7645,44.9383,41.1636
36.5,42.5,31.5
32.5,43.5,45.5
48.5,46.5,40.5
32.5,40.5,34.5
49.5,44.5,44.5
45.9521,41.9017,49.9006
47.6744,42.7695,33.5032
37.6358,49.2043,37.5411
40.5,39.5,36.5
43.5,40.5,41.5
46.2918,40.4627,39.157
47.5,30.5,38.5
30.5,32.5,40.5
46.2955,44.6441,34.1216
31.5,43.5,34.5
46.9245,46.1128,29.5863
37.5,48.5,44.5
41.1328,45.2322,42.1953
43.5,32.5,41.5
44.2068,41.445,35.3529
46.5,39.5,33.5
41.5,42.5,39.5
47.0973,34.5982,50.5423
48.421,48.7528,38.0038
40.5,29.5,34.5
33.5,39.5,48.5
40.5,38.5,46.5
47.5,39.5,41.5
35.5,45.5,32.5
44.5558,41.4197,29.171
38.5,48.5,34.5
36.5,37.5,43.5
43.1492,40.5669,41.3919
45.5,29.5,41.5
47.5,43.5,42.5
42.5,46.5,36.5
38.5,39.5,35.5
46.5,31.5,38.5
44.0745,39.463,52.3349
40.5,31.5,45.5
35.5,47.5,43.5
45.1276,41.8974,32.3583
38.3092,36.5973,43.1696
34.5,29.5,37.5
38.5,43.5,46.5
31.5,33.5,37.5
34.5,43.5,49.5
36.5,31.5,42.5
44.5,38.5,50.5
37.5,43.5,44.5
41.7458,36.7553,39.683
42.8665,31.9874,37.9317
30.5,42.5,34.5
45.8306,38.6319,32.4993
39.5,39.5,44.5
37.5,38.5,41.5
40.5,43.5,29.5
43.3311,33.7746,39.1461
46.5,32.5,38.5
45.3912,38.9326,28.0726
34.5,41.5,37.5
47.9009,38.267,51.8084
48.2339,39.7541,53.6568
30.5,38.5,47.5
28.5,43.5,36.5
45.0362,40.0101,31.308
47.28,44.1514,47.0319
41.5,39.5,27.5
35.5,43.5,39.5
43.9074,37.4076,44.2049
44.0419,46.0132,38.3387
46.5268,46.636,33.6163
45.5,42.5,46.5
39.5418,39.5533,37.0428
47.5,41.5,36.5
39.5,43.5,36.5
37.5,39.5,28.5
33.5,42.5,49.5
43.6952,32.9504,55.8746
34.6512,48.8588,41.5976
48.0272,39.5736,50.2335
46.0615,37.3292,36.8643
35.5,38.5,36.5
33.5,46.5,46.5
37.5,40.5,44.5
41.5,34.5,42.5
44.5,37.5,42.5
48.5,33.5,44.5
29.5,43.5,40.5
43.3113,42.6722,33.9825
38.5,49.5,43.5
46.0576,43.8824,32.1333
30.5,37.5,41.5
42.5,47.5,40.5
43.6775,44.736,43.2896
41.5,33.5,33.5
33.5,42.5,42.5
43.8805,43.3124,48.3219
37.5,43.5,29.5
33.5,47.5,42.5
29.5,44.5,37.5
41.3915,44.2036,31.0797
35.5,34.5,39.5
30.5,40.5,44.5
42.5,42.5,31.5
38.5,44.5,49.5
37.5,38.5,32.5
32.5,41.5,45.5
40.9043,44.1908,36.0722
39.5,39.5,36.5
40.5,35.5,35.5
39.5,35.5,46.5
47.5,31.5,43.5
44.4082,40.47,55.9835
32.5,45.5,41.5
41.5,37.5,46.5
45.0813,36.7063,50.8043
36.5,36.5,45.5
43.3367,41.0443,32.7611
40.5,47.5,44.5
35.5,29.5,34.5
47.5,31.5,42.5
51.5,42.5,42.5
48.0746,44.2512,39.4568
29.5,42.5,38.5
41.6594,39.2311,37.3345
41.6411,34.0564,52.2046
41.4178,40.888,48.4091
44.2834,38.3269,48.4349
32.5,33.5,47.5
39.5,50.5,44.5
48.0485,40.7916,53.4616
45.4535,36.7473,46.5811
41.5,36.5,31.5
45.5,48.5,45.5
49.5,41.5,41.5
47.7154,37.9676,34.5213
37.7102,42.0119,37.0282
45.6179,33.6364,45.7118
44.8867,38.1566,27.5305
30.5,41.5,38.5
38.5,34.5,29.5
46.004,39.3278,49.8212
39.5,33.5,29.5
42.5,47.5,45.5
44.5026,27.1726,37.0472
38.5,42.5,36.5
37.5,41.5,31.5
32.5,32.5,39.5
38.9552,45.014,32.0244
37.5,40.5,48.5
35.5,30.5,39.5
49.5,45.5,34.5
45.5,39.5,37.5
37.5,34.5,50.5
38.5,39.5,42.5
38.9827,44.2856,45.8785
45.7093,43.3596,31.2611
46.5,35.5,46.5
45.5,40.5,29.5
39.5,44.5,46.5
39.5,48.5,41.5
46.0379,39.9751,48.9797
38.5,27.5,37.5
45.65,37.1333,49.4976
36.5,46.5,49.5
44.7165,32.3075,44.547
48.3621,45.0145,33.9204
40.2982,33.4044,54.908
40.7235,34.6135,43.017
28.5,37.5,44.5
42.0103,34.7425,51.5603
46.1929,40.8621,57.154
47.5,40.5,45.5
49.5,37.5,33.5
47.7148,41.8131,53.3442
29.5,40.5,40.5
41.8761,36.8799,35.626
30.5,37.5,34.5
32.5,42.5,47.5
32.5,43.5,41.5
36.5,43.5,45.5
35.5,40.5,47.5
39.893,43.7104,47.9518
48.1327,48.207,38.7917
36.5,31.5,35.5
41.5,32.5,32.5
46.5502,46.4227,32.5977
34.5,45.5,42.5
40.8446,44.2919,33.3055
45.2943,46.5957,41.8401
42.7226,33.5195,41.174
41.5,32.5,41.5
35.8033,40.9167,38.7822
40.5,48.5,34.5
45.2192,36.1572,47.3792
31.5,31.5,39.5
44.1699,34.6433,51.1357
46.5,37.5,30.5
43.1763,39.5301,47.1869
44.4736,36.8126,38.4649
37.5,39.5,30.5
34.5,40.5,46.5
38.5,33.5,30.5
44.0601,39.1627,53.3768
33.5,46.5,32.5
44.5418,39.8692,33.99
44.9299,46.7451,34.3921
48.5,41.5,38.5
48.5,45.5,46.5
48.5,43.5,47.5
40.6421,45,46.5363
30.5,46.5,35.5
43.1018,32.9639,35.8648
40.1975,45.8501,46.7509
40.3964,43.8036,43.9702
39.5,51.5,39.5
46.5,31.5,40.5
49.5,46.5,38.5
40.5,40.5,49.5
49.0469,45.7669,37.8458
38.5,45.5,32.5
40.2782,41.5283,45.744
49.2629,45.8534,38.8708
37.6431,47.0287,48.1345
40.5,28.5,43.5
46.2463,38.5671,57.4474
45.4555,45.0103,31.8823
42.5,39.5,37.5
41.5,30.5,43.5
33.5,36.5,48.5
43.7475,29.107,37.4077
37.5,39.5,51.5
46.1981,44.262,33.1608
42.077,31.5787,41.413
46.0405,32.7278,39.4434
45.9292,41.4391,50.8215
46.8486,33.5156,41.3777
48.5,33.5,38.5
39.5,39.5,27.5
47.5,39.5,33.5
48.5,33.5,45.5
45.7967,34.1232,44.8506
44.5,49.5,45.5
42.6967,40.3573,46.7984
37.5,48.5,47.5
38.5,46.5,34.5
46.2581,42.1819,53.2078
44.1859,40.2604,50.4185
43.007,45.3161,32.8413
36.2311,43.4752,37.2091
32.5,46.5,40.5
46.3382,36.6523,37.5556
44.5,31.5,40.5
31.5,41.5,46.5
40.5,42.5,41.5
39.5,50.5,41.5
45.7183,43.868,49.388
44.5,41.5,32.5
48.0577,43.2439,35.4683
41.2362,38.6469,44.9771
43.5162,37.1591,46.2422
37.0801,49.1217,38.375
51.5,38.5,38.5
39.5,39.5,43.5
44.5,31.5,45.5
43.5,47.5,42.5
39.3855,48.1111,35.2953
45.4274,36.4323,54.8239
40.5,42.5,36.5
43.4675,32.0139,35.9715
50.5,41.5,42.5
44.5,37.5,37.5
44.5,39.5,47.5
36.5,39.5,47.5
39.5,37.5,45.5
45.5,41.5,48.5
44.0975,36.6367,26.5253
45.5,35.5,46.5
36.5,46.5,42.5
45.5,42.5,36.5
33.5,33.5,42.5
29.5,37.5,35.5
49.5,43.5,43.5
32.5,47.5,38.5
41.5,38.5,45.5
42.8699,41.7697,32.1741
43.3494,47.6013,43.0727
45.5394,38.7497,35.4577
36.5,42.5,48.5
43.5,36.5,35.5
40.4171,42.7635,48.0456
49.5,47.5,39.5
44.5,39.5,48.5
29.5,33.5,37.5
46.5412,33.8948,37.8294
35.5,38.5,34.5
42.6025,43.2413,33.5237
33.5,43.5,46.5
47.8599,47.6278,39.5959
48.3977,44.5152,40.4789
42.4643,42.6556,31.7139
42.5,29.5,37.5
28.5,41.5,43.5
39.5,30.5,41.5
34.5,45.5,30.5
34.5,36.5,38.5
36.5,48.5,35.5
41.5,42.5,28.5
44.3179,37.2479,50.4995
44.5,43.5,48.5
33.5,42.5,44.5
38.5,33.5,39.5
34.5,49.5,43.5
38.5,39.5,46.5
41.9672,43.4462,31.3733
48.3807,42.1299,46.9447
48.5,34.5,40.5
42.1419,37.3056,37.6595
47.5,46.5,34.5
43.9228,28.7794,39.4611
49.5587,49.4213,43.5872
37.7229,47.1185,45.8134
41.5,44.5,48.5
40.5,44.5,33.5
29.5,38.5,41.5
44.6971,46.5879,35.375
35.5,40.5,43.5
44.4864,37.4173,26.9699
46.5,47.5,41.5
30.5,38.5,45.5
32.5,32.5,46.5
42.5,47.5,31.5
37.5,42.5,46.5
43.5,37.5,39.5
46.1926,39.2299,55.5065
44.5,34.5,35.5
38.5,46.5,36.5
42.5,32.5,43.5
36.5,41.5,47.5
42.5,30.5,34.5
33.5,35.5,46.5
40.7522,47.0981,34.164
41.5025,44.2769,42.1947
38.5,27.5,40.5
45.5996,40.4011,26.6495
38.5,47.5,41.5
45.0302,46.2236,43.8529
41.5,38.5,35.5
49.46,46.1398,39.8375
49.6037,47.1311,41.5901
41.8254,42.9459,40.1123
42.5,42.5,33.5
41.5,46.5,46.5
43.9608,45.6894,39.2728
41.6007,35.7533,39.7505
45.5936,43.3936,46.0635
46.5,36.5,30.5
46.9029,32.8355,49.0566
40.5,40.5,29.5
40.5751,40.7054,34.8161
46.1226,42.245,36.5802
40.5,44.5,43.5
46.1615,41.0541,38.2733
44.5,33.5,34.5
49.5,36.5,46.5
36.5,45.5,35.5
47.5,33.5,42.5
47.5,37.5,46.5
45.5,42.5,48.5
44.9538,37.7536,49.0263
42.5,41.5,33.5
31.5,37.5,34.5
44.5,45.5,37.5
32.5,38.5,40.5
47.5,42.5,40.5
48.5,39.5,36.5
37.5,45.5,30.5
48.5,41.5,33.5
32.5,37.5,37.5
47.2986,43.8602,30.1338
35.5,43.5,36.5
44.5,36.5,50.5
50.5,41.5,36.5
39.5,44.5,30.5
40.5,29.5,45.5
46.1659,42.5625,52.2514
45.5,35.5,34.5
46.5,42.5,44.5
48.5,48.5,40.5
41.5,33.5,30.5
44.2361,41.0445,48.5449
29.5,43.5,35.5
45.0734,35.5756,55.2996
46.5,43.5,49.5
31.5,39.5,45.5
45.4299,39.2952,31.8339
38.5,47.5,37.5
39.5,32.5,49.5
41.5,49.5,35.5
31.5,43.5,31.5
45.5,44.5,37.5
45.5,33.5,40.5
49.5,40.5,40.5
40.0301,47.597,34.7137
43.2396,32.9868,43.2838
46.5077,33.069,42.2377
48.5,38.5,31.5
29.5,45.5,39.5
