39.5774,39.9518,24.2876
40.9391,39.7521,35.1412
48.5,42.5,44.5
42.5,48.5,42.5
49.5,44.5,39.5
43.5,32.5,31.5
44.5,42.5,49.5
46.6393,39.6019,52.5826
47.5,35.5,46.5
36.5,36.5,31.5
37.2252,47.4084,35.4263
45.5942,43.6805,45.0307
35.5,39.5,50.5
42.5,41.5,40.5
41.5,44.5,41.5
41.5,51.5,43.5
39.5,32.5,36.5
40.9781,42.14,36.5112
40.5,39.5,47.5
42.834,33.8333,43.7134
45.5283,33.719,53.9477
35.5,33.5,36.5
45.7986,42.6773,48.0499
28.5,36.5,41.5
39.5,37.5,37.5
36.5,45.5,49.5
35.5,40.5,40.5
44.5,43.5,40.5
27.5,37.5,39.5
40.5,39.5,31.5
42.5,48.5,46.5
48.5,43.5,39.5
32.5,35.5,41.5
42.779,36.4802,49.122
37.5,41.5,39.5
43.5,40.5,49.5
45.0896,46.4785,42.8807
36.5,36.5,46.5
32.5,41.5,39.5
43.5,34.5,48.5
44.1076,38.7756,54.3363
44.1874,37.6435,43.3003
47.5,41.5,30.5
34.5,42.5,37.5
38.414,41.2085,37.0012
37.8772,46.8559,31.8631
38.5,37.5,30.5
42.4545,42.4509,41.978
41.4985,46.4948,33.7166
45.9079,37.3312,52.0803
47.5,37.5,41.5
32.5,35.5,39.5
46.1795,39.6134,54.5357
46.5,35.5,39.5
33.5,33.5,39.5
34.5,42.5,38.5
37.2566,47.7121,31.9531
44.5,38.5,29.5
38.5,35.5,50.5
35.5,41.5,34.5
43.5,39.5,39.5
34.5,47.5,36.5
37.5,38.5,28.5
30.5,40.5,38.5
46.247,38.907,56.4947
43.7927,44.1599,38.9638
47.801,37.7036,52.6539
44.5,37.5,36.5
42.1359,35.6608,44.5297
47.4433,42.4848,49.6588
45.5,49.5,36.5
31.5,36.5,43.5
45.7852,37.3684,54.4204
46.6882,46.3066,31.6189
42.4901,46.6508,41.4267
48.7622,45.4297,35.8883
41.5,51.5,40.5
44.5,45.5,44.5
46.5,48.5,34.5
32.5,41.5,49.5
42.5833,35.9194,49.9875
44.2925,41.2757,47.564
45.5,31.5,42.5
45.8246,45.0396,40.1439
40.9008,41.8631,48.2027
40.3497,37.655,37.1469
39.5,38.5,31.5
47.3341,41.7442,50.4115
30.5,38.5,33.5
48.0466,38.8963,51.0267
46.3144,41.5524,55.147
45.8279,43.4496,50.3395
43.9422,44.4403,36.8826
30.5,36.5,38.5
35.9814,48.8581,40.0915
42.4347,38.0328,26.0973
36.5,33.5,29.5
37.5,35.5,32.5
32.5,33.5,38.5
42.1739,33.9245,37.9229
44.5,42.5,50.5
50.5,35.5,43.5
44.6569,48.2928,44.4885
31.5,36.5,33.5
46.5,30.5,38.5
41.5,34.5,49.5
47.0044,35.4567,39.129
42.9881,38.5501,26.764
49.5,42.5,32.5
42.5,47.5,30.5
38.5,34.5,44.5
36.5,50.5,38.5
32.5,45.5,34.5
46.2518,39.5314,41.0945
32.5,38.5,43.5
48.8366,45.5904,36.9018
43.9347,29.8054,39.6659
45.5,41.5,30.5
39.5,29.5,41.5
32.5,40.5,42.5
45.1022,32.8377,54.169
38.2135,49.0305,36.7089
46.5,29.5,40.5
45.9091,44.9121,37.0499
43.3452,39.0706,35.2337
30.5,42.5,44.5
39.3721,33.0498,55.1176
31.5,35.5,44.5
43.5,33.5,30.5
32.5,40.5,44.5
48.5,39.5,33.5
44.5,39.5,37.5
39.5,34.5,35.5
36.5,50.5,39.5
33.5,42.5,38.5
37.5,33.5,40.5
47.5,41.5,40.5
46.5,34.5,45.5
40.5,36.5,45.5
44.2363,32.5621,50.6554
36.5,29.5,38.5
36.5,41.5,45.5
31.5,35.5,46.5
44.373,40.7522,54.9876
46.58,42.5152,28.6664
39.5,27.5,40.5
31.5,44.5,39.5
36.5,44.5,45.5
48.5,33.5,35.5
46.0265,39.9475,53.6184
46.7729,39.4602,33.4163
43.9479,32.5544,45.131
31.5,45.5,42.5
44.7586,44.8819,33.9167
40.3257,41.6861,34.5901
34.5,50.5,42.5
45.5,34.5,49.5
31.5,35.5,33.5
43.0083,38.7303,49.8169
48.6124,36.4438,35.5817
40.5,29.5,44.5
47.5,36.5,44.5
31.5,46.5,33.5
44.6576,42.7878,32.2223
41.5,44.5,46.5
40.5,48.5,35.5
43.5,31.5,35.5
47.4553,33.6657,50.8194
40.5,40.5,46.5
44.5,34.5,46.5
46.5,44.5,46.5
35.5,45.5,38.5
41.134,33.2893,52.7691
29.5,39.5,34.5
36.5,50.5,37.5
47.0472,41.1267,51.192
45.1901,35.9786,40.1573
33.5,49.5,35.5
46.5,43.5,39.5
32.5,30.5,37.5
42.4085,39.4436,49.3429
32.5,40.5,38.5
48.5,32.5,38.5
46.2492,41.831,28.0302
43.6049,38.4839,36.0556
44.5,44.5,32.5
43.4517,38.602,40.8996
34.5,33.5,38.5
45.6263,32.2495,40.2349
45.5,40.5,37.5
46.5,32.5,43.5
38.5,44.5,30.5
42.5,50.5,38.5
44.3353,42.5621,43.6874
41.5,37.5,50.5
40.5,50.5,33.5
36.5,41.5,44.5
46.2708,38.6705,42.9571
39.5,42.5,41.5
28.5,43.5,42.5
43.8472,42.0852,34.606
38.0979,46.076,45.7108
46.1881,36.3215,49.9534
32.5,36.5,38.5
34.5,38.5,32.5
38.5,36.5,44.5
44.0907,40.7687,28.5754
30.5,41.5,39.5
45.3228,46.9551,33.4298
41.3711,41.9817,33.078
40.1872,41.6881,43.6323
38.5,48.5,37.5
44.5,44.5,40.5
32.5,41.5,43.5
46.5,41.5,44.5
41.4244,34.8229,39.786
38.5,38.5,44.5
43.408,30.0277,37.6928
33.5,40.5,49.5
32.5,32.5,32.5
47.2539,42.0012,31.6911
42.5,34.5,32.5
44.5,31.5,47.5
45.8847,43.3862,34.9422
40.5,40.5,47.5
43.096,34.6423,38.6954
30.5,44.5,43.5
43.5,42.5,34.5
49.5,34.5,44.5
38.5,33.5,48.5
36.5,35.5,30.5
35.5,38.5,30.5
37.5,49.5,44.5
43.7151,34.1879,53.0856
46.5135,33.7669,55.6273
35.5,35.5,31.5
47.5,43.5,33.5
46.5,34.5,39.5
39.5,40.5,40.5
34.5,33.5,40.5
43.5177,32.838,39.4482
39.5,41.5,32.5
40.5,39.5,45.5
40.7153,42.6923,32.6604
44.5,32.5,33.5
48.7892,43.8181,44.3999
39.5,34.5,32.5
44.5483,37.7493,42.3365
46.2456,41.1805,56.125
40.5,37.5,27.5
43.6734,44.1833,45.3537
37.5,45.5,50.5
41.5838,43.2384,46.4203
44.5,44.5,42.5
40.5,39.5,32.5
35.5,36.5,31.5
38.5,44.5,39.5
36.5,38.5,30.5
38.5,33.5,36.5
35.5,35.5,39.5
43.627,40.0524,27.9922
47.5,38.5,43.5
33.5,42.5,43.5
43.013,34.5204,41.1317
39.5,46.5,35.5
45.5,33.5,32.5
40.5,29.5,36.5
49.5734,47.8071,42.3389
42.5,39.5,42.5
42.2816,35.415,50.8477
29.5,35.5,45.5
48.5,44.5,38.5
43.732,38.9536,47.893
39.5,42.5,48.5
36.5,37.5,32.5
48.1519,44.9052,32.9144
37.5,47.5,41.5
43.6729,37.9446,50.1951
42.5,35.5,40.5
43.173,35.5536,41.09
33.5,37.5,32.5
39.5,47.5,46.5
33.5,40.5,32.5
36.5,50.5,34.5
36.5,47.5,35.5
40.5,45.5,39.5
42.5,34.5,45.5
45.5,33.5,37.5
41.5,39.5,32.5
35.5,44.5,46.5
46.5,40.5,46.5
48.5,43.5,32.5
42.7089,33.9257,35.7848
36.5,34.5,35.5
36.5,35.5,46.5
45.2794,45.1564,46.6778
41.0096,45.1205,35.7877
30.5,43.5,42.5
44.9621,39.5486,37.6318
38.7878,45.3802,47.9056
43.5,45.5,47.5
31.5,30.5,40.5
47.0861,34.0397,40.6233
37.5,34.5,49.5
33.5,46.5,47.5
34.0744,49.8822,38.6232
37.5,40.5,42.5
36.5,40.5,43.5
45.5,49.5,38.5
43.5,40.5,36.5
48.5,31.5,41.5
42.5,47.5,37.5
41.5,43.5,34.5
40.5,42.5,30.5
32.5,34.5,40.5
43.9284,27.7267,39.4153
39.5,38.5,28.5
41.5,35.5,49.5
40.5,39.5,40.5
32.5,41.5,46.5
41.5,35.5,43.5
45.8224,45.0021,38.0586
36.5,42.5,42.5
45.746,44.7228,42.135
38.4897,45.1594,45.7695
48.5,38.5,45.5
46.764,43.638,44.1857
43.5,50.5,42.5
35.5,49.5,43.5
34.5,48.5,37.5
47.5,41.5,46.5
44.1017,28.1408,37.1732
32.5,39.5,30.5
47.5,40.5,36.5
39.5,35.5,44.5
48.5553,45.2744,34.9136
35.5,40.5,42.5
40.491,36.6484,43.0343
43.5,35.5,48.5
47.5,32.5,34.5
41.6583,41.8787,40.0462
45.7821,45.0386,39.0752
35.5,46.5,36.5
38.5,31.5,33.5
35.5,36.5,44.5
41.5,47.5,46.5
39.5,31.5,43.5
40.5,47.5,41.5
40.3303,37.656,43.078
32.5,45.5,38.5
40.5,45.5,33.5
40.5,48.5,48.5
45.5,46.5,46.5
42.5,40.5,39.5
37.5,42.5,51.5
46.0439,41.6922,37.4568
42.9015,35.5203,38.2135
48.5,45.5,45.5
40.5,44.5,30.5
33.5,38.5,38.5
46.296,40.2257,29.3923
44.5,49.5,41.5
45.3404,46.7889,40.8293
42.5,45.5,30.5
35.5,42.5,32.5
47.5,39.5,44.5
31.5,40.5,35.5
46.1992,38.1875,53.9701
42.5,36.5,45.5
44.8132,36.2751,39.3083
41.5,29.5,36.5
38.5,28.5,42.5
45.0374,38.9842,38.4947
46.4572,41.6023,46.4176
41.5319,30.9929,55.1376
41.5,47.5,40.5
32.7987,32.5718,41.5697
45.4925,46.8627,39.8082
43.9879,26.6591,39.41
41.8256,36.6883,44.7225
47.8437,32.7696,51.1677
41.5,35.5,32.5
47.2558,35.5397,54.8691
34.5,39.5,38.5
45.5,48.5,39.5
33.8877,48.8764,42.2537
50.5,42.5,43.5
33.5,30.5,37.5
43.5,34.5,34.5
44.1377,43.6428,40.8648
44.5,43.5,39.5
45.7517,34.8981,42.9085
35.5,30.5,36.5
38.7072,36.4198,44.096
46.9094,44.3462,43.4346
33.5,32.5,43.5
36.5,28.5,42.5
39.5,32.5,33.5
40.5,29.5,35.5
47.5,44.5,39.5
46.5,39.5,49.5
43.6819,44.5314,32.4606
35.5,29.5,41.5
45.076,32.0511,41.0616
40.7122,46.1905,42.1962
35.5,32.5,46.5
37.5,50.5,43.5
42.5,41.5,28.5
37.5,42.5,48.5
45.5058,32.3926,43.8299
44.2201,43.6548,32.282
30.5,32.5,43.5
46.2752,39.0881,41.9676
46.7933,46.1009,30.5872
42.5,43.5,41.5
44.5,44.5,48.5
40.8074,33.6005,42.9975
41.8508,37.7553,39.5221
30.5,44.5,36.5
46.6128,40.9203,30.0686
40.2989,44.7492,44.3662
31.5,42.5,37.5
41.5,36.5,28.5
44.3823,44.6854,34.8843
41.5,37.5,32.5
46.0187,42.8508,35.7959
32.5,42.5,41.5
40.5,39.5,28.5
44.5,41.5,42.5
47.5,39.5,43.5
30.5,37.5,44.5
44.5,32.5,45.5
29.5,46.5,40.5
37.5,47.5,36.5
36.6389,47.8351,36.1279
36.5,34.5,39.5
45.5,46.5,42.5
43.8975,34.438,52.1385
35.5,35.5,38.5
44.9413,35.6306,48.265
40.346,47.1829,42.1981
40.2325,38.7095,43.2057
45.7308,44.407,43.1269
42.2989,34.8427,35.6615
48.5,40.5,39.5
39.5,49.5,42.5
34.7102,49.3908,37.9603
45.5654,45.0552,30.8318
41.8532,39.8184,39.6509
39.9417,42.6283,34.368
37.5,48.5,34.5
47.5,35.5,41.5
45.5,32.5,44.5
34.5,43.5,30.5
43.9475,43.9189,39.9242
31.5,37.5,36.5
42.5,32.5,49.5
45.6649,47.1339,32.485
33.5,32.5,44.5
45.5665,32.7447,55.0628
47.5,48.5,38.5
29.5,39.5,40.5
37.5,42.5,34.5
46.2091,45.8575,34.7774
47.6445,43.0927,45.0848
37.5,43.5,47.5
42.2055,36.5396,38.7898
42.6551,37.6041,40.1553
32.5,42.5,32.5
46.6417,42.3489,50.8542
42.5,33.5,41.5
40.5,36.5,37.5
38.5,49.5,39.5
40.5,35.5,32.5
44.5,41.5,33.5
47.5,30.5,41.5
46.375,45.5838,33.8038
42.5,34.5,44.5
43.2462,37.1986,49.6857
28.5,40.5,42.5
40.5,35.5,48.5
44.5,49.5,34.5
41.5,45.5,35.5
39.9718,46.3997,33.914
36.5,51.5,39.5
39.5,47.5,40.5
44.9237,46.5127,38.5697
44.1907,32.553,55.077
39.5,43.5,38.5
44.8397,37.6769,44.5751
31.5,35.5,36.5
44.8774,42.968,44.8356
40.2598,43.6842,46.2298
34.5,43.5,40.5
41.5,40.5,40.5
33.5,40.5,40.5
39.5,40.5,45.5
37.5,34.5,31.5
34.5,41.5,40.5
34.5,44.5,47.5
48.5184,44.6975,37.1736
31.5,38.5,43.5
46.5,39.5,46.5
40.5,30.5,37.5
39.5,31.5,37.5
40.5,43.5,51.5
47.5,38.5,37.5
33.5,42.5,47.5
44.8789,43.01,48.2084
39.5,31.5,48.5
34.5,42.5,36.5
28.5,41.5,40.5
46.5,42.5,49.5
32.5,35.5,45.5
32.5,44.5,34.5
35.5,35.5,40.5
45.5,46.5,33.5
47.5,37.5,32.5
35.5,43.5,35.5
39.5,38.5,46.5
46.5,29.5,37.5
42.5582,39.7323,40.3784
48.4052,44.428,36.0629
38.5,38.5,29.5
45.0893,46.5946,37.5799
41.4177,42.0709,47.3572
42.5,32.5,36.5
41.6149,35.8484,36.5391
45.7817,36.8861,53.4832
37.5,39.5,33.5
49.5,40.5,38.5
41.5,51.5,42.5
38.5,32.5,32.5
45.2713,32.2929,42.4684
34.5,40.5,29.5
46.0272,35.1189,55.317
38.5,42.5,39.5
35.5,44.5,31.5
43.5,37.5,31.5
39.5,46.5,33.5
36.5,35.5,50.5
41.5,50.5,35.5
28.5,42.5,41.5
45.5667,34.1865,55.7042
43.5,32.5,39.5
46.5,41.5,46.5
44.5413,44.4402,46.4957
47.1391,45.182,30.8264
45.1211,44.8199,35.9447
42.5,37.5,31.5
42.5,33.5,29.5
40.5366,40.6647,44.411
49.5,37.5,40.5
46.687,34.6699,38.511
49.5,36.5,42.5
50.5,35.5,40.5
32.5,44.5,45.5
45.7744,33.2381,44.3143
49.5,44.5,40.5
39.5,45.5,48.5
28.5,42.5,43.5
36.5,35.5,35.5
36.5,43.5,35.5
46.7032,35.8827,53.5994
36.5,30.5,44.5
36.2633,48.036,44.0644
40.5,38.5,36.5
49.5,33.5,38.5
47.4874,40.6323,52.6468
45.454,35.7004,49.6622
42.5286,39.7736,47.9057
28.5,42.5,44.5
41.8701,43.1322,41.1502
47.2455,45.5059,31.8998
44.5,33.5,44.5
46.5,47.5,39.5
35.5,39.5,41.5
37.5,29.5,44.5
33.5,47.5,40.5
43.2009,43.8969,33.0042
36.5,51.5,37.5
41.5,46.5,37.5
44.5,35.5,41.5
34.5,46.5,40.5
47.5,35.5,38.5
44.508,45.8857,41.5742
38.5,46.5,48.5
44.2615,36.5313,47.3751
33.5,41.5,37.5
33.5,31.5,45.5
39.5,27.5,41.5
48.5,44.5,34.5
38.5,40.5,47.5
46.2712,39.8541,56.929
49.5,38.5,46.5
35.5,29.5,40.5
45.0623,41.6795,48.7934
32.5,35.5,35.5
37.5,49.5,42.5
39.5,33.5,47.5
31.5,32.5,37.5
45.4654,38.5857,49.3262
42.7452,36.9419,44.9617
43.5,36.5,28.5
50.5,37.5,44.5
46.5,35.5,42.5
36.5,34.5,34.5
43.0717,32.2819,42.0403
34.5,38.5,47.5
40.4561,39.9011,36.9573
45.2956,41.9337,53.1241
50.5,43.5,39.5
35.5,43.5,29.5
36.5,33.5,43.5
39.5,47.5,41.5
47.5,39.5,48.5
39.5,45.5,45.5
50.5,40.5,35.5
30.5,40.5,41.5
45.5,45.5,41.5
38.5,47.5,33.5
31.5,35.5,31.5
43.5,50.5,36.5
46.2716,40.2459,55.7834
44.36,45.4773,43.577
48.5,31.5,39.5
39.6874,32.1256,55.0206
35.5,50.5,43.5
35.5,43.5,34.5
44.989,41.8619,51.0156
34.5,48.5,43.5
39.5,34.5,43.5
45.6089,40.2836,37.9085
40.5,40.5,36.5
46.8539,37.4527,52.3505
48.5,40.5,43.5
50.5,34.5,36.5
49.5,43.5,41.5
50.5,41.5,40.5
43.373,30.8879,38.785
49.5,46.5,37.5
48.5,45.5,38.5
46.4734,41.5098,32.1292
35.5,44.5,34.5
42.9597,34.5936,51.9183
44.2431,41.3293,32.4703
48.5,37.5,40.5
43.6058,39.4889,50.1071
47.8777,44.2984,43.4538
41.5,48.5,40.5
45.3268,38.2732,42.6663
46.1953,36.5841,36.1484
44.9495,33.9912,43.6821
49.5,41.5,40.5
44.5,40.5,34.5
44.5809,39.5447,28.0537
35.5,35.5,44.5
37.5,42.5,44.5
42.5,49.5,33.5
45.5,48.5,36.5
43.5,49.5,33.5
34.5,34.5,35.5
40.5,31.5,32.5
42.8264,38.1917,37.1419
48.5,35.5,38.5
44.5,45.5,48.5
41.6226,46.4196,41.863
43.5,42.5,43.5
49.5,42.5,42.5
43.5,44.5,49.5
39.5,44.5,49.5
40.5,39.5,46.5
41.5,29.5,41.5
40.5,35.5,29.5
45.5,47.5,45.5
41.5,49.5,42.5
44.8622,43.3389,49.3153
49.5,38.5,33.5
31.5,43.5,46.5
43.5,41.5,43.5
46.2654,34.3276,41.6547
42.9131,43.8551,40.0997
45.5344,38.8443,40.7057
33.5,38.5,33.5
38.9406,46.4214,45.2918
46.6051,41.6974,29.3862
37.9956,48.0344,35.6662
37.5,33.5,47.5
40.5,36.5,42.5
29.5,43.5,37.5
43.5,45.5,46.5
35.5,45.5,35.5
43.7826,42.2664,32.1908
41.5,42.5,36.5
40.5,38.5,41.5
44.5,44.5,36.5
45.1533,40.3254,49.3832
32.5,41.5,36.5
46.091,33.9861,42.6124
46.7241,43.0566,50.0825
41.5,49.5,38.5
46.5,38.5,30.5
30.5,38.5,42.5
28.5,40.5,37.5
43.0823,39.0805,48.6425
36.5,41.5,36.5
34.3354,39.1208,39.6411
45.5,33.5,35.5
45.3646,40.0512,33.4108
39.6257,36.6302,43.5883
46.5,34.5,36.5
37.5,49.5,37.5
44.7493,44.8768,42.2739
35.5,28.5,37.5
45.5,45.5,38.5
34.5,49.5,40.5
46.5,38.5,46.5
43.8896,41.1905,34.035
33.5,45.5,48.5
45.9868,39.3591,34.1102
33.5,32.5,38.5
40.8008,45.7381,33.6121
40.5,44.5,38.5
32.5,42.5,48.5
44.8222,45.2292,40.2494
37.5,47.5,33.5
44.8637,44.6506,38.0272
36.5,33.5,30.5
42.5,45.5,38.5
35.5,36.5,28.5
37.5,40.5,45.5
44.9555,39.9519,52.5167
48.5947,44.8758,38.163
39.5,50.5,37.5
50.5,40.5,43.5
41.6788,40.1352,34.6003
36.5,41.5,29.5
47.8692,45.2336,41.6348
47.181,33.2883,49.8763
38.5,35.5,28.5
39.2635,46.947,34.4021
47.5,35.5,40.5
45.3696,36.4229,48.816
39.5,45.5,29.5
36.5,33.5,40.5
36.7938,47.9459,44.933
46.4933,35.9496,36.8908
38.5,44.5,28.5
29.5,44.5,35.5
43.5,32.5,38.5
44.1634,39.7817,54.6897
47.5,44.5,37.5
45.5,38.5,39.5
40.9715,44.0653,43.0942
36.5,46.5,43.5
30.5,43.5,33.5
39.5,43.5,50.5
46.5,40.5,48.5
33.5,34.5,32.5
28.5,41.5,35.5
40.547,29.0186,54.2817
41.5,44.5,37.5
36.5,40.5,29.5
29.5,35.5,34.5
39.5,42.5,28.5
40.5,41.5,46.5
38.5,40.5,31.5
33.5,42.5,34.5
34.5,32.5,37.5
28.5,39.5,37.5
37.5,46.5,44.5
44.5,45.5,32.5
45.5,39.5,34.5
35.5,36.5,46.5
51.5,40.5,42.5
41.5,38.5,34.5
31.5,31.5,41.5
36.5,39.5,32.5
37.5,29.5,43.5
43.5,46.5,36.5
44.5,48.5,33.5
48.5,46.5,36.5
42.5,32.5,45.5
41.8471,41.1334,47.512
36.5,44.5,31.5
40.6245,41.9397,35.5588
37.5,47.5,39.5
45.0955,42.3042,46.7743
43.5,33.5,39.5
41.5504,34.6775,43.622
40.0151,42.5861,44.7323
43.5,34.5,43.5
31.5,47.5,39.5
31.5,36.5,34.5
47.5,47.5,43.5
40.5,28.5,36.5
51.5,42.5,39.5
48.7231,44.9967,39.1768
36.5,39.5,39.5
42.5,29.5,33.5
40.9391,43.0112,47.198
34.5,44.5,36.5
47.0259,38.8139,50.8341
34.5,36.5,30.5
31.5,44.5,33.5
40.5,35.5,39.5
34.5,37.5,37.5
44.9977,44.2672,41.0464
41.5,45.5,40.5
43.5,38.5,31.5
29.5,35.5,42.5
30.5,32.5,39.5
38.56,47.5184,34.9665
42.5,28.5,43.5
41.1818,33.5302,53.7447
43.5,49.5,39.5
44.767,46.2379,39.5837
28.5,36.5,43.5
34.5,33.5,47.5
44.7067,35.8356,50.4291
36.5,43.5,41.5
44.3192,36.2442,40.5528
47.8579,42.3334,48.3506
37.5,51.5,42.5
49.5,33.5,39.5
36.5,40.5,36.5
44.5,30.5,36.5
45.6032,39.3062,39.7135
48.1092,44.0011,34.2149
45.9448,40.3307,28.0733
47.5,38.5,34.5
31.5,37.5,33.5
38.5,39.5,34.5
42.4134,40.7645,40.7034
47.3761,39.2099,53.5952
28.5,38.5,38.5
42.3571,33.7677,39.4659
32.5,39.5,36.5
45.1334,33.0589,45.1071
47.5,41.5,32.5
50.5,34.5,41.5
48.5,40.5,31.5
47.5,45.5,40.5
34.5,32.5,44.5
38.5,38.5,43.5
45.1112,45.9933,33.1014
45.5,38.5,40.5
47.5574,40.3945,50.688
46.5686,33.3956,40.0194
41.5355,45.0997,33.2551
43.3456,42.8682,41.8089
38.5,31.5,35.5
44.5,50.5,36.5
45.5,39.5,41.5
48.5,43.5,37.5
51.5,42.5,38.5
47.7796,43.7115,44.2678
42.5949,41.9984,33.7587
48.5,43.5,44.5
32.5,40.5,46.5
47.8318,43.3979,46.583
44.5281,45.6674,35.1207
34.5,48.5,33.5
40.6775,43.8088,31.6859
35.2082,48.5362,42.4244
35.5,45.5,49.5
42.4464,35.6344,40.3418
45.5,43.5,30.5
30.5,34.5,42.5
45.5,45.5,44.5
48.5,39.5,47.5
50.5,36.5,39.5
32.5,46.5,44.5
39.5,46.5,32.5
43.5,34.5,46.5
42.044,37.0536,36.6671
45.0527,39.4602,53.4356
36.5,48.5,34.5
46.5,30.5,40.5
35.5,43.5,46.5
37.5,35.5,49.5
39.5,36.5,33.5
32.5,48.5,36.5
48.4992,46.7884,40.6029
44.9327,44.6535,36.9363
38.5,38.5,39.5
44.5,45.5,43.5
42.8701,33.3481,44.6412
42.5796,33.0011,55.1197
39.5,33.5,30.5
47.1878,44.5859,33.0439
36.5,36.5,29.5
30.5,35.5,46.5
35.7287,48.2144,43.2088
40.8662,37.5603,43.9399
44.4959,38.2419,38.0304
31.5,36.5,41.5
48.5,41.5,40.5
30.5,37.5,39.5
44.5,37.5,47.5
28.5,40.5,44.5
43.4425,40.7508,47.3303
46.0859,37.3566,35.4975
45.3299,44.9743,44.4609
38.5,41.5,48.5
45.198,42.3058,52.158
40.5,31.5,35.5
44.6555,33.9641,53.4233
49.5,43.5,33.5
40.5,37.5,40.5
43.9189,39.8927,35.6215
46.3568,36.0769,54.7999
44.1209,33.4756,43.4185
43.9579,28.9659,38.4266
44.3862,31.9744,40.3186
44.7665,44.5832,39.0729
36.1977,49.0242,37.9166
32.5,44.5,39.5
43.7468,33.8602,54.7749
40.5,40.5,41.5
31.5,47.5,43.5
43.1826,32.019,36.9206
38.5,39.5,41.5
44.052,43.5064,44.0257
31.5,43.5,37.5
33.5,38.5,32.5
41.5,39.5,47.5
37.5,43.5,45.5
50.5,44.5,39.5
47.5,44.5,47.5
44.6056,44.1121,47.438
42.5,39.5,29.5
40.5,38.5,50.5
46.4689,43.6628,30.6526
45.7257,36.1026,38.7915
32.5,41.5,33.5
42.3643,44.578,33.1406
36.5,49.5,46.5
38.5,49.5,42.5
46.5,36.5,35.5
46.5075,43.9207,48.1745
40.5,32.5,35.5
48.5,38.5,34.5
42.1038,34.8362,36.6594
36.5,48.5,32.5
44.5,43.5,32.5
43.2328,33.1046,40.3813
48.5,42.5,45.5
37.5,32.5,46.5
42.6234,38.6581,40.2771
49.5,32.5,41.5
41.5,42.5,40.5
47.2344,40.6785,48.3522
47.5,42.5,39.5
46.5,38.5,36.5
45.4852,42.1197,45.7046
39.5,31.5,40.5
38.5,40.5,49.5
41.5,41.5,44.5
48.5,47.5,37.5
45.5,43.5,36.5
48.8655,45.3908,40.2095
32.5,44.5,41.5
46.2615,40.5924,54.7877
43.5,43.5,43.5
43.5,39.5,43.5
45.1016,37.9418,43.6024
51.5,39.5,36.5
49.5,33.5,42.5
49.5,40.5,45.5
38.3261,39.8735,36.404
47.4413,41.801,46.6628
32.5,33.5,41.5
43.5,37.5,40.5
40.6791,38.6674,44.1024
39.187,44.4146,46.8551
42.2802,41.7799,40.8961
37.5,37.5,51.5
42.5,32.5,35.5
43.6732,37.5434,48.3452
42.1943,34.7715,39.1581
44.5,49.5,44.5
37.3656,48.4745,36.4071
44.9513,42.1655,49.9915
32.5,35.5,47.5
47.0275,43.0327,35.6684
40.5,50.5,35.5
44.4061,44.8997,45.5094
41.3956,35.7249,43.7904
36.5,30.5,39.5
42.5,49.5,35.5
47.2392,38.8855,52.1826
40.8493,40.9152,35.7652
45.5,44.5,45.5
45.548,38.4122,41.6707
45.3015,41.4997,54.1209
44.193,33.5916,50.8507
38.5,30.5,35.5
41.5,39.5,51.5
46.5,46.5,45.5
33.5,46.5,37.5
51.5,40.5,40.5
41.5,38.5,40.5
43.3034,43.2534,31.9709
39.3486,45.553,46.2572
47.9522,44.8342,42.5769
33.5,48.5,41.5
35.5,41.5,45.5
43.6964,36.1165,38.3667
31.5,48.5,36.5
32.5,36.5,44.5
33.5,44.5,39.5
51.5,38.5,36.5
46.9769,37.5645,53.6873
34.5,34.5,33.5
35.5,46.5,40.5
40.9694,37.749,36.2919
36.5,42.5,36.5
32.5,42.5,46.5
31.5,39.5,48.5
40.2049,31.238,54.9059
32.5,32.5,36.5
49.5,36.5,39.5
46.5,33.5,34.5
45.5,31.5,39.5
39.5,31.5,41.5
38.5,36.5,46.5
40.5,32.5,42.5
46.5,47.5,33.5
48.5,44.5,45.5
46.0358,43.0978,29.9243
43.5,30.5,32.5
28.5,38.5,43.5
44.4911,36.9583,46.428
27.5,38.5,37.5
37.5,46.5,43.5
37.5,37.5,38.5
45.0396,43.5836,42.9111
32.5,33.5,35.5
32.5,42.5,33.5
39.5,37.5,49.5
42.5,29.5,45.5
41.5874,39.0633,36.3305
44.6051,38.6264,35.8104
45.513,41.5349,28.6778
47.5,42.5,43.5
39.5,44.5,36.5
46.3853,35.1389,40.4893
46.3327,46.5578,40.9773
43.5,45.5,43.5
43.6502,40.6546,34.9996
44.1452,47.0014,42.9328
44.5,43.5,46.5
32.5,33.5,33.5
44.5,46.5,44.5
47.5,35.5,35.5
45.063,40.3049,51.499
36.5,32.5,31.5
